,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
11,29920,438236,241,5825,75928,217,2115,20660,142,1327,15101,196,2657,24894,147,967,9045,177,303,2106,85,77,792,168,306,2968,143,257,2576,148,2401,28259,207,2607,29636,196,5160
12,36080,451595,180,10267,123862,180,1954,21491,172,1844,15861,146,3156,25812,115,1356,7665,85,69,438,154,36,350,193,23,216,287,21,114,53,9828,106043,168,6150,64827,154,6079
13,29712,384554,234,5460,62343,166,1763,15546,134,1317,12440,166,2100,17853,130,1014,5131,53,155,1085,113,65,570,128,168,1750,156,149,1417,132,2378,25574,155,2464,25765,154,7471
14,55408,895213,447,68400,1048575,297,14224,262679,331,11065,165996,182,15632,211638,214,5020,77405,256,15808,342083,363,3047,58649,339,6932,140194,348,3638,73616,347,2171,44130,359,3120,60670,339,7571
15,28912,284266,157,23120,166001,110,2823,20642,113,1774,13597,109,3281,21534,118,1804,7651,36,292,2004,127,95,763,124,379,2905,118,348,2718,119,2801,22068,126,3083,24453,126,7696
16,59664,670988,165,22064,226546,146,3607,45207,179,4053,46639,182,5685,57863,163,1108,9802,155,43,217,97,111,1575,240,38,423,193,19,198,197,8188,99338,181,5404,66597,183,8862
17,45376,990476,425,15344,210799,146,4268,80045,417,3267,64904,414,6167,106748,408,2700,40230,395,366,4903,393,143,2655,382,334,6633,395,266,5157,394,5608,115743,421,6097,120538,420,9747
18,30464,347294,164,3181,39297,211,1314,13235,188,1118,8729,107,2442,22128,145,1048,6769,162,188,1280,69,57,587,265,168,1924,273,152,1678,269,1792,21351,204,1962,22018,178,10634
19,32112,325035,164,35600,299806,127,2410,20234,129,1656,14322,137,4496,28057,83,1524,9488,75,310,2155,102,101,867,141,405,3357,119,364,3055,123,2978,26597,134,3299,28425,127,11571
20,39456,305923,119,12712,76897,91,4360,24169,87,2928,18113,102,5314,25550,74,2861,12205,46,283,1397,68,103,713,101,345,2320,98,286,1832,95,6278,37238,86,6649,39180,87,13001
21,37520,607154,312,8498,108271,271,2794,30215,253,2270,27403,287,3470,38639,251,1861,16141,266,283,2798,262,98,1079,239,309,3277,245,264,2796,244,3489,41829,284,3611,44164,282,13483
22,32112,959756,593,10316,201523,362,5904,134589,553,4605,100516,502,8350,152531,543,3706,57504,191,252,4070,552,118,2683,526,236,5265,536,163,3736,545,9703,234781,566,9717,234464,564,14487
23,33152,426515,221,8256,109573,236,2042,20287,160,1185,12371,231,3340,19677,94,1170,7940,209,236,1713,139,68,765,186,279,2564,133,277,2488,132,1878,22537,216,2215,25022,206,14824
24,29744,305027,164,17968,178732,155,1610,14068,158,1568,12019,110,1618,12276,109,1016,5692,98,40,143,79,31,236,154,21,126,112,13,67,321,5761,50348,122,3947,35613,135,15117
25,28912,287575,173,7143,74899,179,1968,16980,133,1442,12042,132,2569,21500,129,1415,9074,142,107,980,179,51,436,146,132,1181,129,109,947,133,3271,29296,139,3356,29759,139,16338
26,36368,1048575,745,16992,560635,528,3813,127559,534,2976,99043,704,4993,131648,606,2285,44985,577,76,1310,770,37,893,668,22,507,686,17,256,604,12617,479926,722,8447,321841,607,16355
27,43584,543707,222,4041,47702,200,2537,24047,133,2162,18026,120,3273,26876,145,1664,9693,95,214,1228,102,75,765,148,221,2040,138,173,1641,131,3297,33581,151,3513,35441,150,16723
28,31008,315657,152,11756,123078,171,1536,14293,139,991,7996,134,1832,14197,153,732,3389,72,22,66,43,33,276,158,18,140,183,15,70,224,5715,52328,138,3954,34893,133,17437
29,45152,605863,194,33616,416913,167,3064,39081,196,2882,32611,165,5307,56616,178,1402,15276,193,250,2632,242,108,1427,229,316,4153,218,298,3861,217,3231,49078,264,3385,51290,256,17717
30,33040,420048,207,12321,156819,210,3295,26855,135,2298,18811,135,3059,25263,154,1044,8817,175,261,1983,120,90,779,133,305,2671,129,251,2119,126,4120,41332,151,4465,43236,146,18504
31,28128,355728,281,7812,96984,227,1753,21438,278,1812,16665,264,2358,21227,275,1477,11462,257,156,1596,286,62,728,279,218,2721,280,203,2396,280,2112,28399,293,2061,29116,301,18658
32,30400,345051,176,4207,51566,219,2671,21730,109,2028,16865,138,3807,26081,97,1398,10728,112,237,1331,70,76,672,124,190,1663,128,152,1266,117,4069,35771,119,4237,36632,118,19994
33,26688,296802,186,14336,198604,224,1797,17813,148,1243,11719,160,2921,16714,116,1142,6560,108,235,1267,65,64,622,139,254,2194,124,251,2049,113,1829,19217,159,1884,19974,158,20231
34,43904,394965,117,20608,144905,98,2139,15289,78,1983,11274,73,2653,20371,324,1089,4918,62,59,277,267,22,200,290,15,104,325,13,66,303,8491,62478,95,5852,43136,94,20809
35,39472,577397,286,8729,121606,233,3056,29673,137,2237,21915,117,3712,31109,251,1130,9647,151,283,2126,144,92,950,156,395,3597,116,378,3297,111,2845,34036,205,3014,35863,193,21043
36,30864,565828,365,7538,80523,247,2535,38740,357,2095,29754,357,3535,42649,333,1627,20708,380,277,3188,320,98,1214,309,293,4199,333,260,3625,332,3201,50383,359,3366,53003,358,21110
37,33152,425423,252,3743,44136,128,2155,25754,288,1583,20360,325,3009,27955,301,1533,11574,310,224,2452,290,68,850,263,247,3187,277,212,2701,270,3206,41184,294,3519,43939,289,23374
38,99408,1048575,380,43120,823533,336,7643,150199,343,5603,113855,390,8115,150589,349,2777,46152,310,94,1193,444,63,1121,342,29,427,329,20,227,306,28432,613101,370,19968,426238,370,24372
39,36464,528426,308,3102,44232,300,2944,36439,300,2044,28105,291,6307,45579,240,2129,17040,249,290,2491,298,102,1044,246,341,3333,243,286,2908,247,3822,44839,278,4046,46724,273,24465
40,90816,1048575,801,81376,1048575,705,9588,255955,274,8172,229891,506,12505,325628,291,3755,85206,495,127,2136,783,256,8282,674,96,2850,530,55,1437,568,24720,711562,519,17440,492775,501,24884
41,57600,602661,163,19952,193679,152,3743,29812,102,2708,25080,145,4105,32320,97,1210,8750,102,48,292,107,68,790,198,30,262,222,14,109,246,9060,87160,148,6213,60737,150,26294
42,46096,609149,229,18544,240277,209,4161,60000,264,3530,46076,232,4359,62300,268,2199,20876,156,391,3030,94,514,5353,136,304,3179,132,127,1361,141,10470,173804,295,8769,138963,285,26952
43,46432,612209,220,3632,45781,219,2654,26290,191,2038,19485,170,3806,38437,214,1145,8915,142,187,1378,169,77,824,182,209,2517,190,189,2196,189,3193,36499,228,3450,39922,229,28129
44,26256,262736,156,4471,45237,174,2179,15491,112,1682,12090,109,3296,21903,128,1249,9112,132,201,1367,104,76,568,102,317,2293,104,303,2124,102,2946,25575,131,3172,27384,131,29982
45,27872,336718,184,11009,131993,265,2687,25863,146,1868,20579,227,4011,35070,123,1284,11963,164,282,2253,131,87,987,161,357,3597,155,306,3060,151,3280,38996,193,3653,41932,190,30529
46,31008,535885,305,12754,143967,192,2647,33969,252,2271,21293,178,4168,39110,201,1533,13060,152,241,2741,245,94,1213,244,321,4471,247,305,4244,239,2709,40512,260,3032,45009,261,30835
47,26992,395679,303,7453,85617,252,2517,28010,195,1809,19797,194,3590,38369,225,1141,9349,264,236,1619,160,67,899,284,156,2345,279,126,1857,279,2901,41468,272,3077,42573,270,30955
48,77680,1048575,269,46896,596959,192,4525,72602,275,3631,53142,247,4937,70531,270,1771,22776,261,87,571,149,61,898,283,35,424,246,27,262,212,21568,341410,236,14640,234051,239,31514
49,32096,359236,176,12543,131469,200,2153,16652,111,1383,11078,126,3193,22267,115,1477,8389,60,247,1938,122,72,695,146,325,2854,125,325,2775,118,2032,21343,154,2286,23272,146,31533
50,50736,667683,208,4617,61704,236,5265,49169,105,4413,43989,210,5613,60642,204,2519,20901,188,271,2502,199,116,1304,187,242,2811,198,178,2123,207,7617,93646,230,7732,95443,232,32262
51,26352,396314,326,10123,116023,119,4103,55974,336,3361,41029,322,5843,66562,328,2151,26354,309,200,2332,313,75,1099,305,167,2290,295,125,1694,299,7257,104703,343,7259,106066,340,32728
52,35376,357638,146,2790,32386,243,3624,29068,119,3350,23589,113,5367,41571,111,2111,13751,107,200,1558,128,89,830,133,263,2300,126,193,1726,128,5820,50368,124,6024,51475,124,33103
53,44080,1048575,740,201072,1048575,284,7456,202422,490,5634,160639,512,9418,209301,504,3115,58251,261,93,943,278,123,3793,528,44,1066,495,20,479,643,19040,532444,506,12614,356144,515,33362
54,42528,501186,193,4607,50227,176,4251,38035,127,3007,25469,116,5564,42134,121,3121,17584,83,273,1502,81,100,842,130,259,2183,120,199,1643,120,6820,63399,141,7118,65079,141,33832
55,50320,376871,114,6596,39232,89,1943,11978,103,1585,8593,95,2434,14002,88,967,5824,106,263,1197,51,69,461,100,243,1632,100,224,1419,91,3114,19473,92,3365,20612,90,34191
56,46208,488132,168,24320,179078,110,3816,35000,149,2726,25764,139,7069,42284,111,1827,15565,177,132,678,36,65,607,148,99,943,151,75,652,132,7338,68883,143,7242,67463,144,34582
57,33840,507996,330,3833,49232,301,3241,39863,347,2551,29729,323,8124,52694,45,2133,18911,294,298,3100,320,100,1300,313,323,3963,324,266,3349,323,3662,47629,338,3791,49851,338,34867
58,28880,319501,182,19600,207430,188,3942,32344,125,3327,26377,122,5239,36708,96,3219,17448,98,250,1439,57,96,771,116,263,1940,104,199,1436,102,7311,60651,123,7715,61008,116,35631
59,29872,387723,199,5138,61582,193,3438,31470,134,3181,25353,120,4787,37876,136,2126,17332,133,142,740,87,64,613,145,89,779,125,66,577,122,6844,65180,143,6753,63263,138,35712
60,28352,333974,182,17872,204432,191,2795,26771,148,1897,15348,140,2866,27177,140,1526,14347,173,261,2178,119,98,920,144,346,3257,137,298,2793,139,3700,37839,152,3806,39456,153,37594
61,29504,448632,252,3228,41314,224,2516,20702,107,1587,12917,94,3896,31212,190,1033,9826,167,296,2174,110,95,854,141,357,3090,122,310,2718,122,2694,27704,168,2872,29959,168,37816
62,32720,444717,226,3972,52870,222,1461,12677,87,1380,12495,180,1931,13038,160,836,5610,148,170,1087,131,51,461,167,214,1738,117,214,1665,111,1384,14637,159,1561,15438,142,38610
63,38944,649189,311,10769,159129,288,2958,40377,277,1882,24756,287,3142,39774,282,1532,16342,270,314,3633,261,118,1480,263,323,4457,276,273,3735,268,3376,48548,292,3701,52928,290,39888
64,33312,672002,359,10999,136569,288,2735,41288,341,2120,33458,334,5378,53804,334,1920,21261,346,294,3710,321,99,1331,289,312,4426,293,260,3768,288,3408,62068,346,3527,64419,345,40467
65,49232,620771,183,109536,1048575,196,3484,45858,219,2614,30801,219,5817,60321,152,2338,24345,201,83,564,168,56,706,224,32,347,165,31,253,207,258400,1048575,232,58752,630903,159,41624
66,30992,417769,232,4721,61291,219,2609,26578,132,1726,14737,140,3668,33792,136,1530,13927,147,360,2507,107,103,1028,152,321,3218,148,283,2756,142,2908,33846,195,3099,35623,194,42517
67,38848,409485,165,10453,92390,138,2729,21289,140,1456,14161,149,3182,28288,149,1357,9905,129,395,2210,76,99,847,131,391,3161,118,358,2859,120,3299,29956,134,3685,32536,134,45310
68,29904,625846,407,14672,281417,443,2572,43393,411,2181,31494,400,3897,50996,381,1954,20578,309,240,3284,440,100,1443,374,316,4767,370,280,4140,365,2936,57896,418,3251,61811,417,45372
69,41296,633197,276,6477,81769,219,7724,86558,165,4873,58191,205,6289,54929,118,1885,15875,112,1683,21541,236,144,1782,215,546,6437,199,345,4034,186,2882,35456,233,3012,35535,215,45464
70,35792,470680,284,7942,83430,276,2081,22374,268,1803,15274,88,2854,27156,267,1764,13211,155,275,2205,136,77,1034,292,292,3474,281,262,3008,282,2550,32382,274,2789,34499,271,45711
71,38352,619462,283,29792,298947,131,2562,29376,189,1780,22567,198,2889,34037,251,1054,11731,236,335,3336,168,105,1237,204,321,4125,207,307,3919,202,2744,35887,202,3146,39314,194,45759
72,41984,416670,133,2413,25810,219,2204,17727,101,1840,12619,80,2713,22121,203,1811,8147,31,230,1283,171,70,698,228,198,2129,230,178,1819,232,2400,22458,203,2608,23034,198,46076
73,30992,482679,315,12464,122529,226,4550,55441,299,3637,42109,309,7334,71180,269,2797,23278,292,220,2367,278,85,1071,276,171,2323,281,134,1689,271,7519,98827,295,7455,100702,296,46949
74,31760,439056,227,27520,288266,161,2585,27572,176,2204,20479,139,3826,30756,142,971,7420,66,71,442,124,37,458,206,27,265,186,15,129,201,12795,138222,169,8726,92457,164,49071
75,32912,416871,217,11673,126424,175,3864,39153,159,3197,30987,149,6386,50358,109,2425,17946,140,61,416,176,116,1286,175,85,907,171,60,576,153,13729,140287,157,9321,96468,160,50712
76,34704,515936,256,27872,325462,133,2454,32583,288,2567,29134,137,3430,42769,337,1579,14608,295,46,230,45,68,988,232,26,348,357,17,166,340,5596,83931,296,3906,59855,319,50717
77,36496,434755,136,20384,266295,238,2621,40129,288,2541,30763,270,5342,49334,188,2016,20620,254,270,2905,231,89,1292,264,274,4087,270,233,3325,262,4633,68778,277,5025,70993,277,51628
78,34320,334909,154,20224,189322,170,3249,24853,120,2627,18455,96,4431,35429,124,1536,13196,159,343,2340,77,114,922,115,376,2958,118,309,2429,118,5099,43647,136,5385,46488,136,51971
79,28912,353672,177,2942,30344,148,1863,17508,127,1411,13343,183,2218,18898,209,1073,7770,151,182,1540,127,74,811,269,221,2511,269,201,2236,260,2073,22980,170,2142,24117,174,52094
80,29104,392049,206,8544,110136,236,2294,23329,136,2377,18052,99,3830,26143,86,1322,11216,202,115,602,67,56,579,260,116,1147,256,85,818,119,3886,41931,237,3980,41756,237,52228
81,27888,350942,209,4603,62218,219,2012,20228,202,1460,14602,206,2773,17246,111,1657,10186,87,201,1722,116,61,650,178,271,2643,144,240,2316,149,2288,26973,199,2385,27965,201,53419
82,36176,351899,152,4156,36186,136,1521,9951,95,1238,8169,104,1306,6506,70,518,2046,115,150,808,88,60,380,90,215,1452,99,203,1327,94,1601,11891,111,1786,12612,105,53737
83,33696,347107,164,6119,58077,148,2045,18648,144,2392,18700,110,3718,33661,155,1729,9360,48,205,1393,118,85,847,157,214,1667,118,176,1390,118,2948,25121,127,3235,27501,130,54147
84,29808,400609,221,21872,312823,234,2716,26922,163,2108,21872,165,2813,28593,163,1309,11644,205,224,2586,204,88,1017,179,396,4248,158,383,4028,150,2795,36611,202,3001,40116,200,54281
85,39024,270947,105,17968,130602,112,4384,25869,93,2458,15875,107,4984,26175,64,2377,11229,51,284,1390,80,115,761,97,395,2568,97,323,2082,92,5508,36148,98,5954,38468,95,55420
86,30320,365034,198,3963,46642,203,2025,16543,109,1442,9270,58,2350,15013,84,956,6270,86,258,1425,68,71,610,127,301,2384,114,286,2276,110,2092,20413,149,2261,21430,138,55972
87,35232,509803,258,5747,64021,213,1797,16913,191,1160,12431,183,2513,17538,81,1173,7832,91,194,1571,117,61,643,167,228,2332,158,223,2162,137,1641,19999,235,1702,21314,239,57642
88,41024,596243,283,6448,61434,118,2740,31317,226,1709,24127,267,3415,31754,177,1682,14659,199,336,2974,195,91,1099,230,324,3950,235,282,3525,240,3159,41392,246,3267,43588,250,58109
89,34064,430053,202,16352,187688,197,2444,22902,124,2351,18297,100,3244,32068,177,1700,11495,108,176,1416,130,89,839,124,300,2602,115,262,2212,109,3686,35884,126,3878,36934,119,59048
90,29104,340144,195,10181,112400,186,1595,16254,170,1236,10602,150,2293,18560,139,1026,8059,160,161,1297,119,65,660,164,235,2466,154,224,2147,147,2283,24635,178,2351,25831,188,59504
91,33664,234028,103,9010,57359,94,1367,8599,94,1322,7247,82,1742,10632,101,758,4724,123,40,123,47,37,292,142,18,114,148,13,65,263,5199,31185,86,3477,20905,84,59610
92,27936,362808,243,4653,61563,232,1995,19805,139,1495,13661,120,3031,24101,153,1031,5347,67,149,712,54,51,444,134,114,926,113,84,688,118,3870,36783,116,3828,37001,112,60548
93,32016,409589,188,11611,56383,43,2649,26588,159,1916,16498,125,2500,24964,173,1476,10279,164,377,2688,101,99,1100,154,369,4008,147,340,3682,146,3012,34692,163,3311,37024,156,60960
94,32304,452429,312,4009,51496,288,2266,27097,261,1483,17496,244,2356,29419,285,1125,11145,246,227,2398,263,71,892,285,230,2979,280,228,2686,269,2823,37386,292,2858,39768,294,61104
95,33792,423804,205,34736,281350,121,3449,36765,170,2635,26338,188,6023,53239,172,1689,14347,163,188,1600,191,77,846,184,173,2020,195,134,1430,185,6532,69000,178,6503,69531,179,61374
96,93184,1048575,305,54832,709343,276,6734,97184,291,4972,80589,338,9846,109097,230,3194,34202,198,78,826,262,112,1446,249,38,477,262,26,213,229,16784,251664,286,12110,181060,281,61481
97,32240,383171,196,3779,43911,183,2400,16555,100,1451,11012,135,2734,15123,90,1861,9050,122,260,1573,95,72,611,130,298,2163,107,297,2067,101,2300,19007,131,2557,21586,128,62070
98,29424,386808,214,22272,208216,141,2386,26148,167,2326,23623,159,2734,29949,216,1406,11202,123,274,2407,168,100,1144,186,341,3840,176,313,3526,172,2860,32993,180,3071,34520,182,62626
99,41312,409188,140,3817,38432,134,2727,21880,120,2145,17605,118,3614,27236,116,1457,9127,186,160,1124,84,82,788,220,214,1941,218,168,1539,223,4298,38416,197,4216,38216,197,62710
100,27344,492355,420,4228,65534,371,4494,58377,399,2988,42443,414,6355,74698,393,3488,28640,61,213,2402,403,87,1035,367,199,2393,378,139,1700,382,7895,107856,403,7770,108725,403,62936
101,65616,536741,120,13376,99003,106,6624,45380,93,4364,34797,131,7592,57563,121,3739,19154,63,246,1605,124,102,942,131,207,2098,162,162,1576,157,11685,79561,102,12096,81984,101,64426
102,29056,447511,318,13112,128738,234,2032,26952,311,1646,17350,267,2306,23869,288,980,11620,313,225,2537,310,75,920,291,262,3277,292,250,3102,293,2177,31749,320,2333,33900,323,64487
103,34768,373705,170,7848,69212,136,2230,15375,102,1504,9410,105,2442,15229,139,1130,8801,154,206,1541,114,80,636,122,297,2432,124,267,2234,129,2337,20941,132,2650,22260,125,65875
104,57744,637101,190,3375,33096,174,1759,15465,124,1488,11426,128,3166,21227,107,1760,10287,67,207,1118,68,86,717,113,229,1774,103,200,1486,99,2585,21545,110,2722,22957,105,66151
105,27344,410592,250,11381,137535,205,2463,24235,183,1377,17236,240,2753,30425,213,1355,10641,191,229,2201,155,82,892,162,316,3400,163,305,3099,152,2516,32474,216,2722,34905,210,66164
106,30944,498364,339,2013,36681,344,2394,30769,351,2264,24082,344,3542,38322,273,1201,13566,317,258,3180,319,77,1101,306,290,3713,304,263,3375,300,2893,40421,333,2963,42486,336,68654
107,116208,1048575,351,108512,1048575,387,10206,213084,269,7604,155338,279,10561,219609,288,3870,62273,222,120,1876,301,85,1614,275,33,693,633,21,338,450,33120,814564,331,24016,588776,339,69295
108,39680,481382,194,9815,97821,163,2573,25291,164,2460,21453,149,2779,25974,196,1193,9933,165,268,2016,109,89,778,126,275,2521,137,231,2004,132,4207,43101,158,4458,44285,152,69303
109,30784,283949,140,4146,37491,151,2537,18639,121,2048,14963,121,2605,17844,134,1162,7292,110,252,1230,77,95,718,118,303,2291,111,260,1933,112,3215,25398,120,3410,26607,118,69448
110,36800,196947,79,4123,21078,73,4159,20697,74,3427,16571,72,4928,20218,57,1775,6568,68,66,199,27,102,632,88,44,259,100,25,114,74,11299,51529,64,8445,39014,65,70138
111,38096,462148,200,15056,159086,172,4249,37009,134,1937,17536,156,2844,19948,123,1083,7757,172,387,2320,87,76,637,120,315,2327,106,412,3018,107,1912,22258,192,2212,25694,184,70276
112,30896,243003,119,13443,104779,117,7220,51709,110,8248,60045,105,12948,89565,103,2384,16773,120,57,318,139,391,3230,123,115,951,130,56,432,143,3669,27398,110,2955,21871,108,70488
113,31648,431000,214,1830,25462,252,2062,18550,144,1422,13703,230,3144,22714,109,1255,7714,104,92,515,83,34,328,171,57,452,88,39,317,159,3976,34690,90,3842,33458,89,71089
114,38976,586453,306,10055,133043,242,2484,31096,300,1886,20940,177,3019,33117,189,1241,12281,304,315,2843,279,92,979,240,326,3454,236,297,3190,242,2771,36377,295,2987,38970,298,72013
115,26640,662947,486,16880,212158,136,5489,92293,385,4354,67379,393,6379,97155,398,3506,43442,399,353,5214,391,140,2146,384,430,6265,398,344,5044,398,7779,161217,419,8145,167016,422,72058
116,46032,466068,160,11478,88039,115,4321,39840,147,4328,31786,96,7552,48434,96,3445,18957,68,171,1232,145,76,767,144,165,1506,136,114,1112,147,8580,76285,136,8500,76627,138,72129
117,41968,611361,268,10827,163245,253,2581,31501,211,2183,25643,219,3490,36502,228,1374,9808,189,53,348,191,36,395,226,16,157,375,16,83,152,11844,162224,235,7907,106200,231,72682
118,32992,357856,181,6539,74529,193,5139,46876,140,4218,32022,100,7718,62469,111,2443,15546,101,194,1592,137,126,1181,137,296,2522,123,227,1899,124,7915,71335,132,8109,73302,134,72898
119,38000,488654,234,3066,40099,220,1873,18491,164,1403,13706,175,2719,17528,83,1777,8497,72,179,1512,133,81,719,151,320,2704,125,293,2445,120,2351,23113,157,2456,24966,156,73084
120,28400,588429,418,5614,112623,414,2377,34573,351,2399,25618,336,3355,42730,329,1547,17177,353,237,2983,353,83,1117,336,263,3386,324,218,2755,321,2752,47410,366,2893,48906,368,73365
121,26608,454463,299,30704,403464,284,3503,48325,263,2818,35104,277,4712,57748,248,1765,21412,306,188,2104,233,78,1128,302,186,2740,273,138,2024,279,6070,94622,298,6210,96645,297,73789
122,28240,287204,154,6415,49282,107,1855,14882,129,1304,11139,130,3156,15600,60,1375,7049,81,266,1436,91,67,597,148,282,2423,125,249,2212,129,2037,19284,139,2268,20803,133,74457
123,51056,368298,111,5723,34842,91,5960,32036,81,4794,26632,78,9116,40646,70,2222,12363,90,349,1365,58,129,846,97,242,1585,91,188,1157,90,8313,47352,84,8392,48742,84,74841
124,27472,328752,187,7304,67517,149,1573,13764,160,1145,9116,162,1886,16956,179,781,3655,88,223,1495,84,62,522,119,225,1890,125,191,1623,121,2243,21831,151,2408,22857,144,75584
125,27824,338622,207,4598,58329,212,2515,22466,116,1823,16274,132,3683,24788,76,1424,9909,115,149,888,81,72,652,108,205,1467,101,153,1129,95,4490,37970,111,4844,39325,104,76641
126,27824,402281,250,2795,38314,239,4066,35624,99,2932,28690,156,3704,33854,134,2270,18285,117,159,1106,87,72,690,139,141,1165,108,100,809,105,6989,61033,103,7043,61657,104,76806
127,51616,495506,151,1905,16830,142,1964,14583,119,1603,12099,124,3121,17291,80,1020,4705,62,240,1196,86,76,494,104,241,1615,103,234,1571,102,2256,20027,142,2498,21946,139,77311
128,29792,230082,109,6731,55770,125,2569,19909,121,2795,19790,118,5717,32991,89,1497,6389,38,39,131,113,103,837,125,33,253,137,16,100,195,4506,34319,104,2797,22261,112,77674
129,29184,349528,194,29808,225765,111,3000,25286,122,2140,19131,143,4270,33249,134,1794,10811,86,277,2152,140,100,839,132,325,2924,135,275,2404,134,4939,44905,139,5333,47682,138,77856
130,49440,684902,220,14800,205901,224,3068,29565,153,2219,21127,161,2771,30270,202,1334,9420,108,88,466,70,42,459,321,19,172,389,13,82,358,12199,142924,185,8164,95185,182,78361
131,55840,534584,150,14848,109752,110,3020,23335,125,2746,17119,93,4188,29523,116,1592,11310,132,264,2060,115,108,898,119,377,3123,124,340,2896,128,3181,27435,130,3442,29094,125,78425
132,31104,280161,139,9047,75058,128,1783,12290,104,1176,11122,153,2209,19460,152,1358,8133,112,188,1254,118,74,591,119,218,1551,107,191,1407,111,2111,18042,128,2240,18422,123,78558
133,35264,438572,201,15104,169103,196,3492,30146,135,2862,22523,135,5675,37873,96,1953,13345,89,250,2063,162,102,953,145,384,3217,124,326,2633,114,5155,48457,148,5518,51785,150,79001
134,28816,400860,231,5820,73551,207,2404,21211,145,2088,17284,121,3734,28696,120,1354,9289,112,230,2044,185,99,985,158,306,3127,155,288,2861,154,2306,26467,191,2497,28052,185,79092
135,35744,438634,179,7536,78564,152,3047,28041,128,2181,17971,101,3115,27682,144,1456,10067,73,288,1847,95,97,938,267,278,2677,263,227,2115,265,4381,43092,138,4464,44391,141,81249
136,27824,387806,224,12539,151670,175,2410,27327,165,2883,26206,122,4744,41700,124,755,7141,269,58,262,108,102,1147,157,32,337,233,21,123,103,3815,48506,204,2827,34085,198,81724
137,42656,343608,124,8915,58841,99,2451,15084,86,2497,11400,63,3326,20112,90,1238,6314,63,298,1587,81,92,628,101,330,2379,104,306,2146,104,3434,21785,91,3533,22626,91,81798
138,36352,452846,209,4916,59795,196,4171,32868,116,2914,24772,125,4914,33754,90,2076,16226,96,191,1345,106,88,717,120,227,1842,120,173,1356,118,6508,54281,116,6700,56074,119,82027
139,36768,520709,303,15424,207768,253,2229,28105,292,1755,21314,322,3631,38377,298,1734,14543,297,197,2006,286,71,959,290,259,3385,296,218,2992,303,2573,39776,328,2796,41073,319,82122
140,30128,368470,189,14224,153562,182,1849,13883,88,1185,12651,224,4863,26873,30,1050,7751,117,129,1127,204,62,644,176,214,2208,149,187,1882,155,2167,23755,187,2178,24241,187,83513
