,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
10,26832,162331,91,4055,20021,72,1412,6544,66,1197,4230,50,1128,6613,113,359,1450,55,2005,9799,72,303,1831,86,552,3351,87,286,1700,85,500,2390,70,884,4260,67,902
11,43360,882420,346,26768,597413,389,7951,135175,312,6734,116204,285,11458,180332,294,3041,34882,251,1545,18171,250,563,9216,283,494,7016,215,270,3559,196,4455,79141,309,4616,80184,301,950
12,29312,151191,76,1823,9358,73,1333,6060,71,785,3339,68,895,3009,85,634,1863,71,1437,7158,78,231,1362,84,298,1802,86,155,928,89,256,1192,66,541,2446,62,983
13,53424,1048575,487,52256,914324,264,20096,475692,448,13734,318538,453,18160,389889,444,5324,110445,423,12382,245569,423,4537,81258,355,11593,190095,278,6304,108569,281,5083,123100,446,6211,156036,489,986
14,28864,292005,163,10324,94539,141,7588,62476,140,5306,41759,119,6865,44938,81,2052,13745,162,7028,57478,128,1455,13346,141,2564,23210,139,1388,12639,137,1132,10066,144,1523,13498,142,998
15,27808,146034,76,2166,10730,71,1342,6464,72,1106,4432,59,1271,5108,46,396,1787,299,1285,5435,58,179,988,82,249,1365,80,128,674,75,311,1525,67,477,2216,68,1380
16,28160,200930,324,4076,18303,274,1431,9009,285,933,5283,258,1375,7335,33,784,2746,235,1179,8913,338,170,1248,315,238,1778,318,120,871,318,372,2142,290,555,3673,318,1383
17,26304,131978,73,1720,8090,69,1205,4449,49,798,3584,58,375,1644,170,507,1561,38,559,2499,69,107,602,80,131,698,74,63,322,78,276,1217,63,385,1682,60,1516
18,28480,208685,96,4193,34232,169,1903,12366,147,1645,10638,122,1537,10049,129,1128,4666,109,2125,10097,67,348,2701,188,467,3262,84,228,1571,81,710,4142,126,667,5213,151,1739
19,31888,180534,83,2024,11010,81,1249,6909,79,1098,6085,92,1189,3550,27,497,2149,110,1231,5392,67,163,1099,96,210,1371,95,112,711,99,666,3485,70,989,5122,72,1837
20,27328,136385,73,3092,14886,69,1582,6418,61,985,4312,56,942,5304,123,661,1529,23,872,3874,64,169,923,76,198,1105,73,102,538,67,363,1892,73,553,2545,65,1860
21,26544,199158,76,8171,54958,68,1895,9818,69,1508,5777,41,1229,6850,84,697,3033,38,1523,6944,71,220,1326,82,343,1901,77,173,943,74,591,5100,211,653,5460,206,2003
22,27824,140789,73,2257,10703,68,1673,7262,60,1028,5009,73,1179,3827,39,240,620,94,1477,5599,47,164,951,85,252,1403,77,125,731,78,295,1537,74,526,2298,63,2225
23,28256,405106,235,15312,176496,162,2836,34105,205,2007,24270,199,2875,29059,176,1505,12509,166,2694,18217,84,1138,10081,127,1492,11518,103,731,5622,102,3676,34266,113,3620,35446,114,2293
24,28752,182554,94,3066,16915,81,1387,7274,77,1109,6094,81,1718,9643,96,557,2938,106,623,3151,72,173,1172,100,321,2215,101,252,1746,102,540,2877,74,690,3663,76,2559
25,56768,468322,124,6594,46353,104,1355,8635,86,1416,5996,49,2759,11261,30,2080,12424,113,430,2832,92,596,5065,125,322,2710,129,133,1053,108,3442,25267,101,5898,43173,103,2812
26,32800,393152,194,11882,134677,183,3771,36654,169,3701,32372,151,4745,39747,180,752,6809,166,1430,12371,189,322,3876,191,370,3746,184,185,1802,182,1773,17189,150,1658,18021,175,2879
27,44320,1005910,391,33456,627890,400,7371,147222,431,5490,113463,409,11787,177083,361,2096,35202,385,2095,19332,447,416,7157,396,319,5212,415,170,2770,411,4259,94024,411,4285,93160,411,2934
28,29712,246215,109,16496,132492,101,3158,23958,86,2404,20249,114,3497,27479,105,1145,7431,127,1415,6769,66,273,2202,102,286,1886,91,135,895,94,1626,13258,91,1710,13644,91,3117
29,29024,154484,77,1488,7788,75,945,4055,64,603,2159,37,509,2037,107,178,506,100,923,3756,57,122,762,90,153,890,83,69,430,94,266,1092,57,403,1865,65,3142
30,29312,152459,76,3193,16768,79,1354,6067,63,1007,4978,84,800,4129,86,199,537,38,1112,4726,55,159,996,88,206,1266,89,98,658,90,445,2195,70,654,3107,66,3251
31,26672,174674,84,4731,33133,191,1257,7297,61,629,4505,293,1169,4366,40,355,1827,283,796,3151,53,129,785,82,141,898,82,71,418,91,652,4227,264,716,5080,282,3296
32,29280,172974,89,3674,20819,85,1453,7553,83,1039,4108,64,1132,5636,61,673,2405,100,1669,8489,76,240,1627,98,358,2327,92,179,1155,98,360,1937,79,524,2901,81,3363
33,41392,639654,270,25936,315743,230,4688,51136,200,3579,34255,125,4541,42931,174,2244,15760,166,668,4264,75,284,3239,174,374,3189,112,273,2107,102,6785,67442,196,6773,67248,194,3486
34,28848,173928,90,9722,48309,72,2536,13564,79,2005,9176,50,3364,15531,61,708,3456,116,2079,9279,65,354,2124,86,448,2645,85,234,1321,81,876,4740,79,1094,5464,72,3564
35,52448,661090,206,23760,307945,204,7270,80347,171,5328,61584,182,10284,94670,168,2715,19769,108,2600,20326,118,602,6877,166,627,6154,140,321,3071,133,3365,41636,199,3878,45197,191,3645
36,27152,138301,74,1691,8140,70,1282,5709,59,1044,4406,51,1495,6398,53,541,1978,58,1128,4913,68,159,842,75,224,1174,75,114,555,63,353,1767,68,532,2406,65,3963
37,31024,177747,85,2022,10667,77,2096,10636,77,1473,6196,54,1362,8608,96,785,2711,38,921,4062,60,139,950,99,159,1033,94,83,512,84,1300,5893,62,1557,7119,63,4121
38,27664,161095,86,1772,10748,89,1425,6046,56,876,3897,56,2240,9113,28,343,752,21,1058,5391,77,189,1158,88,220,1338,87,119,678,86,380,2230,79,517,2849,75,4192
39,26352,158123,90,1396,8225,89,796,3763,66,549,2588,81,1581,5667,49,478,1153,42,792,3482,63,103,672,97,139,864,90,71,416,84,181,891,65,328,1659,70,4250
40,28720,147177,75,2073,9595,65,1708,8400,74,1674,6804,44,1837,6229,53,757,2721,57,1135,4506,50,149,833,75,208,1125,78,117,576,70,523,2280,59,708,3179,64,4425
41,27280,158941,86,1670,9823,83,1107,5097,68,849,3447,41,983,3476,48,935,2706,63,988,4650,76,168,1003,87,239,1336,82,114,646,85,228,1380,79,467,2413,75,4685
42,31888,185594,85,1551,8759,81,1772,8887,75,848,5622,94,1007,4272,105,295,1296,109,1216,7823,100,172,1341,115,244,1893,115,123,921,108,449,2406,74,626,3328,77,4822
43,28288,151566,79,2026,10451,75,781,3020,48,298,1133,84,832,2292,93,352,865,29,610,2860,82,112,618,79,156,845,80,79,430,77,221,1146,72,327,1543,66,4919
44,26528,171151,97,5702,34650,91,2307,13330,80,990,6735,115,1773,7727,60,854,3869,79,1088,5113,66,191,1351,102,183,1346,106,95,708,114,547,3442,92,824,4848,91,5263
45,26896,139602,75,3626,17677,70,1072,5047,67,679,3567,91,1253,3814,53,379,878,44,913,4229,71,152,806,76,200,1113,78,109,525,65,421,2049,69,688,3156,66,5322
46,28176,153102,79,6025,32909,80,1734,8246,65,933,5298,80,2340,10455,57,479,1536,56,1042,4572,61,178,1128,89,235,1429,90,121,720,87,929,4961,77,1188,5832,69,5376
47,26960,146355,79,2334,12541,78,1765,8225,67,833,4524,86,883,4851,358,276,439,20,860,4214,70,171,1015,88,205,1143,79,95,564,88,486,2225,66,581,2841,69,5445
48,32992,285976,134,7744,51517,91,1574,11116,112,1116,8189,122,988,7090,142,685,2507,111,1085,7780,127,170,1541,140,236,2103,141,122,1124,149,595,5451,155,765,7209,140,5450
49,27296,277270,120,7989,76111,93,3010,24408,79,2546,21244,83,4019,30038,61,587,4793,231,1469,8108,66,282,2609,111,291,2751,184,156,1547,178,738,9236,244,914,9921,91,5459
50,27680,300442,167,7713,73633,152,3323,26794,153,1982,19334,191,3479,28594,170,1084,8969,168,1663,11157,113,295,2803,152,398,3617,143,212,1968,140,1028,13249,212,1321,15525,208,5459
51,26272,156698,88,2417,14421,91,1092,5709,77,590,2634,66,1046,4882,97,398,1252,29,1135,5997,76,173,1112,89,204,1295,92,105,650,88,288,1662,82,438,2289,71,5524
52,98848,1048575,625,70912,1048575,557,15056,522359,593,15584,462045,549,19216,623416,627,6218,148924,525,4776,125741,491,1275,40796,540,1212,37211,522,611,18839,527,8378,281308,626,9124,298548,557,5731
53,27600,140210,74,1468,7312,68,2127,10435,65,1416,6890,76,2231,11937,66,979,3099,43,1131,5160,67,168,1043,96,211,1283,90,109,696,101,1296,5629,60,1464,6251,58,5883
54,76208,1048575,497,36048,713650,494,9874,200801,467,6745,134752,477,8996,168961,487,3278,53330,454,7660,88687,120,2395,36296,176,4904,60767,138,2465,30674,142,5582,141882,511,5237,139970,517,6432
55,26624,164753,93,3145,16213,74,1794,7613,48,849,4692,96,1424,7645,84,1422,5877,83,827,4186,75,280,1981,103,295,1834,89,130,798,85,1678,8324,71,3479,17359,71,6491
56,26960,134344,71,1823,9054,71,1528,6537,60,834,3288,53,1574,3247,22,197,838,72,1233,5160,60,152,829,79,209,1171,79,106,594,80,368,1976,73,565,2465,60,6930
57,32992,419800,252,7432,77279,228,4415,42040,238,2513,26336,265,2980,30143,233,1503,9931,69,4856,41752,102,2737,24491,106,3742,35247,109,1654,16058,109,1675,13916,77,1948,18394,229,6961
58,31504,320873,148,16016,127135,104,7574,57483,102,6011,41907,91,5649,50137,153,1660,11589,173,3515,25381,109,1225,10440,121,2367,19212,119,1217,9683,116,1431,14819,202,1668,16002,131,6963
59,26592,146514,82,4116,20561,74,1798,8644,80,1624,7523,53,2324,12756,87,1150,4799,71,1424,6511,70,210,1301,88,281,1797,94,144,901,90,1349,6141,59,1927,8623,61,7026
60,26720,246550,139,12686,97865,111,3226,26831,128,3282,22680,108,3981,31611,182,1106,7764,136,1479,7351,70,326,2572,111,419,2870,96,221,1586,105,2114,14705,93,2382,16180,93,7178
61,49552,857241,325,66432,709456,136,15232,228465,238,10473,155179,234,14320,196673,219,4865,63330,220,12725,153303,180,5298,65705,204,9190,111889,189,4543,55986,194,6787,88664,188,7889,109184,227,7246
62,62608,699538,201,21952,248348,178,10266,91712,117,8041,69189,128,10635,93044,187,2413,22325,159,7148,47097,97,2937,24568,121,4092,32995,119,2073,16723,117,5286,57193,179,5631,66014,192,7335
63,31744,178099,83,4075,22268,81,3221,16711,76,1867,8701,61,2473,11088,70,849,3995,69,1884,9801,86,310,2069,98,410,2773,99,206,1408,98,830,3792,64,1229,5576,64,7366
64,40976,380448,144,19392,180054,138,5811,47060,125,4436,41149,142,8656,59138,95,2115,13121,85,1428,11154,128,388,3803,150,378,3488,141,215,1851,134,3801,31487,113,4203,34234,110,7735
65,27504,149069,78,5434,28825,78,3813,17717,74,2461,10201,62,3653,11446,33,823,3747,74,1466,6244,60,233,1386,85,275,1607,86,126,750,86,1754,9212,74,1806,9061,73,7991
66,27488,150576,80,1607,8819,81,944,5239,86,797,3293,60,1887,4533,30,452,2335,252,1146,5210,61,132,855,96,177,1080,86,95,540,82,281,1334,67,439,2143,69,8055
67,29952,167994,82,7674,46608,85,2124,9631,62,1194,5462,76,2600,7307,32,1050,2816,38,1079,5200,70,162,1022,90,207,1285,89,97,582,83,1431,6838,67,1757,8405,65,8358
68,39616,479170,218,8842,109500,241,2965,43073,303,2154,32862,325,2604,39691,324,1529,11594,187,1942,16982,73,446,4963,127,451,4800,128,215,2277,123,938,15313,339,1225,17021,335,8503
69,102016,1048575,511,72224,1048575,377,18144,498709,531,16576,421319,515,25552,618199,528,7153,150705,358,4523,118559,536,1454,38206,484,1472,35494,483,764,18249,473,8972,246266,464,10309,280800,475,8627
70,28624,167908,88,3588,19456,81,2618,12643,71,2044,9480,62,1186,7203,100,1270,4818,73,1412,6286,64,235,1425,88,335,1966,87,167,1024,89,960,4984,73,1147,5915,75,8761
71,26896,137029,75,1834,8930,70,1546,5986,45,949,3967,57,844,4199,68,385,1470,155,793,3779,69,154,826,76,192,1043,77,101,578,81,353,1660,74,534,2458,65,8876
72,39616,507127,248,15808,216137,243,12421,183604,264,9208,117406,257,8985,121097,238,2416,26424,255,7799,116181,262,2138,29030,241,6289,83671,219,3498,46558,217,2049,29893,256,3084,47001,255,9012
73,27696,189725,106,5297,32861,93,1807,10234,85,1120,6196,86,960,6324,173,297,1250,90,995,5848,96,179,1296,111,211,1486,108,106,702,103,499,2777,82,683,3695,77,9170
74,26416,139924,78,1645,8598,71,1273,6607,75,862,5212,105,1268,5579,40,359,852,24,872,4186,76,137,866,90,172,1065,90,93,569,93,365,1718,64,475,2226,62,9287
75,26288,146316,79,1929,13094,93,1134,5919,72,1021,4293,46,1084,5026,47,617,2210,36,1188,4937,65,148,1003,99,242,1617,97,149,949,92,379,2272,87,512,3433,97,9303
76,59776,1048575,337,29120,493435,220,6623,147135,354,6250,121813,243,8011,159496,286,2162,40338,451,2708,38994,197,587,12629,257,667,11644,212,349,6046,209,3654,67427,187,4082,74243,188,9511
77,48688,1015594,401,24736,414733,319,6189,142973,426,6850,127354,333,9761,161344,269,2307,41783,468,1762,32104,427,434,10788,433,407,8823,408,200,4242,410,3405,68343,356,3235,66043,377,9636
78,27872,144078,76,2606,12920,69,2096,8359,54,850,3958,65,863,6048,338,557,1836,56,1057,4600,61,164,950,82,240,1249,73,127,679,76,371,1870,73,600,2850,65,9898
79,29536,193474,95,3302,29103,138,3044,16286,78,1667,9067,71,3578,18761,90,589,3246,89,1691,7285,62,271,1884,102,307,2074,101,159,1029,97,732,5557,116,901,6217,93,9957
80,36656,234303,97,17552,95817,81,2232,12304,81,1585,8341,74,2538,10815,49,1031,3641,39,468,2118,59,171,1155,96,289,1720,85,214,1252,84,2253,12342,80,2438,13425,80,10070
81,29952,360065,186,11524,130474,172,3323,42082,198,2719,36088,251,5712,53685,165,1446,12125,197,1285,8749,106,294,3721,181,257,2510,147,120,1144,151,1388,20626,252,1409,20190,242,10168
82,36912,432847,184,23200,175365,106,6534,68287,164,4742,46640,152,6143,49452,139,2535,18839,111,3832,33904,126,1056,10204,143,2500,21588,126,1511,13574,132,2435,21369,121,2935,26617,142,10351
83,29280,153023,76,1651,8258,70,2375,10706,70,1481,6487,53,1558,8437,65,1159,3279,33,1393,6574,72,206,1127,75,291,1590,77,147,815,78,505,2349,67,638,3301,73,10550
84,27104,131641,71,1685,7940,66,1223,5828,76,772,2591,34,740,3834,83,345,873,36,1303,6088,68,231,1179,69,305,1552,71,154,778,74,317,1376,65,666,3083,65,10560
85,26336,231953,135,11582,89614,116,2481,17795,108,2257,14568,92,3657,17399,66,731,3921,80,175,891,81,170,1341,110,140,908,84,94,550,68,3435,21529,89,2968,19929,93,10656
86,55376,393373,108,30400,202076,100,1499,8435,85,993,5689,77,1558,10456,110,987,3555,39,45,213,120,38,302,117,22,141,145,15,70,112,3830,24972,94,2785,18893,99,11057
87,28480,160965,82,1581,9182,88,886,4655,82,994,3929,37,882,3751,59,584,2937,111,1007,4661,68,153,943,89,194,1191,85,92,591,92,292,1277,59,329,1706,72,11308
88,26736,291376,236,6400,69626,188,3040,26657,159,2577,19081,125,4342,32089,95,1197,7344,141,1467,7735,64,290,2770,237,307,2667,235,155,1281,236,971,10788,192,990,10928,212,11532
89,29728,179272,89,7064,41698,88,2789,16453,91,2980,12820,56,4615,20460,66,1627,7489,85,1701,7870,65,722,4587,92,616,4027,93,291,1957,96,2264,12261,79,2637,14054,75,11822
90,46304,460959,155,20848,187206,140,2494,26488,171,2188,19425,129,3826,32211,114,867,6147,132,102,490,53,141,1471,163,48,511,165,24,214,239,3648,34658,147,3029,28296,146,11829
91,29520,360358,231,5472,64402,201,3737,38791,206,3272,29769,192,4583,40308,101,1795,12625,74,1350,11037,217,255,3166,233,360,3776,225,191,2018,221,1590,18420,189,1705,19328,199,11846
92,38464,320744,132,3211,23200,112,1085,6073,88,713,3569,56,1706,8546,70,1274,7489,72,288,1815,114,371,3224,136,207,1817,128,82,699,127,2347,18922,124,5062,39964,119,12035
93,27152,200306,113,3306,19886,90,4777,26058,82,2640,15542,88,3204,16144,76,855,4282,110,3901,22458,90,764,5423,104,2003,14066,104,1125,7932,103,620,3480,81,919,5140,79,12058
94,28096,196574,107,36016,224122,93,381,2037,83,389,1256,30,798,1966,24,286,453,20,18,76,83,12,53,256,13,37,135,11,28,247,988,5131,74,739,3973,79,12203
95,32880,191488,86,5323,27444,75,2275,11767,74,1550,7689,75,1661,6529,48,367,2150,148,1905,8897,66,294,1636,79,436,2291,74,227,1153,71,665,3521,77,879,4743,79,12280
96,27552,144649,75,2393,19431,170,1158,5024,64,898,2828,35,1643,4095,35,308,1007,89,628,2883,75,101,559,82,133,760,84,76,410,69,212,973,67,341,1575,63,12330
97,31952,255344,111,11106,99845,155,3121,22505,107,2321,17653,134,3794,25254,150,1191,5317,42,1669,8181,73,463,3550,107,418,2760,91,194,1281,93,1772,14316,140,1573,14126,156,12589
98,26816,136528,74,3465,16902,69,1571,6770,62,1304,4754,52,1673,8929,159,524,1536,46,887,3814,63,144,853,86,169,1025,89,79,462,90,391,1751,58,640,2877,63,12755
99,28528,254920,103,3924,59840,290,2803,21841,100,2033,17744,102,4027,30153,153,783,5441,153,1276,5747,67,246,1911,102,288,2066,84,140,1126,90,973,11833,226,945,11037,234,13088
100,41440,1048575,643,46992,1048575,467,21872,698600,542,14592,449055,544,19232,491377,484,5008,129625,514,14592,472340,548,4986,146151,504,15296,442241,485,8979,255982,480,2707,79864,587,4107,145654,610,13236
101,50304,562500,167,28208,363218,229,8307,77255,142,6080,61038,164,9887,93735,176,2302,19254,169,2446,15022,87,628,5966,138,652,5172,109,334,2578,113,3253,45046,244,3608,46854,236,13268
102,28944,156361,80,2590,13863,79,1474,6057,61,852,3406,66,1737,4119,25,563,1806,45,661,3361,69,138,799,79,157,864,80,78,416,71,317,1456,59,501,2401,66,13422
103,35312,272626,120,13914,82950,86,1233,8977,112,983,6380,112,1678,7654,29,658,3228,119,35,152,121,62,532,126,34,240,101,16,75,126,2292,16310,107,1872,13363,108,13455
104,30640,208106,103,11361,64154,83,1804,9994,86,1175,6115,60,1559,5408,35,611,1740,29,1303,5954,67,207,1211,83,282,1609,82,135,784,83,503,2894,84,648,3670,82,13528
105,27472,145681,78,2392,12328,76,1242,5763,65,1015,3024,39,2422,7358,40,629,1749,24,1272,5589,67,233,1308,81,298,1623,77,149,807,78,271,1188,68,436,2087,70,13760
106,44768,601163,256,12788,157216,271,3315,48398,281,3332,41220,237,4759,59313,320,1196,14604,283,1458,14994,226,283,4544,274,316,4627,265,161,2359,272,1548,25351,302,1647,27191,304,13888
107,102368,1048575,788,88688,1048575,651,25840,986777,749,21600,865678,748,30416,1048575,735,8363,291185,718,8891,358893,707,2600,101930,678,2794,108207,671,1452,55685,669,9780,405115,769,11756,488757,767,13959
108,35472,555718,252,12607,197522,281,5576,73224,246,3589,51215,235,6374,80804,234,2120,21550,200,2088,25826,242,468,6751,253,522,7203,245,274,3737,210,2531,34812,227,2767,37655,223,13977
109,27344,135043,70,2029,9794,69,1510,7089,71,1164,3709,32,1291,5606,67,387,1615,101,1797,8345,60,534,3085,84,402,2390,86,190,1120,81,313,1584,63,553,2450,61,14055
110,30240,162821,79,3886,19470,72,1940,9368,70,1899,7309,50,1495,6988,84,453,2009,71,1028,4914,72,154,959,91,188,1168,93,103,600,87,747,3331,63,800,3665,62,14067
111,26384,151537,86,1605,8665,79,2117,10090,66,1229,6133,71,1083,5087,68,605,1459,29,996,4701,71,215,1316,89,219,1272,85,109,628,87,333,1777,68,663,3153,66,14161
112,28640,147217,74,1189,6023,75,1694,7858,69,1315,6353,79,1164,5762,81,722,2112,32,897,4362,72,147,818,76,195,1073,77,107,545,71,453,2177,70,604,2839,68,14203
113,71184,722784,143,25712,305536,197,4330,38659,117,3197,27581,123,3853,30569,173,1717,11779,118,99,789,205,200,2147,156,78,779,144,39,365,147,4004,47814,185,3476,41318,189,14228
114,27584,187512,103,5414,28432,76,3664,18353,79,2899,14326,69,2808,13586,73,1611,4784,30,2207,10920,72,818,4830,84,1243,7331,85,617,3661,85,953,4827,76,1358,6954,76,14280
115,39728,726062,277,30128,475192,258,4442,79308,356,3868,61633,246,5930,77038,336,1459,19744,248,1200,16859,258,351,5889,270,350,5096,252,161,2440,254,2382,45129,370,2465,43337,347,14426
116,27264,135592,71,1693,8273,70,1036,5062,72,794,3825,72,1314,4150,50,256,845,92,1161,5499,65,154,921,85,195,1186,85,100,559,80,305,1204,50,471,2109,62,14598
117,39680,303878,111,22160,142942,91,4380,33461,109,5160,34142,83,9194,57998,83,1293,7913,92,1283,7742,86,416,3147,110,355,2423,98,174,1206,105,1679,14892,138,1764,14953,129,14599
118,32032,325261,159,12744,114734,149,4546,39208,130,3835,29694,121,4586,34413,89,1570,8793,116,2197,14333,103,451,4000,131,558,4460,118,269,2144,115,1592,14992,157,1804,17991,169,14664
119,27120,166599,91,3312,19808,90,2542,11656,67,1643,8102,64,2466,9442,60,994,3648,52,2320,13168,85,347,2350,100,486,3263,101,252,1690,100,627,3413,81,1062,5499,78,14687
120,28112,148765,78,1211,6225,75,1975,8339,54,994,3948,54,1801,5344,53,564,1096,24,809,4267,81,174,994,81,245,1396,82,129,693,75,467,2042,61,590,2801,65,14722
121,26832,214405,120,6697,47309,100,4522,25452,77,2323,15847,105,3362,21138,81,1225,5900,65,2383,15356,101,430,3311,114,566,4171,109,286,2076,105,924,6638,101,1176,7896,92,14845
122,28288,142688,73,1695,8262,70,1372,5103,38,691,2439,48,1331,5301,48,681,2272,56,867,4076,70,126,714,82,177,979,80,89,474,77,308,1446,63,416,2008,72,14933
123,29232,163201,83,4459,22758,75,1754,8235,71,1028,4526,56,930,3921,52,484,933,19,939,5128,88,159,1063,95,214,1340,93,107,659,91,440,2304,73,727,3268,61,15304
124,27376,346117,159,9084,141219,261,3570,44831,220,2544,34341,281,3188,43975,316,835,7204,173,1409,8714,94,271,3287,153,296,2668,124,154,1332,122,878,14100,306,852,14178,371,15435
125,111760,1048575,668,74368,1048575,629,19664,761186,554,17216,627512,583,24416,878252,623,7134,222099,647,4920,180465,544,1641,61527,486,1446,54115,481,775,27847,472,11077,386316,525,13228,443155,517,15435
126,26960,192127,76,2874,24947,282,1718,9433,66,1646,5938,44,1849,9626,285,430,2195,54,929,6813,274,135,1141,272,168,1857,291,122,1141,280,1406,7282,65,1631,8659,66,15739
127,31808,232849,112,2933,17692,89,1109,4908,55,859,4946,86,1475,7803,104,1804,9881,71,412,2394,94,484,3600,111,263,1990,114,99,758,117,3301,18013,81,6588,36941,82,15904
128,29984,287501,152,15616,107373,101,1916,16905,145,2337,15410,90,2068,13011,131,1153,5584,79,127,486,58,107,1104,158,48,404,157,25,185,129,3071,25261,128,2617,21853,131,16128
129,29552,175003,87,3698,20969,83,2697,12653,68,1919,8125,58,2424,9336,42,584,1459,29,1827,7036,51,244,1429,83,269,1596,86,139,798,80,723,3567,69,911,4308,66,16148
130,30080,305332,156,12620,128352,174,5273,37759,96,2799,22250,110,3085,24187,135,1182,10913,164,2111,11411,80,826,5772,95,1102,7029,88,594,3747,87,2590,26702,174,2319,25576,179,16653
131,37376,767269,424,27584,452828,296,18016,342079,333,11333,207368,345,15744,265907,276,3748,61256,291,11970,228771,331,2312,40887,296,10316,165035,286,5904,94855,286,1794,44835,425,3949,88176,390,16662
132,26480,130554,72,1839,8857,69,1563,5783,49,1149,4265,54,1467,7082,61,249,942,84,524,2535,65,117,658,84,127,678,71,63,330,72,377,1808,65,521,2147,58,16665
133,99072,1048575,682,62432,1048575,682,20048,743824,600,18160,582715,591,26864,860548,607,6708,205659,594,9473,317546,705,2415,83675,616,2900,94771,531,1502,48050,523,7949,309467,665,10147,382147,661,16736
134,28688,146178,73,1734,9200,75,1992,8327,59,926,4569,77,1851,8869,43,264,832,37,1498,6738,66,262,1431,78,383,2041,75,203,1039,67,554,2978,79,960,4570,67,16911
135,83760,1048575,252,48048,942657,300,12501,194096,178,11091,169662,197,18992,243520,143,3962,58254,237,3261,42924,177,955,14331,188,858,12050,192,438,6103,199,5411,109726,391,5741,112588,276,17171
136,28240,229242,108,4830,54484,165,2433,19859,118,2213,15603,78,2151,20357,131,853,4392,142,1294,5632,59,203,1609,101,220,1397,87,115,695,88,997,9910,142,1157,10249,117,17298
137,35552,232169,98,7715,41890,80,773,4505,73,701,3083,64,1411,5644,53,686,1386,21,21,63,85,43,297,100,16,83,99,12,42,117,1111,6241,78,905,5178,86,17524
138,43168,616703,204,20624,375142,328,6628,77553,156,5219,60983,148,6643,77381,237,2132,19156,133,4520,33527,92,735,7319,131,1196,11288,125,637,6839,145,2275,44642,331,2634,46560,310,17635
139,42480,532559,193,25184,254556,154,4727,57422,196,4146,46788,190,9135,67860,74,1580,16081,207,1428,13184,185,363,5194,235,328,4291,231,170,2107,219,2304,26694,182,2377,27722,186,17755
140,26768,133224,71,1548,7296,65,2451,9527,57,1123,4581,68,1466,7055,77,478,1762,55,1110,4353,59,155,810,75,210,1127,73,111,563,68,645,2782,60,643,2951,64,17834
141,65088,1048575,395,60032,908879,237,12614,197124,241,9467,141721,231,13584,195838,214,4464,58718,231,5199,47754,158,2936,21921,106,3280,22347,124,1655,11607,117,12095,210256,249,13280,224044,250,17928
