,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
15,29776,588396,415,4874,83834,391,4237,88413,346,2289,49225,432,3088,49473,345,1032,15147,441,6224,102040,289,1414,21499,260,1998,32867,268,1018,16338,268,5406,55978,98,4701,54334,89,964
16,27648,205262,95,3599,25897,113,5094,31551,94,2621,15827,100,3421,18292,92,986,4285,104,6002,28262,73,1549,13574,145,2112,18488,141,1036,9025,142,1527,11401,144,1421,11117,125,964
17,26400,216473,123,6892,57935,126,4411,36400,122,4866,35812,109,5835,52733,155,1900,9844,83,101,743,108,236,2135,135,100,924,135,49,371,139,3784,29847,115,2908,23059,118,982
18,49280,718695,307,4407,60861,271,6162,98495,309,4457,62889,308,5606,69721,322,1328,12935,240,9209,146562,302,2273,30388,223,3635,47870,231,1748,23413,234,1034,19646,369,1878,31445,339,984
19,26512,511628,419,4477,73944,328,5056,102915,382,3230,56079,385,3727,51753,307,1076,13967,370,6525,121770,399,1764,36468,348,2045,39998,338,986,18915,339,2418,36406,447,1734,39810,440,1061
20,35472,338241,137,3432,33780,129,4870,47116,155,3530,31926,161,3165,29364,173,970,4890,103,6013,36271,96,1841,19625,174,1979,20257,168,936,9501,168,5096,34728,89,3175,26978,113,1061
21,60752,1048575,508,7935,195348,442,9176,233980,484,6090,139774,449,8595,133784,421,2171,27416,283,11902,286323,427,3390,80623,436,3738,96405,443,1790,47088,442,1677,38835,530,2134,58037,507,1071
22,70160,890234,209,4827,47893,162,9291,92751,158,6391,53539,145,8643,53785,73,2336,13186,91,9706,98707,169,3732,32740,131,3931,37254,143,1897,18164,144,1813,23369,233,3019,34085,183,1090
23,26656,372919,195,3644,52854,314,3398,62689,342,2340,41291,357,3492,46046,293,1382,12261,239,2188,32063,296,419,6299,252,738,9821,252,382,4970,250,2782,32388,361,1793,34982,390,1112
24,27008,630477,569,6255,153089,582,4484,145480,656,3005,87740,656,4277,86279,656,1092,22256,606,6143,181557,588,1632,54537,656,2116,69151,657,1038,33804,657,2794,46444,495,1799,53553,657,1112
25,46528,1038188,416,3081,100433,674,5582,146956,555,3351,81017,524,3764,78917,528,1673,25126,455,6398,169623,518,2024,50166,426,2143,61781,668,1022,29699,675,1824,45443,660,1581,50871,650,1112
26,35904,1048575,538,3708,74180,448,5845,136688,506,3578,73015,469,5151,70172,233,1166,20532,533,6606,174166,576,1915,40059,392,2195,52138,414,1097,25462,406,4322,60880,429,2767,62897,470,1182
27,45328,339647,93,4038,34433,142,5614,48589,150,3232,25838,144,3311,24192,137,1274,6510,86,6177,42968,114,1908,22304,199,2195,26568,198,1050,12640,198,4046,23638,76,2569,18446,132,1182
28,37984,585665,275,2992,38042,203,3886,65612,352,2528,37202,328,2460,39431,375,972,10958,328,5855,97689,334,720,7777,218,1752,19427,218,913,10098,220,3238,42261,292,2204,38958,422,1191
29,41024,1048575,615,8255,195296,600,5905,196253,728,4106,111792,470,4107,119726,705,2056,26283,302,7279,214762,710,2906,69233,376,2597,84361,731,1244,40499,731,4572,65388,105,3029,73939,418,1191
30,50064,1048575,653,4663,157067,768,5537,195938,824,3556,117539,819,4749,113059,782,1224,31112,824,5744,207905,791,1947,75962,824,1883,77091,825,873,35973,825,4116,81625,573,3733,83616,729,1293
31,44912,737105,393,4403,86352,411,5086,128581,479,3152,73019,486,4974,76033,417,1933,20131,340,5743,112160,433,1881,36856,387,1843,37517,384,912,17761,381,6404,87209,420,3776,66889,441,1388
32,33744,786942,552,5709,110616,464,6054,169807,617,3843,100394,617,4828,111094,517,2400,29303,407,4504,78864,541,1103,27849,627,1602,36563,613,802,18517,618,6210,109994,543,3524,89204,557,1388
33,55248,820153,298,14976,137113,90,10325,143118,276,6571,78705,268,6968,90798,274,1582,18414,238,11358,161594,265,3412,48821,283,4803,70364,275,2371,34017,270,1658,22108,310,2448,34752,296,1457
34,39600,635113,406,4556,69091,398,4796,82182,346,2601,49769,343,3469,42468,288,1030,16489,426,5175,91252,338,1407,22314,281,1680,24923,278,821,11962,278,4714,52474,84,3296,52367,460,1458
35,114128,1048575,760,12644,770127,463,6248,451028,861,3882,284419,867,6634,309816,586,3042,98718,381,6133,350594,635,1888,124877,754,2455,141087,746,1194,66936,516,6537,317676,758,5434,273970,910,1458
36,87584,1048575,347,20048,273026,200,8333,150042,378,6407,105107,310,7634,121434,359,9060,90084,154,8750,98935,219,40272,432897,170,13760,155061,168,6815,77144,169,7862,113147,211,4900,77891,251,1458
37,42768,899653,502,10776,192237,273,8296,216731,502,5718,126118,448,5871,115549,431,2858,34454,122,11058,246422,429,2458,60511,468,3612,84422,430,1872,43327,419,2101,45398,454,2267,62853,532,1599
38,48896,786055,438,4945,77226,313,3857,71898,381,2904,49338,373,4533,54734,172,1051,12306,346,2694,32644,206,676,9898,292,1199,14348,243,557,6739,260,7031,59463,89,4626,53545,103,1640
39,31456,512258,454,3170,61525,535,530,6847,528,186,2076,432,700,2772,262,319,2036,352,1407,22909,535,292,4620,535,381,7876,536,206,4632,536,173,1278,350,174,1033,341,1640
40,28256,453384,427,2683,58882,495,3354,47186,230,2561,28906,312,3276,30965,367,937,8358,429,3648,63814,314,1393,23463,335,1457,23356,407,641,10638,427,1588,10471,355,1567,14474,329,1640
41,47744,1048575,747,5886,165708,655,7012,177082,807,4492,118550,676,4454,119195,730,1495,32234,539,5290,85669,774,1721,37939,849,1601,44272,861,774,20932,862,8021,237083,808,5011,172780,815,1640
42,33104,391150,256,5997,35693,90,7413,48479,102,4468,32071,108,4714,33100,109,1362,6632,60,2954,17293,93,853,5584,101,1668,10810,98,832,5439,98,5829,45038,108,4027,34082,130,1640
43,52256,1048575,258,3244,78828,414,3954,91063,402,3564,61135,217,4712,63446,365,1168,16930,354,3927,94800,550,808,14304,378,959,19057,389,516,9702,386,1072,15031,212,993,17951,227,1676
44,48720,1048575,732,5020,141260,309,2443,63837,386,1537,37562,464,2605,37473,563,892,10635,644,1405,28006,779,162,5330,804,290,8300,693,157,4707,787,1400,21022,140,1071,20008,192,1676
45,41488,712894,455,5372,122051,383,6532,145356,417,4490,77208,397,4008,73442,443,1317,20187,361,5696,124605,394,1562,33287,377,1924,43258,379,943,20829,378,2393,47286,542,1947,45341,475,1733
46,43456,695067,308,5219,58595,209,7351,76801,198,3332,43292,269,4475,42250,222,1826,12299,187,6033,76487,247,1869,20128,206,2058,24905,232,932,11801,234,1452,25063,339,1732,26298,310,1746
47,43744,475484,150,10240,71812,92,11450,90775,106,6803,51150,98,7022,51841,108,2098,15480,94,13443,104824,98,4619,35587,110,5240,39892,105,2487,19134,106,1689,17561,129,3304,31229,111,1968
48,31312,426365,305,2207,29057,247,3728,63334,301,3117,40023,272,2461,30776,261,876,8922,211,6081,83406,258,1463,16964,194,1817,21704,189,893,10696,188,4815,45309,95,3004,41809,190,1974
49,24912,409591,401,3588,70909,399,4226,82599,393,2319,44766,401,3232,37430,297,897,10096,265,7246,133054,372,1469,31495,401,2206,47473,402,1106,23753,402,2506,28948,344,1619,30020,402,1974
50,35392,1048575,859,5171,203862,769,6534,252466,821,3491,137768,855,4407,127452,821,1740,40563,701,7327,271152,809,2391,84105,796,2569,99977,799,1270,48913,796,2921,75273,606,2355,88289,854,1997
51,39520,1048429,780,4533,119051,656,4415,157266,761,2788,93923,773,3200,97867,763,1098,23137,756,6340,195987,677,1316,44772,698,1700,59514,691,846,29472,690,3367,69495,803,2136,78495,803,2155
52,30704,244869,107,3296,24977,122,5249,34860,118,2600,18779,114,3842,24992,122,588,4362,151,5977,30874,85,1074,11685,175,1639,15971,159,845,7983,155,2661,15943,72,1758,14605,142,2155
53,42560,635859,248,3655,60947,334,6984,77278,159,3047,41719,297,4502,54041,231,1387,12579,189,7145,76829,142,974,16587,393,3067,33736,296,1690,17926,294,6972,58973,106,4997,53232,166,2294
54,26864,802663,784,4349,141762,710,4720,181434,775,2912,100383,781,3684,96590,740,1409,31459,743,5100,197846,748,1355,48552,712,1757,67742,716,912,34390,713,2564,48936,780,2319,63289,772,2343
55,123904,1048575,165,14832,159296,158,21920,243633,171,15376,160866,169,23152,226838,171,9451,92530,112,9029,100633,180,2706,22451,142,4444,37196,140,2363,19824,141,36128,400973,208,36704,412139,200,2362
56,54560,697197,193,14144,110026,104,16752,152672,124,10199,89336,131,9913,87634,138,3446,23241,81,10203,104991,166,2453,29248,203,4116,46971,185,2213,24823,180,5081,47119,129,5421,52346,155,2376
57,37968,705719,510,2915,70845,413,4678,117832,469,3192,70916,473,3374,61191,481,1428,20109,480,5609,129309,444,1585,33080,379,1807,39738,378,934,19857,377,3581,62294,521,2874,63785,522,2475
58,45360,1048575,448,3721,85341,556,7067,167428,573,3967,90257,573,5393,84020,497,1507,23040,559,5854,151952,538,1773,41577,573,2329,61414,574,1185,30614,574,4427,62811,475,3521,67508,536,2475
59,46400,768544,292,899,15096,314,2295,31426,280,1434,21403,304,1804,22807,298,836,7863,298,52,319,187,74,1052,276,32,405,303,17,169,275,4330,69977,335,2515,41608,337,2597
60,66112,571839,136,3722,26796,110,8098,58665,117,5922,41764,111,8561,47817,80,2248,11557,76,5348,33456,99,913,8221,137,1560,13483,131,794,6669,129,3206,20991,98,4077,25234,92,2643
61,40480,324912,126,4035,23492,80,14544,86503,89,8771,47709,75,10681,46936,51,2780,15365,82,15328,87512,87,3764,25742,98,5519,37827,98,2731,18781,98,2791,21322,115,4703,29053,89,2710
62,90464,1048575,511,9376,207255,418,4883,126024,533,3853,93703,534,5542,124935,538,1596,38464,561,1088,17954,550,651,14501,459,566,11481,248,330,5954,244,11379,234622,401,7661,167002,449,2759
63,54976,873740,291,2154,45831,399,5893,96509,357,3940,53538,335,3851,49540,367,1681,21125,421,5849,118041,405,1089,16432,314,2297,34638,285,1206,18426,284,2619,34504,74,2107,38147,497,2791
64,36080,594174,259,4622,84409,359,5374,88448,348,3517,49376,332,3819,48033,344,939,12930,321,5627,100234,337,1045,23123,399,2089,39700,396,1107,21077,393,967,17985,369,1274,25679,353,2801
65,38704,752652,376,4157,62123,295,4891,87423,368,2682,46134,373,4035,42248,335,1092,15657,302,6126,123741,367,1412,21244,290,2731,42059,289,1376,21509,290,1354,24157,351,1463,30313,421,2921
66,81216,795001,154,18112,130979,103,10220,74249,104,5927,49855,128,6673,51385,124,2140,16565,126,8166,49792,91,2511,19118,110,3080,23844,112,1468,11218,112,7194,54598,111,6622,48015,106,2926
67,28144,208081,170,4640,33625,120,4933,30594,102,2630,15473,99,3504,16779,100,644,1950,74,5165,28870,87,1168,10362,146,1788,15298,138,896,7643,137,1074,7816,131,1245,9156,118,3003
68,146288,1048575,470,32752,296821,274,8563,111397,345,6376,83127,288,5150,78347,431,2542,26479,389,3855,31140,303,1066,9204,279,1295,10222,283,648,5023,306,7564,207000,622,6881,139528,360,3014
69,30752,531861,328,4746,57716,270,4332,77365,326,3134,49588,314,3224,50256,329,923,11018,328,6007,102886,316,1649,25944,271,1811,30741,281,885,15187,285,1650,22737,301,1506,27676,338,3075
70,27872,329805,324,4994,62776,243,5014,80074,318,3096,43131,280,3360,42211,274,989,10736,250,5805,92019,299,2150,28118,237,1858,28550,256,874,13396,257,1886,26078,346,1625,30133,338,3097
71,27488,339528,209,4163,50283,224,5556,69255,222,2790,33288,226,4032,31540,214,1094,10042,198,5826,63071,192,2021,31325,267,2053,29585,249,961,13642,247,1169,16139,255,1591,21823,238,3097
72,71328,1048575,263,39184,577878,240,4416,54243,179,2041,25634,218,4691,52914,234,3548,37695,198,12376,189103,256,7426,104877,248,7666,108121,245,3698,52076,242,3102,38209,221,3187,49674,257,3106
73,33824,383983,185,7851,100147,220,1948,18954,157,1265,10338,95,2067,14919,117,1415,9141,111,3709,37230,169,2139,30085,286,2069,28202,278,985,13225,276,2064,16829,119,2024,18384,132,3106
74,41232,717831,282,4746,82435,341,6254,116738,335,3570,60428,325,5051,63463,306,1312,16781,305,6885,120119,323,1885,34095,332,2476,44275,326,1212,22104,327,1212,22105,354,1789,33406,329,3212
75,61696,749891,146,2873,48357,268,4947,73138,282,3469,43204,252,2695,35714,295,1448,11126,253,6048,86997,262,1244,15862,227,1776,22744,221,922,11749,220,1746,23044,150,1212,21591,322,3256
76,42416,1048575,687,5286,171127,773,5173,174712,769,3497,104737,763,4173,86692,605,1405,22739,625,7142,229243,752,1620,58294,787,2226,78178,788,1132,39935,788,2355,44261,655,1698,49055,568,3256
77,54928,699524,214,12213,93314,105,1444,17040,206,1717,16941,185,2290,19007,154,852,5289,128,73,633,192,78,972,202,52,538,165,34,239,107,5274,63437,204,3196,38085,201,3279
78,39328,1047841,611,4061,117641,558,5895,176670,606,3992,104334,584,3670,91848,568,1528,24829,518,7392,206604,581,2033,54287,543,2594,72229,540,1375,36341,536,1173,33958,623,1527,44546,603,3309
79,29520,449943,405,4027,67659,327,6655,127481,380,4049,70550,369,5626,89927,336,1593,23486,401,2808,45257,375,793,15992,343,1013,18074,334,496,8845,333,2832,46327,423,2083,45998,417,3367
80,41520,582891,251,9423,113427,380,4166,77217,296,2621,45087,406,4031,52869,380,1307,15014,413,5122,71207,244,1245,24203,310,1979,33854,290,959,16359,290,5009,59224,240,3425,46683,278,3367
81,31232,442598,250,1771,31355,410,92,382,196,117,445,169,341,1986,304,10,32,304,146,749,127,11,57,383,8,28,340,12,17,41,19,44,163,13,21,184,3403
82,31104,821685,518,6311,108506,427,8355,173952,429,4771,100189,449,5229,94193,425,1220,22629,455,8358,205237,440,2935,53977,367,3441,70210,363,1659,33550,354,2662,51500,416,2488,60579,447,3403
83,29664,563735,399,2921,60134,363,5454,97397,358,3156,54277,366,3688,58303,371,1237,12813,242,5479,103499,375,1258,22995,323,1841,29033,296,931,14500,288,887,21800,442,1311,32420,427,3413
84,29520,430280,311,6481,103229,285,6854,121044,318,3701,62910,313,4039,58814,332,1588,16819,344,6685,122677,321,2034,33801,295,2342,41055,289,1169,20112,289,857,14319,326,1643,27332,312,3446
85,33376,445108,315,4913,58773,189,2896,37588,264,1773,23185,315,4114,33351,106,1013,10614,203,1523,10997,155,1256,7376,142,935,5314,138,444,2493,147,4062,56470,321,2092,31332,329,3449
86,89328,1048575,168,12912,94218,181,26976,214764,146,14240,118674,156,15088,113543,240,4197,30213,248,26864,250045,162,2655,16110,112,3982,24617,93,2004,12299,140,3732,43691,142,6076,68158,132,3639
87,27136,377649,325,3670,52764,267,5473,68824,292,2542,35626,319,2147,30172,325,897,10108,308,6030,90853,294,1135,16696,257,1811,26357,250,901,13167,250,1346,16053,340,1190,20731,336,3643
88,87328,983720,262,8370,78326,267,11303,102208,282,8161,72589,262,9469,82140,268,2090,18233,258,6284,41992,194,1466,9168,206,1921,12194,220,1041,6261,219,5619,78720,289,4380,57575,288,3656
89,39712,364511,121,5185,43476,95,1589,14306,176,1286,10841,158,1575,13350,179,2646,21292,104,688,5404,123,12452,135637,206,4187,44799,171,2023,21886,174,1212,12174,185,1050,9207,175,3708
90,56656,831514,228,22096,236178,99,8106,159461,386,5267,97473,366,8070,99956,414,1736,25591,458,6654,124033,340,1996,37780,309,2421,45216,304,1150,21297,305,9417,95847,152,7047,82158,171,3723
91,52512,517266,141,2065,37501,329,1670,21445,232,1691,22554,196,2358,29390,229,841,5607,314,50,353,226,78,1231,304,30,424,335,15,147,311,7151,56375,106,3957,31961,105,3753
92,49408,1048575,576,4394,94576,444,6288,160531,527,3571,96464,549,5049,89133,454,1973,24720,293,6266,181290,568,2154,48952,502,2348,62437,515,1102,30457,516,1166,35056,617,1695,49298,598,3780
93,26992,204468,113,1196,12855,182,1079,8627,103,857,5859,92,1769,7452,39,614,1793,26,74,459,68,46,555,209,32,334,171,16,128,340,3644,23417,88,1980,12587,91,3791
94,56528,781824,229,10460,82233,90,9454,113083,213,4695,59572,217,4693,53919,211,1341,13000,225,9963,122578,224,2864,27300,150,5494,50461,144,2739,25326,143,1168,20507,334,1781,31099,314,4013
95,76912,1048575,529,12176,296553,493,10045,264893,519,7269,177755,480,7751,173104,455,2376,48602,490,9797,225963,506,1977,45747,445,5682,103644,440,2975,53921,440,8038,189943,359,7115,178548,472,4145
96,43600,720278,298,12394,181081,318,8989,167741,445,4594,95877,454,4918,82342,444,1379,20136,451,11753,205894,419,3431,54270,169,4799,77317,390,2376,39357,391,1885,38245,285,3085,53317,264,4165
97,52016,1048575,431,3598,100901,528,5975,155043,530,3137,84366,545,3630,90161,521,1345,21650,342,6688,168450,534,1900,45489,464,2439,56030,445,1195,27437,451,2590,55173,498,2001,61907,615,4170
98,67632,994457,248,2115,23660,188,7437,85044,192,4074,46038,180,5455,47094,145,1402,12323,186,8561,100337,191,3041,28720,146,3515,37854,171,1734,18522,170,1679,22609,218,2020,28064,223,4243
99,37856,466701,176,4666,98711,399,5507,117452,399,3200,60060,399,4421,68682,371,1988,19315,214,6001,125022,399,1928,39254,399,2011,46227,400,986,22751,400,2546,35573,283,2215,39930,400,4375
100,27344,467759,357,4994,91115,436,5773,106225,436,3282,58658,436,3884,48533,239,1046,16538,435,5620,104238,417,1685,34114,436,1931,38478,437,948,18330,437,2831,35054,339,2150,39995,437,4375
101,27744,306929,188,5120,54190,196,5630,55984,186,3544,31804,192,4233,32166,88,1323,9283,126,5466,50464,173,1585,19310,224,1718,22347,218,860,10795,216,1327,15427,242,1640,19897,228,4375
102,38736,618266,382,4038,82433,360,5119,106685,392,3281,60015,371,4009,61838,361,1502,15158,283,6048,113330,360,1397,26618,340,2089,39184,344,1057,19440,345,1754,22383,372,1600,30868,396,4408
103,27360,144057,76,192,1644,157,623,2014,35,207,688,50,572,1754,22,610,1008,19,26,140,195,15,90,398,12,52,276,9,31,200,1558,7719,69,861,4168,69,4488
104,29696,193516,97,102112,539490,77,1415,8315,84,1131,4852,55,1962,8349,59,438,1427,49,77,386,74,64,394,89,54,360,93,35,181,82,2944,15704,73,2030,11142,76,4527
105,39120,341335,147,12029,66394,79,8195,51892,97,4934,28303,89,4579,31303,121,2004,10480,77,11516,73016,96,2104,16582,117,4826,36797,112,2590,19833,112,1480,11609,125,2885,18984,100,4572
106,47680,1048575,519,5797,121628,515,4363,122261,634,2836,73415,572,2915,75360,617,1048,20872,620,4213,109565,625,1401,28752,565,1802,37066,608,877,18533,617,4141,68649,272,2712,60187,343,4649
107,33472,485303,268,2792,32091,206,4751,53659,204,4233,44773,209,7047,65566,179,1461,10585,98,6445,64902,192,1506,18500,210,1983,23336,209,998,11733,210,1918,24177,225,2158,24872,191,4691
108,37536,580215,271,7277,80501,181,6029,82692,244,4319,59454,230,5002,62625,229,1362,13211,214,3627,45766,244,685,9656,233,1536,20574,233,766,10193,231,1756,23652,226,2179,30221,249,4735
109,28320,594939,417,3891,72590,361,4797,99216,403,3439,58763,386,2974,49835,359,1033,15097,422,6267,124811,404,1324,23645,336,2205,37934,328,1112,19317,331,1105,25138,465,1394,33747,448,4759
110,34352,767273,513,5753,119991,366,6104,127488,456,4147,75826,454,3910,68341,384,1505,21807,383,6054,159017,493,2182,45501,449,1972,51348,469,897,24202,473,1042,22477,523,1656,36735,507,4841
111,74160,798376,181,5264,48941,146,9125,79481,150,4626,44427,164,5182,36233,82,1534,11180,168,8968,86566,162,1882,25815,219,2509,36496,228,1241,17993,228,2813,25501,144,3325,27135,126,5018
112,65184,866589,196,3513,47205,232,9536,105609,152,5516,59213,208,7113,65722,142,1569,15671,171,10010,113917,189,2505,21933,131,4706,40794,127,2369,20740,129,1195,20112,313,2052,34096,294,5030
113,26352,366987,320,5503,78758,266,5677,92292,323,2891,43026,315,3541,40732,322,989,9386,267,5729,93208,306,1543,22466,260,1781,27997,265,866,13584,265,1601,21306,346,1754,29322,335,5039
114,28304,432568,314,6514,122278,372,7449,128084,358,3834,69330,359,5367,70436,292,1323,18265,336,6006,119060,355,2104,40316,348,2264,48904,395,1089,23814,396,1102,21569,399,2057,37715,381,5039
115,37792,553255,220,16896,180562,232,8335,98832,180,6177,68244,187,7749,85735,212,2326,18290,200,6603,77965,180,1532,17054,181,1717,19914,167,853,9833,166,2658,33845,190,3150,41405,204,5054
116,37472,553468,255,3229,37018,197,5206,57827,188,3592,37642,199,2302,26488,231,1103,8887,156,7762,95547,204,1375,18417,210,2686,34221,201,1366,17437,201,801,10612,242,1103,15011,225,5136
117,28944,209778,109,9129,57978,96,2201,11397,73,1612,8088,62,2514,12569,86,1694,8208,55,1328,7414,84,447,3036,99,453,3096,100,271,1928,105,1642,9975,87,2438,14442,84,5165
118,65328,1048575,311,6060,113392,426,5491,88162,235,3377,53912,400,3677,64168,421,1299,15501,400,5781,69614,197,1161,15414,222,2221,25317,195,1165,12642,190,5410,83038,210,4410,70194,191,5243
119,52912,764814,249,6951,67440,152,11001,108875,162,6029,61108,204,4267,45847,180,1905,17080,207,11629,123359,179,1880,24110,222,4769,59353,207,2541,31286,203,2093,25611,198,3053,32462,166,5246
120,82400,1048575,442,4905,109677,438,9242,174225,329,5161,91920,390,5782,99473,524,2029,27686,519,6501,134244,422,2155,40835,367,2802,52139,346,1359,25300,360,6663,80312,98,5006,83731,549,5315
121,28576,462431,410,4576,85796,361,5953,121882,400,4072,68080,315,4124,67254,394,1229,19505,393,5450,115283,401,1838,36133,358,2047,43492,368,1017,21434,367,2258,32337,389,1792,41317,399,5555
122,47504,470947,120,4039,52681,239,5334,67308,222,3048,36409,221,3521,35270,167,1632,13059,255,6183,66025,198,1595,23455,251,2078,31370,247,1031,15288,246,2605,24528,107,1629,25378,274,5555
123,40160,728892,421,5303,74920,181,8794,137802,162,5427,80370,192,6920,80992,142,2177,21520,113,8648,145876,356,3048,47370,361,3185,51327,364,1500,24173,366,3719,64868,431,4123,63828,386,5564
124,91072,1048575,484,7948,224353,508,10140,308129,541,6766,181536,503,7141,180031,608,1980,46964,557,11387,363624,559,3317,92245,455,4261,115261,481,2059,55776,482,1780,67508,776,2680,99212,698,5718
125,51024,1048575,408,10064,199007,369,5260,103126,381,5635,90832,373,6595,123656,391,2058,26509,415,448,7010,227,332,6389,333,210,3969,344,90,1598,324,7944,163133,386,4959,102552,382,6012
126,38112,524722,247,3305,38523,169,4899,60287,201,2938,33880,174,3161,35873,198,1265,8950,155,6074,74248,205,1362,19265,228,2197,28491,214,1074,13803,212,991,16409,262,1440,18782,205,6054
127,36864,1048575,828,6149,198565,761,7562,227088,587,4378,131949,591,5197,124609,559,1523,35967,644,6410,198521,691,2279,62938,565,2077,68022,618,920,31715,674,2785,68330,408,2520,79396,558,6055
128,30336,552275,427,3931,94591,508,1852,38750,466,1176,22193,425,1719,19299,301,804,5902,430,2498,37313,274,485,9768,364,491,9250,339,245,4453,321,740,10185,405,569,12537,421,6055
129,31184,727460,539,4157,114161,628,5257,123803,402,3425,69504,366,4152,61652,295,1146,18074,484,7487,162882,399,1999,45935,353,2151,47282,351,1032,22201,352,1400,24791,461,1408,33929,456,6055
130,36384,282391,100,3715,26356,113,4855,33682,114,3864,24362,88,4498,24024,106,913,5069,119,6806,40462,95,2007,16569,134,2353,19771,137,1127,9387,135,2813,18503,76,1767,16659,164,6055
131,63776,920256,227,12725,130591,164,4471,45711,123,3895,34467,118,4979,50742,144,2110,13761,98,2148,20080,144,450,5010,238,627,4704,209,318,2104,193,11281,92425,116,8467,72082,113,6059
132,39904,1048575,843,4894,241098,675,7118,419212,736,4345,245623,797,4789,224616,750,1667,59768,636,7817,444772,808,2446,131913,655,3250,170720,651,1591,84469,660,2794,110521,832,2073,134785,994,6059
133,28816,222909,103,3818,22866,96,6697,38129,85,5018,31621,94,4552,20242,59,784,4334,105,7011,33921,74,2120,22806,174,2728,27223,161,1357,13423,159,4272,21372,71,2714,17357,107,6059
134,39104,1048575,581,12282,213595,261,11510,273344,337,7104,169363,444,8443,160531,368,2217,38209,355,8264,186641,526,2402,60544,487,3080,68679,415,1582,33863,370,2358,58858,594,2684,70434,588,6117
135,26304,216664,183,3420,20063,108,3836,22289,99,2302,12860,92,2885,15227,89,711,2376,83,4288,24284,86,1568,9811,95,1515,11854,127,751,5815,126,1255,9210,149,1417,9950,136,6117
