,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
29,29920,396856,186,7396,98136,120,6032,84145,302,4203,62606,296,7645,90549,286,2835,31510,380,653,7694,181,7506,64318,136,2385,21249,137,1172,10181,137,19504,250649,282,14528,175092,279,4880
30,31264,370177,186,8900,106120,184,4369,44728,191,3523,31318,130,4119,35669,126,2083,20562,164,527,4376,134,9714,97041,135,3008,30210,133,1445,14487,129,4525,46806,155,4589,46910,145,4880
31,29920,179502,88,1371,7451,78,5122,25290,70,2652,15439,92,4107,14026,43,786,2546,43,3752,20901,84,534,3816,105,712,5058,103,366,2543,103,850,4458,72,1424,7350,72,5044
32,59264,1048575,670,7131,207437,677,3739,100743,677,2662,70417,724,3274,85472,652,4141,98404,661,854,25289,699,18640,596989,674,6209,192173,673,3053,94611,673,2563,70129,682,2301,53337,392,5125
33,27680,162440,87,2026,10494,75,3281,17954,84,2026,10529,81,2124,13608,99,1116,4547,69,2964,15353,72,555,3715,99,694,4691,99,342,2330,102,1107,5297,67,1723,7623,63,5420
34,58336,534090,144,3537,31844,144,1332,8861,98,593,2960,63,985,5712,96,773,2958,48,4431,33814,114,2659,21270,121,2685,21231,118,1346,10651,118,518,4045,109,802,5992,108,5705
35,31728,172482,80,2815,13968,72,6794,30236,64,3627,18230,84,4249,18876,60,1545,4642,39,2924,15427,74,638,4081,93,644,4195,95,316,2087,95,1391,6805,69,2100,10140,70,5748
36,68576,1048575,653,15184,362675,554,6125,161731,649,4388,111115,650,6578,141281,606,7959,160724,471,1508,38143,631,29792,833855,629,9804,272363,628,4768,133254,626,4387,98346,544,4892,92229,532,5797
37,93264,1048575,298,10714,225654,463,5282,107962,474,4450,74875,467,5124,83185,436,5993,91864,446,1778,31918,297,29264,444930,406,9562,145417,404,4777,72363,404,4357,80308,307,3434,59471,284,5876
38,26800,171194,96,2638,16673,95,1612,8956,98,1083,5256,58,2636,15625,93,2312,8275,37,319,1521,67,4900,32488,98,1578,10306,97,762,5121,99,880,5245,90,622,3579,88,6051
39,100880,1048575,511,25584,733966,376,10718,284311,366,7203,194018,364,11466,255775,312,10437,248191,289,2389,65172,360,47504,1048575,447,15728,446505,427,7678,219013,430,5996,165035,342,5815,164245,346,6222
40,80528,1048575,522,26704,611081,335,8233,217160,405,6429,157615,454,10497,238658,339,5101,135308,513,1315,29986,388,22640,615498,545,7573,192367,335,3785,94299,332,8665,233174,385,8838,236484,377,6222
41,26448,461962,339,5205,75007,249,1800,29633,356,1604,17363,241,1823,24527,247,1640,22078,319,490,6317,337,9015,161710,309,2780,50216,312,1365,24714,312,1804,26580,307,1348,19030,198,6249
42,38816,617287,304,8209,125945,248,6708,80375,222,4960,63775,249,8019,101569,226,2124,21746,219,205,2668,399,223,3292,265,106,1556,295,47,611,257,25120,310757,230,11330,137621,261,6486
43,47296,958581,412,4270,90152,256,5928,82213,205,3739,53600,219,4251,56660,230,1962,29151,450,3840,41546,145,7012,152205,447,2399,55293,440,1172,27524,441,1772,31625,231,1930,31874,225,6837
44,29536,268089,174,3652,27161,121,7343,58718,123,4891,36459,113,5149,39607,136,1362,8875,85,2681,21424,129,747,6541,134,894,7783,132,430,3712,130,1278,11493,141,2259,19917,144,7067
45,29952,209728,106,2272,15744,108,984,5937,119,874,4479,79,1493,6405,65,1048,5996,95,413,1847,38,6289,47725,114,1936,14639,113,958,7230,113,587,3935,97,393,2719,108,7395
46,32896,304407,143,3674,30742,130,841,5417,118,481,1896,27,934,3696,96,524,2243,54,2943,22362,118,1675,13834,126,1724,14246,126,846,6965,125,332,2559,121,468,3685,124,7409
47,29104,155596,79,1719,8023,67,4695,22005,69,3011,14169,64,2304,10365,65,506,2362,82,2326,10567,71,496,2865,81,699,4089,84,372,2137,82,626,3115,69,1089,5359,70,7413
48,30912,480801,120,8012,113266,413,4222,41567,76,2310,28181,86,3094,35013,253,5041,45180,51,1206,12619,85,19824,261079,114,6816,87816,111,3406,43773,113,1344,22738,259,1045,16248,228,7441
49,45216,650521,292,7347,98613,274,2951,45329,293,2263,31618,324,4186,45019,326,2907,47395,367,765,10522,299,13264,233630,320,4266,75296,330,2094,36896,324,2508,32169,300,2153,25700,295,7441
50,38496,218411,82,3346,16932,71,3857,15730,54,2452,9690,65,3030,14612,64,4709,17234,43,755,3671,68,13664,97515,103,4767,33401,99,2380,16692,100,2328,10226,62,1653,7163,62,7760
51,38656,244850,95,1990,10799,79,3851,20205,75,3127,11602,42,3982,15323,52,1089,4960,72,1762,10351,94,424,2561,85,748,4656,89,433,2638,87,660,3829,86,1084,6685,94,7934
52,41616,282270,101,4357,25339,86,3613,21418,91,2792,13117,70,3202,14320,57,863,3054,52,2472,13227,80,426,2762,94,943,5951,91,612,3877,90,807,5665,99,1167,8153,111,8235
53,38672,611360,300,5372,90158,312,2507,46084,343,1817,33767,390,3034,50044,302,2035,30585,320,535,7831,362,7008,126912,356,2348,42241,357,1135,20376,359,2340,44924,341,2656,50071,335,9347
54,57184,543561,123,4458,49071,107,3152,30409,142,2146,15469,92,2425,20182,161,4895,44948,109,872,8648,160,23040,238834,136,7772,79209,132,3814,38989,132,1982,16504,86,1411,11651,85,9348
55,27952,166609,89,2941,14606,71,4733,22960,69,2821,13744,81,3783,14303,47,1219,4842,52,2547,13668,79,509,3064,85,905,5607,89,501,3143,92,666,3190,70,1093,5229,68,9393
56,32352,195330,89,2271,11556,74,5217,24802,67,2959,14906,76,2365,12732,81,1915,6530,36,1613,9148,92,425,2555,88,536,3325,91,282,1792,91,1553,7778,70,1844,9711,75,9492
57,33088,348353,233,2898,46878,330,1162,17530,305,1168,15110,323,1443,14890,195,3940,36327,328,420,6459,354,10191,150348,345,3255,47695,343,1587,23368,341,916,11948,221,965,11200,180,9496
58,48016,709261,218,3546,50774,272,1836,30516,319,1487,18905,304,1991,22782,263,3164,50871,398,557,8179,329,13888,274251,383,4843,93012,377,2362,45461,376,1012,19055,398,772,12815,319,9629
59,41904,420799,159,12992,85227,99,14176,104842,118,8591,69867,125,10452,80745,115,2444,17273,130,3293,25263,118,1060,9015,128,1147,9803,130,483,4080,129,4446,33705,118,6234,49278,123,9807
60,34720,217608,94,3280,19759,92,1571,9199,94,893,6191,89,2049,9259,48,1065,5098,59,374,2005,93,8172,50078,88,2616,16019,90,1273,7836,89,913,5334,80,605,3936,98,10070
61,27200,146332,79,6002,29815,72,5522,24840,66,3589,18338,78,4401,21928,76,1255,4141,30,1310,6787,79,366,2193,86,449,2712,88,216,1333,90,1817,8512,67,1959,9080,65,10125
62,27216,300828,165,9873,96296,118,1468,21587,341,1410,19621,346,2005,20037,275,739,8580,327,143,1434,272,57,892,326,37,604,318,20,224,280,5616,72803,317,2957,39337,298,10376
63,29904,225102,116,3362,17912,76,4995,28962,79,3271,18526,86,3886,26369,90,1068,4312,80,1655,10982,99,421,3078,108,504,3790,115,246,1846,121,1829,10672,86,2168,12964,88,10478
64,73776,1048575,694,12576,428555,688,6137,171607,540,4229,107862,558,6134,142785,431,2779,72118,575,4984,130863,524,1219,31047,485,3253,74029,465,2462,53791,463,3782,133522,787,5817,209791,625,10650
65,57136,630417,402,9214,187102,436,1015,14819,379,1203,12462,364,2265,24099,357,795,6171,266,139,1855,393,87,990,434,51,401,428,28,236,405,1831,32011,406,1709,29009,403,10650
66,47216,638617,217,8408,74854,135,1470,12614,169,1023,5903,33,1194,7280,156,1003,6361,90,4203,49574,192,2767,33936,194,2310,28377,195,1013,12615,197,616,7281,193,889,10262,195,10690
67,40576,389749,142,2418,28609,174,1589,16486,173,1438,11168,114,1519,14176,203,1708,15200,189,411,3517,150,9225,88905,136,2973,28373,134,1451,13708,133,1341,12407,149,868,8747,170,10744
68,27168,317819,236,3730,46752,258,1708,17093,202,950,10145,236,1311,11680,241,1024,12437,241,333,3732,226,7838,110177,251,2484,35561,252,1203,17023,251,768,8828,243,622,7603,245,10797
69,26368,171296,91,1960,12116,92,3468,21956,94,2207,12965,88,4114,18915,41,1426,7088,78,2572,18268,101,421,2860,100,683,4658,100,360,2429,99,1570,13463,137,1315,9288,106,10838
70,44208,491001,173,10071,112933,157,3329,38289,178,2330,23663,182,3723,26921,102,3231,33527,119,772,9352,151,16320,197901,193,5242,63522,192,2560,30747,192,2740,30559,164,2641,26807,134,11012
71,72688,1048575,631,10855,277225,667,4389,99760,627,2853,69740,697,4785,90209,614,2912,78584,764,1048,20835,631,16416,444806,710,5119,136758,708,2481,66413,710,3616,98417,577,3250,92221,713,11059
72,73872,1048575,677,14128,406819,109,6376,174237,950,4486,107923,709,5483,143314,962,7811,227098,962,1908,57674,970,33936,1041221,922,11865,351539,920,5849,170781,919,2794,90621,964,2196,70731,952,11059
73,91216,1048575,772,26512,1048575,794,14496,406499,312,10381,285447,307,11970,351050,660,16720,295801,259,3646,69382,272,63616,1048575,386,20640,410315,415,10142,200856,424,10543,335368,627,8302,302640,693,11059
74,109280,1048575,286,21040,399807,236,8046,187164,401,6627,132678,275,8096,163072,363,5127,109730,489,1714,40008,500,32080,730524,421,10551,236563,421,5285,116533,419,6193,153687,410,5235,132933,418,11059
75,60352,1048575,333,19360,351912,205,5156,107626,375,3320,64123,387,4373,77135,404,5941,101033,244,1352,24082,229,31632,667629,275,10106,216072,283,4829,103712,285,2650,58910,503,2521,53628,427,11059
76,33216,638702,401,8086,123681,221,2983,53278,276,2478,35545,249,3502,52686,318,3270,40881,383,643,10568,382,11286,216432,309,3797,71838,303,1855,34662,301,2130,40173,411,2209,37416,403,11059
77,65792,769576,182,13792,150834,174,5617,62289,159,3758,41206,167,5242,50545,184,7205,71632,183,1164,13740,183,26304,285505,159,8293,90888,160,4011,44068,161,3010,38568,196,2318,34354,218,11059
78,80336,1048575,499,11755,435781,774,5646,183086,447,3616,123698,711,4954,148921,574,4453,129756,722,1423,43177,652,27120,985412,492,9174,317787,470,4518,156260,470,3698,131908,972,2736,99076,989,11059
79,57792,1038143,430,9611,149546,361,4645,68020,359,3454,48183,350,5459,66158,330,2779,45840,403,820,11827,374,12849,229698,368,4349,77137,364,2134,37815,368,3649,52605,379,4031,46087,347,11059
80,108336,1048575,169,18208,992125,315,9903,445770,44,7972,314462,874,8703,381901,1023,6326,335012,330,2513,97467,64,52240,1048575,14,17632,787603,3,8705,388952,1023,5877,302449,194,4895,243808,179,11059
81,42352,371626,138,10902,69515,97,14528,101081,109,8405,62173,105,11170,66864,94,2691,14592,81,6058,44333,111,1602,12052,111,1997,15166,112,906,7045,113,2866,21538,114,4658,34086,112,11128
82,46400,795885,272,12076,206640,279,4275,78720,277,3254,54746,265,4391,63428,265,2601,42168,301,711,11989,256,15152,224394,228,4708,72008,231,2253,34731,233,4849,73371,304,4324,65108,287,11269
83,42704,727993,319,9628,165909,307,4278,78392,347,3192,52726,342,4924,75952,331,3630,58517,318,823,12510,299,14256,224949,281,4618,73173,284,2269,35509,282,5898,96039,342,6090,94766,324,11784
84,77888,1048575,776,21104,733146,506,7810,281739,614,5302,194279,627,6367,232379,671,6685,250842,671,2073,75709,624,38944,1048575,652,12585,494520,650,6294,244611,648,4760,204624,647,3298,144499,648,11956
85,68176,473946,101,10533,80704,113,3857,31297,127,2438,20004,128,3733,26781,137,4184,32388,124,914,7491,116,23280,185777,114,7293,58086,114,3517,28116,114,3263,27349,130,2370,19298,127,11956
86,42496,459373,164,6757,58332,105,8020,63461,120,5030,39661,117,6286,41848,119,1936,11755,76,2075,18429,147,623,6700,145,854,9378,152,429,4637,156,2070,18620,125,2666,25408,134,12594
87,37296,602121,217,15104,194166,296,12309,179365,331,8370,116287,333,9187,121377,321,2680,31855,273,4569,65444,343,1348,19256,304,1777,24117,308,861,11311,149,2728,40737,323,4523,68788,326,13252
88,28208,190244,100,8651,56724,98,2924,18432,99,2135,14620,120,3836,23351,102,1138,3389,32,1262,6566,80,1236,8082,94,647,4159,93,269,1675,89,1758,10497,88,1845,10779,84,13473
89,28096,214418,120,4424,25977,87,4980,27538,87,2431,14285,98,3393,19351,96,958,5408,96,3647,22853,97,588,4179,103,901,6220,100,459,3232,104,1493,8759,90,1768,10658,88,13842
90,33456,192698,84,1562,7576,69,6049,29138,72,2867,16826,90,4261,22323,78,1141,4802,65,4066,20794,77,584,3572,88,1004,6192,89,541,3305,90,1310,7027,78,1833,9260,72,14321
91,79248,1048575,895,20816,724189,881,22896,622907,540,16944,460915,842,20160,557221,822,5492,163357,514,7643,182324,168,2431,59837,177,3209,78288,182,1669,40414,180,12456,262153,327,14672,348799,653,15080
92,32832,222616,101,5657,36395,97,7156,44743,93,5064,29778,79,4237,26640,85,1310,5016,39,3365,21785,97,802,5945,109,1212,8947,109,658,4886,111,773,5442,108,1563,10174,102,16131
93,55680,1048575,597,20400,558080,487,16576,480187,546,10484,283087,536,11682,302431,493,3792,85805,548,13605,483320,724,1360,40549,572,4334,126232,563,2315,67842,563,3046,88985,493,7778,194086,409,16267
94,41424,1048575,845,16672,495206,722,13024,520327,812,8498,293885,795,9801,294056,820,3954,98661,606,13648,541887,818,1571,64034,782,4709,181361,771,2552,97566,770,3416,102268,696,5463,186187,750,16319
95,35600,585779,310,17344,386852,515,13063,324295,515,8028,185660,515,10114,191247,515,2615,52651,515,13453,376191,515,1538,43974,515,4709,134965,516,2539,71977,516,2048,59179,516,4222,116850,516,16319
96,40960,475026,242,15616,268859,333,12885,221249,318,7528,120210,340,9019,122731,288,3017,36761,240,13288,247737,323,1491,33061,371,4838,104704,361,2612,55205,360,1881,37044,360,4024,75144,347,16319
97,37584,1048575,868,12524,357439,360,4162,189285,898,2981,118460,887,4161,148572,903,1264,34065,791,3810,124377,451,527,24146,914,701,32180,911,369,16762,905,1434,45625,334,1857,70209,875,16376
98,44480,735090,397,6217,114963,409,2800,46961,414,2195,34787,416,3301,37506,431,3036,42488,413,891,12584,394,18336,291439,396,5783,89556,394,2827,44134,394,1736,27103,409,1259,20148,408,16551
99,55792,701803,186,12938,146900,160,3826,55603,227,2993,38645,204,4670,45090,119,6829,82500,235,1324,18647,233,25536,409918,259,8336,133244,257,4198,66455,256,2462,34910,213,1663,24943,228,16605
100,30864,1048575,940,6076,309216,849,3878,184633,355,3053,111094,340,3155,116106,587,1077,33558,309,4296,216210,431,691,35305,349,825,44780,369,450,23019,361,685,28955,273,1258,53554,187,16634
101,93968,1048575,198,27312,241509,119,31680,253331,107,22496,181550,111,27728,206883,98,7563,51309,94,10643,106099,134,3137,33552,146,3751,39793,143,1888,19875,144,4951,67262,238,7440,93159,120,16634
102,26976,164626,92,3144,16270,76,5581,29558,75,3538,17426,81,3996,18286,76,1190,4978,100,2546,14729,84,562,3542,93,694,4548,94,344,2293,99,1546,7924,71,2020,10453,75,16705
103,39680,430383,122,7580,79661,105,3096,33641,337,1594,18257,360,4066,29467,290,2979,24585,76,633,7405,345,15392,187198,136,4835,58949,134,2374,28722,133,2016,20858,347,1376,14371,99,17215
104,45584,723690,302,17904,210524,247,9282,146652,269,8297,112250,245,10665,132054,227,3233,36053,225,2100,31878,283,691,9921,259,997,15121,266,541,8299,264,3662,58936,265,4450,73943,273,17364
105,59696,563710,119,9599,122396,238,16656,213676,229,8767,116966,226,10878,128724,251,3895,34591,235,17920,239626,228,2370,26160,175,5872,61576,166,3069,31921,166,3195,50227,298,7754,117524,271,17808
106,47584,1048575,875,13168,651256,1020,20272,799897,879,11539,453360,825,17344,531568,758,6639,166279,755,15584,757023,1015,2512,113313,974,6798,319760,1020,3551,167515,1020,4988,178812,756,9770,374698,757,17808
107,29232,166265,84,2252,12242,81,3734,18548,74,2598,13173,77,2029,11360,76,696,3501,74,2757,13372,72,364,2216,88,559,3551,92,301,1852,91,988,5827,86,1232,6226,71,18336
108,34576,549226,288,6946,106449,302,2934,46520,282,2320,29129,263,3502,40131,263,3089,47205,297,683,11088,310,15152,266982,329,4718,83139,330,2383,41069,328,1798,30750,292,1287,21441,280,18518
109,44560,689465,284,6206,104654,292,3173,43155,257,1956,27294,248,3484,34135,180,3390,48336,266,945,12888,245,19136,316630,280,6040,99372,279,2973,49011,277,1874,26969,270,1334,18740,264,19060
110,80288,861914,108,10592,183333,340,13712,263576,386,8596,148715,383,8073,140520,336,3140,45021,409,13216,324748,415,1541,33149,363,5042,110730,362,2711,59939,363,2761,57104,420,5748,116543,388,19069
111,32768,458741,155,9287,187989,443,13000,286603,443,7539,164594,443,9055,176479,443,3866,55467,443,16288,375414,443,1911,45147,443,6994,166229,444,3803,89719,444,2150,50248,444,4976,114970,444,19070
112,31552,405285,138,12024,212809,421,13008,283294,421,8663,172013,421,11939,180504,314,3102,54681,421,15712,333613,421,1775,41273,421,8834,172343,422,4804,93840,422,2305,46869,422,4673,105059,422,19070
113,35792,457546,194,11886,238181,399,10568,204166,399,6512,131196,399,10330,158600,370,3368,48554,399,14416,280654,399,1726,32487,399,7705,125746,400,4138,67661,400,3027,42176,355,6045,89952,400,19070
114,26384,352450,191,20576,483111,416,15376,290656,416,11830,180508,380,14176,205149,284,5393,66648,225,13776,326399,416,1612,40028,416,5924,142804,417,3149,76253,417,2403,43508,417,7807,120011,285,19070
115,50896,499511,127,23008,277639,199,11291,114833,191,6720,62467,152,10293,85291,160,2624,22498,167,13680,139622,169,1558,21565,230,5588,74925,222,2978,39372,220,1774,23036,232,4010,49485,221,19070
116,30128,167713,82,3100,15201,70,3148,16249,70,1660,8246,68,3142,13530,60,1052,2821,31,2348,11284,67,388,2336,85,728,4414,87,444,2620,84,483,2318,68,1015,4241,60,19129
117,29968,158957,78,1493,6905,65,5473,22309,57,3087,14718,69,3226,14076,55,1117,4557,48,3121,14846,70,595,3533,87,768,4586,85,393,2363,88,1253,5491,61,1773,8121,66,19147
118,30000,307075,161,7198,51270,108,14144,110601,124,9555,73324,115,10047,76951,138,3159,19096,93,6214,51385,133,1227,11094,137,1363,12528,140,644,5907,140,4408,34697,123,5516,44010,125,19331
119,32096,245278,107,2966,22373,110,809,5743,154,832,6339,132,1638,8741,157,452,2112,120,376,2048,121,63,629,171,130,1033,119,96,740,110,497,4004,171,327,2988,172,19350
120,102688,1048575,728,15312,429643,414,6309,219974,523,5600,142744,372,7399,213551,505,14928,372348,400,3307,90577,410,55808,1048575,446,20592,595200,430,10117,294524,433,3974,123088,486,3026,97026,498,19446
121,41520,516208,174,8968,146100,308,7120,112238,349,4630,73582,353,6291,106245,375,2860,35214,356,241,2839,303,193,3308,370,91,1522,386,38,580,382,19168,364179,387,15088,285473,386,20162
122,62704,1048575,122,18832,633515,605,30080,1048575,713,26944,939578,691,45616,1048575,660,21232,728352,642,1430,53121,688,821,29592,620,591,20368,611,317,10904,602,54944,1048575,714,67184,1048575,699,20297
123,91280,1048575,703,22480,1008426,724,23760,405129,236,20880,319999,213,29952,498942,248,14608,248974,230,1268,22537,257,1008,17982,241,673,11978,243,313,5279,238,62848,967498,234,65936,1032600,238,20297
124,41424,301192,93,1247,6620,85,58,71,194,118,400,309,296,832,118,34,35,12,15,13,334,8,19,280,9,22,398,9,14,380,20,41,210,35,263,290,20297
125,38400,555719,394,6788,108285,349,6371,64970,248,4611,42242,219,3784,43854,328,1979,23292,277,3378,24783,290,14640,191578,247,4929,65205,253,2374,31648,261,1845,25970,373,1614,25757,389,20307
126,56080,914150,114,13936,407357,588,12208,389493,638,7033,235019,647,10412,242548,609,4330,86844,470,13392,491451,649,1895,67331,594,4612,162815,592,2408,84484,594,3822,116674,638,5295,189525,659,20346
127,55376,1048575,874,11319,532070,950,15904,623837,926,10568,364270,939,12028,416764,764,3568,121840,984,14480,713277,945,2053,108894,991,5241,277123,990,2702,143102,988,4868,212562,942,7698,331797,952,20346
128,28528,162928,85,1673,7872,67,5324,21848,58,3616,15047,62,4067,18566,55,1744,4962,26,2960,13481,65,522,3140,86,663,4114,91,326,1996,88,1584,6630,61,2316,10230,64,20954
129,30640,308864,169,12357,100545,104,4825,38644,116,4083,35897,131,7431,51152,117,2080,13589,103,1062,7666,110,542,4546,123,445,3627,122,172,1369,121,18832,158429,118,12765,99311,114,21189
130,69312,697363,156,35680,295481,126,9084,79011,133,7388,63293,128,9637,77640,142,4713,29922,88,2214,13845,81,901,8363,135,700,6418,133,326,3007,140,10984,105458,152,6393,61000,151,21588
131,43456,582101,226,12411,128477,142,11930,121597,139,8818,87600,128,12683,119238,154,4985,45664,168,3959,32192,86,1008,9436,121,1362,12218,115,758,6653,113,8399,95617,174,9492,106896,173,21671
132,32928,284200,134,11230,77998,90,3318,23345,115,2040,14307,103,1983,14105,124,3946,23263,76,750,5506,108,18656,171566,135,5944,53816,132,2906,26366,133,2368,18072,102,1489,11598,110,21710
133,70144,1048575,411,27824,713072,370,5396,108261,329,3400,89062,554,6115,125956,404,2726,55690,431,488,6772,364,261,2948,323,185,1961,431,96,929,294,15728,409022,503,12953,355416,520,21931
134,29216,506539,338,8591,129656,318,7328,102977,330,4607,67379,334,5715,87800,335,3123,30328,333,2640,38097,229,754,10387,221,982,13760,226,511,7195,230,5451,54223,254,6528,73264,311,21942
135,32656,337365,122,3007,53204,294,1731,22262,210,1433,16623,222,1918,16276,153,1998,25725,214,576,6975,206,10580,160405,256,3324,50042,253,1615,24401,256,666,10321,278,633,8530,248,22261
