,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
14,26704,199290,117,18336,123912,104,4085,25595,90,2422,13526,90,2287,14241,103,1179,5516,53,2902,17403,93,614,4523,108,871,5976,101,426,2943,102,916,6058,102,1098,7078,96,158
15,28416,211688,114,6707,42266,96,3030,18429,92,1887,10297,74,2998,15193,113,800,4337,104,2537,13489,78,376,2825,112,612,4359,105,313,2193,105,668,4587,102,1005,6598,100,160
16,30272,196251,97,10166,62538,92,3354,19098,86,2651,13160,79,2985,14557,72,1511,5558,30,3608,18394,74,463,3110,100,798,5419,98,410,2776,100,738,4670,91,962,5593,81,162
17,27328,178810,99,9359,51969,82,3263,15597,73,2310,11101,55,2160,13559,114,940,2998,33,1279,6468,74,307,1986,93,303,1887,89,157,976,91,1374,7175,77,1543,8222,76,164
18,30784,183993,88,7100,37488,77,2561,12548,71,1786,8874,74,2676,14954,88,429,3007,177,2344,12390,81,513,3498,101,547,3743,100,272,1773,99,688,3267,62,1091,4959,62,166
19,31360,236545,115,1585,13054,128,1579,8751,94,1301,6056,68,2151,10238,70,649,3138,114,727,3137,61,125,805,89,269,1633,86,203,1226,88,533,3940,116,781,5442,107,167
20,27888,207622,115,9691,57531,89,4662,21959,66,2218,12865,94,3961,17739,60,1106,5441,101,2506,13996,84,868,5617,93,839,5478,93,404,2568,92,946,5233,82,1469,8377,83,173
21,30976,186437,90,3231,16978,76,4677,22260,71,3547,17172,72,4606,22809,81,1047,4986,69,2462,14151,86,696,4660,99,631,4312,100,287,1978,101,1337,7055,77,1714,8777,71,173
22,28256,154828,81,4396,23672,80,3312,14597,60,1607,7557,78,1816,6886,53,922,2800,47,2352,11301,73,330,1894,82,610,3465,82,300,1664,82,601,3037,76,761,3836,74,194
23,28288,223139,122,4494,27678,92,3828,22180,88,3127,14249,60,3927,18478,84,1416,6109,74,3126,17690,80,576,4321,111,729,5280,105,356,2539,110,787,5115,100,1161,7226,94,201
24,28064,189479,102,7535,40751,80,3517,19121,82,2187,11487,72,3450,15785,62,1104,4128,43,3147,17784,87,690,4313,90,876,5481,91,419,2698,93,785,4622,87,1187,6714,82,214
25,30208,203642,102,3558,22368,95,3985,23024,88,2459,14673,84,4549,24241,75,1671,5885,42,3470,18102,80,684,4836,103,812,5824,105,400,2772,100,1003,6023,89,1392,7427,78,215
26,31648,175039,82,2321,11549,72,6144,28014,65,4015,17638,66,6358,24533,38,1591,8124,76,3499,17601,75,716,4154,83,1007,5988,85,513,3014,83,1323,6394,69,1972,9732,71,221
27,26656,206613,120,2103,13020,94,2946,17217,89,2587,14080,84,2872,14911,66,890,6040,126,2490,14995,90,380,2752,106,715,4934,102,367,2555,102,1012,5507,79,1440,7347,74,222
28,28976,185015,97,4357,25752,89,3508,19038,77,1856,9848,86,4534,17553,52,1307,5655,56,3675,17154,64,437,2875,94,915,5592,87,473,2845,86,880,4229,68,1274,6343,72,233
29,30112,211855,107,14960,94201,95,3349,19830,92,2504,12842,74,3175,19870,104,1326,4811,46,2457,13582,77,514,3433,96,720,4763,96,368,2445,97,795,5437,102,1044,6461,93,257
30,34032,296383,134,26528,177623,99,4963,33924,97,3784,27168,95,5203,36067,124,1270,7294,92,2045,12734,101,511,4216,122,602,4724,116,404,2987,108,2159,16931,111,2653,19475,107,258
31,26512,304175,182,2162,21715,165,3197,26470,138,1918,17792,169,3597,20184,46,999,6067,127,2773,21134,122,688,5911,132,978,7916,123,462,3856,124,844,8048,162,1071,10798,163,262
32,27984,175304,94,7039,40479,86,2748,13653,67,1660,7273,73,3731,12958,43,893,2668,51,2830,13404,68,407,2314,81,741,4144,79,376,2083,81,621,3500,77,909,5261,88,263
33,30304,215681,109,3061,19157,95,4284,24956,93,3327,18606,86,4029,17785,67,939,5352,86,3142,16431,78,545,3743,101,726,4917,99,371,2486,98,1058,5740,75,1354,7908,86,278
34,30048,216087,111,3666,23671,101,3193,19964,96,2921,14428,76,3088,14915,60,1498,6631,58,2615,14657,84,929,5838,91,965,5942,88,462,2877,91,818,5549,100,1233,7944,98,279
35,30656,232193,117,8350,62625,115,2538,13660,81,1501,8824,81,2896,16469,85,774,3124,68,2390,12678,78,345,2377,99,598,4045,98,313,2033,96,529,3960,113,696,5208,112,290
36,26688,208453,121,3350,22015,100,2875,17286,93,2142,10380,71,1482,9137,92,1116,3361,55,3507,19131,85,460,3268,105,867,6026,103,442,3060,102,583,4074,107,829,5443,100,298
37,27696,150992,81,1778,9600,79,4088,18130,67,2589,12917,73,4125,18657,64,753,2298,48,3274,16415,75,770,4844,91,937,5927,92,453,2869,91,1085,4508,58,1530,6344,60,301
38,27952,211987,117,5182,33394,99,4367,23971,86,2938,16049,88,4448,23585,89,1160,4516,85,2652,13036,65,391,2726,101,701,4529,96,361,2362,93,981,6309,99,1267,7745,90,309
39,27024,223595,130,9647,75021,124,3101,25076,126,1849,11824,90,2076,14122,109,1316,4200,24,2286,15338,101,706,5829,125,663,5224,118,313,2433,119,844,6271,117,1021,7987,122,315
40,31136,183681,88,3869,21122,79,3580,18346,70,2735,14117,81,3787,20174,73,1345,6957,90,2708,14262,78,587,3963,100,671,4285,94,347,2160,91,1202,5796,71,1906,9068,69,321
41,32832,183344,81,7006,35185,73,3681,18550,69,3153,12335,56,3793,16934,68,1411,5292,38,3123,16232,81,572,3436,86,910,5480,86,466,2876,92,844,4083,69,1360,6757,72,325
42,28896,215459,114,13360,82585,93,3184,17009,80,1436,7660,87,2513,12433,82,786,3404,52,3523,19511,85,859,6025,104,977,6601,98,464,3099,97,477,3302,106,913,5987,99,335
43,28352,153530,80,928,4733,74,2464,11599,74,1788,8241,66,2110,8460,59,759,2151,34,2066,9357,65,276,1723,90,497,2853,82,254,1457,80,743,3178,63,837,3884,68,342
44,31696,237955,117,3336,24875,117,3694,21434,93,2847,14333,75,3275,15969,74,1093,5086,53,2460,13687,83,449,2844,91,731,4611,93,380,2331,91,998,6334,94,1321,8381,94,381
45,27728,233011,131,12544,86533,107,3985,25981,99,2206,12612,96,3680,19569,75,516,3039,116,3060,16793,83,527,3750,103,911,6128,97,449,2964,95,810,5970,113,1086,7682,106,411
46,28544,179775,94,2705,15326,83,3909,19356,85,2849,13805,72,3466,15874,77,867,2581,42,2316,12698,84,332,2266,99,513,3491,99,280,1849,97,1024,5185,69,1228,6140,71,428
47,28928,172882,90,3927,21526,81,2489,12083,69,1363,6620,77,1722,5755,38,813,3106,50,2472,12127,71,350,2028,82,669,3731,79,327,1879,85,477,3276,100,575,3519,90,429
48,26384,190429,111,1103,7851,110,3367,18595,81,2436,11966,76,2753,16222,86,802,4377,98,2605,14938,87,431,2895,100,776,5184,96,395,2642,97,633,4630,112,1002,6493,101,449
49,39504,269532,104,9205,53946,88,5888,34411,89,4687,21244,59,4879,27089,88,1631,8215,58,4765,25490,81,846,6090,108,1261,8769,102,643,4393,101,1584,9139,85,1998,11317,81,453
50,26608,153895,85,3317,18442,83,3632,19288,77,3008,14014,62,3810,15632,60,1217,4645,48,2898,13846,69,425,2376,79,831,4684,81,415,2324,80,927,4964,77,1267,6439,73,464
51,28928,324474,183,9989,89391,148,4739,42455,162,3445,31374,150,5615,45252,152,2646,15504,97,2078,18026,137,750,8340,173,582,6272,170,281,2961,169,2028,19057,170,2172,20411,168,465
52,27856,146586,77,1909,9052,67,4661,19696,61,2394,10561,67,4972,18010,52,2158,7747,53,2892,14155,72,519,3020,83,852,4848,82,454,2473,76,1402,5928,59,1906,8281,63,469
53,26608,141561,78,1323,7147,75,2936,12829,58,1869,8597,60,2245,10075,72,943,3409,68,2043,8649,57,313,1816,83,463,2782,86,245,1434,82,1114,4705,60,1340,5605,60,475
54,31728,184960,87,7788,41068,78,4379,19746,66,2923,13526,67,3054,11591,62,1064,3726,41,2785,14109,73,499,2974,86,865,5074,84,423,2508,86,880,4616,79,1205,5992,71,479
55,27456,149579,80,4409,23251,78,2809,11425,55,1842,7022,49,2312,11273,96,966,3702,47,2010,9619,71,246,1610,94,491,3181,96,274,1767,95,1383,6653,65,1546,7326,66,524
56,33280,214554,96,4325,25818,89,3931,20366,74,1781,10900,91,4878,19624,51,669,4386,103,3296,19378,92,625,4252,98,895,5812,96,437,2860,94,838,4822,84,1131,6132,79,525
57,27712,161489,86,7891,40019,73,3996,17884,69,2431,12201,82,3862,15942,66,953,3748,55,2176,10859,70,386,2543,96,481,3082,93,230,1484,93,1091,4780,60,1348,6062,62,541
58,27696,188612,103,11931,70916,89,4605,25253,80,2830,13709,75,3858,17974,59,1363,5799,76,3417,18691,80,1370,8401,88,1180,7363,91,533,3363,90,1045,6001,83,1767,9807,79,543
59,27200,221537,129,19008,123441,99,3916,29336,119,2860,16653,91,2844,14280,61,1312,5145,27,2985,18100,91,731,5212,104,1007,6941,102,502,3348,99,1203,8108,109,1343,9078,105,554
60,38016,294740,118,12152,82429,102,6209,38730,93,5085,27144,71,7136,44450,85,2283,12705,96,3200,18225,85,997,7151,104,954,6681,102,522,3536,98,5233,30367,84,5750,32750,81,570
61,36192,245887,103,4527,28828,95,2326,13533,95,2009,11519,96,4654,15582,37,1342,6240,82,213,1119,70,160,1079,106,118,797,92,67,432,93,5121,28772,79,4455,24775,77,571
62,28864,186294,98,2449,15049,93,2452,13124,86,1931,10054,76,2278,13306,127,1092,3684,32,2342,12088,78,405,2747,97,583,3919,98,285,1915,99,717,3741,74,829,4488,78,575
63,35440,192098,79,1391,7029,72,5013,24067,74,2755,13175,76,4014,16130,56,1071,4935,55,3768,18113,74,695,3841,78,1143,6474,80,558,3152,82,1134,5712,73,1565,7533,70,577
64,26944,214351,128,8241,59619,111,3716,22509,94,2675,16475,91,3347,20940,108,1020,5216,86,2999,17061,84,648,4886,113,731,5474,112,354,2609,108,772,5287,106,1039,7073,101,577
65,26512,180225,104,9055,48785,80,4638,24435,82,2545,13641,90,3999,17817,59,1278,4378,38,3076,14640,68,531,3465,95,703,4651,97,366,2402,97,1277,6854,76,1353,7431,80,578
66,31616,231197,117,9701,66454,104,2425,15104,91,1739,10165,98,2077,10426,76,970,3305,52,1863,11229,95,448,3355,109,508,3577,104,274,1881,102,695,4865,110,945,6511,103,599
67,29760,237735,123,16160,106794,100,4138,26631,107,2223,14021,98,3745,17774,85,1207,3504,22,2852,16143,86,459,3373,109,767,5432,103,400,2794,104,974,6370,98,1119,7629,105,607
68,29664,165908,82,2053,9983,71,3494,14114,54,2572,10134,59,3587,14500,63,1484,4379,27,2994,13132,61,426,2690,93,666,4134,89,327,1979,85,692,3184,63,913,4006,62,618
69,26960,183066,103,3066,20518,102,2755,15665,84,1939,10729,82,2954,13624,84,986,4100,83,2129,12673,90,376,2663,107,540,3821,104,280,1961,102,647,4144,99,914,5683,94,637
70,33696,309054,163,13728,95672,79,2681,22693,144,2304,20370,145,3690,25490,121,946,7733,143,304,2689,147,159,1706,170,200,2114,160,153,1544,160,4212,35717,155,3736,32708,156,642
71,28736,183931,96,12032,67677,84,2055,11737,83,1764,7109,48,2468,10174,72,351,1514,109,2754,14786,83,342,2293,97,579,3906,101,289,1895,94,509,3100,90,642,3582,80,655
72,36656,221739,90,4154,23056,82,3275,17166,82,1972,10509,75,1763,8771,78,1062,2883,34,1741,7963,67,275,1647,86,477,2714,81,244,1365,79,929,5361,84,949,5727,90,662
73,27248,219509,126,15504,103474,101,3188,20484,95,2402,13005,65,2344,15634,90,1088,5879,78,2800,16324,92,414,3087,113,638,4638,107,340,2401,105,697,4408,97,887,5875,100,666
74,29488,246172,129,8168,51452,92,3100,18526,96,1938,11454,77,3444,15440,69,421,1652,83,2802,16725,92,407,3147,118,702,5097,108,344,2527,110,484,4186,138,863,6463,113,672
75,26496,134566,73,3411,16053,67,3508,13796,55,2268,10079,73,2720,9650,41,877,3223,61,3318,15474,67,700,3704,73,936,4942,73,453,2410,75,797,3949,68,1374,6129,64,690
76,27120,205506,117,3779,21529,85,4406,23278,75,2945,14797,86,5048,20573,56,1553,4913,52,3354,18397,85,786,5552,104,891,6105,100,435,2920,95,1106,6380,82,1664,8741,76,698
77,30240,198987,100,8609,44599,76,2643,13981,81,1977,10167,70,3504,13854,55,650,3278,67,3571,19804,86,487,3221,96,907,5929,96,449,2986,95,665,3066,67,881,4621,75,699
78,31376,158699,73,1856,8784,70,5481,24598,59,4213,17165,59,3959,19443,61,1605,5359,34,3452,15248,62,908,4912,76,1055,5885,79,499,2745,78,1652,7677,65,1980,9308,67,704
79,28288,162849,85,4534,22397,72,3299,16940,76,2607,12303,66,2579,11651,46,813,3059,47,2376,10434,58,630,4003,92,527,3378,94,245,1515,96,1128,5044,63,1415,6677,65,711
80,26544,193689,113,5508,32164,85,3920,22385,82,2410,14731,101,5509,24366,49,1000,5879,113,2202,12949,85,331,2673,123,525,4295,124,303,2383,120,1038,6377,92,1398,8092,82,719
81,30400,207525,105,5344,29499,81,4231,23198,78,2191,13937,92,3605,18919,84,737,4768,133,3132,17121,82,535,3636,97,926,6080,96,468,3087,97,1050,5997,84,1419,7851,84,731
82,28944,193364,101,2779,14949,78,3945,21016,81,1988,11139,93,2950,18196,105,1355,7455,94,2808,16393,83,579,3845,96,807,5210,94,392,2540,95,1143,5779,76,1528,7683,74,733
83,29056,165862,85,1924,10767,84,4586,20098,64,2766,12714,70,4517,17677,44,651,2905,88,3314,16200,74,517,2910,79,950,5371,80,485,2708,78,874,4761,77,1364,6887,72,742
84,27312,181899,102,9337,58459,95,3623,17359,70,1993,10636,79,2316,10403,76,621,3459,104,2002,10991,85,303,2098,104,465,3168,99,242,1647,97,988,5407,76,963,5470,83,757
85,26528,133385,74,2952,13436,66,4372,20310,66,2609,11582,71,3435,16666,72,1190,3772,32,3332,15614,71,642,3509,78,1070,5824,78,532,2918,78,1216,5787,65,1659,7641,67,775
86,32032,175146,79,2630,14444,82,2154,9509,60,1285,5958,77,2482,9572,57,538,2206,70,2383,13552,88,426,2484,83,676,3991,85,329,1945,88,308,1699,81,546,2722,71,775
87,27152,209897,119,3358,21441,95,3250,17456,76,2137,12608,85,2913,11709,37,819,3159,89,2982,16995,90,665,5185,116,684,5077,111,339,2392,106,542,3623,105,746,5677,117,780
88,31072,217376,107,6666,40804,91,2654,14181,76,1519,8699,87,1520,8020,85,1150,3345,28,3182,16541,79,496,3150,91,934,5603,86,437,2664,89,597,3445,86,1039,6046,86,786
89,29152,158865,79,3587,17718,69,6071,27323,66,4253,17810,60,4604,21379,77,2018,6980,35,4426,22879,75,1027,6183,87,1400,8381,86,656,3945,86,1438,6123,58,2042,8527,59,791
90,27808,207472,115,1143,7515,103,3098,17546,88,2449,11682,66,2638,12880,76,761,5053,126,2640,14613,78,447,3186,104,661,4464,99,322,2245,103,1045,5267,74,1490,7728,76,810
91,28800,178218,92,10398,61100,88,4764,22540,68,3365,15736,71,4762,19716,54,721,3410,71,2931,16150,84,1017,6332,90,967,5920,88,475,2891,89,1059,5609,76,1890,9770,77,819
92,31552,195847,92,2993,18073,90,1842,9142,77,1573,7616,73,3260,10614,31,1035,4322,61,202,1056,80,101,663,95,189,1111,90,168,979,83,2282,12590,79,2405,12921,78,822
93,36896,293895,123,15776,103850,96,3068,18679,89,2629,14446,80,5215,27912,62,1622,9548,112,455,2962,109,176,1278,109,314,2173,103,239,1734,109,5541,36432,99,5304,34899,99,824
94,27920,231911,131,7162,51537,113,4280,28121,100,3282,19531,97,4501,25298,96,1092,4510,39,2778,17022,94,771,5405,103,857,5709,98,425,2837,97,1111,7577,103,1639,11367,103,865
95,28464,151501,78,1428,7242,74,4364,18286,56,2398,11279,69,2903,15643,72,1443,5360,65,3487,16601,73,549,3472,92,866,5415,89,433,2755,93,946,4652,65,1402,6272,60,875
96,26528,196179,115,4930,31500,95,3228,20343,98,1620,10287,103,3555,14810,69,935,3608,46,2758,15752,88,481,3524,110,671,4656,104,322,2262,105,646,4531,109,825,5442,98,893
97,34016,202498,89,1784,10529,89,3893,18464,67,2900,12594,61,2784,13934,76,1433,6185,69,2420,12525,76,816,4925,87,778,4664,88,354,2153,88,1018,5465,76,1298,6752,75,894
98,26464,193728,113,2883,18847,97,3818,21980,90,2828,13418,58,4071,19634,74,1213,5127,79,3173,17966,88,719,5329,111,908,6408,104,442,3044,103,1002,4859,71,1341,7451,83,904
99,29296,175273,90,6558,34884,79,5159,27431,75,3290,17857,83,5875,25135,65,1323,5535,71,3588,20214,83,1097,6730,89,1310,8198,90,634,3905,89,1236,6886,83,1690,8946,76,904
100,28208,186137,101,7908,42930,81,3797,20781,82,2535,13867,85,3666,20483,83,592,2358,70,3618,20949,91,564,3648,93,1132,7287,94,564,3606,93,782,4571,82,1191,6395,77,905
101,27392,165746,90,4663,24793,78,4779,24850,81,2899,14285,72,5012,19521,37,900,2957,28,2992,15538,78,657,4095,91,1005,6191,90,508,3131,89,1066,6013,86,1414,7906,81,911
102,31728,193806,92,3426,19558,85,2862,14828,77,1908,9473,75,2144,10292,83,934,2433,30,2780,14896,80,438,2591,84,820,4800,84,407,2348,81,679,4045,85,998,5491,81,926
103,33552,184701,81,2183,11509,72,4066,19117,68,2785,12519,64,4964,17846,46,2470,6552,33,3059,15195,72,639,3488,76,1019,5498,74,513,2815,80,877,4981,82,1372,7138,74,932
104,36880,225903,92,4357,23765,79,6262,33167,76,5107,24716,75,6029,30563,86,2551,10687,52,4110,23924,90,983,6996,103,1050,7450,104,505,3595,104,1648,8469,75,2267,11730,73,946
105,28400,165166,87,2997,15342,75,4922,24097,71,2676,11828,58,4515,17853,47,1495,6320,58,3358,15564,70,824,5045,88,1002,5933,85,483,2826,83,1380,6186,64,1949,8981,66,947
106,26960,150289,81,1523,8699,85,4439,21588,71,3078,14776,69,3879,15415,55,543,2878,98,3022,15378,76,493,3211,96,869,5466,92,418,2702,95,1291,6110,67,1781,7914,62,948
107,27792,208949,98,6842,57432,110,2088,17368,196,2026,12860,68,2490,16269,38,1115,6549,51,339,1840,78,124,1088,98,203,1493,85,175,1169,84,1276,14943,228,1592,16396,215,956
108,27728,205836,113,8412,53364,96,3864,22698,92,2454,13279,76,3715,17668,83,1152,5367,62,2834,15362,79,430,2955,101,781,5161,97,393,2577,96,911,5740,95,1056,6876,98,958
109,30208,221819,114,1087,8786,127,3042,19346,99,1901,10935,100,1956,11024,62,714,2967,59,1769,10917,87,664,4931,110,512,3689,105,235,1594,99,803,4715,90,882,6234,106,967
110,28688,160848,82,1696,8940,77,4205,19307,69,2781,13449,73,3896,18451,72,1188,5943,102,2733,13068,68,726,4490,89,809,4852,87,375,2300,90,1153,4740,59,1660,7436,65,995
111,26976,177337,98,5605,36294,98,2140,11495,73,1433,6627,71,1711,9382,118,1125,3255,24,2350,13302,86,347,2335,99,598,4020,98,299,2015,101,338,2275,99,508,3162,88,998
112,27568,139782,74,3363,16545,72,4099,18088,64,2737,11747,58,2925,13848,62,1006,4173,76,2952,14685,74,1063,6480,88,828,5141,91,376,2342,90,1037,4554,61,1510,6698,62,1018
113,31120,227826,111,9308,60812,98,4455,23653,69,2384,12746,80,3195,19300,98,865,5319,134,2626,16494,101,542,3908,108,623,4440,105,297,2107,106,962,6267,98,1284,7898,93,1022
114,29136,226964,106,22736,138407,86,1461,8090,84,1312,7817,90,2141,7992,33,881,3185,46,174,1018,97,89,725,169,144,1057,103,124,884,108,2475,16434,155,1786,13902,172,1038
115,33264,209417,94,6086,34203,84,4063,19890,73,2521,12574,80,3572,11993,48,1340,6543,82,2800,17005,89,770,5199,98,888,5785,95,427,2833,97,792,4127,71,1245,6707,79,1050
116,27344,174096,96,6229,31628,74,3542,17400,72,2551,11134,60,3301,15727,68,1010,3986,70,3677,17014,66,460,3040,98,869,5491,92,439,2782,93,928,4213,61,1417,6413,62,1054
117,28368,193482,103,11549,72108,93,1827,9666,70,1289,6854,87,1450,8103,72,541,1550,52,170,1038,86,86,546,91,174,1058,90,164,951,85,1976,11305,82,2043,12133,88,1065
118,30480,173183,85,5121,26461,76,4714,21472,63,2768,12846,69,3640,16025,63,1120,4145,52,2564,13448,80,445,2733,90,801,4776,86,384,2382,92,1254,6397,76,1402,6806,69,1067
119,37296,248981,101,6184,33709,79,4079,23780,89,1950,12431,103,2568,16515,94,1243,5097,40,4112,22801,85,706,4750,96,1200,7853,96,593,3890,97,854,5337,98,1201,7558,96,1068
120,26928,168347,94,2207,13402,90,4544,26092,86,3008,14680,74,3104,15682,72,1597,5836,60,4220,22654,82,891,6091,100,1230,8176,97,580,3793,94,1185,5839,69,1592,7725,70,1082
121,27760,183088,100,13136,75139,85,4140,24787,87,3272,17172,76,5507,22445,45,1145,4062,34,3655,19787,81,979,6459,96,1111,7227,95,535,3540,98,1083,6068,83,1223,7288,86,1087
122,34208,208400,91,4522,23920,77,3313,16613,65,2561,11512,60,5078,17106,33,1062,4187,37,2273,11082,69,664,4332,95,563,3657,95,269,1700,90,747,3935,80,1095,6312,88,1109
123,32768,198133,90,5175,26280,73,4564,22956,74,3030,15710,75,4311,16600,56,1584,6451,69,2489,13219,81,410,2642,93,623,3996,94,329,2128,94,1363,6606,69,1788,8225,65,1161
124,29856,190166,95,7293,43631,91,3906,18516,68,2581,12113,76,1971,10934,85,1078,6308,106,1945,10621,86,433,2610,85,512,3006,84,254,1514,87,985,5721,83,1279,7154,82,1164
125,35280,258545,111,3956,29122,114,4389,30302,101,3054,17934,90,3195,23079,116,1633,8593,62,3422,23282,105,874,6645,114,1021,8021,118,494,3973,122,1503,9133,90,2042,12843,92,1202
126,28064,211338,118,3002,18935,96,3526,22664,99,2655,13380,79,3337,16671,60,1104,5338,68,2486,13997,85,667,4744,105,822,5549,99,388,2629,98,980,6364,98,1219,7746,96,1205
127,34080,285306,131,3924,29288,114,2588,14724,96,1993,12193,97,1809,12341,99,697,2893,84,3825,20503,78,426,3165,112,870,5957,99,423,2916,100,451,2953,96,729,5348,114,1208
128,27248,192328,107,5671,32479,85,3119,17602,91,2215,11981,81,3982,15649,50,1898,6055,36,2247,12730,86,366,2492,99,592,3999,99,324,2141,98,962,5384,82,1082,6412,89,1211
129,27232,205226,116,2317,13318,85,2888,15415,85,1584,8732,76,2250,9188,62,388,1554,64,3118,17166,81,396,2719,103,764,5104,97,376,2515,98,800,4078,73,1065,5890,80,1241
130,32144,234421,112,3621,23822,101,4291,27454,100,3034,16789,86,3320,17269,64,1074,5960,116,3204,17208,76,666,4840,107,982,6589,99,460,3133,98,1124,7872,110,1368,9554,106,1249
131,31056,200400,91,6830,41383,87,3113,20445,96,2346,14358,99,3109,17422,76,1709,6774,44,193,1146,85,190,1217,94,114,754,93,63,407,82,8950,56187,88,7141,44612,87,1251
132,34032,210246,92,5827,33454,87,4084,19142,72,2284,10286,66,3104,13451,63,890,4163,74,3259,17190,76,859,5777,97,985,6315,94,476,2995,91,975,5062,75,1510,7281,69,1257
133,27296,147106,79,1411,7154,76,2718,11942,61,1414,6498,60,2686,13407,68,1551,5298,52,460,2015,64,137,809,89,212,1168,77,162,930,78,1078,5583,76,1486,7402,72,1258
134,26608,143730,79,2286,11884,74,5175,23752,66,3509,12085,47,5098,21747,48,1379,5650,83,3056,15972,82,973,5373,78,941,5438,82,443,2590,85,1110,5220,68,1704,8107,69,1261
135,26352,200946,118,6211,36115,86,3043,15554,72,2300,12488,67,2656,13124,77,397,2054,110,3049,16071,76,520,3709,104,664,4575,103,341,2297,101,578,3601,95,945,5805,91,1303
136,53808,641283,129,19024,212437,233,5975,74326,288,4436,49774,127,5906,66307,187,3305,22036,84,3270,35712,297,461,7594,308,970,12512,297,517,7682,305,5793,57646,118,5317,51490,110,1309
137,42896,409526,143,16832,158292,146,7352,62655,129,4955,37863,131,7098,57526,126,2978,18386,88,4113,37611,149,908,8806,147,1584,14429,142,833,7599,142,6761,49865,99,6213,48248,106,1319
138,30832,173253,83,2984,15681,76,5185,25645,73,3293,15646,72,3585,20303,87,695,2260,54,3679,16540,69,497,3089,91,959,5905,88,499,3051,89,1223,6090,74,1592,7961,71,1322
139,28240,178085,94,1957,12036,93,2645,13353,75,1518,7503,73,2581,11576,51,1110,3671,31,4031,20296,75,484,3199,96,1015,6573,94,498,3203,92,417,2403,84,626,3685,88,1335
140,55536,1048575,798,48016,1048575,593,12608,560057,586,9261,417480,608,14000,562003,591,3729,147501,592,9075,414484,665,2144,77513,324,4862,165273,316,2790,93638,314,4547,215423,937,5983,287684,900,1345
