,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
18,58368,557310,153,15616,130630,128,11585,88850,119,12529,89230,109,21520,144887,100,5191,37131,109,2774,18164,99,731,6195,125,795,6233,113,418,3417,124,16672,129049,119,15600,121519,120,731
19,35152,559588,350,10571,119728,299,3182,44380,207,2350,32701,254,4078,40450,204,1312,14301,200,277,3092,210,141,2221,247,211,3065,232,193,2629,224,2538,42387,253,2594,42301,253,789
20,28576,182556,90,9262,62574,106,462,3005,118,389,1744,66,361,2140,294,134,543,79,35,110,87,12,74,307,9,18,358,8,13,195,2040,12864,99,1417,8870,100,983
21,36496,310712,134,9019,62972,104,6445,43908,110,5021,33806,96,6820,45105,98,2000,12272,91,2633,17865,100,822,5981,106,982,7110,105,497,3586,107,6698,54194,122,5421,45014,128,1057
22,67344,1048575,262,33712,505707,280,35184,476290,168,29632,380848,150,42000,548071,160,13513,174648,209,9216,160143,365,2306,39326,317,3613,59465,320,1898,32213,325,60464,664327,157,60320,676784,155,1069
23,27808,304803,152,19040,240746,205,5005,47300,133,3132,29733,138,4877,40978,105,1772,11647,96,63,240,20,129,1342,155,38,399,167,27,228,196,7343,73173,138,5165,53121,143,1318
24,36592,446889,127,3705,70495,377,4236,65408,297,2779,40978,281,3710,54684,302,1685,18387,227,39,258,261,121,1885,286,39,482,275,21,224,279,10201,188192,317,6209,113435,318,1358
25,27536,317246,155,6108,105978,279,3569,49848,200,2844,35833,338,3600,41270,331,1155,11390,313,57,172,19,117,1533,216,31,379,239,18,127,167,8108,146028,264,4938,88855,263,1372
26,41680,499518,174,33728,274204,115,4942,43821,130,3029,27491,155,5184,40024,144,1223,10500,170,2483,15364,92,353,3295,134,747,6483,120,543,4880,125,1681,22474,215,1850,22878,195,1622
27,67840,935904,231,28784,408742,264,13408,192030,266,10746,151271,272,15360,215608,267,5388,74630,284,2564,20116,110,467,3580,160,587,2600,141,307,1417,130,46384,601379,240,38688,492135,230,1672
28,33824,224024,101,29264,168461,86,3827,21841,83,3196,15795,75,5742,22575,58,1484,7663,68,100,523,76,95,661,105,53,343,100,34,210,96,10022,51988,73,8031,41921,75,1778
29,34864,733362,456,17568,336213,343,4481,109394,465,3185,76431,482,4796,74255,385,1982,29327,439,46,486,366,127,2936,421,41,791,385,20,303,457,12944,308292,458,8026,187660,450,2027
30,32112,333788,138,27888,263084,128,2555,22225,117,1637,13662,118,3279,22820,82,966,5851,157,44,257,278,95,995,157,36,325,164,22,205,228,4037,38021,132,2863,27142,137,2047
31,36240,268199,114,2987,17479,86,14112,83226,88,9442,60524,98,15184,98160,100,7959,44585,88,280,1355,67,158,1108,108,65,464,100,37,224,94,45376,279779,90,39472,243304,91,2078
32,31200,256095,126,24704,139028,83,10454,59493,82,6296,38301,83,10819,61585,90,4221,21901,82,3477,19265,81,1055,7125,98,1207,7880,94,591,3815,92,12015,78475,100,12527,79615,96,2299
33,108912,1048575,235,28480,452611,269,27088,355711,208,23184,294282,207,37488,433033,152,13023,138281,173,2383,38084,305,1005,14176,236,1123,14098,211,778,8648,194,64032,743339,152,56272,670883,177,2348
34,52768,577406,153,36304,413704,147,4845,58730,186,3699,37912,161,6724,57615,100,1584,15789,215,53,280,121,154,1677,169,50,478,175,33,293,168,7105,92380,186,5112,66200,184,2360
35,54176,1048575,396,50704,428404,242,17952,330686,363,14224,271169,360,21024,407948,346,9815,125658,299,4832,41400,149,1305,10631,198,1947,12068,175,986,6529,181,57824,1016488,345,46752,860430,352,2406
36,30496,265510,132,24000,198766,131,2482,22597,145,1745,14053,118,2181,18229,179,1140,6737,124,28,108,151,50,530,185,22,161,177,16,109,288,2842,25731,144,2024,18973,150,2413
37,31024,218819,103,26992,202485,115,2167,15302,112,1684,13303,110,2403,13826,101,438,3302,186,49,148,21,63,593,158,23,203,171,19,147,162,3009,25710,119,2233,19377,125,2495
38,44800,289508,97,16960,96417,84,3553,19430,78,2491,11444,68,5497,21747,51,1424,6377,61,52,198,29,84,500,76,24,147,123,13,69,218,8847,49020,82,6481,35319,79,2700
39,28976,468171,263,16256,222164,207,4168,57246,222,2665,35238,262,3825,45710,270,1428,11562,113,50,428,206,141,1968,225,50,636,265,30,371,279,4773,65085,241,3406,47299,246,2712
40,45328,542769,183,21488,195223,124,15296,131605,124,10818,95179,128,21056,148517,101,5620,45979,112,7477,67664,145,2105,20605,149,2729,26908,155,1356,13246,154,12880,129347,115,14576,141057,119,2757
41,26576,277737,197,5559,61413,181,18016,151565,129,14496,111778,122,18640,145623,121,5345,44009,119,231,1606,117,243,2230,141,83,770,144,40,359,127,59248,479215,125,46016,374779,125,2787
42,31536,241573,118,10800,65399,89,5892,36281,91,5057,26317,76,7656,51773,105,2467,12042,69,3533,19457,84,785,5171,96,1150,7392,93,575,3651,91,4551,32689,111,5017,34118,106,2892
43,77024,705332,139,19936,171494,138,7416,73985,162,4998,48567,172,8280,72587,142,2551,20003,131,2021,13248,90,383,3590,140,762,6880,135,495,4874,149,10951,74265,88,11226,77620,90,2902
44,29856,266043,138,10310,63173,91,6157,36734,90,4721,28982,98,6700,39233,81,3040,17880,98,495,2445,74,224,1631,109,219,1519,101,176,1137,89,8919,55474,93,9678,58987,89,2955
45,32928,321119,154,13173,121803,161,7195,63755,136,4868,41125,141,7468,68784,175,2454,21812,167,4048,26932,102,1126,8644,112,1311,9935,111,671,5075,109,9792,74902,95,9266,76106,137,3061
46,45808,447302,155,12960,136607,167,11074,84632,112,7760,61477,116,14688,92514,89,4213,28317,90,8574,62997,111,2399,18867,114,3020,23924,116,1457,11829,119,5903,60536,179,7326,69014,149,3118
47,39584,325914,118,10702,77840,91,8977,61734,90,7948,49337,80,11652,80807,121,3378,18232,58,201,1456,305,178,1596,118,54,460,121,23,141,102,23920,135949,81,18224,103709,82,3118
48,163728,1048575,619,103488,1048575,432,88720,1048575,446,74736,1048575,432,111232,1048575,437,40768,1048575,452,8524,146318,289,2672,56166,453,3881,40132,305,2194,22075,297,254752,1048575,374,216912,1048575,372,3118
49,43648,326593,114,8416,52428,92,7204,42981,86,4375,30335,110,5642,31322,82,2784,12595,55,3391,19846,90,584,3901,95,934,6032,94,488,3174,94,5690,44415,119,4567,33347,111,3191
50,38592,274104,112,8646,48187,81,4237,24744,81,3558,19617,80,5748,25751,78,2167,10253,73,545,2282,52,292,1715,84,244,1402,80,160,840,73,7205,44573,92,7151,42965,88,3196
51,59104,859874,267,58320,525435,126,16016,191427,172,13314,150237,153,20592,226806,156,6149,62745,178,3898,28212,97,1455,13468,136,1560,12561,115,760,6417,121,31808,365521,137,27776,303454,137,3298
52,45760,386279,135,14208,117489,124,10770,70832,100,6660,47164,118,10981,73687,105,5628,28947,64,516,2238,53,352,2607,106,285,1851,93,200,1252,90,11900,98010,123,11523,86404,110,3318
53,70256,995267,285,17152,233899,226,14688,219982,240,11513,174135,256,18800,272919,263,5847,77095,199,10112,102354,167,2710,22697,129,4912,40590,129,2354,19708,130,37312,407359,146,27472,333891,158,3394
54,31808,473136,318,31568,417526,225,480,4089,113,339,2936,193,1982,6669,20,281,2130,220,17,79,219,22,200,193,15,116,334,19,83,230,5415,71078,221,1497,17994,164,3410
55,62144,664011,175,22800,186767,127,13456,121148,145,11674,94962,132,16560,136006,124,4637,36099,125,191,1227,133,351,3153,138,131,1126,130,54,473,139,49904,457031,145,36368,334017,145,3428
56,28032,259047,144,11996,95484,123,6050,47680,129,5400,33304,80,7462,44479,115,1948,11701,96,54,461,167,108,1050,156,41,338,124,18,123,163,20784,149291,110,16064,115768,110,3443
57,35344,370032,177,42880,349505,134,8452,67057,129,6331,54939,144,12030,91677,126,3982,26592,120,3136,16429,76,636,5089,116,918,6580,104,475,3386,103,15200,144887,156,14032,130828,151,3475
58,45616,431569,147,17360,146893,132,9276,67796,105,6087,45812,117,10301,78121,128,2619,19221,115,3862,26167,103,771,6077,118,1250,9723,115,719,5763,119,6650,52711,119,7746,59429,118,3510
59,79792,1048575,311,32176,541432,246,14192,317231,443,14416,273537,266,21936,391965,247,6508,120624,326,7613,150726,483,2300,36875,380,3560,54167,314,1766,27523,377,24544,455724,262,23952,468173,273,3590
60,47632,315975,100,16720,111752,102,6749,41344,95,4684,27186,87,6138,40300,87,2716,13736,107,1705,8499,69,829,5228,90,713,4312,86,351,2124,85,7117,46383,98,6380,40065,93,3653
61,48944,889254,326,18416,301262,320,13072,199562,303,9267,159346,327,14912,234783,307,5430,73873,299,148,1621,227,189,2525,218,69,862,221,32,353,214,63136,987223,298,45856,721165,300,3852
62,74144,817598,162,45296,382415,102,6870,84275,176,4863,53056,162,7246,64019,128,2003,18695,167,100,647,95,258,3211,173,92,1074,177,49,594,184,9053,98383,159,6847,75540,158,3871
63,39888,432971,176,10096,82803,126,11120,81023,109,7532,65711,135,14160,93344,98,4486,30429,119,4647,31592,108,1215,9600,116,1822,13642,110,952,7061,110,14224,132303,150,13872,124305,143,3871
64,59040,741035,211,29856,322309,182,6193,72976,188,5589,63281,186,9671,95642,177,2351,25565,188,95,621,154,143,1727,194,50,557,184,29,237,176,26688,311531,190,18768,218169,187,3871
65,89856,1048575,734,43440,1048575,349,18272,1048575,499,14736,925222,463,20816,1048575,416,6672,318086,431,6466,98311,1016,2017,56475,1023,2538,42212,1023,1261,20805,1023,30528,1048575,575,24672,1048575,510,3872
66,33920,428557,177,13920,182004,253,4875,57262,159,3919,43717,177,6232,58861,158,3651,23566,80,1807,12301,99,569,5180,127,540,4375,124,274,2140,120,7891,98327,221,7419,86592,182,3872
67,37360,242915,97,19232,118557,93,1554,10415,108,1314,8160,93,1716,11206,132,762,2608,48,11,30,349,49,360,104,18,100,77,13,67,314,5737,31875,78,3975,22617,81,3881
68,29248,268709,144,11546,82295,111,5634,34296,92,4448,24836,87,5832,35887,116,1616,10107,108,2681,17622,97,747,5389,108,905,6687,110,447,3329,111,3936,25175,98,3902,25078,100,3960
69,55648,595493,164,17600,178477,161,12735,105770,128,9122,75581,131,15520,118575,89,4132,35591,122,5079,46432,150,1703,16194,146,1672,17783,167,817,8795,168,16000,115878,99,16064,118506,99,4063
70,31552,369187,206,19264,139024,85,6733,61205,170,5621,45653,145,8523,68459,150,1889,16222,176,5745,57100,176,1153,12410,183,1945,21125,184,996,10837,183,3236,30819,132,4360,40898,158,4142
71,51984,831897,401,33488,674520,370,6490,134400,421,4793,89478,412,7469,116403,408,2510,39528,404,180,2345,386,170,3635,396,104,1855,372,70,1223,372,7602,162633,420,7745,153789,414,4206
72,26880,245309,150,21200,128887,90,4836,34088,114,4298,28004,109,5907,33335,100,3001,13193,56,4827,27222,83,649,4507,102,1419,9604,98,750,5022,97,3826,28057,120,4171,28649,108,4309
73,27408,150927,82,2849,15234,78,2023,7631,47,1071,4743,67,1602,7581,50,362,1708,81,31,112,104,33,214,97,16,73,270,12,36,184,3713,17697,68,2783,13172,66,4699
74,31056,295395,158,5642,48537,136,3575,26580,119,3347,25398,124,3738,29568,140,1642,8868,105,72,284,38,80,638,123,31,230,135,20,108,119,10574,78365,123,9188,67204,121,4709
75,35072,532027,253,15248,199301,210,8311,95647,185,7159,72095,183,9603,102952,192,3169,32789,186,2876,16656,80,677,5842,119,925,6695,103,471,3499,107,18608,202183,181,16032,171982,181,4724
76,51920,631755,301,22800,272908,197,18432,257077,257,15104,203722,237,23024,321875,253,8097,98409,218,9717,123279,248,1720,22575,206,3910,44103,184,2059,24418,193,19856,268221,193,20752,280614,188,4726
77,37360,622048,273,24160,309412,168,14992,174265,153,12768,132275,135,21968,204499,96,5629,59643,153,7807,102974,254,1373,17343,208,2424,28727,209,1263,14872,209,25200,232528,115,24192,245410,128,4756
78,91120,1048575,275,44784,877737,485,30768,524338,252,24480,408289,249,36736,594125,235,14048,215084,257,14144,219226,342,3847,59346,318,6994,93128,216,3665,48865,203,34592,600247,260,36048,643167,264,4762
79,41216,571137,237,20080,216899,175,10708,104544,160,7990,81198,144,10158,112942,171,4838,37351,107,3611,21311,84,787,6169,109,1309,9066,97,668,4681,100,21648,258780,204,18160,220155,205,4858
80,32448,287518,137,16784,95239,82,3501,19807,94,2074,12430,96,3491,20192,84,1424,6734,97,68,307,78,75,507,102,31,211,95,15,102,233,11216,69015,93,8372,51069,89,5045
81,67200,736096,166,28768,376774,208,8104,90881,163,4991,57496,182,7966,77143,200,3035,28982,159,119,900,173,159,1899,179,78,944,186,63,716,197,11712,131558,192,10716,117192,193,5062
82,42704,377980,142,15952,130355,125,7428,51028,112,7284,45849,102,8052,52193,82,3248,19324,87,2094,12136,83,507,3659,106,731,4991,97,401,2911,108,13011,86204,98,12062,79805,98,5129
83,26512,229496,135,3148,23843,119,2193,12797,88,1456,9959,118,2991,14928,47,616,3136,125,26,126,80,33,280,149,16,103,187,12,67,258,6128,47873,124,4450,33767,120,5190
84,37232,489046,214,8377,115184,214,3194,47789,246,2090,30490,242,4733,44400,188,1522,17014,163,501,5110,183,128,1789,262,298,3760,198,264,3447,241,3804,47585,200,3986,53469,216,5223
85,32320,234768,117,10321,62319,90,7307,44819,95,5742,33947,88,8924,50324,87,3658,19020,91,102,513,71,149,1033,99,62,392,90,36,218,80,18304,105237,84,16992,97252,85,5274
86,45136,443324,142,13776,130992,142,8705,73400,120,7518,58526,109,10351,75625,125,3276,24146,137,2806,14123,77,583,4287,104,785,4969,88,417,2609,91,16464,147667,123,12535,113667,131,5285
87,58832,678081,176,29568,317257,168,9273,85331,150,8127,66810,125,11161,96160,128,3494,26107,122,106,718,112,154,1584,157,60,491,138,30,220,121,32560,307898,149,23920,225071,149,5389
88,32128,236625,111,7466,55515,115,2347,14944,87,1867,11440,116,2705,14271,44,1037,5040,86,25,75,42,50,339,106,17,96,131,14,60,270,3363,25089,111,2446,18361,111,5483
89,33744,289515,132,15120,114781,115,4958,35213,116,3630,25720,94,4488,26474,70,1330,8597,164,2222,12846,83,421,3352,117,611,4839,116,410,3254,119,1975,15082,111,2130,16125,110,5506
90,37616,508580,287,20320,242482,262,3207,41694,230,2564,29235,224,3044,38726,258,804,9598,275,56,263,124,87,1088,188,28,308,252,22,198,225,7752,90639,141,5867,67318,135,5546
91,50208,616940,214,9860,108769,173,5343,54006,165,3919,40919,180,5532,51573,172,2331,19319,150,103,545,116,127,1373,178,45,480,195,20,201,256,18912,213004,193,13568,152456,192,5557
92,26480,219383,128,5578,31811,84,6012,36823,96,4431,25596,87,4963,32603,116,2493,13660,95,4961,25837,76,961,6723,103,1518,10225,98,772,5179,97,2550,18830,115,3245,21777,104,5562
93,38160,533993,213,26352,332541,169,5322,61546,158,3567,41732,233,5718,54523,179,1252,13315,261,81,551,213,165,2254,211,62,779,207,31,374,282,6496,75657,118,4770,57249,160,5583
94,34704,292637,132,14592,86831,88,7011,45014,96,5693,34391,89,10474,53506,61,2672,14747,68,4471,25281,84,841,6020,106,1325,9266,102,692,4739,99,4600,36126,121,5167,38877,117,5899
95,37344,523812,197,25152,336837,289,3451,45623,203,3345,32860,117,4206,41612,142,1507,13861,135,37,275,326,112,1659,229,46,625,267,24,328,348,11650,103953,112,8922,78432,110,5913
96,78768,1048575,239,54688,817141,255,16000,180791,149,11458,124976,149,17344,179259,133,4190,44078,120,3493,20470,88,860,7200,135,1345,9712,114,951,6609,110,11300,164439,251,10609,142974,238,6037
97,51360,805062,286,17808,320835,326,12848,193043,257,12340,174984,248,19376,258824,212,4555,58178,216,5320,38847,114,812,8031,139,2364,17146,114,1437,10460,114,24608,388079,318,18352,275100,291,6065
98,27408,553104,400,58368,742825,366,3724,63679,393,2349,39589,425,5324,68746,164,1324,15822,431,77,528,229,124,2163,386,49,715,359,25,349,429,6116,103202,443,4348,74477,441,6075
99,58416,740863,206,22192,237795,168,14192,127430,137,11287,104674,138,18112,154638,140,6251,48487,136,125,977,157,207,2099,156,71,687,148,35,266,129,57792,547931,144,43872,405875,140,6075
100,36144,262544,111,11732,71308,91,4673,30144,99,4121,21254,69,4683,21821,54,2443,12344,84,60,306,78,83,533,99,29,174,117,18,97,101,20688,120700,88,15024,89136,88,6127
101,27024,316672,194,4401,43221,168,4923,38580,90,3658,25197,79,5119,28282,127,1572,12652,175,98,343,55,84,723,128,46,321,94,27,199,128,9983,72471,85,8986,63134,85,6148
102,48992,587531,210,15584,176540,239,7800,100867,228,6811,77223,213,10012,114907,209,3259,30384,172,117,805,170,139,2076,252,54,702,236,31,338,221,24016,340491,235,18912,258871,234,6251
103,46704,668900,235,16384,179857,208,13712,119505,131,11373,99167,131,17760,137289,111,5784,46469,118,220,1242,79,281,2535,133,102,918,133,55,416,114,45200,415366,137,36992,330666,133,6344
104,30304,204663,105,5190,29781,85,3068,16841,80,2863,12736,59,3618,18198,59,1210,5760,92,30,104,120,52,332,110,23,129,137,14,56,117,15440,77863,72,11090,55221,70,6359
105,26880,299904,165,12472,135042,193,2408,25113,184,1211,13521,188,2394,18134,70,897,4267,112,34,211,195,76,787,170,32,279,135,20,156,191,2938,32860,179,2123,24373,181,6458
106,47216,404910,140,29760,219913,113,6756,56462,133,5129,38530,123,8835,57201,93,2893,19694,109,5978,35744,92,1347,9889,106,2117,14543,98,1066,7130,97,6004,50507,148,6193,55522,147,6461
107,37072,384924,205,13242,118296,139,2975,30508,171,2653,24069,148,3086,30632,174,1871,11906,77,57,288,276,83,810,166,37,303,141,18,123,153,11354,121967,171,7867,84847,171,6495
108,52032,665620,199,15920,179101,173,8448,80530,123,8297,68966,87,10871,84131,92,3015,19815,82,2986,17176,83,716,5924,110,886,6410,103,500,3579,103,12211,129850,157,8592,98392,176,6513
109,29968,196914,98,6775,41961,92,273,1456,89,254,1609,128,661,3148,195,493,1477,33,24,91,57,16,95,250,8,33,210,12,43,341,1269,9147,111,894,6483,113,6594
110,51040,446017,138,13232,84194,93,4767,39464,131,4931,38852,135,6767,60851,143,2253,14852,135,231,1437,112,145,1200,122,96,676,110,55,404,110,9499,82271,133,7799,67697,136,6674
111,51920,879722,301,15936,200039,183,14496,214953,275,12608,172813,266,19792,256910,261,6159,74734,257,1760,11902,85,321,4545,257,346,3283,115,164,1670,129,48128,694045,272,39568,569675,273,6728
112,46192,615741,219,20672,277162,217,7554,74697,153,5795,55647,160,5970,66059,185,3308,25525,115,91,609,122,151,1501,146,52,470,144,26,192,135,33152,316377,150,23664,225793,148,6752
113,28128,490890,320,15520,187711,162,4530,70037,328,3504,56022,345,5224,69335,296,1363,15402,290,49,287,184,116,2055,332,31,509,343,19,221,321,13824,248696,364,8447,153193,361,6803
114,110848,1048575,578,47616,1048575,681,46976,1048575,677,41584,1048575,679,62928,1048575,678,24432,679898,647,10800,278318,856,2753,45431,437,4377,67515,532,2302,36565,536,96800,1048575,563,104880,1048575,553,6834
115,83680,1048575,306,38928,471482,228,16512,226811,209,12864,177132,212,19840,265226,218,6384,81526,204,169,2178,316,360,3256,205,132,1220,215,64,496,232,59504,944998,246,45264,719942,248,6845
116,48352,612541,193,6789,78180,168,1469,15388,154,1125,10679,155,2589,20049,71,2408,22506,136,535,5257,143,613,7216,173,369,4189,169,143,1613,171,4323,50122,165,5746,63363,163,6848
117,42992,356078,106,10913,88074,120,4419,40073,138,3415,28290,129,4467,37346,128,1948,12543,108,98,646,136,125,1221,133,69,537,118,35,284,123,10719,104879,153,8769,83100,145,6884
118,37088,515848,262,9576,207049,378,3632,64401,331,3081,46926,316,4812,57379,274,1013,13662,374,44,207,228,108,1871,350,34,464,296,16,171,378,11630,202997,276,6816,121560,282,6896
119,50512,802919,275,49952,705355,250,8002,124237,224,5891,86959,245,7640,105994,237,2685,29166,157,2783,22646,122,548,5889,159,965,9099,136,601,5833,138,9303,147154,258,7974,131124,263,6896
120,157856,1048575,433,108176,1048575,379,81808,1048575,378,67504,1048575,363,112416,1048575,273,33728,632942,348,7537,70960,123,3028,40493,181,2878,26082,159,1443,12790,149,180080,1048575,382,158240,1048575,302,6896
121,26512,292231,179,9001,64995,107,5302,39264,113,4489,29789,99,7356,45031,68,1781,15493,146,4071,25795,97,632,4692,111,1283,9173,103,697,5032,106,3858,32372,135,4566,36368,124,6973
122,32416,214996,101,12533,68491,80,2771,17476,94,3068,13862,51,3061,16924,95,1260,5641,76,44,205,103,73,446,87,26,145,92,14,77,183,11488,60880,78,8668,45304,76,6996
123,50896,588210,169,26176,221994,117,8080,83732,157,7311,69437,137,10103,84396,128,3726,33675,181,3440,19956,84,792,6477,119,870,6694,111,438,3323,110,22272,226202,123,17456,191198,211,7034
124,89664,1048575,172,27312,301970,138,16928,178064,181,14016,147798,193,20656,229682,189,7716,68817,100,4756,38569,123,709,7707,184,1171,11746,165,624,6235,165,42128,444656,223,35056,382685,222,7044
125,56528,795618,254,11884,143917,216,11381,113732,167,9878,96519,182,12242,134261,178,5497,42970,105,111,931,178,239,2451,157,80,829,166,38,379,173,48640,470723,164,35744,346023,164,7075
126,36176,397919,179,10944,81551,106,5936,47080,104,4524,33362,89,9220,46541,53,2580,16007,83,1612,8058,70,312,2210,95,403,2491,86,205,1314,87,10587,88437,99,9190,69005,92,7206
127,28080,255769,134,9101,93126,167,3693,26083,93,2207,15622,117,3560,19282,71,714,5203,136,43,231,148,105,914,126,38,268,117,24,179,159,3393,29109,134,2506,21164,132,7262
128,28208,168750,87,1069,7178,99,362,2843,123,397,1671,64,273,1323,330,179,281,20,13,52,296,19,102,272,11,31,206,13,34,268,587,3540,92,437,2546,83,7267
129,99792,1048575,201,46896,453585,145,27872,269678,139,21248,208890,152,26192,264797,160,9724,92221,150,3759,24499,92,1427,13272,137,1112,9737,128,504,4589,135,53952,493059,130,50144,457943,127,7283
130,95856,1048575,237,69360,851035,192,59104,684083,173,46032,544303,182,68848,778678,174,24096,275170,169,890,10300,172,1016,10904,175,401,4224,174,194,1967,170,190352,1048575,191,158608,1048575,188,7283
131,96128,1048575,704,97264,1048575,311,21312,1048575,818,19072,944807,766,26944,1048575,624,9535,401451,603,7753,286814,638,1716,82413,711,3270,129052,587,1888,76065,593,59440,1048575,476,47024,1048575,411,7283
132,50080,803490,286,28592,322573,155,9735,134502,249,6023,82303,235,9499,118153,219,3914,34619,100,156,1354,236,272,3800,254,103,1399,255,61,763,259,14192,198782,233,11788,161918,230,7322
133,38176,291662,120,6435,39237,90,6071,33928,81,4624,26980,81,6657,36219,83,2645,11565,60,2419,11695,72,478,3025,90,688,4199,87,396,2457,88,5532,32954,88,6539,38369,88,7372
134,36976,620590,284,24800,335709,231,13712,155887,185,11202,125824,186,18368,196266,165,5684,60950,151,7882,59349,116,1735,13385,119,2865,20498,116,1460,10539,117,27056,333313,196,24544,293553,192,7419
135,28640,401114,228,9773,107536,141,6769,81463,189,4010,50980,181,6005,61799,149,1822,20543,227,253,2332,157,127,1604,197,140,1430,144,92,1015,153,8384,79975,104,8714,78538,102,7419
136,110896,1048575,392,62464,1048575,444,38784,1048575,495,34176,900060,485,49280,1048575,486,15088,396633,511,10300,119285,150,3469,48454,268,4312,42465,169,2128,20450,187,131408,1048575,310,107200,1048575,337,7419
137,40464,294655,112,19520,115432,88,7575,45737,91,5762,32842,88,10485,57607,85,2442,11035,62,80,486,134,157,1129,102,53,391,112,27,162,108,28832,151922,76,21360,113457,78,7430
138,36304,587436,302,16592,255897,277,12189,198618,292,11526,163423,288,20432,253853,270,6559,75284,207,6610,80660,217,1452,13728,153,2515,21038,127,1295,11336,135,19008,291671,195,19472,311136,310,7532
139,61536,1048575,455,64624,1048575,423,9365,198530,416,5792,122274,465,7888,153517,409,2585,43279,410,106,1127,363,312,5240,305,96,1649,329,61,1006,320,10904,274954,469,8472,213523,471,7554
