,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
56,37168,266259,111,2497,13209,77,7537,40420,77,8695,42917,72,129664,674199,78,37232,193830,75,2439,11737,72,13077,79275,88,4556,27496,85,2336,13988,86,5232,26670,74,4004,21231,76,192
57,36608,438006,198,4588,49007,201,11122,105366,168,11067,108433,156,172208,1048575,147,57840,508487,139,3894,31291,114,14368,147781,159,5490,55790,156,2825,28976,156,7188,71892,176,5490,54764,171,215
58,37296,356957,150,2818,16998,85,9912,54850,83,9838,52911,81,127952,720341,85,41056,229732,84,3159,20152,99,16784,113130,99,6560,44075,99,3435,23005,98,6993,41773,88,5957,36578,91,220
59,91776,1048575,217,5933,79859,242,20144,283045,215,18880,246258,213,177904,1048575,289,58816,775568,193,4243,60949,286,24416,373277,270,9516,144353,270,4990,75983,268,16896,248739,257,12279,185821,266,221
60,27360,176309,99,3478,18713,79,4247,20810,75,5710,25121,63,55312,246918,61,18704,80172,58,1128,5041,64,5468,30823,80,2040,11661,80,1055,5939,79,3108,14822,66,2691,12864,66,227
61,42592,229057,79,1583,7659,70,5889,28787,71,6641,29947,66,77744,334596,63,19424,85847,66,1033,4204,58,4886,26246,75,1807,9732,77,947,5062,74,5610,25749,64,4234,19823,67,228
62,68816,1029495,272,6487,68187,145,17568,219301,186,16656,203663,204,188336,1048575,199,52208,716015,209,4362,49831,174,24240,277517,181,9833,109191,173,5126,56868,172,12691,177079,259,9704,136388,253,231
63,29872,199788,101,883,4799,77,4400,20727,72,4324,21160,82,56128,265682,70,16416,80906,77,1412,5958,52,4501,26537,84,1643,9737,84,852,5086,84,3775,18506,71,2845,13908,72,234
64,30752,280494,144,3073,21046,101,13488,88438,102,11745,78091,100,117728,749523,95,42016,245708,86,2776,18080,105,15120,115564,113,5899,45017,112,3067,23360,112,9305,57239,92,7493,47254,93,239
65,46368,272805,87,2730,13675,74,8201,37008,65,7984,39564,71,89744,467137,75,33040,159708,70,2431,10866,68,10149,61845,88,3881,23570,87,2028,12278,87,6342,28702,64,4973,22494,65,243
66,46016,444105,158,3123,25867,127,9537,75961,130,8542,67677,123,74608,611765,127,23872,188219,123,2405,18905,122,15600,137392,135,5918,52874,135,3028,27250,136,6773,55433,126,5430,45856,130,265
67,54736,786983,307,5805,84369,251,11081,170111,242,11599,176078,306,119888,1048575,322,37904,574639,247,3731,52146,231,25744,353453,227,9497,131301,227,4985,68187,225,7038,98940,317,5860,81639,243,265
68,34592,207833,90,3687,19350,78,6922,35839,75,7195,33245,63,76912,399412,81,26800,124088,63,2417,11906,74,13371,80987,86,5035,30457,87,2577,15523,86,5034,23950,69,4122,19809,69,266
69,47232,638881,267,3008,32702,246,12949,124315,240,11395,118447,256,137968,1048575,256,44656,454518,251,3659,37899,256,20448,229396,260,7733,85278,258,3987,43840,258,8836,92118,234,6729,70576,237,267
70,63392,757542,277,3143,40613,295,9754,122610,289,9415,125932,303,83920,1048575,311,30560,422300,297,2476,38517,318,14080,206461,309,4995,74983,311,2570,38631,310,5632,70676,281,4421,58385,291,273
71,32496,233048,110,1853,11698,95,6661,37119,89,6195,37882,90,67360,377574,86,18336,109695,90,1309,7229,81,7323,49987,100,2589,17678,99,1427,9709,101,5642,34183,90,3912,23999,94,276
72,49728,303578,92,3840,19998,75,9993,49754,70,12014,56650,68,138336,727652,76,42704,224942,77,1774,9025,71,6714,43654,95,2429,15754,94,1277,8241,93,7952,36476,66,6302,29488,65,280
73,29872,181072,91,1384,7061,74,4571,22556,73,5172,23410,63,55712,279010,74,18384,83719,65,1204,5751,65,4752,29951,90,1744,10945,90,949,5939,90,4372,19751,64,3065,14260,65,284
74,75776,583647,118,5985,46644,120,22832,180549,123,18768,151063,124,193648,1048575,129,61728,463683,129,5519,40901,116,34000,279520,124,12960,105939,125,6848,55906,123,20224,163474,124,14416,115525,124,284
75,51648,496735,157,3885,36250,173,13904,132779,170,11791,103312,170,127216,951808,96,43280,300591,85,3034,20890,92,20448,176458,114,7813,65568,110,4319,36254,111,10682,108086,177,7834,75671,177,286
76,35168,332787,154,1794,16112,142,5519,48728,143,5888,50267,134,66608,550067,139,23488,175982,127,1638,13242,139,8765,83320,151,3201,30341,149,1629,15710,151,3856,33867,140,3202,26736,134,290
77,42144,258184,92,2920,15407,77,9524,43127,66,10028,46193,63,145568,718353,72,43168,209894,71,2619,12906,75,9749,57954,85,3772,22292,84,1951,11512,82,6124,31053,72,4895,24504,71,293
78,30512,205658,102,810,4543,86,6910,34990,72,6464,34586,77,72896,389591,79,26992,134756,74,2272,12234,79,10185,67831,98,3463,23071,97,1691,11392,99,2681,14781,77,2397,13740,83,296
79,46272,496448,175,3132,32301,163,9115,89572,154,11170,96915,149,140512,1048575,149,43376,393499,152,2861,26713,149,12659,122026,148,4662,45089,147,2386,23184,150,7037,76902,173,5256,57778,173,297
80,38336,317328,130,1041,8550,142,7986,53641,92,7200,49179,93,83232,540470,88,27056,175099,95,2223,13201,85,13018,88698,97,4822,32955,97,2513,17021,96,6066,44585,109,4243,31063,104,297
81,37824,308179,137,5926,33539,81,3127,20721,107,3008,18109,99,4501,26767,83,1549,6612,62,98,499,76,131,860,104,146,813,79,124,721,84,2539,18561,112,2795,21109,115,300
82,34576,360804,170,2521,25226,166,5926,59975,177,5655,55533,178,79664,788358,174,28864,251475,152,1816,17315,161,7946,83815,172,2984,31241,170,1499,15847,172,3740,44138,194,2861,33443,191,301
83,31904,173519,79,516,2656,75,3717,16262,59,4962,24655,79,46160,223354,75,13090,56793,60,527,2384,67,3028,18543,89,1002,6109,89,557,3392,90,4061,18830,65,3053,14151,63,306
84,26272,195017,116,2035,13848,106,5354,38125,110,6931,44840,112,85840,559765,102,23472,159357,109,1223,8194,103,5701,41457,108,1995,14592,109,1063,7663,109,5050,32693,101,4044,26583,103,307
85,40672,262834,97,2927,16370,81,8282,43351,75,7401,39884,81,70912,367536,75,24096,130520,83,2594,12985,74,15424,100516,95,5811,37589,93,2999,19591,95,6436,31815,72,5187,25488,70,308
86,26912,201545,116,1756,10733,88,5422,30007,82,6004,34899,88,82256,481014,82,23472,134263,77,1628,9151,94,5776,39072,99,2079,13974,99,1086,7251,97,4658,27791,90,3528,20812,86,309
87,26976,159654,89,6643,31916,69,10453,47690,65,9053,40838,69,80240,381709,71,25680,115170,67,2124,10600,76,10423,62985,86,3961,23832,86,2077,12438,87,9013,41151,65,6071,28818,67,313
88,36144,293283,127,2217,15521,109,7627,59040,119,6766,44109,106,70464,488497,108,22688,145263,108,2171,14437,112,16096,125498,117,5931,45943,116,3032,23445,117,4719,38033,123,3382,27285,122,318
89,29072,169987,87,2413,11798,71,5064,24921,72,5787,26167,68,54448,249358,65,17424,75239,60,1191,5218,60,5296,31353,85,2005,11870,84,1045,6180,84,3638,16886,66,3033,13725,64,319
90,39248,335945,135,1670,11439,104,7446,54924,116,7858,55097,113,83280,619348,117,28592,193166,108,2341,15718,106,13280,97706,110,4847,35093,107,2444,17860,109,6294,47638,120,4817,37113,121,324
91,65968,629635,143,5771,55113,162,15776,109533,98,16624,121479,95,156528,1046517,89,49472,335892,93,3671,24997,93,19424,166803,126,7376,61960,124,3950,33254,124,12486,93925,102,9581,73357,104,325
92,28160,160665,84,1138,5988,75,3779,17312,65,3560,17234,67,49536,224718,60,13632,66888,67,1176,4760,50,3986,22529,80,1434,8089,81,741,4193,81,2884,14462,73,2194,10736,71,331
93,50160,586406,204,5240,51471,154,12880,118384,140,14384,124385,128,158688,1048575,130,48992,433292,136,5057,41621,130,30496,287765,140,11855,110305,139,6048,56588,140,9034,84835,145,8205,74271,139,335
94,26256,145932,83,1091,5185,69,4708,20580,65,5247,25287,75,65600,298162,65,21728,101777,68,1744,8453,71,6601,40643,89,2416,15059,91,1258,7865,91,2969,13163,61,2461,11173,61,337
95,27344,198513,113,3020,15956,78,7096,36768,77,7036,31932,58,66784,344155,76,21216,111056,79,1691,9015,80,10604,66153,91,4000,25014,89,2144,13195,88,7288,37088,74,4792,25080,77,347
96,36336,260394,106,3216,19893,90,5180,38160,120,5956,39726,107,67904,445446,101,16576,122476,121,1623,10481,98,9439,66795,104,3317,23390,104,1670,11854,104,3662,29880,124,2844,23169,125,355
97,31120,244361,122,1682,11265,105,4579,28988,103,5289,32707,103,43200,262578,87,12734,70823,84,762,3661,87,4199,27445,96,1534,9985,96,843,5459,96,4270,28070,111,3105,20584,111,384
98,64432,863978,217,3907,44522,161,12213,148721,172,14592,150785,135,179024,1048575,149,58944,619929,137,4394,43738,129,20576,228297,150,8172,89388,147,4251,46676,150,7019,91079,214,5906,72912,182,386
99,31456,271018,140,3406,25621,120,5671,43720,120,5866,43642,121,55040,426017,127,16144,125876,122,1595,13161,133,10761,98153,140,3961,35619,138,2083,18645,139,5620,40426,112,4161,30091,113,388
100,27424,167891,91,1321,7896,86,3649,19337,71,3989,23417,80,65568,355090,80,17296,101785,82,966,5538,92,3392,23510,101,1111,7742,102,596,4102,102,2423,12667,71,1940,10366,74,390
101,46640,284579,92,1943,9778,73,7290,37014,72,7708,37784,70,75776,362809,70,26784,121906,64,2215,11553,78,11861,77679,96,4238,27774,94,2218,14433,94,5929,27595,67,4662,21821,65,392
102,51552,491577,146,3503,22448,81,17504,101701,79,16528,96511,76,252544,1048575,79,74144,407999,74,4319,26707,85,24992,180372,97,9377,66324,95,4838,34397,97,15680,87111,75,10901,63672,79,396
103,27648,248219,144,2144,14652,93,5175,38999,112,6766,44834,97,74864,539124,107,27456,176851,92,1602,11618,105,7424,60467,118,2800,22507,116,1447,11467,113,3919,29434,109,3355,24690,102,398
104,29888,201047,101,3700,20923,84,8114,44615,78,9539,48437,75,115808,609087,77,30176,165064,82,2164,10953,69,7543,51298,100,2756,18609,100,1422,9636,99,7406,37025,74,5930,29133,70,401
105,27040,216631,128,4755,29770,92,6670,40865,96,8059,48857,96,82656,540888,104,24480,160771,109,1469,9699,117,6966,50556,108,2509,18197,109,1326,9432,108,5538,34210,95,4480,27808,91,412
106,31376,172829,81,1728,8674,73,5417,25472,69,5034,24934,71,50608,223526,65,12426,68062,87,1307,5952,69,7205,43549,87,2522,15349,87,1318,7905,86,4578,20162,63,3452,15549,63,414
107,39264,298466,119,2184,12425,82,7128,45247,102,6583,44474,104,73184,511130,116,26096,168836,106,1217,10105,132,7294,57946,118,2727,21709,119,1413,11158,119,5571,36469,103,4380,28643,100,416
108,34688,260866,116,2513,16095,96,7311,45064,88,7089,41252,83,47920,283375,95,16000,95141,96,1179,7437,92,9431,69725,111,3420,24889,109,1862,13553,109,7676,44995,87,5249,31186,91,416
109,27840,259325,152,1810,13924,117,4982,41016,133,4383,36372,128,48352,359727,127,15712,116539,130,1560,11420,118,9887,77692,121,3709,29082,121,1918,14971,120,4769,34196,117,3291,26175,128,418
110,31488,209488,101,2041,10945,76,5392,29746,84,5339,28854,85,81120,398874,72,25248,127960,73,2188,11568,81,8745,58023,97,3171,21165,97,1641,10921,100,3469,17469,72,2812,14244,72,424
111,28944,226747,121,1330,9853,116,5040,29952,87,4731,28802,96,60176,353917,87,18016,101801,85,1522,8214,81,6804,46209,98,2408,16302,97,1195,8265,98,2795,18627,107,2120,14177,107,424
112,37632,337949,146,2240,17862,140,7209,61528,151,6379,53309,153,54512,486537,164,18608,156005,160,1803,13435,73,9180,87080,164,3474,32624,162,1776,16782,165,4754,45943,161,3704,34994,156,431
113,34784,246125,111,1829,10563,82,5723,33219,84,6450,36567,87,88784,474474,76,29424,135162,65,1852,10323,81,8913,58656,95,3271,21567,96,1655,10990,95,3929,22373,83,3067,18079,83,438
114,36320,413589,197,4007,38976,168,5712,49043,138,6186,50615,156,75712,629694,136,25792,209778,144,1926,17654,141,12044,124357,158,4660,46700,153,2415,24312,154,3576,32258,161,3379,28671,140,450
115,57232,836370,299,5400,71647,274,14224,150234,98,14016,163161,211,180048,1048575,256,58000,647177,264,3686,44236,271,14000,207771,279,5383,79040,278,2831,41337,278,8996,107487,264,7257,86326,269,453
116,26624,189790,110,1479,9546,98,3784,25371,109,3915,24042,91,42096,249022,90,11360,72938,107,530,3315,95,2942,21300,107,1032,7458,108,536,3864,109,3915,27561,110,2778,20459,113,453
117,73264,726157,159,4814,33641,98,17104,129292,116,15808,108746,107,143648,1003321,104,46304,317053,98,4262,28808,99,25488,211848,124,9980,82030,123,5537,44964,122,12809,98100,124,9421,73281,123,456
118,30768,390216,262,2176,23418,263,7635,68182,74,7550,68260,195,88128,772356,198,26288,247134,241,1711,16200,258,9740,97338,89,3322,33371,208,1816,18054,89,8162,63246,73,5743,46933,75,462
119,27456,188460,106,2227,11984,79,5071,27201,76,5622,29993,77,66656,341151,73,19984,103344,72,1511,7650,71,6211,40938,97,2218,14577,97,1163,7648,96,3251,18161,83,2546,14628,85,464
120,30384,258286,135,4040,23781,87,7735,43882,90,6093,33126,79,88448,516240,89,29840,168533,81,2847,15725,79,16720,111426,98,6448,42632,95,3357,22247,96,4582,28843,95,3626,23350,95,475
121,94720,1048575,195,7594,100147,230,18192,217838,191,18096,212710,167,173056,1048575,178,55280,624693,176,4348,49112,175,25312,336590,215,10001,131446,206,5261,68492,206,12656,160836,202,10210,129450,189,475
122,27008,156326,86,599,3103,72,4898,21884,63,5344,24627,70,60160,296267,71,20704,95680,70,1637,7396,69,6514,41396,91,2189,13928,92,1146,7305,93,3234,14982,62,2366,10938,62,476
123,44096,276935,95,1306,6747,73,10437,52196,76,12221,61341,74,103136,543510,81,36512,179947,73,2266,12220,81,12320,77828,91,4544,28648,92,2463,15580,92,10122,52457,73,6614,34854,75,480
124,34448,315652,147,5296,34527,88,8703,69152,130,8631,70663,136,88528,727143,138,26528,223522,136,2339,19078,140,14016,130388,145,5207,47476,143,2785,25225,141,6200,52739,136,4911,41143,133,485
125,39920,398942,159,5362,34525,83,10209,82692,136,10123,85250,140,140288,1048575,126,44912,358187,124,3161,24942,125,15840,125693,116,6026,47742,116,2983,23820,115,6486,53541,145,5243,44444,145,485
126,37280,341164,148,3187,26359,135,7115,59423,134,6477,53974,140,47504,413390,140,15104,129785,134,1606,12402,130,10028,93734,144,3689,34515,145,1988,18573,144,5383,47043,137,3799,33982,140,491
127,32320,194462,90,3356,17245,75,6056,27528,67,5618,28264,69,50208,251945,72,18352,91502,74,1661,8152,77,9050,59502,95,3354,21985,95,1710,11312,97,4437,20898,68,3754,17993,68,501
128,27984,263085,151,2408,16997,110,6655,50594,123,5952,43859,113,52048,400897,118,19200,153278,121,2369,18569,120,16400,143140,134,5730,50041,132,3005,26088,132,4027,33746,126,2976,25048,127,508
129,50992,462803,142,3227,22819,105,12319,88728,110,13648,97027,104,134464,987081,110,42704,323013,118,4070,27378,101,19072,157055,122,6935,56605,122,3701,29956,120,9343,66814,105,6844,49433,104,509
130,27136,218398,126,2295,15817,108,3763,29505,129,4309,24962,85,40688,283287,109,13504,90588,104,1468,9859,106,11368,89490,118,3843,30184,116,1959,15464,119,2732,20283,113,2002,15454,116,514
131,33568,221855,99,1743,9332,78,10098,53331,78,9802,49993,77,112752,607589,82,35728,200914,86,3043,15265,72,14384,95981,97,4962,32948,98,2552,17121,98,6905,36042,74,5147,27319,76,515
132,45376,361044,122,4443,31655,110,8943,66545,114,8277,57860,109,65392,479770,114,20672,139245,109,2167,15284,106,17360,135793,119,6335,49563,118,3326,25909,117,7090,53018,114,5673,41415,114,515
133,34016,256050,117,1990,13880,110,5079,29804,96,5265,34807,95,82272,537292,103,20656,136022,104,1514,9242,88,6316,41072,97,2269,14718,95,1188,7696,96,3977,30188,126,3068,23661,125,539
134,26640,170300,97,1144,6268,75,7694,37949,69,8142,38753,67,58080,282521,71,19920,92861,67,2002,9503,68,11549,70622,88,4466,27162,87,2320,14082,87,6540,31030,70,4571,22058,71,541
