,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
26,33664,433508,240,16256,174536,171,16352,143991,138,9703,87771,136,15392,126331,117,5466,33617,58,11114,107439,159,1802,19960,172,4907,54252,174,2610,29007,174,3011,30527,161,3863,35335,139,7430
27,61776,728452,191,23456,273882,196,14720,139527,145,10835,94913,130,20464,144378,101,5396,37328,103,10030,99178,157,1676,16133,146,4023,38458,146,2217,21247,145,3196,33278,159,4727,44032,135,8007
28,33744,531263,316,25376,354049,232,13056,162299,181,8003,88602,144,12539,138552,169,3428,37022,141,10525,163181,269,1684,22366,238,4569,64072,246,2459,34796,248,2333,31757,205,3418,43575,186,8083
29,36592,571777,314,30112,371243,185,9368,141003,244,6525,90656,248,10722,129494,198,3912,48827,234,13056,185414,264,1572,18252,195,4945,57495,189,2684,31348,189,1763,26149,246,3323,40095,187,8265
30,43872,1048575,502,38704,1011239,411,13376,286397,569,10435,202211,277,15104,275107,527,4121,95222,569,10612,286874,454,1944,45920,384,3899,98555,395,2125,53547,399,2440,61094,536,3296,81775,520,8548
31,30880,312056,172,10021,93489,155,1100,8162,111,850,5432,101,2225,12777,153,2480,20832,153,608,5775,165,1146,11885,161,599,6235,162,257,2471,151,1337,12673,149,4981,49478,157,8642
32,45248,623479,274,27040,348606,216,21472,258395,196,15008,174203,186,23744,269778,180,7396,85593,199,13616,172062,214,2947,38823,207,7308,91017,194,4027,49987,193,4971,63415,217,6117,73946,204,8822
33,51472,948889,314,43264,639541,378,11247,183111,371,8194,116430,359,13744,180333,327,3597,51616,374,9691,181745,394,1949,30440,336,3993,64519,340,2122,34016,340,2701,42145,388,3719,57371,376,9550
34,42960,924102,520,16752,416121,430,13936,225681,206,9908,173147,238,15728,227812,187,4486,62130,211,7642,169569,376,1685,33461,322,3145,61282,327,1647,32459,329,3595,60890,199,4623,75709,204,9678
35,30720,554791,454,12715,262732,358,8692,149575,275,6749,90992,155,8398,129046,206,3023,44833,280,8850,183705,375,1279,23953,345,3738,74087,350,2018,39780,351,1573,27629,264,2465,42420,252,9701
36,37344,342621,144,65040,478784,111,20096,158671,124,14976,116170,123,18704,144463,111,5694,42612,115,12144,94370,126,1960,18742,149,4553,42998,144,2505,23738,144,4229,38386,149,5487,48213,142,10727
37,45968,392008,116,8534,83043,150,19216,178378,146,13888,123565,127,22112,186536,157,6049,63384,199,381,2217,54,224,2364,160,106,1153,170,59,547,153,43392,443257,176,38288,393359,177,10849
38,48208,692285,269,39136,515959,232,13504,190778,224,9010,117747,193,15808,184736,191,5921,59446,137,13552,195891,241,2350,30668,212,7697,95869,208,4139,51527,207,2123,37251,320,3223,49399,251,11080
39,30992,502419,393,12592,250015,373,11977,169301,201,8225,111148,211,11878,148716,233,3401,44722,303,8660,155056,315,1403,23272,299,3852,62384,287,2057,33915,289,2061,37728,380,3095,49847,284,11546
40,35216,479928,325,17632,290891,298,10632,145111,232,7273,97240,219,13743,128920,172,3911,45134,212,10233,157954,277,1636,24121,242,3894,57133,243,2127,30994,243,1949,26509,239,2697,37316,233,11617
41,73136,928677,228,20992,359066,299,14272,214889,240,9820,143392,243,16048,200537,191,5358,61496,159,9172,148901,280,1863,25743,231,4265,57029,221,2355,31666,222,2910,45634,250,4547,66601,204,13672
42,31360,504928,356,14784,258074,318,9722,115968,171,6536,86420,225,10589,106405,128,2894,31455,187,7020,115395,271,1114,15914,254,2422,36335,262,1297,19546,264,2330,32327,230,2739,37154,209,13804
43,60080,396776,91,9140,81878,151,13664,90682,99,9477,68592,107,16432,105261,85,6094,38774,80,171,1175,148,195,1472,104,92,633,95,42,306,128,32720,248999,107,28656,219733,109,14046
44,26560,433952,309,18336,244803,226,10645,124250,195,9117,99323,185,13312,130687,162,3836,42821,195,9017,112846,203,1735,22588,208,3584,46633,209,1897,24828,210,1836,23240,212,2714,32384,197,14253
45,34512,574494,398,15536,258174,280,13872,224584,256,9404,155302,301,17216,229480,155,4814,65723,236,12297,249292,357,2392,44285,334,5554,110420,343,2956,59028,344,2328,45984,392,3104,55699,344,14675
46,34864,726671,444,20384,357534,298,12565,212697,302,8850,133567,265,14784,203161,243,4033,63054,364,10721,224343,362,1747,33358,352,5654,110101,351,3070,60310,351,2092,38917,347,2948,55975,323,14899
47,40960,643491,290,51200,513498,135,12165,156300,211,8996,110096,194,12449,142637,173,3989,43817,193,12903,173273,223,2488,33293,213,5850,78892,218,3058,41285,217,1998,30795,257,3118,43116,224,15900
48,41776,536036,202,49088,437624,120,16768,204252,201,10296,131052,224,17776,196806,179,5633,62981,181,14880,188967,199,3022,34659,188,9026,101781,180,4859,54905,181,2843,45953,305,4440,59709,219,16655
49,33744,677589,416,32656,524414,279,9418,164276,281,6497,98185,261,8978,140135,275,3339,49065,283,10577,196169,324,1568,27462,319,5128,86699,310,2773,47156,312,1582,31436,376,2498,45574,319,16700
50,36992,684916,372,28288,348598,185,15104,225716,251,10028,136951,233,15408,212585,263,5512,67044,199,11232,212476,329,2144,30210,229,5753,85362,247,3131,46357,249,2722,42934,290,4013,62782,244,17304
51,45248,613834,299,18080,259902,220,12583,154356,192,9657,115086,187,13408,157486,165,5244,57806,172,11110,156519,237,2057,25072,191,4957,58251,186,2688,31445,185,2499,37585,278,3351,46598,233,17419
52,34608,702289,495,25040,474506,370,13088,205100,243,8963,129104,176,18112,216857,127,3982,61990,333,10919,261522,426,2002,41362,381,4958,120785,420,2607,64024,420,2089,39005,306,2950,52288,264,17526
53,79584,1048575,627,48432,1048575,849,15232,723927,821,10644,475805,817,16720,692941,805,5654,248739,821,19472,957389,843,3621,165503,728,9323,398017,711,4886,207977,706,2860,143423,914,3854,199077,908,17562
54,44976,1048575,559,35744,967863,497,14400,276464,310,9528,177990,287,15136,249021,186,4661,83476,351,11351,259274,419,1854,40420,375,4656,102966,376,2435,54743,385,2283,50289,396,3160,66184,344,17768
55,34720,508453,246,28880,454589,268,6240,100670,282,4051,58255,249,7953,102263,202,2662,33439,259,9517,156455,297,948,12346,209,3469,43536,206,1888,23390,208,1179,20377,298,2147,36442,287,17795
56,41264,605534,257,14208,216252,240,10411,172242,286,8131,121384,247,11172,184624,288,2842,41300,248,10131,176050,288,1622,23358,218,4917,64526,205,2736,35313,200,2533,43347,310,3547,57194,281,18512
57,29456,519216,321,32992,339093,151,14752,193083,210,10007,126437,214,15968,190304,175,4798,57677,223,10748,167072,272,2212,26316,188,5823,70003,199,3154,38042,203,2350,37008,263,3727,54549,240,18672
58,37488,521110,258,10179,181105,303,9969,133275,207,7856,99573,212,12239,139672,166,3155,41991,245,10825,160106,242,1875,25492,215,5177,63655,200,2689,32957,198,1681,29545,340,2716,40312,248,18756
59,36096,755697,495,29728,581273,382,13312,252269,302,10464,181289,266,15008,234084,256,5578,78274,193,12783,286788,402,2080,43489,367,5040,114943,398,2724,62542,401,2124,45534,408,3086,60679,324,19194
60,27344,412997,267,27776,235508,112,9399,107411,185,7234,72747,163,9676,99487,172,3942,34512,154,11642,128487,181,2032,23499,182,4922,56679,181,2624,30208,180,1624,20229,192,2080,23517,181,20388
61,29888,508565,301,20736,339369,285,14208,170337,185,8799,103662,195,13329,142677,167,4184,43636,193,11385,164989,245,1915,26434,223,5311,73772,228,2830,39227,228,2407,35403,248,3451,46401,209,20942
62,40928,684196,352,18784,290419,277,11440,170711,269,9056,114758,205,12206,157862,203,3922,57760,297,10514,172804,298,2088,31519,252,4181,62737,260,2209,33028,259,1768,27310,252,2934,41520,231,21651
63,57232,965456,364,53040,750631,186,13840,240192,276,9964,150070,244,18160,221998,154,5497,73662,253,17200,343664,356,2769,50407,320,6693,120708,322,3533,64097,326,2064,37248,294,2577,49830,302,22011
64,40544,718162,393,26656,504767,334,11803,179722,232,8251,121419,173,13696,182772,181,5276,60338,121,11289,218016,333,2025,34967,307,4276,79927,321,2273,42759,324,1952,34263,374,2996,46145,234,22677
65,47248,756787,300,25088,290072,195,6938,94667,232,5715,76378,248,9723,106595,209,2198,23617,193,1758,15168,131,370,4759,204,1184,10779,136,1112,9728,131,3334,43045,243,3978,52686,236,23283
66,43264,963413,529,29568,678210,409,11157,204194,257,8999,144351,174,10909,194443,286,4321,59336,172,8860,211544,420,1649,36345,388,3370,76842,391,1778,40658,394,2110,45418,406,3644,63378,212,23754
67,45952,651322,267,50160,816942,256,11145,172128,258,8403,125466,242,14400,168960,167,4401,52999,198,11439,211159,329,1894,32569,300,4236,72129,302,2223,38029,305,2101,39240,335,3568,56264,253,24682
68,39952,764764,504,17504,380587,364,13040,256672,314,8814,158097,305,13220,208983,283,3817,68420,363,9869,236183,428,1520,32595,355,4488,98453,381,2498,54332,379,2720,56578,352,3847,72463,291,25061
69,31872,411579,174,40336,538559,219,12461,169330,227,9937,114347,168,12359,148399,186,4670,54187,234,11508,177318,261,2039,27615,224,5573,78507,232,3073,42915,234,1965,29014,287,2960,39938,238,25103
70,30688,175497,85,3314,18102,81,2270,9313,59,1803,9239,88,2363,9377,44,850,2867,61,1422,8369,94,224,1461,96,296,1977,97,148,951,96,755,3431,63,936,4676,67,25719
71,34688,675387,393,40640,556002,209,12136,192323,262,8874,138668,264,11688,187811,311,3438,54107,348,10792,216153,346,1888,33478,318,4524,84972,331,2461,46298,330,1800,33570,342,2511,42613,299,25947
72,28448,216750,118,31456,181680,83,8488,53934,96,5551,37786,108,7622,42023,73,1764,8682,73,1924,14258,123,373,3026,121,503,4300,129,271,2318,131,3372,20564,88,3373,21030,91,26942
73,33328,544703,400,12003,238878,366,11433,172440,251,6464,104251,287,10199,166453,296,4764,52164,157,11233,217320,338,1739,30476,319,5818,100624,312,3102,53970,313,1725,32975,391,2760,46912,291,27127
74,48288,700431,421,51280,1036064,354,11180,188822,326,7269,127675,341,12350,181544,239,5638,57530,100,9290,185225,346,1637,31356,340,3897,71663,321,2060,37636,319,2127,43016,406,3116,53519,341,27639
75,60336,844278,242,33088,559838,288,12212,178838,238,9363,127501,211,14160,183814,205,4187,54339,209,11184,183457,283,1729,24446,231,4428,61462,228,2416,33259,228,2467,44012,312,3552,56947,263,27680
76,34096,219971,97,10528,67169,96,1198,6767,83,941,5389,71,1509,7660,102,2476,13568,99,507,3399,114,878,6992,119,468,3747,118,197,1489,113,1278,7987,95,4693,26612,84,28600
77,33056,176238,78,2338,11178,68,6284,27775,64,3851,17588,62,5023,21565,70,1584,5571,57,1857,8850,67,271,1530,81,390,2267,84,214,1242,86,1927,9184,69,2205,10254,67,29911
78,41088,742597,412,17024,363796,389,10999,179263,273,9251,137020,218,11961,170091,222,4683,63219,260,12273,218532,300,1915,34393,309,4832,82582,285,2595,44367,283,1609,32959,399,2551,44355,297,30097
79,43952,626316,347,26208,357359,241,12098,171920,214,8728,99152,167,12598,141070,146,3371,46261,298,10030,171792,303,1806,27416,272,4446,71730,282,2415,38474,282,1903,28016,286,2807,39180,233,31233
80,57152,805735,228,37712,305984,110,17424,166628,137,11723,113184,149,16736,153378,142,5433,48485,136,14736,154251,163,2523,24815,154,6198,61709,155,3455,34350,155,2629,37553,232,4283,51652,187,31519
81,39728,536288,287,18912,210579,177,9966,120448,200,7663,82793,159,10388,121484,235,3951,41267,229,8985,120492,228,1632,21404,212,3801,50993,218,2062,27565,217,1792,23729,259,2430,30325,209,31989
82,49984,637213,270,41040,417832,134,9836,163885,322,7180,113964,304,10439,141678,287,3278,49187,303,9114,160947,325,1808,28770,291,3563,57514,297,1917,30616,297,1949,28640,288,2560,35754,282,32003
83,34048,315999,131,31568,262685,123,1548,11475,95,1138,8686,115,1795,10022,111,517,3208,100,15,37,23,55,451,142,17,123,122,15,60,104,773,8461,214,421,4874,212,33050
84,28464,377860,186,20000,234445,192,7458,68746,159,4744,37017,162,7083,61895,127,1900,15631,161,9454,92029,161,1580,20049,225,4483,62478,238,2377,33361,240,1440,14198,171,1993,17620,157,33260
85,40368,548198,300,19712,370037,339,12302,175920,242,7848,108557,212,12334,158895,173,4062,57006,209,12401,229317,324,2072,32638,266,5502,89609,275,2921,47417,273,2135,36160,298,3102,48597,247,34075
86,49056,816932,316,24704,368556,248,14432,195792,230,9948,122280,192,18192,179302,108,3996,44291,177,11105,191464,303,1643,25531,276,4575,71910,276,2461,39136,279,2507,34891,224,4225,51242,184,34422
87,49488,584708,197,17296,199108,183,10761,96471,139,7454,67509,123,10999,85714,108,3048,29537,179,10087,113343,182,1634,18314,174,3482,40515,182,1815,21188,182,2190,23199,171,3371,30837,133,36004
88,41952,595710,251,16848,305648,326,11615,154290,283,8957,115736,230,10371,151114,299,3832,42504,225,9342,140357,270,1507,25175,304,3234,51051,278,1656,26192,275,2282,38784,334,3267,49303,294,36703
89,39936,668339,331,28192,304897,155,9178,116339,229,6345,73208,209,10087,109885,191,3700,38196,174,10103,150977,262,1546,20407,223,3704,50124,231,2004,27072,230,1116,16128,252,1537,21356,250,38330
90,56368,622015,192,10488,162396,268,10237,123357,174,7373,87597,195,11957,120318,110,3425,39127,161,8969,131478,245,1645,22836,229,3578,51647,245,1894,27126,245,2166,27655,196,2991,35947,178,38417
91,40032,687474,308,18608,311617,307,2427,31765,248,2213,30241,243,4537,53671,247,4841,65036,308,928,14302,308,1486,26346,315,759,13462,317,297,5265,316,2159,32486,282,6287,97754,314,39032
92,66640,1048575,278,60624,742876,197,10958,134217,198,9609,107671,169,16064,165258,192,5711,63909,203,1346,14392,167,562,7415,224,944,12293,214,716,9159,211,17984,190904,173,17984,203751,182,40425
93,45472,665523,254,29424,354066,188,12489,135673,173,8284,93690,194,12768,131059,154,3680,38494,158,15344,161037,171,2318,26122,173,6473,69327,164,3381,36791,166,2364,34105,248,3417,41101,202,40745
94,33648,524682,299,17680,250170,242,12224,140976,179,9935,101616,140,15424,136575,128,3153,34523,205,10858,147836,232,1785,23310,210,4428,59382,223,2416,32323,221,1918,23609,189,2810,32286,175,42295
95,31264,713616,448,18784,395928,392,13696,224738,244,11717,164843,169,16640,226886,156,4839,64068,229,11540,240186,368,1918,37758,351,4559,94138,365,2412,50415,367,2189,41991,411,3540,58778,249,42565
96,59552,887081,248,14928,143235,133,17616,182259,157,13696,138303,154,22192,202258,125,6610,55915,102,16848,181060,165,2471,24413,156,8989,85919,149,5072,48325,149,2656,36350,225,4103,50661,186,42684
97,52640,752006,271,26288,347216,211,15568,214169,227,12190,151541,193,19552,229239,186,5680,66892,176,14048,208097,254,2430,32351,225,6682,89395,227,3591,48676,230,2811,46421,307,4437,61455,220,42748
98,47056,683957,203,67456,606788,103,11900,173250,262,8721,113893,236,11480,157591,220,4755,55711,209,14912,213657,271,2246,35431,290,5055,77620,288,2614,40494,290,1990,34191,302,2697,46629,293,43746
99,33952,502859,289,10871,151814,280,1211,15661,247,1055,13180,264,2742,22190,73,2837,31287,214,482,5814,280,718,10916,270,370,5673,273,151,2192,268,2852,45574,272,4289,67009,276,43839
100,39200,793928,392,25472,453706,306,11988,187571,260,9181,133987,247,15744,187094,174,4879,58343,179,10179,186569,311,1778,28727,270,4474,73978,276,2403,40118,279,2536,40007,273,3229,49721,264,43845
101,34224,721037,509,13030,338034,491,10289,205869,357,8345,153008,230,13152,203855,163,3777,61973,320,10266,219327,366,1608,34754,370,3759,80476,362,1957,41737,362,1952,44268,480,2934,59886,354,44305
102,39392,523133,201,17856,228966,177,7818,133758,344,6753,103818,289,9901,125494,188,5709,66068,187,996,10852,147,2035,22934,153,1054,11495,148,425,4651,145,9339,155135,327,10125,134760,188,44336
103,28208,353062,166,20160,208060,150,8760,87891,158,9292,96655,153,15680,152324,114,3309,25920,126,83,746,169,548,6599,179,162,2000,173,72,791,193,2714,29609,150,2394,25899,150,44337
104,48048,661444,264,11457,166364,268,15968,186487,185,13568,164873,194,25664,284472,180,6060,57693,145,9672,120991,204,1674,19876,187,3314,37796,186,1817,20707,186,2876,37639,196,3083,40598,194,44430
105,30880,173561,82,5434,30799,83,406,2110,82,594,3515,96,1071,3310,27,185,582,66,33,66,22,15,90,310,13,55,343,10,20,88,146,977,92,132,784,94,44446
106,32096,365647,195,25184,272153,171,331,2484,154,444,2241,72,380,2391,219,135,293,20,88,345,91,23,190,176,20,164,176,13,38,243,180,1770,175,101,1163,186,45164
107,48704,772115,305,9117,160774,330,10763,155855,228,6957,104067,243,10538,139764,219,3749,44039,224,7603,133286,305,1113,16560,258,2841,43914,262,1520,23717,261,2942,37389,196,4398,50915,159,45639
108,39488,506677,254,23760,304419,211,12032,123210,156,7200,78712,175,14048,107960,109,4963,40118,100,7763,85201,172,1541,16673,166,3374,34731,159,1792,18575,160,2599,32633,193,3287,37065,171,45714
109,32320,658226,433,33280,711484,381,12464,184941,198,9978,125923,136,14240,173001,150,3589,59540,268,10315,196374,320,1811,31829,304,3800,69993,309,2036,37144,304,2366,39622,321,2922,46544,280,45823
110,47696,1048575,424,47792,772682,254,7076,97806,211,4468,66430,264,7836,107476,167,4203,45985,161,1718,19293,177,537,7861,223,1727,20321,180,1569,18037,176,3746,69403,314,5103,87749,280,45843
111,55120,689192,207,19328,171679,135,15568,142332,141,11563,100979,143,16144,139443,141,5373,44910,139,11903,101606,132,1507,16384,165,4291,42113,147,2400,23287,147,3268,33825,173,4561,44731,159,46066
112,26640,350436,193,15056,117674,107,3669,43687,156,4939,55682,166,9092,94002,156,1340,10499,194,34,171,272,253,3255,177,67,814,180,30,295,176,1022,12722,208,933,11141,157,47491
113,32832,572289,329,45504,702987,268,14800,205182,229,9219,131312,229,17968,195405,152,4864,57215,210,11535,191847,313,1511,23816,275,4976,79724,283,2786,44186,283,2569,40171,244,4586,61696,207,49030
114,44320,912275,540,29248,657962,399,11556,221474,303,8013,142669,258,11450,199012,365,6067,65889,140,10288,246846,422,1715,36937,385,4236,100444,405,2267,53902,405,2136,44539,442,3001,59614,282,49775
115,32048,798807,428,37840,417261,151,9580,153570,258,8077,111706,191,12633,163822,159,3537,47905,235,8117,165513,350,1443,20935,239,3674,56820,257,1980,30476,254,2241,41318,347,3408,54992,219,50295
116,46288,559025,198,11694,120701,167,13856,116418,124,8590,74475,127,14704,115870,103,4857,33278,106,10467,91803,141,1540,16145,162,4251,42893,154,2318,23292,153,3478,28176,126,5057,37527,110,50312
117,48000,601435,202,24528,222494,142,15984,126499,115,10815,87817,130,15712,109264,110,5019,38443,102,15424,135867,138,2082,21312,156,5470,55296,154,2902,29489,157,3076,25936,134,4354,34811,122,50920
118,36288,279115,93,22096,151777,88,2037,15450,94,1778,13320,102,2885,19701,99,842,4062,64,67,360,121,108,971,125,54,374,83,22,165,158,3006,18016,77,2573,15249,77,51776
119,54848,778885,258,16848,222126,222,9362,98599,157,6717,68378,143,9350,94812,135,3281,29923,211,10128,117394,177,1636,20141,194,3717,43131,183,1962,22803,180,1589,20972,234,2524,30006,185,52312
120,37152,875272,542,29520,394010,443,10360,211353,549,8644,144874,505,10748,203948,539,4376,64303,492,10703,198776,548,1615,30718,476,4812,75893,457,2566,40296,456,2625,55513,566,3337,67911,562,53576
121,29360,599256,482,13003,285556,396,10600,198155,333,9020,143832,212,10337,185728,331,4742,67339,295,8429,199318,414,1506,29127,351,3466,73006,377,1891,39754,378,2374,46800,331,3947,74153,299,53624
122,66448,752467,206,14944,236901,252,13504,164385,180,9600,115153,184,15904,178226,150,3692,38207,154,7469,119791,261,1138,15159,202,3281,41168,190,1862,22951,190,3125,41780,167,4132,53620,180,53904
123,33920,571021,390,49248,594873,187,10243,166040,248,7260,109123,254,11545,174034,227,3804,52704,230,11404,205482,313,1872,30442,294,5174,86242,299,2790,46589,297,1861,36537,366,2817,49691,299,54178
124,42672,601806,368,18608,260886,401,6017,104055,446,4578,90660,446,7997,126242,437,2319,34397,357,7635,26866,247,541,7730,439,1053,4171,375,572,1992,355,1126,21164,447,1402,21660,438,54178
125,79696,984747,263,23744,424617,439,10945,181906,366,8325,119995,355,11380,164048,307,3308,49439,386,10974,207289,321,1761,35340,349,5071,106488,376,2684,56391,375,4332,59757,228,3445,68165,411,54178
126,38176,470596,210,24656,224926,136,11951,114127,153,9037,74978,134,12046,106306,135,5015,37428,120,14944,136400,144,1946,19455,155,6961,65379,143,3832,35832,145,1791,22308,187,2967,33260,172,54315
127,30096,469225,321,15408,178938,212,10583,131704,213,7539,96637,219,14464,135951,170,3202,33212,222,10493,153405,262,1789,20510,196,4677,53179,196,2431,28318,203,1892,27261,259,2982,39398,225,54547
128,28832,329322,169,18432,178344,132,8746,79999,144,6092,52452,151,8255,78402,178,2907,20792,140,9905,96381,163,1758,19848,199,4592,54079,198,2433,28507,199,1626,19504,215,2549,25542,181,54547
129,64336,1048575,333,17184,254803,252,4559,65600,245,2735,39755,293,4369,56739,293,2940,23501,123,851,10000,176,243,3428,239,851,10294,197,859,10276,198,2572,46427,318,3459,58414,284,55108
130,33536,488608,319,16928,255335,267,10026,124391,208,7321,85807,155,13120,133616,159,2636,34285,292,7268,115517,278,1213,15609,220,2807,38644,230,1512,20460,231,2509,30971,181,3131,39666,187,55830
131,50176,955944,508,25856,467059,242,14720,295513,328,9297,184394,374,15840,278540,261,5013,88119,403,12072,267880,384,2268,47819,380,7657,160330,366,4185,87755,367,2950,67167,491,3600,74917,382,55898
132,39360,584130,302,36800,440201,183,13648,185151,230,9482,116895,212,13464,173010,197,4668,58380,242,10101,164627,284,2070,29416,247,4361,64548,254,2309,34237,256,2843,42305,259,3973,52981,219,56112
133,50928,529832,170,38960,320024,125,10026,87569,133,7869,66191,120,10738,85728,113,4116,25181,113,10840,90421,130,1647,16416,149,3626,34928,144,1894,18195,143,2535,23351,152,3447,29499,133,56261
134,34944,908096,532,32160,642477,374,11937,206303,234,9757,161723,233,15584,230679,267,4365,58796,227,7718,174095,399,1380,29310,360,2603,59534,394,1411,32700,392,2823,52696,281,3856,68425,249,56788
135,50656,675360,230,9840,136316,238,12944,102208,109,7143,57918,108,9938,82362,122,4245,29986,66,6189,72804,181,1313,13698,163,2469,27141,171,1304,14278,171,2753,24620,118,3363,29337,121,56933
