,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
15,31008,487547,255,10050,126920,226,15504,156391,160,10287,102420,159,11345,123706,149,4287,37451,140,11185,111615,156,2693,29738,171,5828,61436,163,3062,32242,162,3340,38668,198,4155,48643,187,549
16,29568,443054,249,17232,194214,182,9925,96888,160,5771,62231,174,9724,82515,117,2419,21722,126,7534,79810,169,1165,13249,181,3466,38477,179,1935,21388,177,2264,23535,175,4186,38069,142,551
17,50720,760779,261,44480,488427,176,12557,142331,180,8876,92242,135,12720,134530,161,3779,34117,165,7871,79094,167,1555,18630,187,3909,46236,187,2205,26270,188,2182,34185,262,3038,41904,230,559
18,35056,492490,241,60416,724375,188,20400,221614,172,12992,151506,187,21904,227399,177,6923,64467,138,12456,120656,158,2509,26609,165,8315,76047,137,4632,41963,137,5350,68286,217,8439,103404,206,565
19,28656,320100,204,18064,144637,116,6246,58192,148,5747,48748,138,7470,65570,149,1928,15080,115,5045,38506,118,980,9410,148,2470,21441,131,1464,12758,132,1078,13356,195,1493,16419,169,569
20,44256,593121,308,37008,458928,223,13424,200472,246,8072,117028,259,11395,156507,250,4029,47671,206,9369,105842,184,1594,22108,225,5504,65703,186,2990,35326,184,3214,45816,270,5457,76518,251,588
21,40448,529425,261,34256,374981,188,13152,150055,189,7446,91031,208,9481,115559,211,2846,30536,190,9094,74645,131,1305,13683,160,4569,41547,138,2519,22731,138,2438,37788,272,4186,48996,196,591
22,36480,489858,228,15664,175303,176,10568,100275,156,6944,60715,137,9647,77710,127,3610,24924,95,6995,73944,174,2800,26498,146,3993,40591,159,1893,20049,167,1788,19234,181,3468,34895,162,599
23,29008,409249,242,8898,119247,223,4197,41932,147,3320,34615,162,4554,46781,162,1777,13563,117,366,2448,84,193,1791,122,359,2662,107,269,1989,104,4003,38401,128,4604,36794,105,611
24,46224,539030,207,70656,561344,118,12417,104132,128,8020,72848,138,10710,94456,130,5464,32499,97,8520,85256,162,2296,22918,151,4412,47391,167,2368,25763,169,2815,24213,127,6686,53647,119,618
25,31312,318809,162,17312,150414,137,10431,78887,116,6118,44494,100,7798,62159,111,2515,18540,135,10150,74043,112,1904,16384,131,4697,38255,122,2562,20934,122,1793,16881,152,4282,38014,140,633
26,33472,403070,220,39072,354738,149,9562,86550,149,4843,50421,153,8304,71292,149,3114,22512,149,8336,76298,156,1473,14326,151,3880,37756,149,2088,20360,150,1708,18117,174,3660,33864,143,639
27,37296,428429,182,19312,198692,158,3700,37371,151,2832,28750,155,5458,38558,93,1367,12926,181,222,1737,113,154,1614,166,323,2928,137,275,2493,142,3105,33033,162,2657,27867,162,648
28,28496,240020,111,11958,120496,167,16368,133480,133,8865,71563,138,13296,99151,139,3978,25592,114,12640,97275,124,3178,29646,159,7743,70138,154,4217,37869,153,2372,22934,157,4947,45664,149,655
29,42560,404570,156,55648,399401,108,16832,125313,117,10089,69572,100,12341,88633,118,4989,31083,106,8973,71746,131,1661,14108,129,4325,35725,124,2389,19700,123,4200,29981,108,5785,40920,106,658
30,42656,739052,299,22736,338277,247,21408,243532,193,13072,156032,202,16608,194687,203,4928,52260,161,12158,145032,210,2319,29701,208,5217,70398,217,2859,38528,216,4242,56168,230,7617,97697,206,671
31,32144,370205,187,36896,280624,113,14096,111868,123,9072,67421,118,12608,84660,110,4100,27112,101,7204,69264,150,1570,15552,152,3639,37282,160,1922,19864,160,3192,25343,116,7638,53332,102,700
32,35088,332404,174,56896,355443,89,13113,105122,129,7791,52875,100,8993,65472,107,3237,22593,113,10037,80574,124,2430,21254,132,5507,48261,133,2911,25585,133,2709,20449,115,7937,50655,91,783
33,30688,410694,252,49680,479752,147,11653,132212,182,6365,76869,195,9711,89216,146,2741,28046,183,9115,91603,162,1926,22238,180,4301,46883,168,2277,24857,170,2500,37495,238,4585,57566,198,823
34,29248,382228,212,28672,315133,174,4632,46993,143,4050,40011,138,5811,57771,152,2103,14149,116,414,2604,94,259,2657,151,346,2943,121,257,1957,107,3199,34025,163,2992,29370,141,997
35,48720,653986,226,30784,308010,159,14320,147373,160,10763,104540,149,12793,118540,160,3594,36307,193,8598,77547,148,1410,15774,172,3975,40260,152,2201,22317,153,3865,39111,161,6188,60935,152,1039
36,61744,592550,145,37216,307427,124,13593,114286,133,7546,69524,151,10628,89424,137,3019,21359,116,10580,83257,125,1340,13206,150,5321,47687,135,2976,26685,136,3178,30304,156,4927,45246,145,1065
37,48688,835313,307,37520,521640,270,15616,252935,273,11035,151970,255,11254,162200,262,4407,56624,243,10875,169686,274,2550,34325,246,6576,86540,240,3481,46523,242,3591,52816,269,7290,102657,242,1108
38,41520,780617,431,29120,409818,197,9186,154036,296,5890,101259,294,7767,132975,301,3754,49856,345,8902,97886,170,2041,30154,210,5480,61604,167,2773,30956,166,2694,56316,456,4067,83911,430,1153
39,37408,401514,201,15648,193662,199,12267,138160,182,6203,74796,213,11185,112724,168,3191,29710,151,11081,103670,147,1619,20434,201,5653,61242,168,3093,33173,165,2403,28636,199,4755,52425,183,1186
40,50480,652008,233,50432,502630,152,9855,104497,171,5275,57356,162,8191,63875,129,2773,20017,85,9180,76645,131,1436,16373,178,4445,44099,150,2499,24277,146,2873,34164,189,6077,63116,168,1261
41,38272,476610,253,27168,285853,186,9017,106526,199,5238,61068,194,7602,73280,155,3247,26334,144,7135,62199,139,1420,16556,183,3492,32890,142,1842,17313,140,2670,30877,185,4310,49207,200,1287
42,26496,368974,229,18032,202863,182,3140,32284,167,3063,26838,166,3278,32948,245,1517,10219,87,355,1439,44,138,1553,167,266,1992,101,217,1587,102,2492,26354,181,2284,21801,144,1305
43,28032,316167,203,28032,287709,167,11210,116061,178,6179,64592,190,8641,80645,158,3497,27424,169,12800,108354,135,2266,21968,151,7407,62142,127,3840,32262,126,1955,26301,215,3870,47353,199,1339
44,28000,470735,317,28992,423755,249,10818,157877,234,6513,86470,257,9029,104263,166,3226,31922,203,11134,155876,228,1904,28392,249,5527,78723,235,2905,40958,232,1985,29293,269,3967,59840,266,1347
45,27456,248796,183,18624,167222,150,3371,22399,85,2402,16085,106,4070,22924,73,1724,6832,35,297,1402,54,120,906,99,277,1727,90,238,1453,87,2532,18964,97,2426,16460,87,1349
46,46208,813934,298,32400,428089,250,7029,115952,292,5518,85639,303,9000,128200,290,2162,27647,279,3851,43595,196,649,7171,173,1869,17108,143,1249,11404,145,3628,66321,339,3377,61700,325,1367
47,29312,464073,322,20416,306578,254,10385,131612,200,7447,80676,169,10328,100118,168,2959,32227,194,8620,111550,214,4725,53291,182,4689,60629,216,2370,30734,217,2542,36588,258,4990,55951,176,1378
48,36160,595827,295,15264,219470,241,11890,165125,240,8034,104764,215,11546,126133,173,3536,34781,171,6697,84791,211,2177,28237,206,4446,55188,196,2361,29077,196,2241,34559,279,4721,64056,204,1391
49,43648,448600,172,47200,395413,123,13372,122779,149,8732,73309,132,11043,98163,147,4879,29643,86,10134,78158,114,1527,14700,150,5103,44825,138,2824,24676,137,2644,29191,179,6108,56909,150,1447
50,43200,404306,146,54512,392047,108,15280,117798,127,9653,77769,123,12320,103461,135,3588,25671,109,6747,65830,159,1516,14610,149,3291,35769,165,1777,19399,168,3919,32052,130,7163,51832,105,1509
51,47568,569180,258,72512,729503,159,6953,91327,220,5256,65796,212,7740,79179,154,2710,25112,139,7464,63621,128,1398,17022,193,3982,37403,141,2127,19641,139,1580,25864,282,3273,46156,232,1645
52,30688,335367,180,52224,405244,119,6988,59303,143,5493,37927,117,5483,47077,153,2299,14009,90,1834,12484,112,650,5261,121,1321,10374,117,1145,8986,117,3742,32040,139,3916,34219,138,1665
53,33760,298134,147,20000,173457,134,14624,109888,116,7876,60825,123,11966,73726,85,4124,26689,119,12038,81168,102,2066,17889,130,5298,42894,121,2783,22512,121,2757,25147,142,5273,41587,123,1729
54,36880,503161,236,23856,264705,178,12942,148659,190,8672,97560,196,12115,117903,182,3477,34849,204,8598,78524,143,1500,17389,186,3587,37732,165,1948,20168,163,4133,41104,157,8123,66678,113,1839
55,29008,356646,229,14896,171811,184,6973,65918,139,4857,41647,141,6247,51233,151,2522,21219,183,6369,57413,142,1137,11963,163,2629,26952,160,1443,14661,157,1436,16455,194,3187,32009,164,1855
56,32736,355659,181,59504,436610,108,7812,62589,120,7072,51986,120,9927,75167,120,2239,13735,129,2819,19960,115,606,5119,125,1677,13540,122,1229,10238,125,3112,26409,122,2791,24021,127,1993
57,54800,943458,355,58640,990070,328,6110,105881,367,3681,66431,389,5955,80576,306,2287,26015,278,2361,35354,321,499,8519,346,1468,20671,311,1218,16793,305,2409,46657,376,2206,48146,381,2028
58,37408,547975,252,36928,426629,196,4263,56885,205,3506,45947,226,5466,64572,283,2241,20417,127,1834,13326,104,568,6089,161,1100,9230,121,968,7653,115,3228,42696,233,4078,47662,195,2082
59,40176,585825,239,55984,532849,144,15408,124203,114,9049,78527,129,12348,97027,96,3783,27885,117,6734,59768,134,2097,20102,146,3747,33399,132,2005,18513,136,5129,49811,136,6026,57709,143,2120
60,60560,926395,295,27824,429195,275,19376,282623,243,11127,164691,253,17568,219641,212,5800,68679,203,12736,153296,192,2304,32079,236,8090,90981,185,4346,48582,182,3171,57842,295,7004,114448,279,2175
61,35456,510466,288,11376,172024,249,7129,90234,207,3455,45617,230,5970,52205,139,2260,23721,190,6739,61988,141,998,11547,177,3402,34890,156,1919,19374,156,2132,29393,251,5223,62627,235,2218
62,66528,1011434,262,39936,557691,205,20224,323837,301,12581,194199,301,16464,246277,287,5542,79998,285,12130,211502,310,2020,32724,274,6032,92886,267,3361,52193,270,3597,56426,296,5080,86833,307,2218
63,29600,382343,322,26720,436581,302,8051,123943,273,5088,71353,224,7610,95850,249,2509,29242,272,5823,88514,257,911,12153,224,3295,40729,203,1740,21856,204,2120,37656,342,4417,72221,314,2218
64,42960,932341,500,16304,421147,491,4152,97769,495,3160,69658,510,5291,100680,435,1982,24728,445,2416,23337,135,298,5587,449,1354,14115,136,1091,10752,129,3650,68202,489,3708,60450,442,2247
65,53568,520050,123,13488,149120,179,1862,19928,195,2006,15931,106,2214,17423,180,687,3164,87,51,170,21,66,699,193,27,284,224,19,141,181,1473,16765,201,1017,11090,189,2248
66,31408,428534,263,31920,390271,198,10854,115688,166,5868,71790,202,9187,87155,176,3746,27291,100,8037,85104,182,1546,17794,181,3673,42967,187,2021,23923,191,2318,31717,241,4105,49265,189,2267
67,46144,706903,278,36880,452142,198,6306,97764,256,5402,68355,248,5912,83686,259,2201,21493,156,2260,19992,139,546,6539,190,1286,12902,148,1061,10405,146,3702,57411,265,3851,53686,240,2272
68,37072,570603,307,26384,362580,236,12178,157709,205,7584,90778,179,11660,128486,172,3586,41236,221,10286,132002,198,1635,18930,190,5617,61752,180,3101,33870,178,2684,39883,269,6069,80287,211,2290
69,53408,901465,302,64880,900472,221,5248,75804,232,4344,61442,249,5396,70937,270,1795,18249,213,931,8900,169,247,3156,227,646,6824,168,605,6193,162,2902,47834,269,2842,42725,240,2328
70,33424,380799,185,35920,427942,194,18064,207610,190,12838,133710,182,16368,183372,174,4858,47384,161,12085,126975,170,3722,36274,147,8151,79755,149,4400,43528,150,3931,49290,225,7466,76936,174,2397
71,33600,486213,259,56336,599215,168,3527,48223,224,2414,30225,218,3643,43084,216,1209,12079,213,2157,22028,169,528,5914,177,1153,11730,159,898,9005,158,2035,31431,264,2330,32103,229,2536
72,53072,660275,195,31840,356944,172,4573,50923,169,3634,36330,134,5639,55307,149,2511,21895,128,592,3923,96,282,2883,150,633,5566,132,558,4746,129,4138,47577,175,4085,43679,161,2574
73,60704,618415,133,29792,339630,175,10620,96326,130,6946,58994,123,10195,74716,114,3799,25144,65,10048,78142,120,2315,21314,139,5180,45630,131,2794,24547,131,2586,32545,212,5020,52417,152,2734
74,36688,595896,277,31040,418184,216,3104,36154,203,2140,26563,208,2487,29908,269,1089,9619,187,579,4168,110,199,2093,145,621,5109,119,582,4551,115,1833,28977,270,1741,25187,240,2779
75,26672,366701,250,51232,521154,157,12328,138580,186,6085,77256,199,10999,104488,194,3069,32761,218,8377,82041,161,1788,20835,185,3713,41788,175,1997,22510,177,2339,31589,231,4016,51266,210,3010
76,32416,471680,244,35952,406440,185,11856,133537,182,7198,76030,166,9320,107469,198,3516,29230,173,10781,109853,162,1579,18470,188,4793,53401,175,2539,28213,174,2225,27441,210,4960,57218,193,3225
77,51088,421782,128,13264,99713,113,678,4719,108,932,4306,64,933,4084,108,372,2333,173,8,33,350,18,147,163,12,46,144,9,31,346,519,4758,140,300,2582,139,3389
78,29808,381591,219,47296,443016,146,14256,140921,162,10610,85544,124,12100,104460,142,4585,32176,109,11220,95689,135,1927,19148,153,4895,46206,145,2576,24160,142,2259,25696,198,5248,52659,146,3470
79,30544,516095,315,58016,827579,241,4188,56295,238,3610,42379,194,7247,65610,110,1347,12703,265,511,5557,172,210,2388,176,523,5478,168,491,5072,168,2716,44610,293,2605,39877,255,3482
80,30736,409628,238,25536,323233,202,9886,111340,190,5409,63339,203,7620,80151,179,4039,31601,151,11896,115985,157,1937,23684,195,6220,69186,172,3315,36854,173,2876,35696,216,4805,54858,191,3492
81,50800,408575,113,12174,115091,157,1029,9227,170,857,6948,206,1328,7190,128,299,1210,106,10,41,265,22,192,195,11,42,277,9,42,352,935,9508,195,562,5420,190,3752
82,38368,619343,292,21472,264566,205,8002,88767,188,6100,71172,196,9729,108619,168,3324,28221,176,6206,66011,169,1345,16431,198,2946,33083,178,1539,17384,181,2323,34065,243,4551,57718,198,3816
83,30144,249973,127,65952,437716,99,12453,87839,108,8224,49866,88,9755,57004,94,3098,20267,84,6622,49734,125,1382,11433,125,3621,30560,130,1877,16014,132,2907,21983,117,6375,43429,99,3905
84,34000,471663,288,38944,495892,207,8265,117415,246,5193,70097,236,6771,86133,216,3355,28568,157,7517,78294,174,1173,14049,197,3421,37577,174,1864,20534,173,2487,38392,269,4207,58500,248,3916
85,38272,794722,297,20144,442206,447,11768,159093,277,6460,104587,329,10119,137557,338,2861,33759,394,7714,89985,188,2036,21557,269,3806,38584,194,1980,20076,220,2209,55121,544,4093,66729,285,3917
86,47984,773040,285,38544,463245,188,11295,132232,184,7272,85047,181,8726,103373,190,4147,36379,111,8144,68264,132,1525,16096,163,5153,46965,140,2781,25130,138,3458,49207,237,6518,81916,210,3927
87,44064,612240,319,60048,834823,259,8201,124769,245,5388,80193,255,7184,96344,266,2667,29079,237,7331,79156,184,2065,23924,194,4395,48543,185,2346,25499,181,2884,50587,293,6647,77899,188,3927
88,57936,725047,209,57936,629477,167,5732,66498,187,5084,46806,133,6848,62354,177,1664,16728,149,929,8285,151,227,3280,314,714,7573,162,656,6894,166,3858,45386,196,3089,37300,190,3931
89,27728,390206,240,15504,186058,191,10129,90558,137,6729,55861,133,9048,74085,154,2131,15499,103,2645,23483,141,694,7299,164,1234,12444,154,730,7129,150,2852,27261,141,3366,29721,133,4014
90,46576,739588,352,99232,1048575,211,6522,124344,340,4923,87362,359,7612,111570,318,3506,43445,193,4970,79571,258,2003,24171,186,3324,46229,242,2342,30858,216,2190,46069,374,2984,51812,341,4023
91,32224,344451,210,25136,242291,150,9055,98687,183,4742,52709,203,6099,62653,182,3048,22409,163,8422,74395,136,1870,20995,176,4350,41005,143,2198,20771,142,1862,23609,206,3675,46427,207,4054
92,45776,674275,286,28992,411458,243,13920,203657,257,8242,125414,280,11123,159071,274,4118,52191,261,9354,120979,224,1758,23312,225,4157,53200,218,2235,28815,218,2742,45342,333,4545,65439,266,4076
93,39184,429563,181,28848,293609,170,3431,41760,193,2852,31623,197,4640,45947,197,1482,8529,50,79,359,71,135,1516,179,46,509,202,26,239,171,3048,38583,206,2167,26756,203,4102
94,29248,464222,293,33920,408471,183,7813,87285,191,5294,57014,189,7173,78592,176,2680,24372,153,9027,96698,177,1283,15612,198,3490,42062,194,1916,23033,194,1557,20532,230,3681,38975,165,4122
95,37728,453226,232,17040,211921,204,13072,154337,193,8022,89323,180,14544,132846,184,4179,36655,168,8549,90360,170,1782,19524,175,5067,53252,164,2687,28291,164,2523,31573,214,4615,54238,191,4423
96,47568,566432,191,21552,237692,176,11658,103709,135,7158,59256,129,9348,80752,155,3397,26687,131,8589,63032,109,1290,11271,133,4229,32614,113,2274,17425,113,2392,27931,193,4338,44444,168,4563
97,27392,328790,229,9851,128212,207,7121,76531,182,4803,44259,167,5102,53268,183,2008,16018,145,6141,49734,129,948,8992,146,2789,24623,134,1472,12875,134,1990,25232,210,3359,40223,200,4628
98,46320,420846,154,32464,272247,125,9133,73877,129,5366,44028,129,6782,58377,145,3177,24086,117,10845,80997,113,1904,19302,156,5434,47012,130,2899,24676,128,1521,14401,151,4108,37070,145,4702
99,35152,567960,278,24800,347611,243,15120,205879,202,8849,111509,201,10955,147240,208,4042,40216,130,9275,118790,215,2196,24188,171,5659,60908,157,3037,32783,161,4236,57881,213,7870,101359,237,4884
100,53696,407473,117,30112,212703,106,12311,88877,106,7957,51221,108,7710,53817,109,4218,21908,81,5462,47315,144,1786,15086,127,3654,32595,137,1963,17531,140,4117,26954,99,8984,54694,88,4906
101,58912,836840,267,20944,257679,205,16560,197897,189,10537,118809,178,16464,155648,158,3920,46809,189,9214,108857,194,1744,20441,188,4956,55833,177,2720,30587,176,3524,49203,222,6180,86583,220,5022
102,45520,338464,114,22928,155265,102,2207,14622,104,2104,10092,38,2026,13538,86,1467,5497,31,314,1361,40,96,716,112,248,1700,101,243,1595,91,1549,11389,109,1420,9241,99,5084
103,31408,369943,309,17744,241790,226,7821,104569,235,4352,61092,247,6606,67345,193,3271,26940,131,8187,93463,185,1563,20267,215,4522,51379,179,2382,27037,178,1918,31483,288,3465,56726,267,5105
104,36480,552509,253,15984,185485,196,3632,43500,215,2192,24464,192,3229,25375,111,1937,14148,76,1341,10313,121,288,3401,183,802,8227,157,742,7310,154,2017,30534,262,2094,30394,241,5123
105,37040,531406,244,31712,387349,197,16048,169813,172,8837,95457,176,11134,123702,184,4637,34468,155,7170,51460,104,1579,16791,163,4518,37484,114,2433,20194,113,4566,55989,204,8291,82229,157,5134
106,27056,339684,184,21248,227093,171,2455,23179,205,1857,16235,187,3073,21231,90,1195,6911,83,268,1714,102,98,1094,181,343,2668,113,366,2670,106,1852,21473,206,1557,17470,196,5292
107,32624,506354,305,10625,148879,234,3164,32941,159,1722,21384,212,2058,18295,167,930,6702,156,4749,40330,138,563,5526,149,1766,15521,134,1064,9325,134,1022,16939,267,1164,16556,237,5323
108,36928,288982,119,43136,276526,96,14992,103001,106,8935,68880,114,12400,83387,118,3450,24338,117,6934,60784,139,2253,18312,123,3840,35780,142,2021,18966,144,3023,22488,113,7959,49911,92,5350
109,34384,427368,273,40944,384159,126,3786,48816,192,2238,30031,249,3679,40754,275,1468,11640,262,3459,32703,149,323,3716,179,1419,14558,159,1040,10813,160,1619,25969,291,1349,22018,286,5534
110,38864,495801,199,31312,292964,141,5170,63754,201,4670,46060,172,6014,65527,201,1370,11970,145,2198,15370,114,475,4648,146,1258,10048,117,1003,7885,118,2388,31899,229,2358,28807,207,5546
111,50496,596863,228,21696,233406,172,9909,99494,171,6709,63346,144,9234,79783,144,2405,24172,203,8286,70349,124,1120,12801,183,3734,37118,151,2020,19934,150,2369,26592,187,4865,50326,166,5592
112,29328,514053,321,28960,364335,233,12642,183311,273,7971,121689,275,11294,151028,253,3909,44147,213,7456,122547,307,2613,28289,201,4016,54580,269,1977,28865,274,3206,47919,261,4975,72906,251,5601
113,35936,476580,263,17648,236376,215,3480,44297,225,2428,35481,258,3556,41902,223,885,9665,249,1794,13522,113,242,2910,193,745,6810,136,611,5411,135,2699,40704,267,2218,31818,256,5609
114,30864,520923,274,28224,352796,196,3497,45800,242,2415,32001,236,4115,49438,227,973,11690,230,512,4388,139,166,2084,202,447,4891,171,428,4625,171,2756,39289,235,2416,32471,220,5615
115,44912,493270,196,60256,643254,169,19264,199276,170,12560,130733,168,16784,180501,189,4699,47475,171,10562,82294,121,1905,21409,173,6008,53309,133,3248,28887,131,5636,60852,182,7083,77875,177,5620
116,37200,418670,187,30192,273718,144,13536,110506,123,8459,67983,121,10187,84918,139,4329,26866,102,8026,71899,139,2748,25098,139,3548,35735,156,1775,18083,159,3354,26862,112,7204,53262,110,5620
117,35632,454971,306,23632,321541,277,8894,112898,199,4676,61607,247,6463,86296,236,2304,26408,250,6684,73321,179,1019,12875,219,4158,44988,169,2255,24198,169,2116,36349,322,5875,68500,160,5625
118,40032,434176,168,14144,152820,168,4613,42971,130,4244,33011,96,4719,42802,140,1795,12332,152,302,1958,80,190,1687,132,357,2293,86,282,1711,86,4504,38422,119,4501,34277,100,5630
119,41680,657535,284,19040,276701,237,2869,40362,223,2893,33028,201,3220,41063,213,1118,12109,217,437,4112,138,139,1749,201,366,3733,161,329,3422,166,2031,33649,278,1633,26599,257,5640
120,31424,316106,178,8273,97733,186,2242,21692,156,1415,14386,174,3547,22718,120,601,4128,171,205,1107,107,71,707,160,146,1188,125,113,916,122,2091,20456,154,1716,16602,147,5663
121,35408,396039,265,35872,413246,186,8964,97986,183,5140,55848,196,7044,80387,190,2458,23904,168,7395,84027,189,1083,13372,200,3199,38822,193,1761,21335,192,1767,23304,233,3466,42933,209,5719
122,45792,807131,307,22736,303618,233,6911,88393,195,5540,69634,184,6570,86704,214,2379,24235,191,3228,32583,168,469,5783,194,1402,15799,190,992,11750,196,3396,43547,199,3018,39168,201,5758
123,29056,455352,305,12206,203111,274,8600,117795,206,6066,66491,167,9342,91085,154,2789,25050,159,6366,85413,224,1147,15208,222,3380,43369,210,1785,23042,209,1942,29042,253,4106,56402,226,5760
124,44224,455835,161,75520,575462,112,15200,107840,109,9515,66243,98,12728,87587,97,2870,22079,130,6505,38889,88,1324,10401,115,3666,24883,98,2030,13578,95,4794,36005,95,6143,43768,94,5769
125,47728,758465,277,29648,424304,251,18736,252975,238,10284,147834,244,14832,193258,231,6167,57626,169,10433,157313,247,2984,41847,240,7131,91479,211,3793,48048,207,3565,51773,248,10597,124886,215,5775
126,47488,819952,319,77120,1019416,223,11838,180015,257,7305,108003,243,10178,148522,271,3706,40417,201,9085,111306,193,2174,28223,222,6403,72326,180,3483,39094,177,3476,63475,324,5230,90603,295,5775
127,27312,458119,309,14704,219920,267,3657,48478,214,2269,30616,244,3877,44057,270,1007,9552,220,1305,10573,138,220,2604,187,865,7545,129,752,6439,128,2070,30821,296,1761,26250,280,6110
128,26352,350475,302,30496,379749,219,7490,94607,217,4406,56194,207,5510,63788,238,2707,23866,193,8355,96945,195,1819,22584,203,3936,48581,199,2054,25071,198,1359,22817,279,3610,46130,218,6115
129,37632,415516,108,17520,211812,171,10159,109580,170,6788,72606,169,11063,112016,179,3194,29735,169,8634,86795,162,1686,18497,168,4051,42833,163,2113,22180,164,1953,28258,243,3614,43141,175,6135
130,28416,364710,245,34656,377894,179,7859,81404,168,4901,46832,167,5436,56341,175,2260,18305,152,6261,56839,149,987,10937,173,2749,26591,149,1510,14463,147,1965,21668,190,3563,38128,185,6148
131,30352,277065,137,69168,574504,129,15824,118170,122,8692,66537,134,9793,74870,119,3329,23426,121,4361,38406,162,1107,11146,155,2596,27414,172,1377,14717,173,4365,35094,126,8454,61678,111,6160
132,44320,636406,310,23840,405632,283,10215,133398,235,5587,79359,297,7130,94688,245,2033,28620,304,6568,91605,251,901,10942,197,3132,35567,187,1973,21985,189,2462,47294,339,4577,76970,297,6169
133,28288,275557,142,10907,105126,150,3819,33733,137,2878,24348,116,4858,31149,60,1184,9861,175,78,340,70,110,1052,142,40,412,165,25,179,144,2206,22435,156,1594,16546,156,6231
134,31776,385655,219,15056,155235,161,9837,97966,154,6614,62772,160,8937,87295,163,2912,24935,141,7808,72045,152,1163,11152,151,3044,28861,145,1687,15758,144,2254,25085,179,4114,42758,159,6252
135,30512,406080,278,11475,163419,248,9410,112936,205,6379,73804,209,9464,87949,144,3089,28387,153,7331,85410,188,1162,13842,191,3287,37797,180,1742,20215,180,2042,29891,249,4489,58050,223,6305
