,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
73,134432,1048575,826,146560,1048575,716,126272,1048575,815,103408,1048575,808,160272,1048575,804,59696,1048575,716,10602,440984,900,7127,308943,774,7393,297971,734,3671,140697,412,255680,1048575,822,240448,1048575,810,3385
74,26416,146785,83,4410,22310,75,2240,10240,74,1850,9439,76,2873,16419,69,1220,5097,83,21,76,58,43,228,83,17,81,205,12,30,262,8086,39791,71,6034,29626,69,3454
75,46160,689455,303,18496,316312,305,12512,196884,309,10243,156763,285,17840,236991,263,5700,81480,295,7960,104257,272,1636,20154,222,2705,31658,218,1366,16407,218,20656,314700,271,22112,334418,274,3480
76,56720,663694,194,14560,138847,153,22528,193660,131,19088,161775,133,27680,242560,137,9394,72491,108,356,2590,108,399,3944,155,189,1698,137,104,853,121,64304,567249,137,56896,487680,132,3632
77,85472,1048575,344,49312,821877,266,45120,777795,289,36912,645652,299,57216,887297,285,18512,295184,281,5845,104952,314,2235,47954,409,3341,58149,274,2000,32062,252,101200,1048575,273,91808,1048575,279,3668
78,52768,540206,154,18912,205665,176,23728,218214,134,19232,168044,137,29312,249985,132,8696,77077,139,8603,54228,95,6096,47036,111,5391,39414,106,2272,16855,108,70512,519717,106,59872,452357,107,3689
79,68496,971358,236,27120,281840,139,16320,182064,181,14192,149210,172,19472,222917,179,7238,69996,169,257,2241,133,334,3362,166,125,1263,167,66,586,171,66048,708905,168,52048,554528,168,3696
80,91648,866408,145,40928,300886,108,28368,200312,104,23088,151095,94,35280,214570,87,11616,77159,103,749,3879,60,720,5511,111,387,2760,99,234,1551,94,75104,549406,109,60464,434334,104,3701
81,51056,511469,172,22416,186285,131,20592,169802,134,15936,124376,125,24064,194386,127,6539,54031,140,13120,88396,101,2913,22641,115,5381,40019,110,2844,21203,111,11655,113353,161,15712,147013,148,3710
82,27136,277802,175,9783,71015,110,3685,30750,125,3963,29913,105,5724,35185,73,1709,10536,62,45,167,86,83,1121,300,32,417,327,22,244,268,17744,134689,113,13104,102234,114,3726
83,104464,1048575,682,98384,1048575,486,78496,1048575,364,68032,1048575,360,100352,1048575,356,32640,800851,300,22256,421607,288,27024,413248,241,18832,319581,262,7936,137655,266,147904,1048575,528,137168,1048575,524,3726
84,47456,503097,172,14912,139721,154,11526,101765,139,8193,70818,134,13328,111050,133,3857,28963,98,8120,74136,149,3101,31646,158,4387,45090,163,2024,21417,167,6988,53144,120,8848,68599,118,3755
85,61744,990098,297,25120,359678,250,17200,267785,272,14512,197936,235,19664,285240,284,7733,95058,195,10706,164035,292,7182,109914,270,6687,99876,276,2994,44547,277,23776,263789,143,24416,268209,162,3798
86,35856,312582,124,11657,91818,102,8621,58944,86,5434,41050,102,7225,48211,100,2500,15229,77,6143,30791,72,2088,14318,97,2525,16866,96,1154,7785,97,8032,87964,199,5966,61052,150,3998
87,40480,563582,223,35168,363967,171,11024,121135,182,9624,100570,168,16176,149812,166,5296,51398,153,7535,74465,160,1791,18010,156,3012,28450,144,1493,14330,146,12242,130382,178,14400,145077,166,4018
88,33328,436283,231,25952,250954,153,6103,69024,185,4575,51398,210,7494,71719,185,3033,19161,119,58,339,164,133,1573,193,41,430,189,20,189,166,21184,229951,177,14864,165660,181,4024
89,112336,1048575,502,44192,845121,450,37472,901398,446,32512,768244,438,49312,1048575,404,16784,350603,419,579,11482,425,748,17471,436,280,6576,433,152,3273,410,106944,1048575,429,88192,1048575,440,4041
90,44880,733394,306,17952,241843,238,17184,274238,289,15216,211173,267,22848,320235,277,7610,102350,273,13076,194822,279,3019,45033,268,6012,84530,247,3095,43151,243,19712,207017,241,18224,212804,246,4041
91,99360,1048575,319,43792,600095,236,34160,486087,260,24800,364911,263,41920,563869,235,13888,180734,237,771,7309,110,941,11629,189,595,5888,129,362,3291,120,61168,1048575,327,54768,946244,316,4075
92,116096,1048575,305,37472,914334,435,45504,920881,338,38448,751199,346,56400,1048575,303,18736,326572,276,656,9440,275,1001,19451,361,355,6742,362,158,2854,355,151104,1048575,368,122096,1048575,364,4081
93,26352,262707,176,26224,196541,116,2794,21067,133,2162,15602,106,2604,18778,135,957,6523,124,76,157,27,55,535,173,21,137,117,14,61,101,9623,75353,119,6588,53080,122,4085
94,85360,1048575,621,46672,977472,465,18496,537410,598,15984,430357,574,22640,626342,588,9068,192907,533,6383,83900,266,1868,31775,266,2606,40669,272,1356,21056,268,62832,1048575,327,47760,1048575,490,4086
95,55808,1048575,499,62352,1048575,430,36928,859539,398,31456,676798,364,41904,943018,367,14592,297769,352,16464,325273,344,13408,231361,314,12193,215297,307,5477,97731,309,36640,947228,427,36848,882162,398,4086
96,42416,308568,113,23264,136935,87,9064,49054,77,6299,41314,102,9168,55323,99,3652,19929,104,4695,27280,85,2175,15562,106,2445,17213,103,1209,8484,102,4943,32400,98,5941,38499,96,4123
97,76208,1048575,256,25776,407151,277,36816,470811,201,30640,378484,189,47408,557038,188,16432,183320,169,519,4942,159,844,7976,143,296,2796,145,143,1256,137,117856,1048575,242,91568,1048575,239,4138
98,91168,1048575,643,60976,1048575,514,37808,1048575,546,32848,919060,518,53776,1048575,516,15280,428853,538,11262,249815,478,2923,56160,386,4403,84202,407,2201,42598,410,83456,1048575,589,78304,1048575,587,4150
99,155920,1048575,466,112032,1048575,453,58672,1048575,502,51280,1048575,462,72928,1048575,454,22432,819210,478,11802,296266,367,8598,255633,483,8171,216499,402,3737,98637,396,109040,1048575,628,91616,1048575,695,4157
100,81856,1048575,676,76064,1048575,415,43760,1048575,441,33424,856789,428,45472,1048575,415,16320,394667,414,12496,235432,363,3640,91542,409,6286,131527,389,3264,69180,391,70576,1048575,428,61648,1048575,432,4165
101,26560,237309,201,7935,65408,125,5042,46564,142,3977,32624,128,5366,51815,141,2876,18991,128,69,405,104,138,1304,147,50,412,140,26,164,116,19328,177493,144,14016,128990,144,4222
102,40752,520313,209,12588,122497,160,11391,105230,153,8276,76268,160,14464,124311,134,4185,36060,146,9027,77032,134,1607,16504,158,3107,30290,149,1557,15367,151,9471,91734,161,11149,103194,153,4228
103,114448,1048575,250,57792,733332,170,37872,463360,155,32592,388377,158,45296,546621,177,15200,147592,126,395,4055,129,882,10000,155,285,3176,154,127,1328,132,123104,1048575,174,91536,1048575,171,4276
104,53984,767606,252,19744,280765,234,19312,260015,235,16896,211349,223,24688,307477,241,9441,107976,204,10073,126110,249,5264,70121,249,5544,81805,263,2483,37463,266,34640,371077,173,36352,394710,180,4374
105,64688,774912,203,78224,776169,154,18240,234637,216,14352,167136,203,21696,226171,197,5713,54924,140,10978,93656,118,6892,62057,127,7681,70336,129,3421,31965,135,18848,194618,135,18496,191824,162,4377
106,40400,370215,139,16416,131077,117,9152,61001,101,6977,43399,96,7920,55752,120,2337,15896,102,5949,40907,104,2014,14988,110,3432,24718,108,1645,11915,107,8910,60330,99,7389,52444,109,4428
107,101920,1048575,279,49056,810228,244,45488,687860,200,36128,536919,203,47696,728124,223,17104,226507,181,448,6700,374,958,13071,215,300,4435,235,143,2048,230,146512,1048575,214,115664,1048575,211,4432
108,60704,603213,155,23280,171660,109,16800,119699,106,13343,91074,104,19584,136012,102,8229,47088,78,2695,14570,83,871,6981,117,774,5775,106,410,2972,105,23616,179005,112,22976,166719,108,4460
109,91184,1048575,521,52096,1048575,402,51472,1048575,474,41552,932340,461,61792,1048575,471,22208,468220,455,14688,244593,348,4644,101091,417,8806,148965,346,4499,79586,359,113008,1048575,180,92208,1048575,309,4481
110,75024,1048575,283,30800,452623,248,22240,342591,249,19424,280379,229,34256,479395,237,9889,144362,265,6791,121037,300,2073,25221,201,3889,42444,179,2043,22155,177,29168,532777,291,33488,575110,291,4486
111,78048,1048575,571,48736,1048575,431,22688,541323,616,18832,444339,450,35184,694615,388,10193,193199,421,10876,288698,639,2523,73376,636,4183,109304,635,2367,58301,629,20416,450846,265,22272,482217,361,4497
112,124944,1048575,421,84304,1048575,331,56896,1048575,315,48480,1048575,299,75024,1048575,282,24256,538781,302,14320,328680,294,8733,158341,272,8631,151065,291,3972,70342,290,101344,1048575,552,95648,1048575,573,4498
113,159984,1048575,342,99040,1048575,478,45504,1048575,448,41488,1026453,392,56080,1048575,434,22176,474213,303,552,12901,433,1096,11897,295,380,3997,470,174,1809,513,125008,1048575,683,114224,1048575,682,4498
114,154304,1048575,539,94848,1048575,545,81872,1048575,535,69056,1048575,536,111536,1048575,515,37888,1048575,515,11667,197199,238,5366,100663,323,9198,107664,293,4863,57383,301,155120,1048575,550,148256,1048575,548,4526
115,30272,219123,112,8163,51025,94,4369,24620,82,3604,17058,69,4713,25732,73,1862,8102,59,68,196,31,58,368,103,21,151,160,16,86,320,12618,69111,79,9714,53011,80,4547
116,53232,968493,344,31392,466585,330,14800,256757,333,12464,192842,294,17856,298515,330,5777,84193,311,5855,49983,141,1397,11076,155,2431,14335,113,1252,7569,109,50080,658389,169,40720,533952,162,4575
117,30880,242686,121,6001,39567,99,4375,29458,102,3574,21749,98,4857,30422,105,2444,12602,77,4296,25162,90,765,5919,116,1073,8261,116,536,4242,119,3298,21621,102,3501,23814,106,4582
118,41888,312495,115,11305,81609,111,8815,46954,77,5811,33635,91,7013,47361,119,2496,14049,89,7293,45807,92,3768,26939,106,3870,27894,105,1720,12392,105,2669,17522,98,3667,23209,94,4612
119,48336,1048575,610,6344,125967,317,5742,157303,594,3689,93935,586,3787,87395,601,1196,28162,605,6398,193015,603,1593,41070,516,2454,67181,542,1206,33454,545,1219,30747,679,1594,46463,656,4697
120,52336,524050,176,30320,297717,149,11220,101020,140,9560,79692,125,11686,103571,142,4066,28885,88,119,848,135,256,2401,141,80,755,139,35,287,158,47760,397096,129,33504,280595,129,4799
121,46944,480249,160,11368,107211,151,11314,87001,112,8832,66938,131,14576,97432,92,4045,27789,90,4930,40931,129,1736,14456,126,2219,20047,139,1068,9984,143,11407,81723,102,14464,101453,100,4918
122,50112,625258,211,35424,388691,173,23856,227786,150,19760,174251,141,31856,264259,136,9237,74724,107,8485,102183,204,5996,62628,165,6620,72988,174,3075,34212,175,19904,191035,152,22032,225574,165,4947
123,169504,1048575,329,61024,1048575,321,46048,944667,327,38688,747095,315,58448,1048575,314,19888,330152,289,11824,264575,412,3174,62158,343,4570,90455,355,2264,44506,354,101440,1048575,281,82320,1048575,294,5080
124,58816,536005,141,12565,106258,132,12830,99061,125,11372,84684,122,15520,126563,123,4005,29400,132,1166,6856,86,575,4686,119,431,3211,107,211,1569,107,31824,231730,105,26624,195584,106,5198
125,36160,524929,241,13244,140575,173,9578,94139,147,6448,65472,151,9140,96917,185,3438,30207,134,5559,51930,153,1453,14158,149,2006,20184,160,989,10052,161,13392,140276,173,12318,134453,190,5361
126,118112,1048575,305,79456,1042562,219,35216,615722,300,30448,484848,289,43840,735835,286,15056,227131,279,7176,53421,105,1940,21772,172,3341,27593,116,1634,13598,118,117760,1048575,278,93936,1048575,282,5361
127,84928,1048575,410,38768,758000,384,24000,501166,421,19536,403814,407,34752,605257,377,8917,172269,408,447,5331,292,455,9631,379,201,3416,372,107,1554,359,82448,1048575,401,65728,1048575,404,5392
128,35040,351576,157,9284,66969,110,9667,62480,93,7451,52263,115,12976,85358,98,4613,28363,89,115,799,146,198,1516,114,82,563,110,38,244,104,42160,288153,104,33760,230136,104,5500
129,31712,221930,107,8141,49225,91,4329,25259,85,3719,19950,80,4889,25958,92,1231,6659,129,1349,5780,56,303,1999,95,355,2235,87,187,1183,92,6928,35668,71,6391,32881,72,5501
130,60800,513162,130,16352,118198,106,9617,57013,86,6306,37704,98,9000,53115,93,3065,14614,67,129,514,22,216,1612,108,68,483,110,33,200,88,26096,167305,93,19712,124920,93,5771
131,35952,614757,312,16736,253002,250,12298,156423,223,8351,109382,217,12912,164270,214,5614,55637,181,10279,102453,171,6091,58535,129,6535,64277,139,2880,28874,145,13696,154238,219,13968,166408,219,5908
132,30624,210141,105,14192,80331,85,8857,48881,87,6458,32163,73,9656,56030,81,4081,18131,73,114,677,100,197,1297,96,95,594,90,49,278,80,14080,78586,81,13139,70329,76,6020
133,55408,607564,168,16560,160954,158,15696,122378,113,10297,87002,132,14096,121939,137,6659,43184,93,13264,105665,122,4516,37479,121,8159,66641,120,3769,31185,121,14528,116270,113,15520,127038,121,6117
134,50576,725794,302,15792,194835,252,6435,98567,316,5722,86523,309,9093,122415,306,2133,30150,307,97,793,219,152,2140,271,53,677,264,29,282,251,26416,432252,318,19152,316251,319,6137
135,84768,1048575,389,26864,484767,356,15536,373933,420,13615,311108,412,20912,439069,412,6903,134478,384,10883,117448,201,2721,30282,176,4948,46324,168,2405,22844,168,49984,878018,228,38144,754943,410,6228
