,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
26,43248,356305,126,12657,79410,92,5570,45395,128,3726,29683,124,5540,41641,127,1545,10071,116,2156,16852,133,338,3039,134,654,5616,130,371,3254,135,2021,14043,111,2111,14844,113,572
27,27088,362252,195,11945,118146,118,1754,24913,212,1355,16733,290,2106,25649,300,726,7811,319,555,3395,91,99,893,101,175,1303,90,99,758,97,3353,43212,228,3015,35526,159,648
28,29872,317989,156,6303,67071,113,4832,36772,118,2678,24447,154,3907,26638,121,1097,6003,114,1488,12215,144,235,2003,126,396,3152,117,225,1747,115,1635,15772,133,1565,14370,135,676
29,45040,595347,208,20528,240144,246,6227,74187,192,4905,50710,167,7714,72996,160,3010,24440,144,2358,22408,161,412,4356,169,736,7491,164,419,4338,170,3509,47477,255,3201,43879,253,787
30,29520,382669,197,9679,127644,210,3907,42953,192,2632,28299,186,3852,38916,161,1234,8454,146,1374,14095,189,256,2732,175,472,5112,182,257,2826,183,3064,34604,182,2530,29206,186,787
31,42960,664379,329,17920,291888,402,5626,62486,204,4609,48519,216,4635,63520,239,2042,19394,293,1529,12799,158,210,1795,147,340,2275,126,221,1487,201,4665,88648,442,4301,75062,404,792
32,48688,607689,166,10883,184246,307,5248,76813,328,3537,51966,319,5346,68119,295,1234,13959,339,1684,20712,156,326,3844,225,514,5168,164,297,2863,181,2759,48239,333,2583,44504,336,805
33,26560,205074,119,6920,46546,98,3838,23604,92,2424,13670,75,3892,21391,89,676,3495,52,1152,7831,101,182,1552,125,264,2316,129,145,1185,125,2185,13036,94,2084,12384,91,819
34,26816,316118,189,7363,75295,151,5590,47561,149,4185,32563,138,4568,36086,123,1296,10439,128,1138,10178,147,247,2512,168,384,3666,160,217,2008,155,2270,23446,172,2287,23001,168,940
35,26512,396210,239,9273,138914,252,3506,44611,217,2814,29854,188,4314,49936,191,1125,8813,143,1321,13954,195,279,3207,192,427,4642,190,244,2589,186,2257,33323,352,1945,28342,234,944
36,40752,618104,251,20144,321693,300,2407,35496,292,2264,28729,294,3170,33958,207,1172,13872,274,413,2122,74,106,947,107,131,906,88,81,529,82,4663,69691,298,3657,56014,304,982
37,45472,490553,172,13984,129116,99,6453,46808,89,5258,36444,91,8374,47535,63,1423,8912,57,3049,17304,81,369,3005,111,667,5097,110,369,2857,109,2204,31351,243,2138,26958,243,1001
38,30512,499379,303,17248,201174,183,2879,40882,313,2111,28686,316,3389,50639,362,1063,13777,332,576,3794,94,138,1414,127,161,1366,115,87,702,111,4683,67523,281,3546,50907,288,1001
39,54720,675231,295,15456,265016,301,10780,96058,193,6730,67399,200,8256,92321,178,2076,21907,190,3513,20238,94,344,2313,185,494,1542,181,307,849,190,5088,81949,295,4865,72475,277,1009
40,63072,850425,196,22032,338731,282,9580,114878,203,7068,93973,270,11251,151124,280,2943,32860,210,3647,36822,201,663,9133,219,992,10776,185,551,5851,183,5930,62702,164,4990,54017,167,1012
41,26352,391355,279,18624,218275,118,1998,24429,152,1292,15739,254,2481,28280,275,1081,8279,102,68,453,58,69,634,123,27,175,122,13,47,122,3898,53234,271,2990,38356,253,1012
42,28496,379820,224,15968,212812,218,5249,58330,181,3576,44400,241,3914,52219,245,1064,14044,361,1308,7434,89,226,2520,147,308,2448,108,166,1270,105,4654,73343,289,3238,54374,311,1017
43,30176,560874,442,17712,309894,350,2509,43315,282,2414,31348,264,2550,38588,247,1166,12374,311,57,363,475,88,1186,386,29,372,409,22,176,437,3538,80819,524,2611,57750,521,1032
44,30384,614181,371,12608,210155,302,5535,114718,377,3971,74351,378,6724,92450,338,1755,24233,297,2350,45137,387,382,6259,285,692,11293,284,393,6628,291,3630,57047,284,3486,57051,277,1037
45,52784,760620,287,15456,195170,330,7543,96353,322,4365,67242,328,6483,86085,304,2019,23661,286,2755,29188,262,290,3156,171,474,4719,157,289,2760,147,3811,63563,348,3758,63461,344,1049
46,30912,278180,122,16048,141060,117,8438,49760,79,7940,49502,86,9723,62897,92,2409,12790,79,1967,8931,60,544,4312,109,537,3610,94,280,1886,94,3591,24697,105,3303,22074,100,1050
47,38368,710049,377,17264,295237,351,6216,89801,229,4642,67421,236,6322,88187,242,1888,18721,330,1987,22303,231,360,5033,250,567,6941,224,329,3984,231,4256,77183,444,3864,65414,426,1073
48,63968,1048575,421,42176,711238,162,9594,175405,340,7364,127178,276,10572,164671,266,2057,36695,404,2890,50030,345,585,8198,215,927,11746,212,520,6752,215,6495,155499,491,5654,134736,476,1074
49,54976,622365,192,16800,179095,113,8091,72684,155,6019,48663,96,8423,65276,84,1845,13364,132,2900,25878,159,509,4655,138,847,7803,139,459,4241,141,3634,38579,168,3537,36841,167,1075
50,51616,639421,196,7267,119801,290,6293,74570,202,4370,47637,181,6238,71141,171,1751,17067,218,2772,32518,206,395,4457,195,707,8195,200,369,4477,203,2478,35480,275,2494,35381,276,1112
51,67296,1048575,267,27232,452125,244,11440,144823,246,6621,100242,344,9025,122049,351,2144,31749,398,4220,42868,258,491,5371,266,812,7121,256,476,4088,249,6001,104336,272,4973,92161,308,1119
52,35456,574290,428,21744,350566,416,4275,50037,282,2738,32890,312,4436,55291,431,1414,12158,403,1073,6181,287,154,986,280,145,678,262,84,419,287,4281,77572,465,3533,61701,468,1151
53,29968,385324,210,19936,178208,123,5054,51463,135,3613,36663,223,5467,44707,171,2145,14372,82,1892,14406,131,298,2890,144,577,5062,141,320,2910,146,3695,35679,149,2441,27323,169,1160
54,28192,324338,148,13840,191147,213,2953,34983,175,2135,25369,272,3392,43327,244,963,7509,245,57,168,37,111,2023,340,45,637,302,23,280,343,4402,39943,108,3351,32048,114,1164
55,59360,1048575,563,32672,928588,490,10470,301344,525,7873,235971,500,11842,290793,455,2376,65415,474,3002,70917,510,590,16687,528,900,24405,527,514,13686,519,7060,282580,850,5358,234364,864,1172
56,27488,257141,133,10010,89279,120,4355,29745,86,3483,21414,60,3770,25009,99,822,6381,115,1504,10034,91,189,1499,112,379,2850,107,218,1596,109,2650,24058,149,2547,20451,121,1345
57,38016,524005,200,18160,182466,168,5323,52843,123,3716,34423,167,3331,37001,158,1098,9108,184,2096,18166,106,255,2917,205,424,4920,205,239,2721,203,2229,26771,199,2105,23506,190,1352
58,51872,1048575,351,22080,414265,338,9020,160546,326,5979,102614,324,9346,147390,302,2712,35073,252,3550,52062,236,530,7883,252,964,12888,232,554,7173,223,5468,97118,358,5122,89961,352,1352
59,30656,164046,78,7248,35501,72,3761,17444,69,2209,9917,61,3572,14518,62,552,1987,43,1391,6754,73,197,1166,79,324,1755,75,165,934,77,1249,4811,57,1236,4749,57,1380
60,29152,232374,110,17664,136558,104,6908,37245,69,3604,26069,114,6189,37323,74,1635,9789,80,3271,17178,79,439,3453,103,901,6289,97,502,3550,99,2578,17770,114,2705,17484,109,1464
61,29952,324530,165,4954,56539,215,4098,43522,187,3244,29819,189,4099,39210,173,1248,9961,165,2385,24069,170,329,3839,185,635,7513,185,362,4200,185,1241,14003,201,1305,15171,196,1466
62,28320,171770,91,3814,21164,82,3732,20284,81,3431,13681,54,3739,19577,73,1631,5471,24,2015,10110,74,247,1636,97,425,2838,95,245,1593,92,1010,4840,71,1112,5174,71,1478
63,29152,225552,108,14816,104696,177,4012,22535,74,2886,16921,75,4449,23536,67,1180,6495,90,649,2900,67,163,1401,99,164,1015,78,77,490,99,3188,17467,86,2758,14743,85,1659
64,32448,348423,186,14672,168458,245,1637,15402,151,974,10186,240,2163,17150,92,598,3569,57,19,82,276,47,605,248,24,204,223,13,77,331,2235,24785,192,1692,18380,192,1664
65,42816,538032,182,19824,208431,158,5375,52600,160,3286,37941,200,4651,45539,169,2933,14688,25,1644,14162,159,302,2830,164,475,4409,162,262,2612,166,4093,52051,214,3262,41063,198,1690
66,26784,246952,139,13840,136886,152,1869,15058,134,1433,12082,129,2529,15711,123,750,4197,140,31,162,273,45,544,235,25,172,188,14,95,211,3891,27538,105,2820,19436,101,1704
67,36240,437858,222,10647,167018,249,4531,45081,117,3504,33410,193,4774,45349,179,1060,8626,198,1608,9037,77,247,2126,121,378,2242,177,202,1158,233,3291,39648,196,2855,33147,196,1704
68,40096,523356,215,17504,226077,193,8221,74220,95,5717,53923,98,6638,65401,159,2271,16952,191,2235,17194,88,468,4549,115,678,5864,106,378,3274,104,4749,52380,179,4577,47575,172,1730
69,58880,1048575,442,34048,1035478,688,7263,198940,393,5923,150574,358,9477,204952,361,2721,51819,346,2831,40697,352,460,10239,367,620,11915,360,368,6918,356,9280,247566,357,7335,192751,381,1746
70,30720,367787,317,14528,193583,310,2177,32424,250,2300,24765,303,2685,29933,285,741,7828,373,70,369,257,64,580,314,20,161,288,10,49,392,4697,77249,239,3132,54082,254,1746
71,34560,491248,267,19200,290338,230,3475,53617,258,2811,38083,247,4129,52725,272,1390,15697,248,68,474,235,114,1255,173,36,385,221,18,140,222,6213,112150,333,4496,80218,311,1809
72,29136,187910,96,9948,63025,92,6031,35148,85,4006,26363,90,5832,38129,98,1479,7303,71,1720,9463,77,384,2758,101,569,3871,99,317,2136,97,1860,10261,86,1855,10582,93,1815
73,36144,453062,183,27600,225006,83,3718,38708,173,2637,27523,179,4269,34678,180,1650,10974,163,1137,8474,140,182,1919,185,294,3002,170,186,1888,169,3435,41162,154,2720,33184,155,1826
74,31520,582149,385,14000,239671,363,7107,90094,396,5720,61439,381,5074,73731,390,1239,17357,410,1981,22946,404,230,2792,174,390,3826,152,220,2112,151,3691,65407,329,3368,57971,331,1834
75,65888,1048575,515,28112,949181,585,5910,195022,572,5152,147192,564,9741,212085,556,2060,52477,551,2506,39678,411,412,10360,457,685,12488,421,390,7018,418,5202,222454,676,4503,191581,655,1835
76,30912,408442,251,11196,151714,211,5077,39339,72,3285,25550,75,2589,26339,234,1859,13390,71,2007,10590,76,273,2335,106,417,3090,104,220,1619,107,2635,36563,236,1945,28347,251,1895
77,44768,650413,261,18832,201469,164,5945,85609,347,4110,56747,334,4966,67756,325,2385,21154,178,2588,35019,349,271,3843,269,524,7192,273,366,4250,260,3322,40693,183,3070,39188,202,1925
78,37824,250951,98,13568,77222,83,5066,29079,87,3372,20302,95,4431,24765,95,1119,4605,36,2762,15779,88,349,2526,103,637,4577,102,346,2538,105,1328,7521,88,1449,8290,92,1961
79,46272,665666,235,31056,276240,112,7803,105197,208,5479,63356,197,7345,83217,186,1802,24133,283,2543,32975,246,441,4304,159,768,7224,147,430,4194,148,3901,53594,282,3484,50731,294,1967
80,32320,399481,179,17616,267775,284,3897,41686,148,3365,33784,171,5102,48864,97,1294,11186,212,87,681,154,117,1493,190,88,831,138,60,471,124,6596,61115,146,5006,46888,148,1978
81,26240,140534,79,4466,21076,67,3969,20625,82,3133,14000,71,3679,14949,56,1175,4198,55,1929,9161,66,283,1619,81,507,2919,81,268,1550,82,1029,4153,60,1199,4599,58,2131
82,45744,357012,116,8318,64343,117,9501,62818,100,6147,40383,88,8840,51319,86,3325,14018,47,3586,24860,107,519,4298,124,1023,8521,121,587,4827,122,2770,16987,89,2797,17564,90,2210
83,34720,244957,104,14704,91709,87,5881,31554,82,4940,24144,67,5294,28237,78,1111,6131,98,2073,12599,89,355,2156,86,674,4134,86,353,2157,86,1744,10181,89,1913,11111,94,2217
84,35584,555399,311,13040,211900,316,7769,77866,95,5332,57854,99,6299,64226,311,2076,16968,80,2892,27102,340,444,4116,115,726,6383,110,435,3734,109,3790,43744,138,3327,40343,142,2364
85,26384,144234,79,2600,13075,74,3744,17577,70,2822,11834,61,3258,13281,54,1201,3280,32,1440,7004,71,184,1103,86,310,1955,91,172,1036,92,1253,5318,63,1430,6134,64,2419
86,27184,176818,98,4577,27386,88,3498,21525,99,2484,11667,71,3459,14965,55,967,3597,43,2028,10693,80,278,1746,90,528,3356,91,294,1836,86,1101,5227,73,1127,5630,79,2427
87,44832,392853,126,7739,83586,240,7870,52231,99,5288,36158,97,7227,47546,117,1446,11300,103,3120,21437,101,445,3603,120,867,7022,123,487,4049,123,2159,18240,99,2235,18878,105,2448
88,28608,375788,319,11976,172744,313,1955,24368,222,1764,16876,191,2836,28518,189,801,6006,266,27,143,323,51,337,167,15,114,376,14,23,221,4584,57724,173,3764,44279,165,2482
89,42416,581781,253,13680,207795,252,5138,55029,215,3684,39856,212,6278,53468,174,1284,12143,234,1329,9612,190,256,2445,202,404,3388,98,217,1807,98,4956,63431,182,4425,52554,163,2660
90,37200,258092,105,10100,62694,94,5039,32899,101,3188,19906,90,4598,24141,76,1184,6117,70,2291,13127,86,323,2173,96,537,3543,94,284,1872,93,1654,10609,98,1805,11475,98,2673
91,64624,587218,136,20336,183277,143,9241,79590,133,6642,53000,118,8637,72746,109,2000,15217,101,3252,31550,169,548,5630,159,941,9252,150,533,5144,148,2868,28706,167,3038,28806,162,2675
92,27728,216031,115,9202,80915,141,4343,28510,96,4023,20577,63,5568,25704,32,1660,8490,58,1419,7297,75,262,2044,106,414,2802,95,222,1484,96,2338,15219,109,2341,14729,103,2681
93,42288,383042,136,23760,200635,132,5093,39680,108,3049,29153,166,5150,40778,130,1707,11534,122,1593,11924,120,225,2427,172,394,3968,163,260,2427,155,4651,42368,154,4487,40035,150,2717
94,65872,1048575,314,21728,484464,390,10495,180755,333,7231,129531,339,12033,194381,338,3066,47296,329,3749,50982,177,678,9897,229,1089,13292,204,614,7509,260,6034,114412,355,5499,103315,215,2751
95,27504,311449,177,14752,125757,118,1146,9577,111,859,6863,157,1368,11821,123,405,2282,141,48,208,213,32,329,295,15,85,324,15,40,233,2392,21209,135,1643,15193,139,2769
96,29648,364621,180,9833,125059,263,3327,34223,148,2497,22956,130,2918,27028,161,1116,7209,83,1058,9625,155,175,1932,166,280,3092,172,164,1774,174,2275,27896,219,2059,24555,212,2789
97,30400,299737,163,13095,118356,138,5187,37702,84,3744,24231,72,3792,29064,131,1229,5542,38,2206,15351,129,325,2999,145,602,5357,145,338,3080,150,1455,13043,170,1539,13311,155,2817
98,43104,616054,209,12283,166326,243,9318,115640,187,5903,74413,183,8510,104210,252,2799,27214,187,4610,54028,184,667,8877,255,1299,17437,252,715,9684,211,2791,38192,194,2858,39283,196,2838
99,42576,286545,100,8383,51528,92,7773,44370,84,4292,28673,105,7207,36714,77,1246,6173,97,3213,19153,92,444,3157,105,813,5687,101,457,3192,100,1621,10753,99,1857,11861,98,2860
100,53152,576270,120,12400,134993,114,5862,67510,263,3561,47859,290,4664,58057,238,1765,16036,277,1747,19126,245,301,3365,242,506,5120,237,317,3038,188,2759,36669,271,2958,35675,253,2952
101,28112,187938,92,2294,17368,125,852,3476,43,387,2243,83,1191,4989,82,994,3084,44,200,648,45,123,819,96,65,435,93,31,191,93,2458,12767,73,2678,13732,70,2963
102,28480,409681,267,14624,196590,246,4918,56587,210,3097,35202,218,5308,63445,231,1590,13300,230,861,8174,182,213,2710,228,268,2989,191,193,1838,185,3762,47728,234,3463,41322,222,3044
103,47248,766838,384,20960,397384,300,2916,60723,429,2727,44179,426,4166,68089,394,1426,16501,392,727,4064,81,158,2551,329,181,1728,109,111,900,102,4605,92652,353,3263,70545,445,3048
104,54304,685353,272,17184,202580,317,9509,109563,282,6643,73595,286,8252,101572,299,2563,22571,175,3660,33594,189,421,3322,197,686,4617,193,365,2646,197,5602,80919,312,5129,71536,305,3089
105,33088,263400,113,9265,85826,144,3308,23893,107,2898,17263,65,4446,21042,63,638,3892,87,1184,5896,61,196,1646,103,312,2368,117,172,1492,129,1855,13676,110,1614,12047,115,3103
106,76896,1048575,559,30336,793193,530,7962,164756,587,6817,125818,530,8925,157547,525,2520,45582,597,2760,34985,431,557,7114,436,831,7067,427,506,3929,417,5725,164283,626,5567,154316,635,3157
107,38976,448880,141,27440,266957,107,4621,39590,103,3154,27042,110,3654,29671,162,1674,11037,120,1948,9912,75,301,2476,102,512,3245,86,270,1676,85,5570,50137,114,4748,41516,109,3157
108,42448,1048575,498,35840,868414,425,4028,109351,474,3293,86371,531,5652,115920,425,1546,28658,412,121,933,298,154,4116,460,49,1106,435,25,465,525,6697,212146,494,4893,155864,495,3157
109,59648,667048,162,20928,219454,149,8009,72958,148,5351,50799,150,7868,66623,142,3292,18536,65,2735,27611,164,440,4985,175,718,8209,175,419,4750,176,3690,46488,156,3518,43147,158,3170
110,32112,332433,158,7891,100705,230,1243,13004,176,1600,12111,124,1805,9751,88,729,4361,114,35,119,34,34,380,186,20,110,135,15,54,105,3726,29906,124,3021,23439,121,3170
111,46208,840535,264,28448,511865,398,5300,103037,380,4533,87757,316,9270,130650,258,1616,24921,338,915,8570,299,232,4341,278,214,1666,283,120,826,364,5947,131362,427,4814,106257,435,3179
112,29008,161101,82,3687,19516,77,3443,17658,81,2704,13485,83,4136,16625,66,1336,3839,28,1806,8486,67,220,1435,89,345,2335,97,196,1315,95,1054,5007,69,1184,5481,65,3205
113,42992,665608,246,22544,271565,194,7385,90307,198,5355,63545,202,9410,85017,107,1936,21408,188,2888,24215,161,489,5280,184,818,8324,174,447,4654,174,4444,62829,249,3732,56566,250,3208
114,32208,420932,194,11347,189576,322,1663,20138,166,1601,15776,166,2996,22656,78,823,3963,36,61,355,57,48,739,278,26,275,215,14,96,372,3673,46925,206,2790,35281,202,3228
115,28784,184857,96,10954,58161,77,3437,19281,84,2874,15739,87,3893,16674,45,875,3597,47,2004,11112,81,255,1708,99,465,3227,99,259,1835,107,1056,5400,73,1240,6423,74,3238
116,46320,280000,90,11384,60600,79,6036,33906,86,4139,22055,84,6530,30554,71,1114,6944,85,2968,15907,75,389,2681,99,801,5292,96,455,3088,97,1618,8923,78,1933,10076,73,3242
117,30576,479649,318,12019,175065,214,4377,55160,326,2978,39781,343,3905,51435,332,1564,16403,285,2709,20053,98,316,3295,159,687,6558,127,379,3691,150,3805,44841,179,3509,41950,200,3254
118,27024,305279,173,18080,152200,114,3459,30392,134,2608,21865,118,3255,28618,187,1233,8226,133,909,4299,62,171,1446,120,281,1914,94,192,1285,92,3495,34077,149,3452,31883,147,3278
119,31952,487713,252,9238,130971,275,5157,76066,271,3669,49733,263,5226,54712,232,1271,15073,269,2297,25844,237,368,4967,261,648,8187,247,366,4664,243,2315,32831,280,2065,30925,275,3357
120,28544,462751,322,12377,190454,329,3960,51464,227,3024,37522,242,3912,45338,276,1289,12688,301,1074,9976,209,200,2303,226,284,3253,219,165,1822,212,4024,67648,338,3501,60015,332,3404
121,46048,715054,240,16656,257159,285,8503,103274,190,5662,69783,193,6245,92275,242,2039,20591,186,3521,37314,148,598,5981,161,1178,11677,161,668,6775,169,4648,75715,266,4424,68853,252,3431
122,65152,1048575,532,36928,885269,510,9836,226261,471,6751,165910,474,10018,227669,496,3627,65392,436,3161,57281,457,568,12702,455,961,19182,457,559,10953,455,9134,269957,580,8696,240743,553,3431
123,61088,1048575,507,31632,723228,571,12355,262456,371,9590,208782,377,16080,289380,350,3997,68883,454,3466,75012,384,874,14868,364,1118,19612,370,639,11130,383,5199,148607,683,5194,142823,677,3431
124,28880,191786,99,7444,38522,75,4777,23552,72,2544,14689,82,3573,19090,96,873,4872,72,1435,8357,94,261,1665,94,439,2826,93,255,1662,92,1208,7162,91,1389,8303,93,3473
125,44624,550868,173,18352,175239,109,4429,55155,216,4076,38909,174,5275,50178,181,1263,10741,145,1415,16842,208,263,3033,210,406,4508,203,228,2555,215,3366,38272,188,3160,34535,177,3533
126,37040,655740,295,32240,323979,261,3112,47895,255,2666,37987,275,4416,53909,221,1594,12179,257,829,5427,91,145,1766,295,184,1517,215,103,799,242,4496,79147,327,3716,63582,318,3561
127,43184,696264,289,15536,288531,379,4834,75738,275,3457,47866,270,4753,62262,325,2256,22111,219,1934,20844,258,270,3466,215,510,5239,200,310,3232,198,4123,52023,237,3707,47567,232,3562
128,26624,245689,137,7780,75808,132,4577,38804,127,3163,23396,111,4934,36389,125,933,6498,122,1743,9977,83,276,2154,114,490,3331,95,276,1911,104,2065,18241,126,1964,16744,122,3562
129,31504,441629,201,22768,323948,194,2536,37295,202,2771,33810,162,3899,45844,236,997,8974,144,50,230,35,107,1464,200,30,341,353,21,120,136,5675,78679,187,4111,57430,196,3562
130,86640,1048575,542,30480,782978,485,16608,330298,225,14896,287254,202,17888,384182,322,4973,78653,291,4942,79450,274,1155,21266,252,1360,20494,346,765,11276,351,7233,205160,552,6974,191532,556,3562
131,44736,980261,401,14032,343988,399,7739,133385,395,5354,86422,337,5737,105111,387,2093,28245,382,2768,52055,400,493,7266,303,901,12988,315,487,7250,319,4764,95203,406,4454,87565,400,3562
132,59296,706636,288,24192,490932,399,6335,67770,227,4059,51672,261,4544,68963,363,1613,12885,251,1820,9805,120,270,2347,204,372,1354,211,197,683,222,3323,61299,311,2748,52904,317,3562
133,51616,560839,165,23408,261713,170,8826,78262,127,5837,57886,156,7377,70019,141,2441,19137,104,3608,26363,103,539,5210,135,879,7650,124,475,4115,126,4482,46208,168,4734,46546,158,3562
134,32528,423599,215,26080,281491,135,4534,39627,130,3083,27560,134,5343,38616,91,1589,11817,154,2035,16714,139,299,2891,142,668,6098,137,376,3437,137,3414,34724,205,3243,32778,202,3563
135,33344,434695,171,14752,211805,244,4035,36216,116,2784,26500,123,4423,36623,116,957,5660,97,1384,9247,91,211,1856,119,400,2962,105,221,1748,115,4188,46608,179,3679,39365,157,3601
136,28272,302389,157,15552,180500,177,1321,13994,178,1304,10912,108,2595,19763,113,499,4504,205,43,172,122,55,624,177,21,206,301,16,85,307,2629,31637,203,1839,22348,202,3639
137,56128,657622,139,18784,199800,126,8295,92008,135,6150,65131,147,8315,83815,219,2115,22283,181,3337,41559,164,615,6184,129,1073,10501,130,626,6027,134,2725,29227,117,2807,30322,116,3640
138,36064,321994,112,5506,44344,195,7465,42268,75,5319,31130,80,6972,41555,92,1635,6619,43,2608,15656,72,374,3463,108,604,5634,107,348,3283,105,1771,11014,88,1867,11714,91,3678
139,40624,282769,95,19040,124883,91,1762,11432,82,1518,8707,89,1609,10130,106,526,3428,128,31,97,75,34,346,195,16,143,223,14,80,279,3937,24728,102,3013,18635,97,3736
