,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
12,27296,155559,85,4492,24919,83,1725,8151,62,1384,5454,45,1655,7354,47,1722,7069,54,435,1576,47,7119,41836,84,2256,13338,86,1145,6752,85,1362,6651,70,1162,5470,66,108
13,30064,249345,131,2493,19120,125,941,8013,142,714,5486,120,1484,9232,145,1667,12178,135,301,1773,102,6826,59553,134,2185,18985,133,1081,9382,133,796,7040,142,558,4537,136,108
14,29904,179803,90,3562,19388,79,1575,9767,95,1195,5599,65,1828,6517,38,679,2734,75,312,1362,74,4912,31744,93,1707,10912,93,836,5323,93,792,4603,84,696,3618,73,122
15,28576,252085,104,3694,40223,188,1834,17124,147,1233,12891,187,2108,13633,70,2144,15028,141,428,3829,136,10260,115626,180,3110,34962,180,1532,17230,180,1078,11765,234,947,10506,241,145
16,29376,144251,72,4602,21100,66,2426,10431,60,1602,6178,46,1347,5815,60,2438,7834,36,517,2090,55,12810,66978,73,4344,22562,71,2100,10853,71,1015,4874,66,738,3929,72,156
17,28400,277851,158,2070,21609,167,1383,8963,93,761,5453,109,1133,7709,170,913,6199,101,176,1181,141,4304,43633,163,1359,13600,160,672,6753,160,841,7917,168,527,5227,165,157
18,35264,217706,91,4101,25171,90,1969,11053,80,978,5036,84,2024,8380,52,2061,12694,83,395,2503,106,12338,75993,90,3985,24385,89,1956,12014,90,1316,9553,117,978,7496,119,165
19,28432,155913,81,1887,10296,80,446,2663,104,492,2039,52,972,3786,60,2227,10740,65,375,1501,43,6177,36411,85,2088,12304,85,1066,6185,84,622,3148,70,362,1853,73,180
20,41488,216845,77,4155,21073,73,1027,5298,71,1119,4934,63,2472,7118,32,1365,3665,34,391,1611,50,7114,42498,86,2195,13081,85,1153,6795,84,1113,5555,68,778,3982,72,180
21,41104,287137,87,1903,14184,91,1288,9177,150,1054,5244,53,967,6522,170,1136,6450,92,429,2062,57,8147,63433,101,2494,19394,102,1257,9674,101,907,6694,167,623,5511,166,181
22,29632,299925,177,2113,34909,329,1534,19331,345,994,10488,368,2012,20321,336,1564,15198,246,305,3596,329,7220,91193,140,2182,27245,136,1084,13464,140,1533,16519,345,833,10299,349,182
23,112384,1048575,408,16400,717936,510,6449,238776,563,5471,165764,527,7042,200513,595,6682,223358,387,1816,54189,310,32896,1048575,359,10632,388890,358,5213,191459,359,4362,176924,499,4493,158073,630,182
24,134720,1048575,658,47856,1048575,608,18288,986587,630,14288,695665,599,17168,854366,634,16832,879779,616,4190,206899,583,88608,1048575,513,30432,1048575,509,14720,818788,510,10735,619746,712,11938,674284,691,182
25,116304,1048575,328,22816,979860,366,9352,376242,333,7210,268988,363,9458,316855,349,8015,381054,941,1924,82807,899,44960,1048575,360,14464,648160,355,7077,318064,353,6649,323927,709,5901,277132,721,182
26,33168,283152,203,6759,61592,201,1238,10316,174,1082,8956,175,1664,9652,102,1493,7708,60,377,1886,100,7873,64335,214,2428,20067,214,1184,10027,217,1777,15564,166,1408,12241,167,182
27,149488,1048575,680,50928,1048575,650,13536,1048575,490,10431,899452,476,14848,1048575,475,13616,1048575,500,3138,271393,573,71104,1048575,405,23568,1048575,407,11750,1004773,408,10163,797411,490,9711,758306,489,182
28,30848,357794,128,2349,18071,229,104,194,55,327,685,17,393,1185,175,1832,7785,192,197,635,27,788,846,9,192,110,6,71,28,3,304,610,28,228,683,52,182
29,40560,458262,151,6721,75489,146,3603,35936,113,2208,22150,110,3891,26811,108,2976,23712,322,664,6047,102,16128,184980,156,5090,58358,157,2458,28299,156,3982,36170,121,3520,32755,126,182
30,33280,524890,275,1754,25080,266,397,3858,202,542,3585,178,1257,6353,34,1620,7084,24,155,1078,159,1017,12439,220,261,3049,219,114,1241,209,127,1046,181,55,307,175,182
31,76608,1048575,446,18384,456920,424,7601,183901,385,5765,135546,404,6660,173430,662,7414,157325,540,1421,34630,401,29616,779376,413,9603,248775,412,4745,121715,411,6202,167443,501,6195,165228,571,182
32,90000,1048575,450,29568,772104,430,10281,238862,391,7801,178506,369,11538,221059,210,10162,185698,215,2008,43600,254,39856,884979,325,12895,283903,323,6347,139851,332,8062,227604,474,10120,254784,412,182
33,60688,845704,126,3607,82019,456,2283,40355,353,1740,26789,319,2864,33510,452,3413,45775,406,739,10904,255,14048,259065,345,4663,83794,329,2370,41901,329,2100,30870,183,1506,20804,184,182
34,35248,530467,222,4490,74738,354,1371,21682,351,1323,17324,274,2619,28013,237,2515,29949,299,528,7247,325,9470,180031,365,2917,56007,363,1504,28405,362,1009,18986,369,669,12997,368,182
35,59088,787040,189,14768,177626,144,4037,48645,195,2620,35092,254,4868,46691,126,1924,23360,259,492,4688,114,7606,95953,297,2189,28737,300,1131,14375,300,3736,48433,211,3756,48425,210,183
36,45616,1048575,601,10985,237250,328,4054,93917,299,3453,75369,280,5710,83156,214,3455,65669,535,686,15948,610,14944,390958,573,4674,119663,565,2278,59183,567,4071,78099,239,4549,79536,225,183
37,27056,385907,276,5093,81343,265,3428,42912,210,2406,31006,200,4950,46543,189,1541,19289,245,459,4782,195,6300,65671,370,1893,21527,375,964,10436,367,3675,46141,192,4111,51103,196,183
38,96800,1048575,760,53104,1048575,390,12912,398908,305,10078,281118,320,11895,335449,313,10269,356927,418,1933,77941,761,38496,1048575,744,12649,596527,732,6340,294079,727,15888,339099,279,16112,308397,242,184
39,48736,864171,306,6949,115480,306,4271,74222,340,2685,44982,339,3739,52732,307,4446,54418,206,898,15575,341,16176,262828,264,5008,81816,266,2460,40246,267,3341,56579,342,2401,43706,359,184
40,43648,1048575,412,9286,206796,378,3764,91649,574,2782,57712,313,3530,61982,383,6100,105407,351,1126,18957,241,21296,440475,326,6642,137155,322,3212,65974,329,3359,70796,273,3205,58556,188,184
41,42576,741096,309,15168,183783,206,3462,52691,283,2889,40651,273,3682,41651,263,3503,50488,316,838,12916,300,19760,329843,282,5969,99497,283,2914,48878,284,2937,48847,276,2120,36354,276,184
42,66320,938188,229,12624,163967,193,5431,67791,173,3524,48426,231,4504,56379,207,3711,42556,198,991,13005,195,23024,321410,224,7143,99295,224,3491,48419,221,4360,63146,228,4121,57086,225,184
43,103248,1048575,831,39504,1048575,453,11287,668890,875,7898,466587,810,11633,586540,809,8949,498755,744,2173,122106,817,43664,1048575,388,14576,834038,385,7229,409510,383,13520,627337,503,12642,575050,378,184
44,56720,1048575,365,5902,132069,517,4196,84056,414,3817,59885,273,4109,65795,336,7868,108185,217,1379,25846,347,24192,367797,225,8044,121713,219,3977,59628,217,4626,79421,248,4917,79742,212,184
45,116384,1048575,650,23344,1048575,742,8896,486217,472,6925,341880,429,9379,423979,513,9148,503642,439,2012,120789,819,42064,1048575,752,13984,860362,756,6912,423221,755,5201,307577,635,4497,273174,862,184
46,123424,1048575,282,25216,1048575,352,9738,859302,272,7535,609449,257,10636,813618,231,15728,755001,37,2322,174841,240,50992,1048575,1023,17696,1048575,1023,8724,567678,1023,8057,652446,435,8569,674074,441,184
47,47616,460107,163,7401,68257,165,3379,30359,167,2208,20932,177,3136,19932,112,6581,58339,144,1172,12712,182,24272,306125,288,7602,97461,288,3700,47360,288,1936,21213,184,1558,14201,169,185
48,55312,653453,195,6865,116925,312,3520,47929,213,2789,36974,225,2855,37036,250,2185,27790,242,813,7860,122,11915,171160,298,4032,55675,260,1973,27094,257,2413,34528,219,1924,28444,223,185
49,31488,495371,283,3770,58413,312,2164,33412,326,1432,21821,342,2163,32943,339,1896,20906,353,411,4214,166,9740,167042,353,3095,52889,350,1491,25677,350,1488,21696,265,1234,17302,248,185
50,29584,318555,131,5151,55640,110,1805,20562,124,1386,14988,180,1963,21499,278,1469,18029,228,382,4008,207,7350,115969,258,2200,34679,257,1149,17631,255,1630,14919,107,1512,14095,121,186
51,50400,1048575,645,9129,300236,158,2898,106755,801,2189,72374,822,3202,78774,458,2472,61656,264,486,17941,670,10251,460863,596,3003,134913,600,1397,63594,609,1564,53505,524,1636,53409,824,186
52,69776,1048575,703,16208,446358,704,4537,120056,647,3202,79584,722,4233,98171,700,5714,121345,501,1404,31389,470,29280,747685,420,8852,225273,419,4181,109140,434,2314,60928,736,2193,57959,717,186
53,125376,1048575,760,30608,1048575,789,12850,1029518,785,8819,723989,784,14032,922129,772,14640,943076,1023,3362,228205,1023,67280,1048575,1023,22992,1048575,1023,11671,785128,1023,9249,752833,803,8747,720812,820,187
54,50960,896368,275,9573,143263,411,3463,75047,504,2399,43408,437,4611,80229,486,4807,80391,468,820,15802,411,13984,185941,136,4485,60734,287,2263,29986,129,5365,65801,242,5636,68564,240,187
55,41584,918707,430,10472,238284,409,3876,83999,532,2667,54756,497,4168,87501,500,3599,58884,503,682,11504,500,12456,192845,515,3681,59616,520,1759,28699,518,3138,84796,506,3340,88392,492,187
56,103008,1048575,673,27344,1048575,507,10097,897543,908,7933,652700,902,11185,845309,512,9932,744893,852,1988,166929,865,44096,1048575,670,14544,1048575,452,7277,559917,444,8035,812704,935,7806,811398,935,187
57,39472,1048575,481,8614,236647,432,3683,78248,401,2553,61787,494,3506,67731,356,4194,78235,368,978,20724,410,19856,419551,342,6494,134290,329,3216,65491,325,3213,78947,431,2489,62138,447,189
58,95008,1048575,779,18080,1048575,817,7044,435671,878,6014,313269,851,10392,405763,762,9606,421403,748,2132,91309,758,42944,1048575,711,14304,641662,703,7158,318077,700,6559,361645,928,6622,333690,873,189
59,69408,1048575,756,13968,503195,747,6475,224030,765,4259,154770,777,6873,189195,773,7048,210865,775,1302,47425,775,31808,1048575,626,10012,337819,630,5004,168083,628,4772,180202,789,3990,145670,791,189
60,138848,1048575,603,37600,1048575,510,13318,442301,612,9992,304900,616,15776,435818,580,15520,362738,403,2833,80110,481,57920,1048575,455,18928,530593,455,9430,263029,457,9763,377118,693,10322,396498,733,190
61,33504,472908,399,7903,84462,384,3331,40561,302,2699,32352,307,2476,33453,400,1565,23093,400,435,4688,272,10410,61825,212,3222,18871,208,1589,8821,203,2708,34195,327,2815,35730,334,190
62,35280,548895,303,5795,99176,349,2428,37971,350,2219,28845,305,2451,34477,375,2469,29461,255,405,4874,274,8807,114159,357,2699,36086,362,1339,18021,363,1424,14773,199,1521,14016,198,190
63,115520,1048575,709,39536,1048575,485,10776,838250,682,7538,600723,680,11064,744874,641,17648,659141,341,3691,165172,325,65008,1048575,333,22256,1041290,322,11005,514795,325,8216,659796,568,8400,643528,568,190
64,109008,1048575,731,23008,1048575,791,13008,981645,913,8372,706851,583,11574,815713,902,9332,840034,520,2468,211745,950,48656,1048575,835,16416,1048575,835,8097,717981,838,10841,681300,1023,10980,657688,934,190
65,92976,1048575,494,17760,1048575,718,7304,444841,457,5480,299714,474,6616,367115,520,8321,403793,474,1967,87896,454,40448,1048575,437,12754,676505,444,6211,330399,447,5010,320448,312,4846,320994,742,190
66,121680,1048575,562,24736,1048575,343,9600,473744,211,6121,331178,397,9802,401536,191,7129,372340,387,1812,93464,399,45536,1048575,232,14560,683043,224,7184,335408,226,5827,322278,249,5017,291642,351,190
67,105632,1048575,654,20096,1048575,727,9285,459687,609,6645,318299,624,9128,400151,809,9676,419286,653,1688,97711,678,38816,1048575,600,12871,771328,599,6374,377727,599,4932,296844,524,4714,282718,520,190
68,29216,393252,176,2457,43537,333,1042,14749,267,1015,9497,198,1310,12698,265,3305,25712,304,389,5258,334,7008,126707,307,2343,41386,306,1154,19959,306,764,10968,400,606,8552,239,190
69,29872,217017,111,1719,12599,111,1052,7166,122,538,3720,148,974,5228,90,1301,6474,82,243,1692,120,7227,55464,114,2408,18326,113,1206,9117,114,709,5305,114,490,3466,112,204
70,41184,640227,372,7796,153547,363,5635,91584,355,3803,71587,381,8274,111424,344,3596,46507,119,623,6365,99,10507,104810,122,3599,35337,119,1756,17352,120,5068,90635,368,3869,74247,386,221
71,46512,857452,410,6785,118841,409,3767,67971,431,2533,43129,428,2493,45960,462,4831,74895,378,809,14405,413,19632,345784,378,6472,114983,380,3148,55521,378,2010,41741,439,1584,35566,447,222
72,36288,513116,283,6347,101595,283,3547,50276,265,3692,40168,114,4058,45479,159,3424,42923,255,676,8859,251,13552,192901,263,4245,59674,261,2072,28973,259,3297,51709,333,3023,48969,269,222
73,46736,689209,308,5877,96965,264,4358,46612,72,2367,27609,129,3206,44003,361,3157,31794,79,918,8925,91,16320,201787,122,5418,66032,121,2679,32224,119,2661,37373,212,1877,28697,240,222
74,75408,1048575,319,12242,229545,290,5706,113918,313,3701,67458,384,4288,78035,323,4546,79653,270,1140,19964,275,27376,536918,317,9241,177375,310,4527,86569,308,3622,71533,319,2921,55104,278,222
75,56272,983563,350,10275,119509,226,5763,67847,299,3389,47453,273,4404,51917,290,5636,61437,325,1012,16120,312,25664,380845,295,8282,124853,298,4003,61183,301,4180,46444,298,3402,33978,274,222
76,40592,433589,136,12432,89935,80,3140,38674,367,2225,24196,345,2658,30145,350,4797,54608,348,1046,10501,110,19936,238061,140,6224,74343,141,3136,36787,136,2736,37112,360,2195,29759,354,222
77,55024,653732,184,10306,142880,234,4657,57781,197,3321,38757,172,3328,42012,206,4757,57491,239,795,11014,236,19344,282844,239,6178,89737,236,3065,43937,233,3217,43378,239,3010,38995,232,222
78,46960,918801,553,11422,195447,452,3681,71727,557,2408,44551,481,3600,67172,512,3330,92381,664,874,22178,664,17376,489778,664,6047,169461,664,2952,84163,664,3520,73083,482,3607,64332,440,226
79,54848,805915,262,8692,132083,256,2580,44521,319,2186,28938,244,3068,37649,264,3724,51145,311,747,12905,310,14512,271219,332,4576,82916,330,2241,40864,331,1869,33549,331,1506,26459,330,230
80,35648,734590,554,7599,126143,196,3233,56833,569,2385,40931,555,2616,41258,543,2810,58897,603,755,14333,585,19024,382214,570,5795,114382,573,2829,56230,573,1586,35565,557,1248,32104,561,230
81,48544,592679,370,10298,94927,310,4579,45591,319,2998,29254,71,3569,37818,336,3182,40180,400,989,8768,87,23408,218057,90,7789,71091,88,3785,34586,88,2029,30688,428,1610,23465,372,235
82,47296,1008536,468,6363,158715,465,2996,64971,458,2418,41216,516,3757,51182,417,2294,42830,578,582,10802,496,11732,298294,529,3901,96597,528,1915,46793,530,2536,40934,381,2231,35285,394,237
83,39520,554186,240,5520,76855,314,1786,27479,345,1396,17115,318,2592,25408,163,1578,17130,207,565,7283,297,11055,172689,249,3408,52412,242,1685,25975,239,1246,17951,206,863,13009,320,239
84,48176,506786,112,6537,65865,93,3429,33624,88,2715,22617,60,3509,31926,166,3422,32860,189,891,8220,94,20384,195394,105,6995,65822,103,3403,31925,103,2142,23861,212,1723,18913,210,252
85,45840,495854,129,6853,85047,193,2967,34098,177,2020,21300,279,2850,28257,258,3581,42322,225,635,9320,329,14624,209619,292,4901,70246,292,2442,34572,293,1925,23858,181,1395,16811,172,254
86,54176,636696,154,4230,59471,270,2234,29149,291,1594,18205,274,2381,22211,243,2058,27021,302,529,6245,232,11857,153599,252,3876,49648,248,1949,24611,243,1899,23939,139,1270,17594,165,259
87,37568,354885,143,6191,58735,160,2199,23487,206,1785,15180,177,1458,12929,215,3214,24914,193,581,6372,214,12720,160972,210,4526,54241,206,2213,26284,204,1017,11297,188,848,9154,169,272
88,27760,182735,89,6661,35706,73,2619,14079,72,2180,11419,76,2088,14532,148,1907,10310,66,481,2306,76,10445,61268,83,3370,19743,84,1626,9455,84,1624,13464,140,1359,12785,151,277
89,41328,571836,269,6371,108543,321,3203,43744,292,2412,30783,304,3613,39091,210,4136,59634,371,959,11844,249,18384,290270,310,5737,89666,307,2850,44535,309,2373,34658,323,2197,30526,325,278
90,26512,225270,117,4782,47717,106,2041,19266,176,1387,15889,230,1965,22481,251,2123,14176,76,577,3434,68,9345,69102,110,2806,21037,111,1380,10344,111,1632,18248,182,1913,17821,100,281
91,56800,631526,185,4915,64030,269,2989,39763,291,1964,26822,288,3174,34338,236,4969,62101,291,1083,13345,273,21744,302112,284,7259,100087,283,3594,49372,280,1828,23813,291,1304,17685,292,286
92,34448,288785,130,4229,35515,124,1686,11214,112,1610,9721,103,1786,11503,127,993,3980,58,244,1482,110,4339,35945,126,1246,10307,125,613,5092,127,1672,13685,124,1390,11130,119,289
93,28512,191445,85,4629,35687,160,1186,8064,85,1281,6817,85,1009,7736,183,1445,5401,44,332,1441,48,6307,56818,168,1857,17065,168,911,8315,168,813,6600,153,716,5228,132,294
94,51040,443239,109,11200,81504,93,5632,38036,84,3307,23593,95,4175,27193,72,7020,38957,75,1166,7971,84,27712,201596,92,9308,66257,91,4467,31734,90,2557,24193,113,2092,19723,113,295
95,32880,219582,101,1980,12762,97,751,5381,114,512,3135,101,557,2679,168,1758,7092,48,262,1475,93,7154,48312,99,2391,16087,99,1175,8025,101,631,4307,107,415,3023,112,296
96,32112,214880,97,7239,49102,98,3028,18472,97,2265,13184,86,3558,16727,57,2507,15720,97,592,2814,62,13360,86487,94,4305,27810,93,2079,13534,95,2797,18625,94,2754,18458,99,313
97,46224,299099,97,5992,34877,87,1656,10142,88,1354,8005,83,1616,7868,87,1818,8128,64,544,2745,68,9569,65461,99,2888,19830,100,1403,9669,100,1367,7978,85,877,5482,94,344
98,30400,194468,95,2586,17242,98,1246,8239,95,1303,6302,86,2522,11115,48,489,2512,84,313,1576,84,4270,29662,103,1293,9061,104,621,4340,103,800,6563,155,742,5753,150,345
99,30272,315547,156,29472,215543,109,3446,24560,83,2170,17112,135,2380,18628,113,2706,13859,54,346,3394,208,6375,85675,221,2029,27020,220,1026,13327,214,4082,34132,119,3960,31129,114,356
100,28864,258513,123,4140,32976,109,2495,13870,73,1708,11166,114,1808,9367,92,1973,9358,66,474,2876,101,10196,89528,115,3190,27765,114,1602,13932,114,1419,12040,121,1300,10405,117,363
101,48080,602314,211,8878,83956,140,4751,44160,153,3779,31395,125,4517,41420,169,2480,25704,165,648,6215,161,15488,167944,177,4851,53991,181,2370,26277,182,2973,37014,212,2607,33038,219,366
102,32000,198611,93,2523,13800,81,1463,8040,86,1061,6014,90,1354,6534,57,1029,4486,59,248,1162,82,5076,31876,92,1576,9803,90,756,4758,91,1136,6864,89,664,4132,97,393
103,30192,261062,148,2833,25609,147,1271,8728,89,668,5760,182,1874,13631,158,3430,29420,141,560,4821,164,17216,167035,153,5015,48370,152,2530,24525,152,785,7032,140,638,5503,139,396
104,45296,252856,81,4073,22740,83,3278,14956,70,1983,9749,73,2416,12252,85,2164,12721,102,703,3096,58,14528,82613,80,5044,28612,79,2453,13878,79,1031,7080,99,877,5827,99,404
105,26336,159415,85,2214,16147,104,1706,9111,63,1304,7667,90,3083,14276,69,635,4077,134,281,1180,49,3060,19738,93,918,5968,93,449,2938,94,2012,12668,72,1823,12856,89,411
106,57376,431519,117,4673,33499,114,3725,21667,87,1794,11228,111,3384,17696,67,3052,20218,112,798,4660,100,15904,87383,76,5597,30394,75,2707,14946,76,1864,15309,129,1823,13823,116,422
107,29952,243675,99,3435,42142,220,2013,17295,151,1261,10198,97,2143,11447,90,3626,22432,58,564,4339,94,10942,106805,155,3719,35894,153,1792,17263,152,767,8605,186,543,6371,187,440
108,27728,182581,97,1949,12784,100,1550,7425,58,1250,6369,53,1933,7996,38,1792,6554,37,270,1710,99,6104,47382,117,2017,15350,112,984,7585,114,1202,6606,84,820,4384,79,476
109,36800,336750,144,8188,56090,96,1924,14344,117,1226,9517,125,1913,11591,122,1842,10225,68,512,3088,101,9425,85817,140,2911,26389,140,1423,12979,142,1291,9717,107,1164,7985,90,523
110,30928,234520,117,2989,21517,111,1594,11015,113,1579,7114,72,2718,11105,72,1255,4131,47,414,2302,69,8716,64377,109,2794,20684,110,1380,10194,109,1396,8067,68,1427,7719,65,544
111,38672,340476,138,4915,46495,149,1407,13244,151,956,8271,151,1486,11015,113,2578,18427,139,656,4445,117,12640,93448,109,4193,30917,108,2060,15079,108,731,7819,175,585,6710,184,557
112,27168,413608,271,4048,65902,342,2320,28244,208,1632,16003,300,2768,20803,197,4390,51262,244,666,7337,194,13088,211197,361,4402,69465,250,2136,33545,251,961,14008,317,751,10950,257,603
113,26400,178384,99,3978,25746,91,2131,12272,82,1457,6944,58,2143,12873,94,1334,7654,64,381,2274,101,7208,54547,114,2316,17470,112,1149,8501,111,1547,9879,77,1467,10407,80,626
114,44352,222554,73,2770,13502,71,2646,10559,52,1352,7062,74,3192,10529,49,2598,10275,66,691,3178,66,11573,59979,71,3999,20807,71,2016,10544,71,1662,8650,78,1240,6520,76,664
115,50736,561089,156,4564,62392,199,2253,30483,194,1892,21918,186,3475,30072,129,4590,46305,117,724,9690,269,15472,231176,233,4957,74518,242,2448,37067,238,2076,26090,167,1371,18005,172,677
116,26720,193416,109,2011,13716,103,842,6463,138,765,4789,101,1744,7370,38,1802,9278,57,349,1920,104,7556,60638,123,2381,18878,122,1200,9475,121,755,5735,134,468,3781,133,753
117,29776,284690,158,2293,21614,159,1071,10110,166,1173,8366,126,1344,7028,57,2692,24877,177,501,4297,135,10742,107852,157,3882,38738,156,1898,18901,156,692,6814,161,471,4522,162,759
118,135504,1048575,498,40992,1048575,443,12083,1048575,592,9132,739477,562,11277,938949,563,17776,1048575,458,3575,265643,516,66992,1048575,489,22160,1048575,486,10945,907576,488,8400,758361,582,7787,701072,548,857
119,36096,367168,200,3639,23986,88,2068,18361,103,902,8220,305,2478,20309,293,2379,21297,108,225,1596,321,4949,36033,140,1472,11032,165,717,5330,167,244,1888,200,300,586,17,857
120,120560,1048575,821,39056,1048575,751,19584,1048575,464,13972,768908,486,18160,952838,439,14208,804663,720,3427,190315,703,79664,1048575,636,26240,1048575,635,12804,709586,638,11461,811979,753,12661,839853,559,857
121,57552,736260,232,13031,150322,188,3300,41386,250,2335,34927,303,3165,41520,300,2747,26596,215,623,5622,226,9980,164709,400,3130,51712,400,1512,24816,400,2005,35328,314,1819,29655,306,857
122,73264,1048575,405,10491,249915,470,5083,111787,426,4986,91817,392,8243,140388,424,5103,86535,408,960,15479,209,19504,306200,244,6220,94303,243,3168,47573,242,3586,70100,266,2856,63753,364,857
123,79920,1048575,731,21072,812851,731,8875,363977,769,6112,270427,784,9340,340093,795,8957,309798,750,1670,60054,746,26640,1048575,844,8871,437521,831,4595,217080,739,7623,319171,775,7354,310411,784,858
124,30720,571427,361,4397,85220,383,1873,33872,400,1217,19524,416,2150,31544,402,3822,35002,354,520,7910,322,11435,197102,320,3345,58346,322,1654,27996,320,1076,21782,424,904,18313,423,858
125,27680,240701,93,3384,44687,304,1092,18062,329,1002,14932,327,1725,21673,313,532,5722,340,236,1416,85,4212,29242,100,1301,9128,99,685,4576,98,1081,16926,325,1079,16093,293,858
126,38496,614704,203,10414,163878,135,4207,66507,200,2843,46577,276,4455,56092,350,1947,31045,419,691,7459,86,9881,101311,118,3010,31016,119,1493,15133,118,3593,60094,199,3349,59024,352,858
127,90176,1048575,156,13142,273632,264,6560,119979,246,4653,87514,398,4922,102310,505,6627,96210,212,1495,23294,92,24352,486878,394,8081,155312,196,3956,76278,386,4896,99401,265,4590,89568,268,858
128,116336,1048575,717,29952,1048575,1023,12960,864325,745,8455,604853,743,10834,725531,522,11972,907373,739,2743,203753,132,64144,1048575,1023,21552,1048575,1023,10807,735176,1023,7136,626725,765,6377,556709,774,858
129,46624,435629,108,10218,106198,135,4755,45746,114,3681,36280,122,6757,45545,61,5554,69278,214,1187,13661,134,24448,293337,136,7993,99234,140,4035,50074,141,2905,29777,132,2858,27286,134,858
130,36960,889355,583,8074,179264,591,3009,67069,594,2477,47587,497,3997,70574,497,3859,61137,465,655,10910,598,16064,278288,501,5241,86359,494,2514,40791,492,4266,69662,314,4452,70215,254,858
131,135536,1048575,454,42464,1048575,298,10749,716325,512,7863,511680,505,10359,647428,513,8156,546282,503,1852,140496,531,39888,1048575,414,13010,911827,413,6483,449341,410,7913,578636,564,8451,576624,553,858
132,47648,842008,202,10940,180832,125,3560,60549,385,2240,42061,412,3995,56763,525,4619,75396,426,574,12613,473,11927,251235,464,3857,80286,468,1847,38462,463,2575,39347,173,2592,33767,155,858
133,94832,1048575,604,17360,312034,585,6832,116739,580,4236,79681,591,7041,108390,516,5235,105119,594,1428,23489,593,29904,550202,612,10258,182329,614,5156,89856,613,3548,86094,615,3090,74540,599,858
134,120944,1048575,579,27568,1048575,531,12107,1004382,588,10085,725475,584,13009,895843,555,13840,958787,444,3088,229424,577,54928,1048575,520,18320,1048575,519,9091,747750,518,7534,723903,637,7362,722215,626,859
135,31072,285615,128,5771,48197,119,3151,21445,93,2408,18193,115,3566,19556,77,7596,56255,107,1614,12347,106,20784,189754,126,7687,69881,125,3776,34078,124,1971,13721,116,1594,10653,112,859
