,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
30,88176,1048575,346,47216,1048575,443,8242,185148,387,6011,128745,385,8342,176134,519,3289,51579,291,113,1635,507,210,4356,351,74,1591,384,48,867,336,15440,355875,505,11492,267693,510,943
31,33184,359821,127,49024,476502,137,2853,33768,197,1827,19720,189,2872,24790,141,869,8766,312,59,294,182,97,1228,173,37,422,177,24,258,233,4457,50943,201,3333,37777,202,1138
32,27184,199792,100,28016,232616,126,1375,14687,175,1132,10201,154,2053,17769,166,733,4201,98,47,169,25,40,418,179,18,149,301,15,115,234,4342,31422,116,3231,22755,113,1148
33,36880,372050,160,16704,136640,119,5113,44803,134,3938,30828,118,4583,31773,95,1804,9998,124,2928,19772,100,440,3991,131,809,6635,119,442,4000,135,2723,22330,131,2893,23012,130,1156
34,67712,1048575,566,27312,754314,561,9247,242864,551,7170,158568,458,8919,208683,530,3124,57610,434,3829,62017,297,996,15505,260,1584,22577,258,1006,14373,255,12512,216479,135,9641,191304,411,1164
35,35648,429931,225,48304,626176,217,3509,39208,199,2012,27190,225,3686,41201,210,1431,9275,39,48,217,192,89,1068,217,33,368,231,24,218,213,6858,65746,192,5586,52610,191,1209
36,34960,409878,182,13448,121421,127,3875,35187,134,2265,21740,126,3431,29687,164,1413,8740,112,73,363,78,102,961,147,46,368,156,26,224,163,5964,55720,160,5228,47299,143,1227
37,29424,462036,272,7684,131008,317,3252,57743,348,2448,39486,353,3470,56914,368,1291,14287,332,35,250,232,80,918,196,27,291,234,24,216,221,3977,66911,298,2970,50027,301,1351
38,28016,220712,121,19136,117741,90,2477,18471,126,1848,11433,93,2109,10792,92,1326,3942,24,58,210,78,52,445,140,25,158,105,22,111,64,4612,22977,75,3749,18792,76,1545
39,64832,737887,142,25120,276362,139,7721,91215,180,4435,56397,175,4883,55254,221,2864,17743,33,298,2549,136,252,2636,188,165,1271,224,138,935,196,9280,86201,174,7467,69898,175,1551
40,87696,1048575,286,96528,1048575,215,21072,347313,217,13664,216753,224,19040,301263,195,7080,103474,207,636,7743,163,550,6715,214,451,4203,209,341,3039,213,24160,417917,240,23136,391220,233,1806
41,30064,315259,152,29712,284649,145,3946,37040,144,3010,24269,118,4392,33242,114,1288,7603,65,62,371,98,107,1031,148,38,374,167,32,286,167,4833,48411,167,3798,37621,166,1811
42,51952,809968,296,35120,561648,324,5488,100666,319,3763,64347,319,5308,79604,298,1882,26572,272,103,1026,347,176,2125,200,65,758,201,43,449,185,11182,190603,324,8263,141618,324,1839
43,41552,541195,213,22320,316915,251,5055,57996,158,3757,36756,131,5170,55600,182,1395,12912,222,98,585,120,135,1482,181,47,455,180,35,310,172,7447,95553,214,5440,69250,212,1889
44,105648,1048575,476,93152,1048575,466,14480,464122,595,10870,299582,615,13168,376295,723,5029,120282,648,288,3435,642,337,10667,586,140,3617,606,94,2294,515,22352,656284,675,20480,542833,642,1923
45,40752,572420,336,23792,312269,175,2405,43344,347,1903,21850,190,2927,30011,123,1042,12584,207,383,4846,238,114,1806,300,257,4046,298,268,3980,285,1591,27114,308,1504,27405,341,2058
46,27904,300958,140,22800,166932,94,2566,25999,232,1311,14290,247,2001,20911,159,593,4924,224,187,1413,91,91,992,137,131,1147,135,124,1071,107,1713,17793,231,1773,16819,111,2073
47,57696,873654,246,40896,492128,165,7777,118203,268,5202,82866,291,9153,102829,161,2472,34862,275,100,782,129,213,2612,194,73,862,207,52,520,187,12592,222020,304,10125,180091,304,2083
48,49552,624628,211,19600,178703,124,7762,64798,115,4585,39363,110,6166,50755,91,3030,22807,99,3353,21314,94,551,4454,114,1088,8195,107,719,5689,111,3869,35058,131,4209,40441,132,2179
49,36224,563332,226,23232,333869,212,3275,44848,236,2657,35941,261,3386,38708,220,1346,10035,169,75,326,65,116,1603,214,43,551,195,27,312,246,3533,56298,276,2693,42744,280,2261
50,40640,527580,239,17888,273423,257,20656,189995,136,15264,139791,135,21664,207753,145,10154,85002,127,403,3536,124,380,3616,149,279,2461,136,170,1458,130,35040,321899,139,35056,313640,136,2293
51,103936,1048575,600,186144,1048575,320,37456,1048575,483,25728,713575,467,36608,981330,477,15216,396801,457,1336,38203,498,1138,31651,485,1108,31972,488,808,23946,480,34752,1024390,479,35792,1048575,477,2294
52,27264,347122,232,20240,231886,247,3161,37281,278,2077,21384,204,3253,38834,256,1140,8436,243,48,236,88,57,949,311,28,292,267,16,191,339,6003,61583,218,4728,48451,220,2352
53,47264,524621,163,18976,291629,267,3217,57246,327,2108,37222,335,3102,44771,316,1212,9171,126,52,215,239,114,1914,297,39,597,300,27,348,288,4886,65634,236,3840,50225,225,2357
54,50352,782879,216,66320,842070,187,8354,131622,239,5607,79593,221,7275,105598,208,2745,32972,231,112,1221,293,240,2756,151,83,967,168,54,620,243,12739,201011,207,10760,171347,213,2541
55,33296,628556,314,21232,290379,267,5187,68860,211,2997,38351,275,6058,49386,63,1588,16843,165,73,526,224,166,1716,164,60,584,172,42,368,154,6151,109514,337,4453,77273,330,2575
56,35664,612815,402,22336,387334,381,8154,119842,262,5743,73815,409,6418,94597,417,3153,28349,252,3068,18843,92,561,5347,115,1158,8234,97,684,5126,104,4803,83389,414,4241,73325,416,2597
57,60864,615173,133,35696,334518,126,5001,53390,150,3617,37553,119,5452,48542,127,1553,14612,136,88,656,179,158,1767,149,49,521,157,31,311,257,10434,97391,131,8030,75630,130,2617
58,41904,590622,290,24880,277804,169,6063,67885,135,4150,43622,138,4851,60717,196,2036,20084,270,176,1611,215,132,1495,224,124,977,182,115,713,184,9253,99010,155,8698,94751,153,2621
59,48640,803295,277,30464,439209,234,7870,104537,219,5756,68703,200,7985,99354,224,2719,24169,147,118,876,208,228,2947,226,95,1236,232,64,857,240,10150,125023,201,8674,106979,201,2944
60,33008,466718,250,35520,333028,129,6060,70832,172,5337,48766,126,6679,70029,165,2834,22925,146,260,1495,95,160,1617,163,190,1507,112,136,1118,111,10702,113017,152,10591,107681,129,2965
61,57760,478342,121,77856,637750,109,9788,78100,120,6625,48962,110,7905,55121,113,3434,19338,91,165,811,66,317,2769,128,113,974,123,79,666,119,13072,78691,90,10902,65421,90,3308
62,65584,1048575,389,52368,837224,299,10356,178640,259,6528,116569,311,10225,172509,241,4009,59665,272,745,11380,332,309,4900,266,498,6999,237,454,6051,196,13490,208882,210,13611,209785,208,3316
63,63776,921577,268,25664,399172,236,12000,175923,261,8121,108001,273,10720,141030,232,3279,40060,234,3921,50391,248,827,9108,181,1578,15472,172,985,9767,170,9448,126496,186,9669,129616,191,3323
64,31056,491863,310,17680,315068,395,7863,118204,342,5797,70895,210,6992,92587,344,2233,28695,378,172,1081,66,259,2259,225,96,1144,289,70,749,293,6691,102494,304,5760,85424,297,3347
65,26960,473812,307,14384,210887,290,2064,32352,300,1112,15814,327,1729,23650,305,1402,13427,253,447,3539,129,557,5657,147,327,3217,147,139,1389,154,7944,92451,146,4995,60713,209,3355
66,28784,234258,118,32048,212491,96,3271,24231,121,1840,14513,133,3428,23524,95,799,4847,94,44,197,60,62,507,129,23,186,166,18,135,186,6541,46556,112,5836,40527,107,3603
67,35520,360786,143,16128,195196,223,7805,65255,110,5656,42673,101,7055,62330,126,2368,17524,96,100,544,126,142,1420,162,60,515,134,36,330,158,16800,113669,87,14416,97379,87,3628
68,29696,271773,156,7190,55652,118,8392,60420,112,5004,35250,108,8320,49695,87,1827,11550,118,5787,37680,98,1076,8381,114,2330,17441,110,1222,9208,109,2609,20899,134,2525,19360,124,3648
69,31392,239055,104,5755,53636,163,7481,41305,67,4949,27047,68,6161,29752,58,1663,8608,65,4253,22458,78,648,4523,93,1328,9091,93,697,5162,97,2045,13579,126,2324,15993,131,3681
70,68320,1032289,238,64752,852280,216,9455,110818,173,6670,75273,167,10100,98856,136,3197,26841,108,111,875,116,290,2863,164,105,1049,173,68,675,175,17920,179726,137,13856,140525,141,3688
71,59424,845040,235,30800,474567,249,18064,207577,181,15584,165376,160,24816,229933,137,6572,60818,146,8060,79237,140,1997,18379,150,2699,23999,152,1394,12301,151,19680,187910,160,18144,174495,161,3733
72,40704,550421,200,37184,306250,146,3223,48681,264,2321,34294,277,4071,42334,221,1385,13430,178,125,662,101,100,938,215,43,348,191,23,191,171,4857,75221,234,3321,54460,257,3733
73,44160,467226,157,29424,362148,181,3750,38429,157,2503,24186,156,4412,29421,91,1308,7966,75,35,159,94,96,940,154,37,310,142,26,228,155,5851,60093,172,4331,44890,173,3735
74,58912,890422,273,85040,1048575,234,10940,149430,229,6874,89490,228,10132,122427,221,4035,39866,196,4436,33591,106,623,4187,108,932,3825,148,542,2421,173,14144,127596,131,14448,120898,89,3751
75,112624,1048575,873,213952,1048575,793,42016,1048575,859,27520,1048575,851,42416,1048575,856,14608,684083,847,7337,185931,321,1830,75024,619,2536,84413,490,1522,57169,539,40256,1048575,931,42880,1048575,929,3784
76,77552,1048575,365,41040,952333,407,12591,269936,339,8368,175507,352,12237,224151,320,4594,61841,172,154,2074,426,487,9611,330,163,3125,325,104,1958,301,13744,286580,363,10990,227785,361,3798
77,36528,348818,121,34384,265406,93,5178,53088,195,3221,33057,198,5546,44808,198,1786,16241,210,143,1093,204,115,1662,270,71,1042,256,51,702,274,6234,48496,128,6143,48250,131,3818
78,80128,1048575,322,38208,687991,326,16944,290354,224,9664,168677,248,13232,226539,248,4955,68300,203,8398,113203,206,1578,20510,172,2839,34103,167,1564,19605,176,7207,124838,330,7892,134660,330,3882
79,54176,888391,275,66832,1048575,245,9419,157196,285,6465,103667,274,9517,133847,224,3391,38668,207,236,2367,202,313,3322,164,118,1249,162,77,830,162,11680,181358,260,9221,146993,260,3978
80,28672,203697,100,7596,52592,96,1518,9877,94,1181,8345,129,1618,8652,109,521,2050,52,32,94,40,53,426,123,19,125,159,15,76,216,1507,10521,112,1116,8389,118,4000
81,36256,476708,220,21024,183969,124,8291,82662,166,5282,51947,188,7780,75692,159,2438,20275,123,6651,69386,171,953,10497,189,1906,21508,192,1002,11285,194,2470,24789,171,3193,30869,170,4038
82,28752,356179,254,14560,130704,102,1827,21193,215,1056,12002,195,1943,17264,183,555,4172,280,33,131,58,52,519,170,23,197,170,16,131,212,2629,28611,205,2189,23032,191,4062
83,37056,467538,217,16576,187623,178,9441,89537,159,8455,68341,108,11139,99763,140,3805,29671,95,4618,46719,173,1526,15748,180,1718,18138,184,863,9127,181,10320,90141,155,10675,89521,143,4086
84,61232,790093,219,33328,515286,251,9592,128659,202,6855,79918,168,8815,99341,169,3326,29897,176,122,986,165,231,2714,235,86,947,263,56,619,324,13632,163206,191,11941,140158,185,4099
85,73264,815723,167,32288,422660,302,4491,58769,245,3595,39204,181,4853,45501,164,1712,11627,120,73,322,49,145,1366,149,59,508,148,40,341,198,4867,74401,301,3990,57292,288,4162
86,115136,1048575,706,111264,1048575,388,25872,839726,454,18368,569248,434,25696,768470,427,8275,255792,447,5070,126139,485,1167,31949,280,2421,53877,277,1612,40593,274,19936,521736,383,24016,640144,396,4183
87,38352,603641,269,10849,194270,358,9121,128200,234,5783,77461,220,7919,101689,222,2954,27833,191,6656,83838,211,1163,11652,150,2230,20713,146,1178,11042,150,2659,42404,264,2931,44637,246,4200
88,45648,514547,149,28160,375238,194,3038,43856,263,1944,25432,312,4056,38772,184,1094,10615,235,49,356,193,106,1360,224,41,457,212,28,304,288,4786,45660,167,3683,34178,164,4310
89,31616,391540,211,27088,281920,149,5160,63301,213,3164,40597,221,6165,56008,135,1726,18230,256,91,675,163,150,1862,219,61,687,226,36,402,250,7449,86063,200,5601,69700,209,4365
90,39408,644753,276,32608,353817,136,4606,61268,205,3583,41443,186,5125,52274,181,1655,15166,231,46,275,49,133,1663,209,46,563,218,38,387,170,6459,78388,199,5003,61698,201,4391
91,26960,438959,325,18032,225573,178,5116,55191,128,3603,34395,95,4306,45546,108,1332,15116,250,2548,17467,95,422,3508,115,709,5321,102,402,3176,103,2563,32269,121,2369,33605,346,4496
92,76768,1048575,364,54320,1033811,324,10007,201448,333,7227,118906,258,9293,173236,322,3425,43982,240,110,1151,270,315,5683,288,131,2009,510,120,1245,395,16464,298214,289,12816,231578,284,4496
93,27760,222952,114,20736,165489,118,1937,14062,144,1407,8975,112,3950,22279,84,928,3942,43,76,356,57,58,671,243,78,789,251,60,569,219,3027,16793,91,3109,17090,90,4520
94,34016,216220,85,6609,40491,145,1387,9619,132,870,5143,97,1167,7053,139,603,1279,22,50,130,20,46,409,212,16,135,267,15,77,199,2324,11281,80,1700,8200,78,4713
95,29424,456441,287,17952,240686,319,3235,44457,233,2242,26063,168,4304,37141,117,868,8485,183,60,344,144,113,1202,178,43,445,169,28,272,215,3126,51102,301,2463,40404,300,4777
96,43152,644318,298,25392,311405,183,7632,95110,204,5968,59539,191,6555,71963,173,3023,27090,190,169,1213,184,188,1920,185,122,774,171,79,484,178,8927,132526,290,8744,116159,205,4802
97,43968,618641,360,22336,298294,358,14304,138927,230,12309,100493,230,15568,146020,266,5109,44047,217,10034,65132,111,1645,5401,205,2997,8198,248,1495,4192,277,16320,204066,287,15904,174904,198,4823
98,41968,602079,231,43760,501956,145,6754,85932,233,4441,54975,203,6281,72208,154,2160,17680,119,75,505,139,160,2108,237,68,767,176,48,478,193,8980,101017,154,7754,84639,147,4835
99,83248,1048575,223,55856,863213,371,11315,187543,364,6332,110414,366,9074,151537,372,3890,48895,160,3806,44571,377,624,10263,361,1044,16416,358,858,11595,338,7483,111354,206,7981,121367,203,4840
100,53376,1048575,368,53648,845029,331,17424,269763,248,8727,152588,337,14320,202671,281,3642,52521,201,170,2254,298,584,7098,199,193,2351,200,127,1492,206,17088,321076,250,13978,264268,255,4855
101,73008,1048575,523,57584,1048575,387,10829,255964,368,6781,159535,355,9368,218336,459,3786,65279,369,162,2171,254,403,8846,346,129,2886,359,89,1814,347,11435,333091,547,9867,279141,533,4860
102,37392,581769,237,20832,342608,339,5111,102493,380,3684,66092,334,6499,90549,286,3002,26671,47,275,1327,152,278,3857,312,127,1277,304,65,771,326,5860,102863,357,5074,85483,359,4869
103,42640,611032,228,23792,325500,217,8588,116961,229,5582,67830,219,7887,85482,214,2696,28888,217,179,2029,239,246,2875,208,167,2074,224,118,1512,236,9947,121616,202,9624,116441,200,4886
104,28400,281036,101,16864,272262,315,2302,24317,129,1565,13839,144,2206,14896,77,749,4980,96,42,295,169,85,899,168,32,321,276,29,197,248,2099,31993,267,1639,23962,247,4902
105,93088,1048575,799,63088,1048575,776,14080,418734,499,9153,275227,501,15456,367150,500,4189,97888,786,235,3030,550,480,11701,354,160,3732,361,94,2246,388,15872,548956,812,12186,419942,811,5291
106,28464,338250,132,7976,129597,327,4592,56846,292,3804,42341,260,5290,55103,254,1123,12935,308,3033,16647,80,519,4170,100,913,6086,92,488,3213,92,3738,48227,287,3577,41989,272,5295
107,54656,1048575,447,58064,802573,202,10198,195800,264,5481,114316,311,7884,155485,465,2973,54835,295,338,3018,85,305,4970,223,221,2724,141,173,1924,131,13712,260028,254,10998,219364,274,5304
108,34112,388130,178,31712,304912,134,5010,44231,142,3067,28485,154,5633,34997,59,1260,11474,222,3103,19411,90,508,3936,107,838,6261,101,423,3422,119,3406,36807,192,2982,33139,188,5328
109,29872,256348,125,29712,222072,95,3320,26507,100,1728,16307,154,4063,24702,94,843,5188,48,68,201,31,74,673,118,32,234,124,21,135,132,4218,35162,143,3477,29030,147,5329
110,37808,261532,100,50704,302483,86,4082,27854,105,3546,19743,76,3347,22937,92,1201,5999,82,40,152,120,78,719,145,32,247,143,23,157,105,7809,44378,84,6539,35888,82,5342
111,37312,400612,132,24896,198730,96,2535,28302,208,2031,19929,207,3268,25397,81,685,4663,181,67,346,177,66,785,219,28,285,214,22,203,276,5626,50772,115,4087,37374,116,5356
112,46224,360300,113,29264,215743,87,2197,17593,102,1544,12251,131,1582,10917,108,1331,5317,27,49,187,58,86,644,107,28,203,101,25,150,224,3715,25773,101,2769,19014,97,5395
113,43248,472135,169,25280,265561,151,5050,51676,151,3457,32297,159,5081,43956,121,917,8715,229,36,205,214,125,1399,154,46,421,155,42,264,116,5336,50850,153,3940,37515,153,5511
114,47504,425002,124,38624,369815,127,7882,61952,107,4675,36240,103,7615,50198,78,1928,12889,109,116,564,49,190,1912,118,74,985,312,58,691,314,8901,61004,91,8015,54576,88,5564
115,54352,780444,227,248640,1048575,135,6867,93569,293,4528,66620,196,7064,88161,288,2309,27723,265,111,948,276,208,1491,162,76,587,169,50,408,329,11402,185202,312,8414,143042,315,5690
116,28480,255805,137,14448,141904,152,3467,33168,162,2645,20044,118,4720,29024,116,1153,8894,132,39,179,146,93,862,144,35,329,153,34,247,93,5883,51279,144,5290,45147,138,5978
117,37808,394937,164,27504,238180,128,3200,27530,131,2080,17802,102,2684,21781,174,1130,7605,168,48,254,155,67,821,194,30,287,190,26,191,143,3465,33369,164,2907,26868,158,6084
118,40352,476646,181,9717,133185,229,18768,191159,158,14592,146253,154,20240,183296,147,6579,59887,145,205,1989,198,387,3854,166,128,1351,169,56,583,164,62528,663642,169,44416,476565,168,6093
119,30928,384923,237,33648,325257,107,4993,70440,249,2721,40690,267,4735,56485,250,1347,14830,234,46,329,221,161,1873,221,52,591,224,33,380,236,6672,88344,236,5264,68173,234,6164
120,36784,552801,249,28992,462207,279,2350,39224,306,1670,25074,300,2911,31675,197,903,10857,249,33,239,311,71,904,214,28,316,242,22,222,235,3918,68090,314,2992,50371,304,6199
121,26864,376115,187,19536,249905,183,3790,52831,308,3002,38556,335,4546,53957,272,2290,13180,65,43,282,300,82,1079,241,37,332,153,18,215,263,8460,92129,249,6985,74843,158,6213
122,91344,1048575,343,66288,1048575,332,16944,362240,376,11065,224243,350,14912,276880,345,4948,89922,380,6914,62823,146,1333,9626,165,2292,9495,125,1472,6688,87,19488,291750,195,17296,273698,251,6227
123,73072,938593,191,53584,575074,190,10846,146109,249,7598,94946,177,14144,157631,178,5768,57374,208,556,5902,286,286,2482,173,309,3297,208,230,2425,209,12362,173801,304,13161,178564,302,6234
124,84016,1048575,298,66336,975854,231,12240,190982,269,8406,133707,256,11038,152575,228,3858,46431,216,188,1850,136,395,5115,218,134,1746,212,84,1126,253,11786,192024,270,9754,160738,271,6294
125,57840,778673,209,92256,832443,117,6565,88499,231,5222,62543,228,9521,75201,109,1840,20305,229,165,874,29,242,2806,192,96,1052,195,52,586,197,8743,137361,255,7064,106584,250,6303
126,53280,674684,188,26896,384578,300,5389,76266,209,3478,48994,262,4986,56603,298,1713,15911,278,106,571,317,165,1505,221,52,470,246,34,342,253,6197,99140,216,4602,73233,222,6329
127,32032,396261,161,23232,245338,148,1975,27437,242,1816,18057,212,2655,20419,146,844,7022,159,24,97,153,45,536,216,23,198,235,15,115,271,3352,47543,260,2562,36392,259,6510
128,72464,1048575,265,72224,1048575,266,10286,172113,267,6326,105354,289,11831,154367,192,3611,42721,207,80,958,406,249,3777,215,88,1282,220,56,786,286,14640,281435,317,11945,224987,314,6513
129,37376,275882,105,12976,104942,124,1684,11821,103,1339,9594,108,1796,11203,74,878,3078,32,40,143,35,36,310,131,17,89,123,14,71,311,3433,22886,96,2706,18248,98,6541
130,27248,246333,138,36096,294107,124,2836,24089,135,2123,17582,144,3884,28615,122,1618,8740,69,83,280,49,66,594,139,27,225,139,17,148,309,7054,57563,130,5796,46562,127,6549
131,82352,1048575,827,79168,1048575,859,16880,738154,405,10490,466498,723,15456,605429,856,5781,182512,383,343,7828,384,488,22259,522,292,8979,304,216,5843,287,27088,1048575,538,21488,872366,950,6555
132,62592,884162,224,49936,639938,157,8493,151937,333,6832,98999,331,8918,128920,321,3734,46136,194,140,1786,289,231,3014,228,111,1271,197,76,842,225,15856,267988,324,14272,237679,319,6571
133,41440,412693,131,51264,345057,82,3494,33498,173,2866,22199,182,3547,30377,160,988,8262,141,32,111,166,84,976,179,34,339,213,23,194,155,7513,85237,194,5769,64068,194,6610
134,46880,427120,138,21488,189063,127,3630,34578,155,2254,22030,150,3217,29574,174,1019,8203,173,48,253,169,88,892,156,31,291,159,22,207,260,7856,62372,118,6199,48119,115,6669
135,70336,960302,238,27408,406520,238,12672,138448,183,6880,80862,196,9359,103934,188,4272,43023,159,4548,47606,166,871,10205,191,1620,17861,188,919,10560,197,6793,88083,214,7437,97462,220,6918
136,27792,262782,137,6373,70843,176,2249,17162,113,1558,10836,120,4544,20274,48,663,3324,93,37,117,21,72,634,123,26,178,101,19,175,241,3715,25424,82,3036,20216,76,6937
137,42432,1007415,506,36096,563204,254,4644,109942,468,3285,65924,436,4360,86509,477,1652,27035,442,3068,17642,83,519,5754,110,852,7117,111,464,4253,117,4084,97555,378,3212,83543,473,6959
138,53536,1048575,605,69040,1048575,278,12128,341592,487,7158,209974,557,11165,293578,341,4473,102091,537,1575,15984,95,498,11057,302,749,13011,164,540,10064,332,12690,379888,603,11754,359301,733,6970
139,29136,263335,124,34320,305535,134,2879,32635,184,2195,20420,149,4309,30453,146,1713,10069,51,41,277,287,88,868,160,33,271,177,23,167,102,5900,62638,177,4585,47808,176,6974
140,45408,524722,205,64960,651658,155,7344,80645,175,4769,51367,161,5917,61615,169,3238,24251,108,210,1544,143,194,2023,172,188,1690,138,133,1189,146,11527,120060,165,11336,113435,157,6981
