,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
35,30864,326775,173,10997,104978,158,5441,41306,109,4477,31361,107,5044,35802,120,2100,12780,120,4594,35541,118,871,7551,130,1520,12786,125,790,6701,126,1089,9329,132,1557,12939,130,428
36,37680,540327,247,11353,101481,84,4450,46331,197,3139,28400,192,4206,46794,207,1884,12031,144,2830,27965,198,512,5853,216,896,10079,216,457,5496,226,1114,12339,190,1640,17534,185,441
37,27840,264678,146,14352,88318,90,8137,55115,104,5826,35398,84,6292,43373,109,2948,15135,87,5815,37411,100,2541,18841,108,2338,17414,109,1118,8391,110,1810,14016,113,3044,21611,105,469
38,26800,152941,84,6040,29543,71,698,3133,53,649,2357,36,868,2966,40,371,1140,25,29,122,85,47,288,94,24,151,96,14,76,291,1831,7974,61,1586,7239,67,484
39,49008,386362,121,12043,77598,95,5485,30713,77,2999,18135,103,4121,24859,91,1602,10176,72,2839,18437,96,1491,10503,102,1196,8889,109,627,4755,113,1390,8852,90,2375,14637,90,522
40,26272,194641,114,21440,125806,85,624,4272,133,475,3455,123,1008,3428,109,443,1088,26,28,127,69,51,402,129,22,163,139,15,89,358,760,5814,112,727,5358,109,569
41,31600,210623,99,4857,31179,96,1928,12498,97,1570,9377,97,3388,13007,36,1101,3956,60,1419,7337,78,647,4448,99,515,3409,98,288,1889,95,766,4252,76,1060,5909,81,636
42,32128,250639,116,9629,65430,98,1319,9723,106,1532,8591,52,1849,11763,84,1127,6662,129,139,676,57,102,831,105,59,473,116,34,218,92,2437,14991,82,2487,15156,81,640
43,27632,185687,102,5556,30566,81,2845,13832,73,2122,8377,62,1937,11014,101,988,2573,27,2405,12061,74,379,2515,96,618,3919,93,325,1945,86,651,3307,72,1151,6230,78,667
44,27344,250512,143,14336,89423,91,5616,35759,91,4492,26189,87,3892,23953,107,1913,10287,88,5992,39513,101,859,6943,121,1607,12654,119,833,6612,119,1278,9325,92,1530,11051,101,764
45,44048,342166,121,17904,115997,98,5574,29826,82,5083,26940,72,6406,29019,70,1903,8504,93,3788,21747,82,698,5144,109,937,6875,109,480,3472,107,1498,10366,105,2318,15476,99,767
46,29616,278074,151,13344,102369,123,3911,28485,128,3245,18783,70,3779,22953,98,1748,9442,108,4169,29692,108,643,5658,137,1071,9379,134,569,4934,132,776,5678,117,1005,7458,123,831
47,42288,317052,115,17008,115171,101,3353,22871,104,3184,17167,77,4740,26402,70,2663,9363,33,2480,13848,82,1318,8929,98,905,6672,105,440,3308,112,1418,10126,109,1976,13640,107,971
48,34192,271352,121,9429,72392,119,5923,33521,79,3532,22153,80,4887,27562,79,2486,10945,52,6722,38564,83,1670,12440,107,2416,16933,101,1201,8613,100,1696,11751,110,2608,17612,101,973
49,33504,287081,133,8486,52256,91,628,3411,71,710,4097,102,548,1829,91,153,737,132,12,50,381,44,348,117,24,151,103,15,59,117,1592,9606,86,1221,7587,91,978
50,34752,212886,91,3205,17442,80,2452,12782,81,2216,9233,63,3375,13499,57,902,3464,56,2539,12352,70,2415,15245,91,1152,7517,94,470,3021,91,911,4499,67,1587,7596,66,1004
51,28640,346518,211,16320,152527,158,1634,16019,139,1693,14534,122,2326,17136,157,905,5738,143,93,446,131,106,993,140,47,393,122,22,175,210,2998,29160,159,2347,25051,172,1046
52,35472,534969,252,16048,176909,161,4814,39242,95,3543,29838,107,4503,40632,138,1770,12691,125,1435,8903,88,358,3217,117,456,3188,94,239,1630,95,3400,34861,146,3063,30863,145,1075
53,58800,737740,181,23472,236608,154,4748,54326,169,4552,41913,136,6784,60433,131,1713,14349,136,632,5191,139,326,3859,181,287,3053,161,173,1698,160,6097,61165,154,5889,57721,150,1110
54,36848,380588,179,12241,124708,160,5327,52551,173,3591,34149,173,4241,42854,165,1893,15400,160,4689,46853,172,816,9315,182,1464,16077,172,754,8301,175,951,10034,184,1374,15503,186,1156
55,33728,260334,117,8046,52780,99,1033,5629,68,513,2987,88,1381,6163,48,387,1778,90,49,177,52,54,372,106,32,184,85,16,87,97,1361,10408,119,1240,9806,121,1181
56,30656,218141,107,6175,37479,87,632,4139,99,330,2893,186,1210,5660,109,611,2095,73,34,186,142,50,348,94,22,141,101,12,54,253,773,5051,89,701,4653,95,1230
57,32576,265661,125,7787,63833,127,809,5396,113,791,4593,94,1872,7457,91,321,1401,53,36,229,135,38,279,110,20,120,111,17,84,159,2132,12013,76,1801,10194,76,1249
58,40240,252274,93,10203,57292,84,7536,37498,71,3850,19880,87,5600,25418,66,1433,7361,101,5322,29897,84,844,5309,91,1676,10301,87,836,5280,90,1079,6338,85,1572,8984,84,1263
59,27952,170768,91,4423,22790,76,5885,27304,67,2940,13848,73,3696,19315,80,1741,6691,60,2103,9795,68,639,3964,90,1133,7043,89,659,4145,91,938,4729,71,1437,6428,63,1275
60,30688,198950,99,5365,29572,82,3941,19539,74,2695,14260,82,4030,16704,58,1576,7072,53,3948,20272,78,531,3624,98,968,6377,95,514,3396,93,841,4145,69,1112,5778,72,1287
61,33488,207921,92,6073,31963,77,4844,24863,77,4125,16001,48,4325,19973,70,1885,7038,59,8775,45875,76,4359,30913,102,3567,24615,101,1560,10719,101,919,4885,78,2178,10933,70,1364
62,36624,273874,111,10795,83425,121,5316,30214,85,3739,20203,78,5010,24813,72,1533,7805,76,4357,26233,88,787,5987,111,1328,9925,108,733,5439,108,1219,6782,74,1563,8976,79,1420
63,50048,506206,105,28448,254869,98,1194,10530,89,842,7905,140,1553,13486,159,480,2381,64,70,614,264,91,1170,243,45,552,278,20,205,339,1863,15682,95,1491,13546,105,1469
64,28080,251460,123,6226,52817,179,641,4336,151,600,4258,177,693,3839,72,353,1802,150,46,180,41,41,324,120,22,150,175,14,69,245,1216,9646,167,963,7743,167,1486
65,31472,354488,193,27504,193406,90,2589,22531,180,1365,14344,200,3143,25314,143,898,7823,165,2203,12361,74,920,6624,93,866,6455,93,385,3175,98,3799,26950,88,3941,28771,86,1492
66,41904,457103,173,23728,229815,135,5006,43833,134,3137,27317,147,5333,37604,130,1720,10985,121,2588,20019,123,661,5907,130,972,7988,123,501,4249,129,2342,20122,134,2533,22846,141,1506
67,27600,256266,149,3744,36637,159,3224,23310,113,1846,14021,125,4822,25231,61,1065,8002,127,1879,14825,129,1867,15566,122,1102,9976,133,477,4406,138,996,8579,161,1585,13473,150,1522
68,27328,263937,153,11607,88222,104,1634,12558,122,1375,10453,140,2324,16676,124,802,3104,110,124,789,158,105,944,128,53,401,120,26,164,91,3465,24904,93,2891,21572,99,1530
69,29504,338830,187,10014,100318,183,5039,30993,75,3701,22795,69,4760,24443,62,1051,7059,146,1392,8042,81,479,3395,97,452,2996,88,237,1585,95,1646,16415,183,2226,19854,175,1540
70,31136,197228,95,4363,23850,80,168,835,111,267,829,37,523,2038,62,53,85,16,25,75,28,20,121,109,16,58,311,12,64,364,344,1947,80,328,1785,80,1541
71,85536,629053,111,18416,137184,113,8840,63099,110,6373,44045,103,9761,64562,109,2948,17704,91,6603,38316,86,1163,10281,133,1784,14799,124,989,8106,122,3361,24257,113,4555,33463,115,1563
72,30304,292986,160,7157,61573,139,2217,22019,167,2664,18789,144,5002,28279,125,988,8555,172,1764,16738,149,341,3603,163,680,6702,154,403,3799,149,947,8578,159,1192,10858,147,1591
73,31920,257022,123,10261,70944,106,6561,52933,130,4242,31490,112,6176,40965,100,1486,11492,171,6115,48261,125,1087,9808,138,1868,16773,136,948,8583,140,957,7671,124,1464,11295,122,1617
74,31280,228987,113,9037,52635,86,3886,20955,77,3065,16463,79,2670,13428,63,973,4587,70,2334,13366,87,706,4942,102,905,6428,104,514,3671,104,865,4757,78,1076,5878,77,1621
75,38400,293494,116,8179,66788,128,5080,29813,91,3026,19117,94,5208,26528,57,1868,9650,114,3988,25002,97,732,5108,102,1281,8157,92,646,4157,92,1009,8579,141,1528,12285,130,1677
76,35904,263023,109,9444,70315,111,6146,38332,93,4029,24618,77,4830,30677,76,2296,9485,72,4103,21625,80,1168,8037,99,1925,12915,96,962,6508,97,1968,12579,93,2332,14397,86,1715
77,28528,244948,135,4666,43100,143,3065,19860,78,2473,16102,85,3240,18127,71,1738,7736,53,2104,11044,76,1244,8707,100,752,5512,103,334,2678,122,1050,7479,114,2038,12891,91,1716
78,37024,473956,223,16128,183722,173,4397,44704,152,3619,36183,158,3650,38684,201,2049,13646,106,1237,11065,134,537,5770,156,561,5852,150,346,3494,147,2919,29885,150,3220,32292,154,1727
79,33056,274160,128,7781,55564,111,5973,35394,88,2840,18453,95,4835,32073,116,1697,7999,120,4003,32708,130,582,5456,143,1153,10875,145,602,5691,145,949,6803,106,1417,10095,109,1764
80,29856,219175,107,5338,49856,146,687,4336,90,416,3050,143,1416,9248,115,513,2586,72,153,688,45,70,567,122,67,540,130,47,331,93,798,7318,146,907,7932,136,1774
81,27168,311450,190,6846,59850,165,4472,41201,157,2960,25338,160,3566,35028,181,1964,12169,134,4378,36271,155,2138,22133,171,1477,16553,180,707,7433,173,1283,11472,158,1835,17263,167,1792
82,32672,318080,147,114512,869021,114,2006,17191,134,1252,9876,148,2726,18385,97,943,5920,79,62,268,81,46,362,132,22,164,114,17,80,135,9637,67723,105,7090,50277,104,1796
83,35152,350606,161,6054,58993,158,5122,40589,120,3565,24977,98,4802,40144,147,1634,14213,165,4245,34745,136,671,6535,154,1164,11132,151,613,5793,149,1196,9450,131,1534,12237,129,1847
84,38368,642734,298,18304,241283,214,7406,73935,131,5130,51297,167,6047,65515,182,2101,23411,179,6893,52199,94,2017,19735,159,2496,22750,118,1246,11703,127,2636,40951,268,3907,56675,261,1861
85,28048,237745,133,13792,76696,77,2422,16561,97,2316,17990,126,4178,35223,124,431,4029,176,584,3844,110,154,1359,135,275,2123,121,207,1573,118,694,5692,134,747,6030,133,1952
86,61072,1048575,418,29136,596293,385,3111,69547,367,2864,63475,480,3367,67570,470,1904,26713,477,207,2568,265,212,4872,432,93,1942,407,45,790,396,3582,69390,294,3210,61757,314,2054
87,28784,489257,318,11582,196497,303,1991,34404,396,1244,23507,395,3410,35529,148,883,8316,283,136,1293,183,125,2045,399,64,942,400,31,393,379,1323,21959,400,1172,18147,400,2054
88,139168,1048575,608,191440,1048575,196,14592,1048575,464,13143,955178,419,17568,1048575,396,7165,437701,455,4391,125523,305,1975,121855,234,1614,72821,273,891,34901,284,17632,1048575,218,14304,1048575,428,2054
89,114800,1048575,658,121168,1048575,253,10944,486022,100,8258,355354,93,11301,523713,399,3776,161506,427,10090,292242,75,5683,125561,98,7424,143763,987,3768,71666,986,4915,259949,122,5521,286292,514,2054
90,65488,1048575,437,28656,685239,526,8731,151604,450,6097,110885,397,7720,153709,380,3131,61733,478,6328,101933,489,3025,36358,183,2656,33860,190,1222,15299,190,3755,60198,243,4299,75831,307,2054
91,45488,829373,378,15632,264272,313,6237,76042,241,3561,59300,345,4742,76231,358,2072,22474,357,5239,59225,215,431,4366,162,473,4615,166,275,2323,187,703,13923,345,947,17895,329,2054
92,55856,676423,181,47712,464127,130,3349,38250,165,2247,30290,284,4021,44914,192,1527,14574,229,85,926,269,149,2208,345,64,863,345,22,237,291,3354,45087,190,2749,35554,186,2055
93,31264,488495,250,60896,881664,240,4627,62109,198,3676,48263,191,3530,55999,399,1822,17448,192,131,1514,294,126,2185,399,47,709,380,19,228,358,7864,96491,160,5837,73024,166,2055
94,84192,1048575,854,43488,1048575,349,7342,317253,892,5524,234887,916,7576,316493,891,3963,99169,598,4874,79800,419,1552,36190,404,1866,34352,338,1030,18130,357,5133,183483,706,4302,188061,915,2055
95,26736,286790,148,10180,119445,173,2262,25991,189,2426,24502,156,2430,25763,139,983,9285,130,159,1881,192,129,1630,196,60,575,168,19,124,137,1090,12756,126,1037,11977,128,2055
96,108512,1048575,881,48912,1048575,829,13074,895237,894,9729,681676,895,15136,879622,887,5812,306707,657,11886,412334,156,7013,205506,213,5730,191527,220,2687,94080,181,8337,475914,890,8616,542000,944,2055
97,47760,657525,272,23888,330916,218,4534,60102,215,4213,58267,228,7356,92861,223,1688,15948,368,189,2069,283,229,3150,206,68,924,222,29,262,303,3880,57910,257,3533,51516,256,2055
98,41088,742361,483,21840,283398,330,1203,25145,546,977,22105,583,1893,24965,522,548,5552,525,191,2846,551,28,267,594,16,36,257,0,0,0,710,19415,595,500,13716,595,2055
99,129920,1048575,435,87072,1048575,458,10542,415025,640,7963,301975,614,12268,384933,431,4492,135437,528,7697,254504,380,3940,117848,301,4357,120190,84,2112,58186,86,4806,165869,382,5863,224914,689,2055
100,61520,1048575,503,26944,746984,462,4245,90847,448,2827,60481,356,4324,78535,407,1470,25171,465,2607,64418,584,2153,17632,262,1501,14934,251,683,6784,261,957,22201,393,1436,38496,473,2055
101,45600,826615,316,44704,559860,270,6451,100998,274,5071,75569,250,9320,116568,291,2953,38404,278,3442,42311,221,2125,15175,103,1448,12444,135,611,5775,146,7216,121665,319,7230,124794,317,2066
102,65936,1048575,723,71840,1048575,705,25264,1010801,720,18976,718202,714,24016,963430,721,10336,325746,711,24096,930652,714,4733,183625,593,11749,421009,574,6504,233146,574,3842,187699,827,7431,319917,788,2067
103,52928,1048575,445,37216,841725,497,8744,117430,112,5996,84176,218,9242,107150,51,2914,32654,249,3783,26031,89,2168,20304,109,1365,12703,112,593,5628,114,5834,114307,336,5158,113087,344,2072
104,49600,618315,187,19680,223560,164,2600,32206,199,2586,29005,197,4015,41060,183,1028,10801,218,177,1132,106,193,2543,193,89,1049,172,37,424,171,5979,64879,174,4824,53217,178,2075
105,83504,1048575,528,40704,971628,464,25888,582684,314,15760,356213,453,20288,435172,302,8185,145962,264,21552,476564,443,4020,81564,281,8752,168633,283,4548,89135,281,3506,92535,481,5733,140907,469,2076
106,141424,1048575,868,156752,1048575,806,32992,1048575,884,24688,1048575,883,36608,1048575,889,10889,496956,880,23488,937816,905,10863,478701,757,18944,746764,726,9156,365917,733,18880,795476,511,16928,981926,913,2076
107,47168,465990,144,16352,157668,137,3679,32253,121,2660,24267,123,4851,35284,118,2592,15806,83,269,2610,131,199,2170,156,217,2075,144,184,1540,118,3106,30348,137,3396,31781,138,2080
108,79872,1048575,376,53152,1041209,332,15312,356580,411,9753,234763,422,18416,301700,253,5934,106047,305,13120,316115,450,2500,52180,350,5230,104289,347,2897,56301,330,4068,105261,416,5709,149010,419,2080
109,35088,254501,101,6219,44729,93,1007,8891,103,810,7685,241,1348,10898,187,508,2652,81,63,395,170,58,658,189,32,265,126,19,109,142,1075,8626,102,1003,7980,101,2091
110,26672,479962,399,13472,200174,306,1788,29761,332,1532,21419,272,3402,35719,159,902,9213,193,122,921,116,126,1976,269,65,941,228,34,376,182,3092,46181,256,2716,41486,266,2092
111,37872,372730,117,28480,200120,78,1155,13212,228,1150,12428,202,3473,17751,47,610,4266,202,46,286,155,86,946,161,33,371,236,18,152,258,2111,19193,102,1693,15638,105,2093
112,36032,289477,115,10550,89318,126,2040,15252,72,1195,12897,229,3520,18974,42,714,6304,189,112,513,77,110,1172,151,50,463,127,19,177,229,2585,18462,83,2157,14771,83,2095
113,57728,739123,175,21792,323357,306,3800,51250,226,3585,38506,140,4163,48156,156,1647,12957,150,257,2286,108,269,3565,244,200,2058,139,121,1089,129,3586,54398,273,3186,47641,275,2096
114,49120,686366,206,12696,167455,205,7810,81717,165,5545,63234,187,7872,80381,160,2316,22616,139,7119,73945,172,2185,23576,169,2359,27530,181,1190,13526,178,2009,25421,174,3220,37405,170,2097
115,35312,436409,229,9359,107124,201,1967,16093,108,1436,12256,111,2870,22084,142,820,8164,270,136,867,90,111,1318,167,55,619,173,27,220,127,3924,41018,171,3179,34882,178,2098
116,51776,1048575,474,38272,777469,416,16896,302119,267,11620,218833,274,15792,289772,254,5300,92770,311,10737,170731,253,5934,87960,215,5254,85010,241,2580,42058,245,7404,152769,362,9318,201166,377,2098
117,28944,387286,215,31552,292099,149,1633,17567,168,1576,16409,231,2247,22367,203,1320,6852,57,67,328,123,86,997,213,29,322,221,16,164,324,2359,23494,146,1766,19041,157,2102
118,30272,545028,305,18144,270304,219,5714,78041,220,4593,60263,195,7724,79807,161,1776,20377,181,145,1819,248,396,5383,207,156,2142,218,69,910,202,5084,67422,193,4922,63175,192,2106
119,67408,1048575,378,46192,840375,310,9585,189655,352,7674,148493,343,9939,181213,313,3461,62493,368,4551,69798,345,3133,51563,335,2177,36024,324,894,15753,325,8039,142850,276,8513,157207,302,2106
120,47920,310879,97,7630,42173,80,5377,27672,71,3333,18025,78,4704,22122,66,2457,11997,56,4943,26678,78,3603,24520,99,2177,14619,97,902,6086,97,1184,6641,74,2617,13294,73,2117
121,80832,909940,188,43056,410855,153,7266,62096,120,6279,49539,105,6525,58383,172,1987,16076,135,1413,10924,109,1022,8823,120,707,5668,115,288,2382,121,7489,85141,181,7278,82115,181,2121
122,26800,218736,128,6497,45548,111,5341,36608,113,3435,23347,99,5035,31240,112,1874,9865,79,3308,27043,130,553,4945,136,1191,10777,140,615,5608,138,883,6700,116,1065,8311,117,2133
123,26864,190633,105,10811,61072,80,1533,7919,68,628,3838,147,1888,10213,76,488,1616,97,108,341,47,86,652,110,44,297,90,19,137,325,2622,14462,77,2133,11748,76,2140
124,30096,468066,259,10871,141702,239,2098,24372,132,1413,17691,265,3663,25187,90,1044,8223,239,135,675,70,139,1833,185,68,788,214,32,306,161,2983,33903,110,2589,29089,111,2142
125,41744,389348,142,4977,48293,171,5495,52901,156,3249,29856,158,4923,41021,157,1295,11369,169,4172,36493,145,672,6640,160,1288,11977,145,664,6296,149,1123,10154,155,1455,13677,156,2144
126,29584,338447,211,10080,120412,204,4450,44201,197,3182,25005,77,3264,36256,200,1725,13454,133,3705,37863,191,591,7418,216,978,11846,208,513,6217,207,1083,10394,192,1396,14504,196,2155
127,41296,341200,106,13375,125339,132,2712,24073,140,2565,21066,131,2895,23464,156,1213,6988,43,212,1076,36,189,2094,175,82,846,154,31,321,229,3143,29059,142,2912,27903,151,2170
128,39024,230579,88,8902,43420,71,5195,21641,63,3212,16001,75,4344,17932,54,1398,5948,83,4563,20329,65,646,3844,85,1078,6318,82,588,3363,81,898,4806,75,1473,7170,72,2185
129,27712,419292,299,18048,171529,108,1737,20561,237,1522,15128,190,1928,20908,265,996,9341,239,80,642,135,103,1344,225,47,609,211,24,233,206,3365,37416,151,3016,33904,157,2190
130,27728,410060,273,10207,106396,140,1277,9884,147,968,7928,161,1664,11223,91,576,4516,212,111,466,99,74,760,165,34,315,174,17,111,190,1454,13938,149,1373,12964,117,2196
131,100432,1048575,281,46656,737176,250,17424,266624,251,12876,190704,244,19808,268157,217,5681,81426,250,13872,183224,235,7646,91047,192,7061,86484,225,3182,39899,226,7442,118839,236,10734,160681,234,2212
132,42864,623653,308,17024,196769,309,1529,23635,302,1421,17522,255,2970,22792,177,1012,9020,200,85,797,260,112,1598,266,58,709,252,30,314,286,2307,32029,289,2292,29684,242,2214
133,34064,290121,128,6677,56997,112,3611,23771,99,2337,15549,102,4488,25627,82,1411,6423,59,1817,10466,84,982,6841,91,1079,8081,103,525,4311,119,2174,14437,83,2955,18255,82,2217
134,26544,196148,112,9047,53564,86,604,2577,43,503,2279,80,516,1901,95,214,805,102,58,176,28,39,300,124,22,127,123,12,92,331,631,4261,96,503,3616,101,2221
135,29024,274887,150,10889,72225,94,4389,29304,103,3227,18913,85,4179,24900,85,1565,9018,129,3896,29284,115,672,5443,125,1221,9497,119,609,4888,123,1023,7408,113,1383,10070,116,2244
136,27728,456230,320,16672,220236,219,1657,19426,205,1408,16133,223,3425,24761,83,784,6380,251,84,539,104,109,1474,215,56,653,208,23,280,288,2618,32006,213,2377,28981,215,2250
137,35328,237751,98,7656,49965,95,1437,8437,80,1360,7313,71,1704,6975,43,753,2114,36,102,365,26,86,639,108,42,293,95,24,122,100,2366,15149,89,2093,13930,93,2272
138,30976,370842,224,10622,107139,195,5693,51324,190,4676,34919,77,6633,54893,195,2992,17756,40,4147,44210,202,916,10033,192,1467,16678,202,737,8354,199,1096,10494,206,1581,16271,199,2319
139,37664,425723,177,15600,138381,128,8670,80001,145,6426,54047,125,7358,69050,150,2351,19376,123,7796,68451,141,1292,14452,172,2392,25919,167,1262,13613,167,1744,17643,157,2537,24699,147,2331
