,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
42,28592,419337,262,4980,97169,334,3762,53941,230,2457,33433,262,4189,47504,258,1418,13519,147,4855,60571,210,777,12262,265,1558,23478,256,764,11413,253,1059,18206,331,1048,17279,276,16411
43,26752,181889,104,2047,11341,82,1356,5947,44,746,3753,77,3854,10709,25,1605,6715,32,1494,9299,92,1236,8287,96,1024,6779,97,435,2801,94,1159,6903,88,2485,14340,84,16731
44,22320,540106,535,27536,642109,403,6352,170113,532,5553,125146,525,8420,181019,500,2791,56930,486,4301,120655,525,2268,56493,535,1820,51218,536,868,24832,536,1710,50060,536,2775,79528,536,16899
45,26832,273094,88,6379,110153,295,3546,59570,303,3133,36387,279,3132,40543,308,1197,17366,313,4877,69527,299,3660,43424,167,2750,36001,203,1129,15706,274,836,12403,294,1464,23427,298,17005
46,77152,1048575,372,189504,1048575,204,102112,1048575,366,72048,1048575,374,85216,1048575,385,19696,371654,351,1213,27899,414,4214,77185,364,1497,28329,367,636,11946,367,51488,1048575,488,37024,892722,483,17091
47,26864,501747,399,23120,462905,358,6065,105934,307,5133,78698,285,7613,106421,276,2217,27424,241,2661,36462,201,643,10448,277,1234,17606,215,808,11885,225,2390,44743,385,2212,44436,400,17096
48,28304,380652,188,39296,621458,259,7020,68086,122,5432,58511,142,6511,76206,184,1983,20965,230,902,7598,203,411,5898,271,557,5297,207,392,3446,83,3156,41233,162,2473,35645,260,17096
49,28896,322779,149,19120,228569,194,5821,71669,197,6150,62911,178,7657,71643,178,2788,21642,143,6710,32870,75,2600,20009,121,2570,19704,117,1248,9445,117,2884,31401,150,2202,28975,219,17104
50,113824,1048575,298,48032,1048575,274,6105,256098,899,5789,172860,532,7340,231875,729,3425,84039,729,4300,148707,953,4391,121187,927,2928,82491,684,1187,35091,692,19376,338365,271,5202,127255,296,17124
51,35088,704463,396,11944,206979,395,4837,68730,170,3851,56333,253,5544,72414,193,2191,22468,124,425,4451,344,308,4919,252,184,3163,360,145,2001,287,3050,46233,169,2350,38052,209,17147
52,46128,848553,373,85360,1048575,260,22512,386594,243,16112,265717,240,22608,383903,250,9433,133924,331,2541,36133,222,2136,36142,254,1522,23921,232,664,10274,231,42736,659465,231,30992,498315,235,18560
53,27088,483885,296,18992,285462,245,3382,50574,268,2393,36833,255,4965,60392,246,1927,13024,150,87,1047,372,165,2698,269,90,1315,241,42,608,276,2862,44126,233,2033,32390,247,19255
54,31840,1048575,708,34544,1013231,632,6208,218462,673,5637,173623,654,8886,245104,646,3000,68214,657,3577,100746,571,1415,38636,592,1365,39135,569,741,21488,559,3517,83854,399,2811,92483,703,20404
55,26656,566636,458,7354,191696,544,4054,79325,327,2392,51171,544,3881,65363,544,2115,24083,281,4103,96120,544,1400,30847,395,1992,39392,384,998,19335,377,597,14336,545,952,22643,545,21892
56,27200,786782,527,7435,215999,507,4823,122271,450,3790,81230,471,5980,106229,465,2561,36838,320,4562,118691,490,1437,37594,455,1771,45710,454,851,22368,453,1144,33250,570,1376,40286,544,22645
57,58160,686013,219,18384,202836,170,77536,666088,127,47616,401924,125,47104,406040,131,10557,100738,152,849,7778,141,914,10008,168,535,6010,173,248,2741,178,71152,589867,123,41040,338348,124,23177
58,40864,1048575,744,40976,1048575,931,13795,416160,138,11141,331938,227,16640,443103,192,3410,111785,959,6421,199974,870,2204,96234,906,2941,96977,824,1583,47706,156,3708,168815,704,4629,178136,429,23653
59,28192,434726,285,8884,182176,396,5364,82170,347,3566,62810,362,5098,84782,371,1849,23707,341,3086,40714,245,1839,28640,282,1453,23259,284,695,10825,286,1869,31004,394,1975,34796,376,23956
60,50160,1048575,492,11147,198080,240,3939,57884,214,3828,51518,204,5810,60253,102,1612,16058,193,79,944,329,289,4258,229,104,1560,256,46,626,226,1853,33773,252,1417,24716,254,24110
61,54192,1048575,570,97376,863568,92,12672,166772,103,8285,137935,472,12583,187577,103,4090,49056,57,9624,113118,93,4599,42859,106,3723,45028,106,1738,23625,106,3899,65591,219,4727,70625,147,24815
62,31952,768465,439,54752,1048575,399,5503,109251,415,3623,81591,477,6045,116249,434,1996,24867,373,3391,69788,420,720,15386,364,1103,23405,382,635,13327,392,1498,37940,463,1593,43290,471,25878
63,80592,1048575,868,58992,1048575,885,17664,808518,671,16480,619241,515,21472,838663,557,6909,237710,478,13689,546304,850,5304,244741,784,4884,219034,782,2326,104966,779,6469,270793,455,6937,320706,530,27003
64,33424,549607,306,10012,171324,276,3936,54088,231,2675,38710,251,3886,45678,247,1781,20136,256,3229,46574,243,1042,14818,236,1162,16775,247,618,8714,247,1073,17301,296,1482,23151,278,27568
65,31424,668023,389,19472,383219,364,3967,75986,376,4839,67152,314,6279,97681,308,1344,18433,381,1835,17679,197,338,7132,369,483,7502,255,263,3958,252,2209,39991,242,1713,33686,400,27840
66,31376,492635,249,11965,175325,226,5382,74434,223,5349,65974,216,6738,78116,209,2593,19146,134,172,1775,182,367,5534,241,157,2357,245,84,1084,205,2393,35808,242,1808,27945,239,28616
67,27280,513444,350,35424,631848,416,5623,100610,344,4400,75566,321,6350,101131,348,1679,21863,292,3792,33111,246,2219,17572,189,1687,15222,212,735,8730,248,3423,59999,349,2991,53482,348,29100
68,26656,310937,116,21136,308212,280,5236,80705,289,4282,51709,268,6741,72535,257,2655,26476,263,4839,76306,289,1506,20468,226,2331,31233,235,1173,16296,239,1475,21020,300,2182,29449,260,29220
69,28176,233580,123,2610,22685,140,953,6048,124,567,4120,137,1367,6410,105,1400,9081,152,1382,10124,112,1289,9843,115,998,7613,115,447,3351,115,624,6032,164,1511,14675,155,29301
70,31808,610120,314,17168,305270,306,6866,125928,327,7336,116321,333,11341,156778,324,2166,31227,294,349,3180,169,509,8410,295,211,3463,299,119,1762,279,3583,64180,320,2643,48307,325,29452
71,56496,1048575,478,8544,215952,251,4067,98575,612,3951,79507,218,7048,125964,185,1114,24798,716,1269,20557,346,231,7532,673,461,8996,325,286,5567,334,3241,52650,200,2472,46655,200,30244
72,29616,512720,299,12416,176329,214,4642,72061,221,5110,68825,202,5621,82074,221,1808,18956,164,148,1483,271,323,4811,251,113,1632,227,49,724,265,2152,35295,235,1643,26507,245,30380
73,82672,1048575,262,52416,756013,253,53008,664010,200,36592,472329,208,36288,463869,205,9130,98581,172,422,3445,182,574,7603,207,215,2864,209,104,1335,217,34096,454234,216,26192,294918,193,32089
74,63968,1048575,617,30592,1048575,982,12219,518942,922,12459,444872,808,19312,601396,504,4816,150227,843,8217,292773,864,2561,98702,785,3397,128686,802,1841,66520,720,5402,164587,327,4776,170243,646,32817
75,28496,211898,109,12372,84028,96,4674,27766,74,3865,25751,102,5397,37835,114,1950,8892,51,84,349,68,235,1859,115,92,700,109,42,297,120,2205,15127,95,1687,11179,91,32992
76,26960,172799,96,8461,51457,91,210,1042,62,205,1377,119,875,2483,28,233,430,20,35,97,17,16,78,363,11,32,361,8,22,254,123,575,47,95,467,63,33048
77,53136,1048575,848,35680,1048575,778,8255,371649,844,7078,298470,807,9748,408266,863,2818,94921,849,259,7284,763,448,20971,826,188,8527,833,90,3853,821,4885,225880,816,3758,174865,818,33857
78,32592,1048575,616,30080,844094,583,7100,205458,554,5872,139961,488,8609,180030,461,3308,61287,521,6690,201489,580,5418,109366,436,4220,100179,520,1692,44271,528,2037,51087,531,2853,89984,580,34176
79,44976,615852,192,32032,555433,304,9410,125680,189,8984,106614,144,10610,137404,211,2407,30059,177,3175,39955,144,1394,20763,204,1291,19618,181,616,10418,411,4784,53684,148,3797,51834,161,34265
80,45248,724283,217,21168,329463,212,12349,175794,202,9538,128587,198,14464,186422,218,4281,49820,188,7664,118768,211,6105,74451,214,4927,63869,232,2234,29373,236,3046,48656,236,3620,60849,232,34281
81,26896,350392,368,11658,156217,146,3831,74147,365,2969,50095,336,3959,56002,318,1522,18534,255,3123,60096,341,2521,36741,291,1521,25738,308,635,11178,310,962,19886,396,2112,35553,331,35794
82,27936,338357,188,28048,324888,170,5202,60601,252,3663,40109,252,6029,53912,113,1847,16157,228,3717,26757,119,2961,27764,152,1974,18629,154,814,7887,156,2661,23935,103,1964,28317,257,36044
83,32128,993549,629,26736,677127,575,5497,163853,598,4708,118233,593,6499,154642,598,2588,47581,397,5394,162104,575,3191,66846,564,2540,70413,555,1156,33012,546,1371,41674,627,2968,80299,628,36239
84,48992,958521,337,20208,489822,457,7469,179748,470,6926,149550,480,9847,203369,420,2860,51218,444,4609,48981,185,1699,32795,282,2009,32721,249,1094,16704,241,3837,85276,356,2983,75203,486,36257
85,34640,875815,593,12672,345274,570,4883,148581,559,4271,108873,525,6129,139476,609,2158,46097,465,5133,131159,487,1522,32728,384,1605,45019,502,793,22528,509,1328,44713,653,1878,57512,609,36885
86,66944,724130,170,9168,98206,208,8671,76365,133,6144,50670,131,10788,61858,55,3370,25131,143,7153,62717,141,4373,35989,121,3692,29949,121,1620,13181,121,1652,17949,179,2919,30720,164,37336
87,57904,1048575,886,33856,1048575,532,11217,447393,623,9916,359492,567,15104,493859,565,4135,141481,603,4763,184915,732,2641,94828,630,2386,96527,721,1361,50787,723,4553,158410,502,4505,172659,555,37513
88,26384,408250,326,8364,152468,335,3951,74869,367,3648,53760,328,4315,65990,344,2252,22680,235,3725,57588,269,2030,30071,254,1738,26109,251,819,12121,249,1328,18910,325,1300,25741,340,38337
89,29248,817920,671,12448,433326,620,5281,189469,728,4501,142856,683,6637,188541,667,2448,58795,662,4874,138165,592,2412,65762,571,2057,57117,573,939,26793,577,1915,56461,743,2397,87043,728,38582
90,62352,1048575,720,47088,1048575,660,13280,387450,565,11122,320508,570,18576,438293,437,4032,96804,639,427,8132,519,794,22856,539,316,8897,529,141,3853,569,5888,233462,666,4949,192475,664,38713
91,31504,335441,147,14016,132438,116,5938,49508,96,4764,43805,105,8211,57002,64,2430,15371,84,1342,5197,94,344,4452,225,692,4450,126,350,2565,146,2961,26040,104,2201,21417,126,38780
92,59376,732408,236,88144,1048575,206,64672,718805,184,51552,593547,184,75648,814570,179,23184,263763,189,2704,27866,169,3573,40526,177,2244,25450,177,1059,12005,178,59648,716353,195,75968,901251,193,39565
93,42032,462306,169,20432,178878,135,1470,17164,195,1424,12017,141,2659,20226,106,2583,25438,161,3326,33133,167,2395,30656,201,1895,24280,200,823,10466,198,1514,17741,188,3614,43495,189,39914
94,27504,705307,645,13126,446266,634,4454,138616,662,3204,94650,632,4921,125534,683,2029,39792,638,3409,104783,653,2816,52277,611,1589,40953,626,697,18987,629,1085,39598,688,2831,63389,633,40599
95,39904,414918,190,3520,36262,160,1370,11312,117,1179,8792,142,1371,9017,88,1823,14301,163,1904,21273,185,1738,20045,179,1311,15137,181,564,6423,177,1148,11220,154,2420,25619,162,40993
96,37872,531689,189,19792,273131,165,8319,94957,144,7159,81925,163,10729,116255,122,3196,25496,103,1766,6479,42,573,8431,331,528,4976,85,277,2333,85,3718,47103,161,3039,39479,159,41001
97,38736,597931,269,9418,139128,294,4724,58829,260,3408,44458,256,4822,61672,301,3121,21156,43,2205,21311,135,1360,14931,172,943,13008,192,469,7503,239,2019,27787,218,1991,31880,312,41459
98,36016,592793,285,14688,226481,199,6215,92662,386,5979,76207,147,9885,105683,139,2047,22333,362,4382,39238,148,664,10230,316,1408,13152,153,714,6666,146,3044,37520,171,2333,30957,170,41993
99,39440,818943,363,28496,569231,438,9343,178571,275,7936,132421,204,15264,200840,157,3696,48254,244,4791,74154,218,4013,48986,143,2609,43868,282,1197,22728,363,5113,88691,248,4611,87543,281,42060
100,26944,397511,337,9657,130033,340,3235,51764,222,4271,52500,200,5923,79821,305,1324,14473,234,600,1688,200,235,3690,331,161,1419,316,89,616,334,1590,24187,249,1237,18746,253,42443
101,28944,880163,652,34832,1048575,629,6489,163159,487,4991,124223,524,7532,147457,369,1957,41225,542,3285,73546,411,1952,40325,452,1608,36044,448,749,17117,447,2344,61794,582,2479,66054,466,42526
102,26960,325657,195,8040,90337,181,3290,38374,175,2948,34477,199,4499,45940,181,1176,9211,148,82,631,163,254,3110,200,90,1089,210,50,488,148,1568,17578,176,1211,13805,190,42590
103,34688,552345,255,26624,395662,219,5532,79846,227,4845,66521,209,5269,78095,248,2236,25359,288,226,2479,217,383,5502,224,189,2732,230,96,1240,195,3484,62967,370,2995,54329,371,42999
104,38608,660575,249,26512,457950,311,6979,146152,404,5074,104772,408,8417,146334,366,2461,32891,264,4344,77120,325,3280,44360,278,2278,34849,287,980,15943,290,2199,44416,433,2717,55734,404,43022
105,33952,294098,137,2698,21292,125,1058,7157,127,856,4395,88,1495,9504,112,1434,9044,79,1786,12407,98,1443,12098,129,1156,9553,126,483,4055,129,931,7780,134,2166,18223,134,43065
106,64112,1048575,539,26032,724028,488,8072,237687,479,6452,155927,403,8135,210167,557,3658,77919,427,9791,256706,429,5567,116560,355,4126,103055,418,1834,46980,424,1670,53709,567,3405,90751,435,43211
107,34624,1006902,623,44352,1048575,574,5598,148593,439,6027,122334,416,7074,165606,439,4120,49772,150,512,9231,296,419,9736,401,356,7712,338,230,5020,341,4499,107782,412,4108,97593,414,43691
108,46784,724238,246,21040,382273,392,8714,144013,369,7483,112702,249,11724,162898,364,2763,42047,361,2807,42772,258,1556,25946,351,1057,20173,333,475,9485,337,3611,57823,255,3113,56148,378,43691
109,51280,553118,171,25200,250793,148,6700,60577,136,5987,56124,142,9115,77253,148,2514,21139,102,1065,9445,188,608,6260,129,718,6854,223,540,4457,100,3988,41334,159,3372,35831,154,44381
110,31392,527974,375,12291,262711,399,5145,96791,399,5176,91983,381,9231,139771,399,1896,31181,375,1784,18760,168,475,9596,399,759,10567,219,472,6191,213,3145,50436,340,2325,44385,400,46730
111,36928,858260,414,18144,449946,529,5200,116449,518,4946,95925,530,8576,131334,455,1533,29301,602,299,4368,395,438,8590,366,233,4469,347,115,2159,348,1939,56824,587,1822,47835,574,46824
112,28304,534078,331,12446,239011,321,4580,70195,261,3426,49612,230,4708,66249,286,1497,17466,235,2569,43880,298,615,9098,254,898,13698,254,516,7695,250,1189,20957,331,1495,25300,320,47117
113,34240,190837,82,22976,123550,79,4165,22271,80,3002,16041,77,6422,31073,69,3874,17017,61,1034,5118,82,377,2323,87,583,3525,84,435,2599,86,4576,28392,91,5696,35138,90,47389
114,29616,424063,293,20112,262044,221,4293,71464,340,3657,50682,292,4460,61772,263,1682,20644,295,4173,50629,234,2795,29554,179,1963,23386,199,796,9927,201,2027,24414,100,1766,30276,320,47581
115,25808,731135,564,18080,364083,278,1732,44916,581,1924,39226,559,3252,55030,496,1367,20316,573,837,11817,449,173,3659,522,348,6005,437,236,4245,529,1312,38265,597,1464,41348,598,47733
116,26544,283544,228,14880,150748,173,4405,43799,178,2732,25630,125,5744,40245,133,1344,13880,189,3719,27370,119,2192,27743,208,1675,17155,175,740,7341,166,1030,12784,208,1819,22190,201,47789
117,38464,674645,349,13072,245853,377,14464,253249,319,10343,187118,352,14592,219239,303,3646,52591,370,417,6064,363,688,12077,318,314,5587,326,136,2330,329,6959,133065,360,5187,97620,359,47928
118,29168,297211,143,13014,117579,122,5580,46509,117,3759,33264,138,5655,43638,113,1894,9953,59,184,1496,166,346,3728,148,167,1805,173,90,888,164,3321,27047,106,2503,21091,113,48576
119,41168,941460,424,18496,349048,341,7376,179820,419,5363,124852,460,8682,172909,397,3250,49111,308,7177,136991,341,4926,76659,312,4426,73766,301,1900,33012,302,2487,47502,388,2128,56261,445,48889
120,39344,1048575,555,19184,523525,540,7825,203306,500,7858,158591,449,12128,228546,338,3714,59710,374,5175,128833,518,2752,58684,471,2612,61959,473,1296,30844,474,2742,61433,355,2978,73448,527,50159
121,49008,1048575,382,46304,1048575,288,12145,260530,271,12227,225476,240,19472,319826,141,4001,73003,354,2943,63897,465,1197,32916,444,1068,27275,411,620,14112,356,4495,108836,317,3936,98174,325,50168
122,49856,1048575,687,39840,1048575,737,10898,496489,774,8769,375664,781,13024,520111,688,3716,155272,720,7676,341580,867,5063,170814,383,3079,151706,849,1408,73088,863,3073,130470,640,3934,178635,703,51042
123,32304,1011376,574,11193,276797,462,4338,101534,486,2607,60809,494,4141,83326,481,1702,29742,394,5603,136000,475,3270,61883,406,3026,60543,412,1322,27474,412,892,23523,517,1567,45218,480,51166
124,34816,922343,545,29104,771884,526,5344,155002,624,4602,130830,600,7590,195378,555,2600,46289,513,3172,62266,508,1087,23336,246,1178,31969,551,688,19870,558,2641,72243,542,2201,70381,582,52019
125,29808,632135,397,16128,287179,255,6209,114475,304,5649,92178,218,9835,134685,262,2703,33353,290,1782,20879,199,503,8942,300,725,9129,199,512,5833,181,3028,59112,315,2824,53146,304,52123
126,27152,380684,203,9204,155474,324,4717,78351,315,3982,52197,332,5248,74205,348,1830,19992,353,4386,60139,229,2550,32149,203,2520,30956,201,1120,13985,202,1657,23769,356,1649,30459,346,52302
127,57552,1048575,691,28064,1048575,705,10472,307812,658,7465,206879,696,10792,283008,631,3712,95763,682,7349,235431,743,4019,132280,738,3601,114718,719,1700,52134,699,2528,59712,577,2792,99401,763,52866
128,35568,459786,170,23024,446446,399,3688,66870,399,2433,44166,399,5050,57733,397,1584,21643,399,5306,79535,399,3262,48149,281,2722,38953,400,1160,16639,400,958,15030,400,1109,23757,400,52967
129,47024,979775,223,16128,504842,592,5572,134979,410,6150,114217,219,6607,132701,380,2038,36987,610,958,16863,342,427,11368,459,553,11298,396,400,7791,305,2969,83740,611,2576,69960,606,53115
130,44176,1048575,853,14832,488218,738,7082,205977,730,11027,176568,118,17280,274440,120,3641,56140,142,3543,88205,500,791,29801,728,1258,34519,463,645,16829,438,4600,78111,135,3566,73029,141,54271
131,29456,228929,119,4320,33397,121,502,2575,76,337,1864,87,505,3073,313,372,583,20,66,291,70,24,162,143,27,189,99,22,152,262,182,1562,128,146,1225,139,54346
132,44768,382204,136,6679,45802,99,1475,11010,110,1193,8142,109,1815,7993,60,2507,12884,83,3446,22456,97,2226,17768,119,1882,14903,118,754,5989,117,2479,16571,97,3127,21592,101,54766
133,34656,736823,428,17440,326417,319,8560,133034,251,7531,92769,157,9220,131076,235,2464,28453,216,3041,58547,343,837,14235,306,1693,29678,300,1044,18207,299,1682,29887,321,2606,42755,259,55172
134,99072,1048575,413,37424,797941,319,12231,269662,318,10216,219911,296,15936,316454,255,4451,77966,365,2492,28959,297,748,15464,361,966,10107,240,711,5933,220,5289,137623,399,4386,122039,574,55187
135,43456,1048575,501,11126,360089,619,7791,225246,584,6533,161233,517,8029,201670,532,2820,63793,492,6999,191135,589,3566,83858,329,2978,82723,611,1325,38566,620,2048,53458,486,3143,80101,419,55470
