,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
13,44784,277249,92,6769,38231,83,6151,34396,80,4548,21092,62,6147,30233,72,1380,5859,61,2090,10937,72,437,2504,82,482,2802,83,251,1388,80,1352,7980,84,2397,13611,84,47
14,31792,230262,110,18384,127204,107,734,4475,111,610,2816,62,1153,5978,96,550,2519,64,40,97,21,14,63,117,11,47,236,13,47,318,1432,9777,103,1517,10046,101,48
15,38240,284788,114,13040,88043,103,7427,47187,95,4777,30873,102,5785,35626,100,1426,8047,68,1653,10482,96,910,6676,110,498,3833,115,213,1659,115,1431,9299,100,2280,15554,102,56
16,26464,167860,95,12254,74171,90,314,1647,87,244,1006,64,426,2686,160,772,2589,54,28,51,21,14,50,163,13,49,261,10,28,398,1032,6540,94,1046,6286,90,57
17,27392,198149,112,7245,42652,88,5050,30024,92,3613,18141,78,4342,21371,65,1290,5534,89,1663,9261,88,447,3034,99,404,2774,101,186,1222,94,1240,6687,75,2098,11780,82,60
18,32256,207403,97,2842,16673,88,4795,25509,81,5461,22685,60,3926,21251,89,1669,5779,65,1216,5865,68,295,1791,86,290,1704,85,147,894,87,1321,6467,71,1823,9558,75,61
19,41584,306788,115,4463,32284,111,6601,37735,83,4375,24674,85,5274,28511,104,743,3490,98,1257,8074,91,343,2330,99,314,2167,100,142,973,99,1151,7348,95,2068,13510,97,66
20,30736,172485,82,4669,24520,77,1457,8792,94,1063,5151,69,964,4483,84,440,1800,60,35,144,90,29,128,75,12,45,90,11,27,168,4509,21843,69,3951,20004,73,66
21,31744,171905,80,13237,63243,68,195,727,57,101,335,69,348,1272,248,249,947,62,13,33,82,9,32,269,12,50,283,7,17,283,1006,4785,68,1078,4933,65,68
22,31536,174728,82,4796,23274,68,8547,38688,62,4886,21862,65,8215,34544,62,1841,8150,54,2215,10714,73,1072,6169,82,758,4412,83,318,1888,87,1303,6276,66,2471,11862,67,68
23,35312,205626,86,4695,26135,82,6846,35953,78,5404,25879,71,7192,32412,67,1706,7667,82,1538,7807,75,492,3000,86,408,2462,87,182,1141,96,1339,6510,67,2194,11315,74,73
24,26656,161530,90,8931,46486,77,338,1280,36,220,1132,94,590,1565,183,291,682,62,13,27,29,10,60,266,7,29,393,11,33,296,781,3728,67,798,3890,67,73
25,30032,222360,113,7133,46429,99,6961,42648,91,4878,28728,88,4805,33054,113,1432,8157,101,1214,8432,110,348,2531,109,289,2105,110,133,953,106,1469,8609,80,1882,11663,92,77
26,30752,212028,106,9079,53820,86,5814,30760,81,4226,23488,90,4570,22846,72,2368,8173,31,1109,5782,76,321,2061,93,260,1703,94,146,942,93,1398,8065,86,3148,17556,82,77
27,34944,345885,161,4824,47525,154,7305,67796,147,6401,48071,132,5307,46601,166,1688,10284,122,1887,18433,163,487,4905,155,427,4250,154,209,2016,156,1308,12287,145,1890,18194,149,77
28,29952,220987,114,5271,35799,105,5895,36606,93,4404,25122,88,6759,35344,89,1399,9079,119,841,4720,93,291,2079,104,207,1409,99,96,636,95,1258,8120,95,2021,12791,98,84
29,27888,261220,148,7548,72508,150,2636,18893,107,1793,12032,108,2440,14614,95,585,4495,123,721,4980,131,232,2048,140,169,1486,140,88,749,139,575,4455,124,1015,8597,130,84
30,30352,362830,215,9502,141535,297,953,11041,242,653,7433,256,2235,16624,130,690,4884,246,115,681,130,52,580,152,61,588,167,42,334,136,1320,19499,269,1629,21782,262,86
31,38672,367388,151,22016,187004,132,1611,11768,103,1441,9287,129,2934,17575,92,1601,7048,28,95,607,119,52,419,142,65,567,133,45,370,151,2619,21629,132,2839,24161,136,88
32,29456,179512,91,10416,52386,73,6464,30558,70,4837,22596,67,5141,20469,39,1007,4350,73,1848,8575,71,324,2065,92,341,2134,93,159,1043,100,915,4663,66,1575,8200,72,92
33,34208,210252,92,16736,86492,77,1857,9444,74,1629,8409,73,2446,12321,74,1346,5586,79,202,828,51,88,533,86,111,772,95,78,502,93,2827,15335,78,3084,16111,74,93
34,28224,157989,82,13936,67552,69,9273,42888,66,7001,30819,66,7377,34262,57,2324,11503,75,1926,7308,50,434,2466,81,329,1871,81,162,880,77,2003,9439,61,3266,15340,66,106
35,39920,291081,111,7595,47535,93,5700,32706,84,4164,23663,81,5899,26033,73,1537,7737,60,1094,6282,88,306,2169,104,276,1990,107,153,1100,106,1177,6933,88,1931,12013,96,106
36,44304,640334,243,129424,1048575,160,2067,24959,214,1900,17850,195,2402,20733,169,1149,8597,181,35,221,183,46,578,213,22,206,201,15,114,306,4848,55247,186,3947,45357,185,106
37,28400,249796,139,13536,95966,109,8099,58179,108,6233,41715,102,6372,38212,90,2334,14523,102,2768,21773,126,667,5340,120,718,6295,134,348,3012,130,1763,12153,103,2995,19406,97,110
38,28048,154928,81,2380,12003,75,5853,28078,71,4444,18758,57,6649,21275,34,1420,5548,72,1754,7611,60,409,2546,90,363,2305,92,157,1022,93,1420,6092,60,2620,11045,60,112
39,28608,284555,156,15376,133705,136,970,6328,127,495,3566,143,804,3603,32,239,1448,116,27,102,90,29,165,77,15,82,141,12,72,143,1222,10999,138,1349,11786,139,118
40,27248,176978,98,9910,62907,96,811,4623,73,630,3374,94,1453,6791,87,461,1795,43,27,91,84,24,165,105,22,133,144,19,104,96,1935,11507,89,1857,11186,88,120
41,30208,198920,101,5807,34345,88,6206,29114,67,3757,17295,65,4358,23001,77,2114,6497,36,1167,5624,69,286,1708,83,243,1481,88,110,690,92,1275,6975,79,1894,10304,79,124
42,29808,181586,92,5860,33695,86,591,3279,85,654,3223,79,1129,6369,311,847,2543,26,8,26,359,14,71,129,12,54,137,7,17,394,1931,10345,78,1789,10136,84,125
43,27296,166203,91,26160,126434,71,2360,11827,72,1672,8408,76,2520,11566,80,1056,4371,62,53,115,34,24,130,84,14,65,269,12,24,27,5750,29893,75,5464,28421,76,125
44,28448,201263,107,6920,43715,96,10908,59458,83,6661,39509,94,9085,46794,80,1820,9879,89,3876,23578,95,734,5215,105,855,5953,103,389,2746,103,2071,12207,88,4056,24539,89,127
45,26256,204520,123,20688,129600,94,473,2721,85,373,1997,86,1506,6952,62,727,2115,39,68,215,31,17,95,89,15,67,134,10,18,236,1909,12678,101,2245,14258,96,130
46,30352,297312,154,38992,315833,124,3174,24042,128,2855,18877,100,2413,20607,168,1071,8126,141,58,245,35,157,1311,119,46,392,119,24,166,169,7615,58828,115,5254,41471,117,133
47,28560,184155,97,10409,60039,85,565,3002,68,329,1826,122,800,3379,74,353,1306,52,16,54,39,23,123,70,10,51,362,6,12,258,1608,8980,81,1497,8315,80,137
48,32928,242362,112,2391,17261,110,5857,36650,90,4084,25797,101,5119,25561,59,1217,4783,35,1734,10337,93,402,2800,105,423,3060,106,206,1454,109,1122,7181,100,1915,12887,103,139
49,33312,202638,91,9032,48780,80,8859,47539,82,6047,32077,84,5317,27385,81,1755,7833,50,2254,13221,89,472,2872,87,511,3138,87,232,1488,92,2076,11384,81,3059,16862,79,140
50,35856,221775,92,12560,65744,76,4960,28665,87,3651,18556,75,6506,26932,61,1735,7686,84,1538,9836,101,521,3486,99,407,2721,98,178,1263,107,1260,6553,74,2266,11718,73,140
51,36672,190352,74,8734,42313,68,724,3957,90,450,2148,60,685,3607,198,326,1417,322,10,31,377,19,83,76,11,48,300,12,27,217,1644,7572,64,1544,7132,66,141
52,28128,221498,121,9616,66084,106,1075,6942,101,941,5567,107,2750,11368,54,1002,4753,58,83,441,92,35,266,120,37,267,114,27,164,110,2076,13918,103,2126,14378,105,149
53,27200,166396,91,6385,35444,81,2158,11057,74,1078,5037,64,2379,9830,57,865,3118,30,19,71,85,25,149,140,14,58,95,10,41,378,5342,26037,71,5042,24776,70,151
54,31136,260839,131,6916,53909,121,5144,34082,102,3728,25291,107,4669,29790,101,1121,6669,115,1097,7006,95,324,2515,118,269,2109,117,129,958,110,1343,8715,97,2118,14283,104,152
55,28544,410786,232,23936,261998,158,4335,31859,91,4093,22845,54,4171,28581,78,882,5999,132,1499,7962,78,344,2367,93,355,2281,91,167,1087,92,3736,40228,162,3879,46004,187,160
56,35584,212349,89,3511,19353,81,5715,28522,75,4369,23018,77,5294,23592,66,1277,4368,44,1154,6386,85,261,1768,99,246,1611,96,122,731,88,1081,5636,75,1881,9502,72,160
57,26336,136658,75,12560,60202,70,562,1761,38,451,1123,31,385,1244,197,164,256,21,17,50,16,10,53,396,8,29,346,8,30,262,649,3029,66,821,3805,65,160
58,27696,164739,89,5861,33367,84,541,3009,101,572,2425,69,529,3404,113,285,768,155,33,117,77,20,88,52,14,77,190,10,30,183,2396,12671,77,2165,11334,77,160
59,28896,250218,137,17984,139875,121,1407,11015,124,989,8257,154,1562,12504,124,771,4094,112,55,140,49,17,121,308,13,82,295,9,30,292,3186,27664,137,3145,26356,130,161
60,34272,198592,86,23088,122207,77,10438,52476,77,7704,35680,69,9916,43350,64,1754,9232,85,2028,10419,79,484,2987,90,415,2584,91,195,1247,94,2078,10242,70,3739,18856,72,163
61,35328,356514,176,13022,122059,154,398,3359,153,469,2775,132,1652,5980,31,524,2613,121,39,200,137,14,102,248,12,91,352,15,39,128,1550,14577,155,1586,15268,153,163
62,31152,189628,92,5978,31252,74,6934,32522,67,5661,23663,55,8030,31096,43,2335,6890,33,1546,7836,80,481,2855,85,404,2464,87,173,1117,95,1713,8152,69,2801,13364,68,169
63,29344,254222,136,14384,111102,122,1178,8439,128,856,5507,97,1350,6818,58,354,2050,144,24,129,141,16,82,71,16,76,63,12,30,89,2268,19631,134,2033,17726,136,174
64,31536,171656,80,8322,41886,73,567,2373,56,517,2172,63,799,2940,74,740,1791,38,27,86,99,10,48,280,8,19,263,7,21,380,1660,7793,65,1678,7763,64,175
65,29440,231772,124,5088,37543,114,6543,40919,99,4419,30375,105,4560,27750,101,1382,8771,104,1943,13344,103,407,2905,104,396,2937,109,189,1379,106,1399,9823,104,1832,13142,109,175
66,47664,395567,126,8405,73879,107,7523,61091,133,5917,45661,128,8217,58243,101,2739,12708,84,736,5090,92,306,2703,133,248,2133,133,156,1367,128,2197,16705,117,3330,24153,112,175
67,27728,189338,104,5467,32784,89,8698,50349,88,7010,31720,68,7373,33764,55,2505,8634,49,1411,8549,91,501,3206,95,344,2422,102,167,1130,97,1923,10376,80,2435,14144,87,177
68,28224,204971,110,9709,70870,112,1105,7688,113,1124,5737,65,1643,7054,57,527,1574,72,170,919,74,57,422,112,56,447,111,44,293,99,1225,7377,88,1371,9134,102,181
69,27968,155926,82,20736,99002,70,1961,10399,79,1701,7676,74,3461,15641,70,2520,7181,34,89,335,54,39,223,88,31,175,83,25,120,79,5390,25456,69,5791,27926,69,186
70,26960,210105,115,5120,43065,120,6082,39980,107,3405,25103,116,5228,28334,88,1616,7822,91,1246,8470,114,359,2770,114,303,2521,125,148,1127,117,1284,8960,107,1913,15247,123,188
71,29696,253705,135,4760,34975,115,5238,40566,123,4220,26324,99,3991,32660,129,1109,7682,108,1348,10642,131,544,4545,127,437,3835,134,205,1724,132,1130,8802,126,1802,14724,130,193
72,43584,295155,103,2536,16227,97,8948,48343,78,6098,28912,73,7076,39903,83,1624,9355,101,2757,15192,86,468,3362,104,524,3918,110,252,1825,110,1914,9321,73,3037,15471,74,194
73,28928,186678,98,8902,50620,83,1719,8992,85,1784,8890,84,2265,8180,43,635,2447,69,77,176,24,32,206,98,17,122,198,10,37,309,4504,23899,75,4232,22695,77,200
74,35664,227143,75,8634,53393,70,1102,9543,199,848,5948,158,1255,10610,222,741,4129,199,29,106,130,36,235,93,18,121,214,11,23,331,1921,14558,195,1756,12255,175,203
75,34016,245765,111,10547,62452,89,10389,54797,75,7438,42152,85,14560,54753,36,2381,11297,82,1032,5692,78,370,2559,101,241,1790,109,112,788,105,2886,14731,72,3154,16658,78,206
76,31280,174936,83,2413,12678,74,8014,38613,74,6496,28552,58,7014,34289,69,1679,5796,50,1025,4615,67,274,1601,84,223,1282,84,110,647,88,1536,6712,61,2345,10590,62,210
77,39216,459686,175,168624,1048575,171,8570,85353,159,5911,54353,140,8383,73471,127,3253,25265,131,165,1324,174,115,1305,177,51,549,194,33,252,123,22176,234331,167,18192,191191,167,212
78,26640,157692,88,12223,61575,73,5728,28375,70,4143,22905,81,5499,25560,71,1287,5460,53,2677,13482,75,435,2843,95,414,2741,99,199,1297,96,1096,5600,72,1855,9123,69,215
79,26368,264950,159,10948,110959,160,8157,76095,152,5749,47873,126,8542,61438,83,2269,15959,78,2253,22597,160,629,7185,180,543,6557,188,261,3008,185,1906,16617,151,2984,29293,168,215
80,36432,194986,78,19472,95169,71,1131,6052,79,686,3590,86,1423,7295,59,750,3329,70,38,134,40,29,173,105,19,106,117,13,32,176,3026,13969,65,2912,13658,65,224
81,33552,264992,123,17392,129526,114,1604,8692,85,1184,6558,82,1991,7637,48,898,5804,109,46,162,188,22,132,128,13,76,184,9,27,155,3422,23678,104,3170,22296,108,227
82,35776,234793,88,11920,70256,79,1505,7739,129,1160,6712,80,1001,7167,144,674,3971,99,87,283,66,206,590,19,132,407,19,58,215,17,2274,13501,79,2523,15162,77,228
83,28992,261779,144,4086,33299,129,5158,34875,102,3294,21993,107,4108,26877,85,986,5915,129,864,5959,126,289,2184,113,227,1890,123,116,930,124,1192,8630,113,1728,13933,126,232
84,28128,147717,76,13136,61849,68,1670,6369,51,992,4754,74,1458,5185,38,662,2271,33,29,102,48,22,106,90,12,61,225,8,12,224,3598,16862,67,3645,16717,65,233
85,29872,226724,117,14656,98668,104,320,1968,111,380,1780,168,531,1582,22,255,772,51,14,46,322,12,34,57,10,29,251,7,16,347,1017,6872,106,1070,7042,104,238
86,36256,257878,108,11355,68850,90,8769,46307,79,7213,38739,78,8401,43941,84,1701,9270,84,2024,10824,76,671,4606,101,529,3584,101,249,1685,96,2094,11683,80,3149,18007,83,245
87,33632,226960,102,34032,182560,79,12129,67873,83,7338,43239,92,10566,56582,78,2332,10646,67,3819,20742,83,694,4763,101,769,5254,100,370,2481,99,2015,11800,85,4016,22236,79,246
88,28624,159224,82,10189,49755,70,318,1201,43,281,1075,59,467,2192,244,577,1917,69,69,202,17,13,62,93,13,62,290,7,22,349,1471,6766,64,1640,7402,61,253
89,36864,253807,105,22960,131117,85,5693,36613,96,4359,26725,95,5324,35205,97,2478,9957,48,66,278,102,70,530,112,33,233,114,22,127,99,8230,54099,102,8116,53798,101,255
90,33936,256517,119,12952,78908,90,11137,65256,86,8304,48939,85,9016,54865,84,2688,15420,107,2134,13526,97,682,4876,105,539,4014,110,227,1757,118,2551,14149,81,4428,25732,85,264
91,28160,360193,225,12438,154017,230,5329,63511,208,4889,52879,207,4783,59164,249,2114,17927,72,1741,23444,229,437,6243,233,431,6054,232,203,2832,230,1050,12755,215,1872,23814,220,268
92,35024,175186,72,14800,69253,68,574,2567,79,331,1071,31,854,3146,52,397,1365,65,15,59,282,11,44,302,10,47,298,10,31,268,1653,7521,64,1672,7609,64,269
93,36336,198807,82,17584,84408,69,9986,47290,70,6751,32172,68,8416,46151,84,2448,9301,52,1726,8773,77,511,2978,83,386,2379,87,189,1133,89,2064,9619,63,2834,13410,64,271
94,32656,207511,95,5258,28792,79,6739,34839,79,4520,24145,74,6064,32749,79,1173,4656,43,1747,8942,74,354,2252,92,376,2385,92,192,1204,92,1383,7064,73,1957,10696,77,272
95,43536,314303,111,5276,36456,105,10487,63790,90,6861,42514,90,8752,44289,66,1812,11728,115,1726,12463,117,523,3598,100,524,3701,105,260,1839,103,1823,11803,97,2932,19430,102,272
96,26240,153681,86,15552,78043,73,5410,27040,73,4436,20301,72,5371,26053,64,1444,6588,84,1252,6771,86,484,3007,91,327,2142,100,155,982,92,1257,5634,63,2155,9934,63,272
97,32224,178624,83,16352,79447,71,11238,54130,72,8054,36975,61,8555,39104,56,2026,8168,69,2241,11557,84,533,3158,85,503,3128,89,238,1462,84,2646,12735,69,3516,16506,66,274
98,28128,169459,88,13456,90526,103,1536,8212,88,1205,5192,55,1937,7124,50,292,1139,45,39,127,131,50,362,105,21,125,143,12,64,175,778,4957,95,883,5371,91,276
99,36944,242154,99,11546,66782,86,7520,38428,72,6050,32509,81,7689,32413,55,1292,6699,74,2140,12474,90,1270,8698,100,722,5041,100,306,2020,98,1306,7226,80,2625,14439,79,276
100,27568,148251,79,11252,53832,69,3347,15658,69,2170,10079,71,4120,17419,63,1193,3800,32,94,254,40,50,267,82,24,138,108,17,88,84,6632,29621,63,6760,30257,65,280
101,26672,264237,160,11197,96599,140,298,1961,103,327,1755,96,670,3332,356,251,725,30,43,76,19,15,69,305,9,37,393,7,26,311,996,7310,110,1067,7893,116,282
102,31024,180136,86,16768,85427,74,619,2328,63,527,2041,59,268,571,31,648,1067,22,38,135,67,14,75,252,10,50,306,11,33,270,1560,7866,75,1464,7538,74,282
103,28688,274508,154,6717,58131,136,6679,49536,114,5094,35928,122,4597,31098,109,1569,10488,119,1098,8466,129,364,3077,131,289,2582,136,146,1238,134,1377,11624,129,2176,17927,130,287
104,56064,332678,87,8847,49462,83,9553,50002,75,7266,35945,73,10156,45230,65,2164,11264,82,1599,7947,73,427,2713,92,316,2006,92,157,987,92,2159,11205,73,2989,15371,73,297
105,32464,182762,84,14368,70811,72,1581,6885,79,1438,6252,58,2835,6544,26,886,3227,51,206,915,70,69,399,97,111,609,74,80,425,75,2089,9444,66,2420,11558,69,300
106,28352,255530,142,4231,33067,126,4668,39332,135,4356,30027,98,5263,39303,122,1174,7263,99,1322,9406,129,276,2483,144,262,2404,149,133,1227,147,1244,9106,110,2253,16840,115,307
107,29376,185134,95,4087,22748,82,6033,29956,73,3855,17640,69,4853,26243,75,2160,6170,35,1883,10283,80,703,4380,89,596,3645,88,272,1595,81,1175,6425,78,2131,11962,83,310
108,41264,226715,80,7859,39084,73,9240,42148,66,6176,30662,74,7798,30848,56,2358,11200,81,1630,7841,72,395,2257,80,371,2189,86,191,1067,77,1998,10419,75,3105,15544,71,315
109,27872,162687,86,4744,24759,71,9478,46509,73,6158,30448,73,10350,39965,49,1870,7803,51,1885,8988,69,466,2807,86,446,2699,86,239,1369,81,2212,10779,69,3292,16030,69,320
110,27184,279426,169,6482,57950,152,6332,56719,156,4019,36301,163,5747,45988,128,1250,8511,149,1405,12731,157,330,3586,169,308,3292,168,150,1564,165,1253,11792,159,1835,17190,157,321
111,38928,251271,98,8178,44947,82,5699,28899,71,3419,18241,76,4044,24767,95,1675,7202,59,765,3824,78,256,1705,97,236,1500,94,139,893,94,1744,9797,82,3251,16995,76,327
112,27584,220883,125,9425,63705,103,7357,43833,88,5605,33377,92,5694,33753,82,1503,7414,57,1613,9706,95,423,3012,106,335,2452,106,164,1140,107,1701,9800,85,2646,16015,89,329
113,27936,147100,78,4032,19550,70,5830,30505,81,4193,22200,76,4464,25515,81,2443,7952,32,1288,5848,62,390,2295,89,287,1739,90,137,795,84,1828,7830,60,2932,12763,60,337
114,31344,222851,110,15600,90397,85,5458,32816,90,5034,23265,71,4236,22530,64,1797,6067,35,1725,10628,100,428,3040,104,388,2795,107,189,1280,102,1302,7710,86,2112,13215,94,339
115,29968,191873,97,7124,38328,78,6587,32656,68,4432,25205,87,5302,25573,64,1065,5774,81,1457,8813,94,302,1985,97,287,1930,100,147,952,96,1629,8576,76,2527,13126,75,341
116,26544,156481,89,18864,88639,67,4990,23208,70,3477,17152,81,4509,19665,64,1011,4535,84,271,1243,69,194,1073,75,150,806,75,103,571,80,1577,7655,72,2585,12612,71,341
117,27072,195686,112,6610,45534,106,171,1042,122,139,727,300,397,2115,273,93,168,21,9,31,364,10,27,248,13,43,203,11,41,375,490,3303,99,502,3387,102,341
118,33504,213811,96,5019,30805,92,8132,43963,84,5563,28572,71,6539,31762,72,1678,8727,73,2633,14290,81,1453,9550,96,959,6374,98,385,2568,100,1409,7586,77,2618,14500,82,343
119,41072,249760,90,20624,107588,77,2909,16143,85,2224,10510,63,3785,20343,71,1218,6470,92,67,281,75,46,295,100,21,124,127,14,34,253,6073,31931,74,5816,30796,74,344
120,34288,269576,124,13248,94141,110,8714,66428,119,5619,42690,121,7836,56346,127,2157,11599,100,2349,16898,114,553,4781,131,507,4181,127,235,1886,126,1700,12801,122,2291,18359,126,347
121,42064,264454,95,10804,57893,80,6120,29926,73,3353,20275,89,7469,35434,75,2218,9583,59,105,392,53,100,531,73,39,238,72,22,108,67,10781,60083,82,10028,55141,80,352
122,39552,243850,92,6197,34054,81,7722,37030,71,5166,25950,79,5017,25313,76,1297,5183,45,1708,9167,81,382,2442,94,364,2570,104,184,1210,94,1630,7572,67,2676,12865,67,353
123,37680,210231,82,9747,47793,72,792,4029,87,554,2844,87,1652,4448,34,1026,2945,43,128,646,82,57,320,78,96,526,76,70,389,77,1083,5285,69,1587,7171,64,353
124,32992,179453,79,6926,34627,73,10347,48989,68,8193,33598,58,8394,40241,78,2547,10798,63,2282,10592,70,625,3746,89,515,3229,90,254,1533,85,2101,9564,65,3602,16283,65,357
125,27408,207757,117,6654,50462,115,5096,32806,96,3542,22841,86,4669,25620,90,1490,7383,80,1715,11713,108,465,3716,122,370,2920,118,168,1253,114,933,6524,110,1605,11295,105,358
126,28672,192759,88,6133,49772,149,497,2059,48,263,1660,99,1346,4770,21,639,1319,24,14,37,317,11,41,165,11,40,286,8,21,360,1730,10457,74,1584,9491,72,360
127,29680,189285,86,14944,85580,81,491,1803,39,186,993,178,852,2816,47,323,893,53,17,73,292,10,53,367,10,49,378,11,40,271,1255,7277,77,1174,7247,83,363
128,29968,185136,92,11553,67736,86,838,4671,91,1021,4049,37,979,4615,80,652,2972,94,53,121,29,28,131,76,21,105,128,12,35,234,2439,15393,96,2298,14295,92,364
129,27840,151410,80,22624,113380,73,9992,43132,59,7199,32223,68,9016,36089,50,1476,6707,72,1838,9224,76,587,3483,85,423,2559,88,191,1165,88,2182,10015,65,3163,14753,66,365
130,28848,185054,96,5918,34135,87,7087,34838,73,4739,23395,72,5279,30346,80,1195,5751,95,1831,9573,77,365,2559,103,320,2272,105,163,1072,102,1171,6559,84,1855,10658,84,373
131,39344,272557,106,7819,52346,101,2699,17142,91,2112,11788,83,2923,18290,87,1449,8542,108,103,402,56,51,347,105,28,200,113,17,83,103,5291,35616,102,5418,35476,98,378
132,56032,352023,93,17568,96240,81,4242,20106,72,2730,14403,81,5092,25331,64,2452,9329,50,96,392,63,56,335,71,34,193,73,18,95,95,9957,50244,71,10352,51904,71,378
133,33728,340145,163,14144,114252,124,1984,12425,84,1477,10112,117,1017,7450,158,782,4942,112,24,102,80,71,529,99,28,184,120,12,69,290,3111,17690,84,2928,16990,82,379
134,29104,172762,88,5500,28380,76,6401,30240,66,3654,18404,76,4117,20359,78,1106,5467,83,1291,5902,69,302,1800,85,257,1566,86,112,715,91,1319,6252,67,2189,10070,66,382
135,33920,225477,101,20656,119871,87,1891,9375,74,1153,6368,84,1946,9319,81,818,4054,71,204,826,65,84,479,81,148,828,77,108,608,81,2681,15631,87,3028,17251,86,383
136,29136,192029,100,4760,26035,81,5824,29568,77,3440,19010,85,5774,29830,78,1181,5085,55,1413,7151,73,282,1761,90,276,1751,93,138,860,89,1215,6866,83,1962,11318,86,384
137,28832,232361,123,16896,129477,123,2522,14033,81,2212,9644,57,3277,17647,68,1048,4758,59,47,206,97,71,428,86,30,179,90,15,63,190,5910,35076,82,5244,31510,82,384
138,26432,179538,104,4401,23751,78,8180,43851,82,6350,32617,77,6912,38099,85,2589,11908,64,2774,16127,93,687,4574,99,617,4105,98,284,1850,95,1824,9927,77,3478,17633,73,384
139,45280,289928,95,5726,33968,88,7991,41871,79,6284,31171,74,7698,36650,62,1825,7684,56,1929,11367,91,494,3226,97,438,2983,98,214,1377,92,1096,6386,79,1631,9580,82,385
140,39152,220900,82,7792,39898,74,9166,47376,75,6584,30179,65,8792,45329,78,2641,11056,53,1837,9128,73,437,2756,89,433,2670,90,220,1333,90,2009,9724,67,3485,17214,69,387
141,37728,298542,117,7997,63781,120,10202,60262,86,7651,44165,78,8153,46448,73,2526,12039,57,1865,12079,108,544,3987,109,425,3438,119,210,1606,115,2620,16624,91,4297,26778,92,388
142,29616,169195,84,11372,57158,73,6705,34909,77,4838,27609,89,4491,24620,83,2001,7934,54,1851,9870,78,479,3111,93,415,2694,95,207,1359,93,1614,7633,67,2665,12655,66,391
143,34832,196617,82,11124,59589,79,473,2131,56,562,1875,39,1384,3640,27,210,597,47,26,57,16,8,41,277,14,57,218,10,23,106,1684,8426,71,1702,8613,70,392
