,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
10,30288,394896,229,22896,288665,222,4703,39180,127,3191,27430,131,6996,50463,77,2464,15347,85,217,1442,96,85,726,115,182,1653,130,140,1148,115,7689,66092,112,7776,66676,114,820
11,29456,281644,138,16336,134130,119,2520,23936,129,2712,21681,104,4367,31594,125,1246,8408,161,60,244,40,83,883,157,33,328,245,15,122,232,6395,57348,132,4151,37065,133,846
12,46608,544887,204,18240,164848,137,2768,31352,194,2925,28517,147,4316,42551,227,879,11270,307,217,1589,146,71,866,228,207,2523,234,160,1949,232,4272,51183,227,4331,52611,234,1044
13,33904,567361,317,16496,183683,138,3261,41704,221,2286,33857,320,4375,56057,218,2143,19356,198,248,2725,231,109,1454,265,297,4666,293,241,4002,291,3677,55562,306,3933,57575,253,1059
14,31104,522686,319,7182,87904,280,2660,37470,325,2192,32113,309,4293,50065,262,1603,17860,309,230,2633,294,77,1081,306,202,3073,317,164,2393,314,4025,58884,329,4290,60933,322,1066
15,39504,524285,217,5450,68198,203,2949,25449,140,2240,19122,144,3253,30628,127,1046,9447,183,292,1936,80,114,1079,141,397,3721,135,342,3237,136,2813,29568,172,2950,31686,172,1274
16,33312,314515,147,2375,23114,152,2514,18102,107,1678,12535,107,3802,22306,82,2240,10718,66,193,1686,158,83,638,112,305,2423,114,251,1918,114,3568,26576,112,3654,27551,112,1326
17,27104,312151,185,21824,235108,200,1743,16754,162,1589,14223,108,1727,15258,178,802,6239,209,221,1724,141,70,688,155,266,2649,148,262,2452,144,1606,19190,200,1783,20202,191,1347
18,27488,370485,221,8740,85427,113,1716,14931,98,1453,12016,102,2055,17476,176,854,5341,117,232,1792,99,68,605,142,244,2184,131,225,1964,125,1838,20556,182,1986,21745,182,1403
19,26272,384511,258,3792,48076,225,3092,28832,156,2612,22207,144,3895,28020,91,1715,16509,203,212,1559,83,90,780,111,230,1990,116,175,1486,123,4789,46187,155,5022,46689,110,1433
20,33648,437979,171,5911,78267,170,3163,37203,183,2787,27749,167,3966,41404,165,1637,18255,176,378,3607,154,121,1552,184,351,4803,199,300,4086,198,3707,45312,181,3920,47527,179,1649
21,31472,297245,144,14848,124067,132,2708,18294,108,2894,17143,107,4934,31393,99,1485,10262,104,205,1124,101,98,736,105,230,1690,109,183,1329,107,3772,27688,110,3670,27752,114,1658
22,42256,376395,140,6606,51881,119,1975,12369,99,1245,8686,99,1918,12555,125,1230,5403,65,265,1591,82,66,520,120,286,2190,114,262,1965,110,1950,15664,116,2091,16998,123,1743
23,26992,415528,295,4323,69390,272,1884,24962,237,1766,20409,233,2561,30136,235,1137,10734,146,211,2119,228,72,944,255,241,3393,246,217,2950,245,2360,35079,260,2535,36866,256,1760
24,31504,262368,127,5861,46617,122,3727,24621,97,2896,15506,68,3779,26591,108,2245,12878,87,154,919,118,69,500,106,136,1065,112,95,735,114,5980,43486,108,6116,43470,105,1773
25,30800,341781,175,41888,346041,122,2662,24135,140,2322,19364,142,3953,27545,131,1315,10384,175,250,2184,136,104,1047,161,364,3468,143,323,3076,142,2915,28484,153,2959,29729,151,1856
26,30160,279131,158,18688,140200,115,2574,20939,120,2047,13762,123,3698,25616,114,2021,10356,77,332,2239,114,98,757,115,334,2641,120,286,2293,118,3854,29098,116,4060,30350,112,1885
27,37504,330293,163,7296,66641,146,2129,15202,97,1925,12626,96,2991,25157,115,1727,7653,65,154,774,50,67,471,98,168,1332,110,138,1004,108,3514,27794,119,3724,28597,114,1965
28,31952,418771,239,4706,63528,220,2130,22713,190,1879,17924,146,2618,21556,131,1747,11185,88,256,1872,78,84,877,160,290,3131,159,263,2638,150,2521,29624,202,2776,31280,188,2115
29,27312,253144,145,31376,224697,92,3221,25517,104,3167,23368,101,6296,34987,116,1626,9760,117,164,760,60,70,567,100,102,896,105,75,653,105,6834,54178,106,6601,52769,108,2317
30,39136,473179,195,7875,85070,171,2927,27550,146,2887,22297,114,4644,38099,164,2196,15416,67,306,2210,121,91,905,145,303,2859,143,243,2226,138,4724,47526,154,4651,48693,157,2337
31,27408,494357,321,3973,59508,285,2943,36530,305,2174,27454,311,3560,40596,272,2128,18759,267,319,3214,257,79,1003,279,261,3359,268,230,2798,271,3577,52016,322,3738,54084,320,2497
32,26800,214558,113,9769,75726,104,2606,21580,153,2751,20470,160,4920,30228,80,1410,7896,142,63,337,149,103,1011,178,38,300,157,18,101,140,4180,29874,103,2929,20845,100,2499
33,27248,440803,326,8503,99310,285,2948,40325,329,2310,32870,317,4760,54272,326,2132,21240,314,190,2161,327,98,1230,305,251,3215,300,196,2478,303,4264,57231,329,4332,59008,329,2511
34,27904,236738,130,4706,39758,132,3242,24100,108,2732,19404,109,5146,36279,113,2090,11357,49,168,969,86,67,548,135,121,948,128,88,658,106,5306,40476,117,5416,40726,113,2663
35,33360,492425,289,34720,466934,326,4025,49014,299,3520,40982,276,5309,65806,265,2759,22943,263,260,2237,189,95,1134,284,201,2408,266,153,1740,265,6007,85402,305,6306,86650,303,2703
36,38640,486790,237,3971,51874,232,3572,33845,139,3277,27332,151,5342,46061,131,2533,18205,139,158,1008,150,83,816,152,142,1287,126,101,834,119,5912,58988,154,6045,57786,147,2719
37,34256,408405,197,4366,48292,181,2149,21501,155,1678,16632,172,2960,25392,176,1261,9083,123,182,1212,90,82,694,140,249,2147,128,215,1737,115,3927,37676,145,4192,39614,131,2719
38,44832,505956,186,4305,42123,151,2331,21177,151,2144,20323,132,4090,37546,170,1051,7330,97,255,1635,117,96,946,150,330,2842,128,314,2645,127,2227,23830,171,2376,25393,169,2720
39,28848,508197,322,10348,159441,292,2352,31739,287,1882,23614,287,3888,39097,206,1178,13901,331,330,3002,201,81,1023,251,261,3393,259,214,2706,247,2814,45120,304,2906,46902,306,2733
40,31760,341857,163,4608,60884,236,2475,22867,134,1713,13418,103,3186,24445,128,1321,8992,141,232,1968,169,98,916,142,407,3639,129,368,3286,131,2677,27886,161,2961,30831,165,2796
41,32064,404060,214,5287,59846,202,2075,17771,130,1584,13009,166,3506,25702,112,1358,7352,76,179,1391,135,68,690,163,235,2057,133,198,1786,126,2317,22604,158,2413,23303,147,2825
42,42208,321635,117,2892,19665,101,3575,20946,91,2630,16815,93,4184,28494,104,2064,9562,58,402,1876,66,131,793,88,463,2907,92,416,2593,89,3626,30757,128,4038,33917,130,2833
43,29392,387862,238,4058,59490,248,1443,16226,214,827,9376,232,2365,21747,155,1090,7714,94,144,1137,148,56,589,148,205,2149,146,206,1988,128,1464,18387,223,1595,19755,223,2972
44,30240,449799,265,6095,81214,228,1761,22043,241,1449,16343,225,2843,25794,196,1251,8390,135,283,2248,93,61,768,232,237,2708,188,199,2262,167,2536,31785,243,2549,32407,247,3034
45,39472,510049,211,38000,375092,209,3145,41891,277,1962,28913,289,4237,47102,243,1707,19567,357,308,4069,276,92,1272,245,364,4579,241,309,4060,243,3392,57342,295,3574,59179,295,3083
46,26736,240351,126,15856,126629,121,2915,21341,109,2085,16533,124,3861,27331,129,2085,12705,89,152,1085,105,73,571,129,165,1328,116,137,1019,110,5300,39463,107,5498,40377,108,3087
47,38608,475885,281,8290,108703,280,2347,28702,287,2232,23950,258,4305,36516,240,1293,13681,291,218,2454,254,85,902,228,293,2924,229,241,2496,231,3275,40709,267,3412,42006,266,3127
48,38944,481165,154,44912,534677,129,3130,30019,103,1919,19067,212,4359,35438,221,1582,15067,242,286,2519,101,83,992,117,307,3553,212,244,2934,224,3435,43146,234,3532,43909,224,3229
49,37056,386091,167,6382,64000,156,2467,17658,103,2185,14701,99,2607,15287,113,3540,14582,71,311,1738,73,85,657,116,373,2810,109,349,2674,112,2257,20303,142,2445,21395,134,3315
50,30080,276665,130,4399,36993,114,2927,19982,87,2202,15808,94,3748,22062,84,1656,9873,81,346,1870,79,89,912,240,305,2889,240,271,2427,237,4075,30806,103,4340,32288,102,3349
51,29136,388251,222,4836,55931,190,3773,34982,139,2494,25438,159,5380,39286,124,1989,15145,102,155,1188,134,66,644,139,148,1354,136,108,965,125,6815,65779,146,6922,65715,145,3368
52,27488,375599,229,12960,161878,245,1617,20719,257,1459,16711,247,2007,23201,212,1777,10383,28,276,2097,140,77,932,228,239,2785,208,217,2325,181,2215,29085,246,2511,31267,238,3374
53,27168,454026,312,6271,84122,232,2519,25366,168,1869,19398,170,2411,25906,240,1546,12852,199,253,1945,157,83,919,225,290,3299,161,255,2760,136,3182,38772,246,3258,38893,185,3412
54,26656,459723,289,6269,88369,259,1885,23074,209,1406,14593,183,3738,29001,63,1252,11127,139,233,1938,144,84,911,172,315,3360,157,309,3070,142,2390,29163,228,2541,31522,224,3463
55,29312,380021,157,29184,269369,114,4612,50726,193,3836,41258,185,5606,64789,210,2598,22108,83,154,1114,272,65,830,248,115,1469,248,76,996,253,8754,94768,104,8552,94103,193,3519
56,27712,408004,253,3180,42548,233,2125,21958,175,1675,16349,162,2265,21562,206,1189,9126,149,355,2251,118,92,941,173,346,3413,148,316,2945,140,2825,30107,172,3031,32153,169,3526
57,39664,548989,233,4767,56160,227,2821,28152,149,1902,18523,149,3278,25432,161,1749,10846,84,238,2123,181,101,937,136,381,3634,141,337,3092,134,3420,37508,192,3792,40068,161,3550
58,32192,538843,309,12473,162232,216,2693,30362,218,1908,22700,240,2762,37041,271,1920,18797,201,264,2690,211,75,1034,265,233,3413,258,199,2755,256,4131,53986,253,4326,55851,248,3610
59,26368,338402,264,8427,86462,141,3894,32098,120,2698,22746,124,5005,38047,106,1988,15189,107,146,953,102,74,759,130,152,1547,137,106,1086,142,5825,56578,137,5940,56920,136,3635
60,30400,286800,147,1788,17270,153,1967,13002,91,1267,8751,131,2160,13458,96,759,5135,166,194,1133,108,57,486,140,214,1731,118,180,1402,113,2397,20804,132,2463,21394,138,3759
61,32352,479814,317,3466,47325,307,2242,30455,307,1857,23770,299,2735,32514,296,2514,14006,225,265,2618,282,89,1053,273,266,3210,273,213,2628,274,3333,47710,312,3462,49480,314,3820
62,34192,325231,136,21808,200554,109,2388,22177,133,1946,16307,125,3558,19541,46,1284,8767,139,394,2197,60,97,877,137,400,3591,126,371,3163,118,3108,31659,172,3412,33294,140,3986
63,27984,350747,246,4264,53655,220,2813,24035,103,1978,16383,100,3125,28490,109,1449,12181,213,249,1779,114,95,975,145,373,3464,127,338,2965,114,3024,31781,163,3171,33389,157,4114
64,34784,469491,253,4042,54724,237,2058,18732,143,1346,14524,210,2840,20130,158,1225,6488,175,253,1405,67,68,676,140,248,2190,116,233,1951,115,2077,22941,185,2249,23942,185,4137
65,31136,332847,172,8706,86643,180,1722,14376,153,1781,10941,73,2543,17087,72,1656,6423,23,275,1660,120,71,561,121,301,2353,112,292,2197,108,1942,18436,154,2224,20084,153,4198
66,31360,524600,309,18384,235876,244,3263,44517,282,2350,28851,281,3505,42852,287,1869,16543,237,127,1111,237,50,685,291,100,1206,254,72,824,261,6299,81131,275,6197,78610,275,4274
67,30496,311777,167,13360,107151,122,2104,19762,144,1389,11128,146,2285,16662,153,856,6787,164,321,2326,158,69,716,173,288,3133,172,262,2795,171,2494,25751,164,2705,27318,161,4276
68,29200,313080,149,2718,32637,255,3253,30312,132,3331,24288,124,4725,32052,96,2045,12462,105,214,1593,109,97,1005,262,259,2790,257,206,2149,254,4784,45005,135,5177,47071,129,4328
69,34528,602882,307,22528,200195,118,2877,30701,208,1990,18886,124,3719,35398,179,944,11418,245,202,2379,224,90,1000,207,303,3670,206,284,3362,215,2583,34177,228,2737,36339,225,4365
70,29616,414517,254,5244,71340,224,2290,23457,173,1480,14814,201,2387,25018,245,1448,10186,131,191,1964,210,85,940,182,355,3691,165,322,3436,160,2436,29206,205,2568,30732,203,4371
71,26272,363553,236,22656,291411,219,3435,32645,109,2306,21741,162,5092,40174,134,1415,10088,165,364,2689,101,121,1199,122,424,3950,119,369,3325,119,3757,38902,152,4179,41634,143,4395
72,47616,316917,99,9564,60443,96,6172,39586,98,4745,27997,83,9155,48285,78,3564,19692,95,251,1332,79,105,764,102,272,1824,95,193,1266,96,11627,70710,89,12065,71588,88,4404
73,49168,548899,177,10044,100616,171,3824,33992,121,3473,27378,119,4650,39285,129,3349,16496,36,326,2010,98,120,1143,143,323,2836,133,255,2179,124,5710,52062,142,5730,53100,142,4731
74,30992,553566,383,2946,46177,387,3123,39529,348,2785,30609,315,4246,47327,349,1674,20152,356,256,2647,344,100,1185,316,324,3765,318,275,3023,314,3754,58653,384,4194,62432,381,4869
75,33392,1037003,627,14944,230552,444,5433,102724,560,3525,66542,585,5747,126984,587,2776,45596,562,165,2451,543,64,1301,432,111,2608,554,84,1791,546,7922,184745,602,7577,181493,606,5111
76,37184,510077,225,6577,70099,180,2308,18465,127,1629,11595,111,2487,17101,107,1456,8102,60,333,1753,86,96,655,95,356,2560,102,315,2225,103,2814,22955,104,3011,24471,108,5116
77,35168,540976,268,8048,109575,237,2435,23950,134,1811,17618,191,3734,30783,184,1421,9090,110,249,2145,172,86,932,170,320,3329,148,300,3025,140,2529,31166,204,2607,32109,194,5158
78,39216,403821,132,1895,29326,279,3134,25334,99,1969,15998,109,4338,28664,180,1890,10506,61,160,978,99,46,602,311,86,1001,297,61,652,288,4796,41756,115,4960,41786,111,5216
79,46288,532463,173,37440,402360,174,1308,14868,163,1146,14033,267,2627,22444,57,342,2920,252,53,115,30,28,383,384,16,145,323,11,58,379,12193,135268,166,3596,39419,160,5256
80,30688,386796,221,6963,79377,197,2649,25441,126,1644,16989,177,3417,29632,137,1580,10803,148,252,1784,164,69,738,163,201,2066,146,165,1594,135,3446,38540,153,3650,40279,152,5264
81,37392,437715,164,20240,176106,116,2863,23726,119,1793,16190,152,4070,32498,147,1964,13780,108,385,2542,70,111,1053,118,446,4623,134,430,4470,134,2960,28745,138,3241,31756,138,5273
82,36192,323049,129,26784,240398,108,3403,23994,97,2351,18730,94,4108,26272,97,1804,11485,86,238,1543,69,87,890,112,313,2874,112,255,2278,107,3791,31495,109,3939,32487,108,5407
83,32672,348154,157,5258,33846,28,2900,24300,114,2725,18309,106,3818,24613,97,1771,10768,71,380,2642,117,109,1180,144,430,4191,138,402,3731,131,2829,28821,153,3075,31026,149,5436
84,28208,535705,384,13114,158803,317,2790,40511,368,1984,29343,343,3189,41725,373,1614,17179,354,352,4306,316,108,1371,317,397,5332,320,359,4715,314,3112,50300,374,3301,52501,370,5479
85,35744,518490,289,20624,335127,313,3193,35650,265,2913,31479,234,4918,50264,200,1648,16145,187,225,2517,310,116,1192,214,300,3052,242,249,2496,226,3487,48604,302,3712,50430,299,5494
86,37728,568275,211,11734,178284,222,3813,52531,218,4365,55907,214,5533,73419,217,2223,20609,186,62,405,260,149,2191,227,44,627,343,22,251,348,8932,106173,167,6066,72336,170,5589
87,28496,307680,159,2413,26534,171,3349,28927,134,2212,19426,127,4120,29749,103,2089,15573,122,375,2947,121,103,1018,135,353,3636,141,293,3022,142,4513,43240,148,4740,45717,148,5636
88,32752,488099,261,2989,44116,243,1891,17446,162,1407,12755,162,1928,17660,198,1215,8758,119,196,1205,81,59,606,174,245,2234,130,214,1897,122,2151,22882,176,2250,24567,172,5660
89,30880,281075,140,8921,76068,133,2570,17131,92,1967,13056,109,3166,18502,94,1342,8733,124,251,1473,85,82,611,116,296,2351,121,246,1951,117,3496,27610,118,3620,28512,120,5782
90,44800,518480,236,9265,86453,86,3689,37474,255,3173,30735,209,3241,45935,345,1860,18433,291,315,2913,259,109,1085,237,377,3483,226,312,2888,231,4436,53257,288,4635,55248,288,5846
91,40896,443170,170,5842,61573,170,1522,14732,154,1828,12152,129,2569,16181,133,1936,7771,38,161,1308,112,65,518,124,272,2378,130,257,2200,131,2109,20032,152,2217,21207,149,5934
92,43888,400122,143,4236,34462,122,3823,29793,123,2805,24630,141,3917,26945,90,1928,11653,118,414,2351,108,146,1145,118,395,3119,115,362,2876,118,4384,35747,123,4983,39896,119,5984
93,32240,409536,198,8654,87892,156,2589,23856,138,2185,17193,143,4265,34889,110,1858,12815,142,264,2291,180,93,909,145,377,3501,138,351,3142,132,3690,38290,154,3951,40650,155,6002
94,28496,366427,186,3025,37075,278,1518,17234,194,1394,14278,138,2415,22696,194,915,7248,219,168,1419,175,57,754,304,184,2319,286,172,2000,285,2160,25216,258,2252,26135,179,6005
95,27360,355399,157,2487,42196,321,2528,30622,322,1944,22820,294,2589,32191,348,1309,10156,232,298,2426,83,90,1097,311,296,3370,290,263,2950,286,2595,34809,339,2762,36885,336,6015
96,35664,483099,311,11944,137057,238,3715,47441,303,2471,28376,277,3865,51628,301,1621,19231,290,204,2060,267,69,876,258,167,2112,267,118,1556,265,5677,78920,308,5547,78665,310,6035
97,30464,520712,337,2976,56438,334,1552,20293,303,1306,12845,170,2001,22400,253,1416,9516,117,251,1916,76,68,902,302,280,3695,296,267,3469,290,1826,25351,304,1802,25739,305,6073
98,26224,302612,184,10018,89079,134,2993,25219,125,2071,16048,117,4919,28348,58,1915,9611,71,340,2236,108,99,899,128,363,3215,133,324,2786,127,3068,28598,141,3352,31435,141,6142
99,33616,446321,237,7274,101762,240,2691,28645,162,1805,18784,227,3672,40181,210,1718,12148,154,277,2731,149,96,1047,171,370,3944,160,355,3599,144,2835,36483,225,3076,37948,213,6319
100,32368,394495,201,23744,291271,194,1492,15367,143,1613,12954,118,1484,16941,255,939,3974,87,173,1442,111,73,706,148,277,2625,139,269,2512,127,1883,20608,190,1958,21962,182,6475
101,36336,724642,410,7130,112711,356,2210,34644,381,1380,22812,392,2095,31847,373,2205,17462,281,218,2927,397,71,1045,364,272,3817,344,251,3442,345,2446,41824,402,2478,43129,400,6765
102,28976,389218,213,3345,51627,251,2367,23449,156,1609,15396,157,3033,24623,121,1460,10527,157,275,2217,101,74,880,181,308,3502,172,292,3228,166,2400,29816,203,2447,31338,206,6832
103,35984,465148,211,8012,92637,194,3414,30200,119,3156,24679,99,5185,37282,84,1521,12982,185,312,1933,79,121,1080,133,332,2682,114,274,2126,110,5492,48399,127,5721,50041,123,6923
104,35104,403064,185,4480,48401,174,1686,15296,144,1438,10478,99,1975,19015,166,992,7014,172,229,1250,82,57,515,133,202,1770,132,169,1533,135,2165,22842,169,2370,23689,158,7060
105,38144,499215,208,8053,95218,195,2753,28370,147,1711,18095,198,4162,37500,156,1793,12648,147,234,1858,132,77,920,189,264,3063,175,209,2392,181,4049,47095,181,4301,49556,182,7132
106,28960,298877,165,9259,70445,115,2726,20680,120,1793,14172,123,3489,23623,117,1607,8545,75,238,1650,123,95,734,126,344,2874,124,323,2625,117,3131,25077,120,3438,27112,118,7161
107,30624,385676,203,13268,159897,197,2508,26112,154,1801,19347,201,3331,25738,110,1209,9529,155,332,2561,119,93,966,163,368,3581,137,331,3089,128,3099,35548,177,3343,37100,173,7221
108,27808,240024,124,48832,358760,90,2216,15636,91,2185,13414,81,3549,19992,112,1352,8962,109,237,1366,71,69,665,229,274,2555,224,265,2299,221,2903,21651,98,2884,22253,100,7292
109,44000,443923,139,2964,35166,173,2441,19133,118,1790,14391,152,2745,23672,165,1498,8275,51,233,1537,92,91,889,272,310,3207,267,300,2978,261,2306,22562,142,2443,24143,140,7303
110,28432,320264,167,6317,62909,227,2003,15772,97,1743,10792,68,3053,22552,106,1403,10696,197,153,1072,86,74,725,128,271,2458,118,225,2170,118,2262,19243,116,2499,21038,115,7348
111,71808,1048575,611,32000,1048575,585,6737,238299,617,6837,207650,563,9945,300027,614,2911,70122,601,86,1648,538,188,5552,595,64,1788,584,31,777,577,19472,627536,563,13841,445510,562,7402
112,28768,298321,154,21808,239346,174,2127,19200,140,1377,13682,172,5586,28303,93,1068,8024,130,204,1724,122,88,769,126,327,2876,129,290,2557,133,2444,24863,148,2723,26436,146,7423
113,29248,552990,384,19744,280081,235,2297,42943,365,1637,28857,385,2693,49447,413,1633,21539,327,279,2699,279,79,1101,316,244,3388,321,202,2616,312,3796,69544,378,3960,70714,378,7454
114,26624,313694,145,21536,290052,256,2726,34007,208,2238,22999,110,3487,37633,197,1098,12240,215,142,1045,145,48,554,188,99,1217,198,75,850,187,5432,62127,199,5406,61848,203,7558
115,33824,380014,187,8379,96205,192,2076,18729,136,2197,15215,96,2656,21197,114,1566,11031,120,218,1822,89,92,853,150,336,3047,130,306,2687,130,2545,27245,164,2807,28567,159,7686
116,29584,205108,106,1629,8857,79,1186,6942,87,848,4622,95,1412,6722,97,955,3355,54,88,323,71,21,149,167,48,335,92,41,229,82,1462,8597,84,1622,9389,86,7717
117,34944,462208,239,6177,66172,177,3575,33089,140,2117,21137,205,4949,41616,163,1384,12638,185,156,1162,144,69,625,144,156,1453,133,119,1006,116,6067,58901,153,6038,58783,124,7813
118,31536,302245,154,11831,86975,111,2521,17274,111,1626,12088,127,2051,16371,139,1265,7322,86,272,1536,99,82,662,124,291,2320,119,257,2020,119,2506,20852,124,2774,22411,125,8026
119,30032,313393,161,18720,163534,144,3427,28857,127,2788,22767,127,4304,35632,147,1651,12337,126,280,1948,116,103,902,140,336,2891,123,273,2244,123,5532,48543,129,5842,49654,125,8071
120,33808,275638,124,6962,47072,102,2689,18314,104,1613,12093,110,3357,23595,126,1687,9532,88,329,1780,87,97,710,114,363,2629,107,348,2459,102,3061,20930,100,3193,22102,103,8300
121,33040,649966,425,4337,78256,427,1866,29146,428,1534,25981,476,2702,35928,495,1354,15045,463,288,2947,335,75,1053,409,256,3790,396,234,3467,400,2304,45166,479,2500,48560,477,8374
122,26592,385830,273,3681,57639,261,1865,22752,224,1947,18770,162,2099,26612,265,1107,9263,168,279,1985,124,86,981,178,298,3114,158,260,2646,156,2886,32535,172,2970,32843,169,8430
123,38736,503295,321,9229,98358,310,2073,25017,320,2092,22702,308,3456,31591,273,935,10177,269,210,2051,282,73,926,297,269,3351,305,251,3053,305,2673,29933,293,2880,31992,294,8450
124,110640,1048575,183,130048,1048575,293,13840,175326,232,11098,152374,271,16432,230336,339,5326,57946,218,166,1486,317,237,4130,333,74,1276,370,38,529,336,44480,433083,131,31968,309132,132,8500
125,28016,336577,177,2407,33243,270,4015,35238,141,3293,26263,109,4407,39500,161,2002,18939,158,230,1622,117,98,1062,280,268,2935,275,196,2194,275,6430,60247,140,6684,61473,136,8509
126,28592,395841,224,9276,114808,197,2590,25222,156,1714,17434,187,3000,27084,124,1871,16189,156,223,1734,148,71,793,161,285,2799,146,234,2285,141,3177,37069,197,3222,37565,196,8510
127,28624,397507,237,3496,47962,220,1676,15905,133,1289,13108,195,2570,20951,139,890,7072,162,185,1452,144,68,689,191,245,2299,142,220,2055,141,1992,21722,195,2048,22516,196,8585
128,26816,259178,152,9854,87149,127,2747,30990,193,2857,29713,171,6702,57522,178,1327,10216,212,29,201,126,125,1370,175,43,425,141,23,171,138,8451,62690,73,5891,42743,74,8724
129,27344,351886,212,10019,119605,222,2615,22963,126,2065,19890,142,4157,25140,94,1473,9909,139,250,1318,88,77,668,136,206,1756,123,161,1327,121,4154,37954,144,4444,40024,141,8731
130,36448,477532,236,11104,109496,119,2851,28746,155,2473,23370,159,3142,32064,208,1798,14484,132,316,2281,154,113,1121,158,374,3841,158,314,3155,155,3359,40377,216,3849,44161,200,8783
131,26448,438060,325,2918,39879,288,3176,42924,324,2858,31122,301,3655,52952,317,1949,18730,274,143,1389,288,63,868,293,118,1548,285,90,1133,292,5281,76845,315,5288,75937,313,8966
132,38784,568764,257,12220,112284,120,4870,59597,183,3739,43920,199,6717,70310,180,2187,23132,179,207,1322,129,93,996,171,140,1689,192,100,1101,185,7849,100974,198,7482,98437,200,8972
133,40960,613189,313,4362,65976,291,4453,56987,290,4253,46802,281,6422,79688,307,2677,28346,277,172,1624,253,82,969,260,147,1702,267,106,1178,257,10176,128154,289,9931,124907,288,8991
134,32064,318078,159,21392,232452,170,3119,28616,205,2621,23695,208,4941,39914,122,1626,13474,217,294,1625,79,80,888,248,231,2665,248,180,2016,245,4859,50249,211,5134,51585,210,9106
135,30064,425152,259,4789,63308,216,2000,21012,184,2124,17719,92,2649,29496,201,1071,8789,101,268,2545,165,81,882,159,327,3399,154,315,3194,150,2132,26521,220,2359,28104,207,9126
136,38400,570976,250,2758,37009,231,1913,21206,190,1408,17228,245,2276,20218,179,1985,12075,52,190,1310,81,72,614,120,212,1864,110,179,1401,102,3533,34648,116,3621,35831,135,9301
137,32288,421729,211,7450,86923,206,1951,20119,178,1726,14371,117,2939,20960,132,916,5897,147,283,2109,131,75,735,153,332,3013,136,336,2922,126,1619,19306,185,1729,20557,193,9436
138,41408,350637,131,7748,54256,106,3165,20568,108,2224,14572,90,5862,28400,64,1215,5916,52,145,636,77,68,489,106,124,961,112,97,700,116,4695,34754,112,4623,33881,109,9532
139,27744,334372,184,4752,42352,128,2893,26197,124,1929,16760,140,4598,29032,90,2289,14696,102,311,2592,155,96,914,138,389,3682,142,354,3316,140,3043,30559,151,3299,33076,151,9549
140,33040,199755,90,8284,43522,77,5788,26423,61,3988,18434,65,6165,30640,86,2754,12725,76,200,983,84,86,537,87,149,894,90,105,577,76,10017,48277,69,9890,48770,70,9568
