,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
14,51280,517423,120,7643,113351,248,8299,95504,180,6379,64051,146,8995,94511,149,3432,28613,105,217,1513,128,189,2571,214,97,1240,214,45,492,189,11291,128551,172,9889,113488,176,279
15,40784,479071,197,11067,77691,97,43888,324077,112,57584,413012,110,258800,1048575,192,259488,1048575,151,39744,263020,100,36608,271726,110,14592,106682,108,7685,56021,107,12631,102150,118,10768,88517,121,292
16,34352,307507,116,29376,199798,96,10762,99457,148,8308,75420,133,12557,93566,102,3365,25629,126,356,2496,112,378,3323,131,161,1336,131,81,662,115,10935,97006,138,10107,89803,139,292
17,79280,922922,192,15888,179570,174,33952,300147,128,38608,333522,128,258800,1048575,192,259488,1048575,143,40320,270098,100,21840,180131,125,8133,67118,125,4339,35940,126,20928,196311,133,16912,161106,137,317
18,62912,728664,159,16608,223616,228,10513,137485,211,10118,121090,201,16080,183713,205,3556,40007,216,140,1203,169,343,4322,204,106,1338,208,47,566,227,10402,126776,170,9565,113427,166,327
19,47792,331497,106,3649,21672,82,29568,168700,84,33232,182331,81,258800,1048575,142,259488,1048575,100,39168,217364,81,28640,185017,94,9618,61950,93,5148,33229,94,11382,64266,82,8508,48675,84,405
20,30208,231270,113,8677,61544,104,5772,39677,99,5632,32160,78,9512,60573,93,2246,11990,69,59,348,106,151,1227,115,55,434,137,28,186,118,11547,66140,84,10014,57203,85,472
21,27360,325722,142,7664,127378,332,9805,139889,267,7359,99084,235,11669,137891,202,3037,37778,288,289,3447,272,680,7899,117,260,3403,282,145,1747,283,13101,155801,201,13136,155212,203,489
22,32256,245374,105,7544,73018,141,4734,48943,150,3997,38445,153,6041,60298,159,1224,11620,135,92,539,86,137,1484,150,65,577,126,28,208,126,4911,51491,169,4551,50866,194,514
23,60528,640640,138,10251,98088,129,12240,111125,119,9593,88204,111,16768,141917,112,4144,32929,92,229,1422,59,291,3194,153,112,1185,150,55,520,165,13792,120769,105,13280,116716,106,534
24,30800,433286,231,6253,71967,139,4486,57885,209,4334,43435,144,7442,72621,117,1837,17111,159,105,779,117,124,1591,184,57,656,186,27,281,217,5749,70487,202,5076,63323,202,534
25,149264,1048575,470,64896,1048575,217,24656,974484,137,23888,734797,98,258800,1048575,51,128704,1048575,34,10117,173800,31,47280,1048575,374,16768,745180,360,8862,393326,360,12189,497091,207,12251,453073,206,534
26,135728,1048575,305,29904,1048575,617,34720,1048575,257,43712,1048575,228,258800,1048575,407,259488,1048575,262,28912,398900,205,27456,582827,199,10669,210755,197,5524,109359,197,13824,702498,885,12469,633666,893,534
27,66544,1030533,190,11673,201216,335,30416,338916,108,36272,330955,105,258800,1048575,169,259488,1048575,130,33504,223848,101,29200,206876,106,11582,80187,103,5910,40778,103,12806,206765,430,13757,211315,421,534
28,113344,1048575,606,29680,859278,550,10806,389635,806,8800,279517,770,42416,691636,145,7851,182422,730,612,17552,575,7712,200252,462,2590,66766,463,1390,34956,460,7604,235064,639,7344,215925,637,534
29,79472,1002960,228,34368,410471,188,73056,884828,197,78336,883968,185,258800,1048575,275,259488,1048575,228,50736,441230,129,38992,356448,131,16016,146619,130,8218,75476,131,19152,226422,184,17520,215973,198,535
30,38768,230631,84,5317,29294,74,10186,54012,75,6304,32897,77,12231,52630,58,3250,16405,69,224,1060,100,199,1189,82,115,696,81,53,316,81,13264,66890,71,13231,67070,71,550
31,39984,573484,365,8087,94156,148,29744,300056,147,31136,325391,151,258800,1048575,250,259488,1048575,178,28288,254074,136,20512,201328,147,8874,84862,144,4647,44589,143,7277,82716,150,7096,79227,149,555
32,35696,606239,316,9580,83158,107,33024,329673,134,41904,403640,140,258800,1048575,255,259488,1048575,171,31024,253226,123,23072,208487,133,8858,79142,131,4662,41458,131,7390,90968,303,6955,84404,305,581
33,58624,475488,109,7390,74860,143,6050,56882,169,4444,38498,130,5829,24054,83,1691,8780,83,98,232,62,17,55,199,1,0,328,2,0,255,9666,106664,194,8530,94811,195,581
34,86736,1048575,322,16240,354879,333,23200,616959,493,27536,568288,423,258800,1048575,252,259488,1048575,204,20032,234211,198,13952,127784,165,5647,52489,182,2905,26610,161,19472,428384,316,17648,388406,329,586
35,42624,364602,128,14736,123382,124,14464,107778,114,9182,71999,109,21328,162790,125,4993,37872,122,973,6051,96,617,5159,120,877,6634,109,704,5180,109,6996,58800,121,7706,62429,114,587
36,26480,185775,99,3155,29977,148,1873,16752,148,1763,12748,93,2155,20460,121,693,4429,110,99,392,36,54,513,163,26,204,170,14,98,198,2176,21134,151,1936,18664,151,591
37,26400,345527,320,3359,50030,321,4931,50833,265,3081,37370,263,18896,121184,73,4438,24385,46,135,640,134,111,1493,303,48,560,289,24,224,261,2662,35948,332,2582,34350,324,592
38,79440,1048575,243,14944,306493,395,19632,368756,358,14304,268195,369,20656,370155,356,6761,102143,200,620,8637,247,698,11484,243,344,5484,243,147,2325,233,26144,527881,345,27008,491380,300,594
39,43712,1048575,860,14080,443287,718,29744,618225,382,37200,663567,384,258800,1048575,448,259488,1048575,400,31536,312151,216,26848,307431,198,10593,115386,206,5522,60458,219,10396,316805,756,9085,287417,763,606
40,50000,413699,128,10799,60421,80,42048,268090,95,50608,315086,91,258800,1048575,171,259488,1048575,133,44272,276078,94,35040,252014,106,12647,90171,104,6729,47857,104,12326,76415,92,10549,67551,95,606
41,49392,708532,237,28416,336519,184,22624,253695,165,14640,176143,186,19536,243975,209,5863,58851,176,424,5179,243,1082,15194,228,407,6233,243,199,2830,239,13022,154446,180,11319,134116,182,608
42,83504,1048575,366,25776,589730,410,41200,680124,220,47728,728097,216,258800,1048575,327,259488,1048575,245,37440,411085,168,30976,377831,184,14080,164141,176,7444,87188,178,13472,241700,252,11457,225176,292,608
43,44592,1048575,509,13552,216416,390,33168,436451,301,42304,483164,268,258800,1048575,223,259488,1048575,230,29776,265998,192,22176,171307,115,10612,79201,126,5728,42754,126,10802,195032,428,9941,178278,429,608
44,38080,719522,322,11851,196264,244,7091,117113,218,5618,86529,193,8194,126305,255,2629,35318,243,226,2952,324,2310,40219,382,776,13052,362,402,6898,374,5807,82772,178,3751,59014,209,615
45,83616,1048575,245,20592,349557,244,23344,369722,236,18176,269572,231,24496,427769,271,8356,120254,235,398,6318,338,468,8432,275,226,3901,261,99,1606,249,25856,423111,243,23568,384037,242,615
46,32304,286828,128,9724,101684,165,6809,64608,148,5347,48746,141,8659,66096,123,1641,14610,174,179,892,75,820,5767,95,291,2018,97,161,1056,92,6020,57213,144,5295,50445,145,627
47,46464,1048575,640,11478,288804,552,35216,805943,344,43616,950294,347,258800,1048575,401,259488,1048575,371,34720,696595,348,31056,604125,314,12348,236268,313,6549,124110,312,11053,299143,554,8711,250222,591,680
48,50032,758913,254,23152,331740,269,20416,279011,257,17680,222153,225,35536,388801,247,7540,88979,262,586,6063,290,1361,13783,282,475,4614,247,198,1990,273,13168,212838,386,14944,221583,283,703
49,57072,1048575,430,14464,258053,376,40256,616466,346,53216,737082,340,258800,1048575,412,259488,1048575,366,42608,408400,115,37312,358018,123,13655,136272,125,7098,71389,125,10029,204627,380,8665,188413,397,703
50,65344,929400,227,22544,271908,156,18080,197582,138,12436,125994,120,12706,95276,107,3757,30793,123,220,1576,169,3478,31839,135,1208,10787,129,661,5716,128,17088,201053,132,15216,185080,136,703
51,33344,402666,243,5650,82704,301,4998,53677,213,3397,41647,257,8616,76954,88,2193,21246,263,1037,5473,61,531,5059,177,410,3545,164,174,1581,169,4486,51788,211,4637,51033,207,827
52,41568,366673,125,7842,61819,106,9640,68039,91,6221,45245,91,8081,68651,104,2528,14960,66,116,879,132,228,1936,119,108,871,113,46,383,116,8470,59656,94,7822,54366,92,911
53,47344,393221,128,4994,38795,113,5380,38165,99,3197,27601,132,6214,41819,77,1998,11172,85,94,328,23,158,1173,106,59,395,97,24,143,99,5773,48875,127,5271,46225,136,1027
54,59216,1048575,599,21280,464934,547,44368,601857,138,44704,554293,136,258800,1048575,216,259488,1048575,161,27520,225693,121,23072,212969,137,9006,82230,134,4650,42196,133,20496,542543,426,17584,477284,430,1027
55,37312,326406,131,5777,34373,84,36224,222298,92,44032,261563,86,258800,1048575,160,259488,1048575,121,51952,294275,85,38176,255663,97,13020,86482,97,6929,45816,96,10840,67243,91,8764,54859,91,1031
56,53664,799763,207,30944,311210,109,67152,680552,138,89920,766705,120,258800,1048575,210,259488,1048575,162,43152,297606,105,31776,260751,120,12618,101784,118,6697,53810,117,15200,215210,313,14512,205227,315,1036
57,58016,659646,159,6236,112388,338,9408,122060,178,7139,74998,135,7017,55015,142,2474,18916,138,133,735,247,47,201,83,35,167,80,13,35,204,15632,188262,183,14416,170919,180,1036
58,38256,607754,313,9796,101685,91,35776,295636,109,43760,351666,115,258800,1048575,207,259488,1048575,149,34976,251613,107,30512,235845,113,11793,90401,113,6296,47825,113,9960,107621,290,8426,96262,295,1045
59,27248,186075,91,3528,32259,113,3026,25493,111,2433,18723,125,4646,36746,113,673,7732,291,47,291,224,92,776,107,38,314,116,20,117,161,4278,27237,85,3909,24452,85,1058
60,82896,1048575,475,40224,633182,158,27904,488326,294,34176,504235,158,258800,1048575,327,259488,1048575,157,27872,360023,174,20288,272978,190,11770,176812,206,5637,83228,203,16432,299291,457,15712,296933,472,1119
61,53488,1039213,473,20880,265459,255,45344,624865,227,51728,648761,197,258800,1048575,301,259488,1048575,233,40784,439385,180,34960,321910,143,13296,124176,146,6901,63652,144,7219,117861,275,6245,103948,286,1119
62,46624,1048575,400,12776,258805,443,34128,480513,268,44160,521484,256,258800,1048575,210,259488,1048575,173,34736,307836,219,26928,207626,122,9774,74136,131,5215,39255,129,13872,294329,417,12117,262599,301,1119
63,44144,533302,216,8929,105718,191,9522,108670,192,7704,81621,181,8781,103235,199,3659,36980,190,178,1728,160,239,3003,202,120,1417,197,58,656,189,10814,127096,190,10169,119035,187,1119
64,52336,812179,282,6141,97717,278,14448,178496,212,12353,138310,210,17184,204139,204,4444,59455,230,219,2392,204,334,4471,241,130,2043,257,70,942,233,23376,275185,211,21456,265084,223,1119
65,38656,502950,213,9191,154260,290,8747,111908,122,6961,83701,129,10444,125629,137,4040,34295,91,482,3244,118,2710,18925,92,981,6703,91,523,3427,90,9976,96591,93,9847,98968,100,1119
66,93776,1048575,439,34384,1048575,142,40432,977269,302,52288,909354,324,258800,1048575,317,259488,1048575,333,41248,401749,23,32896,672529,173,12385,228055,156,6619,115662,143,21696,521273,366,20416,461935,369,1120
67,50464,851728,276,10163,152703,250,8891,104796,164,6867,81307,159,44832,309041,84,11659,86728,80,1000,12906,253,12251,161125,192,3950,52624,205,1936,26040,210,3156,47829,290,3434,49335,236,1120
68,123712,1048575,447,26640,748543,442,20176,479023,468,13904,327445,459,29536,640592,418,7745,192442,413,585,16727,714,7781,212096,502,2566,71633,502,1387,38190,501,18192,377745,401,18320,378632,407,1120
69,56464,750654,199,17264,189284,187,5775,76694,211,5161,61861,198,8258,91390,171,3332,40471,276,412,5769,300,6029,117911,400,1955,38524,400,1013,20267,400,2948,40110,213,2641,34412,203,1120
70,33248,603743,319,18704,267612,240,12098,192594,296,10079,149143,282,16448,254670,277,4684,59700,240,206,2255,216,352,5229,267,128,1910,273,60,840,265,12790,202867,288,12080,190417,287,1121
71,54256,1048575,718,33216,759403,427,58080,1048575,676,63024,1048575,688,258800,1048575,774,259488,1048575,737,43344,866472,561,40112,774264,572,14288,281875,679,7586,146690,675,20560,590304,683,20672,570990,460,1121
72,68192,1048575,608,28144,604832,581,14880,275008,430,10905,201759,435,24880,370489,367,6796,132598,559,846,16545,526,18416,302883,172,6231,103797,169,3332,55857,235,6513,151179,492,6065,145195,481,1121
73,105248,1048575,612,26336,1048575,881,33424,921712,140,39904,852105,130,258800,1048575,211,259488,1048575,166,39952,325272,123,33312,437458,131,13217,164150,129,7033,86673,129,13392,663841,409,12502,590251,405,1121
74,46960,505876,165,25968,230189,133,3626,41623,199,2229,25578,196,6235,57501,132,6984,49277,93,1549,12360,127,1238,11301,135,1034,9084,133,451,3824,130,3599,38425,161,3413,37622,164,1198
75,36256,244337,101,3556,18594,75,32720,180051,83,32688,172992,79,258800,1048575,132,259488,1048575,88,20912,112542,81,14160,90079,93,5424,34827,93,2756,17468,92,7035,38163,79,6220,34350,80,1226
76,54416,821615,295,24224,286879,174,25696,346296,228,20800,303705,248,30944,395933,212,9408,103709,193,197,2383,245,671,10089,248,199,2878,240,93,1296,243,38256,449761,172,34752,409738,175,1249
77,62464,1048575,400,21680,364790,374,27744,411608,327,34704,463529,293,258800,1048575,324,259488,1048575,208,20720,238488,286,16816,276072,370,6239,98892,360,3272,52121,362,13760,244536,344,12992,228135,339,1249
78,119648,1048575,759,56656,1048575,316,48432,1048575,698,41520,1048575,666,258800,1048575,663,232736,1048575,203,16304,281006,222,16880,808403,247,5470,282715,248,2666,146934,254,24736,1048575,849,24064,1048575,850,1249
79,53088,1048575,778,9999,328812,454,16224,353160,377,10309,245210,385,17728,317956,160,4720,99877,516,465,11073,498,2899,74635,399,996,26806,395,526,13670,400,20192,351750,352,19344,331943,351,1250
80,65760,1048575,496,10120,338973,541,4583,138323,530,3584,103087,509,7908,192090,526,3570,77370,521,362,9173,695,3914,118887,448,1256,39540,456,675,20953,455,2440,72479,509,2157,64361,503,1250
81,97184,1048575,558,20848,1008316,890,45168,1048575,893,68880,1048575,883,258800,1048575,939,259488,1048575,912,46976,676798,468,40320,746475,460,14320,262229,458,7745,139553,457,13408,561308,884,11860,507803,888,1250
82,72080,1048575,430,38400,1048575,558,37760,1048575,436,28944,801212,411,129632,1048575,300,25120,529834,291,950,22623,414,817,25191,555,381,11628,554,169,5101,558,34672,794952,379,33968,782247,381,1282
83,27472,230833,130,5798,37506,95,6174,38663,95,3835,22890,90,5730,30486,73,1244,7921,142,184,733,34,151,1140,108,84,615,104,36,265,99,5623,36409,92,4861,31645,92,1329
84,40448,246415,90,3590,20379,82,995,5529,80,557,4311,116,1742,9883,104,1017,4980,57,870,4436,66,687,4187,86,531,3197,88,226,1342,83,2857,15414,75,1972,10621,75,1347
85,31216,252622,95,5941,66326,156,7935,72130,135,4675,48498,146,9699,86653,133,2586,25046,154,145,1143,230,159,1954,173,85,971,206,40,430,209,12440,98258,112,11376,90840,114,1360
86,51424,451610,118,7440,74635,138,7076,71267,144,4824,47197,136,7641,62052,115,2180,19481,142,173,1428,169,135,1629,192,70,820,188,38,391,206,11796,109895,141,10803,99762,141,1379
87,34560,215410,86,4430,33625,107,5553,35958,84,3994,29484,142,4450,34991,146,1670,10146,141,69,258,104,165,1498,139,65,571,131,35,301,177,4306,27061,77,4085,26903,79,1381
88,40864,795330,434,16416,174441,124,31664,401722,165,41744,487459,160,258800,1048575,361,259488,1048575,193,30384,330510,159,26928,314461,169,10539,118816,164,5696,63922,164,11190,152535,151,9517,132650,153,1381
89,58032,1048575,327,22880,232610,150,63168,588296,125,63920,615109,145,258800,1048575,260,259488,1048575,203,26672,265040,159,39392,385910,147,13078,130854,154,7174,71151,151,16272,193504,169,16672,187281,152,1382
90,34656,279073,110,8624,69904,124,9232,63802,98,6553,44344,99,19056,133517,96,5689,31076,74,253,1145,63,256,1998,107,120,926,110,60,415,102,9624,64270,95,10021,66129,93,1399
91,85696,1048575,313,14976,276724,373,30384,441993,271,21408,319164,302,33072,452148,185,9899,117230,186,382,4858,317,713,10903,264,269,4031,268,116,1767,293,34560,516127,279,31856,466475,168,1432
92,33632,484367,288,12141,171439,255,31552,351047,151,36416,391278,140,258800,1048575,264,259488,1048575,151,22096,178558,123,16512,156664,137,7257,66902,135,3788,35035,135,7292,86333,165,6648,81185,171,1432
93,39424,1048575,494,8310,190569,366,24224,272899,325,30048,285184,273,258800,1048575,216,259488,1048575,268,22784,154091,295,14752,290852,531,5652,95045,521,2888,47591,518,12340,156998,222,10359,128668,130,1432
94,73952,1048575,455,16192,480284,548,18496,362679,343,13856,282155,348,25040,473198,317,7380,137118,427,327,6330,424,2674,54533,299,889,18520,301,454,9753,303,21648,506901,372,19040,445056,378,1432
95,34720,536848,243,9192,137773,258,4477,66724,292,3805,56065,268,9232,99747,218,2501,31284,271,395,4471,216,5872,51107,104,1860,15850,101,896,7765,104,4057,45059,230,3959,44378,238,1432
96,58432,1048575,713,21680,552374,658,47280,1048575,711,51328,1048348,705,258800,1048575,746,259488,1048575,725,45696,687527,699,37408,524996,656,13216,193887,658,7035,101034,657,12912,364432,685,10477,321592,692,1574
97,88544,1048575,704,24960,1048575,611,12179,600491,557,9097,447671,544,17824,700814,739,7991,275858,632,994,33554,516,17840,489770,434,6349,170778,427,3478,93046,427,16272,514449,310,18720,530055,316,1575
98,33040,374532,172,6689,92239,226,3729,33834,150,3442,32793,159,10541,78855,110,2367,20874,134,205,1739,215,2074,17270,124,608,4770,120,322,2453,115,1993,16483,127,2336,19954,132,1575
99,113760,1048575,654,29840,1048575,480,47408,1048575,462,48864,1048575,146,258800,1048575,929,259488,1048575,897,41600,820609,125,43632,742817,134,15568,282858,136,8445,149454,137,39456,1048575,226,38640,1048575,469,1575
100,45888,532217,190,10173,90632,144,35184,287433,122,43024,323805,111,258800,1048575,187,259488,1048575,141,33968,233520,105,24128,193020,118,8893,70621,117,4615,36603,117,11453,84465,109,9914,74408,111,1575
101,36672,540025,255,12063,198729,306,7606,121376,293,6610,99151,292,14224,187167,264,3598,46255,246,259,2417,79,268,4813,321,197,2334,120,143,1279,90,8287,125069,312,7708,115414,311,1581
102,33600,174351,74,1481,9784,97,3034,15140,67,1967,10031,79,4000,18169,66,1369,5159,56,49,94,19,64,347,75,29,130,84,16,66,146,2898,14852,73,2617,13346,74,1616
103,47824,534082,164,8889,96599,130,40288,316272,117,36416,295868,118,258800,1048575,172,259488,1048575,119,22816,146748,97,14496,106753,108,6025,43488,105,3107,22552,106,10762,102318,134,9861,91519,133,1625
104,34960,310530,112,9346,91485,152,13664,92699,87,7891,61987,107,12912,97030,132,3347,20018,62,177,1081,72,281,2797,144,116,1083,132,56,488,120,11144,78639,84,11176,76507,85,1646
105,76912,1048575,410,22272,485780,386,9670,191016,248,7957,157971,270,26720,343680,189,7948,116258,269,562,11487,362,10985,233325,302,3598,76285,303,1905,40182,306,3459,78193,360,3044,68948,367,1682
106,35712,420990,169,6702,73766,236,11308,107266,145,8473,72416,136,9472,91614,148,3815,26622,146,315,1851,65,741,4486,88,259,1972,91,125,895,93,10266,102103,152,10308,105602,155,1682
107,26400,638044,599,6929,105397,130,5473,70061,106,3674,50044,152,45008,311847,88,9627,90568,103,427,8424,497,4465,125172,589,1616,43610,588,842,23124,587,2476,41989,158,2305,33630,145,1709
108,29232,552025,306,2527,42574,417,2122,29381,334,1657,20754,383,2280,20859,227,2524,24892,409,364,4724,315,4280,76429,341,1466,25786,330,757,13477,362,872,18002,418,608,12041,418,1709
109,33536,249749,113,18176,115508,94,28624,175003,89,22432,133350,88,25920,169357,108,6374,45352,107,324,1618,62,1081,7646,103,318,2305,103,147,1020,101,21152,125652,84,23488,139159,83,1755
110,36512,584149,264,11925,166719,240,10157,124030,151,8790,96386,125,26992,268585,130,4630,60762,156,263,3336,286,1783,36682,364,598,12501,367,322,6525,358,5660,104158,307,5361,93785,308,1783
111,67232,926269,231,9830,146947,271,12932,173976,228,7745,112538,246,25776,316024,211,5155,69305,214,294,4002,213,2928,54657,345,998,18287,345,521,9469,343,9924,140589,232,9802,139235,231,1803
112,33792,304852,151,6259,73855,190,5069,56379,175,3562,36854,177,10461,90874,136,2566,25427,149,202,1262,128,183,2105,184,110,1151,162,54,531,168,5657,54073,166,5214,52058,170,1828
113,34656,399602,187,7688,94950,194,7436,78228,181,5844,63149,175,8776,82258,164,3473,26652,108,258,1641,70,282,3057,165,133,1380,158,62,588,154,6289,62820,146,5663,58586,152,1910
114,61376,773738,180,25968,253010,125,63280,542775,125,63904,508029,119,258800,1048575,193,259488,1048575,150,27680,194177,107,16096,129563,119,7118,57135,118,3652,29206,118,15472,161977,129,13330,145883,133,2010
115,54944,729392,239,18896,181900,96,44528,459743,148,49920,485900,152,258800,1048575,253,259488,1048575,187,38176,318021,127,30032,277128,138,12912,116024,133,6808,61241,133,10489,123697,157,9018,106333,158,2014
116,35312,296312,117,7451,57466,98,3005,21863,269,2131,13486,333,2949,22063,279,1196,8984,273,1968,12019,87,1231,8794,98,1184,8269,100,523,3750,101,1355,14341,317,1174,12003,310,2032
117,44512,546126,187,14000,123777,115,29424,244438,118,37440,290841,112,258800,1048575,184,259488,1048575,137,25968,190952,115,20112,164126,122,7850,63016,119,4207,33831,121,8096,78682,124,7049,70972,132,2045
118,100080,1048575,410,27344,707682,495,93792,1048575,138,117216,1048575,135,258800,1048575,250,259488,1048575,207,86320,669791,117,71856,621348,126,27472,235444,123,14496,123941,123,35360,748835,372,31296,685840,377,2045
119,52992,797010,435,12059,219129,401,25776,342134,168,15600,208603,162,19232,249996,169,5210,68518,418,172,2738,505,490,6652,176,181,2622,176,81,1136,167,25728,358400,154,25344,346929,153,2046
120,43328,546710,297,17536,208612,244,32464,290179,102,19712,179062,95,24320,258281,244,5840,58177,130,240,2340,269,564,6347,127,204,2346,130,87,971,212,27632,233380,103,26272,220688,105,2046
121,36224,488228,232,7434,91497,154,7463,92275,230,5572,67809,218,7724,103503,248,2965,36616,231,311,3421,175,3324,34241,128,1120,11308,125,599,5905,119,5436,67701,199,5226,64100,200,2046
122,40272,717735,314,9052,121997,311,35728,336644,181,44016,370622,135,258800,1048575,219,259488,1048575,138,30416,223577,114,24048,133321,75,9627,53392,75,5022,27779,88,9611,136810,330,8897,125078,326,2090
123,33952,607078,403,18960,183364,359,31040,344222,138,34400,355717,140,258800,1048575,219,259488,1048575,166,23392,197456,134,18576,171514,141,7457,67476,137,3854,34976,138,7278,105153,392,7129,97925,391,2147
124,29184,330322,178,12327,151896,170,13440,150331,164,10358,103824,150,13664,132363,141,4584,43467,194,465,4410,155,319,4165,208,209,2559,175,96,1092,165,31488,281449,134,26224,237411,135,2148
125,33936,344138,154,13392,83502,85,35328,231323,97,44448,284775,96,258800,1048575,167,259488,1048575,127,34912,218283,95,32192,229891,104,11387,80959,105,5886,41985,105,11219,73424,93,10918,73607,99,2155
126,52352,637061,182,9703,136228,244,49488,404319,115,47904,351366,103,258800,1048575,167,259488,1048575,125,34992,213716,90,27024,190607,101,11178,78890,102,5835,41087,102,11818,115388,123,10350,103756,128,2164
127,74928,1048575,206,9821,143367,332,46416,445644,165,55920,459352,157,258800,1048575,180,259488,1048575,170,47344,356454,157,38496,183601,197,14688,71806,127,7620,36882,178,8142,153163,396,6874,134730,404,2164
128,98784,1048575,367,29728,705743,386,21664,596556,582,23280,533611,500,258800,1048575,250,246240,1048575,235,16464,125717,208,11853,74289,618,4430,25333,629,2297,12474,633,27440,554845,215,24768,496407,209,2164
129,27456,170648,89,6124,46836,123,5013,32557,101,3518,23526,103,13952,87673,91,2206,11592,83,76,257,87,127,948,114,60,341,96,22,131,120,2906,20209,106,2816,19382,106,2164
130,40832,624592,229,9727,117664,128,8988,90263,122,6970,74397,131,14800,148526,121,4248,36152,113,220,3424,375,2374,26223,161,814,8956,155,426,4698,156,13632,123488,123,12512,113536,125,2180
131,48384,1048575,462,18368,360091,615,45312,695125,169,52176,717956,175,258800,1048575,286,259488,1048575,222,42960,414735,151,36784,387009,159,13280,140600,159,7059,74106,159,11130,252237,651,9406,234293,665,2180
132,63920,1048575,295,22096,333022,265,63440,984519,291,41520,640275,298,54944,845738,284,13584,218749,284,724,11025,279,1305,17747,234,549,7950,232,247,3414,229,41856,721792,285,40336,715634,288,2180
133,56880,737915,203,11762,115988,198,44976,386677,121,64000,520787,118,258800,1048575,216,259488,1048575,162,35632,276730,118,27136,227525,127,7889,66267,127,4133,34685,127,14336,135004,123,12710,117047,120,2180
134,64672,944380,271,13856,213355,374,10342,154417,385,9282,127681,288,12001,171990,398,3021,44219,317,339,3656,159,2784,28857,148,935,9669,146,491,5036,148,12076,170063,374,10094,144903,377,2180
135,61904,891210,391,13168,217341,405,37472,446532,147,45248,515070,156,258800,1048575,264,259488,1048575,203,21520,242850,185,34784,349170,146,11104,115750,159,6152,63655,156,23344,323736,393,19568,292722,410,2180
