,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
30,29296,356506,187,8735,79178,132,14016,105031,99,10662,94000,110,10845,115380,142,2508,18920,106,8902,50923,90,1145,11164,154,5335,48483,145,3050,27237,144,3792,60428,271,3835,42927,132,3014
31,47360,611607,207,18992,258135,209,15696,207867,207,15152,190379,210,20704,278588,195,5804,64422,233,113,727,141,223,3027,228,76,979,213,51,627,192,24672,275867,176,18256,206950,176,3059
32,74400,754879,179,68192,616275,139,7106,76739,207,9060,86977,183,10661,125620,226,2973,25072,200,949,4309,54,204,2501,232,211,1759,83,121,893,84,17648,157337,152,8853,67942,109,3256
33,31712,289491,146,25216,177493,106,3419,20827,91,2143,12172,70,2996,16246,84,1126,6906,118,1330,7738,96,1167,8963,113,370,2858,112,180,1363,110,1901,13937,106,2219,15490,104,3258
34,28000,147250,76,2300,10553,66,1668,7113,58,881,4183,74,1864,7732,58,183,650,55,1084,4716,57,124,729,85,217,1213,79,137,740,79,543,2502,68,721,3430,67,3479
35,29984,151454,74,3485,17775,76,964,4438,67,813,3365,71,1078,3749,24,1288,5985,69,259,1228,61,2641,15894,86,929,5604,86,526,3134,85,723,3140,57,474,2123,63,3548
36,27568,225972,133,15296,91454,88,3314,17056,80,1882,11448,88,2941,14324,91,1068,4884,67,982,4912,57,188,1467,120,216,1676,112,124,931,111,967,6335,92,1096,7309,96,3737
37,30256,202148,101,7195,41496,84,1325,6752,69,987,4249,49,1835,7057,40,302,1928,118,456,2459,74,603,4121,100,143,1021,105,63,406,93,1457,8174,76,1485,8115,76,3802
38,38960,489304,276,217216,1048575,189,6058,66058,147,4057,44551,149,4701,52101,236,1474,12787,143,118,1016,172,137,1559,189,63,678,197,30,274,213,10430,115535,157,7016,81441,174,3870
39,56864,1048575,683,53376,1048575,700,34000,1048575,690,27680,910066,681,40208,1048575,652,10571,266376,645,18192,586957,762,2190,69889,619,13584,290537,499,7188,152317,499,64976,1048575,324,48496,1043999,336,3877
40,44320,283864,97,22288,120803,79,3200,15777,71,1987,8190,57,2860,9600,30,1073,4506,68,1749,8646,69,1076,6595,86,391,2502,89,204,1291,86,1937,9960,74,2289,11631,72,3909
41,41424,266854,98,18320,104112,86,2216,10616,68,1509,6765,46,1475,9113,105,927,2607,33,718,4348,88,987,6016,87,305,1856,87,136,825,85,1143,7069,88,1424,8157,82,4311
42,28784,140830,72,2183,10034,66,1962,7876,51,1678,7159,64,1309,6154,89,1707,5417,51,276,1141,59,1596,8169,69,584,3059,72,313,1600,72,2411,10385,62,2510,10621,62,4320
43,45888,885008,436,45584,629008,92,10770,297605,489,9617,253133,466,15264,362637,475,3300,68863,485,81,1283,369,208,4721,400,71,1458,379,48,873,374,13319,337952,467,10113,253797,463,4712
44,32096,154532,70,1486,6647,63,1366,5435,55,1297,5986,78,1141,4805,56,971,4362,59,249,1198,69,2468,12513,68,859,4440,69,470,2390,70,1258,5564,62,868,3850,63,4747
45,30768,414140,226,6853,90691,263,2034,24782,236,1596,19285,207,3151,29264,189,2303,21008,245,452,5221,201,5146,62856,224,1813,21807,219,958,11560,218,1728,19785,138,1266,13599,100,4759
46,35600,265749,115,11378,70598,92,1337,8103,97,1001,5372,65,870,4561,78,914,3012,37,461,2983,87,681,4921,107,207,1477,103,98,669,99,989,5836,84,1123,6907,92,4823
47,30800,160207,76,8270,39513,70,1424,6624,67,626,2876,66,1736,6044,49,494,1975,81,1249,5016,52,512,3081,87,257,1551,89,141,825,86,1040,4307,60,1249,5557,63,4875
48,26800,290412,173,14064,140177,160,6983,68530,153,6772,62693,149,10819,96120,162,1635,16867,214,48,311,117,145,1986,226,47,538,200,37,381,192,5358,42390,105,3803,31011,108,4964
49,39248,301000,118,40688,245881,88,2772,15725,84,1843,11116,83,2789,17767,117,960,6140,104,1041,5577,73,1225,9267,113,318,2393,113,133,938,103,2248,14240,91,2426,15916,96,5017
50,59216,388615,98,31696,183732,85,4962,26397,74,3443,20359,91,5115,27202,91,1840,10228,85,1718,9372,80,2033,14068,101,571,3963,100,230,1581,101,4459,25029,80,5334,29437,80,5063
51,37200,276955,111,3944,32564,127,2703,17745,101,1987,11457,87,2210,15442,108,1911,12042,96,559,3231,85,6958,55446,119,2190,17574,119,1106,8814,118,1403,11795,134,993,9289,173,5204
52,26976,165373,91,846,5272,93,871,5011,84,677,3572,88,920,3935,71,570,1582,26,211,979,75,1645,11215,100,602,4077,98,326,2255,99,469,2768,91,336,1982,87,5284
53,31488,369311,198,8150,82151,162,8085,77120,156,6070,59091,176,9370,86141,150,2749,20557,103,51,246,117,85,910,180,30,296,202,22,161,174,11132,103915,163,7532,71130,164,5297
54,27120,315460,281,3859,45506,180,506,5021,149,590,4535,169,574,4962,227,315,1446,140,92,709,258,104,1327,202,65,807,217,28,312,248,1260,16773,218,747,10078,228,5358
55,31616,218123,102,9840,65813,101,3757,24979,100,2629,18449,131,4697,30040,99,2066,11755,94,280,1739,98,1735,13512,116,615,4817,118,331,2550,114,4864,32891,103,5598,36728,100,5737
56,39584,354765,139,12944,98661,119,4266,30210,111,2894,18447,97,4389,31197,119,2130,12435,99,1164,8168,110,1589,12617,120,498,3936,120,202,1631,123,3470,26904,121,3699,28494,118,5782
57,31488,191422,90,4742,27441,87,1063,4587,76,682,2828,59,867,5330,185,345,1295,41,556,2592,65,519,3438,98,176,1156,101,92,570,85,733,3886,75,911,4579,72,6206
58,44224,229502,75,23056,115304,73,3375,14727,60,2646,9394,43,3177,13393,72,1530,6650,68,1191,5957,74,1353,7715,80,423,2442,81,182,1091,79,2931,14599,72,3222,15411,69,6274
59,28848,161164,83,15136,76696,74,3267,16007,71,1856,8840,75,2071,10369,82,1448,4049,34,1460,6896,69,618,3741,88,368,2217,86,192,1150,83,1279,6383,73,1809,8492,67,6351
60,28848,263371,147,4406,38216,139,2230,14987,115,1254,7732,111,2400,14448,117,1558,9063,102,357,2235,97,2808,24654,135,1022,8840,134,544,4792,133,1038,9279,141,753,6447,135,6676
61,40240,321097,123,25424,144169,83,2667,15774,83,2044,11497,99,2347,12198,81,1203,5679,61,1390,8217,90,1593,11091,100,568,3911,99,253,1723,96,1899,10946,81,2607,14714,81,6879
62,40224,292185,109,11982,82599,105,1680,12075,110,1529,9065,92,2345,17339,176,902,5185,79,965,5724,86,1028,7913,115,322,2455,110,153,1089,108,1984,12351,92,2194,13907,96,6964
63,83424,1048575,732,132752,1048575,577,57408,1048575,623,47392,1048575,617,61216,1048575,638,19792,415345,499,326,9659,640,561,16533,584,199,6286,600,98,3210,597,139840,1048575,473,105200,1048575,432,6998
64,29600,224214,120,12582,76200,90,2421,13663,80,1306,8522,101,2020,11402,79,727,3274,74,494,2644,83,717,5041,103,211,1463,106,85,564,102,1800,10673,85,2009,11469,82,7030
65,31008,193922,94,2187,14394,99,783,4114,83,533,2965,68,578,3967,253,953,3062,35,252,1167,71,2307,16247,103,776,5372,102,421,2903,101,494,3003,96,310,1955,99,7085
66,37168,297182,117,6136,53843,135,11094,89763,117,9419,73825,112,11069,87372,120,2927,23063,122,93,558,136,88,782,131,36,262,103,24,159,142,13888,105475,110,9486,73392,115,7167
67,37664,250187,99,8283,49707,90,1569,9764,101,1267,6025,87,1863,9233,98,759,3944,101,778,3478,59,854,5370,90,256,1649,94,110,656,88,1589,8877,80,1852,10543,82,7244
68,34272,245025,108,6315,43291,105,3573,24595,106,2702,15551,90,4220,17789,52,2542,11676,52,531,3197,97,4727,37739,120,1873,14906,119,1014,8029,117,2448,16293,100,2129,15081,112,7656
69,41632,311230,113,15616,99345,95,2612,13845,71,1791,8684,67,2983,11257,40,1095,6242,89,744,3318,68,792,5649,104,213,1475,94,86,574,100,2696,15327,83,2763,16099,86,7671
70,45056,644622,223,13888,209242,249,17808,240300,204,14080,203953,218,21552,279237,178,6291,80127,213,153,1475,202,185,2643,259,61,809,246,39,485,286,37056,500230,212,29392,395636,211,7686
71,48688,508561,170,7303,65612,141,10409,81818,124,8545,63093,113,11977,80003,91,2852,19711,134,199,1268,125,249,2297,139,134,1201,134,114,870,113,12560,99060,121,9130,70714,117,8067
72,41488,259745,95,18752,104523,83,3642,19266,78,2074,12723,85,4987,20001,60,1726,7289,81,1056,5968,80,1174,8063,100,348,2474,106,151,1053,99,3218,16720,74,3505,18156,76,8284
73,31952,1048575,860,22048,1048575,1020,12418,554679,565,8805,390889,900,10171,439336,973,3284,91277,543,8759,457762,1020,732,35864,846,2722,115340,727,1415,61973,788,2756,130788,713,4015,155536,656,8428
74,81696,929492,198,23968,430969,263,44848,489561,153,49248,515877,154,72960,728866,171,16384,142645,119,152,1266,163,532,4996,122,2153,14911,105,1196,8243,105,28272,302406,162,24192,257698,161,8428
75,42656,931027,569,30688,834647,561,13536,134181,467,14160,143543,482,17808,185680,494,3002,34486,573,5688,22272,440,242,1053,500,354,1085,514,185,608,492,13456,206609,590,9293,119556,498,8430
76,87104,1048575,187,47776,1048575,578,28752,865441,551,24976,705678,559,33904,927788,519,10905,257061,366,17024,248376,338,2564,52607,434,8799,152312,420,4720,81039,212,67360,1048575,392,56192,1048575,395,8430
77,32960,244442,101,27440,230844,138,9552,60886,106,7192,51812,117,9871,67948,126,3561,20318,112,101,441,208,91,889,173,5,3,257,6,2,41,21024,103061,76,16208,72265,69,8430
78,80144,1001438,279,32240,488897,279,18192,219610,189,15072,183650,195,22688,249953,162,7457,73073,169,158,1230,98,100,1102,190,39,409,186,26,205,245,89904,1042945,181,64304,737392,178,8479
79,34640,616053,313,19712,299043,245,13456,201305,253,11199,168487,267,15456,238179,309,3693,49962,259,119,919,121,306,3701,205,95,1067,200,63,669,198,9207,145900,249,7003,113223,250,8507
80,29200,185447,95,8859,47224,77,1901,9676,76,864,5182,107,999,5243,68,495,1469,31,1262,5435,62,628,4051,93,244,1535,92,120,742,87,664,3398,77,832,4640,79,8510
81,52016,360389,105,11316,92364,129,3586,23241,104,1996,15568,134,4157,22527,78,2193,10605,90,541,3702,120,5994,46440,115,2253,17392,115,1226,9397,115,2479,16978,103,1943,13976,108,8540
82,33456,306073,141,18912,123019,95,2227,13747,97,1496,9387,89,1946,10033,75,561,3878,125,637,3724,88,844,6052,106,238,1662,104,101,690,109,1675,11628,101,1803,12051,96,8741
83,46128,258922,83,2922,14246,71,2146,9402,65,997,5497,78,1604,9404,97,1647,4767,30,295,1278,57,3702,18849,68,1293,6600,69,679,3515,71,1089,7276,100,797,5037,97,8944
84,29552,151049,74,5525,26521,69,785,3224,54,674,3028,71,643,2306,81,453,1425,70,456,1704,63,385,1982,72,129,686,73,67,318,59,659,2969,63,752,3515,66,8957
85,40672,339802,130,11297,85818,115,2251,15975,118,3508,18222,80,4600,32229,130,1659,9768,100,389,2530,111,418,3964,142,219,2053,138,105,929,132,3217,28475,132,4218,36640,133,9124
86,95888,1048575,497,29744,908456,440,28384,535567,339,22960,453944,330,30576,610319,369,11498,175039,261,229,3675,385,251,4701,373,67,1322,383,37,626,352,85152,1048575,240,62432,1048575,236,9124
87,63120,1048575,509,37056,827212,429,29920,743980,457,24544,609561,468,34672,811590,459,10615,197625,398,221,3558,485,511,9931,323,151,3015,361,92,1943,388,56000,930311,224,41424,688763,223,9124
88,35136,582040,285,3507,61534,402,6542,114780,402,4160,69119,402,4438,78295,400,1363,19074,352,4879,78825,401,2242,36888,403,2605,43046,403,1266,21105,403,2974,51844,304,2582,52255,403,9190
89,51024,290760,85,4260,22329,76,2175,12726,86,1683,7564,68,1635,9601,121,548,2461,61,1000,5174,79,942,5806,86,295,1803,88,133,759,78,1010,5301,77,1150,5929,73,9191
90,44528,348007,120,13026,85074,99,2074,12074,97,1800,9250,67,2933,11965,34,1439,5509,39,1064,5239,68,937,7033,110,294,2179,107,135,943,103,1589,10280,93,1803,11424,96,9235
91,30400,297524,158,12592,93518,113,2005,12178,90,1367,8308,96,2482,12699,70,967,5560,128,735,4926,112,1149,9650,127,272,2283,125,107,868,123,1727,11951,103,2082,14477,101,9250
92,42544,299365,107,22448,137716,93,1683,9999,99,1296,7098,100,3745,13285,44,813,4111,84,818,4776,89,841,6057,105,261,1890,110,122,826,95,1633,9639,87,1665,9974,86,9295
93,29568,262922,139,3055,26591,138,1412,9594,94,1116,8524,154,2318,12043,71,894,6691,153,181,1314,132,2436,22241,140,837,7539,136,464,4140,138,768,6891,140,511,4657,142,9583
94,40560,338574,129,25392,162596,96,2880,17541,96,1744,10699,104,2701,11829,76,1386,5646,35,1055,6094,80,954,7395,114,326,2515,112,149,1127,116,1912,13987,111,2081,14332,101,9789
95,32544,238889,112,9040,56381,93,1968,10344,72,2119,10640,84,2242,10761,71,940,4130,85,926,5332,90,867,6352,107,309,2270,109,148,1031,107,1488,9095,88,1844,11426,90,9857
96,49424,424342,99,6439,54874,132,12919,133592,172,8590,95992,183,13888,153404,190,4759,45745,134,2618,21720,128,736,7058,146,2195,19964,135,1799,16267,137,8826,106242,208,8265,89668,181,9894
97,37744,264914,107,5434,33938,94,1519,8511,95,1576,6166,42,1281,6793,100,884,3866,72,710,3571,76,898,5994,96,288,1907,98,149,960,92,1275,7239,83,1432,8681,88,9899
98,48816,890046,352,32432,405947,164,14080,204290,186,10809,155176,188,12564,185983,271,3154,49121,255,5190,65061,194,1797,23078,193,2347,29976,195,1319,16628,193,4459,87001,414,5264,78683,172,10040
99,27152,952657,673,5568,207121,752,4501,99817,752,2976,65847,752,4032,76265,753,1878,26460,546,2140,32387,158,749,11948,141,977,14668,123,549,7857,120,1035,22903,753,1413,36792,753,10040
100,35072,207891,88,4775,26479,82,1864,8788,74,1460,6365,63,739,5290,110,455,1531,51,516,2685,75,293,1855,91,125,799,94,61,386,93,726,4198,84,891,4671,74,10372
101,37488,564127,277,12543,158089,224,5760,76429,236,3799,49085,236,6036,71117,259,3227,30570,191,828,8412,215,1248,14328,224,735,10212,246,433,5792,245,5929,80157,235,5047,70492,244,10662
102,26256,149137,84,2912,15272,75,3542,15754,61,2501,10141,54,3094,11835,54,1123,5069,86,534,1952,53,2899,15676,76,1261,6898,77,714,3793,73,1330,6744,75,1144,5969,76,10674
103,72480,1048575,422,44480,1048575,615,22576,713801,496,16256,532475,527,22032,631910,716,5571,146851,619,16864,530227,514,1492,62627,881,7327,216192,880,3864,112345,887,14112,321040,280,14448,345281,290,10899
104,28112,196544,108,12280,69849,84,2140,11215,77,1221,5962,78,2984,11964,74,1009,3811,48,500,2431,68,658,4142,89,206,1306,89,90,575,96,1840,10307,81,1934,11137,82,11099
105,46096,317059,103,10617,74885,107,2322,13155,93,1531,7787,72,1804,10319,78,1204,5954,46,956,5260,81,964,6890,105,333,2441,106,169,1150,99,1699,10290,91,1733,10953,95,11101
106,27744,385852,324,7185,123764,320,7232,109601,269,6253,89133,254,7927,117929,261,3317,38180,236,379,4891,237,189,3015,272,147,2196,263,56,829,274,19664,325263,276,14576,231570,271,11107
107,41792,896199,787,28592,834734,758,4120,98775,734,4421,98424,662,5585,116095,748,1007,22228,778,1652,17407,140,177,2156,414,715,7418,153,629,6414,152,3067,124434,806,2141,69678,788,11108
108,41440,251540,92,18848,94757,72,1642,7441,66,1309,5944,54,1076,4318,51,858,3066,55,594,3118,80,632,3717,83,208,1284,88,109,638,81,1409,7227,71,1698,8747,74,11155
109,28736,339797,191,23872,184184,116,3130,23609,119,3146,20245,117,4024,28078,133,2518,12579,50,1406,10450,127,1449,13052,135,430,3856,135,183,1652,136,2852,23539,120,3287,25539,115,11552
110,41392,244999,88,13232,65816,71,1585,6077,51,780,3468,43,876,4752,59,603,1662,32,794,3075,56,610,3518,82,200,1119,81,88,548,94,1073,4871,63,1322,6221,68,11583
111,30800,217768,107,5638,39020,97,956,6277,99,701,3777,101,1479,7101,85,347,1693,115,554,3162,97,555,3759,101,182,1239,95,85,574,104,979,6330,99,1232,8018,97,11783
112,53520,366847,100,11432,83425,109,2473,15722,94,1647,8309,66,2576,10712,36,886,4077,76,727,3963,75,749,5219,101,245,1653,99,113,733,96,2189,12643,81,2111,12485,84,11795
113,34480,367368,213,6624,71630,177,28576,287572,164,23024,219664,162,27936,284834,172,7273,66318,142,136,921,137,389,3855,154,129,1208,154,74,717,169,29376,296726,164,21440,219202,164,11845
114,46656,348198,115,14384,99444,106,2531,15180,95,1690,9950,86,3518,22067,115,1456,6702,73,1061,7301,105,1266,10077,118,403,3059,114,180,1376,115,2161,13693,96,2319,15086,100,12000
115,29728,188620,95,13440,76025,83,1391,7219,79,1002,3789,42,1288,6462,58,710,3460,92,627,3078,73,373,2281,90,152,999,91,71,439,86,1008,5945,83,1318,7466,83,12008
116,33424,201418,90,7812,42303,80,1410,7727,81,752,3693,82,1616,6304,35,523,2279,111,948,5009,78,391,2586,97,200,1353,97,108,729,96,938,5154,75,1195,6176,73,12226
117,26544,167969,95,9722,54706,81,3198,15333,61,1560,7875,86,2672,15800,106,1402,4709,59,844,3383,50,123,810,94,139,894,93,78,524,94,2471,12994,78,2483,13197,75,12406
118,30000,260584,138,13099,107407,127,2159,15684,114,1729,11922,106,1892,12391,93,1258,7769,101,373,2647,129,3525,30364,133,1244,10692,132,671,5720,135,1263,10899,136,856,7357,135,12414
119,32128,161092,72,5677,26152,66,2026,9686,70,1996,7259,55,3378,7876,28,1205,4307,54,259,939,49,3459,18305,74,1223,6434,73,623,3216,70,1744,7476,61,1294,5861,63,12460
120,27824,222938,129,12374,82171,99,2349,14000,91,1631,8938,68,2318,12695,88,917,4596,84,1421,8299,86,936,6479,103,410,2842,101,213,1448,101,1269,8234,95,1682,10986,98,12469
121,27760,204383,112,12036,69854,86,2036,10476,73,1447,5864,41,2556,10791,45,915,3777,73,372,1974,85,538,3704,99,138,998,108,61,412,103,1015,6027,82,1232,6714,77,12881
122,39584,880999,654,25440,691181,710,21584,638321,503,14416,431581,746,16496,520012,761,5267,124213,542,18304,631278,636,2147,62704,511,6574,198367,493,3301,108410,691,9385,321371,743,9801,351209,719,12903
123,28560,216730,118,13504,80362,87,1920,9949,77,1387,6142,72,1462,7954,120,1281,5394,63,638,3947,86,677,4810,106,196,1423,104,98,616,95,1477,9022,89,1654,10014,88,12976
124,36896,256527,107,4689,23366,71,3246,17296,81,2875,15725,78,3445,19869,92,1707,7580,72,315,1675,95,2239,13679,87,855,5230,87,453,2721,86,3877,20027,72,3765,19698,74,13153
125,33872,183384,78,2180,11922,83,997,4331,60,875,3861,69,759,3334,33,808,3539,99,145,717,66,1481,9495,91,509,3242,93,277,1722,91,757,3728,71,505,2479,72,13326
126,63872,1048575,402,6356,126037,395,3376,69131,444,2609,52128,446,4821,76926,437,2390,29371,410,569,9214,427,755,15146,395,570,11142,397,373,7244,397,2695,56156,448,1781,36546,446,13362
127,28048,172797,93,5742,33457,86,1208,6197,66,923,4435,69,906,4519,69,808,3815,83,58,343,92,1054,6403,88,329,1994,88,153,933,89,1348,7721,86,1230,7386,92,13464
128,26560,222491,133,8600,51837,89,1733,9534,69,1189,8129,111,1793,9442,98,865,4314,65,351,2273,97,454,3528,116,138,1020,109,70,438,77,1655,10484,94,1668,10757,94,13585
129,39520,296650,115,15504,89628,84,1843,11579,95,1406,8384,98,2444,10869,58,1429,6928,80,685,3807,82,787,5655,106,265,1838,102,113,800,102,2186,13094,86,2350,14032,89,14133
130,33664,207802,91,6142,33731,81,910,4340,66,623,2670,72,891,6282,174,408,1266,57,365,2205,95,277,1922,102,112,756,98,60,386,95,816,4157,72,936,4597,69,14186
131,35248,217773,90,20896,128666,90,4604,22418,66,2331,12745,80,3162,14948,73,1144,4799,68,1080,6060,86,475,3031,90,249,1554,89,127,768,88,2136,12189,79,3023,16259,76,14245
132,60624,421115,104,23264,136868,86,2527,16222,92,2165,13099,91,2492,15538,95,1347,7165,66,988,6109,96,1171,8392,106,397,2899,107,188,1366,105,2834,18138,92,3100,19568,91,14297
133,45216,1048575,891,21536,643843,648,18512,459878,915,18816,418818,919,31312,536859,109,6075,111410,916,12768,116115,455,844,8761,129,279,3545,658,143,1770,653,6712,157061,384,5528,133739,377,14351
134,31904,1048575,841,28752,1048575,635,18048,689400,906,14992,525493,596,18176,560440,568,4082,118080,584,10191,480773,1020,920,45563,1020,3272,162201,1020,1790,88113,1020,5307,206565,815,6425,240211,737,14351
135,29920,185691,94,19104,110239,86,1516,8149,92,1623,6804,76,2701,10394,58,946,3939,82,720,3949,90,797,5336,96,244,1611,95,99,670,93,1261,6754,77,1341,7649,84,14394
136,31280,277038,139,4136,31522,121,3515,25114,108,3657,21841,86,3918,27359,113,1558,8307,86,163,957,85,315,2752,132,146,1297,146,80,710,160,5223,33153,93,3865,24885,94,14475
137,46240,407214,140,16880,126699,114,1714,12043,96,2006,11639,68,3394,18631,106,976,6618,119,1034,6860,100,960,7698,120,358,2922,122,174,1361,115,2001,15220,117,2378,17597,113,14537
138,26688,212724,125,1796,14087,123,1396,9095,102,973,4630,45,1882,7754,54,959,5480,126,189,954,68,1051,8578,123,410,3342,122,230,1823,123,735,5705,123,512,4040,128,14571
139,31696,228169,110,5751,32687,83,3871,24608,94,2788,16514,96,5588,26092,57,1276,7363,88,501,2353,52,4513,24191,74,1667,8903,74,886,4716,76,4056,31153,129,3774,29672,132,14701
