,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
29,31296,417344,319,20336,334466,281,11169,145240,214,10399,114435,144,12976,149290,215,3242,42445,259,6910,107790,276,1178,12795,183,2441,27475,186,1336,15154,190,3073,44458,278,3953,55740,241,6121
30,66432,853696,195,42400,425238,138,2835,26162,131,2271,20926,135,3685,27694,107,2692,18919,84,530,5343,153,590,6687,167,355,3950,161,134,1443,162,8864,92235,153,9374,95176,149,6142
31,63040,953464,258,7707,123073,271,5889,59830,146,3629,34838,139,5796,45458,126,2664,22821,110,4333,48749,167,732,6602,150,1742,16509,155,1033,10083,162,745,7537,157,1010,11561,164,6169
32,109328,1048575,715,97824,1048575,456,8984,386112,656,7758,349707,631,13424,553770,687,12736,545424,649,3111,131058,493,4891,221355,428,2577,115185,413,1022,45013,405,12151,561223,784,19552,887092,777,6169
33,27312,242160,125,6165,34318,37,395,2222,254,277,975,336,395,1368,201,861,3960,228,561,5889,192,4,5,323,48,112,183,37,88,245,39,243,336,95,782,115,6169
34,37152,1047213,663,18608,585619,680,7957,210158,655,6757,197978,657,9676,284709,661,1920,47879,644,59,1070,551,319,9021,600,96,2555,601,48,1073,582,2555,75001,568,2142,61943,477,6169
35,26704,305539,130,624,7691,234,283,3380,197,379,2987,127,379,2822,327,306,869,37,48,193,248,22,182,328,13,86,352,12,41,278,225,2118,130,140,1806,252,6180
36,69488,1048575,411,18272,366357,398,14400,261292,324,11760,193393,287,16192,272200,243,5437,78208,311,12896,228625,316,1933,33540,325,4872,82502,325,2755,45847,326,3128,66523,391,4114,86563,367,6180
37,41328,753710,323,32352,385379,135,19536,201207,199,15088,140893,199,20112,188681,202,6486,53669,155,14880,175534,191,2889,24565,170,6258,55719,166,3460,31115,163,3613,43478,223,4219,47629,216,6388
38,54800,749679,225,20768,248509,193,1590,16942,179,1364,12859,190,2645,25829,209,4401,51846,213,874,10360,209,1449,20766,236,736,10720,237,293,4113,229,4446,45428,159,10112,110446,167,6794
39,75520,895557,180,28400,403241,246,17008,234831,226,12656,167815,214,18400,227392,214,6697,71710,183,18320,242921,221,3113,29253,145,7322,66378,141,3960,36081,140,3315,58272,294,4767,77652,262,6900
40,60896,811990,165,37456,425769,147,16288,205501,182,11820,142621,217,17024,205755,169,4966,67690,231,12091,199195,297,2382,30189,211,6013,82313,230,3172,43614,233,2585,42793,298,3757,54568,236,7915
41,50432,1048575,491,21312,550992,497,12617,312092,470,9514,228447,455,12256,294524,483,3237,75252,511,7058,214314,579,1187,27496,393,2847,67493,405,1572,37510,409,5101,109913,410,4847,120130,491,8170
42,39552,267894,99,11068,71909,96,1209,7744,86,1054,6999,101,1404,9516,99,1594,6300,40,196,1042,67,228,1817,119,125,944,113,49,395,103,3332,23794,107,3814,26621,104,8332
43,38544,795639,526,41488,835067,333,14576,283617,323,11828,185184,215,14256,271432,313,5455,81855,156,9356,244228,452,1751,37790,396,4536,105746,411,2492,58057,413,2773,61318,411,4022,77154,280,8598
44,29888,171390,84,5961,29946,73,4361,21070,75,3712,18324,62,6523,29501,62,1300,5120,50,1211,5194,63,353,2076,82,343,1963,82,192,1058,76,739,3858,73,1289,5845,65,8642
45,43088,757024,440,20512,320960,274,13866,234428,301,10226,153832,271,16144,220485,279,4512,64961,280,10307,203342,354,1879,33027,308,4696,82802,301,2516,44476,305,2428,49386,402,3517,63044,323,8687
46,72960,1013342,277,15264,234903,247,4226,72724,307,2899,46495,303,5133,70949,266,1973,26260,302,1214,16657,223,269,2982,178,1112,10452,148,1158,10877,148,2451,49483,397,3081,65717,385,8840
47,37600,630889,404,19392,399508,351,20000,313031,258,13589,206037,235,21856,301076,206,5838,77536,239,12002,230831,349,2213,37125,301,6004,106343,312,3184,56936,312,3876,71433,361,5291,86938,256,8847
48,36800,460239,193,18096,126139,97,14880,121668,127,9057,74160,120,12944,112016,135,4223,32233,134,17392,138793,127,2077,19034,140,7388,67158,138,3949,36141,140,1772,18914,175,2751,26886,153,9173
49,41488,898595,401,25936,531579,344,12928,193086,210,9167,130797,198,13552,172441,222,4778,56231,133,7829,141226,321,1442,21462,254,2757,42799,274,1482,23130,276,3109,51142,262,4398,66587,208,9247
50,34768,572687,359,15824,293110,316,14160,214359,236,10031,142930,230,14080,212034,266,6013,61344,129,11684,207572,308,2094,31449,269,5876,88930,270,3120,47460,272,2945,54519,350,4154,68334,252,9585
51,44528,684287,241,60624,871474,265,12508,185888,239,9441,124166,194,12736,166026,224,3590,47045,226,7521,139048,325,1477,21820,260,3182,51969,278,1728,28478,277,2952,46415,290,3946,56362,209,9625
52,26480,517119,437,22768,438212,354,1592,27812,372,1370,18575,377,1747,22106,374,1332,10274,255,66,638,257,73,895,287,73,564,259,39,280,236,2425,48469,388,1896,30652,331,9676
53,30976,520005,320,26576,398281,252,15088,174190,175,10937,112916,145,13104,151293,150,4587,41747,112,5554,80605,250,1066,13592,222,2111,27911,231,1188,15670,233,3374,41688,181,4618,54619,175,9956
54,27712,514784,339,51760,618413,195,19344,248037,201,13600,153597,156,18016,220274,191,4285,55152,304,9936,164138,287,1680,22895,236,4264,62250,249,2269,33100,249,4431,61436,219,4586,63690,234,10196
55,49808,1010795,343,14656,288405,365,11706,187142,261,8269,127354,232,12869,184952,213,4085,61914,256,8475,169958,345,1377,25479,345,3081,57970,342,1639,30951,343,3250,49646,212,4563,63554,187,10220
56,39248,704712,390,11840,229415,358,11230,173923,249,8059,110061,218,11737,163309,237,3379,47914,266,7327,130245,315,1225,20490,284,2883,46387,279,1506,24662,282,3177,51594,319,4058,61621,225,10230
57,34672,519629,248,45328,393166,126,12058,134620,161,7905,82447,168,12359,108389,115,4887,40736,119,10654,129134,201,1703,20912,206,4585,58708,216,2429,31594,219,2615,30088,175,3412,35010,151,10391
58,27056,394164,302,19824,262620,206,9374,121785,258,10235,135385,258,17936,202365,202,3339,34333,229,110,991,222,499,8533,325,138,2513,328,61,1000,328,4210,52185,231,2377,34432,264,10393
59,45968,581215,223,20208,258175,212,10912,119844,166,8182,84875,169,12912,119396,151,3884,34885,136,9004,91892,174,1417,16920,190,3302,39164,187,1809,21314,186,3443,33405,149,4464,40694,138,10393
60,55248,617278,184,36016,364843,163,14688,122853,126,8678,80991,158,13455,115956,134,5086,38051,112,11182,99407,141,1671,17373,159,3952,39522,152,2095,20914,153,2541,25054,163,3234,30814,150,10394
61,32736,476231,234,38576,615567,263,885,10131,198,921,6515,86,1002,9399,287,407,1876,150,44,359,152,36,415,249,30,315,207,13,113,319,628,7823,215,390,5465,222,10942
62,39376,882135,477,43168,566396,151,12438,232806,282,10806,162169,177,16112,243831,200,4683,70017,279,10666,237794,386,1998,37624,344,4889,101836,368,2613,54645,369,2610,47119,297,3852,63157,213,11122
63,47520,895312,459,25136,443961,358,12680,197966,217,9510,144141,227,12304,185499,247,4830,62283,290,9211,182664,342,1523,28978,343,3820,71113,321,2110,38481,321,2585,51123,416,3187,56672,346,11158
64,28832,553423,470,12448,290902,445,8988,174083,380,6696,121149,270,10395,184734,323,3924,52962,240,8594,172178,360,1294,24234,336,3372,64728,332,1819,34841,333,2117,47095,426,3089,61185,352,11311
65,41984,727039,445,36864,663062,322,14928,272374,330,12369,206413,243,18944,288786,240,5527,73735,201,10152,238675,409,1790,35694,356,4274,91676,374,2391,51061,373,2932,58611,382,4506,78510,265,11906
66,52400,739318,464,11356,311357,497,12428,212216,234,10500,155083,208,16032,222296,185,4118,55530,204,7907,179843,386,1392,27727,333,2997,61198,340,1618,33035,345,2895,54428,248,3977,70225,214,11943
67,29104,698566,480,29424,472234,333,9393,178827,484,10060,163822,339,10933,231483,512,3277,46000,369,87,1018,399,215,4127,424,69,1134,415,34,528,428,15920,239493,271,12608,189190,274,12356
68,75648,945077,246,26784,431699,292,12996,177404,231,8867,121990,208,15088,186545,179,5301,57808,183,10742,168965,264,1717,18890,162,5312,54921,156,2890,29886,156,2484,41085,262,3583,53643,211,12560
69,47024,627885,213,12612,249998,348,10865,161965,268,8702,109278,164,12411,148085,178,5134,53566,186,11350,196654,304,1641,29851,326,4871,89525,333,2682,48943,332,2021,30654,276,3143,44095,248,12988
70,62512,1048575,471,35520,879594,692,13056,234956,393,9437,154098,241,15088,238500,396,3940,61568,445,10246,220834,456,1648,37422,419,3904,84308,422,2112,46113,424,1549,39798,451,2032,48791,435,13196
71,32512,449885,229,28080,406280,300,8694,111662,303,7468,85361,301,13095,134075,294,3107,33056,290,2140,23751,193,403,5247,228,1438,13728,145,1365,12530,142,4126,53433,332,5016,68164,329,13301
72,46864,672963,248,13728,182187,231,14288,141336,156,9864,93685,144,13152,135620,158,3936,39203,171,10239,117019,179,1841,20210,175,4608,49517,170,2470,26488,170,2703,32839,192,3922,42701,165,13314
73,37344,581575,439,12992,233633,312,9086,166184,329,7635,124144,270,11524,167292,258,3394,47998,188,8800,170609,341,1307,22954,308,3787,65479,301,2069,35786,300,2056,49373,467,3076,61618,392,13320
74,26352,161270,92,3664,19421,77,3463,16150,68,1823,9067,65,2835,12485,65,811,3329,74,2037,10132,74,225,1430,88,372,2286,90,183,1079,88,913,4870,77,1162,5803,73,13510
75,32416,353930,143,8592,67825,100,4590,44750,114,5803,53121,125,9250,87967,133,2792,17213,72,40,101,21,236,2817,155,66,707,144,34,303,126,1913,16905,102,1510,13594,106,13675
76,33680,331068,163,17760,145472,126,3181,29523,154,2785,24846,147,4558,36568,145,1718,11334,106,110,492,34,85,889,171,41,398,165,22,186,164,5095,51672,162,4227,40303,156,13683
77,30608,517637,359,29840,350965,183,9906,124668,180,8403,98335,168,11612,128558,187,3123,32793,167,10174,159825,270,1588,22779,238,3648,55643,257,1912,29360,258,2212,32662,252,2994,41194,227,13713
78,39968,679467,300,25632,501902,337,10667,205867,326,7811,131113,265,12559,197145,253,3712,62142,299,9274,203796,378,1493,28995,355,3988,78112,354,2129,41507,354,2309,48201,363,3734,67403,239,13728
79,31344,614602,344,13306,191718,270,18432,232839,201,13872,168603,164,19312,240535,272,6463,64959,172,11025,176199,283,2102,27740,216,4772,65990,225,2542,35311,225,3455,49467,274,4588,61097,211,13856
80,33936,352317,176,41904,332757,118,12121,101761,136,9547,74132,114,13296,104085,111,3907,26949,107,9421,85489,146,1808,16113,135,3714,33945,140,1977,18086,139,2614,24242,151,3943,33206,132,14463
81,49680,808072,297,15472,218167,244,12506,161303,209,8830,107866,200,12117,153613,192,4277,44033,164,9683,135491,238,1783,20087,198,4181,48136,200,2282,26209,197,2940,46986,268,3991,56825,221,14489
82,27376,208388,117,5957,41303,106,733,3953,80,773,3526,58,1236,4898,43,639,2797,54,226,1157,94,168,1390,120,97,770,120,46,268,87,2668,18299,105,2478,17235,107,15139
83,30672,253766,124,530,6023,231,223,1532,113,175,1042,102,66,73,2,138,243,19,17,64,261,14,47,232,9,19,375,11,37,362,183,1376,74,116,1025,127,15399
84,36496,880520,518,20784,529036,443,16016,289762,274,11940,186611,217,16064,293057,320,5201,85769,300,10226,230550,410,2025,40233,332,4501,97116,377,2394,51942,384,2895,60846,342,4103,74470,275,15473
85,50320,622934,195,13509,189657,222,14528,152780,167,9439,90312,153,12159,122374,157,3790,34342,122,12021,122277,159,1837,19573,163,5398,55966,160,2919,30325,163,2773,37623,223,3910,43549,173,15580
86,80336,1048575,714,48512,1048575,832,19120,868799,802,14208,663394,840,20320,927945,848,6666,260010,819,18128,663057,67,2324,101832,774,7083,240192,766,3879,135776,758,3004,185455,980,4714,243653,952,15663
87,45920,866451,426,48688,761704,304,13104,205526,276,8508,132794,247,13888,184037,225,4210,54379,222,9088,163723,307,1564,25432,283,3486,57528,284,1866,30875,286,2985,57446,393,3497,62649,345,16425
88,34688,773886,416,52448,714552,201,12460,200245,282,8954,151574,317,11348,200868,333,5092,62569,165,9342,158157,292,1880,29154,261,3888,60999,272,2124,33312,275,2313,43577,330,2769,49157,298,16609
89,26848,549140,440,41088,626297,274,13542,216789,266,10774,148817,159,16944,210673,130,4122,64956,234,10675,225435,369,1911,32470,319,4587,89363,345,2448,48099,345,2902,52729,326,3902,64463,251,17099
90,40160,662530,390,41584,514158,157,5388,97067,324,4256,69429,285,5388,86120,324,2526,32150,256,7932,107313,257,1076,15918,261,3205,41822,247,1802,23101,247,1315,28211,398,1689,33951,368,17220
91,47152,659746,290,19776,303874,271,13776,165919,173,9562,110302,170,14240,159446,189,4152,45262,154,9818,132779,235,1695,20718,206,4598,56315,207,2491,30956,211,2596,37786,235,3859,48511,189,18022
92,35904,452211,199,14528,151420,150,1078,12400,203,1236,10601,152,2050,16775,186,1788,18118,165,523,4767,167,668,8414,195,371,4512,186,148,1782,184,3237,34331,154,4745,47837,147,18343
93,61184,1048575,920,73792,1048575,238,16064,698036,670,13139,517152,641,17152,720423,708,6448,247281,696,13392,643912,797,2050,90752,732,4685,216261,757,2640,118731,753,3269,135455,624,4765,172134,568,18446
94,30880,884330,632,17984,296805,185,1542,37130,575,1470,31955,559,2916,57567,503,507,6893,630,28,223,397,59,1413,496,21,422,555,16,169,389,509,16406,680,439,13513,639,18464
95,52208,1048575,516,110560,1048575,364,20400,461473,376,15680,360198,391,27088,494704,329,7905,141303,322,251,3934,285,451,9574,376,169,3670,386,89,1727,361,30016,673797,373,23088,518326,380,18493
96,37728,739159,410,32384,535299,292,11482,186078,275,9028,131378,238,13776,178591,154,4057,57296,327,10386,190960,320,1727,26406,271,4303,71014,277,2307,38208,281,2439,47016,404,3260,57782,295,18622
97,53280,1048575,926,42736,1048575,552,19616,798773,727,13727,583922,781,20416,848285,770,7183,238084,689,17616,738114,850,2677,118594,719,6637,286816,757,3552,154303,763,3831,163497,723,5206,198415,480,18845
98,29040,621672,412,14928,273204,325,3665,63443,317,4116,76059,326,7618,134930,371,2005,24703,315,1204,13182,171,267,3468,237,1055,10747,160,1178,11435,154,1661,30612,362,1704,35109,365,19038
99,37200,225778,92,13024,73626,83,2072,10069,64,1080,5053,61,1955,9012,80,1565,4859,25,183,1112,81,95,591,91,167,1013,81,132,867,93,2934,16073,82,2855,15434,77,19240
100,34592,238818,105,6905,42802,92,5095,28666,88,3692,18008,63,5120,29851,90,1161,5889,91,2813,15819,86,410,2690,95,735,4640,92,378,2329,90,1327,8202,96,1456,9374,96,19696
101,32624,252721,120,17328,129694,117,524,3360,95,386,2450,133,803,5019,115,216,797,109,10,43,355,33,236,107,22,119,110,10,28,143,368,2725,117,222,1852,141,20221
102,49328,834020,322,22160,338851,255,12316,184658,236,10405,130337,188,15440,190815,221,4210,50231,280,9091,143160,280,1592,19278,211,3769,46099,219,2074,25430,220,3083,53302,323,4012,64769,252,20266
103,28496,671040,430,12216,236273,360,11047,177420,269,7081,106135,216,9959,155765,259,3603,55541,259,11748,229759,351,1835,30657,301,5666,94984,304,3082,51348,305,2068,37502,290,3435,54797,238,20474
104,30736,435221,321,21216,315666,271,7791,94842,202,6387,72885,174,7704,91381,168,2132,20174,180,5092,67466,230,803,10136,208,1543,20047,212,851,10868,213,2192,32846,291,2631,36133,242,20966
105,47920,651500,189,17776,248975,243,18896,222864,206,13680,165660,199,19936,230905,187,6493,66640,167,14464,181539,219,2986,29367,150,7849,75422,152,4150,40228,156,3738,50916,216,4620,58524,191,21074
106,31984,259687,129,7676,56327,113,774,5274,107,798,2961,71,1842,10410,69,2431,14617,101,491,2974,65,653,5531,131,336,2919,133,147,1196,120,1291,9407,115,2802,21156,117,21101
107,44832,600303,198,30976,342732,160,9566,126114,231,7076,83228,180,9720,119755,201,3889,42012,177,9950,159099,280,1693,22148,216,4663,62247,219,2477,33496,222,1752,27259,321,2650,38323,252,21166
108,33328,173025,76,4757,23077,70,2779,13408,74,2261,9925,64,1850,9156,58,616,2817,76,1611,7985,74,163,1068,95,300,1964,96,176,1076,86,704,3180,66,1134,5002,61,21222
109,67472,694580,176,31888,369987,189,22832,221524,157,16112,147950,143,25456,216651,138,7829,66682,128,18624,186799,159,2709,29438,170,9554,100280,161,5428,57027,161,2856,32706,201,5432,56890,172,21351
110,34656,537483,263,10914,150328,245,8504,104309,201,5677,63336,190,7969,89227,186,3114,33442,191,9584,133937,218,1180,14109,200,3384,41631,202,1799,22289,203,1775,23428,217,3041,34354,182,21469
111,27424,267058,144,15312,113671,112,7424,59431,112,10924,78920,111,15984,116463,99,3123,21034,107,51,227,26,325,3082,133,94,888,129,46,347,102,2236,18727,119,1590,13650,119,21784
112,48880,585903,188,22384,205344,147,12764,133599,173,10485,98538,129,13760,127912,163,5612,41201,112,12793,133709,166,1941,18349,143,5470,50866,142,2913,27197,144,2774,32050,197,3645,41026,186,23305
113,82640,946522,186,19632,175093,128,16512,151299,139,11834,104227,130,18928,158059,123,5754,49883,142,13984,135377,151,2121,19784,148,6289,56385,143,3472,30965,141,2868,30976,169,4423,45776,158,23624
114,46208,821610,336,29344,381959,224,17488,241199,239,13696,169998,196,17568,239896,211,5623,68228,202,10062,160329,283,1443,21929,267,4076,62020,266,2316,34969,266,3401,49805,237,4751,63261,213,24256
115,40736,504566,149,12896,184767,261,4065,58848,250,2992,37729,209,5170,53102,233,2333,19118,149,7518,107000,251,729,11577,258,3650,47902,197,1986,26111,197,960,11305,205,1497,16285,187,24354
116,98048,1048575,512,124480,1048575,458,22144,627569,507,16624,492776,529,24544,645779,556,9155,226434,462,423,10518,609,521,17871,653,253,8208,630,119,3605,598,34832,1048575,577,29264,1002778,571,24419
117,35696,563117,332,35328,594652,297,14448,187956,206,11298,132211,198,14784,174027,159,4476,52354,239,11003,170587,285,1641,21609,217,3846,53885,238,2006,28570,242,2397,35180,231,3099,43087,223,24706
118,62288,702468,185,20032,192012,156,19280,148581,115,14992,107933,113,23536,170574,108,5699,41544,104,10700,91982,136,1790,15720,133,4397,39512,136,2447,22156,139,3940,33219,129,5640,44606,120,24951
119,39024,595881,299,26688,311943,183,16096,202784,195,12162,147130,184,19968,212183,149,5470,58759,199,12412,162784,213,1817,26395,249,5398,74645,232,2978,41256,232,3031,40239,226,4972,58394,191,25048
120,34192,388679,130,17024,266253,292,8791,128607,281,7342,94565,258,12575,151391,253,3155,41278,286,8463,138865,283,1214,13886,196,3315,39932,197,1807,21864,197,2089,34463,348,3216,49635,308,25058
121,58176,684004,160,24864,336805,215,15232,177180,169,10168,117242,174,15888,164099,127,3484,40963,181,7931,118526,249,1456,18616,214,3411,43809,213,1861,23881,215,3010,39626,193,4040,49633,181,25234
122,28320,389200,322,13748,174040,200,11591,143977,197,7498,91134,194,11233,129530,186,4834,39627,144,10157,153545,256,1546,20185,237,4931,67958,241,2666,36658,241,2175,31729,274,3556,42777,185,25275
123,41488,624240,270,30624,423083,231,13728,201235,228,9550,135244,231,17664,193092,172,4776,59118,204,12818,190431,251,1708,25247,259,6276,87558,256,3386,47102,256,3802,51891,217,4209,60392,218,25558
124,46592,670275,310,18224,298540,289,14208,182739,199,9840,127246,241,15248,161708,125,4673,50012,159,7998,113459,245,1648,20204,217,3350,40447,217,1792,21843,219,3238,49885,264,4092,57136,217,25591
125,38960,464630,161,12555,182300,290,7745,106897,263,6604,78173,202,8794,106963,253,2749,31060,224,8671,139156,272,1147,11550,172,3827,39874,172,2028,21350,173,1486,29011,373,2608,44661,328,25697
126,49344,644426,262,51056,736513,240,16000,249991,254,12080,169522,221,17664,241781,219,7122,77130,152,14400,252836,306,2615,38375,249,6976,108441,264,3803,58987,265,2574,46501,352,4551,66935,222,26349
127,46544,783110,436,38832,808477,380,14208,235648,269,9327,148383,236,12671,211539,254,5170,69743,271,9998,205731,357,1759,32073,329,4463,82294,332,2338,43656,334,2374,46594,378,2994,55680,304,26441
128,48032,747946,293,25712,335566,203,13536,158725,179,9393,104180,169,13808,148046,144,3564,43857,170,11157,135074,203,1947,20074,159,4918,46578,146,2677,25276,147,2091,33344,273,3165,44976,229,26735
129,29296,220440,116,2027,13191,99,2375,15609,100,1898,12384,109,2997,12693,57,1180,5286,99,2300,12069,76,308,2239,104,481,3249,96,232,1623,104,726,4729,95,755,5181,105,26972
130,43328,491276,137,16912,219947,213,13456,133717,151,8925,88364,144,13248,126153,145,4521,37467,143,8633,94928,184,1672,18474,176,3951,43448,178,2187,23871,177,2729,32337,181,3596,39490,168,27031
131,38448,686246,537,36720,645845,273,18992,374028,392,15776,288085,391,25792,416373,380,6770,107593,373,13904,275457,325,2921,55677,538,6702,125572,538,3592,66414,538,4170,81648,395,5852,116045,386,27532
132,41456,721762,351,27744,461224,288,11712,160508,224,8198,103711,207,14464,154948,116,3769,40923,172,7602,137558,308,1287,17471,231,3187,44147,233,1687,23524,233,2737,39198,240,3699,50370,203,27572
133,32592,363176,177,19776,159429,120,16208,139248,130,11872,97183,128,19088,151990,135,7124,47761,94,15488,133980,136,2057,20446,151,6213,57765,139,3289,30754,140,3380,32417,148,4661,43592,154,27608
134,41856,807643,416,22656,330579,207,8582,131941,213,6776,94130,252,8881,127013,193,2735,36887,231,7668,143552,321,1172,18429,267,3130,52789,274,1708,28434,275,2118,33716,187,2665,40839,189,27614
135,35408,500685,317,22544,253415,184,9795,123105,206,7263,85268,192,13248,127683,137,3787,36810,204,7314,115175,268,1205,14680,201,2997,36884,205,1644,20216,205,2088,30237,255,3232,42957,210,27614
