,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
19,93040,1048575,796,20192,968059,783,4830,303574,913,4429,248838,890,5363,302497,930,3534,195955,862,527,27210,652,8090,497384,808,2671,162286,591,1461,86223,586,3068,195306,976,2701,164807,965,123
20,57136,1048575,379,10372,147678,118,2080,46246,476,2321,40769,454,3882,55941,428,2420,40757,379,423,5630,275,6735,126378,344,2230,41723,344,1198,22373,344,1548,31262,484,1374,27824,479,123
21,48432,1048575,481,5158,132132,733,2273,48158,311,2118,37855,259,2779,55098,391,2513,40295,377,360,6171,311,5465,167465,734,1730,53586,734,893,28045,734,1203,23951,350,1216,21176,220,123
22,82560,1048575,244,13162,178413,270,6577,85681,275,4295,55415,249,6239,80586,309,5282,60693,211,1402,17315,270,24544,328871,419,7937,107601,414,3913,52695,418,4713,68339,264,5030,69635,266,128
23,29424,608011,404,3106,75071,423,1523,31230,425,1394,24398,434,2029,30325,448,1877,26598,326,289,4323,400,4014,82639,383,1221,25278,386,642,13009,389,1068,19617,414,1097,19459,379,128
24,47760,1048575,511,85616,701601,436,5273,92283,368,3743,70277,350,5140,89433,376,2896,52914,369,406,6697,303,6771,158825,559,2125,50237,560,1158,26107,522,9350,100733,138,7390,84392,143,128
25,26448,311439,127,1356,14642,273,863,11748,335,741,9011,333,2148,11137,232,561,5291,348,115,763,86,1042,14154,197,361,4618,197,189,2199,185,515,6912,308,438,5717,302,128
26,58560,1048575,867,10802,356400,403,2610,117354,873,2618,86900,659,3637,117944,868,3408,100096,512,456,13298,524,10138,346844,255,3769,118403,232,2009,62330,231,1450,62445,528,1252,53303,519,128
27,35776,758931,412,6562,155727,442,2342,48074,380,1966,29667,178,2631,42942,359,2030,34713,387,313,4945,443,3594,95774,523,1168,31416,523,608,16410,523,1151,24183,357,1006,20587,347,128
28,74128,1048575,773,259056,1048575,351,12301,267937,326,9436,196151,354,11606,258170,573,5608,148428,566,640,17709,634,10237,341040,480,3379,111395,486,1783,59112,489,22112,303795,253,19024,264552,264,128
29,129728,1048575,570,22256,404923,770,6291,173364,487,5386,136920,443,9405,183380,296,5336,129938,512,815,21693,456,13520,396524,515,4681,136887,513,2494,72495,504,2710,79146,542,2702,73725,502,128
30,128336,1048575,274,53008,1048575,1023,7454,514761,1023,5816,387941,1023,9033,494380,1023,5763,344675,1023,805,55921,1019,15536,1048575,1023,5173,361489,1023,2758,191781,1023,3464,306016,743,3146,270173,743,128
31,56704,1048575,429,9102,200007,377,3351,76351,413,2900,59276,422,4733,67481,320,2238,47287,495,472,7793,301,6729,145617,432,2246,47962,420,1179,25644,422,2020,47825,411,1693,40767,412,130
32,104912,1048575,787,14944,739260,731,5266,250277,813,5003,178260,734,6030,229801,767,4247,180963,925,634,32306,925,9186,574838,899,3233,195332,898,1674,103130,901,2309,107699,814,2145,92602,807,130
33,47696,315861,85,5197,39916,94,1364,11607,108,2026,10731,50,1217,8139,128,1303,8064,32,153,1296,101,3104,28206,105,1013,9094,103,542,4804,105,793,6573,89,755,6111,101,131
34,49184,685773,251,7951,101621,235,2437,28381,283,1773,20216,241,2264,28703,303,3109,23854,78,404,4377,253,8497,109831,278,2733,35335,279,1498,18994,277,1599,19321,163,1380,16634,165,131
35,45584,1048575,733,7234,302974,926,2474,91372,738,2688,79768,706,3224,97709,797,3386,73628,667,418,12107,767,6826,238648,831,2127,75900,834,1049,39806,837,1579,63911,752,1450,58319,751,131
36,49888,899009,343,10423,177490,380,2999,48872,234,2518,38396,385,3081,47487,444,3100,51769,421,402,6810,358,7456,141942,326,2407,45328,319,1291,24187,315,1069,23542,481,883,19954,481,131
37,42912,434032,148,10694,98587,115,1400,13258,122,1730,13929,122,1736,14621,162,1661,12020,99,180,2047,182,3786,54708,205,1189,17133,205,614,9028,210,777,6350,110,665,5147,103,131
38,127056,1048575,697,25056,903889,592,10840,377101,637,8882,300352,607,12947,419741,529,8214,211449,647,940,30840,665,16032,550548,714,5413,184219,534,2877,97646,529,6575,223645,570,6081,207562,554,131
39,76288,965651,271,7012,61858,102,2260,25601,233,2323,21541,108,1908,17048,251,1998,17491,171,197,1919,220,3575,36508,193,1194,11914,190,636,6222,193,723,9145,202,528,7463,271,131
40,32256,490227,235,4694,80011,362,2020,30141,297,2028,30770,323,2959,47977,322,1336,16769,301,155,2685,357,1905,32069,317,631,10550,318,329,5534,315,1566,25025,315,1420,22189,343,135
41,81360,1048575,590,15968,739234,735,5556,256552,787,4245,199293,747,7098,241902,702,3115,121268,754,517,19269,776,10366,368197,590,3686,122363,585,2005,65078,584,2900,151471,785,2335,133045,809,135
42,29072,270761,85,3161,39663,154,1310,16753,311,795,10850,326,2407,10914,25,1652,17243,176,281,3558,298,5175,81231,308,1638,26124,314,898,13682,305,471,4893,95,391,4188,116,135
43,100256,1048575,175,11332,639708,427,4739,208465,410,3748,164381,421,5844,210031,429,3093,138581,842,592,22314,890,10096,495053,854,3349,159021,852,1767,83321,852,3647,135545,350,3337,114712,334,135
44,40048,607573,328,4873,99522,370,1605,25809,363,1337,18192,348,1837,22579,393,1725,21088,296,252,4077,315,5263,97609,322,1816,32681,309,947,17102,313,526,10969,364,420,8753,364,135
45,56736,1048575,454,13536,195612,139,3437,57325,318,2180,41936,403,4434,57089,134,3241,48282,315,328,6298,434,6694,160774,426,2191,53073,423,1174,28343,425,1418,30645,380,1296,25906,251,135
46,70352,1048575,466,8968,170895,391,2628,53053,368,2031,44039,393,3555,58910,498,3228,57249,383,417,8065,531,8008,173211,498,2556,56385,502,1368,29662,491,889,22378,424,724,17921,419,135
47,38880,731893,329,6681,126085,341,2810,47515,270,2422,36378,322,4455,50259,268,2628,35033,317,328,4865,382,3734,73512,322,1200,23773,327,635,12357,328,1550,27961,284,1368,24495,260,135
48,73728,1048575,340,10490,211540,420,3150,63740,408,2409,48603,446,3816,61069,396,3508,53682,381,538,9136,381,11398,229724,390,3700,74305,381,1955,39416,380,1252,29933,467,1078,24659,461,135
49,129232,1048575,312,7725,187877,429,5268,89244,325,3726,58418,234,5953,83790,173,4137,56828,301,647,11909,339,11141,201574,335,3743,66390,306,1948,34934,320,1991,44433,397,1769,39782,413,135
50,29904,403455,192,3756,58107,299,1790,23844,249,1559,20115,183,2793,27555,188,1302,13517,163,139,1542,209,1874,29587,277,625,9840,277,351,5130,271,1316,19636,214,1173,18518,276,135
51,130736,1048575,472,21536,1048575,633,8165,721899,531,6691,564196,511,9648,722288,458,5132,444791,453,935,73050,609,12272,1048575,672,4018,406702,669,2160,216739,668,4980,400981,526,4425,361382,530,135
52,74336,1048575,310,7412,144750,351,2856,48679,397,2220,34436,234,3903,54506,249,3074,39226,229,391,7453,382,6102,132570,318,2017,44452,319,1070,23582,316,1073,26218,437,995,22883,412,135
53,90816,1048575,622,12784,548449,913,3464,169105,951,2562,125187,957,3803,173478,928,3390,119121,993,546,19851,828,7714,401913,932,2542,132489,930,1346,69703,932,1764,97803,950,1472,85167,969,135
54,40272,561961,222,5405,70593,170,1625,21503,260,1076,14524,370,1276,17845,357,1492,13088,202,171,1655,170,2936,42361,214,924,13418,220,493,7146,222,553,7728,244,447,6286,250,135
55,34496,587233,272,6015,97418,309,4090,47175,191,2657,34082,201,4391,51687,300,2668,25603,116,341,2456,77,5215,46023,90,1698,15197,90,910,8188,93,1807,32622,337,1595,27782,332,135
56,122784,1048575,765,35696,1048575,484,8861,366044,753,7913,278526,451,10890,368670,740,4060,150114,805,499,18194,791,6232,292165,752,2038,93822,747,1069,49144,749,5296,223501,774,4733,194345,770,136
57,49504,614349,185,4391,64771,242,2149,23243,173,1946,15609,88,2223,22569,167,1553,14875,217,283,3059,249,3813,59002,258,1182,18176,258,594,9381,269,1083,13100,191,1085,12718,174,146
58,56720,1048575,494,7397,619444,481,2479,185468,622,2642,141514,390,4040,181669,395,2810,192406,517,532,34777,405,8375,799007,520,2854,256705,510,1550,136423,506,1642,101256,423,1487,90457,428,146
59,35024,735098,536,4623,98760,561,1347,29930,555,1334,23819,550,1702,27866,552,1802,24249,403,249,3987,410,2980,61227,487,933,19235,490,491,10194,490,611,15721,586,527,13800,599,146
60,46976,789488,127,9306,144605,132,2271,46079,351,2331,34609,268,3338,42348,303,2063,26073,393,345,4044,138,5149,87271,150,1700,28765,152,908,15270,149,1086,23403,371,997,20773,345,146
61,80304,1048575,901,17952,1048575,165,5314,372460,857,4458,288353,820,8342,371186,98,4420,211351,827,566,31722,553,9644,569567,223,3224,185759,221,1732,98403,220,3595,231549,159,3313,207301,153,146
62,93248,1048575,530,11532,375003,650,3290,129565,972,3589,112837,853,5065,140918,567,2937,95042,649,648,16765,621,11219,335987,394,3890,113021,377,2113,59959,368,1474,65884,1020,1303,58022,1020,146
63,120016,1048575,443,25376,681472,399,11668,251367,293,8995,201699,376,9983,240793,378,5827,140916,596,826,21041,593,14672,363932,732,4888,121410,730,2568,64288,733,5268,131409,393,4565,116488,399,146
64,28240,351890,320,4056,57874,226,1644,23430,273,1239,17359,333,1864,20068,303,2242,22511,251,321,4170,367,5843,109281,400,1707,31411,400,803,14263,400,999,18271,375,793,13923,346,146
65,33472,649598,422,8424,132501,263,2237,38434,407,2042,27222,303,2608,32780,412,3471,41231,369,489,7911,505,11198,183985,427,3627,56946,425,1850,28249,422,1444,24614,328,1087,18095,330,146
66,43088,365302,99,4610,45299,184,1808,13701,142,1151,7637,100,2042,13189,135,2720,20912,162,479,3712,165,8774,94754,188,2911,31511,190,1518,16423,191,1042,9289,153,872,7699,149,146
67,27808,646063,439,10196,148960,249,1947,32286,437,1846,24831,417,2853,30648,385,1755,23967,370,230,3387,367,2886,57999,435,989,19583,437,519,10615,436,1402,18494,396,1266,17181,371,152
68,30592,356482,171,1514,22759,205,931,12341,231,810,8912,212,1034,12525,342,1410,12440,295,161,1772,318,3961,51683,183,1290,16859,184,682,9009,185,501,6520,187,427,5346,174,152
69,62240,1048575,349,7980,190310,481,2270,53231,476,1835,40690,460,2709,47249,383,2586,32679,286,374,6039,385,4510,107894,413,1390,33504,417,737,17716,413,1434,27149,331,1419,24938,336,153
70,117808,1048575,876,22928,1040947,343,5471,287078,893,4396,223628,906,5584,284551,897,7091,220467,276,778,32957,876,15792,720455,820,5410,236574,816,2918,125348,813,2467,145511,879,2055,127411,881,153
71,135936,1048575,426,12129,335835,426,6880,151767,334,6237,117921,232,9019,140182,223,8007,139067,227,1266,20340,177,21104,472391,278,7346,159710,268,3956,84818,263,3336,73981,322,2969,65522,304,153
72,105616,1048575,646,32576,1048575,573,7146,647120,627,6066,512995,608,9271,668554,279,6575,521303,596,870,93311,628,16016,1048575,554,5656,615353,546,2937,317322,548,3788,378717,585,3223,333711,631,153
73,61536,795581,179,10860,140636,197,3398,45621,167,2655,35470,211,5909,52542,104,2367,23255,124,461,3101,75,5734,58224,153,1912,19244,150,1011,10017,146,2649,33798,185,2284,29663,184,153
74,36432,664725,340,6528,118557,349,2478,42931,364,1940,32361,398,3585,42209,358,2083,26744,292,444,5344,249,9532,119852,144,3046,38341,147,1568,19614,144,1494,30202,402,1251,26785,409,163
75,30048,358679,189,287,3081,276,285,2247,212,414,3376,210,280,1920,175,1103,2975,22,84,553,112,1360,12995,151,467,4308,150,246,2333,154,149,1422,192,121,1055,193,163
76,118640,1048575,122,121440,1048575,1023,10892,454607,12,8194,343290,139,11676,414276,1023,4960,228964,275,661,34995,302,10390,590606,312,3537,196597,297,1910,104737,288,15088,379790,37,12864,327257,35,163
77,115008,1048575,834,34096,1048575,160,6568,531195,454,5231,430358,810,8353,562391,822,5853,416176,852,952,59803,380,15728,1048575,173,5283,411468,173,2807,217808,164,3514,320854,498,3092,283936,621,163
78,121040,1048575,406,16752,1033382,430,5640,295235,449,4210,225227,411,6282,282274,467,3460,201049,507,653,35391,427,9317,637972,411,3062,207246,406,1608,108887,408,2276,142091,486,2065,131699,469,164
79,40976,829618,448,3963,109958,538,1545,35239,470,1615,27607,448,2384,38165,443,1725,21379,498,304,3450,467,2878,42032,302,975,14326,306,523,7880,306,884,21095,522,766,19076,532,164
80,138608,1048575,537,22320,1048575,765,9282,406936,456,9708,334719,234,17456,436889,233,6172,296171,770,855,48582,787,17056,955817,609,5592,317644,721,2801,166276,731,5766,224223,306,5581,206955,288,164
81,27408,458575,278,3626,64016,338,1215,16441,379,1325,15791,165,2531,16119,32,1308,15641,221,191,2180,370,2092,35684,400,661,11313,400,341,5929,400,533,9028,400,413,7279,400,188
82,26560,151448,84,1515,8034,79,846,3260,59,618,2665,63,662,2681,64,894,4060,72,256,1197,77,5300,34464,95,1651,10700,94,832,5404,95,544,3055,81,379,2111,85,191
83,37456,505544,233,3950,49047,169,2047,22039,133,2176,19764,153,2868,18565,42,1406,12763,197,165,1395,133,2284,31386,238,751,10060,240,394,5150,233,711,10074,231,626,8518,192,237
84,30736,245066,115,2924,27078,133,895,6752,107,889,6739,134,1274,8370,105,945,6390,123,177,794,72,2776,22145,118,888,6961,117,467,3625,115,491,4392,128,416,3710,129,256
85,93696,1048575,734,14672,673320,803,5975,208738,696,4295,156335,715,5466,193412,766,3883,124073,798,612,20373,807,10694,423737,747,3491,136927,739,1861,71929,737,2540,101912,730,2122,89910,749,256
86,76944,1048575,756,14800,549696,646,4779,156281,369,3699,111660,360,5299,146977,474,3646,94554,455,376,14751,865,6717,250428,825,2256,82227,818,1229,43626,794,2633,89034,417,2324,82750,426,256
87,124384,1048575,401,37040,1048575,199,12313,548724,343,9858,419685,363,12553,531007,588,12696,532251,244,2130,84412,185,49984,1048575,66,17488,720029,60,9334,386005,61,4977,267768,701,4397,238162,687,256
88,48976,1048575,425,14256,254107,280,5973,86401,201,4906,67821,215,5864,75295,189,2478,35876,299,252,4661,469,3469,93813,544,1156,31116,544,638,16799,518,2951,52249,289,2691,45222,279,256
89,75680,1048575,692,17584,846573,699,5091,243461,586,4261,186956,585,6267,236404,381,4289,180370,652,694,27988,670,13312,626779,576,4362,205289,576,2329,108353,576,2975,119889,274,2635,106219,378,256
90,65872,1048575,417,9569,172606,496,2591,59080,613,2525,49895,518,3326,64656,630,1854,30369,360,289,5512,426,4690,99064,401,1463,31233,399,776,16600,401,1538,34526,613,1647,32240,538,268
91,35488,503488,300,8950,101082,129,2838,30850,119,1983,26802,257,4011,33246,47,766,7501,243,83,628,199,1220,8298,158,382,2528,227,196,1270,176,1280,16467,152,1008,12249,148,268
92,26560,297402,170,1351,21694,326,1068,12217,159,1015,10158,195,2795,16381,58,1250,13112,198,238,2962,278,5393,75610,199,1727,23795,194,937,12643,190,584,8359,219,417,5980,217,348
93,35072,288652,112,8301,58201,85,2073,14567,83,1264,9781,150,1454,11363,162,1757,10627,54,342,2776,129,8405,85259,169,2593,25652,159,1255,12626,161,1283,12097,194,906,8381,194,391
94,35744,182237,75,1617,7586,68,1771,8082,64,1348,6576,65,1730,7958,63,1165,5387,93,204,840,61,6144,32464,73,1892,10061,75,970,5035,74,1814,8070,64,1027,4681,65,409
95,76400,1048575,559,10056,403384,774,4748,167971,579,3085,111569,649,5594,134315,584,4857,125153,429,694,21967,541,12240,445533,569,3936,143375,570,2102,76639,570,1909,78934,829,1735,72666,822,449
96,120272,1048575,533,18128,385389,308,7238,156056,313,5494,119015,297,8074,146202,278,5733,101226,232,787,15574,324,16368,308722,244,5703,104550,239,3061,55260,237,3254,81548,393,2914,71208,376,449
97,42864,884385,280,9022,193458,373,2411,53754,506,2446,40563,356,3555,55265,472,2725,48220,518,364,7085,564,5694,147843,474,1932,49672,470,1050,26615,465,1356,31246,464,1151,26821,463,449
98,36400,585895,295,4669,98111,399,1765,31398,399,1863,25519,343,2940,32278,277,2230,32927,345,285,4541,333,5893,114404,354,1950,37673,350,1028,19986,350,1033,18935,332,1045,16966,309,449
99,40032,1048575,641,6577,162149,481,2509,55341,614,2139,42125,380,4244,58517,334,1408,32354,752,257,4664,533,4831,104091,277,1581,35197,279,825,18764,282,1328,28072,396,1231,24695,403,449
100,46832,1048575,383,8448,175339,314,2513,61805,466,2158,43658,478,4309,67304,491,2680,34877,305,205,3809,476,3191,78470,455,1069,26154,458,565,13606,456,1641,40812,514,1431,34825,506,449
101,116608,1048575,342,20160,1048575,350,7031,575195,356,6629,451179,332,9428,577699,271,6069,294884,149,809,38229,427,14912,684956,316,5103,225171,308,2699,118651,306,4916,357511,336,4571,314396,337,449
102,153392,1048575,520,33488,1048575,335,8343,731748,415,6837,566778,405,10064,762878,368,7894,560978,485,1282,95638,472,22320,1048575,418,7544,592055,416,4018,316234,412,4132,388931,560,3938,350795,557,470
103,55168,1048575,147,8959,219449,387,2264,51547,315,1907,45282,638,3454,54610,600,2609,38896,186,313,8383,763,4088,131120,683,1344,42571,681,711,22622,676,1562,24063,119,1391,21587,138,470
104,79840,1048575,659,14400,433904,633,3599,118952,621,3175,88479,566,4231,104962,585,4380,118227,631,635,18413,631,12475,442826,597,4358,151541,593,2332,80408,593,1564,60339,687,1433,52121,693,470
105,43472,602714,267,3756,53027,300,912,13589,316,1010,12903,323,1631,20353,351,1814,20559,250,262,2423,129,4303,58104,196,1371,18538,200,718,9681,199,536,5555,119,436,4535,118,470
106,48432,822213,329,5193,81254,314,2122,36019,356,2372,31545,269,3660,45173,254,2496,34045,281,351,3265,106,5802,107532,288,1918,34744,283,1034,18272,279,1210,16507,223,1210,14639,189,470
107,63264,1048575,533,11056,361083,532,3761,115300,560,2860,85729,527,3906,103230,586,2778,71276,760,436,10400,510,7820,237165,595,2570,77330,588,1353,41004,598,2505,74194,517,2128,61381,518,470
108,83808,1048575,207,6236,104863,321,4143,61064,231,3841,54729,201,4766,68397,319,2863,29519,165,423,4539,159,7991,86133,162,2685,29237,164,1424,15563,167,2402,39981,327,2069,34104,326,470
109,84304,1048575,848,10672,543537,924,3938,163577,908,3189,111897,512,4463,155597,878,3449,99942,371,450,15658,808,8561,331385,690,2810,105196,641,1459,54635,641,1900,84461,555,1604,72359,569,470
110,60384,711613,95,4791,81225,587,1331,19183,626,816,11069,591,1731,18156,519,1647,11688,43,253,2245,146,5102,43593,110,1675,14015,108,882,7375,107,488,9293,571,443,8184,568,478
111,88688,1048575,662,14080,739304,559,5098,252021,554,4408,187382,545,6529,233501,409,5196,223393,496,690,32817,470,12394,732997,454,4286,239624,451,2300,128301,447,2889,126778,536,2553,110926,520,478
112,28208,335155,188,3031,27881,132,516,5098,197,540,4575,207,931,6077,184,1501,11487,207,232,2206,193,2448,34782,249,813,11335,246,430,5912,244,178,1666,264,147,1291,271,478
113,128720,1048575,1023,30112,1048575,1023,8130,481200,1011,6222,370616,962,9154,447400,61,6462,361692,1023,1116,61228,1001,19600,1048575,1023,6456,401896,1023,3367,212288,1023,2755,221187,451,2383,195985,460,478
114,35248,973531,713,4778,142989,446,1536,42363,736,1625,33795,353,2260,42950,743,1440,21286,663,196,3914,707,1823,40641,617,645,15350,599,370,9036,607,690,18610,693,754,20729,362,479
115,86720,1048575,418,11112,294792,500,4416,104630,464,3693,77186,421,6079,112853,453,3070,66856,509,471,11378,425,9811,240886,422,3152,78981,427,1664,41544,424,2362,56970,474,2161,52759,479,479
116,60928,1048575,667,8486,196090,499,2435,63862,513,2545,50107,422,2752,56911,534,2228,56180,690,370,9888,688,6431,216178,660,2174,70705,660,1152,37325,659,1069,32008,625,950,26839,586,479
117,44256,275406,83,3144,22142,85,2551,14152,79,2265,10018,48,1896,10890,63,2169,12444,73,321,2020,92,6836,58732,114,2214,19060,114,1171,10045,118,842,4484,65,670,3500,67,479
118,29424,461903,261,3083,45017,232,1573,19210,146,1936,14811,103,2431,16217,132,1493,10507,87,150,1259,139,2021,37517,367,652,12201,375,348,6484,371,1051,12281,164,947,10344,147,479
119,127136,1048575,1023,27040,1048575,2,6051,378065,131,5243,299956,144,6557,357564,117,4928,196085,1019,602,27367,936,12507,495905,582,4209,162690,582,2246,86304,583,3487,236882,842,3272,220606,824,479
120,44048,1048575,896,13392,699736,664,4413,223022,671,3984,174712,655,6303,234446,628,2464,129052,894,297,17562,836,4179,287721,910,1391,96492,909,736,51915,900,3284,157281,227,3215,143859,209,491
121,147408,1048575,478,29648,1048575,481,8489,473662,552,7012,395540,547,8515,499837,557,7045,365747,687,1126,58081,349,20304,1048575,336,6895,399947,301,3758,213863,293,3947,242179,568,3892,223941,477,491
122,48816,759920,231,11969,190591,242,4190,61296,212,3437,52850,297,4878,60936,254,2704,35368,302,398,2630,98,5580,74108,168,1902,24701,165,1043,13473,163,3440,50606,217,2593,38557,217,491
123,26240,175924,100,244,2251,134,542,3176,81,422,2980,128,1160,5392,71,631,1963,52,88,395,72,1130,7834,105,390,2646,102,205,1357,101,246,1519,80,217,1388,102,1126
124,26656,413160,264,2355,43995,337,1175,15001,207,959,11909,327,2179,19745,266,1359,14098,188,204,2288,235,2178,30991,231,710,10031,230,369,5338,238,833,10117,183,828,9619,198,1173
125,60592,1048575,711,9809,349546,823,3295,115917,836,3230,90103,801,4408,113314,742,1740,60853,939,324,9540,849,4230,194702,854,1407,64368,858,745,34220,855,2256,73133,411,1947,62760,391,1173
126,70304,1018982,193,13145,154299,166,2358,34169,206,2139,29581,289,3402,37036,123,2679,27379,118,343,3918,212,6320,82761,191,2081,26830,187,1121,14217,184,1048,17201,278,892,14418,269,1173
127,36464,559468,250,5982,78919,208,2209,25080,167,1782,18085,165,3786,30008,298,1846,16313,135,210,1894,182,4315,57133,225,1367,17849,223,740,9384,212,824,12774,291,720,9657,194,1178
128,34976,788277,409,5240,177844,655,2609,66212,522,2120,51165,507,3320,73511,551,1943,36217,546,341,4493,460,2173,73059,656,714,23200,656,382,12296,656,1288,37727,576,1038,31405,534,1178
129,138416,1048575,140,28560,1048575,114,10718,601672,134,9999,469710,135,12512,631409,128,5817,391049,654,866,59364,92,15760,1048575,56,5290,358443,46,2845,189276,42,6265,341011,189,5915,314992,185,1178
130,149216,1048575,357,28160,1048575,680,7006,428917,723,5588,339955,786,8587,449388,688,7269,284564,285,1053,41781,337,20864,826358,1023,6930,269383,1023,3691,143570,161,2852,221283,838,2628,205057,847,1178
131,65872,1048575,626,14464,475191,577,4106,135127,623,3435,110574,668,5117,141882,551,3784,93401,533,405,11412,580,7566,314545,941,2499,102291,936,1317,54131,936,2752,85678,622,2268,73354,651,1178
132,88224,1048575,257,15568,237933,231,4819,88843,353,3802,77602,394,5774,100802,386,3665,52614,243,517,5832,176,9350,137867,244,3006,44884,251,1588,23478,248,2408,48692,384,2114,42515,386,1178
133,41152,577773,225,4464,75058,290,2443,26509,177,1892,17632,114,3214,24514,93,2584,25142,168,354,3384,143,8264,106362,213,2539,32539,213,1321,16601,210,805,10345,179,913,11452,168,1178
134,113440,1048575,500,21936,706625,386,5476,188364,365,4291,142806,415,8097,171364,326,4490,133058,479,560,19821,508,11550,435859,469,3623,137092,468,1932,71358,467,3009,95914,298,2796,87436,332,1178
135,37264,757197,325,9776,179863,351,2456,52184,421,2422,42129,397,3051,50231,440,2278,36568,303,289,4605,433,4382,68894,285,1453,22666,283,766,11944,282,1812,40055,442,1621,35620,449,1178
136,116288,1048575,645,26864,994664,839,9649,334649,1023,9677,289028,1023,10367,377239,1005,5778,196879,1023,528,25627,479,12288,518533,69,4130,168368,1023,2165,88235,71,7583,233098,1023,7601,232413,1023,1179
