,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
42,33776,288741,133,4085,35502,134,1256,7912,106,619,5217,132,1853,10929,120,2795,12549,46,443,2234,70,463,3725,122,238,1951,122,99,782,115,2404,17206,112,6041,43516,111,2648
43,26816,188175,103,7210,51873,106,5357,34819,95,3774,21085,79,5460,27194,64,1871,6841,45,1918,9778,79,458,3317,106,478,3087,92,233,1496,94,1898,11354,79,2373,13278,74,2666
44,87328,1048575,687,28592,1048575,776,8607,294351,730,7052,225573,710,9472,314953,760,2886,77807,636,4129,123346,766,1032,36175,701,1029,33758,717,525,16955,719,3057,123749,747,3631,138028,732,2756
45,56944,805348,221,17568,297215,287,8330,99505,199,5305,70746,214,6580,86055,254,2269,21109,219,4771,46603,171,1078,13581,201,1121,13040,189,533,6162,191,1994,34049,296,2504,40392,277,2852
46,29168,464047,318,16400,220689,285,4647,62718,288,2769,40491,282,4239,49161,280,2089,15743,88,1999,22695,290,501,6902,300,463,6206,304,234,2968,299,1629,26711,303,1713,27430,310,2852
47,73952,1048575,297,46448,774866,250,17424,286553,232,11388,199034,271,16640,260803,265,5399,78147,254,8291,161925,289,2172,37073,249,2402,43487,252,1220,22184,255,4510,86683,309,5472,106103,313,2950
48,30528,379762,205,12846,163895,215,4041,47053,172,3337,32933,130,6500,46758,88,1213,8873,133,1381,16692,182,410,5370,197,355,4685,195,170,2254,210,2038,20815,139,2211,21809,136,2955
49,29280,198018,94,8186,56254,95,1797,13342,131,1522,10157,116,1646,10860,142,1004,3709,39,1109,7891,126,266,2103,122,278,2107,115,141,1148,129,537,4641,134,648,5906,130,2966
50,29776,314124,159,6326,66442,161,3431,28504,109,2765,20677,102,3133,29046,184,997,7230,144,1592,12471,129,366,3922,170,344,3746,186,156,1820,206,962,9565,161,1057,10342,174,3029
51,73248,1048575,380,36880,1029905,400,9482,250724,437,7375,193360,430,9552,247694,427,3779,70394,317,4189,89502,380,1219,27603,350,1155,23500,336,568,11462,338,3821,104610,449,4339,116552,442,3258
52,41408,346886,131,10925,70502,97,2441,17608,118,3538,20654,85,4287,23080,71,3454,18495,84,582,3474,90,727,5542,115,368,2737,112,144,1096,113,4605,30230,99,11134,71749,96,3282
53,26368,151309,83,2281,19225,130,1502,9700,103,1156,7233,98,1697,5747,46,720,3346,98,770,3894,73,171,1078,90,165,984,85,84,515,90,896,5239,76,998,5741,74,3358
54,32336,295824,131,7710,77960,139,3540,27387,107,2480,18315,117,3003,24114,124,1300,7783,112,1822,12850,116,400,3461,126,427,3608,124,221,1889,126,838,8872,220,1037,10421,137,3361
55,27360,175945,97,7666,44080,85,3133,14770,63,1527,7882,67,2501,12175,72,655,3120,82,1798,9569,81,414,2657,93,528,3247,90,257,1601,91,1128,5508,69,1769,8868,71,3407
56,27680,188079,93,5450,36356,92,1699,9673,93,1031,7109,133,1409,7609,96,598,2601,111,1266,5509,61,205,1377,100,213,1412,96,114,780,100,520,4469,170,734,5743,166,3524
57,58512,1048575,519,30800,888269,471,10667,282467,464,7820,189392,414,10939,222594,449,3531,65855,307,6052,147363,438,1354,36232,453,1728,44838,452,877,22603,449,3623,105864,563,4184,124705,552,3615
58,27168,184545,94,2740,35700,203,2148,14400,86,1486,9019,65,2265,14895,92,509,2072,139,741,3219,53,180,1282,91,173,1091,87,82,505,91,523,5481,180,592,5534,162,3628
59,28448,369859,279,8181,117164,365,3120,39629,277,2868,27471,76,2131,29778,332,1115,10646,342,1531,12195,81,434,4633,271,488,4386,84,220,2068,91,1764,18745,408,1783,19895,408,3706
60,53408,627815,188,22064,326314,255,5685,67828,213,4082,48064,218,6301,59095,109,1919,17768,147,1708,19792,219,557,7364,216,488,6338,215,244,3032,207,2252,28859,215,2507,32065,225,4402
61,30224,353170,177,9346,107550,168,3077,29188,161,2226,23451,199,2947,27499,199,930,8903,201,1211,9450,149,300,3864,199,281,3194,172,146,1571,167,1049,13951,224,1318,16498,206,4480
62,80544,1048575,627,57952,1048575,483,20864,587829,449,16208,410528,456,18576,514620,483,6556,146995,373,16768,448210,465,3690,100556,464,5049,132602,451,2601,68291,450,4759,150240,534,6259,189162,516,4480
63,28640,252490,115,7384,93223,219,2255,23550,190,1542,16511,218,2441,21788,132,811,7587,251,834,7622,129,221,2387,131,252,2512,120,121,1214,124,891,10910,220,871,10911,226,4661
64,29296,357028,207,12996,142313,172,3686,45209,205,3005,32189,169,4291,44223,171,1301,12693,179,2381,23106,175,553,6403,187,641,7074,179,334,3559,171,1254,15971,202,1528,17824,186,4762
65,37616,513965,246,10031,163779,258,4503,55374,206,3391,42375,209,4538,57942,209,1410,15554,212,1974,20981,124,475,6308,221,475,5716,162,230,2785,182,2085,24374,183,2138,26120,207,4801
66,29088,150703,76,3418,19922,87,2117,9998,74,1909,8391,74,2640,9819,51,677,2129,29,1131,5312,72,180,1090,84,213,1283,85,106,619,81,711,3693,70,864,4093,65,4996
67,40144,553890,277,14160,202307,174,6661,59015,101,4727,52959,95,5439,52823,116,1888,18863,239,3220,22810,76,772,7719,107,730,6286,97,354,3075,106,2163,28839,170,2366,30156,149,5039
68,43728,434296,101,20432,188717,101,5053,52590,119,4501,45280,174,4232,51862,216,1100,8653,158,3320,22935,82,667,6847,123,687,6135,105,345,3028,105,2073,22183,110,2511,22817,88,5050
69,28000,189732,88,8114,68642,113,2483,19558,72,2282,18841,277,2233,18363,107,773,5070,108,1022,4478,54,240,1916,108,228,1531,92,122,743,85,1314,11071,307,1326,11549,292,5055
70,65456,1048575,484,33088,787878,469,8800,204758,476,6963,149878,445,9009,197377,464,2743,59673,502,3313,62181,480,997,22929,466,874,19520,469,458,9653,323,3560,88132,508,4020,98678,512,5238
71,31520,421164,185,8459,109603,201,2757,36291,281,1522,23165,262,2593,25308,186,1170,8668,107,1736,19382,240,439,5294,158,516,5925,140,239,2883,166,751,10740,281,832,12370,267,5294
72,27680,151700,81,2956,15302,76,1532,6328,60,734,2652,37,1196,2873,32,668,1809,28,1355,5600,65,211,1173,81,349,1837,75,179,894,68,326,1596,69,492,2457,74,5419
73,30848,186490,88,5456,44028,121,2989,17198,81,1618,9655,77,2862,16899,72,2017,7402,34,1540,7241,68,295,1945,96,387,2423,88,186,1283,99,1879,10734,75,2404,13388,73,5470
74,26736,152845,85,1103,6598,83,1538,6353,47,1006,4322,48,2824,9925,33,513,2406,87,1442,5922,60,213,1222,82,294,1570,75,129,742,79,458,2424,72,615,3124,75,5480
75,29392,216437,93,2193,22848,175,2251,15258,82,1125,8935,151,2433,16094,86,890,4331,66,1532,10609,89,232,2385,171,285,2719,165,134,1301,146,580,4783,106,722,5773,99,5543
76,31504,267218,128,7932,73919,143,3912,27875,118,2517,18197,101,3180,18533,106,1313,8045,113,2392,15302,95,477,3858,117,594,4528,111,284,2305,125,1033,9846,150,1289,11538,135,5696
77,28976,203231,88,8588,102448,188,2143,16551,123,1773,11920,93,3297,19986,95,656,3591,144,1232,5603,61,237,1770,106,238,1553,92,126,820,84,1693,14280,104,1917,16014,108,5831
78,35952,538730,260,19216,276453,233,5269,72800,238,3402,50419,236,5043,70153,236,1253,15873,251,1828,15130,80,465,6663,244,441,4940,220,202,2246,223,2989,43713,256,2541,40214,267,5846
79,26960,307961,206,8430,86879,188,3494,32637,169,2805,27275,181,4067,36437,174,1181,8572,184,1348,9675,185,327,3928,207,328,3288,195,164,1573,189,1132,12147,181,1518,14908,162,5861
80,34896,264743,110,11174,80506,94,3105,19074,79,1769,11665,110,3082,17001,47,739,3693,86,2185,10773,72,353,2705,106,370,2602,99,193,1282,90,770,6123,117,898,6989,103,5923
81,28688,155981,74,4889,27419,73,4100,18176,61,2530,11895,76,3880,15597,44,1512,4562,34,2591,11402,68,497,2909,78,619,3547,77,308,1776,78,1558,7613,64,2045,9819,64,6122
82,40592,336411,126,2379,18955,128,1178,8102,102,816,5459,112,981,5445,104,1488,10326,119,462,3138,110,473,4256,136,267,2416,136,98,910,141,2636,21063,121,4739,37296,120,6195
83,38688,656201,367,23232,436014,346,7479,109430,184,5430,74106,194,6234,87270,366,2298,25024,231,2003,31220,402,540,9434,243,622,10382,360,316,5236,357,2134,41386,382,2317,44201,383,6311
84,61712,540309,110,22960,238862,146,6536,71211,148,4482,49612,163,5975,66457,142,1833,16305,157,1795,11563,97,612,6960,153,524,4710,124,265,2273,118,2148,26264,176,2805,31164,153,6327
85,28624,148693,75,1981,9955,73,1531,6993,69,1390,4639,35,1371,3680,29,342,1222,53,1320,5874,69,269,1588,88,293,1701,81,135,754,84,764,3272,60,890,4150,67,6384
86,33376,325527,172,9916,114202,190,3749,36207,171,2341,23663,187,3219,28477,150,834,5757,126,1430,14078,188,380,4047,172,377,4070,182,189,2003,179,1056,11893,193,1188,13386,191,6407
87,36320,421489,143,8103,111961,256,3881,42689,108,3009,29576,106,3748,36808,179,1881,13875,221,1443,12644,119,381,4191,124,342,3608,139,172,1788,131,1345,17714,226,1540,19569,216,6622
88,27936,212052,117,7380,45576,92,4055,29414,118,2964,17972,101,3881,20831,77,1324,7674,86,2799,18249,98,566,4199,110,746,5471,109,401,2945,111,994,6590,94,1443,8985,88,6657
89,29744,461916,277,10921,128714,178,4694,52954,172,3433,35043,192,3029,35769,255,1840,16289,177,2144,26885,287,481,6799,260,531,7763,280,255,3754,279,1273,15378,229,1468,17042,218,6786
90,26752,151689,84,915,5654,78,1448,6722,62,603,3727,94,1026,5107,76,507,2014,74,1194,6473,86,238,1594,95,229,1448,92,109,700,95,313,1443,55,444,2277,68,6815
91,39888,810740,450,136736,834254,292,3140,70916,471,2346,44612,478,3942,70753,424,1480,16772,258,1875,25045,364,365,7366,418,434,7572,404,219,3768,400,2208,39214,419,2076,43685,453,6904
92,33920,500280,209,18528,252251,203,7226,85119,169,5925,74189,159,9077,102437,203,1593,21451,242,2162,15628,141,720,9659,205,534,6214,182,269,3052,183,2444,34873,234,2594,33854,202,6958
93,27696,149488,79,1512,7933,77,1705,7794,63,1141,4883,77,1626,5183,43,343,1627,328,1275,5789,63,171,1036,90,215,1332,93,115,690,85,290,1582,76,429,2034,70,7370
94,31856,273280,111,6790,74331,197,4375,31496,94,2975,23453,110,4327,27127,128,1232,8835,135,2015,11092,77,410,3857,127,431,3323,101,209,1603,99,1040,10398,182,1379,11700,139,7754
95,40768,345298,99,8734,99401,180,4591,37350,80,2983,27898,142,4008,35677,110,1555,7100,35,1342,9253,331,397,3517,100,360,2666,84,180,1334,87,1129,13476,186,1215,13487,160,7804
96,47376,511040,154,22624,251180,142,8499,69887,116,5441,44645,111,6855,58771,112,2303,15735,148,4195,28756,102,936,8581,126,1065,8763,119,555,4420,116,2279,26319,154,2798,29642,143,7874
97,27792,181203,86,10191,78652,82,2302,15789,87,1841,10568,67,1472,11007,125,806,4225,113,1901,10240,82,351,2285,93,415,2711,94,208,1339,90,721,7874,168,838,8513,162,7916
98,27088,267531,155,24496,225689,136,786,6736,111,861,5006,88,999,7693,161,889,2323,37,112,332,41,42,312,109,50,294,80,41,177,65,1346,13172,146,1131,10570,140,8075
99,28768,297584,172,7948,100917,229,2289,21897,138,1422,14378,149,2364,17400,57,519,4227,187,838,7714,165,233,2555,168,227,2345,160,117,1201,168,1410,15241,208,1294,15333,228,8079
100,32336,354062,130,9539,142549,255,4126,46877,164,3080,36862,215,5729,49280,113,811,8172,382,2002,11355,71,511,5619,142,417,3808,109,197,1849,112,1740,22342,212,1893,22578,194,8185
101,36656,279980,104,16496,164176,152,5307,38952,91,3074,24282,105,5036,31245,62,1628,10298,70,2949,16701,84,553,4289,106,733,5111,101,387,2684,99,2064,17857,125,2124,18702,124,8256
102,89248,1048575,611,47184,1048575,655,15088,563553,600,12384,425093,519,16304,528404,545,4663,143861,602,4944,164609,563,1590,56439,525,1594,49101,441,830,24695,437,5594,204758,624,6745,251248,617,8443
103,34864,507738,241,22672,279945,186,13164,169568,206,11926,141168,177,13124,175918,230,5131,43493,124,2889,24550,110,995,13955,222,891,9992,180,446,4908,177,3057,43029,223,3030,42956,237,8444
104,66336,1048575,376,24592,548428,313,13328,247205,259,10152,179749,254,13344,221416,301,3087,52504,436,4697,85137,319,1338,28368,300,1560,29781,353,800,14841,352,3004,72577,520,3957,91978,534,8444
105,39632,1048575,679,11478,346601,671,3916,119781,703,3504,91613,661,5145,121733,654,1712,36460,540,2264,49545,729,473,13241,692,498,12876,697,266,6508,691,3246,55332,399,3399,62579,404,8453
106,33056,405232,210,21600,187959,95,4097,45932,150,3457,32725,90,6194,42548,70,1367,9738,77,1436,15697,213,455,5172,189,422,4806,212,196,2345,221,1271,16272,234,1481,17862,214,8483
107,27584,146022,73,3113,21252,96,2073,10726,66,1441,7084,68,1823,9646,73,621,2415,75,1176,5069,66,195,1307,94,211,1289,87,104,665,91,473,3280,93,670,4062,84,8587
108,27840,187821,89,7960,81596,174,2289,16555,113,1936,10611,67,2541,12036,61,649,3189,94,1159,6946,97,255,1837,107,285,2118,108,143,1040,102,1184,9105,107,1354,10137,104,8613
109,27952,250591,122,9495,101876,267,3032,27701,126,1851,15408,100,3239,21061,73,975,5156,75,2380,15426,97,462,3797,116,627,4866,112,317,2340,108,873,10048,127,1204,11824,117,8637
110,35024,391951,165,16704,201712,229,3954,43290,182,2834,30366,176,3317,37002,221,1655,14163,178,3342,23286,87,627,6386,148,753,6877,133,379,3468,131,2131,22382,128,2463,24210,117,8665
111,32624,444779,314,14224,177671,184,6225,77603,173,5319,57344,144,6464,76638,158,1575,14773,163,2106,24159,322,602,8347,202,610,7925,306,329,4161,299,1998,27765,236,2114,28936,241,8886
112,31824,445522,316,11663,164939,315,2832,41681,331,2228,33057,355,4214,44800,287,996,12412,339,1693,15617,322,336,4558,312,341,3930,306,175,1891,306,911,17472,337,1089,19023,325,8955
113,27968,195395,99,5802,45122,112,1912,12403,96,1124,6876,145,1939,11540,94,811,3250,39,1346,6376,69,277,1907,92,292,1840,87,132,875,94,713,6799,160,790,6736,154,9026
114,26224,200692,116,8444,61387,108,3588,22793,92,2429,14711,94,2765,13320,69,1213,4671,61,2122,12481,87,398,2900,112,451,3246,113,213,1494,106,832,6815,124,1035,8306,118,9129
115,30080,190482,91,2455,22764,90,2342,14018,86,1980,9365,63,1823,8798,71,550,2114,85,1194,6457,85,225,1508,94,271,1761,95,140,899,92,754,4902,80,1025,6047,73,9525
116,47184,475376,131,12094,146739,190,5497,52653,166,4175,39462,146,4865,50179,171,1715,13942,127,2519,22133,168,689,7348,164,684,6636,149,338,3269,155,2393,22964,140,2820,26925,139,9667
117,38944,417573,171,16640,182970,162,5086,46932,145,3347,32414,152,5667,51046,123,1608,11442,164,2022,15906,117,598,5928,150,567,5467,149,283,2764,155,1843,21999,196,1946,23028,191,9744
118,26288,216643,114,6832,75256,160,2913,21840,110,1797,13278,140,2234,14204,69,750,4397,144,1326,9262,112,309,2571,123,388,3055,117,211,1578,111,884,9766,157,924,8936,143,10169
119,29856,222962,111,2541,19280,114,786,5082,102,568,4160,141,1585,5109,24,991,5306,99,269,1508,83,244,1815,105,144,987,97,62,399,82,2523,16653,97,3341,21005,89,10297
120,26400,208444,109,5569,51152,121,2247,18077,118,1724,11487,91,2481,13093,58,962,4366,77,1396,8943,110,272,2283,117,339,2614,117,173,1287,121,527,6028,149,652,6811,135,10707
121,29888,296818,128,22928,281625,173,1069,13400,194,816,9519,250,1241,13991,237,733,4003,67,59,198,94,42,565,282,23,213,233,15,105,248,1486,19072,247,1275,15903,160,10750
122,26752,138817,75,1949,9862,74,1644,6343,54,1167,4330,41,1071,4301,36,465,1229,42,1312,6106,63,222,1216,75,290,1578,78,141,766,79,304,1478,64,493,2262,66,10962
123,26464,148364,82,3974,23200,80,3271,15325,69,2263,8271,50,1627,10853,101,974,3326,45,2257,10835,72,430,2570,87,565,3218,82,270,1556,86,1066,5202,67,1366,6617,68,11021
124,38704,452052,202,6979,108251,269,3264,42216,250,2370,27572,207,3873,44485,266,1369,10415,69,1518,15604,215,345,4740,266,301,4233,273,149,2039,274,1483,15207,99,1705,16865,105,11186
125,37424,658545,292,18192,296200,250,6029,82940,185,4697,62217,231,5784,74946,230,1774,25839,252,1141,15816,350,590,8425,221,415,5610,235,181,2482,248,2462,39156,227,2356,38689,227,11332
126,35728,749753,418,12395,265932,567,4252,83087,515,3551,63537,538,4662,81933,500,1336,19972,499,2382,35122,521,515,9370,484,518,8236,483,255,4011,487,1536,35692,534,1464,36599,529,11344
127,40848,504837,201,8891,111669,193,4388,44198,135,3175,31262,144,4315,36084,132,1033,6988,77,1995,20120,148,491,5527,160,494,5629,157,252,2792,159,1458,17104,183,1810,19804,156,11397
128,28192,506061,288,12853,213227,270,3646,53013,257,2577,40619,271,4901,55881,239,1140,12598,266,1147,11840,242,346,5447,270,300,4143,260,156,2046,253,2020,31153,247,2154,32749,252,11415
129,27712,174129,92,2796,18236,97,1966,12167,88,1396,7712,83,1886,10401,100,940,3692,42,2185,12847,91,330,2444,111,514,3694,111,252,1906,113,375,2165,83,668,3825,84,11530
130,27680,169362,91,5412,30480,82,2807,14092,78,1403,8033,82,1828,9030,69,1003,3640,41,1914,8929,68,345,2108,89,448,2591,82,220,1304,84,847,4253,69,1392,7065,72,11531
131,88416,1048575,238,35040,682443,385,13392,209283,212,8686,155488,301,11916,188619,253,3283,47967,293,7528,103286,222,1693,24688,196,1941,25538,217,979,13111,215,3876,86210,418,4264,91465,417,11648
132,29520,429172,323,9637,137943,217,3703,52743,306,2295,31256,301,3548,40260,280,1052,11359,315,3017,39525,329,555,8389,310,696,10351,307,354,5187,306,773,13590,335,1011,15564,336,11778
133,33440,303732,138,10611,108923,165,4218,33601,141,2436,20005,153,2528,24582,161,1001,8488,171,2660,14786,74,504,4266,125,649,4822,104,342,2599,110,1197,12900,172,1388,14423,162,11806
134,29392,252735,111,7828,81619,195,4181,27388,77,2598,16124,59,4145,26299,119,2044,10585,138,2235,13219,79,552,4475,104,632,4432,90,313,2146,88,907,10248,203,1100,10529,131,11836
135,46288,702799,262,23424,300668,205,10466,137702,223,6737,94906,228,9046,114378,271,2682,29754,172,4147,58278,291,1075,15600,261,1327,18383,264,678,9380,264,2124,41349,352,2462,47297,342,11965
136,62032,1048575,416,32096,787060,435,10954,235282,419,7217,158630,430,8208,175186,443,2780,47966,381,5080,112206,425,1309,27050,380,1557,32637,381,795,16787,380,3910,91704,432,4883,112398,426,12047
137,48960,917507,267,26944,501834,258,11310,206743,363,8321,164163,400,10807,204627,410,4106,58224,205,2504,44497,315,928,19234,370,852,14206,263,427,6972,253,4102,78597,275,4190,81468,279,12056
138,26720,362544,245,15248,166890,126,4140,34909,67,3197,28176,191,3995,36265,181,1294,8133,133,1535,11023,65,347,3656,182,333,3185,186,161,1529,184,1728,19242,177,1837,19363,186,12056
