,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
10,36288,208419,86,3320,17749,76,2514,11377,65,1782,8414,79,2787,12453,60,2333,9784,55,524,2297,69,8089,47913,84,3015,17866,84,1561,9386,87,1175,6218,74,1055,5526,76,15
11,28416,150505,77,1918,9392,72,1650,6736,59,1503,6846,57,2783,9512,56,2307,9250,66,307,1577,77,6489,37235,82,2229,12891,83,1179,6765,82,986,4733,70,831,3697,64,26
12,29552,298758,161,2679,22033,134,2727,20850,132,2472,16488,100,3439,19298,49,2737,14128,57,371,2656,148,6775,52785,113,2353,18088,109,1225,9303,107,1564,12643,124,1355,11076,125,33
13,28544,246353,133,3136,22400,115,2573,15216,88,2436,11772,61,3151,16688,72,1898,8116,50,402,2441,93,5553,40588,107,1891,13650,107,968,6980,107,1411,9788,117,1313,8517,103,33
14,38096,247921,95,3676,23120,96,3146,18099,78,1864,12059,110,2646,10867,60,2181,11075,89,683,3039,53,7744,52903,97,2842,19034,94,1479,9844,94,1761,10809,95,1465,8542,88,45
15,30912,330981,189,3552,31431,148,2681,21559,150,2178,15700,97,2785,21500,204,1686,13055,150,464,3523,92,6168,56211,137,2108,19065,134,1112,9938,132,1223,11846,155,1097,11144,177,45
16,36128,347242,150,2377,24513,174,2068,18974,162,1641,13286,156,2066,16011,144,1790,12957,165,339,2802,170,4861,50852,176,1648,17516,177,880,9146,176,1205,10479,129,1007,9027,130,48
17,28928,321161,185,2229,25150,186,1941,19268,188,1992,15827,152,1773,15212,187,2816,18860,95,455,3629,132,7710,77298,156,2699,26088,147,1442,13695,139,850,10092,188,741,8738,193,50
18,26400,230234,140,11419,66956,87,1538,11346,107,1052,9564,138,2874,12970,46,1280,5902,74,46,175,82,23,128,121,12,61,347,12,53,373,4059,28543,110,3349,24088,109,52
19,28896,343498,233,17792,198702,191,2143,23045,198,1715,17979,206,3460,33112,168,2541,22631,137,169,1318,134,1682,8866,71,543,3124,73,308,2048,81,2492,25658,146,3805,38880,139,70
20,50928,454651,140,3747,31440,135,3537,25591,108,3087,18072,94,4415,24399,95,2568,17639,102,549,4212,135,10254,83022,122,3699,30000,122,1925,15539,122,2374,15491,85,2185,14114,82,71
21,34912,419659,212,3509,40063,206,2066,23055,204,1831,18406,173,2599,27663,226,1900,17854,181,479,3058,38,7106,78752,189,2548,27091,181,1322,13966,180,1157,14638,226,1064,12419,216,89
22,31648,174226,81,1786,9475,77,1729,8238,66,1289,6124,82,1566,7618,78,1373,5881,64,405,1480,47,4314,26773,89,1384,8640,91,754,4624,89,943,4634,68,819,4186,72,93
23,138032,1048575,566,110080,1048575,470,32576,1048575,298,27520,1048575,282,35040,1048575,294,19920,1048575,290,4551,271991,290,63376,1048575,206,25696,1048575,199,13584,841472,196,27952,1048575,125,35088,1048575,115,120
24,78096,1048575,586,67104,1048575,413,8835,285508,713,7198,228792,702,15568,435015,704,11381,280421,644,1105,25408,669,22384,248546,460,8482,98342,456,4564,58352,450,8206,235126,683,14176,368351,468,120
25,115936,1048575,362,43584,587434,195,21136,295690,229,16336,239487,210,20640,286468,199,16000,235615,239,4164,54261,178,60320,927117,271,23472,354651,264,12389,187013,263,10484,168466,276,10639,165401,236,128
26,28624,148981,76,2060,9827,70,1433,6624,70,1693,7513,64,2808,8648,36,1314,4506,52,246,1120,77,3743,22423,87,1183,7005,86,614,3653,85,924,3926,56,821,3419,57,134
27,125680,1048575,326,26912,484759,362,14016,246170,288,10232,192260,293,15264,251424,277,9179,161925,318,1986,37159,298,32864,624364,320,12169,226641,312,6369,117820,310,8124,149735,287,8254,145263,278,144
28,37072,352326,165,2030,21649,175,1329,12949,165,1466,12591,145,1944,13508,62,1836,13754,135,352,3031,170,5834,55976,150,2065,19101,145,1070,9980,147,889,8182,154,742,7015,162,152
29,55744,568096,138,6746,55198,101,3113,33620,138,3015,24867,108,3621,29689,109,1888,18568,243,601,5717,125,8527,90973,157,2894,31598,166,1472,16075,166,1624,20099,244,1512,17413,146,159
30,92496,1048575,300,20688,305140,265,13200,188044,243,10216,142185,236,13007,194363,245,8288,119742,246,2168,30231,243,38080,502455,221,13760,183053,222,7148,94514,223,6986,103487,255,6281,95111,263,159
31,46352,393462,132,2976,24440,130,2748,22119,125,2414,17220,134,5301,26321,53,1998,12862,93,462,3112,105,7384,59488,118,2472,19813,118,1259,10077,118,1318,11292,131,1232,10200,126,165
32,54368,524578,158,7228,64747,148,4397,43319,157,3447,31416,167,5656,46720,140,3724,27727,150,714,6946,165,12288,129612,167,4268,44863,166,2238,23277,165,2149,22189,163,1899,19159,160,166
33,29232,170815,86,7768,40298,75,1243,6837,78,685,3935,92,2038,8350,43,713,4644,107,281,1351,86,3797,26495,103,1313,9262,104,708,5001,103,1533,7101,65,1563,7461,65,171
34,29504,185769,95,3183,17458,80,1741,9891,88,1420,6694,69,2445,10614,79,1886,6065,34,240,1032,68,3064,20127,96,1012,6675,96,510,3393,96,995,5552,84,798,4412,83,197
35,35776,214882,90,3247,18022,83,2481,13576,85,2230,11548,70,2761,14058,76,2987,12605,49,525,2685,80,9190,57708,90,3418,21528,90,1762,11114,91,1336,7386,81,1029,6045,87,200
36,45200,350333,116,4265,36553,138,2158,16869,112,1656,10057,80,2721,16074,96,1299,8686,131,334,2455,124,5950,49249,128,2022,16516,126,1043,8395,126,1398,12328,141,1306,10812,136,206
37,57776,449967,119,5765,39531,97,3448,23870,82,2584,18376,93,3968,27704,99,2035,13978,105,517,3872,122,9718,73695,108,3362,24914,105,1714,12758,107,1835,13588,114,1478,11458,126,206
38,30112,174345,85,6430,36103,81,1497,6862,69,1339,5499,53,1599,6894,57,1640,7019,66,215,951,71,3772,21216,81,1387,7821,81,738,4111,78,1822,8865,71,2088,10293,71,224
39,27712,158309,85,1711,8935,77,1315,6659,71,1566,6836,60,1597,7466,82,1005,3101,31,259,1221,53,3005,19599,95,905,5874,94,463,3021,96,665,3535,71,643,3226,71,258
40,26800,145338,80,1590,8066,75,1850,9477,74,2098,9214,57,3021,8983,32,2050,9215,69,497,2049,61,7621,47559,90,2631,16445,91,1410,8944,92,1125,4850,57,828,3897,65,258
41,73280,675484,140,9694,77824,116,7714,56797,97,5554,42923,121,7910,58804,119,5412,36170,103,1163,8672,137,19808,176079,137,7288,63998,133,3724,33006,136,3711,31233,115,3403,27565,108,259
42,28144,172443,92,3551,19194,80,2168,12190,80,1768,7533,61,2704,11971,62,1093,5309,77,542,2182,56,4966,30165,88,1707,10465,87,874,5381,89,1299,6870,77,1108,5914,78,263
43,38368,312212,127,4344,34447,126,2564,19069,120,2399,13535,78,3869,19427,43,1569,9290,116,339,2319,106,5360,45625,128,1911,16001,126,998,8143,124,1283,10143,123,1197,9070,120,266
44,27376,483725,324,13152,135089,155,4122,46996,148,3539,37415,170,5496,57425,179,3535,26479,107,389,4228,251,4538,59294,251,1480,18785,237,745,9690,233,2864,33174,174,4054,43299,157,266
45,41584,561031,310,18832,152196,165,4240,50053,328,3470,40705,329,4047,53733,332,2204,28041,315,465,5615,347,7219,82382,299,2542,28456,298,1321,14760,300,5026,52724,159,5503,54556,149,277
46,52160,688391,279,9910,97317,212,4670,46858,121,3632,34878,202,5518,46846,123,6553,34289,101,467,5052,254,6674,86109,226,2261,29502,226,1182,15266,226,4479,39779,151,6242,47658,147,282
47,63216,466895,111,5518,36704,96,4076,26321,88,3530,21964,89,4614,28231,104,2882,17029,86,942,4957,65,12481,88907,96,4482,31775,96,2362,16723,95,2880,19632,103,2267,16372,112,285
48,36208,234819,97,2396,15712,101,1861,11066,84,1522,8677,79,2413,9074,57,1440,8032,83,363,1920,93,4645,37556,120,1585,12937,120,806,6693,123,1322,7641,85,1051,5941,84,285
49,26288,175677,101,7385,40665,81,1282,7279,79,985,5723,87,2286,9508,43,1301,5276,59,56,278,113,13,46,275,14,51,131,20,87,90,1427,7866,81,2160,12130,83,286
50,65824,1048575,331,7585,138578,347,5896,94150,310,3694,71340,342,6116,88571,305,5439,82500,267,1208,19131,295,18432,359700,340,6814,131987,332,3591,69484,329,2731,51076,351,2284,44110,353,295
51,32192,217780,103,2739,17925,101,1740,10231,94,1291,5942,84,1861,7356,38,2149,9109,47,454,2257,76,7264,51931,105,2722,19340,105,1429,10142,104,781,5523,105,664,4599,105,304
52,27600,172170,93,23632,126873,78,1980,10409,75,2061,9194,51,3823,19235,67,1565,5476,37,39,128,96,14,44,70,10,40,232,12,43,186,6855,36641,80,7877,41914,77,314
53,32880,250510,120,2142,18687,142,3283,19289,77,2024,11055,74,2713,13514,84,1951,9847,65,324,2245,136,5622,41938,108,1860,13817,110,931,6856,108,1281,8487,81,1078,7623,117,316
54,64080,857930,250,19504,267545,214,5686,59130,115,5883,50928,88,7833,78575,133,4538,41451,172,543,4401,123,6601,62478,116,2396,22409,115,1257,11933,117,5216,59646,161,7741,93575,161,319
55,37568,330205,139,5558,41203,116,2657,20617,135,2577,15261,110,3641,22484,97,1991,12054,113,491,3768,122,7491,64112,126,2648,22629,125,1382,11638,124,1444,11937,133,1351,10107,122,322
56,27856,202871,113,3829,23316,89,1621,10395,112,1408,8885,121,1712,11984,114,1252,6357,84,353,2206,94,4899,40488,125,1661,13761,124,885,7330,124,770,5727,123,670,4671,110,329
57,45232,319756,97,4318,29198,94,2379,16398,102,2104,12983,72,2948,19940,130,1453,10509,127,379,2550,92,5898,51696,136,2083,18263,137,1069,9399,138,1467,10062,107,1273,9083,108,339
58,42416,465355,189,7322,54865,96,2498,22648,136,2164,21461,164,2978,23459,159,2061,20828,197,536,3739,50,7196,80786,186,2476,26905,175,1311,14207,177,3307,23877,78,3839,24904,68,343
59,110800,1048575,404,11890,277651,371,10021,213132,365,7933,151619,357,9939,190642,358,7768,153229,380,2025,36649,343,30864,594012,324,12251,225456,322,6365,117582,322,4768,113509,386,4405,101511,377,345
60,124224,1048575,503,28480,661941,313,18304,410367,307,13105,304429,420,17856,414709,502,13403,307666,422,3217,78948,449,54144,1048575,452,20976,501924,445,11119,265100,443,7663,189223,432,7145,178323,451,345
61,43952,404129,144,2225,22096,161,2229,20658,158,1688,14031,160,3580,19810,25,1817,12849,113,392,3026,145,4866,59532,194,1636,19806,194,864,10227,190,1282,12434,152,1163,10825,147,348
62,123664,1048575,759,34144,1048575,922,20336,641311,530,15824,502488,521,20528,656369,515,16368,418351,290,3768,105732,476,60256,1048575,448,23760,641075,437,12576,335638,434,9817,348386,565,9926,344028,652,362
63,101920,1048575,443,26320,403488,320,7114,180752,697,5791,138001,696,8588,185554,671,8172,149426,417,1510,31929,414,25456,560847,450,9693,209950,441,5131,110322,441,4569,125258,789,6786,130683,789,362
64,28160,146549,75,1854,9039,71,1678,6251,49,989,4763,82,1795,5951,49,1010,4974,82,351,1563,65,5334,29453,78,1987,10999,79,1054,5783,78,878,4045,62,698,3345,67,368
65,79104,756422,149,6135,56203,146,4684,38198,139,4202,34332,128,5340,44007,153,4330,25102,68,828,6283,94,11283,113925,155,3973,39605,153,2084,20500,149,3972,26859,100,3780,25941,101,375
66,26352,136562,76,1317,6305,70,1318,5605,66,1788,5489,31,1009,3858,82,331,957,172,167,781,54,2114,12020,81,680,3913,82,343,1949,81,774,3598,63,676,3171,61,381
67,62128,662791,169,8432,76983,115,6729,52310,97,4013,35803,125,4526,43382,153,3384,30543,183,689,7540,205,12487,162503,213,4600,58584,207,2385,30249,207,3314,31645,159,2695,26455,163,382
68,30288,293157,155,2685,24312,149,1867,14021,140,1298,10523,146,2015,15043,110,3072,18603,92,531,3473,104,8314,67537,113,3115,24971,112,1624,12953,111,1181,10286,144,825,7656,155,386
69,35904,259870,94,4117,33484,115,2825,15992,84,2115,11594,61,2201,12417,113,3201,10923,30,405,1719,56,6687,35610,74,2319,12225,73,1206,6443,75,1768,14218,112,1451,11943,114,388
70,52320,370503,109,6456,46777,112,4625,28613,93,4835,29287,96,5424,34844,112,4149,20826,79,1028,5705,81,13954,106591,113,4794,36579,114,2502,19108,113,2399,16352,101,2105,14819,104,394
71,36896,325930,145,2535,23527,147,2463,20402,133,2132,16090,126,3085,21102,137,2575,15941,109,644,4698,116,10001,89111,137,3465,30833,138,1803,15912,135,1208,10603,140,986,8818,143,403
72,31936,169583,78,1877,9217,72,1946,8473,64,1894,8122,62,2222,12018,83,2354,11006,89,522,2081,59,7225,43571,87,2447,15010,89,1317,7830,85,1147,5389,62,1010,4518,61,413
73,27504,162399,86,2145,12595,79,2202,11466,60,1259,7179,78,1783,6894,33,997,3141,63,246,1341,83,3397,19876,83,1116,6579,84,567,3347,83,1057,5969,73,976,5497,73,415
74,101872,1048575,675,16624,471557,693,11444,328879,674,8250,240363,711,11222,339701,694,8643,232474,675,2026,55374,688,34896,988632,378,12972,358656,369,6755,186293,368,5630,176610,716,5243,164468,710,422
75,50960,633090,219,15216,112130,79,3706,45307,219,2808,32690,208,3026,37199,209,3776,39145,212,792,9032,187,14752,187718,210,5503,69185,205,2856,35964,205,1892,24955,223,1627,21249,222,433
76,39312,326378,129,5094,40197,130,2153,16619,125,2687,13518,38,2537,18568,141,2538,15112,89,567,3281,80,6364,46338,108,2337,16742,108,1219,8767,109,1793,14064,129,2062,14748,116,452
77,26496,149171,84,2190,11401,77,1807,8957,68,1688,6925,64,3037,11011,47,1800,8267,69,555,2767,74,7664,46759,88,2692,16549,88,1412,8738,89,947,4855,71,793,3856,69,460
78,28160,212879,117,3368,21174,95,2273,11825,60,1948,8961,46,2571,13079,100,2866,13646,50,346,2158,93,6309,47310,113,2267,16828,112,1130,8495,111,1034,6909,101,810,5432,106,475
79,32640,238203,104,5213,35441,100,3606,25242,113,2346,18731,128,4394,26316,93,1773,11058,105,560,3697,108,7593,60009,121,2500,19627,119,1254,9854,121,1737,14089,123,1604,12695,119,482
80,27408,150308,81,2190,11009,73,2141,8774,58,1889,7170,54,1564,9559,110,1369,5536,65,330,1384,60,4346,23899,78,1545,8515,78,783,4388,78,917,4650,69,853,4116,69,492
81,33520,235275,105,4547,31467,99,2087,10730,67,1815,10738,73,3398,15392,46,1725,6761,33,391,1710,47,4316,30002,102,1362,9375,100,696,4837,103,1132,9585,103,1082,9069,109,492
82,55232,561659,133,7634,77099,205,4511,40707,130,3892,33492,120,5024,37086,104,4455,34361,120,708,5980,136,11685,113244,147,4095,39746,146,2095,20565,148,2949,35705,207,2936,34288,202,506
83,43264,431106,150,2592,26115,150,2154,19809,170,1758,13519,114,3346,23007,136,2371,18828,176,594,5318,154,8591,91656,174,3069,32890,173,1616,17427,177,1093,11351,149,970,9746,150,514
84,87920,1048575,290,19312,245733,196,6602,106793,301,6161,78726,254,8466,113324,275,5738,82699,282,1250,17556,276,20816,301362,259,7725,110859,259,4062,57861,259,3574,61390,374,3111,60011,405,521
85,27040,168005,93,1909,11255,87,1420,8800,95,1381,8252,98,2399,10935,39,515,2296,84,227,1172,85,2438,16485,98,794,5264,97,396,2652,98,1103,6032,79,945,5268,77,528
86,31872,283233,161,2186,18317,152,1486,11918,159,1878,10678,55,2499,16125,127,1166,6624,116,289,1991,140,3760,36553,166,1226,11998,167,641,6193,169,798,6904,161,705,6217,162,531
87,35856,279401,111,3616,25652,99,1997,14877,101,1661,11613,105,3035,17211,73,1090,8316,138,337,2560,151,5568,55432,163,1893,18973,164,992,9801,163,1330,9604,102,1097,8318,111,541
88,27472,147697,79,2526,12347,70,1600,7680,69,1361,5582,67,1790,8657,100,1024,3254,45,180,810,61,3056,17653,84,932,5470,84,477,2812,85,968,4628,66,848,4015,66,548
89,36032,271893,106,4392,29535,88,2991,20556,79,2358,13592,56,2451,19199,130,2469,13869,73,793,4035,60,9064,68181,102,3171,23644,100,1644,12202,101,2216,14954,77,1960,12630,78,549
90,36576,209782,86,3500,18877,80,2178,10572,68,1796,10248,90,3472,16689,86,2174,9028,55,522,2114,56,6010,39885,97,2178,14402,96,1178,7761,95,1721,8365,65,1494,7217,68,553
91,42464,306178,94,3041,25087,154,1657,13218,164,2080,11023,69,2347,12854,53,914,6901,148,331,2214,108,4827,40008,119,1528,12766,123,804,6609,118,1226,8942,83,1281,8393,75,565
92,26544,196289,113,1481,11218,117,1580,9517,96,1268,8494,113,1772,10911,106,1503,6580,63,272,1609,90,3701,28969,117,1189,9211,115,610,4735,119,651,4507,104,557,3794,107,568
93,35200,354598,158,3944,33108,126,3067,26732,126,2445,19102,114,3789,29072,130,3771,24355,101,495,4264,132,10745,98997,138,3716,34084,137,1932,17808,139,1895,15873,115,1540,13359,123,575
94,26272,139555,77,2466,12343,73,1782,9074,67,1631,6720,51,2419,8562,49,1470,8422,88,248,1295,73,4695,26501,81,1730,9686,79,903,5046,79,977,4623,65,803,3993,71,579
95,38848,373332,156,3680,30335,132,2486,18814,128,1467,13102,147,2911,15468,51,2219,13215,90,431,3066,142,7817,65720,134,2831,23141,129,1489,12048,129,1650,12799,110,1373,11269,103,581
96,30064,182503,91,2077,13195,95,1648,9652,84,1464,8276,87,1700,11194,107,511,2317,83,185,799,80,3250,22335,100,988,6735,100,493,3414,100,868,5179,88,724,4505,91,590
97,31424,175944,83,2348,12066,75,2180,9967,73,1197,5659,76,3502,12452,33,1941,10401,84,406,2141,75,7792,46174,84,2779,16458,84,1472,8747,84,974,4927,73,898,4577,75,592
98,31200,204037,96,1774,12407,105,1523,8871,77,1452,7880,83,2343,11964,37,2444,10862,70,488,2363,71,6977,47950,101,2381,16410,101,1268,8899,104,959,7248,120,786,6280,122,596
99,28176,166300,85,1583,9289,81,1467,7723,79,1149,6622,95,1684,8565,77,1658,9215,110,266,1368,89,5634,35642,92,2041,12985,91,1084,6825,90,831,4387,68,665,3690,79,598
100,34560,202313,87,2200,12087,82,2425,9710,50,1184,6222,75,1490,6405,63,2314,10978,66,322,1585,80,6102,36845,87,2124,12735,86,1094,6636,86,1109,6245,81,900,4969,81,626
101,117776,1048575,700,85376,1048575,363,16016,473826,479,12561,379049,601,21344,534576,395,11260,320382,558,2057,69082,723,37360,1048575,528,14128,423515,523,7330,219909,525,18880,360711,378,22144,380374,370,627
102,39216,1011881,580,6591,105199,255,2287,59481,619,1889,40794,604,4030,65277,580,3707,59618,550,661,13166,588,11795,241146,563,4546,88606,559,2385,46691,560,1854,38430,593,2157,36795,582,633
103,50176,568645,155,9192,70991,30,3291,34477,137,3094,30205,124,2982,32779,229,3197,30466,152,593,5735,172,10517,111591,165,3673,38748,163,1940,20307,162,1740,22587,288,1634,21275,282,641
104,36576,316665,133,7947,55945,103,3967,28891,121,2650,18756,118,3351,24206,137,5858,37990,117,1099,7848,101,16064,134020,126,5997,49802,124,3221,26603,125,1661,12159,117,1489,11009,113,642
105,65248,766068,188,8707,81887,147,7410,61480,128,4828,44449,176,8296,65645,144,7364,56180,96,1869,14597,119,26784,277797,160,9920,100606,153,5224,53052,155,3543,34649,170,2991,30373,177,650
106,28736,216405,116,2419,18184,120,1713,11638,113,936,7681,123,1864,9607,117,2669,16915,120,509,3142,111,8018,65446,125,3010,24693,123,1607,12962,124,924,7237,127,699,5341,123,654
107,26272,200215,121,2068,17049,138,1993,12298,119,1229,8078,100,1379,9476,146,1763,10614,89,346,2116,80,4776,36762,112,1725,12941,107,917,6723,105,943,6280,110,824,5582,117,655
108,41904,411444,166,4526,43118,151,3063,21783,113,2137,15653,112,2920,22036,128,1882,14642,155,503,4207,160,7034,64678,144,2548,22644,135,1322,11733,136,1620,13294,139,1417,12269,142,656
109,33520,243454,111,2976,18413,93,2941,17612,99,3142,16189,64,4129,21289,76,1843,10578,90,513,3109,87,8193,62191,115,2909,21977,114,1542,11496,111,1452,8537,83,1247,7484,87,657
110,43328,650587,296,4624,55411,266,3965,47150,272,2639,32130,255,3670,42259,287,2674,35012,344,613,9022,336,10608,153489,298,3950,56830,300,2065,29596,299,1930,22374,263,1823,18880,255,670
111,27680,148193,78,2492,12161,68,2367,9867,60,1959,8308,64,3365,14099,63,2397,9228,46,367,1735,73,5303,30238,81,1871,10778,81,965,5577,82,1282,5769,63,1052,4758,61,698
112,51760,657590,241,11108,127062,132,3447,45777,250,3115,33057,230,5470,54209,270,3187,34343,245,525,6146,236,10060,112835,150,3569,40683,200,1830,21218,210,1684,23559,324,1982,27955,310,713
113,30432,164660,79,1719,8743,74,1489,7649,80,1634,6219,52,1278,6974,89,1897,5898,30,362,1350,47,4408,27436,90,1486,9242,90,809,4884,88,876,3691,59,746,3199,59,716
114,38240,320705,120,6434,60716,154,2914,23448,113,2726,20574,123,4229,32973,125,2760,17783,102,294,1384,61,3981,22983,81,1432,8265,82,748,4464,84,3489,32780,156,5512,44251,116,716
115,28080,157436,82,2842,14803,75,2018,9295,74,1976,8450,60,2426,10108,55,1203,4105,53,264,1203,66,3059,19057,91,976,6081,92,501,3037,87,1327,6027,63,1139,5123,65,718
116,37392,315938,138,3760,26844,116,2470,21084,149,2202,15013,129,2520,16963,136,2271,18015,124,395,2738,121,8034,61021,118,2904,22304,118,1489,11675,120,1873,14400,153,1510,12186,154,725
117,27664,145834,76,1792,11898,71,1525,8056,83,1438,5447,37,1807,6025,24,2451,14902,82,469,2236,68,8808,49733,80,3444,19575,80,1812,10311,80,809,3695,64,661,3136,67,727
118,30608,247772,128,56144,316422,83,4801,27464,79,3408,19897,79,5943,34149,93,3077,15675,63,191,1146,123,2852,20419,104,997,7239,105,535,3875,107,9137,50145,78,11005,60257,79,732
119,26432,152789,83,3185,16844,77,1384,7668,85,1340,5963,70,1764,8239,30,974,3101,31,141,592,70,2021,12012,84,634,3711,85,325,1910,85,1394,9389,102,1981,12126,93,733
120,46368,434059,136,10318,75116,88,2896,24455,143,2210,19743,94,1803,18867,223,2527,16437,90,710,4294,60,10118,88606,136,3510,30749,138,1882,16241,134,1962,22268,302,2393,23216,297,735
121,40272,271217,103,2784,17188,93,2104,13586,105,1296,7259,95,3350,14226,60,2217,11569,93,522,2735,80,8862,55035,90,3287,19968,87,1680,10309,88,1089,7173,97,879,5860,102,743
122,35664,265310,113,6898,38445,80,2214,13893,97,1814,10531,97,2700,16715,87,2922,14689,85,646,3977,94,9081,64513,104,3181,22866,105,1713,12168,103,1462,9411,97,1470,9136,95,749
123,31680,252734,126,2928,23135,122,2268,14324,96,1499,10500,115,3735,19001,77,1875,9470,55,348,2322,114,4975,40625,123,1695,13748,121,883,7060,120,1283,10072,127,1286,9211,117,749
124,33872,222857,99,5759,32176,84,4739,21247,67,4038,19288,70,5270,29487,80,2309,10840,71,738,3160,61,9096,63056,101,3019,20840,100,1597,10822,100,2405,12526,75,1890,10139,76,760
125,34176,254777,114,2902,19209,99,2208,13697,91,2031,11295,83,2105,13171,100,1090,7777,142,413,2131,65,5492,39546,106,1853,13514,108,957,7106,108,1130,7579,100,967,6981,109,770
126,37952,233877,93,2964,17596,89,2602,14089,87,1638,10014,88,1963,12513,89,2143,14725,99,526,2721,76,8009,50507,92,2941,18575,92,1560,9732,91,1241,7510,89,1133,6918,88,772
127,40080,457063,208,3036,37633,237,2061,24109,226,2175,15245,53,2189,25479,279,2405,24113,216,609,5915,178,10365,128777,230,3715,46546,232,1987,24864,232,1119,13158,214,931,10699,218,788
128,31152,190096,91,2856,15869,83,1971,9911,63,1446,6936,74,1878,10872,99,874,4889,94,379,1680,75,4716,30187,94,1620,10324,93,836,5272,91,1175,5711,67,966,4994,74,793
129,30544,182742,89,7235,38991,81,2828,13911,69,2236,9481,58,5753,25497,80,2741,11570,64,105,381,38,29,142,71,19,96,190,19,102,114,4107,20614,71,6230,30837,71,795
130,42496,243706,84,4695,26300,82,2621,11821,64,1847,9190,72,2997,12916,70,2004,7531,54,427,1720,56,5243,33057,91,1751,11068,91,909,5693,90,1533,8021,74,1314,6477,71,798
131,31680,188152,87,4309,25902,93,2601,10430,51,1765,8426,69,3084,13683,62,1199,6755,105,531,1808,36,6554,33978,71,2305,11799,70,1180,6109,71,1190,7715,99,1092,7581,106,809
132,31104,451308,248,18592,158120,82,3046,30565,148,2309,23999,153,3355,36119,286,1381,11587,169,271,2633,192,4699,53601,176,1415,15965,173,748,8177,165,2231,22995,121,2276,23283,217,812
133,94064,1048575,341,84688,927163,301,18736,282546,189,14208,221102,206,21568,317935,189,13488,215769,295,2125,39518,344,37120,615848,294,13872,224082,291,7241,117387,293,26640,302253,176,28608,320272,259,817
134,37408,299240,124,2243,17568,122,1992,13270,99,1395,9739,114,2919,17223,99,1465,6082,47,223,1545,134,3466,28980,128,1081,9166,130,542,4573,129,1499,10544,109,1195,8731,113,841
135,31600,180286,84,2750,14311,77,1590,8990,88,1539,6684,53,2021,9192,52,2356,7269,40,323,1925,90,6571,39692,86,2397,14292,85,1250,7457,85,1194,6067,69,964,5035,78,844
136,31376,426841,226,2016,25344,225,2340,25437,192,2027,18794,137,2575,25963,221,1449,12786,159,383,3073,108,4873,56279,235,1690,18238,128,881,9377,127,2467,21689,118,2209,19275,113,852
137,98880,1048575,190,9777,100211,138,7373,71624,153,4440,48562,192,7329,63197,180,5381,49557,170,1065,12393,183,17200,221850,201,6498,83018,200,3397,43299,198,3033,35964,205,2589,31509,212,857
