,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
35,30784,173821,84,1265,6854,80,1334,6511,78,1287,5143,45,1613,7761,72,561,2267,69,162,649,61,1667,10509,91,517,3229,91,263,1634,91,744,3997,76,694,3893,80,95
36,28128,221199,123,1682,12268,117,1254,7763,103,1046,6499,107,964,3149,79,437,2625,130,207,1285,109,1403,12988,142,432,4021,143,224,2045,141,883,7662,138,810,6901,133,99
37,35088,279637,125,2083,16588,122,1122,8488,121,794,6370,138,1722,9472,88,791,2832,94,202,1307,102,1595,14478,138,462,4210,139,244,2058,136,1215,8995,128,890,6754,129,101
38,38784,434990,184,2167,22741,192,1329,13793,185,1252,11018,141,1897,13512,133,644,3046,82,242,1895,185,1719,19872,192,517,5975,191,267,2994,186,1005,9759,170,835,8118,162,105
39,45888,487487,177,2838,31342,180,2769,27205,140,2088,19134,168,3998,21206,58,1477,7728,107,318,2855,162,3250,32803,158,1039,10337,156,507,5027,155,2472,22253,141,2034,18710,144,115
40,51568,466705,142,3673,27346,111,2985,20184,115,2436,16741,104,3119,22224,99,1531,7036,92,356,2945,127,3569,31756,133,1067,9294,129,525,4502,128,1449,12391,124,1375,11903,128,115
41,31728,180698,83,2663,14232,76,1304,7140,81,905,4675,82,1819,6931,72,478,1545,61,144,677,57,1596,10456,96,456,3024,94,228,1498,88,974,5045,69,856,4933,72,118
42,38288,227668,87,2858,15370,78,2063,9497,59,1656,6251,43,1696,6400,65,295,1509,131,225,1217,71,2079,13363,92,685,4399,94,324,2130,95,1377,6680,63,1268,6341,71,120
43,28192,180001,96,1691,10202,90,1007,5980,97,557,3487,88,781,4502,106,294,644,20,139,766,94,1604,11309,102,474,3373,107,237,1656,105,464,2731,85,513,3063,88,121
44,54592,354963,97,3550,20132,82,2662,14361,77,2835,13921,63,2363,10204,64,1137,5497,90,312,1661,66,2807,19033,99,880,5918,99,440,2906,96,2610,14829,78,2144,13386,88,129
45,29056,163297,82,2089,10267,71,1582,7150,66,726,3333,54,1157,5303,77,270,1022,61,232,862,45,1657,10155,91,526,3199,89,257,1589,91,1082,5280,73,946,4521,69,130
46,30224,181653,88,1206,6812,85,1282,6606,69,929,3936,55,1965,6462,32,539,2319,104,137,670,74,1124,7918,104,356,2477,102,191,1272,95,1061,5709,79,1068,5702,74,131
47,26256,189715,114,1651,11577,111,1468,8721,109,1291,7929,102,1281,6957,105,487,2125,130,241,1217,75,2567,19678,114,769,5839,113,375,2885,115,821,5258,97,769,4901,96,134
48,40768,398069,157,2542,24231,153,1581,14634,162,1034,9276,171,2206,16903,171,522,3270,149,167,1483,200,1924,20933,173,619,6564,168,304,3287,168,1357,12649,127,1048,10240,141,134
49,88176,922640,160,6800,58383,121,5423,43703,120,4636,37926,120,6033,38485,95,1520,10433,129,752,6178,116,6588,66743,146,2130,21203,144,1076,10671,141,2969,29555,148,2994,29085,142,137
50,26976,277469,173,1639,19680,200,1545,14440,136,1122,8175,147,1578,10389,81,798,3976,95,174,1336,178,2282,21585,128,680,6535,132,337,3238,132,1570,13773,149,1063,9958,162,138
51,51952,309935,88,2798,15820,83,2271,12202,84,1257,7081,92,1598,6218,58,827,3128,38,209,1338,106,2633,18646,103,829,5886,104,417,3007,102,1868,10403,80,1630,8850,78,144
52,36880,364721,170,2213,24330,179,1787,16221,166,1319,11508,197,1749,13624,162,1067,4947,89,230,1434,108,2064,21857,169,632,6680,172,320,3297,164,1629,17338,192,1241,14142,199,145
53,37200,223829,90,2478,13615,81,1608,7364,59,957,5045,85,1341,5712,78,231,965,89,221,1088,79,1883,12226,95,570,3699,96,281,1850,96,1099,5947,79,933,5374,86,147
54,57760,681996,188,3654,40447,145,2985,29245,128,2456,21374,127,3781,30750,97,993,7264,95,368,3398,132,3390,38786,160,1031,11928,165,523,5984,163,2149,18607,120,2026,18085,119,147
55,39472,213504,79,1669,9018,77,1256,5909,71,1057,4599,41,1266,8911,198,251,855,46,191,825,75,1289,7458,82,403,2348,84,202,1163,85,740,4501,86,797,4571,80,148
56,36480,218171,89,1985,11695,89,2214,9699,59,1906,7027,35,2440,12801,86,412,1982,110,214,1058,74,1934,13087,100,561,3890,102,283,1967,104,1091,6010,82,1025,5671,80,151
57,32144,279977,137,2154,16429,99,1514,12686,110,1582,9206,57,2025,12479,48,460,1984,202,118,848,138,2071,18678,137,598,5395,137,310,2729,131,1145,11183,193,908,9234,204,151
58,42512,300501,108,1910,13272,105,1685,11466,102,1129,8081,118,1692,11953,134,878,2771,43,314,1675,97,2082,16241,116,655,5063,116,327,2524,114,1566,9964,94,1223,7771,92,161
59,30816,211302,105,1882,12110,95,1097,6505,91,793,4103,89,1441,6695,62,457,1877,59,202,830,77,1039,7870,113,344,2599,112,175,1303,113,635,4038,93,780,4485,87,165
60,32048,252625,126,1395,10493,117,1038,8600,141,739,4722,109,1458,7739,85,636,2696,70,98,677,136,1586,13461,132,479,4079,130,236,2013,131,1167,8626,118,842,6475,120,169
61,30304,309733,166,2299,21256,151,1442,14343,176,983,9495,172,1291,10389,162,818,3489,124,143,1521,184,1619,19021,192,514,6035,191,262,2991,192,1414,14606,165,1124,10995,163,171
62,54800,674700,211,2652,31597,215,2030,20110,184,1271,15415,241,1804,14293,169,883,5315,126,183,1716,156,2785,30941,152,808,9042,154,423,4645,145,1668,18404,189,1251,14401,195,172
63,28896,291896,158,1932,17064,131,1720,14638,393,944,10325,411,1440,13115,167,748,4170,146,242,2125,169,1834,21593,182,549,6595,185,289,3328,182,874,8510,156,747,7912,167,172
64,34080,233105,102,1369,13394,156,1204,6214,75,756,5352,134,986,4518,36,521,3129,143,162,986,88,1524,11359,111,455,3409,109,229,1717,108,486,4228,148,502,4580,149,174
65,41920,314493,113,2802,19407,104,2800,15757,72,1645,10595,106,2468,14176,74,1010,4226,58,209,1402,129,3110,23088,106,975,7181,107,493,3605,107,2641,16339,84,1942,11378,78,174
66,32512,220527,101,1465,10355,110,904,5627,102,829,5097,121,1314,6639,60,696,2185,38,233,1089,70,1696,13048,116,509,3902,115,244,1930,122,719,4798,102,674,4563,106,175
67,27600,192648,106,1788,12960,109,1535,10212,101,1086,6599,85,1089,7453,82,791,2253,25,212,1129,108,1731,12906,111,506,3778,110,257,1889,112,1158,6771,84,961,5928,90,176
68,85056,703613,120,5136,39592,106,3805,27575,97,2573,20867,119,3795,27281,118,1509,8718,90,387,2827,97,4782,45407,145,1500,14071,140,738,6950,142,3789,27441,102,2995,23650,110,177
69,33632,165982,72,4580,20797,66,2508,10212,54,1481,5868,49,1823,8579,69,683,1970,40,282,1014,48,3127,16992,76,965,5218,75,464,2533,75,1849,8726,64,1686,7848,66,177
70,34784,271576,135,2413,16377,113,1561,11802,140,883,6663,165,1556,10131,103,441,2321,102,192,1075,62,1704,12923,120,513,3952,123,259,1945,104,1318,9896,137,1017,7999,139,185
71,35440,232401,97,2248,14248,92,1174,8006,112,1134,6665,84,1679,5706,59,688,1436,22,157,712,52,1075,8015,113,333,2516,115,167,1219,110,1108,6986,94,1033,6419,89,185
72,60368,444327,113,7256,48421,100,3359,21773,90,2641,12860,61,3251,23186,115,825,4093,57,388,2315,98,4384,34362,118,1355,10504,116,677,5322,119,3070,20664,99,2478,16446,96,185
73,34704,339977,157,2934,26267,156,1135,11860,180,1209,10511,171,1649,10747,178,579,3845,133,144,1266,178,1545,18202,187,468,5392,183,227,2666,187,933,10260,182,735,8572,180,186
74,26848,172782,97,1868,10871,85,1287,7584,98,953,5254,81,2426,12081,70,978,2907,30,107,693,133,1550,10825,103,443,3116,104,233,1575,102,1157,6799,84,911,5655,91,188
75,34720,232076,102,1306,8094,93,1008,6793,99,1221,6179,66,1992,9696,95,584,1656,33,134,721,81,1334,9832,109,397,2928,111,206,1495,105,638,4474,100,582,3834,100,193
76,38496,398227,165,2288,22514,155,1586,13792,153,1103,9969,163,1772,9907,108,588,3840,83,252,2287,151,2141,22296,161,651,6819,163,334,3397,161,835,7829,166,792,7881,165,194
77,27792,154432,82,1246,6182,73,1439,5801,46,928,3542,40,991,4101,69,257,1189,123,88,481,105,1196,6758,81,346,1991,81,179,1021,81,1611,7823,71,1184,5741,70,195
78,35888,205416,85,3139,16359,75,2336,10536,61,1473,6886,64,2058,7519,49,532,2527,80,269,1122,54,1905,12360,94,562,3654,95,293,1859,93,1491,7370,64,1350,6590,65,208
79,53456,692246,222,4779,53358,188,3374,37626,213,2814,26979,142,4371,34257,138,1516,9506,50,320,3385,228,3343,44244,228,1073,13986,224,538,6936,221,3497,38249,168,3151,34010,168,210
80,68624,783365,154,5854,55019,131,3849,35142,127,2693,28667,144,3763,32630,101,1226,9772,135,417,3775,126,4303,46683,149,1296,14068,148,658,7095,150,3128,31612,140,2858,27463,135,213
81,42320,705579,287,3945,54351,237,2665,27751,125,1757,19497,153,2013,25864,315,1197,7746,79,338,3572,144,3034,43380,238,887,12541,236,440,6244,234,1545,21471,255,1433,18599,245,220
82,26224,267961,161,2669,19427,105,1730,14226,123,2164,11598,51,2079,11109,74,688,3099,60,244,1585,111,2264,20890,143,667,6144,140,330,3074,142,1339,12264,149,1094,10271,154,233
83,35424,278347,123,2076,17073,127,1916,12118,92,1615,9846,92,1226,7358,113,871,3582,71,280,1599,95,1615,13975,135,534,4425,129,255,2187,133,1567,12393,127,1419,11413,126,235
84,26848,148476,82,2787,14114,72,1983,8368,60,1130,4939,47,1615,7662,96,729,2540,38,199,930,56,2191,12809,84,670,3965,84,340,1919,78,1019,5503,81,925,5001,80,239
85,37216,223397,89,3520,21385,88,1504,8239,88,1389,6615,72,1584,9184,134,1011,3945,54,170,1072,92,1944,12821,96,585,3876,97,298,1958,97,1039,7294,106,1024,6905,101,239
86,28672,169318,87,2130,12704,89,1378,6678,62,951,4614,81,1564,6514,47,347,1481,103,171,756,60,1092,7210,97,338,2203,96,178,1186,101,1158,6756,81,924,5331,80,245
87,26400,141530,78,1732,9461,78,1471,6500,57,1111,4821,58,870,3520,82,489,1590,40,141,480,39,1199,7521,92,355,2224,92,168,1094,93,683,3368,63,646,3062,64,247
88,44832,308389,105,2966,20118,102,2393,15035,96,2251,13414,88,2958,15941,92,1266,5666,89,249,1406,95,3312,24839,110,950,7228,114,483,3635,112,2080,14324,107,1583,11451,109,247
89,28016,167858,89,2323,12199,77,1591,7887,81,1092,5160,71,794,3732,95,395,815,22,228,969,53,1322,8753,97,400,2695,99,200,1315,96,672,3361,68,769,3823,70,251
90,26784,139913,77,2197,10737,71,1038,4423,53,832,3029,43,528,1824,101,349,1531,138,210,750,34,1379,8076,84,429,2527,84,212,1238,84,732,3501,65,620,2904,66,256
91,64752,606726,145,3979,44997,184,3405,26256,111,2173,17620,136,2973,19781,96,1261,6294,57,318,2602,133,3928,40539,164,1256,12830,163,624,6301,161,2389,23793,151,1778,19707,186,257
92,29312,202006,105,1227,8310,104,1481,9656,109,1050,5879,84,1311,8230,93,391,1867,112,109,622,117,1456,10700,111,447,3280,109,226,1606,105,1365,8694,101,1078,7072,94,258
93,40192,247498,93,1739,10016,84,1658,8493,77,1050,4965,78,1148,6896,78,710,3718,99,204,1316,109,2534,17622,103,738,5190,104,384,2590,102,953,5338,77,897,4913,77,260
94,76768,896571,186,7549,81496,168,4521,49656,188,3431,36039,176,3315,32831,189,2290,14580,71,504,4722,137,6186,67309,172,2008,21567,169,1018,10735,167,3273,38677,186,2865,34176,181,263
95,39024,321621,133,2002,17824,144,1712,12276,131,1418,10315,105,1944,9022,40,617,2903,126,360,1636,33,1932,17922,158,598,5515,155,304,2749,145,1706,11906,110,1387,10249,118,266
96,35728,210588,88,3033,16623,80,1646,8569,74,1296,7639,97,1121,4568,59,849,2558,40,260,1084,44,2330,15047,93,701,4622,97,354,2277,95,1182,5983,72,1006,5310,75,268
97,28288,183849,99,1676,9964,89,1112,5686,78,787,4117,90,854,3145,38,372,1674,108,111,694,115,1426,10083,104,432,2973,101,215,1518,108,867,4587,83,720,4301,91,275
98,27472,170512,92,2783,15870,85,1722,9394,85,1639,7277,67,769,3559,104,636,2704,67,282,1442,83,2532,17735,103,732,5175,105,359,2516,103,615,3477,83,606,3594,83,278
99,62752,636886,169,3972,40321,171,3294,30609,152,2432,21544,163,2503,24227,155,936,6748,113,463,4060,146,3796,44819,191,1121,13338,193,563,6649,194,2386,19679,119,2081,17658,119,281
100,30288,505907,321,1814,26812,325,1421,21829,345,1316,15849,327,1603,13391,180,857,6463,259,207,2087,345,1561,27031,313,443,8185,319,234,4102,316,1140,17103,304,1041,13938,304,283
101,29360,149390,75,1247,5736,66,1226,4774,59,1243,5077,60,548,1874,29,565,1673,38,79,352,62,1144,5926,72,358,1851,69,178,885,70,1230,5659,63,1067,5257,70,284
102,29584,250602,131,1939,14050,115,2252,13146,82,1513,10625,117,2172,12870,138,1120,3638,32,283,1641,91,2215,16929,114,648,5019,114,330,2480,114,1126,7612,99,1049,7223,109,287
103,67808,743823,175,3769,37708,159,3442,35246,161,2417,24580,160,2691,23241,133,1405,10256,163,560,4773,125,5022,57500,175,1518,17398,176,770,8665,173,1795,20157,174,1716,19196,172,291
104,50416,448226,138,3078,22808,109,2483,18520,133,1527,11746,126,2506,16688,104,623,3460,122,279,2023,140,3048,28159,140,926,8485,141,468,4234,139,1504,11072,109,1405,10442,103,297
105,36384,552806,297,2522,39521,317,1687,23986,342,1702,18886,342,2057,24211,365,654,7937,341,202,3182,348,1574,31520,339,488,9449,335,253,4870,335,1480,17313,188,1095,14851,267,300
106,35312,255720,110,2069,14989,111,1513,11269,124,1182,7529,94,1259,9963,142,641,3478,113,243,1564,89,3002,23339,116,835,6506,116,429,3289,116,1868,12543,104,1429,9615,105,302
107,26544,148466,82,1549,8211,74,1497,6614,60,1527,5698,51,1316,4319,37,140,524,75,164,820,78,1253,7324,85,404,2389,86,202,1172,82,1361,6752,69,1081,5347,71,302
108,32304,321803,353,2296,23049,357,1706,18427,388,1327,13782,372,2346,18456,378,506,4283,408,224,2142,365,1956,23452,347,593,7207,350,311,3548,351,1193,11655,378,1151,11843,376,305
109,38208,278821,112,1747,12730,113,1418,10364,120,904,6764,129,1836,9496,96,543,2271,102,226,1391,104,1663,13538,122,497,4059,123,254,2025,118,1230,8004,104,1078,7177,96,306
110,33824,201402,87,2289,13654,88,1520,8752,88,934,5238,105,1146,8382,119,518,1742,62,146,677,57,1996,13785,101,586,4071,103,294,1986,99,983,5751,83,1034,5646,76,306
111,43392,596122,255,2162,29064,250,1583,22484,261,1534,18219,232,2261,24089,215,664,5573,277,180,2090,253,2058,33147,281,621,9799,279,308,4909,282,1711,25288,276,1346,20157,274,311
112,32176,215455,102,1689,10706,95,1835,9769,75,794,5086,104,1064,6765,118,430,2069,113,314,1274,76,1623,12298,114,491,3710,112,239,1809,114,918,5653,97,931,5548,90,321
113,39536,313711,125,2675,20206,117,2016,14727,115,1702,12117,129,1859,9499,48,627,3432,125,260,1687,87,2237,18833,128,666,5689,127,340,2881,132,1567,11256,110,1416,10680,124,323
114,41696,297052,107,4549,36747,126,2961,18308,96,1616,11360,98,1671,12457,120,1461,6537,54,265,1450,58,2838,23580,125,854,7091,125,441,3521,121,1722,12139,108,1826,12629,101,328
115,30560,201658,100,1748,12844,113,1325,7825,109,772,4407,88,1393,8612,155,458,1829,69,166,949,69,1789,13226,109,536,3974,111,279,2015,109,1062,6397,92,830,5212,91,330
116,27088,143817,78,1309,6772,73,1142,5012,49,829,3748,59,708,3168,97,373,1470,69,175,648,37,1122,6830,88,336,2057,89,162,997,87,865,3933,63,779,3652,65,336
117,33424,179038,79,1961,9777,72,1589,6689,64,771,3519,66,1651,4739,32,266,660,24,141,540,59,1215,7088,84,379,2235,86,188,1096,81,878,4174,68,790,3907,74,343
118,28528,225299,122,1093,8321,118,1195,7869,113,960,6417,123,1650,7807,162,211,1268,167,148,832,100,1214,10345,131,364,3079,132,185,1565,126,638,4452,118,666,5181,119,343
119,30576,203529,101,1598,10357,97,1569,9424,95,872,5943,113,1793,6728,59,707,2797,74,176,901,77,1478,10935,110,436,3248,114,231,1595,104,830,5428,92,819,5310,98,352
120,29776,217905,113,1168,8456,112,828,5679,130,914,4170,57,1436,5078,37,538,1820,25,117,726,105,1468,11327,118,421,3296,119,220,1705,120,942,6450,107,753,5190,101,356
121,31552,223166,107,1920,12174,95,1474,7915,93,1014,5125,83,1456,8777,97,555,1773,32,215,914,70,1842,13931,113,530,4076,115,267,2017,110,884,5595,98,716,4837,98,359
122,33040,219692,100,3022,21188,106,2138,11771,81,1170,7517,103,2112,10861,72,771,2672,51,211,960,79,1824,12005,96,545,3662,98,287,1886,95,1817,12973,109,1544,11088,107,361
123,47312,368535,118,3877,28722,108,2263,16530,105,1986,14703,115,2723,12895,59,1047,7386,125,317,1668,106,4037,33352,125,1196,9841,125,602,4938,123,2092,16592,114,1622,13089,113,362
124,31408,247069,118,2037,16224,130,1719,13600,118,1384,8784,102,2612,13704,63,556,2573,52,180,1043,102,2555,20306,126,824,6545,124,407,3245,120,1292,11422,149,1453,11152,136,363
125,33744,270035,125,2197,16919,121,1365,10308,119,1158,6731,73,1685,9979,71,750,4144,113,141,963,156,1109,9813,140,350,3138,141,185,1543,130,1178,9016,121,941,7159,116,365
126,33696,191545,83,1403,7639,81,1009,4913,58,724,3928,86,1511,6211,49,587,2053,69,216,851,43,1195,7688,94,347,2292,99,188,1163,89,1041,5071,70,705,3779,77,365
127,36240,213959,87,2032,11770,87,1758,10705,99,1713,7480,55,2109,10839,93,669,2430,23,231,1064,60,1923,13587,104,598,4213,105,305,2053,101,1340,7856,82,1132,6700,84,367
128,35584,439866,209,2099,27051,211,1886,20424,201,1773,17078,191,1698,14568,202,688,4000,206,244,2061,172,2339,26882,191,690,7965,190,352,3985,184,1215,12598,191,974,11623,203,370
129,90336,950276,157,11630,108410,139,6622,58341,117,5013,42741,119,5750,49977,108,2514,19376,183,786,6617,113,9356,101722,162,2859,31035,164,1414,15365,163,4264,45576,184,3874,39499,137,372
130,46256,444592,153,3568,32041,144,1893,17524,153,1448,11575,133,2309,13377,84,1141,5232,80,333,2292,131,3353,30062,140,1044,9361,139,502,4533,141,2384,17713,123,1986,15101,133,375
131,32672,277350,133,2418,16594,98,1710,11076,108,1159,6250,85,2156,8672,35,592,3019,160,196,1174,117,2309,19084,126,687,5612,124,330,2784,134,841,6211,131,856,6326,116,386
132,33280,228058,102,1627,11903,112,1576,9585,79,1071,6160,108,1470,8552,127,867,3689,88,273,1395,53,2292,17354,114,671,5095,113,336,2552,113,858,5667,95,794,5381,100,387
133,34752,371701,182,1617,15864,171,1309,11456,188,1369,11113,154,1346,10550,181,533,2951,144,163,1153,108,1546,17431,178,466,5278,183,248,2703,177,938,8530,174,821,7751,175,405
134,39472,533527,240,2160,28447,246,1445,19801,259,1262,11417,223,1932,15613,199,493,3230,176,229,2507,218,2014,30244,273,647,9549,271,322,4733,270,1161,12212,170,904,11236,238,406
135,28144,176458,95,2281,13456,89,1913,9220,69,1471,6913,65,1938,8507,75,705,2915,115,213,983,85,1652,10596,94,526,3414,95,256,1632,96,1194,6880,86,1080,6275,87,407
136,26800,420177,279,2233,29760,247,1876,21667,223,1874,18264,190,2167,16737,175,1695,11002,117,471,3445,169,5160,52290,129,1591,16107,131,816,8107,125,1549,16543,176,1302,15373,194,418
137,31792,188682,88,2242,12070,80,1672,8408,82,819,4592,94,2063,5383,21,302,1367,87,167,984,90,2190,14051,93,708,4485,92,352,2198,90,1311,6961,77,1111,5828,78,421
138,42768,271000,93,3704,22350,90,2102,12530,96,1887,8976,47,2369,8583,64,868,2934,34,219,1670,142,2928,20810,104,938,6658,102,455,3248,103,1419,8530,89,1268,7730,90,428
139,33728,286680,136,5227,30814,79,2407,14054,87,1288,10130,118,2435,9652,28,735,3748,95,368,2135,102,3673,28651,117,1089,8501,117,543,4268,118,1151,9412,135,1329,9523,124,436
140,33968,321954,147,5514,36360,84,2599,17755,82,1909,10471,44,2145,14739,95,589,2726,67,201,1276,94,2408,21661,134,767,6679,126,381,3345,132,2177,16524,102,1843,13612,81,437
141,48336,484177,151,5220,39101,104,3270,24556,94,1812,12326,101,2355,17367,132,1067,5800,78,329,2689,123,3754,35265,141,1150,10764,140,588,5324,133,2130,19232,128,1769,15794,123,437
