,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
12,52624,864226,148,12678,206062,148,4143,79039,297,3571,67153,320,5345,95111,320,4419,97563,524,735,14473,483,17824,429987,447,5612,136210,449,3018,71588,440,2215,52937,449,1630,34542,421,516
13,27280,402002,241,4992,90540,381,2420,43488,381,2060,27748,290,2847,45541,400,4441,60187,222,641,10731,304,14928,293544,400,4884,95754,400,2535,50083,400,1653,33647,393,1157,21788,357,524
14,43408,627973,250,4792,70884,287,2220,25822,126,2027,21511,212,3430,27995,193,3644,38038,168,740,7541,107,14800,187905,182,4710,59773,179,2430,30842,180,1512,20019,231,1015,12757,192,551
15,33136,459214,212,5384,82740,246,2420,38569,298,2134,27498,249,2650,31581,252,3019,44215,284,561,7737,258,14032,237780,268,4746,79664,265,2425,40978,266,1390,26261,350,941,17166,342,599
16,34480,577320,303,8329,125234,281,4314,56740,119,3871,48814,248,4670,69732,254,4103,53256,235,571,9242,343,14640,260798,310,4757,82083,303,2508,43067,304,2639,38811,259,1810,26430,262,743
17,65872,1048575,294,6135,130866,326,4871,85551,264,4182,71010,246,6875,92709,198,7375,106788,181,824,15179,376,23136,489164,344,7445,156033,337,3898,81498,340,3134,54454,273,2108,35462,245,763
18,59936,1048575,523,19264,468454,415,3098,86307,533,2753,73821,557,4971,103805,495,4846,110546,523,667,17708,601,13024,484021,734,4146,152906,734,2177,80059,734,3197,86088,468,4185,96279,414,763
19,47696,650360,176,7255,125365,415,3415,61931,432,2933,48286,414,6905,76582,419,3506,52862,436,490,7465,305,11182,236817,413,3770,77658,405,1966,40238,409,1996,43414,442,1390,29039,409,763
20,52192,443388,119,16000,120904,95,3841,29500,85,2803,21651,87,4149,26123,80,4143,34242,100,893,6138,75,20096,193408,114,6552,62074,111,3410,32204,110,2833,23217,84,1729,14598,88,838
21,92464,1048575,398,15760,772507,448,7521,355644,422,6301,273699,182,9397,396752,487,8784,468175,1011,1985,79018,313,38256,1048575,421,12992,686106,401,6766,358747,398,4820,266934,490,3340,174563,418,838
22,27680,468304,279,5086,99182,338,3283,53453,333,3298,39055,244,5710,61721,188,4825,69479,331,694,11896,382,15632,288832,400,4973,92880,400,2568,48000,400,2021,35372,336,1254,21939,333,838
23,58160,1048575,857,15856,557639,561,7114,247496,840,4767,188153,851,8322,285648,802,7842,304045,918,1359,55046,947,30128,1048575,729,10112,472535,721,5195,244667,725,4510,183872,867,2949,117386,867,838
24,69408,1048575,577,24464,709346,476,15600,407733,459,16432,378803,416,23808,548837,431,11656,269186,362,1499,34782,357,36272,940220,407,11967,309570,409,6300,161086,403,13288,312754,397,10033,246284,419,1042
25,30304,168203,81,2719,15094,83,2614,12752,69,1280,8077,98,2552,11430,53,1696,5179,63,336,1750,74,5480,38908,107,1854,13057,107,979,6784,105,2529,12622,71,1834,8803,68,1073
26,115728,1048575,477,17632,739587,427,10182,380635,467,8966,309306,539,12956,420027,526,10885,441761,501,1840,79088,570,39904,1048575,549,14096,704569,507,7465,369384,502,6391,269960,525,4646,179209,513,1104
27,26672,406485,230,2860,13424,69,2148,22009,255,1742,13621,236,2290,19109,114,3582,33733,98,517,5865,229,6637,116134,309,2395,39563,307,1275,20511,307,1479,18910,257,923,11785,257,1104
28,46208,663368,219,13476,175261,167,6092,74304,176,5846,61904,142,8595,97584,181,6095,73824,196,705,10764,269,17728,315778,319,5763,100691,304,3081,52930,297,5850,64849,117,4228,45604,116,1166
29,38320,678887,246,10663,234492,412,3471,82750,463,2420,61097,475,3985,85472,482,5150,101464,438,852,17432,436,18512,473411,464,6094,157063,463,3207,82802,460,2724,63899,444,1833,42218,454,1251
30,36896,354165,117,8222,65348,92,2397,16353,46,1567,11958,77,3096,21303,138,2174,20216,174,394,4262,169,10217,114155,134,3271,37038,137,1713,19373,135,1212,11521,91,763,7758,96,1286
31,31648,356572,132,5917,82387,191,3216,41064,268,2413,28901,252,2537,35533,325,3176,47716,381,872,9650,91,16896,275506,348,5577,91216,349,2908,47305,343,2028,29582,240,1344,18861,219,1301
32,26528,186470,102,988,7985,152,1416,7734,66,1418,8023,96,3470,11451,38,1949,7950,65,247,1214,48,5460,45873,127,1656,13909,126,859,7173,131,838,5511,85,577,3743,85,1324
33,38768,602892,284,7947,136573,321,4796,69209,245,4903,65386,240,6906,81908,224,3131,36001,230,453,4900,198,8607,104655,252,2840,33468,242,1524,17765,237,4383,64230,328,3576,52467,332,1513
34,32368,737119,461,7174,161987,429,4709,76126,160,3543,59424,208,6074,92225,169,3345,70526,481,704,12333,381,14784,353443,452,4718,112119,449,2497,59283,448,2922,51587,361,2223,36448,180,1926
35,35184,332017,127,3469,40997,159,2495,25842,169,1941,18366,122,4273,27794,74,3678,21685,70,554,5485,125,12036,149432,169,3798,46572,167,2006,24586,166,1410,14487,124,1088,10465,114,3116
36,26864,402097,246,4897,68714,198,2292,27911,235,1971,26001,293,2640,30246,302,2332,25529,265,322,3777,242,8961,107069,172,2843,33786,170,1475,17578,168,2234,29965,228,1615,21786,271,3119
37,28768,436465,281,5163,75661,223,2741,35659,161,2263,30339,326,4284,47246,238,3195,48534,345,409,6833,344,11172,202205,351,3654,64298,346,1862,33083,347,2284,32892,274,1422,20493,283,3121
38,46304,1048575,545,22352,443503,308,9028,167847,197,7570,140650,233,11147,197527,283,6243,139604,373,982,21577,504,20096,558929,552,6800,183341,544,3543,95607,542,8049,156687,226,5643,112142,234,3152
39,52064,641080,238,27296,388918,258,2514,33579,231,2607,28538,184,4219,43824,198,3033,42112,338,285,3254,354,4051,36887,130,1259,11788,131,693,6323,125,4355,53641,210,5502,63733,189,3253
40,26480,228129,130,3424,33301,200,1619,14785,138,2276,16095,152,3045,18036,118,1933,11796,93,322,1729,82,6795,67465,186,2150,21168,185,1125,10929,186,964,10209,171,809,7256,143,3290
41,29024,479776,404,5688,102150,404,3023,46255,404,2505,35742,404,4362,54447,390,3065,48686,405,801,10611,354,14608,276140,405,4849,87271,405,2510,45580,405,2099,36394,405,1409,23387,405,5046
42,27520,222961,101,2592,28486,155,2170,16848,84,1166,11809,233,1860,16931,120,3228,25049,89,519,5063,73,10099,119124,121,3107,37487,122,1604,19225,121,1446,16289,145,1112,12304,144,5046
43,29424,162284,81,6635,32183,70,141,318,24,7,11,220,222,292,19,10,19,262,8,24,323,10,41,400,10,38,393,10,29,174,227,890,52,71,307,62,5841
44,35024,389480,148,9407,76674,112,4723,37717,109,4774,33061,96,6439,41916,109,2820,24625,97,329,3429,179,8189,97524,175,2735,32405,172,1417,16957,175,2629,23924,125,2342,19547,116,6972
45,49056,567389,158,5197,71026,179,2415,27878,165,2456,25665,148,3262,31626,145,2697,27207,155,467,4916,149,11348,145622,170,3682,46719,168,1919,24348,168,1816,22709,173,1143,15701,190,7235
46,37088,248432,87,1924,24852,139,2127,16019,69,2005,15028,75,2137,18790,359,3214,22246,72,415,3472,98,9500,103185,126,2926,31559,124,1546,16551,124,1231,11805,96,779,7257,97,7324
47,66048,1048575,240,14320,331487,458,6704,139211,424,6558,110489,366,9840,154915,141,6527,150166,452,1238,26633,438,27360,745433,597,8766,237878,595,4585,124838,610,4131,85874,172,3084,59720,164,7324
48,83552,1048575,467,16752,376704,339,9006,180842,266,7277,135346,136,11541,186020,191,8848,199493,322,1328,32822,424,34592,997813,449,11853,334624,444,6200,174080,443,5943,129519,195,4231,84413,187,7324
49,33184,469073,315,4074,61985,218,2754,39030,329,2778,27172,54,4031,36957,83,3595,43084,263,362,6088,356,9438,188346,347,3129,61525,343,1627,31436,340,1669,29292,332,1103,18404,329,7324
50,74192,1048575,709,12132,434180,699,8719,206997,508,7463,165053,490,12800,221145,78,8160,219206,521,1508,40113,587,35360,1048575,570,12394,363078,557,6453,189989,560,4074,126057,549,3013,83625,527,7326
51,49808,1048575,887,11103,517580,878,5651,232039,920,4856,178690,864,6879,259463,867,5944,250402,918,1128,43023,852,21840,1048575,904,7520,363621,903,3954,190299,904,4070,172279,903,2747,112839,838,7326
52,31872,367557,187,21968,210366,151,1602,14154,145,1244,10908,174,2900,24055,123,2100,17801,156,240,1547,102,123,1174,153,96,898,132,58,496,151,4156,41374,159,8122,79885,156,7391
53,44800,1048575,374,9639,313823,608,4576,131958,533,3715,105887,630,5052,150046,636,5352,146585,502,831,24634,649,21968,707057,582,7189,229051,559,3750,119528,559,3445,96681,534,2184,62554,545,7474
54,66928,1048575,361,6016,195418,594,4899,112741,288,3491,79001,462,5263,121122,532,6049,134460,570,1031,23151,362,22656,653162,557,7517,210498,494,3898,109651,495,2981,77390,421,2144,51652,384,7513
55,35504,555590,326,4651,92205,429,3073,54346,359,3337,42299,278,4574,60867,296,3090,48621,354,501,8243,397,12928,268533,430,4205,85968,430,2166,44851,430,2057,39677,420,1519,26341,359,7513
56,27200,287032,139,3844,42240,146,2241,19879,137,1726,16183,139,3669,29226,164,1773,17708,138,400,3779,214,9037,119489,232,3028,38687,189,1566,19978,194,1246,16395,182,916,10295,160,7548
57,57488,668417,149,3367,44401,183,3966,44869,197,2794,32423,205,4074,45951,286,4447,44936,168,636,7854,215,15488,218740,243,5312,72195,234,2756,37811,233,2633,32742,195,1832,21611,193,7548
58,131456,1048575,385,12611,281374,265,11808,290022,436,10565,248637,416,16256,332202,366,11025,239588,357,1962,43773,326,44864,981575,317,18320,384971,304,9824,204670,301,9723,206095,353,7832,166337,346,7587
59,57760,620047,132,5157,53364,129,3207,31030,109,2875,25670,141,5636,36406,57,3131,33164,165,658,5243,74,14336,175125,156,4555,55044,152,2388,28753,152,2928,29215,121,1922,18725,116,7587
60,59200,819093,147,6387,131322,423,4363,68148,205,3429,48995,207,5425,75580,373,6037,86903,193,851,12716,303,22048,392873,228,7520,131341,222,3900,68569,223,2675,47825,226,1703,30238,222,7907
61,30720,205010,89,5466,38233,86,1019,8461,144,1207,7403,63,1206,6444,55,1222,10905,202,250,1742,83,6324,61985,116,1981,19211,113,1048,10155,115,752,6348,98,498,4298,97,8039
62,28544,179504,92,2474,16826,94,1315,9000,114,1539,7821,75,1663,10584,126,1624,10423,94,195,1026,51,5290,42731,110,1749,13819,106,909,7276,108,1035,7336,95,700,4654,93,10583
63,44848,1048575,540,9018,426200,923,3977,181926,893,3603,135711,866,7675,184900,612,5699,209288,904,861,38639,940,19824,1026602,904,6603,335167,896,3488,175680,896,3201,136114,829,2104,87129,837,11676
64,91616,1048575,558,14784,500866,502,6621,224092,554,5353,162750,538,8412,236082,806,9320,289498,630,1595,51085,556,36400,1048575,586,11921,430791,576,6313,225881,569,4432,168904,767,3076,109781,712,11676
65,60336,897378,214,11600,186424,217,3232,69207,480,2854,53504,476,5565,74270,236,4995,83956,390,672,13690,396,15328,341170,441,4966,109537,438,2550,56588,434,3160,55945,225,2436,42951,234,11676
66,67488,1048575,361,9078,262770,577,6061,137279,285,5126,103261,257,8317,152837,237,7705,165706,319,1275,26792,307,31040,769779,377,10556,248209,348,5534,129191,345,4135,101681,344,2853,68767,350,13227
67,49936,956035,476,11170,165129,512,3863,85667,558,2577,57661,541,4307,91751,517,5978,90169,478,623,15526,584,16240,413511,537,5401,132739,530,2796,69471,531,2801,60040,459,1944,39455,534,13612
68,87920,1048575,223,16672,428691,447,7959,172147,379,8379,143912,331,11005,214390,381,7611,187817,412,1219,32042,544,29872,868506,505,9551,276851,497,4975,144864,499,5559,136740,425,3869,91982,420,13612
69,133776,1048575,1023,32640,1048575,1023,15952,944865,1013,13488,745654,1008,18048,992115,1023,18000,1048575,998,3202,186574,1023,70272,1048575,1023,25680,1048575,1023,13568,836275,1023,13302,708895,1023,9384,476808,1023,13612
70,37344,941214,558,7362,185191,510,2902,68767,448,2537,50378,377,4733,87712,294,4381,106860,550,941,22027,497,11744,294880,381,3878,95097,370,2088,50147,363,1178,25390,368,917,18930,378,13612
71,79184,1048575,652,17200,534162,512,7456,252938,557,5960,193284,595,9608,274468,511,10603,280305,434,1691,51297,557,39792,1048575,571,14000,469062,561,7349,245905,558,4709,164511,554,3322,113187,554,13664
72,41488,492230,160,7833,90691,164,3354,38665,176,3238,35084,184,3727,41209,181,3269,36176,163,689,5784,154,13104,162383,169,3996,49336,168,2096,25916,169,2512,28481,174,1567,18912,189,14031
73,40640,471028,154,3458,31149,95,1726,20503,207,1578,13547,209,2756,21465,78,2092,22112,287,386,3836,94,8275,106375,159,2638,33910,159,1360,17653,156,1369,16157,132,983,10562,127,14371
74,54720,548840,129,4380,63558,201,3647,34319,119,2155,27021,214,3596,35420,141,4580,50148,191,746,8569,173,18048,240920,191,5880,76985,186,3094,40403,184,1926,26560,191,1368,16529,167,16574
75,51760,1048575,501,10619,200475,159,4974,108160,430,4589,93051,419,6698,131945,401,6779,137679,436,1074,21770,429,25152,611645,457,8100,195325,457,4205,102489,459,3673,83596,434,2317,52773,434,18231
76,36544,373346,150,6195,65343,170,3046,30030,152,3749,28905,117,5646,44468,135,2363,25100,199,448,3782,106,10744,125619,181,3404,39507,169,1795,20770,172,2145,23345,166,1625,16774,157,20707
77,37280,582962,195,10450,157947,250,4014,71082,377,3513,54499,384,8140,84018,186,4682,79016,300,781,13028,389,20464,373386,314,6770,122050,301,3556,63836,298,3250,55243,322,2006,35417,326,24272
78,45072,525019,222,7728,77674,84,2669,29873,98,1867,20379,206,4299,34777,277,2518,32516,278,586,5427,62,12352,160822,277,3896,50233,261,2060,26547,272,1669,20136,200,1040,12882,102,24494
79,48944,913432,331,8050,152119,433,5823,84830,206,4581,67849,252,5882,90035,231,6912,96442,261,1170,16277,153,29936,493662,234,9923,160487,224,5185,83344,222,3713,66121,300,2407,41634,261,24494
80,27440,303335,166,2913,39746,190,1918,22349,166,1554,15298,150,2791,27107,221,1579,20534,263,268,3629,275,6053,106281,313,1865,32648,314,993,16971,301,3688,31955,115,2806,23065,108,25369
81,54048,766473,177,6895,117328,267,3024,50452,257,2964,40427,161,4010,57446,260,3678,58112,286,540,10821,481,16208,324783,385,5230,102115,381,2764,53709,382,1895,36184,364,1159,22378,480,104772
82,51472,1048575,723,10488,431167,790,4463,162554,635,3328,125346,835,6298,176579,566,7453,209518,563,955,34475,897,24192,1020329,636,7947,332488,634,4185,174353,635,3327,111832,590,2237,73934,580,104773
83,30256,161584,75,1972,12669,89,2098,11280,79,1609,7747,69,2250,10717,90,3192,15950,80,612,2677,57,11365,72546,87,3552,22275,86,1851,11588,87,1418,7449,69,895,4638,68,104807
84,37296,344638,127,6573,64371,134,4251,33597,122,3234,27972,112,5271,41158,94,2921,23535,180,294,2626,182,7370,101888,250,2479,33215,249,1271,17388,252,4364,29595,86,3588,23697,83,104817
85,39104,575059,305,5355,82354,311,3238,40605,271,2633,31366,307,3647,50317,299,4443,51494,287,546,7794,351,13376,221802,305,4311,71373,304,2238,37143,306,2446,30048,273,1667,20063,271,104842
86,49280,971614,364,11694,196095,269,5281,83246,276,4856,75565,245,8817,124133,264,4817,76231,319,616,10217,343,14000,267794,378,4386,84617,384,2276,43884,384,3537,54651,271,2762,40998,257,104842
87,79152,1048575,283,10248,226389,310,3953,101380,528,3873,84583,496,7003,120620,381,6297,121039,405,958,22644,450,22944,554362,409,7596,180014,399,3944,94090,398,2997,71574,330,2135,51707,334,104842
88,37968,584988,279,2707,53137,446,1654,28660,366,1807,22171,274,3981,37898,150,1912,30985,414,388,5381,282,9085,153344,247,3152,51298,239,1619,26597,240,1329,21752,377,837,14008,381,104842
89,38144,736543,360,10099,174992,304,3878,78542,384,3344,61728,373,5888,83949,319,5375,96602,353,791,15598,400,17824,418922,406,6038,138272,396,3174,72126,394,2260,56480,437,1517,37319,415,104879
90,30528,306883,111,4862,38006,86,2672,20268,79,2218,15132,64,3639,23718,152,3355,23679,72,569,4669,112,13808,125762,112,4466,40253,111,2299,20870,111,1428,13312,98,1018,9191,92,104906
91,31152,378350,193,4431,60863,195,2718,32988,170,1941,23066,160,3622,32299,142,2901,29897,184,436,5778,202,12320,173019,200,4020,55694,196,2128,29209,196,1648,21006,188,1264,14771,181,104925
92,49744,609883,165,9794,116482,156,4555,52629,152,4470,42618,124,7421,64313,121,5840,51851,112,831,9437,149,17120,252110,213,5549,80935,212,2893,42335,212,2521,34216,167,1735,23196,166,104981
93,36080,637446,317,11166,192167,380,3779,69465,390,2743,56933,408,6341,94464,293,3833,63976,418,553,10552,408,13328,308151,409,4371,100160,410,2266,51870,411,2991,49033,356,3398,40957,107,104982
94,39120,564880,283,6750,112713,331,3451,55159,350,2910,51494,359,5936,76600,176,5628,75878,250,903,13365,249,18944,327051,290,6036,103893,289,3189,54507,286,1986,40171,342,1317,26979,359,104982
95,28176,491220,271,3818,75607,344,2809,39430,255,2136,30191,293,4259,43151,202,3258,49020,301,621,8024,257,13040,247678,348,4386,80596,344,2348,42652,343,1753,31332,336,1196,20664,334,104982
96,52640,1012684,274,7558,146061,365,4203,79354,333,3102,56330,335,6695,88442,251,5029,88215,357,805,14211,332,20656,449769,361,6710,143684,352,3507,74875,346,2565,55793,363,1873,37009,343,104982
97,57904,1048575,312,10805,201261,316,5090,91485,290,4901,83655,306,9293,137174,193,7139,105492,214,1034,16419,328,24576,506150,346,8001,163120,343,4169,84822,339,3765,64804,283,2561,43766,227,104982
98,28288,398231,191,3547,67899,345,1849,30893,346,1384,21220,261,2667,29724,222,2821,37693,350,452,6733,281,9358,170381,307,2889,52642,306,1489,27062,307,1199,23322,345,852,16601,342,104983
99,37152,582897,496,3729,64860,511,1134,16723,449,624,10192,505,1764,12888,430,2026,25104,512,336,4037,413,6563,105037,512,2006,33189,512,1033,17332,512,667,7163,512,452,5693,512,104983
100,61728,1048575,326,7936,156123,321,4612,87588,339,4060,69384,321,6981,94635,178,6726,112316,337,802,16176,386,26016,527347,340,8663,171220,338,4481,88700,338,2833,62319,372,1903,39114,362,104983
101,68320,1048575,603,12223,319804,613,7248,192476,616,6328,166976,581,9864,227539,631,7548,185119,586,907,29401,620,23184,813424,624,7643,266379,622,3993,139155,621,4080,121553,616,3130,86443,609,104983
102,35296,494392,204,3490,56621,309,2445,33615,387,2224,26788,246,4380,43152,123,2672,37521,285,439,6679,421,9779,183632,314,3087,58106,315,1640,30721,314,1537,24035,291,985,15476,296,105012
103,34128,482012,220,3206,62088,368,2498,33105,207,1992,23291,208,3115,30907,161,3306,39873,199,487,6636,270,12059,209328,310,4060,68523,296,2130,35620,294,1518,23595,241,1046,15079,230,105014
104,42592,496143,151,6269,90333,263,3400,40128,142,2744,27435,197,4151,41700,224,3248,37439,210,522,7038,334,12027,212092,321,3921,69251,321,2085,36242,320,2958,31550,121,2251,22873,114,105014
105,68064,1048575,452,11109,163624,374,3552,69620,402,2472,54320,438,5591,77918,174,3102,71101,462,552,11659,550,12528,347494,567,3893,108168,569,2063,55970,569,2322,54427,509,1643,36954,461,105080
106,31008,869802,492,6931,187041,505,3769,91812,495,2907,70889,513,5947,102186,413,5109,98957,506,758,16628,460,17664,493818,479,6023,163520,475,3108,84790,475,2170,57801,498,1600,38818,493,105081
107,31248,441574,258,3708,63791,399,1549,18295,175,1193,13047,374,1914,24138,306,1930,25157,400,373,4284,367,8435,142677,400,2856,46744,400,1477,24274,400,1176,16178,193,702,10103,199,105081
108,36848,798542,541,5389,121529,531,3353,77761,557,2449,58445,544,5175,87537,526,5042,95400,538,727,15827,554,18592,443492,542,6129,143401,537,3151,74112,538,2513,58121,538,1513,35985,541,105081
109,49472,496636,162,10039,81220,125,15584,116371,116,11618,81945,108,15504,111052,113,31680,244172,112,5336,38325,112,67136,511223,114,36224,267329,110,19456,143804,110,5008,47343,151,4419,40260,145,105088
110,31312,494848,310,5691,79372,207,2591,42048,339,2048,31128,341,3252,48280,350,3357,52216,352,560,9080,345,14112,265829,352,4374,82434,350,2254,42809,351,1634,27668,339,1080,18314,326,105170
111,46944,708067,251,6747,102406,236,3381,46175,231,3085,39347,280,5480,60661,212,3009,43127,301,574,8817,308,11239,221796,325,3482,68914,326,1829,36165,326,1884,30063,313,1497,21080,258,105170
112,27328,360424,215,5654,76736,218,2754,31988,179,2344,25945,165,4182,46136,155,2941,29745,139,355,4296,274,9213,145294,301,2976,46166,301,1563,24068,296,2083,25430,186,1583,18595,178,105198
113,35040,472881,406,12290,248794,378,14016,294785,385,10238,207436,375,13952,264938,399,32896,682510,387,4438,93670,395,58736,1048575,371,27504,604242,366,14976,326852,367,3699,76183,359,3024,63721,368,105199
114,36256,1048575,919,15536,712414,902,18448,555181,889,13808,390198,822,20928,533724,762,26560,1048575,871,3359,144170,874,47568,1048575,880,22688,1048575,872,12256,587610,871,11252,245466,83,11831,215475,76,105199
115,97616,1048575,568,19504,566428,537,11254,290339,508,9351,244570,522,14000,332454,424,10290,270990,456,2231,49962,456,47056,1048575,517,16192,463682,501,8506,242535,498,6630,188984,516,5055,139745,506,105199
116,79232,1048575,804,14912,638089,656,6616,269396,705,5420,212366,712,8093,290698,657,8589,308736,697,1187,49679,830,30432,1048575,837,10198,469911,836,5341,245055,834,5026,199523,641,3298,133125,649,105199
117,59712,1048575,474,12848,379716,780,4835,171409,683,3793,128925,765,5845,176984,810,6873,206807,666,1216,40247,759,26944,1011464,761,9112,333272,729,4784,173958,731,3021,121530,822,2027,80558,821,105199
118,33184,372197,101,10058,92374,95,2633,31382,207,1974,21350,103,2340,27001,214,3854,38809,130,544,6844,322,12632,186049,240,4165,60610,183,2155,31680,208,1765,23512,220,1178,15150,212,105260
119,46880,1048575,676,12857,586294,777,4641,197481,825,4813,166189,799,6619,242581,803,5806,203433,702,953,30797,670,21616,890244,660,6985,287414,659,3638,150130,661,2766,142332,977,2040,101572,969,105265
120,54112,534301,123,3678,72200,380,2693,38106,247,1903,26854,293,3169,40136,275,3920,42874,121,584,7755,208,16368,234715,200,5348,75633,193,2815,39775,193,1572,24730,224,1113,16985,209,105265
121,32528,611625,368,3304,61198,385,2291,41475,395,2060,30512,365,3087,37955,316,2694,43021,410,428,7401,392,9241,197073,361,3103,64725,359,1613,33746,359,1447,27656,397,1062,18686,389,105366
122,48400,662818,239,9679,120227,162,4272,57139,211,3336,39563,198,4154,57735,262,4159,64230,258,982,11373,136,21856,328599,242,7259,107377,237,3838,56194,236,2319,39917,289,1603,25758,263,105391
123,56496,755761,171,10220,145891,199,5233,72206,215,4303,55640,201,8133,78576,119,5455,68900,171,825,11567,248,19824,315637,273,6594,103605,270,3431,54050,271,3222,47207,209,2258,33332,206,105391
124,29792,387668,195,4242,72377,315,2790,32575,168,2111,26231,253,3576,39950,241,3342,37690,201,614,7092,134,14000,201656,206,4428,63470,204,2289,32591,207,1665,23243,207,1133,15436,193,105465
125,27504,333801,162,4485,54332,303,1850,19432,305,1862,17242,252,3019,33781,198,1225,16191,338,245,2340,69,4658,67141,204,1479,21152,201,753,10599,200,1335,15743,302,979,11488,298,105465
126,28656,238063,105,4336,35395,100,1628,13362,145,1591,11355,77,2782,14280,59,1701,12664,142,268,2600,182,6245,70625,183,2022,22460,181,1059,11639,180,1550,12264,89,1050,8418,97,105465
127,47152,870263,353,9637,136895,141,4446,69637,435,3200,49574,439,6120,71821,360,3854,70432,450,488,10983,457,12080,309909,477,4075,99814,465,2094,51901,464,5557,66023,105,5857,54738,93,105508
128,32496,378993,193,6480,68942,166,3968,37814,152,5162,43713,149,7782,62270,118,3624,22553,80,172,1589,190,4721,47699,159,1605,16236,157,842,8548,159,2586,25380,161,2162,20126,153,105529
129,31200,310123,151,8597,63340,110,1742,13811,125,2251,14436,105,4264,23891,99,2513,11722,32,167,757,53,3600,19803,77,1253,6853,77,667,3653,76,2208,17691,119,3448,26106,112,105543
130,47920,725103,243,15424,184924,186,12283,141555,191,8802,100012,202,11951,135989,193,8856,85393,172,749,9017,209,7241,114996,261,2832,43182,218,1668,24682,213,10575,125486,193,8122,96975,195,105570
131,42160,457148,126,8719,93346,128,3760,38742,134,3300,33778,120,4366,45738,151,3768,38796,235,559,5941,177,13055,165649,190,4178,52470,186,2211,27513,183,2750,36189,163,2126,27083,158,105580
132,55936,1048575,516,10838,304521,516,5378,129724,403,4556,101983,467,7487,152339,385,6854,150501,455,1038,22345,448,23408,591027,476,7670,192072,466,4040,100046,447,3985,98098,446,2856,69613,423,105580
133,35392,593570,262,5946,106071,323,3191,52535,316,2157,37763,320,3912,47102,260,4380,63039,384,791,10593,212,16000,300014,366,5126,96933,368,2676,50536,368,2128,37830,324,1462,24932,301,105580
134,61632,729088,156,10145,114608,136,3743,48015,186,3231,36863,145,4170,48577,199,4512,52778,170,794,9629,213,19664,267744,203,6477,86835,196,3424,45348,191,2880,37906,164,1978,25989,170,105580
