,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
23,27952,309534,186,3600,31440,147,5068,50553,165,6127,57390,154,84368,773415,146,23504,208699,146,2020,17622,144,10038,99529,153,3717,36455,151,1952,19234,152,3765,38302,162,2997,30963,162,65
24,29424,220882,116,1777,11118,93,7961,45920,86,9080,53493,90,81168,492917,93,28512,160324,87,2391,14040,88,12321,89996,106,4232,30747,107,2104,15280,107,4204,24919,88,3373,20842,90,65
25,36576,484803,227,3590,38993,142,6825,85564,237,7083,87885,229,87808,980890,229,27424,315998,228,2111,20610,230,11833,131581,223,4547,49327,217,2356,25724,219,5505,64309,215,4121,48922,215,67
26,29488,278030,160,5907,39613,98,2433,17225,107,2794,15205,47,3503,22124,92,1500,6099,89,129,369,30,99,692,108,88,561,83,78,450,81,1539,12417,124,1768,14685,127,67
27,56208,884559,225,5604,59696,224,17504,216528,212,17264,208293,221,234016,1048575,207,73072,858251,218,5016,60313,216,23568,265843,226,9323,103740,227,4816,53198,225,11136,147114,223,8727,116055,225,71
28,67936,1048575,239,3167,44485,241,18304,278972,242,15328,226930,250,142384,1048575,238,41840,649518,403,2885,42594,246,19264,276444,232,7743,105327,229,3983,55532,223,15408,219281,236,11003,160027,240,71
29,33552,209141,94,1212,7060,88,5105,27122,78,4820,26111,82,45456,266313,93,16656,91264,87,1253,6747,83,5846,38831,97,2154,14530,98,1144,7591,96,4453,24513,83,3267,17936,81,74
30,85632,1048575,881,12088,368813,747,27088,990692,833,31216,1048575,816,258800,1048575,854,117680,1048575,804,9467,301788,773,59456,1048575,451,24848,686306,443,12665,352169,443,21232,665863,795,18016,562722,789,76
31,106896,1048575,645,24272,650703,475,50848,1048575,441,52576,1048575,433,258800,1048575,678,172928,1048575,426,14032,384357,436,72240,1048575,451,34656,877082,388,18320,458263,380,27280,763196,477,25600,724122,481,84
32,51120,516969,157,4278,32751,112,7873,78876,167,7867,74989,164,79296,758810,161,23008,234227,168,2525,21149,150,12026,130815,171,4450,47890,171,2236,24221,170,5024,52723,177,4048,41613,171,86
33,49680,408827,118,4754,29898,86,14736,84732,79,16352,93894,81,185584,1048575,75,61968,344620,76,4239,24663,77,21408,140426,89,8218,53716,90,4279,28017,89,11241,66660,79,8801,53286,81,92
34,99264,1048575,376,16080,240209,246,69264,1044595,252,64000,927492,245,258800,1048575,306,186416,1048575,230,12743,183012,226,70192,1048575,264,30048,447019,258,16192,241213,257,49184,783024,252,38096,604517,247,94
35,92368,1048575,486,18048,376444,343,33200,770138,414,31488,705668,401,258800,1048575,440,97472,1048575,421,10886,237920,401,79232,1048575,400,34576,836752,390,18576,442271,385,24000,500885,352,18736,405610,378,95
36,115008,1048575,693,17504,600585,661,47616,1048575,585,45840,1048575,603,258800,1048575,695,134224,1048575,611,9220,277873,553,47184,1048575,590,18960,614766,572,10035,328038,573,34176,1036979,623,26848,853237,629,101
37,102560,1048575,486,22144,793443,606,49584,1048575,575,52976,1048575,679,258800,1048575,883,190320,1048575,695,14832,527563,518,59712,1048575,589,29888,1036923,531,15776,544502,524,31936,1048575,763,29392,1048575,701,105
38,27312,165016,91,672,3233,71,6033,28245,68,6072,27914,68,60656,304996,77,20944,96543,68,1413,7271,78,7921,46218,83,2916,17089,82,1483,8553,81,4392,20036,64,3278,15446,65,110
39,66016,1048575,452,6282,101270,447,12205,252573,471,11356,235690,480,138544,1048575,469,41776,867064,474,3230,66195,473,15568,308923,440,6246,121440,439,3244,63144,441,7229,165381,489,5609,128819,488,110
40,36704,257250,109,2699,14572,79,8727,45177,71,8997,44399,72,88656,483818,83,29280,156282,79,2394,11937,74,11565,73977,94,4288,27461,93,2179,14018,93,6851,36093,77,5223,28354,81,111
41,38288,305279,125,1508,10818,113,8023,48781,92,7416,46380,90,63760,397394,94,21504,134801,109,2050,11223,79,10663,71273,97,4126,27686,99,2151,14198,96,5211,37540,114,4039,29397,115,129
42,49296,482198,119,5208,40149,85,8842,66674,90,12249,94309,95,193392,1048575,89,60032,402511,86,3463,23928,88,10671,93480,109,3790,32686,107,2018,17355,106,6322,49260,85,5154,41394,87,135
43,51216,815458,297,3338,47051,276,10710,160164,269,10765,164492,288,93968,1048575,296,32512,495169,298,2327,35469,288,14608,222948,276,5256,80658,276,2781,43028,279,9525,131054,281,6727,97997,289,137
44,57600,1032618,315,9399,100396,120,14784,211112,326,16320,217985,277,169584,1048575,268,53056,700884,282,4015,58072,275,25216,367473,300,9323,133104,299,4915,69955,299,11140,156258,307,8021,124599,322,137
45,35072,360144,192,5993,40211,84,7173,57620,156,7189,57271,160,95952,475439,65,26112,133764,73,2061,9460,63,8141,48750,84,3150,19221,85,1603,9928,83,5632,39158,72,4267,36143,156,146
46,31968,275723,133,6768,67809,160,5609,41627,116,5031,39990,122,68192,502767,116,17360,136419,129,1462,10818,121,6486,54395,124,2389,20158,125,1254,10420,124,4684,39145,132,3668,29872,128,149
47,33760,239411,108,2930,18690,95,4608,36177,125,4831,34444,110,43280,314970,113,14320,102328,126,1155,7651,108,6643,51106,118,2468,18963,118,1280,9914,118,4414,30582,107,3448,23479,103,153
48,38592,401866,174,4293,34444,125,10022,94691,158,10490,98836,160,123568,1048575,147,41392,344519,129,3540,26548,122,15296,145563,147,5751,54247,144,2987,28300,146,5465,58212,164,4429,48289,167,154
49,28464,144106,73,1232,5603,63,5628,24257,63,3635,16113,67,28048,114485,57,6476,30419,71,588,2267,52,3543,19859,80,1204,6769,80,661,3726,80,5184,21895,59,3477,14143,57,155
50,26656,235082,143,1639,10071,81,5347,34855,86,5649,34334,65,53904,337505,72,16656,107250,82,1735,9164,62,6852,49717,93,2533,18511,94,1271,9323,93,4129,27593,74,3103,20653,76,156
51,30304,275472,143,2069,12960,76,6951,41827,65,5418,36191,76,47952,312191,79,15008,91033,74,1563,8088,65,11893,78813,88,4349,28641,89,2293,15053,88,6718,45676,76,4509,31003,78,158
52,28640,219291,118,5427,34042,88,995,6210,100,867,5473,101,2765,10861,52,731,3868,120,67,353,85,32,178,72,17,144,311,13,49,301,2499,17124,106,3941,25375,96,169
53,29872,197658,102,1763,10043,83,5506,30090,82,6187,30839,66,61056,280395,66,18208,82455,64,2036,9721,74,12336,72060,84,4411,26021,85,2287,13452,84,4376,21173,69,3495,17331,70,178
54,39520,428314,209,7672,72152,147,11518,108094,173,13232,121421,166,167120,1048575,155,58064,509435,117,5064,41897,112,25136,232516,134,9613,87416,132,5185,47026,132,6909,64277,174,6107,55298,167,180
55,37520,337582,140,2007,16176,124,7195,54558,118,6800,47868,112,62272,492833,124,17680,139478,128,1179,8798,121,6095,50627,125,2282,18887,127,1197,10046,126,6083,46873,121,4273,34727,128,185
56,35520,519258,295,4526,62777,259,7420,102063,277,6373,85049,267,51744,764463,277,19840,267517,281,1616,24250,280,13744,218977,285,5306,80556,279,2733,41375,279,4873,61110,273,3463,47347,280,189
57,63024,808086,181,7503,93969,197,20192,237446,182,20992,232404,159,258800,1048575,174,88768,968561,155,6457,71002,162,30960,347991,176,13264,144366,169,6883,74291,168,12576,138389,153,10454,115000,155,205
58,41392,249509,89,5650,28021,73,10406,52117,75,11011,56459,73,165440,772507,67,47584,219440,67,2625,12442,69,9952,61103,89,3882,23798,88,2066,12509,86,8130,37632,66,6274,29541,66,207
59,44272,367640,130,2593,16897,93,6158,36676,88,8040,49209,89,76352,360118,68,22800,97321,63,1659,6794,59,6914,39109,79,2570,14473,78,1331,7582,79,5477,31096,80,5156,31200,87,209
60,37552,259089,105,3925,19768,74,9085,46879,75,9594,45425,72,163856,755129,68,51744,232401,64,3324,16091,75,18192,110806,87,6165,37546,88,3227,19792,89,8817,42905,70,6151,30237,71,215
61,27792,155911,84,1368,6803,74,4247,20388,70,5111,25264,73,49760,227401,68,15424,74884,74,662,3676,78,4615,25913,80,1642,9288,79,900,4963,77,3974,18589,65,2669,13006,70,222
62,29504,177191,90,763,3744,69,5641,27940,75,5634,27785,72,59392,271397,68,17936,85327,79,1508,6492,62,9573,56556,85,3475,20598,86,1768,10429,84,5002,22929,65,3499,16568,69,222
63,67360,875016,205,8544,83381,147,29344,284541,151,28416,285486,149,258800,1048575,153,96848,896113,142,11001,101439,141,71920,734693,158,30800,304823,154,16288,160233,152,22576,252116,179,18144,197675,173,225
64,32784,539673,352,3904,41129,274,9767,166840,370,9254,147652,362,94016,1048575,374,29552,507433,372,2574,41956,376,14720,240364,338,5501,89051,339,2843,46100,339,7790,123562,367,6055,93637,368,225
65,29184,217719,119,1036,6531,96,5281,27589,82,6274,34698,85,59392,335500,85,16992,102474,94,1848,9721,71,7783,55074,105,2715,19075,105,1433,10025,103,4795,27583,86,3279,19393,88,229
66,42240,390067,149,4055,30024,118,8929,74374,131,11017,86995,133,128624,1048575,133,41088,327524,131,2891,23756,131,11270,104456,142,4084,37919,141,2121,19884,142,7133,56911,127,5566,44477,127,233
67,29168,176962,90,1507,8121,80,4915,24738,75,5814,25090,58,80880,372536,66,22768,109788,73,1630,8363,76,6863,40038,84,2497,14830,86,1299,7670,86,3484,16417,64,2773,13121,67,245
68,43616,404630,146,1524,12188,131,10130,79796,126,7496,60105,137,67024,543489,130,20944,159511,120,1531,12672,125,11515,103455,138,4091,36459,135,2202,19442,134,9006,73767,131,6010,49295,128,258
69,35856,266459,115,1820,10303,82,9859,53869,80,7086,43000,87,70560,385591,82,21872,112177,72,1618,8362,75,9933,66284,96,3574,23797,96,1867,12535,97,5477,35532,97,3989,25316,93,266
70,63872,1048575,300,13241,154982,205,21328,299006,240,24880,341731,232,258800,1048575,263,102608,1048575,243,7945,102743,227,31616,431719,240,12584,168630,231,6648,88855,231,11614,172900,255,9495,140520,252,266
71,43968,311892,108,2455,14927,88,7510,46534,94,7790,54541,107,87824,529456,93,26752,159358,97,1613,9090,78,7496,53092,103,2712,19228,102,1469,10325,102,7584,44396,83,5692,33104,82,269
72,47504,375617,123,2242,14042,92,8531,54936,94,9208,54725,94,83952,509898,91,26816,174333,101,1897,11155,90,10946,79648,107,4154,29833,105,2202,15987,108,6380,43372,102,4683,32270,104,290
73,42592,247241,87,1927,9335,70,8156,40542,75,10162,46379,66,114912,545601,71,39104,171765,61,2652,13057,71,11454,69451,87,4402,26499,86,2251,13650,87,7005,31710,64,5194,24670,69,294
74,27056,343099,214,2920,29192,157,5931,60608,198,7213,73258,167,84640,781828,157,26992,235902,148,2108,18000,153,8524,89937,165,2920,31264,168,1511,16301,170,3933,47976,213,3039,36314,210,295
75,31648,210673,100,2156,13189,92,5635,31729,84,7538,38041,71,88448,488341,87,27408,143807,75,1427,8077,77,4605,32512,103,1558,11002,103,805,5757,103,3767,22939,91,2956,17870,88,302
76,32176,241225,119,2763,14943,77,6572,36564,86,6147,37714,92,85360,483729,89,27920,143986,80,1900,9995,80,7537,49175,95,2954,19066,94,1509,9881,95,4861,26443,78,3862,21718,81,305
77,43888,652055,282,3366,41644,234,8846,111985,189,9846,113289,187,100160,1048575,188,32096,349916,214,1626,17247,182,9326,121234,225,3373,43868,227,1806,23716,228,7052,87111,192,5158,64366,195,305
78,26768,152886,86,848,4213,70,5672,24327,63,5392,22294,59,42704,203638,72,12202,61171,76,1260,5621,62,7528,43983,84,2698,15870,84,1382,8147,85,4114,18054,61,2982,13616,64,311
79,36416,278592,119,1227,7763,95,7586,47033,92,7629,52334,107,85952,550884,98,26480,167530,92,2121,14364,107,10070,78440,117,3647,28390,116,1949,14925,116,5659,35642,96,4133,26889,98,315
80,40032,269187,102,2162,11625,76,7488,40491,78,9450,46850,72,93584,439882,70,21888,110698,74,1519,7737,76,11116,72761,94,3616,23603,95,1868,12235,95,5656,27628,70,4583,22579,69,317
81,27744,169366,91,926,4850,73,5683,30571,82,6380,28137,65,62448,294428,68,17152,84864,71,1676,8447,73,8300,51462,89,2868,17954,90,1534,9534,89,4391,20920,67,3255,15290,64,320
82,28672,195195,104,1335,7154,77,5600,29931,81,6014,28691,72,102352,475062,69,28192,148310,77,2563,11188,59,12233,71529,83,4345,25362,84,2236,12951,83,4933,24747,73,3911,19848,73,323
83,32048,266696,131,3519,22691,92,7457,50043,98,8434,52765,87,125088,792730,91,37520,254099,98,2551,15964,85,8811,69382,117,3288,25650,115,1730,13312,112,5343,38552,118,4336,30580,117,324
84,30224,201528,102,1351,7386,82,6238,30708,72,6852,31487,66,71344,351740,72,22736,115890,75,2028,9668,73,7789,48353,90,2873,17927,90,1457,9057,90,4106,20157,71,3199,16042,71,329
85,28288,173099,91,937,5182,78,4337,19883,65,4283,21130,72,43872,238680,78,16432,70641,59,1090,5567,78,4727,28644,88,1745,10392,86,902,5451,86,3058,17779,86,2296,12935,85,336
86,71216,577070,99,6015,45553,105,15040,118533,115,15744,123558,116,237344,1048575,106,73984,588862,108,6280,47110,105,34464,270950,112,12418,96976,112,6522,50783,110,11268,97062,118,8078,72820,123,341
87,67728,630090,147,6293,47910,114,22768,166335,111,19648,142280,113,155168,1048575,105,50800,370848,104,4558,33226,107,27680,229662,118,11407,93323,116,6041,49679,116,17328,125098,112,13472,96887,110,343
88,38016,247083,98,1344,7723,84,6765,39302,85,7833,43695,90,93552,545944,88,26320,156379,90,1778,10429,96,7301,51325,103,2681,18844,103,1411,9868,103,5166,30257,87,3928,23133,86,343
89,35808,365828,177,13984,74803,72,13296,82802,73,12221,82096,74,130208,896473,75,45488,295859,73,3596,22848,80,19008,144155,97,7130,53468,96,3728,27963,96,7409,53128,78,5884,41660,76,343
90,28672,192914,103,1662,9359,86,4065,24244,85,5140,27799,81,44080,241861,78,10679,58322,80,726,3663,72,3028,21304,105,1026,7340,107,547,3860,105,3760,22452,90,2963,16510,81,358
91,55360,465064,121,2073,18343,149,9995,62967,84,8918,64064,84,99328,657135,78,32720,216502,83,2207,14529,81,12001,91132,105,4768,35739,103,2622,19489,102,8014,57363,79,6176,43568,80,362
92,29152,185936,93,1283,8236,99,4365,24579,78,4276,22785,76,43616,262695,92,15728,79985,64,761,3794,60,2953,18881,93,1059,6703,93,553,3509,92,4097,25173,88,2869,17766,90,375
93,46816,352042,116,3176,20518,101,9974,60526,86,11563,65025,88,122512,755065,88,39728,242928,97,2423,17257,111,13472,99501,109,5174,37577,108,2693,19452,106,7772,48543,90,6017,37815,90,377
94,35328,186400,78,1924,8784,67,5929,24350,59,5392,23621,61,67984,299064,64,20512,86801,60,1568,6271,58,7055,38477,77,2508,13548,75,1297,6992,75,4475,19574,62,3334,14707,62,388
95,38864,229242,88,3398,17517,76,9057,45063,76,8471,41484,71,89952,453904,77,26288,134527,72,1705,8463,80,7206,43181,87,2796,16557,85,1473,8750,86,7784,40611,75,5821,30495,75,391
96,39680,323431,129,2233,13184,84,7222,46983,94,8494,53536,102,89840,543220,98,29264,164568,85,2307,13356,85,11275,82385,107,3954,29077,109,2006,14886,109,4822,32444,103,3615,24329,102,403
97,29728,404137,217,5635,50719,132,22432,201530,145,19552,172380,143,236128,1048575,140,78320,689202,137,6917,60897,142,49904,430393,127,20320,172084,125,10617,90447,125,14720,151725,161,11786,121902,161,413
98,32480,212615,98,2274,14620,97,6115,34971,84,5247,34000,96,71008,436467,93,25712,147944,87,1905,10344,84,6967,48432,102,2646,18464,103,1367,9558,102,4402,26705,91,3275,20405,94,416
99,44160,348119,124,2958,18039,90,8749,60102,107,8379,52239,100,80096,537653,107,24368,168255,111,2204,15153,109,12240,91146,109,4577,33990,110,2359,17432,110,5761,41707,109,4354,31997,110,417
100,26960,162178,90,1750,8558,69,5271,25854,76,4076,18607,67,41936,189283,65,15328,70507,67,1516,6282,58,9711,55528,82,3539,20136,81,1874,10677,81,6267,28378,65,4016,18320,66,417
101,35328,400213,188,4438,42648,154,7694,83646,177,10402,102317,175,80160,866623,184,23760,238331,177,1781,13619,95,14448,158278,184,4831,51974,183,2528,27325,181,4685,55196,192,4547,48977,185,423
102,34608,182773,77,1696,8157,72,6353,28227,67,6604,31105,72,67456,287577,60,19456,90835,71,846,3864,67,3922,21562,77,1436,7992,78,748,4159,78,5447,25196,66,4200,19267,65,428
103,26704,201151,115,2344,13130,82,5269,32451,94,5860,34694,84,45488,250466,83,15552,85631,69,1161,5862,75,6105,43056,103,2138,15119,103,1126,8029,103,4183,27692,100,2947,19781,102,444
104,42688,387696,146,3776,29961,123,5543,47481,143,6810,55387,131,71984,587979,135,22128,180527,132,1992,15792,122,10938,104090,146,4160,39204,144,2228,20704,145,4347,38231,136,3788,33186,136,444
105,33328,279801,118,876,7014,139,4916,35303,87,5434,41452,95,60592,400864,80,17056,124118,91,1737,9567,68,6640,50919,101,2307,17520,100,1210,9191,99,3107,23945,146,2443,18091,138,446
106,48736,325286,102,3896,22414,85,10613,55615,77,9820,53198,80,115200,612318,78,35616,180568,78,2224,12354,79,9278,60285,95,3470,22597,93,1849,12062,94,10060,49526,72,7540,37582,72,454
107,37088,267758,109,2018,14434,110,5289,36106,105,5505,39621,111,78992,509968,104,23568,165608,112,1680,10649,93,6440,50385,117,2286,17914,117,1209,9431,117,4239,27374,99,3108,20120,102,454
108,28784,181358,94,876,4717,76,6171,28028,65,6426,27337,58,75936,364731,72,25536,120670,71,1756,9078,73,9846,58702,85,3591,21467,85,1787,10748,85,4457,20820,68,3387,16137,69,458
109,62672,634705,150,4740,40932,133,7578,89536,189,8254,93489,188,121408,1048575,177,41120,406578,170,2507,26114,174,10667,126129,182,4189,48263,177,2127,25024,181,5207,64583,214,4578,52623,199,461
110,43632,330230,118,2237,13834,93,7653,45550,87,7338,40983,84,92464,528606,88,32432,179220,80,2805,15838,83,15920,108680,100,5730,39016,100,3131,21235,100,6765,36643,79,4599,25748,81,462
111,35040,211798,91,3270,17374,78,7640,41152,81,7112,34651,74,61680,326855,81,20736,104219,74,1396,6368,60,7014,44551,93,2691,17127,92,1418,9078,92,6103,33348,80,4297,23421,81,463
112,28368,214409,118,1086,6330,88,6081,33011,83,5938,30786,72,66656,350440,80,20464,105376,72,1886,9469,73,11641,71943,88,4157,25640,88,2125,13061,88,4058,22049,80,3067,16915,81,472
113,43440,596682,289,4138,58820,313,13984,194261,221,13760,202128,219,165584,1048575,244,49296,647511,218,4020,50751,207,22800,241028,151,8690,91033,150,4476,46874,149,9480,144033,233,7336,111431,229,472
114,73536,998400,214,12782,122486,146,22336,248287,178,26352,283648,170,258800,1048575,196,107184,1048575,168,6568,72197,179,26096,278720,168,9674,103364,169,5109,54326,167,14224,165996,192,11508,132208,187,473
115,56592,870840,253,5841,79270,223,12709,156066,212,13488,164875,201,181536,1048575,156,53584,604497,210,2996,35570,188,12395,149259,191,4799,56444,178,2473,29230,182,11812,143688,215,9291,112958,210,479
116,43024,420525,107,2658,25766,157,7733,89570,200,7544,89463,205,101808,1048575,196,32160,354457,189,2788,28541,164,15968,172104,156,5795,62422,155,2940,31805,157,5039,63922,202,3853,49822,204,486
117,36992,357844,165,3109,25664,111,7421,79347,193,8925,85863,186,109264,1048575,188,32416,346551,192,2285,25371,193,11538,138702,202,4051,49313,202,2051,25477,205,5222,49482,181,4045,38788,182,491
118,80448,1007287,184,8521,129870,320,21072,311215,218,21824,296290,198,238272,1048575,229,77328,985941,228,5557,78751,238,30560,420849,194,11947,164515,195,6177,85174,194,12352,202840,323,10359,168677,329,497
119,30480,188070,93,921,5177,80,6552,30075,65,5706,28443,81,61120,304473,76,18608,93212,74,1759,8532,75,7070,42949,87,2621,15824,87,1291,7958,89,3552,16827,68,2792,13586,70,498
120,43232,448864,169,2581,21902,135,10750,103780,163,8955,86495,162,86256,774030,146,27056,252022,157,1926,17349,154,14080,142187,161,5510,54884,157,2961,28936,155,8277,82475,164,6023,60740,165,500
121,126128,1048575,567,13696,436958,562,36336,1048575,600,36160,1048575,614,258800,1048575,701,131824,1048575,608,9617,292523,609,37952,1048575,553,16704,505834,547,8847,266894,549,25168,819057,626,22176,709676,614,500
122,101440,1048575,394,10922,201600,297,27808,587100,333,28544,591491,344,258800,1048575,495,113472,1048575,326,7434,147189,477,34080,779240,472,13392,301346,469,7001,155965,464,20224,417075,314,16256,342877,316,505
123,95008,1048575,309,20560,234113,103,19232,348849,409,17504,343086,410,223056,1048575,407,64352,1048575,412,6080,106400,397,31232,539500,366,12278,215733,360,6303,112646,366,13596,264899,401,10422,221783,410,505
124,37280,227949,92,1782,9403,76,9547,39965,56,8526,43066,75,93920,475625,76,29712,153233,79,2555,12688,71,10576,66128,90,3983,24943,89,2016,12677,91,5820,27441,66,4235,20667,70,505
125,61360,1048575,389,5657,82861,244,16512,259160,374,14928,241397,392,157328,1048575,370,48048,772360,373,4585,64403,215,27600,383285,234,11446,153301,221,6123,82610,221,12506,234922,383,9921,179787,380,505
126,33344,282251,133,1542,11864,111,5269,36396,101,3998,31572,115,56560,395153,102,14464,103018,103,867,6230,109,4524,37073,121,1658,13574,122,879,7196,120,3723,33161,151,2708,23605,148,507
127,35008,334628,152,2672,22345,149,4642,43798,151,5209,45105,159,57424,479969,148,17216,138750,147,1622,13444,154,8873,90084,165,3126,31094,163,1594,15880,163,3399,30145,142,2393,22798,149,513
128,28496,230547,124,2990,17913,88,6682,35167,78,7118,39243,81,92752,464158,75,30496,145153,72,1682,8319,71,6965,41927,86,2727,16312,86,1432,8522,87,5992,31426,74,4563,24268,74,514
129,43472,383208,146,3914,31324,134,9885,65840,113,9526,67421,91,105312,831060,132,30336,246619,131,2350,17901,129,11295,103459,141,4116,38413,143,2191,20029,141,6574,46496,120,4947,36646,124,516
130,106240,1048575,373,11642,281651,494,27584,675334,498,32560,719256,488,258800,1048575,528,122352,1048575,489,7747,180606,498,33536,725896,439,13392,289753,439,6857,150789,439,20912,479883,499,17456,396715,491,517
131,59728,928952,281,7722,96404,223,14288,219046,305,14880,216439,277,181632,1048575,292,58464,866218,287,3852,55428,296,16272,229233,244,6400,91164,246,3290,47343,247,9778,159144,326,7752,123456,319,525
132,73856,1013463,266,15088,191570,213,28384,432863,256,32064,446021,236,258800,1048575,301,131008,1048575,253,8738,123774,247,37280,552934,256,15232,225270,255,7865,116630,255,19568,284452,239,15552,227327,241,525
133,56784,649982,184,2555,27684,177,9683,100053,176,11106,104792,158,131168,1048575,183,45280,438606,168,2520,26698,180,10210,117349,184,3911,44417,183,2040,23208,182,6233,69424,191,5043,55303,188,525
134,63472,949474,296,5591,87431,266,25312,376874,253,26368,383670,256,258800,1048575,283,119376,1048575,250,8179,118212,245,50432,491679,155,20272,195479,153,10527,101719,153,19456,309510,254,16672,263170,251,531
