,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
12,27728,190518,104,11173,66045,88,3281,15070,64,2266,11331,84,3044,15919,72,1410,6280,48,290,1314,63,77,491,97,317,1947,86,277,1675,87,4248,22568,76,4526,23915,77,5348
13,35712,587868,337,3129,49737,348,2948,39448,354,1856,26770,380,4653,49091,308,1936,18810,334,309,3849,348,98,1226,307,396,4766,305,374,4323,303,3061,50081,383,3457,55258,379,5443
14,31984,351821,238,20672,249262,215,1614,14214,139,1517,11629,119,1818,12736,77,771,5807,166,275,1474,80,67,655,235,282,2744,235,265,2665,241,2252,20516,117,2258,20356,199,5569
15,56128,710232,205,29728,284084,144,4437,44370,166,3425,34800,165,5147,50949,163,2669,22667,167,591,4652,93,161,1757,166,560,5943,161,516,5248,153,5525,63201,180,6087,68968,180,5627
16,34544,473847,221,4515,50988,189,2106,20132,158,1911,14978,130,1848,20186,224,1179,7976,111,239,1624,121,76,702,140,341,2956,123,334,2846,128,2612,29409,196,2917,30858,172,5781
17,29088,330135,178,8156,98053,200,1862,18555,166,1019,11231,187,2629,22839,149,1037,6051,158,232,1760,101,64,595,132,291,2794,136,292,2670,131,1988,23676,198,2136,24273,194,5804
18,29968,492550,334,47872,488934,268,3028,35626,309,2502,28177,316,4218,37752,285,2112,16384,330,261,2584,337,85,1025,293,330,4172,302,301,3657,292,3543,50109,335,3892,53304,326,6019
19,28576,345342,180,11176,113047,159,3435,34242,166,3426,26040,87,4915,35313,102,1281,9394,151,36,211,141,141,1127,105,39,379,182,25,184,157,5617,57829,149,4163,44421,154,6220
20,27824,308964,171,7786,90602,212,1585,15695,138,1119,9484,124,2686,16647,134,1825,6689,30,149,693,56,50,401,108,200,1556,105,192,1412,101,2091,19453,116,2182,20980,130,6270
21,46400,313111,102,3541,22768,96,3321,16479,64,2753,13684,68,4173,21215,66,927,4315,56,229,1259,78,88,504,75,392,2277,82,399,2239,81,2963,20961,109,3123,22139,107,6328
22,32208,435030,217,5253,64048,217,1748,16863,141,1262,13476,191,2058,17601,215,886,6011,85,224,1917,142,61,593,152,238,2431,144,221,2162,141,1999,21386,159,2156,23076,195,7173
23,30240,369489,196,5289,58396,190,1776,15460,161,1054,10077,216,2077,16758,141,1552,8017,34,210,1223,93,58,564,152,202,1903,141,183,1705,142,2059,22744,191,2192,23635,183,7447
24,27264,315277,180,1901,20033,167,2000,18664,156,1849,12384,98,3009,24503,127,979,6019,143,395,1658,41,71,662,135,273,2306,128,252,2084,126,2679,24539,144,3003,26567,136,7799
25,27216,358775,226,5169,70506,229,1450,15215,192,1188,12045,201,1990,17335,168,845,7468,179,284,1683,62,64,575,118,250,2401,129,233,2156,128,2234,24800,188,2341,25282,168,8281
26,37088,402005,159,6160,58012,130,2105,16488,127,1402,11936,121,2800,17063,99,1767,8032,35,206,1467,103,80,774,276,339,3392,269,354,3441,267,1798,18266,148,1977,19476,141,9147
27,39888,660719,298,12736,208005,284,3693,55952,271,2977,41666,286,6263,60269,128,2051,18232,126,85,719,257,69,858,237,36,424,236,24,224,249,11132,164581,242,8531,126919,245,9317
28,27008,486748,318,32368,441249,269,3007,37294,258,2303,29050,279,3800,39967,263,2005,17290,228,245,2949,293,98,1235,280,364,4656,272,340,4117,264,3209,46989,291,3444,49378,285,9675
29,28960,334717,154,3863,53115,218,1892,23170,214,1716,14921,144,3368,21732,49,1361,10673,147,224,2077,127,75,857,187,346,3847,167,333,3608,162,2577,32374,200,2889,35295,201,9705
30,31840,475718,270,5826,88718,261,2308,21350,107,1497,14918,173,2667,23736,187,1371,8475,46,262,2235,134,80,842,161,328,3386,125,314,3141,123,2317,26157,231,2429,28403,235,9885
31,33952,472767,240,5075,69026,238,2148,22097,185,1458,13768,148,1891,21717,255,830,5970,234,303,2209,94,81,813,150,355,3480,142,354,3287,125,2069,24816,214,2364,27324,203,10071
32,38000,402766,172,8311,76085,144,2439,18185,125,1818,12720,103,3193,21618,122,2626,10434,42,315,1866,58,92,747,122,356,3160,133,343,2970,132,2624,22987,133,2870,25450,137,10079
33,26336,244337,141,20448,152742,114,2032,15296,121,1861,10511,74,2541,17155,141,1016,6448,105,171,909,79,67,499,118,196,1645,128,164,1446,130,2435,19770,123,2270,19493,127,10259
34,44352,359883,126,11900,83027,106,2391,14687,89,1676,11154,128,4375,16499,39,1363,8390,111,262,1431,94,84,572,101,327,2267,102,301,2140,107,2796,19922,108,2926,21191,111,10337
35,29040,377089,232,2715,40477,247,1611,15155,188,1152,12003,165,2366,19679,212,883,5039,79,220,1268,59,50,455,156,165,1631,152,143,1370,148,2038,22915,201,2069,24288,208,11515
36,26336,294680,184,25360,252995,187,1766,16072,186,1306,11458,191,2206,15610,145,1105,6042,90,164,1440,194,54,582,203,208,2244,169,206,2174,155,1770,20193,177,1961,22023,174,11565
37,30880,327426,225,10420,77114,99,2345,17112,109,1566,11242,102,2438,21144,175,1333,8155,92,228,1276,67,89,843,232,287,3060,232,264,2629,229,2844,23569,109,2985,24145,109,11614
38,38720,530535,223,8049,92750,185,2451,22388,134,1575,16102,167,2166,24041,180,2197,10650,27,370,2288,56,91,863,144,335,3477,159,308,3201,159,2348,27757,188,2488,29403,185,12207
39,36544,252780,105,5736,37397,100,1949,11639,92,1698,9449,90,3087,14971,74,1250,5077,44,198,837,45,68,428,89,247,1677,97,231,1517,94,2538,15750,92,2606,15727,90,12571
40,34208,278423,124,10042,91945,143,2035,14443,100,1065,9731,157,1724,14493,148,824,5768,105,37,161,120,36,247,134,25,179,153,19,102,141,4675,40419,135,3732,31921,134,13400
41,33920,398498,205,15072,169023,190,3482,41262,203,2392,29032,208,3266,43822,237,1526,8450,35,54,437,245,55,819,257,46,514,210,33,286,218,7331,87600,198,5812,70123,200,13731
42,27888,344367,258,3737,43603,246,2000,17148,119,1986,14604,99,2501,16844,111,1008,7463,132,359,1965,61,75,667,130,332,2926,125,310,2800,125,2556,23440,130,2747,24751,130,14707
43,28688,380585,215,8651,114120,211,2564,26802,175,2359,24366,199,3362,39052,213,1111,7688,154,41,218,131,66,787,189,30,296,197,15,130,270,4723,59737,202,3564,44829,201,15306
44,42608,476901,169,4048,45507,249,2245,22139,141,2169,15700,92,4484,33793,112,1208,10295,164,286,2112,120,98,968,271,329,3345,273,285,2854,268,3390,31046,129,3417,32580,135,15432
45,34800,326131,140,2674,24906,150,3391,24578,112,2500,16050,93,4199,28817,109,1809,12290,138,316,1733,95,91,697,117,328,2506,112,267,2022,111,4445,36388,120,4588,37657,120,15463
46,27952,399965,231,3849,56545,249,2593,23934,134,1388,15213,170,2986,23174,84,1403,7984,69,367,2675,111,86,832,141,365,3509,134,344,3175,129,2923,31495,188,3224,34152,169,15501
47,26496,425420,330,14080,169753,297,2408,32252,341,2010,23471,336,5169,40451,274,1649,18640,317,241,2687,334,78,864,290,283,3066,286,236,2500,283,3966,52597,324,4229,55699,326,15619
48,40752,619370,257,3438,48826,247,2039,22898,199,1682,16637,160,2671,27849,198,1567,12295,184,311,2395,126,75,877,208,292,3213,174,268,2812,161,2700,31803,224,2899,32775,222,16576
49,47344,641361,257,37344,379062,139,3546,42189,201,2511,30817,207,4315,47964,159,1601,16320,207,49,300,206,53,554,159,27,303,255,17,130,378,8768,116505,220,6766,88321,218,17927
50,26816,184588,105,4473,33107,113,2438,13119,74,1472,9461,106,2862,14010,72,839,4066,70,213,968,64,67,397,90,262,1617,89,237,1481,92,2643,16582,95,2716,17018,95,18456
51,34352,598597,411,2812,43301,398,2484,38933,418,1624,23832,425,3325,40778,373,1997,18000,360,275,3563,374,80,1114,361,370,4561,352,356,4268,348,2888,49514,426,3087,52532,429,18869
52,37360,428028,193,4991,68863,223,2570,25003,137,1962,19219,188,4173,30672,157,1232,9092,149,295,1690,50,81,715,126,290,2591,130,242,2141,132,3490,35013,167,3655,37344,166,18930
53,26960,303897,177,10276,112966,194,2408,19497,124,1477,14011,172,2730,22753,162,1274,7931,88,272,1991,124,83,671,120,313,2606,124,279,2297,117,2888,27426,154,3101,29292,155,19199
54,38864,673874,403,46784,810332,412,2183,35150,340,2402,31663,331,4401,48713,255,946,12552,348,97,855,285,95,1489,350,105,1357,263,86,962,246,1863,27156,142,1607,23883,150,19418
55,32480,417417,191,23264,376249,294,9610,128616,253,7413,87212,206,9799,133575,267,3393,32970,150,7437,121678,287,1072,12466,194,2578,32000,204,1400,17434,204,1997,31883,291,3077,44636,256,20460
56,31968,329013,150,9503,106794,186,2060,17150,140,1067,10666,166,2230,16208,120,1286,7502,96,209,1386,110,71,608,133,309,2699,126,315,2641,123,1940,20683,166,2245,22297,149,20714
57,39392,344925,138,11361,89493,126,2239,12814,77,1689,10122,97,1576,9280,114,1433,6187,67,172,1013,81,74,505,99,300,1974,96,294,1975,100,1903,14899,118,2084,15834,116,20718
58,27552,291941,178,4782,59508,206,1404,12304,150,1150,9371,109,3839,22581,66,695,4002,110,168,1276,144,49,415,146,188,1538,118,189,1411,104,1960,19915,172,2052,21305,173,21099
59,28720,375157,271,4569,59634,265,2030,23445,246,1625,15035,138,2996,23972,150,1144,9770,156,196,1564,131,68,796,179,266,2830,161,233,2452,168,2479,29654,195,2726,32071,187,21185
60,26752,390113,254,4163,58211,237,1764,18632,179,1561,15426,187,2011,21966,232,787,6033,147,246,2202,167,62,719,180,260,2795,164,236,2501,162,2002,24197,199,2193,25808,197,21200
61,26608,475884,316,9057,108843,253,1849,23302,263,1162,14979,280,2985,24043,248,949,7504,288,220,2255,256,57,768,277,238,3190,268,229,3020,258,2016,27883,284,2242,29349,274,21279
62,31312,472984,264,4010,55763,236,2235,23826,197,1309,13627,166,2493,27540,261,1040,9595,254,228,2194,152,69,740,178,312,3254,162,318,3151,143,2140,28545,242,2475,30251,230,21944
63,48272,630483,259,16784,253261,292,2315,30293,307,2384,20362,250,2688,30354,288,1653,15011,270,368,3494,256,86,1005,279,324,4118,281,316,3925,285,3030,40905,306,3315,44310,302,22443
64,27568,352910,203,3258,38852,189,2147,21798,154,1845,16095,118,2456,25599,209,1365,9629,156,326,2114,80,74,776,154,335,3507,154,337,3422,149,2433,28791,195,2710,31318,184,22641
65,27792,334297,182,30768,337127,179,2613,21803,133,2123,16423,136,4390,27537,91,1540,11151,143,351,2640,132,88,775,124,361,3297,137,349,3020,128,2971,29772,146,3254,32764,151,22993
66,28528,669070,448,6706,95842,352,2301,29628,282,1955,23647,383,2438,26807,342,1493,15403,363,180,1847,292,62,771,338,224,2945,335,204,2531,336,2859,42495,372,3046,44680,370,23803
67,31344,360431,181,13584,124156,146,2288,20678,149,1857,14746,113,3399,21731,80,875,6700,149,241,1709,93,84,714,135,284,2588,134,284,2363,124,2540,24549,151,2914,27090,137,23892
68,34672,417504,165,5019,72208,246,1737,16645,144,1419,12191,113,1943,20728,146,959,9164,230,199,1499,132,59,590,155,249,2320,136,246,2276,137,1795,20249,173,2033,21965,169,23924
69,26576,323713,192,7631,95972,214,1467,12512,105,1026,9499,215,1640,13315,166,746,6023,181,133,898,105,53,498,116,191,1779,131,184,1599,120,1769,18295,153,1789,19044,161,24930
70,40464,548509,228,3960,55369,222,2601,22023,116,1973,18995,175,3798,26446,137,1544,9567,94,376,2727,149,85,855,165,362,3398,136,332,3168,134,2467,27828,168,2780,29722,149,24960
71,32560,515153,314,24480,336765,270,2556,40705,331,2055,29719,330,3315,50077,339,1421,17800,275,271,3697,283,76,1125,304,307,4243,299,261,3693,298,3379,60030,335,3617,62267,333,25070
72,33824,559027,268,48112,350595,86,2418,28088,223,1788,19953,234,3616,30972,114,1077,11574,223,173,1863,257,84,913,222,225,3043,250,202,2658,245,3660,39799,205,3635,41277,212,25100
73,35424,452695,216,6104,62034,167,2698,25615,136,2310,18394,116,3195,22493,112,2257,11616,81,197,1611,142,84,779,142,315,2788,133,259,2280,125,3799,37235,151,4027,40023,151,25171
74,30464,403287,211,6287,79192,213,1664,16976,166,1192,11364,158,2365,18044,211,1135,6790,59,318,1771,49,63,627,144,272,2767,146,258,2518,142,1913,21662,207,1948,22456,205,25246
75,31872,311601,152,15728,134809,134,6548,53144,126,6770,53103,116,10462,86613,138,3634,18643,80,136,554,31,300,2649,135,126,1094,128,66,516,127,5620,50376,139,4680,42610,142,25865
76,28720,358431,191,33264,441798,235,2070,22508,163,1735,15341,159,2431,19419,142,1612,10573,102,201,1942,131,75,769,159,286,2969,150,252,2692,151,2991,34768,181,3154,36483,180,26578
77,36064,433518,215,5281,66744,229,1916,17726,135,2049,13884,57,2068,19547,163,1071,8382,208,184,1639,195,56,582,166,231,2317,159,204,2048,158,2249,24441,166,2513,26004,159,26626
78,28624,356172,196,29104,300307,177,2211,21091,163,1883,17145,136,4357,29091,111,1973,9752,93,194,1633,136,78,792,161,316,3056,141,292,2760,141,2959,31610,160,3207,33501,152,26780
79,34736,251964,111,11420,67574,88,2145,13831,102,1917,10623,78,3412,15662,70,1112,6302,95,193,1089,84,67,447,104,218,1547,108,207,1463,104,2450,14735,92,2477,15547,94,26905
80,27056,283899,169,3724,41558,176,2450,17269,108,1812,12355,88,2346,16509,86,1946,7809,44,270,1678,96,77,577,122,317,2396,112,301,2284,107,2594,23477,141,2825,25655,137,27090
81,30320,321378,174,9753,84541,140,1757,12423,117,1239,9706,138,2869,21439,113,1962,7467,29,198,1388,110,66,559,133,316,2372,113,294,2185,111,2535,20175,120,2827,22660,123,27298
82,27344,406995,260,7259,103586,234,1263,13866,186,1239,11012,229,1810,15934,103,673,4631,179,125,1089,165,38,385,181,145,1498,172,141,1399,171,1484,17668,233,1503,18291,231,27880
83,26624,409072,270,3873,53473,229,1148,12227,208,1062,9467,165,2484,17536,88,613,5619,189,138,1016,67,50,440,141,178,1663,122,173,1427,107,1843,18439,132,1924,19636,137,28035
84,38032,351515,146,6556,59938,142,3116,22411,116,2179,16389,114,3643,22638,86,2418,13207,68,308,1867,93,108,799,107,414,3082,108,401,2982,107,3392,28834,129,3829,31599,124,28129
85,26880,286454,164,19184,184999,155,1971,15976,145,1362,11279,188,2622,17376,85,848,6222,103,200,1551,117,65,626,145,307,2941,145,303,2867,144,2078,20087,150,2226,22031,149,28562
86,30112,502343,362,3627,59640,389,2733,33157,352,2116,25347,339,2951,39937,368,1757,15777,356,296,3082,366,85,943,317,348,3905,325,332,3556,322,2999,46394,390,3211,49766,387,28605
87,28112,281555,152,20352,238876,188,1447,13384,154,934,8302,155,2849,17334,104,1380,5015,25,202,1335,63,60,523,126,245,2061,126,222,1890,123,2014,19660,152,2099,20478,154,28903
88,39440,231998,86,5151,30549,88,2715,12608,66,2288,9064,46,2799,13972,69,1178,5763,82,294,1367,75,69,451,101,251,1870,107,232,1657,107,4240,18809,64,4579,20609,64,29368
89,26544,222094,130,24304,151786,93,2722,15991,70,1840,11148,103,2845,15130,72,732,4182,98,206,1179,89,70,498,100,270,1905,109,250,1754,105,2798,20399,109,2957,21206,106,29394
90,32592,412678,237,3331,50597,252,2684,23366,135,1861,15806,131,2752,25028,156,1739,10903,45,240,2117,176,70,723,157,271,2778,154,252,2456,150,2536,30543,204,2776,31741,186,29441
91,28448,285942,218,2712,28189,217,2572,19996,110,1588,12288,127,3932,26907,112,1305,8138,122,204,1240,90,71,741,240,222,2497,232,193,2063,228,3043,27801,135,3048,28194,136,29915
92,27920,366963,243,3258,43045,228,1647,14488,132,1134,10759,177,1570,15308,190,1102,6977,123,115,678,124,45,411,175,121,1173,118,103,903,112,2094,20760,131,2059,21062,158,30307
93,42624,575294,293,19808,159206,91,2411,24048,97,1592,15738,204,2276,28108,261,828,6858,293,232,1563,216,59,587,248,223,2390,235,215,2223,226,2488,27975,229,2659,28705,231,30859
94,34032,317714,147,22752,207258,140,2031,16353,114,1494,11007,128,2854,20494,85,776,5219,142,340,1782,59,75,569,117,341,2797,122,343,2696,117,2828,22958,125,3091,24544,122,30955
95,27488,346990,219,11399,135312,199,2182,18971,157,1269,11909,161,2318,20190,158,1535,9568,104,188,1884,199,78,681,130,328,2859,125,298,2579,129,2612,26317,158,2832,27616,154,31276
96,35232,565478,298,12425,105534,137,2534,29651,276,2024,21229,253,4351,38151,252,1869,14060,90,244,2563,264,67,913,269,312,3678,253,280,3249,252,3596,48145,284,3758,50955,282,31307
97,31776,474352,324,3721,56359,327,1580,18115,232,1301,12909,141,1635,15769,246,764,7102,144,159,1499,130,55,699,330,258,3284,322,274,3123,308,1819,23889,236,1918,25660,230,31477
98,34576,397880,184,7704,78003,155,2000,16673,123,1428,10382,108,1949,14828,159,998,6775,141,197,1303,148,62,507,124,217,1796,119,189,1525,128,2090,20792,161,2218,21842,152,31502
99,39520,579128,289,16032,176234,157,3445,45214,252,2326,33376,305,5695,51833,173,1870,24935,321,290,3310,218,88,1212,275,298,4117,250,250,3366,243,4522,70540,305,4717,73118,283,31690
100,30400,395080,205,4693,57331,205,1709,18150,170,1886,15608,134,2414,21633,142,1411,9364,67,281,1535,65,67,637,155,261,2262,123,232,2005,123,2353,25097,172,2585,26770,162,31820
101,34528,403119,213,5314,74029,225,1741,16306,148,1322,11076,100,1713,14869,209,1081,7898,161,259,1720,114,66,579,143,251,2357,135,235,2120,128,2275,23641,173,2357,24946,168,32034
102,27200,329319,197,11266,145880,208,1496,13476,142,1469,11320,110,2349,17591,194,721,4262,155,214,1347,97,56,465,130,226,2004,136,231,2020,131,1765,18212,165,1888,19052,161,32123
103,29360,397792,250,5168,74697,240,1843,17678,164,1256,13124,257,2123,22646,227,833,7814,254,242,1608,63,60,623,163,247,2624,157,250,2490,144,1635,22125,243,1832,23131,233,32242
104,28848,343512,171,28096,299043,208,2259,16824,103,1781,12815,75,2442,13807,102,1289,6928,66,218,1198,72,72,681,249,293,2857,256,273,2705,256,2552,23015,109,2811,24018,102,32579
105,37552,427394,176,4973,46847,146,2564,20853,132,1796,13851,127,2403,19771,170,1369,7910,81,352,2143,80,90,773,137,340,2901,126,321,2652,123,3276,30940,141,3436,32785,141,33524
106,27888,202607,106,5905,43672,112,1502,11077,130,1394,8287,84,3119,16085,109,496,3093,100,9,36,289,40,321,110,29,153,104,10,39,239,3653,26852,107,2931,21219,107,33687
107,31136,277067,132,26864,223384,124,2655,21963,126,1932,13708,99,3323,20872,124,1428,4892,26,34,134,195,36,398,197,24,189,177,15,75,265,6975,55948,115,5552,43764,113,33876
108,34816,436915,210,9307,97677,217,1585,16945,184,998,10542,196,2224,20396,171,688,5284,210,114,1083,210,61,552,121,188,1901,165,184,1705,138,2001,23193,207,2140,24116,204,34338
109,50080,677396,223,4467,54162,227,2810,26712,144,1745,17174,157,2501,26027,185,1342,9834,115,230,1863,133,113,1022,121,425,3611,119,396,3297,120,2994,29305,137,3285,31582,138,34473
110,38752,502015,232,3244,38801,205,2069,16804,92,980,11449,207,2815,20084,61,632,6028,212,144,1051,79,51,486,140,206,1726,105,179,1502,111,1978,21501,201,2264,22740,169,34749
111,28160,369236,271,7195,60198,107,2126,18494,120,1736,12283,103,3337,24039,96,1404,8036,29,214,1404,90,73,754,264,261,2607,251,235,2279,252,2515,24588,129,2611,25480,131,35167
112,26592,302417,167,27168,324330,201,1736,17910,150,1208,9609,94,2023,18050,140,1463,7941,66,197,1515,141,67,626,143,285,2649,140,268,2436,133,2173,23815,170,2230,24899,163,36195
113,34096,227596,100,3292,18563,83,3672,16790,71,2957,13732,54,3394,17347,72,1790,8780,58,350,1331,47,89,614,106,339,2287,93,303,2038,100,5114,24641,68,5502,26682,69,36257
114,34624,201461,86,9065,54678,90,251,1028,59,117,331,64,603,1502,19,228,665,47,9,43,287,9,36,343,8,18,278,8,18,373,599,3420,82,622,3281,75,36340
115,38672,554005,243,6200,84524,245,2544,28902,189,2409,21635,159,3325,33698,191,1749,14055,140,336,2559,167,102,1016,147,399,3980,146,356,3525,144,3363,39731,189,3592,41510,186,36609
116,31184,477450,318,9615,127571,297,3188,37761,293,2185,26837,277,4018,41422,299,2200,20894,302,267,3559,322,97,1261,281,407,5255,282,384,4740,275,2636,42761,328,3041,47469,322,37849
117,36224,516289,315,5408,69640,290,2831,36968,316,2178,26927,316,3417,47642,333,1491,17429,285,383,3166,283,84,1036,283,357,4317,278,314,3905,282,3642,51282,331,3996,55622,330,37972
118,32512,316279,151,4848,42883,137,2153,14447,95,1231,8815,93,2641,15715,42,1297,7581,87,262,1336,60,67,506,109,216,1720,116,197,1534,118,2227,18566,123,2412,20039,124,38054
119,30880,311029,160,25616,190864,112,2704,17800,98,1500,11977,142,2717,19913,135,1619,7608,73,284,1610,91,68,566,136,314,2677,128,327,2790,127,2378,21183,131,2769,23643,128,38308
120,30352,278977,142,23232,212132,145,1762,11796,114,1554,10224,139,3148,14408,78,1008,5574,136,243,1507,92,60,471,130,277,2249,120,267,2132,122,1992,16654,127,2305,18217,116,38869
121,30656,341280,175,19552,249329,216,2033,15013,105,1350,11906,149,3475,21409,98,646,4916,140,163,1152,131,49,422,149,213,1867,123,192,1653,115,2339,23749,152,2339,24837,153,39445
122,34816,438929,217,3947,49741,205,2193,20850,127,1803,14829,109,2665,21451,97,1357,9589,146,236,1816,164,71,727,154,261,2613,144,237,2259,137,2469,27319,175,2768,30036,171,40299
123,27328,241796,146,18608,132533,108,2225,18148,125,1744,12284,114,3275,17169,45,1888,9052,45,201,1480,111,74,592,123,247,2062,125,237,1861,119,2708,21551,119,2768,22452,124,40398
124,27104,379869,236,12687,161284,219,1791,18852,190,2097,14635,61,2218,21593,166,972,9610,237,278,2356,91,67,739,206,290,2921,143,273,2697,140,2585,28729,180,2689,30723,184,40572
125,27200,292121,156,19152,222900,211,1626,15917,144,1297,10812,121,2740,15781,48,940,5933,138,190,1721,169,71,637,143,273,2567,139,250,2388,138,1969,22938,184,2210,24484,173,40621
126,36528,507214,216,37968,480272,195,3776,35075,144,3476,30218,116,5789,40756,118,1858,15400,162,345,3081,144,108,1143,157,394,4147,154,360,3637,146,4457,55235,186,5118,58986,173,40787
127,34352,389109,179,12736,121684,159,2343,17710,111,1764,14163,117,2543,22447,145,1132,9067,178,306,2097,124,66,597,146,301,2933,147,308,2895,142,1767,19852,179,1914,20821,168,40788
128,37440,244626,99,17760,96771,81,3896,19262,72,2824,13455,67,4206,16853,49,2945,10402,53,394,1959,90,105,674,88,369,2282,87,310,1826,83,5597,29024,72,6253,31896,72,41096
129,28368,339719,191,23152,246452,179,2432,22611,138,1927,18010,162,2765,24231,124,1742,14614,139,245,2317,146,92,903,157,354,3612,151,335,3332,151,2911,33644,175,3130,36243,177,41254
130,32992,416333,206,4890,57576,202,2363,21849,157,1437,15548,170,4081,29276,122,1357,10499,181,292,2408,117,84,803,158,293,3024,161,270,2641,156,2705,28657,174,2714,29661,174,41459
131,27040,346850,219,3126,40993,217,1868,16638,133,867,7711,121,1909,15905,161,879,5984,201,150,1215,150,51,423,131,198,1886,135,181,1643,136,1920,18658,160,2047,20260,163,41834
132,28496,502788,322,3326,49739,311,2365,28583,312,1757,21394,329,3911,37787,285,1496,12495,224,319,2707,283,86,868,257,351,3349,251,324,3116,253,2562,34658,324,2651,38533,331,42938
133,29408,391190,216,3644,48046,231,1820,17089,131,1153,10677,195,2568,18556,133,1118,7396,123,279,1459,59,64,638,164,289,2643,121,283,2505,127,1882,21781,214,2075,22913,201,43896
134,52176,407627,121,7887,55794,108,2234,14151,95,1990,12268,93,3604,19171,84,599,4104,126,244,1284,71,67,511,116,261,1914,108,253,1727,100,2654,19192,104,2857,19724,105,44403
135,35952,454815,229,3671,52106,231,2128,20451,187,1547,15824,188,4313,27035,87,923,7436,192,258,1541,54,74,748,158,296,2620,121,252,2203,128,2838,30223,171,3024,30832,158,44804
136,27184,284528,151,16880,185611,220,1653,13035,118,1328,8423,111,2538,16258,121,1970,9132,37,232,1209,69,55,533,133,192,1858,134,166,1584,125,2014,20712,156,2088,22116,173,45005
137,31712,293093,145,2035,25915,212,2628,18984,98,2344,14661,92,4193,20827,53,1332,9003,119,240,1178,55,95,615,95,353,2450,101,336,2247,95,3273,26538,118,3607,28217,112,45920
138,27008,428264,275,4531,62983,230,1515,17020,169,953,8679,136,2714,18566,281,1222,9255,208,174,1435,148,58,573,163,247,2202,129,237,2121,133,1688,19708,169,1860,21724,170,46036
139,37552,293003,117,18800,122317,92,4039,31114,112,4149,30300,99,4275,40688,162,1945,10840,71,79,431,112,128,1252,155,60,453,132,30,234,132,7731,48726,88,6140,39115,88,46603
140,29664,344550,175,25856,270024,202,1975,19429,152,1863,15989,141,2391,21759,188,2301,11303,29,209,1716,116,74,768,151,336,3459,154,310,3176,150,2431,27391,193,2646,29746,192,46891
141,28096,373481,214,8663,113272,209,2560,23474,134,2108,18691,116,3120,23370,164,1627,11502,124,246,2066,132,89,839,144,334,3079,134,317,2859,132,2870,30032,158,3165,31992,159,47294
