,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
21,29840,171303,84,7076,38981,82,954,5766,95,666,3773,90,953,3384,36,1586,6297,85,259,1025,66,3502,22968,93,1019,6702,93,537,3459,93,165,434,13,208,532,22,650
22,26240,152614,86,3753,20378,81,1183,4852,54,669,3092,67,812,3914,70,1202,5993,70,141,705,89,3457,23046,94,1038,6882,94,530,3612,98,145,484,15,150,405,19,721
23,27712,156501,83,6246,32528,75,1176,5755,70,828,3618,80,1073,3716,40,1063,4193,59,160,951,111,3172,20566,91,975,6198,92,498,3233,91,222,490,12,209,439,15,736
24,35392,202455,83,5921,31282,76,1127,6558,87,1100,4542,58,951,2969,31,1332,4935,74,170,644,35,3362,21176,88,1001,6288,90,527,3304,91,276,527,13,256,515,16,778
25,30096,166520,81,7350,37590,73,1699,7085,48,1439,5313,40,1870,5775,33,971,5186,95,200,1106,89,4025,24705,86,1154,7112,87,597,3693,87,218,426,11,226,368,12,787
26,26992,211757,87,4482,32143,81,795,5621,97,808,5092,73,1104,5063,27,1524,8847,59,160,943,85,4161,25483,86,1228,7533,85,640,3853,84,181,1165,214,184,1213,213,805
27,26880,159114,88,6703,34911,75,1446,5963,61,1050,3920,54,1113,3500,59,1626,5287,31,191,1157,97,3910,25617,93,1195,7761,92,616,4098,95,198,661,15,269,758,17,838
28,27344,230063,93,4578,37359,261,829,6277,250,674,5135,242,1349,6831,61,1244,6755,218,179,1139,248,2802,20772,106,832,6053,104,446,3145,101,211,1153,178,220,1141,195,840
29,28432,153872,79,5433,27150,73,1071,5086,60,935,4163,66,1072,3501,43,2319,5968,25,230,995,64,3711,22778,87,1108,6768,86,583,3514,85,343,582,14,367,692,16,969
30,28176,175148,92,4737,27212,85,1130,5427,64,769,2911,48,977,6468,128,1514,7678,74,229,1014,73,3608,25458,103,1092,7693,101,580,3983,100,366,1867,361,338,1821,371,1074
31,26656,144189,78,3503,18198,75,913,3406,36,509,1858,56,334,783,338,542,2253,81,124,490,65,2042,12689,89,624,3803,88,329,1942,87,148,255,13,201,433,17,1086
32,27136,202025,82,5667,37169,72,888,5931,77,883,4950,305,2373,8566,29,1082,6682,318,219,1369,283,3624,21866,83,1084,6495,83,546,3271,81,177,1158,272,250,1369,259,1159
33,32080,199216,92,6626,37663,83,1098,6538,88,1244,4906,50,1300,4158,27,2306,7509,53,206,991,79,3952,25670,92,1158,7532,94,595,3855,95,299,626,23,332,608,19,1205
34,26544,158339,81,6514,33417,70,1213,5197,49,929,3823,45,1689,6501,52,872,3880,65,262,943,42,3954,35050,212,1217,10706,209,627,5460,82,230,1129,329,193,1151,390,1225
35,26256,146376,82,3727,19623,78,883,4524,72,540,1826,43,495,3260,225,973,3671,55,112,586,70,2712,17061,89,816,5116,88,420,2635,90,191,376,13,154,314,16,1320
36,26640,155991,85,4748,26148,81,1075,5360,74,780,3555,71,725,2632,23,1242,5462,68,249,1042,50,3484,22118,89,1056,6765,90,527,3347,90,194,707,22,223,489,17,1353
37,28992,174065,89,6506,36252,80,1108,5068,57,765,3978,85,1133,3022,23,723,4422,109,198,892,59,3481,23324,96,1028,7026,99,551,3588,94,306,893,18,324,782,16,1353
38,26400,158211,89,4582,26026,84,1039,5338,78,922,3576,39,1054,4218,56,508,2892,124,130,744,108,2934,20591,101,856,6015,101,450,3097,99,265,747,19,241,528,20,1430
39,31792,201545,93,5469,35447,97,957,5122,69,977,5421,89,1687,7546,79,1072,5841,88,169,891,77,4005,28497,103,1197,8453,102,618,4344,104,278,684,27,362,860,27,1451
40,26928,148095,80,3557,18484,75,993,5585,83,798,2751,41,1169,3988,43,1225,4311,58,191,806,57,3305,19603,82,983,5841,81,515,3063,83,227,387,17,181,368,11,1479
41,27936,152474,80,5325,26603,71,874,3965,78,951,4188,73,1536,4067,25,1590,5709,46,223,781,43,3501,21294,85,1009,6100,85,508,3087,86,181,519,18,198,499,13,1519
42,28464,155450,80,3568,18535,76,1587,4702,35,634,2540,75,1066,5136,187,930,3762,45,229,996,53,3520,20932,82,1086,6411,81,566,3319,80,223,499,18,248,583,15,1576
43,30704,242335,122,4295,32350,119,969,7193,130,1290,5629,63,1079,6953,115,1491,8016,88,182,1148,84,3407,28963,127,1015,8695,127,539,4515,128,451,1837,58,453,1835,51,1601
44,27136,148252,79,4303,21622,73,900,4447,78,634,2134,55,681,3052,117,1436,6303,65,158,824,85,3228,18981,82,939,5546,83,484,2805,82,236,470,14,228,425,12,1618
45,27008,211875,121,5760,44662,120,1043,5595,75,668,3864,124,1033,5567,100,1679,9838,112,174,1113,139,3538,31233,135,1028,9039,133,537,4584,130,354,1386,55,453,1504,47,1662
46,29536,157028,78,5491,26709,70,822,4463,89,423,2065,69,1377,4769,38,1674,7340,59,221,731,41,3523,20487,80,1087,6299,79,566,3227,81,204,397,9,215,431,12,1684
47,27680,162081,84,4564,26035,84,787,4158,80,594,3211,80,422,2181,199,1666,6776,43,202,861,49,3050,21178,101,898,6066,96,461,3213,100,218,467,21,296,517,17,1725
48,27408,168101,91,4250,24037,83,898,5012,81,766,3344,67,1356,5191,23,1147,3818,41,183,892,64,2545,17401,97,763,5170,97,397,2609,96,382,892,24,253,630,26,1758
49,29040,161855,82,3312,18338,81,949,4470,65,693,3326,71,526,3176,94,1277,5374,43,118,663,82,3019,20048,93,879,5786,94,438,2892,93,232,673,22,274,659,22,1784
50,32032,187214,84,5802,33928,88,1325,5864,53,841,4028,70,1547,6026,45,1384,6399,60,206,895,72,3283,21828,94,945,6260,95,518,3295,90,504,1248,22,531,1333,26,1810
51,26288,202080,120,5339,36086,102,1137,7173,77,945,5654,84,833,4982,66,2026,7814,31,200,1154,114,3429,30089,136,1025,9096,138,541,4611,133,397,1460,42,422,1404,47,1828
52,30368,191913,95,3971,24642,93,866,4515,68,481,2245,81,618,3327,176,563,1897,82,190,617,46,2473,15017,85,744,4601,88,388,2335,86,301,844,39,364,1062,31,1893
53,26624,162330,90,3777,22316,87,673,3939,83,968,4656,72,780,3140,63,612,3248,66,146,523,34,2645,18566,93,797,5529,93,402,2782,90,230,653,33,302,699,29,1899
54,27552,150745,79,5062,25550,71,872,4654,81,846,5026,94,1206,6907,302,1525,7106,71,243,917,58,3843,23656,85,1116,6820,85,594,3492,82,323,1080,17,355,1138,19,1906
55,27712,232938,92,5064,41443,180,807,5918,87,743,5448,152,1112,5306,143,831,5163,98,207,977,57,2960,30175,196,927,9171,193,470,4688,195,274,1539,119,338,1778,122,1912
56,28976,177728,91,4766,28473,89,1185,6076,68,1234,3644,32,901,4255,63,977,5462,106,249,985,53,3094,20841,96,939,6200,95,472,3166,98,299,1116,42,344,1149,37,1929
57,38016,240117,94,8325,49343,88,1182,6306,88,1091,6465,88,1040,5987,93,1863,9806,95,252,1252,81,4451,33845,113,1312,9878,111,680,5166,112,616,1896,41,706,2174,39,1948
58,30592,178148,85,5371,29808,83,1302,6336,65,771,3387,43,882,3332,45,1017,4881,90,184,973,82,3415,22395,94,1014,6656,94,545,3485,92,374,1329,36,391,1268,38,2012
59,26544,143547,78,4004,19838,72,1037,4021,58,590,3046,74,817,2633,42,1385,4306,31,177,732,48,3012,19599,93,878,5690,93,449,2879,93,314,787,24,344,838,25,2089
60,31680,224327,91,7157,42006,76,1262,5383,49,963,3837,34,1381,4706,48,1165,6799,88,197,1013,67,4291,38827,91,1314,11716,90,690,6092,89,448,1253,26,506,1556,36,2105
61,29536,177471,89,5034,28371,83,1198,4867,51,633,2167,37,1239,4022,41,2456,9367,55,167,866,89,4082,26736,93,1184,7694,91,603,3950,92,368,1203,39,390,1358,43,2148
62,29504,178955,90,5166,29082,83,1206,6394,78,891,4255,66,1598,5784,65,1303,5823,72,213,876,69,3792,25450,96,1149,7647,95,583,3938,98,396,1396,48,447,1478,46,2192
63,27472,216206,136,4170,33879,150,948,6565,144,760,4550,110,742,4575,175,1481,8809,136,153,750,120,3504,28366,127,1049,8454,125,539,4376,130,334,1869,107,337,1793,108,2272
64,27584,148510,79,4965,23747,68,999,4087,59,767,3178,54,1180,3914,30,2072,7340,48,233,781,35,4330,24391,77,1267,7125,78,658,3750,78,466,1173,21,443,1143,29,2284
65,26464,144574,79,3047,15495,74,1272,5223,44,583,3768,106,1693,5538,62,852,4035,93,140,669,70,2058,12920,90,615,3735,89,323,1938,87,587,1403,29,512,1164,28,2320
66,27584,150083,78,4168,21421,76,679,2924,60,767,2492,56,808,1695,27,1019,5464,85,219,906,61,2967,17340,81,865,5053,80,448,2610,80,279,1070,56,289,1001,48,2348
67,27168,152080,83,6142,30975,73,1270,6320,78,785,3061,59,904,5429,78,2781,8231,31,211,841,46,3917,25117,91,1137,7197,90,582,3714,92,359,1338,45,403,1281,35,2395
68,28144,216505,119,5535,41348,116,1205,7677,90,656,4927,148,1609,6787,46,1355,7564,90,252,1569,95,4171,33210,119,1270,9953,116,663,5130,117,312,1861,84,351,2175,92,2405
69,29296,159913,79,4893,25586,78,1429,5618,49,789,3244,61,835,2189,24,1791,7444,48,167,812,76,3549,22298,88,1021,6458,90,563,3346,84,435,1629,47,421,1641,53,2410
70,28448,154854,78,4529,22511,71,866,4377,79,968,3741,48,608,2140,63,1524,7534,69,207,795,44,3601,27218,78,1062,8090,77,555,4193,77,468,1386,39,419,1288,38,2457
71,26720,160359,88,6680,37346,82,1048,5338,60,1018,3595,43,773,2587,43,1001,4453,84,235,1072,77,3719,23857,90,1102,7017,89,564,3686,94,286,1083,45,333,1376,50,2472
72,28112,175875,92,3643,22679,92,1266,5989,94,785,3922,62,693,2478,67,1778,7941,68,198,1071,72,3939,27196,99,1218,8364,99,645,4357,98,296,1513,60,343,1706,64,2599
73,26560,144530,79,3482,17484,73,1140,4441,46,736,2714,43,996,3866,182,1033,4822,103,128,546,53,2967,16973,78,887,5122,80,461,2596,79,236,922,31,326,960,33,2609
74,27328,179361,96,4817,29388,91,994,5768,90,667,3931,98,867,5878,319,1706,7352,46,193,914,96,4048,27478,97,1221,8289,97,641,4288,95,419,2147,71,424,2002,63,2616
75,31632,173497,81,6382,31842,71,1517,5940,57,913,3175,50,1876,4218,27,1122,5120,87,169,689,73,4130,25181,85,1261,7671,85,650,3912,85,531,1793,44,514,1754,45,2632
76,27824,150735,80,7698,37139,71,1415,6710,69,651,3547,85,891,3265,51,1475,6521,58,118,580,90,3870,22997,83,1148,6873,85,586,3491,86,494,1450,36,484,1582,38,2646
77,26304,156907,90,3151,18010,86,754,3487,81,1003,3116,35,412,1698,339,900,3720,83,200,721,25,2249,17571,115,647,4934,112,344,2543,114,336,1474,61,408,1578,55,2708
78,29680,163704,80,4417,22770,75,896,5006,83,1013,3632,38,1461,5975,57,1577,7284,67,168,747,70,3387,20370,85,1000,5978,85,512,3080,83,390,1768,59,371,1628,62,2709
79,26592,206559,78,4687,33352,72,1295,8270,70,797,4689,63,1713,6781,52,2301,12318,48,172,1295,192,4184,34478,88,1244,10206,88,636,5296,86,492,2549,47,501,2619,46,2711
80,26640,145300,81,5002,24821,72,956,4833,82,753,2769,55,1635,6399,91,953,3770,60,217,921,65,3345,19099,79,1003,5725,79,520,2965,79,437,1540,42,451,1570,48,2718
81,28496,162394,84,4959,26066,78,895,4004,63,830,3090,31,1137,2317,23,944,3980,74,136,665,100,2834,18272,91,831,5395,93,440,2783,90,354,1349,48,363,1448,47,2724
82,38208,241282,94,5280,34403,99,1646,9129,93,1626,7701,65,1552,7534,63,1345,6941,75,591,3106,85,12642,79347,89,4210,26565,89,2130,13488,90,1546,5103,45,1200,4044,47,2775
83,27344,151218,80,5571,29500,78,902,4422,75,839,3259,64,1065,5385,100,1059,4731,83,185,705,63,2954,18741,89,860,5441,89,449,2790,87,358,1372,52,338,1319,54,2901
84,27296,152348,82,6726,33215,71,1184,4434,50,699,2923,71,1492,5460,46,2377,8146,50,138,565,58,3870,22452,81,1175,6820,82,608,3491,80,566,1789,39,547,1599,39,3013
85,32352,181813,82,5748,29938,76,1146,5479,67,1205,3844,40,1646,6774,33,1191,6350,75,317,965,34,3920,26104,95,1133,7522,95,593,3958,95,409,1339,33,457,1380,36,3042
86,27776,153642,81,4029,20475,74,986,4636,77,762,3553,69,614,2169,240,1138,3314,37,123,521,62,2825,16971,84,837,5117,85,437,2613,86,397,1252,40,371,1125,33,3047
87,31456,213109,102,4849,32546,102,1169,6816,82,641,3325,102,1154,5002,51,1626,8145,86,185,1092,104,4036,31086,113,1223,9259,112,638,4763,109,454,2265,69,486,2394,68,3142
88,26560,143497,79,4387,21132,70,967,4505,72,747,2600,43,1452,7334,89,1563,7211,67,267,815,32,3619,20788,80,1083,6207,79,550,3174,81,368,1173,41,388,1420,46,3154
89,26400,135499,75,5721,26525,66,980,4342,65,904,3612,64,425,1306,42,1322,4605,63,151,612,63,3909,20813,73,1151,6071,73,596,3125,74,350,1131,41,429,1215,36,3155
90,27488,155013,83,5928,30392,75,1210,5829,75,589,2489,67,1080,4471,77,845,4400,92,280,1036,44,3650,22850,89,1124,6971,88,596,3628,84,397,1662,45,402,1544,45,3186
91,30480,174423,83,5050,26861,76,1174,6074,73,665,3478,79,1683,6432,46,1056,5763,107,290,1001,33,3640,22969,89,1084,6843,90,567,3538,88,434,1852,50,460,1945,51,3226
92,28656,162703,83,6918,36045,76,860,4116,74,571,2692,67,762,3221,90,1767,6872,46,244,1172,86,3666,25357,101,1067,7345,100,554,3769,99,418,1504,52,432,1471,45,3248
93,28912,172610,87,4969,29068,87,988,5737,86,688,3309,91,839,4149,79,1429,5947,50,195,744,39,3483,22166,91,1055,6669,91,547,3420,91,421,1885,59,399,1835,62,3283
94,32352,178638,81,4554,23797,75,1030,4374,55,692,2720,74,1081,4457,44,1927,6778,73,236,786,43,2738,17924,94,813,5329,95,429,2729,92,354,1509,56,432,1566,48,3316
95,26656,155872,87,5348,28704,79,1013,4829,58,587,2767,106,748,2084,37,1390,5927,64,157,680,79,3395,21207,90,1017,6363,90,539,3302,86,391,1626,63,345,1606,66,3365
96,26640,169989,95,4746,29519,88,838,5987,108,780,4221,46,1342,7820,86,1386,7246,83,171,790,62,2747,20640,111,800,5999,108,445,3230,107,428,2108,69,387,1955,67,3388
97,27056,170279,94,3216,19177,88,669,4061,92,523,2877,98,694,2481,53,736,3966,97,136,848,113,2764,19993,110,805,5870,111,423,3101,113,332,1788,75,382,1910,75,3433
98,28448,170465,89,6219,36692,88,1075,5929,86,1008,4817,56,910,4572,84,1534,6796,76,144,684,72,3297,22423,98,958,6450,96,504,3396,97,444,2086,77,403,2185,82,3434
99,27648,149731,78,4585,22903,72,1127,5099,58,709,3146,66,713,3680,106,2572,9328,64,232,987,64,3884,24179,89,1110,7016,91,572,3517,89,418,1572,53,425,1831,65,3437
100,30160,224044,116,4720,32192,106,1063,5932,112,756,4613,104,747,4866,148,1063,6538,110,187,1318,136,3668,30121,123,1056,8643,121,548,4379,121,288,2024,119,334,2180,116,3459
101,26720,200614,79,3610,28158,307,918,5895,296,709,3697,316,533,1961,247,964,6202,310,74,520,324,2556,16008,84,756,4745,84,398,2454,81,316,2823,299,297,2673,306,3551
102,27184,194450,81,6731,41695,75,1100,6899,65,730,3983,62,1398,6013,31,523,3824,339,183,1168,82,3284,21642,93,967,6424,94,509,3268,90,347,2440,65,387,2512,68,3627
103,26320,146155,82,5227,26032,72,1137,4617,57,825,4397,74,1326,4108,38,1765,7855,62,275,1333,58,4800,28130,82,1432,8364,81,741,4275,81,477,2000,54,552,2209,54,3634
104,30672,175907,85,5428,29169,79,1348,6589,79,737,3339,66,1576,5984,54,1503,5341,38,253,1033,52,3968,24919,89,1222,7511,88,616,3845,91,463,2353,72,474,2278,69,3649
105,27808,262347,113,4929,41472,99,1030,8972,214,791,4159,70,1277,5806,48,1787,10199,68,206,1362,80,3773,33015,110,1134,9866,111,579,5035,111,404,2918,92,517,3221,85,3650
106,27568,269143,93,5488,52077,89,1104,8510,81,843,4991,54,1242,5953,274,1384,10610,327,313,1699,45,3571,28594,97,1077,8603,98,553,4457,99,437,3945,293,416,3867,293,3659
107,28016,174640,76,5138,29884,69,1213,6719,61,1211,5358,55,1495,5470,25,1641,9076,45,199,936,67,4340,25486,81,1329,7798,82,705,3974,77,515,2814,50,606,3126,52,3663
108,28128,251725,156,3916,34050,159,1000,7282,100,1365,6069,30,1245,10405,222,1426,10119,157,175,1045,85,3688,32943,130,1025,9359,142,527,4849,149,405,2807,89,406,2834,90,3678
109,28544,151931,76,4455,22265,73,874,3926,67,587,1863,49,1096,4699,30,634,3242,103,295,1024,44,3553,20897,82,1101,6431,82,553,3265,86,330,1419,57,332,1465,60,3713
110,27088,146017,77,4517,22629,73,730,3980,94,769,3016,48,1105,3711,31,1476,7470,92,242,801,38,3606,20878,80,1070,6179,81,563,3148,79,351,1609,64,398,1666,62,3823
111,26512,142823,78,4032,19998,72,977,4250,60,596,2955,74,1548,5042,23,2141,9192,64,190,872,58,4022,23291,81,1235,7181,83,627,3638,81,305,1495,70,355,1669,64,3845
112,26928,156230,85,6144,32461,78,1101,5142,82,838,3770,67,918,3526,51,2229,7901,44,159,893,89,3801,25240,96,1107,7345,93,570,3797,97,387,1740,68,382,1865,72,3864
113,27536,214236,78,5362,35065,73,1132,7447,84,647,4337,225,1046,5113,126,1087,7249,169,198,1227,174,3415,28617,92,1031,8407,89,541,4393,90,434,2314,51,456,2753,60,3872
114,26720,203493,106,4608,35601,327,1032,7183,341,580,4155,346,1224,7040,65,1881,10077,68,196,1580,360,3466,26886,114,999,7728,113,533,4043,111,331,3291,376,344,3398,371,3900
115,28288,164879,86,3489,19406,83,815,4433,77,1059,4217,50,923,3874,63,1463,3508,30,103,522,97,2719,17797,93,826,5387,93,422,2764,94,297,1348,67,264,1498,84,3951
116,26448,138516,76,4658,22056,68,812,4101,83,1011,2947,42,807,2500,23,1916,5004,26,211,865,54,3407,20452,85,1029,6090,83,533,3136,85,401,1496,45,461,1526,44,4034
117,33472,222629,100,7025,42648,92,1236,7088,84,846,4705,89,1966,7643,47,1946,9297,76,213,1323,94,4383,31601,106,1302,9321,104,664,4855,106,473,2609,71,473,2780,86,4041
118,28640,153863,78,5113,25399,72,641,3882,91,799,3311,62,648,4198,318,1358,6267,78,201,760,49,3136,19782,89,875,5576,90,461,2844,90,358,1342,46,373,1360,50,4108
119,37408,224719,89,9962,51676,75,1628,7302,67,983,5040,59,1365,6252,73,2141,8821,58,251,1231,89,4410,29349,95,1322,8702,94,680,4472,96,602,2764,72,600,2970,76,4168
120,28192,164758,87,5094,27390,80,1161,4502,52,707,3270,53,1068,4996,44,1035,5655,88,144,752,105,3679,22556,88,1088,6595,85,563,3375,87,357,1807,79,361,1910,77,4207
121,26368,227355,189,5115,36447,78,1077,8724,194,580,5243,208,1512,6710,58,1428,9560,148,240,1578,152,3944,33846,87,1153,9873,87,607,5156,86,391,3310,194,431,3277,184,4228
122,26976,165265,92,6997,37109,77,1060,5606,84,907,3850,40,1386,4148,38,1676,6501,34,282,1180,58,4320,29847,100,1274,8656,98,658,4481,100,412,2134,69,475,2303,71,4322
123,30048,161375,79,4896,25400,76,1012,4463,72,489,2004,58,1049,3914,25,1584,5224,27,187,775,63,3618,20161,76,1080,5996,77,569,3047,74,409,1811,76,413,1846,68,4342
124,27536,212446,77,4708,35892,199,872,6416,67,932,4719,38,1540,6976,61,2046,9987,39,214,1235,52,4140,35184,88,1226,10220,85,638,5310,85,476,2780,62,531,2800,60,4361
125,26368,134309,74,5315,24741,68,907,3791,68,954,3557,58,695,2722,68,1751,6321,60,181,620,40,3581,19850,76,1047,5754,76,537,2966,76,343,1347,62,391,1627,63,4371
126,26848,144345,77,4721,24581,76,1153,5284,63,672,3014,78,1461,5834,55,651,3292,60,161,685,79,3450,21969,92,1007,6337,89,524,3288,91,377,1642,63,391,1750,65,4377
127,26720,144411,78,6581,32444,71,1069,4955,68,551,2100,48,1553,3693,23,1260,4320,48,135,633,72,2669,16323,87,781,4804,88,415,2494,86,372,1735,58,390,1836,64,4398
128,27232,140141,74,4376,21057,69,1060,4575,63,1045,3899,54,816,3103,62,1174,4622,47,122,470,46,2781,15836,79,834,4715,79,428,2346,76,376,1521,60,442,1845,62,4400
129,26672,332523,299,4672,49903,224,944,8752,201,640,5000,125,716,5157,294,877,6266,80,166,1455,271,2906,42599,313,863,12586,311,461,6596,306,337,3331,209,369,3450,223,4427
130,31776,297215,248,6110,46464,85,968,7264,239,871,5005,237,1151,7623,227,2375,14981,231,190,1512,246,3569,34936,254,1031,10327,256,533,5315,254,526,3935,78,546,4126,79,4428
131,32432,191021,86,5302,30490,84,1118,5045,62,955,3610,31,1428,6690,68,1978,7750,52,154,824,78,3209,20854,94,981,6266,92,499,3221,93,371,1940,77,399,2038,76,4448
132,30272,185192,75,5386,32125,322,1405,6656,45,1380,5709,45,1958,4680,25,1909,8981,303,194,1016,78,4854,26850,75,1474,8102,75,761,4091,73,380,3045,354,464,3096,346,4483
133,29168,179772,91,5246,30898,88,879,4817,86,674,3620,101,1074,6210,127,1063,4037,45,166,928,79,3237,22930,103,914,6468,104,475,3358,100,323,1579,73,332,1826,84,4556
134,26512,217418,90,4311,32078,86,728,6176,291,669,4806,245,475,3467,309,1442,6796,41,135,957,283,3438,26216,104,978,7483,102,502,3849,103,226,1996,285,270,2340,282,4572
135,27488,165909,90,2966,18811,96,931,3843,55,587,2495,51,595,2918,227,1366,5838,51,159,742,69,2915,19511,96,856,5718,97,445,2914,97,271,1294,78,284,1512,84,4634
136,27264,181492,100,4034,25844,97,841,4489,76,1018,3756,33,495,2229,73,1229,5520,76,101,493,61,2638,19906,110,810,5961,106,430,3096,106,429,2341,74,388,2109,76,4681
137,28064,152623,78,3890,19426,73,814,3558,60,629,3004,56,1130,6462,122,828,3798,68,239,958,58,3320,19822,83,995,5950,84,530,3053,81,354,1534,53,427,1660,48,4690
138,27568,172286,93,5428,31608,88,1094,5193,79,873,4216,64,828,4568,90,1904,8538,92,156,609,45,3379,24577,107,1005,7258,106,522,3728,105,462,2276,69,486,2354,72,4744
139,28608,217969,119,6425,46771,118,1093,7669,109,647,4130,111,862,4653,198,1472,8025,82,271,1615,81,3754,32764,136,1123,9752,135,583,4909,132,498,2836,92,527,2868,94,4801
140,26688,147545,82,5989,29886,73,1103,5059,67,867,3419,68,961,2774,26,1031,4329,53,127,423,66,2910,18295,89,863,5396,89,447,2756,86,526,2302,62,532,2126,55,4812
141,27264,209737,82,5590,38437,74,1397,8483,57,742,4326,63,1362,7927,83,1252,7585,216,202,1020,59,3481,24883,88,1041,7544,89,551,3898,87,795,3697,49,855,3983,50,4839
142,28992,155898,78,3229,16462,74,1078,4541,65,598,2896,68,1530,5382,43,1257,6543,101,142,656,55,3078,18266,82,932,5494,82,478,2854,83,405,1723,53,390,1565,53,4840
143,29776,185962,93,3707,21890,88,1385,7143,80,545,2119,35,772,3524,82,1265,7558,92,185,976,87,3761,24880,94,1079,7167,94,553,3650,96,365,2100,75,377,2072,79,4874
144,27168,201002,79,4624,31422,74,1096,6841,180,485,3854,199,911,5642,78,1064,6758,182,168,1050,79,2955,25165,90,885,7483,88,475,3849,85,272,1937,168,277,2104,165,4875
