,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
16,138528,1048575,345,182336,1048575,545,16816,710534,580,11329,493678,580,17648,647879,573,12598,545465,520,2639,116609,487,57760,1048575,430,19824,898719,420,9893,447095,414,17888,641229,614,16864,615810,617,107
17,46896,1048575,454,14624,322966,449,4607,117425,499,4110,88435,476,6719,120124,419,4020,82508,493,789,13759,440,14672,262116,444,4537,83515,445,2182,40140,446,4803,112597,407,5829,138900,421,107
18,127648,1048575,555,41104,1048575,532,13344,1048575,1023,10931,862832,1023,13312,1048575,352,14032,1048575,359,3108,301301,388,64576,1048575,298,21120,1048575,302,10507,1025805,302,9903,898931,1023,9039,851378,1023,178
19,90960,1048575,228,11939,221936,288,5679,89249,200,4515,64449,243,6845,101340,244,5922,91503,266,1367,25909,286,22816,351291,227,7553,112666,218,3723,54726,220,5932,86439,191,5559,76192,164,178
20,51280,739801,250,6475,93380,326,1707,20798,335,1119,12461,375,2392,23418,333,3448,39407,301,468,6400,336,3228,38365,196,1017,12196,202,494,5979,200,442,4111,401,359,4078,401,178
21,75360,1048575,521,17472,342686,96,5216,140580,497,3126,94091,592,4598,121980,607,4408,108832,693,1123,28518,596,22416,657124,600,6991,208910,599,3446,102828,600,2537,82635,727,2089,73472,745,178
22,133104,1048575,858,35584,1048575,445,14368,553077,391,10076,392287,401,14688,488973,384,10449,429066,886,3019,120073,874,54912,1048575,819,18832,822341,817,9422,409980,817,8946,379711,437,9142,377187,432,178
23,65824,824063,152,6487,87934,327,3778,44389,141,2147,30730,375,3911,38991,118,3478,42857,186,897,10875,128,17680,235089,184,6430,83400,172,3251,42146,172,1923,27229,159,1411,22046,368,178
24,57696,889473,284,6038,99767,306,3394,52324,312,2583,35477,297,3062,38751,345,3099,39339,318,865,10703,246,15296,282986,292,5233,96177,294,2578,47734,294,3491,41723,99,3109,35442,98,178
25,26848,357114,339,6120,82937,352,2827,30368,248,1624,19445,224,2325,24040,305,4328,31224,232,681,6889,226,15504,182711,284,4615,55193,295,2224,26770,372,1872,27381,325,1600,21582,320,178
26,92672,1048575,687,20992,1048575,806,8177,355066,780,5974,241849,832,7241,296187,874,6639,224792,707,1303,57272,871,29232,1048575,795,9354,434484,790,4625,214977,788,6245,225920,323,5376,205453,322,179
27,112064,1048575,904,28816,1048575,895,13520,494110,322,8517,358122,677,11164,436701,858,10504,449080,559,2785,110135,343,51680,1048575,357,17152,719291,354,8446,353334,353,6958,382364,993,7096,376461,978,179
28,133472,1048575,487,31792,1048575,140,12283,494283,176,8884,348341,176,13456,444173,84,11872,439210,57,3001,114707,329,61040,1048575,124,20432,786088,119,10077,386817,122,7586,366336,310,7514,355477,303,179
29,45072,1048575,539,14512,321572,407,5905,139576,317,4148,95030,443,5755,128426,402,5045,92438,334,1041,21620,329,25776,503633,268,8357,160754,262,4130,77848,261,5519,122800,332,6005,124337,327,179
30,38576,352328,133,5733,46030,125,2500,20259,142,2295,16795,119,3107,21827,124,1966,12876,84,486,3873,130,9295,93594,157,2914,28636,152,1411,13564,151,2264,15951,88,2357,15378,78,179
31,105280,1048575,443,19536,1048575,490,6731,487410,460,5417,348886,466,7943,444979,418,12020,549482,468,1989,111412,460,46656,1048575,459,16240,770519,455,8164,378139,454,6657,463387,456,7531,453440,333,179
32,134000,1048575,557,49712,1048575,292,16336,1048575,349,12544,917559,338,17312,1048575,300,15664,1048575,331,3928,287508,321,86192,1048575,308,29312,1048575,220,14512,1032528,292,8939,804134,351,9111,830792,369,181
33,60160,1048575,280,11206,224383,469,2980,74423,656,2687,57831,568,3319,66845,584,2366,33838,591,818,8965,71,13805,332811,539,4730,105727,526,2369,52055,523,3435,71973,222,3271,68896,213,181
34,149104,1048575,324,25744,828621,469,13824,363982,395,11410,260246,273,13920,333859,338,14192,285988,274,3837,76979,286,82160,1048575,244,28224,573155,233,14032,284949,230,9588,260932,412,8525,222672,374,181
35,55904,870548,401,9503,137671,415,3634,59912,462,2675,44779,415,3753,54906,383,3090,44033,431,765,12612,440,17104,280833,501,5553,88305,499,2718,43817,498,2958,53718,419,2382,43201,415,181
36,38192,406171,221,3726,46065,115,2202,21217,88,1583,14838,105,2039,16857,180,2727,21867,87,445,4428,68,11333,141783,226,3712,45742,224,1799,22233,225,1457,16682,98,936,11124,128,181
37,86608,1048575,697,22944,746718,553,10479,303462,373,7479,205974,382,10918,254861,329,6808,161990,436,1464,43262,484,32224,986086,440,10515,318243,444,5086,154741,442,7204,214789,425,6493,203777,452,182
38,78336,1048575,216,9335,234000,271,5195,118610,242,4388,84198,235,6175,109629,351,8620,122433,140,1134,22631,250,32800,567745,364,10811,184409,362,5268,90059,362,4356,115182,417,3776,103281,666,182
39,38288,729869,376,8474,119270,335,4378,64827,376,3460,43073,153,3999,52667,363,4447,51418,190,849,10500,203,21520,299186,205,6663,93560,206,3256,46211,210,3318,54980,364,3089,50462,366,182
40,119888,1048575,793,25712,1048575,733,11042,441171,719,9245,325789,716,12182,393170,616,8477,328667,827,2347,82314,812,44320,1048575,750,15136,592844,743,7532,291104,743,8431,344317,779,9083,355540,765,182
41,131888,1048575,662,34048,1048575,268,9871,471832,690,7640,338446,680,10086,397853,575,7445,292585,484,2351,74449,677,51936,1048575,596,17104,535763,213,8556,264201,210,7304,405997,778,6645,379607,777,183
42,111264,1048575,794,26784,1048575,818,12900,532643,826,8830,362394,810,12396,428619,856,11024,309269,658,2164,77042,654,50080,1048575,576,16320,596769,575,8042,290222,573,9381,358211,493,9074,345036,502,183
43,26720,378237,232,5067,55805,187,2303,20920,178,1336,13959,199,3086,18050,63,2112,14514,96,426,3276,204,7979,86023,217,2458,26561,218,1171,12978,221,1526,17124,197,1458,15238,185,183
44,32512,396691,127,3024,39250,258,1317,16249,266,1123,13149,325,2046,13859,45,1638,12674,67,421,3483,40,7854,99399,129,2403,30297,129,1202,15314,129,1017,11518,94,732,9995,316,183
45,130176,1048575,346,44432,1048575,200,11774,922992,389,8403,649743,406,11947,804045,391,12061,825194,328,2702,197146,349,49456,1048575,255,16640,1048575,236,8209,683589,236,7355,640887,395,7401,615032,376,183
46,55024,594519,119,4308,52375,318,3218,28097,93,2316,21221,309,2832,24518,291,3560,30722,103,929,7462,86,15664,157009,120,4889,48814,121,2423,23963,119,1542,22438,338,1291,18133,335,183
47,151360,1048575,782,50496,1048575,474,10361,576751,785,7950,419463,804,10130,493100,771,12742,567733,596,3109,136435,541,67056,1048575,477,22544,1048575,468,11215,534711,466,7497,409678,842,6803,377247,854,183
48,61536,1048575,811,14880,428102,595,4407,153132,771,3201,103695,751,5624,139203,600,3259,102509,789,837,23503,832,19680,626525,749,6460,201331,749,3080,98898,761,4769,146964,625,5170,136674,545,184
49,27184,428837,342,5646,74576,275,2302,33600,235,1949,26606,220,3382,35442,199,1130,11110,328,300,2983,200,6716,102986,394,2253,32610,388,1104,16289,393,4098,57471,223,3851,55461,225,184
50,53392,675053,189,9014,104768,163,4124,48104,157,3775,37565,154,3955,39797,166,3095,36017,150,782,7776,125,17216,202311,163,5496,63540,159,2692,31037,160,2437,30035,177,2501,29752,177,184
51,133760,1048575,662,44880,1048575,29,11463,735588,380,9491,503797,303,10902,609216,612,11584,678046,898,2677,167787,897,55728,1048575,818,18672,1048575,821,9403,631035,821,7628,436530,254,7324,416448,120,184
52,31744,351299,153,5812,73179,189,2320,28369,188,1646,19662,174,3116,21978,30,2566,27417,196,562,5259,171,10504,118706,190,3365,37731,184,1655,18483,182,2346,28925,169,1964,25837,175,184
53,41008,617922,227,7135,85207,186,3301,38611,199,2552,29202,194,2599,31159,246,2870,33607,219,583,7465,219,13166,179698,211,4218,56480,208,2097,27815,206,1402,20641,225,1147,16583,227,184
54,89456,1048575,626,246912,1048575,247,44592,939599,254,27712,602816,260,40560,778274,234,14608,441489,270,1988,69428,476,42048,1048575,306,13616,500364,312,6746,248819,317,35200,773980,282,40176,851611,277,189
55,33296,416672,142,8691,93470,159,3509,43543,183,2566,25893,147,3840,37599,121,2434,24497,276,632,7231,325,5182,75426,354,1757,25033,351,836,12034,353,2485,32366,173,2267,29018,177,189
56,49056,1048575,630,7646,224192,648,4127,102664,589,2617,77355,681,3747,95140,612,3745,77924,670,865,19538,588,16768,457570,640,5254,143975,642,2531,70820,643,3284,87612,577,3042,83210,570,189
57,43984,299445,89,3315,25299,106,2591,14637,63,1783,11238,58,2768,13024,49,1534,8799,83,428,2124,64,8519,71318,108,2831,23142,105,1380,11378,107,1574,11401,97,1269,8377,85,189
58,38416,381656,151,3877,46474,198,1452,16146,211,1330,11188,195,1276,12000,215,2025,13944,118,473,3971,137,9813,117090,190,3234,37916,189,1587,18571,191,955,10750,195,651,7809,196,189
59,46464,624741,189,13120,155089,166,4599,55154,155,3333,36790,161,4426,39563,138,2684,35383,272,686,8450,193,13648,207103,212,4380,65553,208,2142,32377,210,4605,51690,149,4152,46167,146,189
60,53744,1048575,480,6030,123695,300,3590,55593,183,2439,40640,339,2874,49423,364,4181,72690,501,971,16063,522,17168,307825,475,6600,109156,293,3353,54133,282,2337,46660,366,2303,43863,338,191
61,39872,515790,163,4568,57830,381,2496,24335,97,1648,18240,94,1552,21051,421,2694,38965,380,704,8707,105,13344,195870,167,4553,65638,163,2260,32891,165,1036,18328,385,764,13278,368,203
62,43552,547464,126,8728,114559,124,2824,42365,341,2026,28007,285,2833,33578,259,3826,34058,90,700,7231,120,15472,190955,118,5080,61781,115,2497,30119,115,2411,35957,268,2674,33904,258,203
63,54160,659386,176,7764,106659,269,4084,56120,298,3143,37558,135,3531,38375,162,3247,45319,286,880,12210,276,22848,301778,220,7793,100211,209,3761,48332,210,2255,34529,348,2238,31379,373,211
64,43664,593061,237,10938,137249,237,5528,67407,155,3261,37805,144,5633,55907,147,7519,60791,68,1098,11832,97,27840,304702,111,9174,98853,109,4444,48260,111,3572,53244,302,2989,52739,352,211
65,33248,333041,116,5456,52729,119,2732,26271,211,1260,13039,151,3497,18532,139,1948,16846,202,660,4799,86,11025,127037,217,3472,40126,215,1715,19564,209,2145,19671,212,1476,15018,221,212
66,45056,707576,290,3598,47106,382,1638,28804,353,1266,19454,324,2229,24693,191,2101,32278,288,486,6743,275,10130,177779,306,3467,60000,298,1711,29555,299,1009,19934,400,706,14457,400,212
67,28896,490770,276,5370,63538,200,1803,25486,227,1886,21276,215,2823,26428,166,3593,37185,195,512,6421,219,11309,164567,248,3604,53355,251,1777,26575,250,2067,27667,203,2104,26290,188,212
68,29776,436682,315,3240,63810,399,1610,23231,253,1484,18394,237,2109,20977,313,1656,18097,296,324,4414,391,6437,127033,362,2027,39575,362,1000,19522,361,1748,22921,309,1833,19689,254,212
69,30864,697730,434,8499,134278,395,3202,57583,465,2809,37922,441,3371,50089,413,2374,34104,440,562,9012,457,11013,218118,412,3379,68078,416,1657,33196,416,3660,45691,459,3693,44002,458,221
70,35248,188710,77,2696,14292,77,1381,7862,83,1057,4601,63,1953,7084,32,942,5187,99,241,1071,66,6516,37108,80,2130,12188,81,1032,5951,82,1069,5837,81,761,4114,74,225
71,32848,1002073,675,6449,175800,616,2656,62446,608,2353,48669,597,2596,55988,615,5308,61440,99,838,14477,379,18384,354636,217,5659,111174,236,2774,55180,249,2215,64524,771,2034,52866,771,226
72,30464,379020,183,4117,56157,271,2193,20420,74,1400,14524,253,2327,18025,75,1833,18485,264,391,3580,104,11157,111944,123,3631,36166,122,1821,18040,120,1211,16055,309,1308,14690,313,226
73,64848,1048575,258,11174,265512,413,4351,85676,414,4067,69795,420,5831,86767,408,4442,75885,399,1029,16447,413,19008,380527,252,5833,115219,247,2894,56487,245,3171,56362,444,3778,60955,436,226
74,30816,342492,322,5205,59743,314,1522,21255,323,1287,16323,309,2206,17613,309,1203,14608,290,201,1941,282,3830,35463,300,1172,11462,305,587,5627,304,1797,24118,309,1767,23606,309,226
75,27776,353099,226,2835,38317,210,1349,15263,182,860,10982,198,2128,17922,400,1106,8306,176,225,1766,159,4331,73722,283,1382,23721,283,701,11775,281,539,5335,400,543,5368,400,226
76,145088,1048575,643,49856,1048575,565,24672,814386,547,18576,566165,532,21408,687019,528,39808,1048575,556,7158,222870,530,135568,1048575,482,50912,1048575,475,25168,717650,475,11705,390413,549,11533,385414,551,226
77,32192,254488,118,8362,61609,98,1326,7291,68,892,5950,106,2376,12309,67,764,3349,37,170,950,71,6049,46438,113,1640,12396,109,801,6009,108,1140,10652,161,1205,9830,140,239
78,48288,493710,173,3056,33404,192,2055,22795,199,2277,19046,151,3176,28214,198,2756,19555,94,613,4901,104,13394,115052,119,4763,39950,115,2398,19874,114,1957,23402,205,1907,21615,206,239
79,47760,1048575,400,9915,244317,361,4595,116057,492,3177,74253,539,4252,99300,617,4554,110263,619,1008,22129,364,21536,559233,389,6991,179774,366,3341,87902,398,2927,87810,608,2384,71605,588,239
80,30544,399192,181,2546,51829,347,1976,26192,206,1300,19414,321,2011,24899,259,2368,22144,300,454,5544,210,7160,106565,227,2300,34537,225,1099,16843,233,1343,21191,341,1228,16404,224,239
81,62016,542129,120,9375,93972,132,4036,35752,150,3154,25510,139,5182,40618,126,2947,20586,116,664,5554,149,12259,114060,137,3971,36796,137,1939,18018,140,2646,29252,164,2208,26316,182,242
82,30192,329456,168,4433,48978,175,1801,16205,150,1256,10332,135,2029,14379,108,1297,11231,146,274,2253,111,7997,80212,138,2402,24042,138,1215,11869,133,978,12979,248,970,12740,248,242
83,30672,537654,282,7684,101928,184,1852,27870,293,1620,16879,218,2172,23713,229,1897,20584,305,270,3716,343,6700,117729,388,2138,38019,389,1031,18439,389,2704,33316,189,2443,30791,185,247
84,51504,334106,96,4491,25747,85,2589,14951,88,1905,9913,92,2723,13864,97,4142,19402,70,685,3620,75,16128,104457,94,5401,35050,94,2682,17420,94,1614,10432,96,1389,9082,97,250
85,74960,994020,207,10996,143306,180,4495,65381,314,3534,42040,283,4942,62599,295,3647,51804,249,1028,13251,198,24848,372431,235,7956,118146,227,3881,58455,234,3494,51831,339,2950,41640,215,265
86,48176,404107,117,5080,52427,127,2401,17284,93,1454,12952,126,2209,14838,109,2943,15943,57,538,4313,110,11459,109337,117,3780,35354,117,1842,17326,117,1561,12765,84,1399,11379,77,278
87,47104,602097,411,7046,89821,183,2505,40733,463,1949,27022,415,3385,33253,125,2907,29340,337,485,8119,460,11442,200856,446,3592,63848,449,1797,31492,446,2119,32107,203,1557,25313,224,299
88,38736,258906,100,2983,18980,97,1358,9773,117,1151,5691,93,506,2177,68,870,3120,31,351,1543,61,7174,46955,95,2376,15500,95,1170,7558,95,537,3303,95,406,2807,106,300
89,32912,329536,161,5709,48641,124,2323,23118,162,1427,12894,165,2018,15184,143,1768,12792,77,511,4462,124,14336,121270,122,4635,38962,118,2301,19129,117,1290,15300,165,985,12350,324,303
90,58880,732455,205,15584,175322,157,5302,63247,184,4277,41908,101,4926,52011,143,6292,63688,153,1423,16146,174,33872,371569,161,10973,120386,163,5425,58930,163,3356,41119,185,2544,32548,187,330
91,28944,380720,202,2811,36256,319,1328,21870,334,1224,15246,338,1927,18408,318,1606,18518,348,387,4991,340,6880,123040,311,2181,39486,312,1094,19389,309,862,15622,339,649,11509,336,330
92,35168,743946,476,5943,147464,492,2798,61816,473,2037,38799,545,2587,46406,546,3853,55050,448,710,14784,516,13616,312765,528,4283,98182,529,2095,47730,529,2456,49467,542,1820,37525,554,330
93,43760,558274,176,7423,91748,167,3162,35092,122,2268,21537,141,4673,35448,85,3722,51295,352,796,8356,128,22256,273387,139,7490,90447,131,3633,44230,134,1751,19408,138,1390,15531,160,330
94,48512,376732,99,4323,42744,167,3248,21014,75,2688,15750,64,3244,19204,74,2841,16704,106,721,4118,82,10940,86577,106,3528,27675,104,1766,13698,103,2287,14512,71,1641,11458,81,335
95,37248,320336,107,4964,52803,121,4817,35747,92,2870,24033,102,3638,31582,115,3654,25097,97,1010,6563,87,23760,202958,115,7720,65396,114,3895,32764,113,2608,28111,111,1908,24408,279,345
96,27440,148472,79,3746,18601,73,2165,10448,74,1475,7063,69,1919,7945,59,3311,11789,44,418,1869,64,9203,58168,91,3045,19113,91,1480,9261,92,1274,5546,60,1050,4326,56,355
97,36096,476148,223,2737,27905,161,1349,13500,132,1294,11803,197,1516,11931,131,1571,10257,95,240,2750,222,7071,78095,174,2247,24362,171,1097,11954,170,1040,14054,228,626,8969,235,373
98,29072,169604,85,2339,13230,82,1480,7348,76,1368,5610,56,996,5020,79,714,4855,132,255,1340,80,7138,46452,96,2219,14559,95,1095,7250,96,1033,5553,75,729,3948,78,380
99,48112,370199,90,11157,71888,79,3613,23851,75,2351,13654,57,3330,23728,84,3312,21357,64,528,4451,98,12848,126442,114,4197,41044,113,2043,20462,114,2919,19345,78,2646,15802,71,388
100,29920,328571,178,5841,66204,198,1719,18456,190,1784,14869,152,1215,11593,190,1120,6535,74,156,1022,98,1791,21948,203,494,6176,206,242,3005,207,1285,16390,214,1202,16328,229,390
101,30752,369525,207,8036,88718,197,3994,36495,176,2523,26077,186,2279,21833,165,2703,24702,164,548,5602,184,13560,149315,184,4358,47782,182,2130,23287,182,2590,28025,186,2300,23587,185,395
102,28416,423562,287,2535,41793,312,1365,22396,328,915,13747,293,1647,17777,272,1755,21070,298,317,4534,319,6528,136723,356,2033,42114,354,1025,21004,353,996,15154,365,672,10127,360,420
103,43216,537213,311,2446,39519,312,1648,21615,327,1335,15837,292,1105,14531,339,1519,14327,268,379,4516,303,7930,112580,306,2393,33833,306,1196,16904,306,1176,12485,329,979,10521,111,421
104,36368,191626,76,3153,15565,72,1997,9220,65,1626,6099,48,2341,8524,54,1777,8599,89,491,1978,57,10372,67274,94,3322,21425,93,1675,10834,93,1847,9020,66,1300,6110,64,424
105,62464,510464,109,10865,76964,85,2896,25653,101,2305,20593,107,3232,23011,95,3777,24458,50,644,5589,90,18032,162893,107,5486,49395,108,2744,24625,109,2341,20156,103,1914,15856,102,432
106,31808,186820,88,1678,9762,88,874,4227,65,1035,3241,29,1289,4684,28,622,2607,73,196,723,61,3577,22047,88,1143,7040,88,570,3543,88,909,5017,80,518,2888,85,438
107,33440,249017,107,4227,35897,112,1889,13443,62,806,6601,137,2163,18341,208,1707,12284,99,465,2474,82,7887,51553,95,2558,16891,96,1262,8314,96,1280,15356,205,1260,17006,263,450
108,27040,289941,169,8310,57773,100,1768,13590,130,1686,11448,81,1958,14003,74,1749,10815,98,401,2471,121,10318,91625,133,2882,25776,135,1348,12186,136,1182,10352,130,1313,10748,127,463
109,36288,195489,78,3631,18173,73,1324,6982,77,1212,4576,43,1849,8575,62,1168,4769,57,306,1276,65,6618,36879,80,2201,12188,79,1073,6065,79,778,4062,71,679,3605,78,465
110,27008,255284,140,2430,27749,215,592,5748,177,780,5546,104,946,6780,199,1596,10249,168,340,2872,167,6485,72697,196,2066,23017,195,1055,11454,193,646,6856,191,411,4729,194,467
111,48064,389005,105,3871,39603,175,2288,19505,141,1721,11504,93,1935,15460,216,3433,25468,152,431,4008,176,13824,127259,143,4476,41256,141,2232,20231,140,1487,16373,181,1183,13930,201,468
112,50624,467401,109,5601,52544,113,2472,27247,200,1668,17363,201,3105,29700,182,1935,20685,234,566,5459,186,13600,146475,184,4630,47678,173,2223,23434,179,1671,21073,219,1277,16351,220,475
113,33696,360012,160,3450,27535,69,1291,12130,173,1300,10909,142,1359,11776,165,1151,10233,251,262,2179,204,6477,90103,266,1970,27208,266,993,13506,265,1060,12629,221,725,8506,217,479
114,31712,237385,105,1303,14399,185,1034,8925,171,701,5131,164,1017,7525,166,981,7185,154,274,1672,113,5792,59333,206,1851,18579,197,907,9001,194,883,8396,167,706,6326,166,487
115,30336,252550,127,5694,49011,152,1732,16958,158,1181,12038,158,3081,18909,167,1952,15016,128,539,3396,100,12004,94618,113,3641,28670,114,1780,14010,114,1070,13998,280,951,13871,296,503
116,30800,243308,123,2810,23194,129,1208,9092,117,689,4183,91,1255,7543,111,1700,7450,113,302,1820,132,5959,49617,127,1954,15971,124,932,7771,126,768,6706,133,561,4734,137,507
117,29408,152324,74,1076,5076,67,1412,6117,66,1514,6121,62,1937,6695,48,3978,18009,68,663,3349,78,14992,87650,83,5454,31712,82,2781,15909,80,1230,5183,60,897,3840,60,509
118,27728,143214,75,952,4737,74,925,4232,72,718,2600,59,611,2804,103,1548,4901,35,267,1069,51,6021,32062,75,1965,10333,73,971,5140,74,578,2843,72,415,2003,72,519
119,42016,303909,110,1986,13903,106,2048,11155,84,1337,8298,87,1987,11442,113,1905,9045,58,524,3043,86,14352,81531,80,4777,27009,79,2298,12976,81,827,7447,140,628,5883,145,524
120,28080,234297,131,2478,20496,142,1382,10239,108,1058,7419,122,1505,8114,126,2585,13060,81,375,2283,89,8253,76946,148,2482,22864,145,1221,11130,143,746,5075,84,596,4045,84,533
121,26432,205237,120,1967,16432,133,1293,7952,77,527,3575,122,960,5364,119,1324,6905,107,185,1293,119,5908,51384,135,1791,15498,133,885,7757,135,787,6416,124,533,4211,124,539
122,26992,244607,145,6358,40263,87,1884,13456,115,1400,11264,142,1656,10350,98,1790,10584,92,494,3309,110,10637,89811,129,3409,28466,125,1688,14009,125,1165,9378,128,1027,8127,131,542
123,46176,564155,212,3303,30031,132,1296,13611,187,1143,12215,208,1707,12406,157,2333,18545,160,460,4894,199,8939,105180,190,3261,37520,187,1628,18680,186,851,12042,235,713,9694,226,548
124,28448,169438,89,5222,28416,81,1177,6613,85,989,4961,84,1146,5908,109,2094,9844,64,511,2555,84,8527,59062,102,2588,18008,101,1323,9173,101,1021,5060,67,780,3660,66,570
125,30288,229857,116,1985,16556,128,1513,10168,106,969,5999,85,1643,9277,61,1474,8685,91,282,1927,130,6365,49734,118,2042,15998,119,990,7798,118,662,5498,128,499,4243,127,597
126,28192,248111,142,6013,52503,140,2289,17937,122,1413,11894,142,1470,10572,112,1971,10667,82,493,3599,123,7902,83344,165,2632,28077,168,1275,13476,168,1556,10881,106,1345,9249,103,623
127,31152,195114,93,3188,21797,102,2476,14282,88,1433,8257,94,2855,11292,33,2104,8432,56,436,2330,103,9821,58049,84,3225,19165,86,1543,9240,85,1429,11437,129,1315,10869,141,652
128,44016,299989,102,4057,25377,89,1454,9957,102,1386,8566,98,1545,9483,140,2218,16176,121,664,3459,74,15968,110130,100,5022,34353,100,2469,16847,99,731,5161,89,599,4635,137,688
129,34160,178309,76,3933,19252,70,1774,8302,69,1289,5848,77,2404,11872,72,1541,6902,79,349,1722,86,10133,56735,79,3272,18244,78,1603,9031,80,1254,5950,66,984,4636,66,738
130,37520,397749,235,2153,26348,202,1124,13335,239,1137,8101,69,1468,9845,119,1746,9958,103,256,2766,240,4831,73669,253,1426,21682,252,702,10673,253,727,7742,225,512,5689,233,745
131,41088,298465,98,3135,32486,212,2237,13911,65,918,7435,181,1309,10248,163,2465,14587,73,733,3253,42,12984,100666,96,4255,32526,94,2077,15668,92,1491,10116,80,1010,7246,79,747
132,26880,214008,125,5463,44209,125,1070,6610,103,864,4774,57,1221,5880,79,610,2395,159,100,472,88,2929,24080,126,760,6213,126,388,3066,121,1166,9461,124,1002,8198,125,763
133,27904,206855,94,2966,21965,111,1015,6536,132,611,4478,152,1315,8085,109,1666,9276,68,251,1852,145,5473,55534,163,1625,16503,164,819,8322,163,555,5720,164,405,3883,162,768
134,32112,412224,206,3890,48948,195,1944,24019,201,1344,14512,228,2439,13587,52,2150,15891,109,518,4827,125,9013,107791,184,2768,33237,184,1391,16586,181,1382,17437,183,989,12424,189,774
135,30912,177262,82,4253,25273,85,2819,14860,76,2206,11250,81,2766,10852,65,2440,13675,85,704,2844,57,12456,77737,90,3928,24380,89,1873,11743,91,1747,10821,85,1707,11019,94,787
