,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
11,34880,424063,227,14224,134565,137,3200,32404,175,2084,17797,136,3559,32019,153,1269,10261,186,1611,12077,131,273,2358,139,465,3907,144,237,2100,151,9416,90675,127,7670,70463,123,484
12,45696,357628,122,12197,91481,114,1801,11805,114,1287,7944,99,2528,17560,124,870,3901,79,52,217,81,17,120,239,19,93,89,13,64,272,5403,50035,147,4158,38306,145,523
13,47424,580429,220,53952,503698,141,4762,42036,171,2941,26369,146,3049,27697,129,1155,9684,184,1838,11686,86,302,2532,116,470,3733,109,249,2012,112,12563,103142,117,9619,83820,135,739
14,38112,757673,336,44208,1033700,447,1274,24321,412,960,17038,394,1803,21001,385,1221,9217,316,71,446,277,29,398,349,22,244,346,14,102,300,4360,90716,446,3189,68777,448,873
15,64336,1048575,640,42896,1048575,620,1595,37245,476,1688,37908,434,3335,53246,397,1368,10626,330,70,929,277,108,2687,528,36,776,521,23,303,671,1090,26623,436,820,19819,441,1043
16,95776,1048575,677,173008,1048575,424,19792,986483,1023,13568,676310,109,17344,795548,1023,4772,240666,241,7107,388333,378,2172,104705,1023,2284,124846,108,1151,63382,125,13554,572257,85,12437,542822,89,1043
17,60400,612687,126,19088,187917,232,6998,51128,102,5011,32152,78,7427,46232,75,2109,13013,108,4786,31301,96,749,5741,111,1402,10341,107,692,5126,106,3173,31504,113,3622,32219,107,1044
18,55936,722896,255,99424,1048575,256,4191,48127,183,3369,30478,120,5809,48619,86,1840,13303,129,1679,10092,55,271,1770,139,407,2608,78,222,1448,166,8850,102863,147,6984,83689,155,1044
19,120512,1048575,715,160640,1048575,533,11152,937296,681,7874,633909,671,10801,770925,668,3549,234140,702,6628,350089,585,1147,80854,458,2458,117571,408,1273,61742,418,12695,825004,660,10204,774604,710,1044
20,70128,1048575,847,114032,1048575,437,7884,150377,804,5473,98433,863,7746,114193,747,3238,43696,736,4262,75447,831,634,9228,467,1035,14869,462,531,7561,460,7566,178415,839,6840,169823,848,1044
21,50048,431038,123,14704,129851,220,6589,40980,82,2914,25900,129,5531,35635,77,1738,10680,76,2518,12563,68,1047,6655,87,836,5224,89,400,2547,91,5454,44426,118,4427,36476,121,1044
22,82176,1048575,885,138960,1048575,779,18144,553691,543,13029,398396,535,15872,491616,537,4910,138424,528,9069,172522,461,1674,45400,474,2819,58864,447,1458,30412,449,14784,589395,655,14096,512258,540,1044
23,67552,1048575,432,85856,1048575,268,10566,222088,381,6825,142742,391,9340,181453,351,4133,53858,357,5373,77809,179,2298,40041,243,1894,30555,217,923,14663,212,9269,183560,313,7595,165312,331,1045
24,77584,1048575,256,76960,816244,131,12688,178761,168,8150,117614,295,10499,133060,272,3986,47432,151,10333,120112,135,1848,22556,175,3021,37027,168,1532,18967,169,8136,113065,190,8895,118785,178,1045
25,85072,1048575,544,42400,1048575,651,14288,426519,491,8481,286909,619,11623,362888,586,4213,120675,616,4877,100724,360,1148,30708,410,1382,33181,399,671,16194,394,20672,668853,617,15856,535198,621,1045
26,91936,1048575,841,80304,1048575,406,19888,1048575,438,12416,828316,463,17728,1011308,350,5393,305569,468,14800,598705,404,2959,133002,191,6839,214280,1023,3424,109298,840,13296,919416,14,13840,925547,2,1045
27,42608,523898,215,40768,332407,110,2129,22593,160,1347,15529,204,1855,20565,189,668,4741,161,1287,11762,148,228,1997,137,402,3433,138,207,1747,137,1197,15604,229,1256,16730,224,1045
28,74000,1048575,548,89680,1048575,324,10457,258711,474,8049,173810,461,9842,210485,404,4553,74194,366,3185,67265,419,1148,20385,229,1148,25222,424,580,12523,419,15216,340506,282,11496,267720,286,1045
29,71008,1048575,865,50048,1048575,848,19392,514932,884,12320,361569,853,14016,414589,881,4596,130271,901,11055,177269,786,3042,45549,845,3269,51518,824,1573,25304,732,12928,550895,951,10641,466618,953,1045
30,48384,852287,380,70864,1048575,389,21616,470787,456,13392,290081,471,18224,370632,483,6201,99804,265,16368,331161,473,10210,208481,476,11163,222105,285,5229,104823,286,16624,285351,352,15168,316982,385,1045
31,50208,1048575,587,28688,597884,516,7311,167697,592,4916,116318,571,6778,134297,562,2306,41441,532,4062,80532,596,1098,19628,502,1247,23284,538,581,11457,543,8441,215548,579,7456,193017,601,1045
32,72096,1048575,241,153504,1048575,159,13520,204235,234,11831,150305,209,12736,169379,256,3180,44574,291,4435,43910,168,1073,13297,217,1324,14600,199,682,7326,187,16080,246766,225,12846,195443,222,1051
33,30320,424231,277,7210,125037,340,4619,57261,262,3081,33317,162,4017,44114,250,1612,14966,210,2962,33935,142,750,4961,114,678,6208,140,331,3215,160,3964,46396,158,4275,47407,143,1051
34,119504,1048575,363,85168,1048575,353,16512,271868,251,11296,184245,250,16448,254369,267,5851,77131,155,4034,73486,370,1014,14848,263,1352,19348,246,691,9853,246,26640,450944,239,21952,370336,241,1051
35,83216,1048575,768,81504,1048575,918,11251,318712,441,8653,228553,442,12664,291107,395,4129,97574,464,4675,102307,355,893,25332,428,1536,34809,372,854,19370,380,12896,286906,262,11759,272886,269,1052
36,106896,1048575,818,48432,1048575,272,5268,390988,483,3695,281304,474,5484,340081,470,2041,97948,39,4171,138101,1023,1306,33912,104,1041,36240,1023,496,18060,1023,4379,278861,103,3806,257293,119,1052
37,44352,1048575,424,21392,544790,415,1547,37113,402,1515,28103,423,1653,29076,384,845,10551,424,1832,22652,75,127,2036,302,207,3118,329,109,1584,310,1309,25042,232,1239,25501,268,1052
38,31360,479609,312,31856,465489,272,2609,44655,362,2162,29673,285,3115,43265,307,1116,13801,327,949,4813,69,123,1306,141,169,1358,112,100,792,106,13616,156441,155,10573,123527,152,1082
39,32720,366798,175,27456,209253,108,867,5997,107,845,4730,82,2169,10341,48,579,3038,93,65,398,97,39,402,231,25,208,201,16,95,134,579,5827,153,484,5049,140,1082
40,47840,376621,119,5348,45804,131,255,1679,140,411,2051,105,1050,3617,127,313,777,28,54,125,36,17,149,348,12,41,121,9,46,377,767,6376,125,627,5149,125,1097
41,41808,452586,169,23216,210418,135,2908,22899,103,2135,21137,143,3074,28895,119,973,9536,204,627,2941,53,169,1661,133,139,1181,114,81,652,120,2441,24588,139,2523,23414,131,1098
42,59648,805985,189,30576,378859,190,10859,127609,155,6527,84384,187,10512,101158,128,3221,30764,165,2372,29840,291,638,6779,134,729,8352,230,360,4222,233,13168,192316,208,11035,153311,198,1108
43,93152,1048575,246,240592,1048575,287,19472,333569,203,12861,221525,195,16640,304523,224,4770,90883,308,10980,174687,194,1512,28563,241,3170,58111,239,1758,31450,235,22128,342293,179,20368,330073,184,1119
44,27840,212507,117,10012,65652,97,4867,28248,85,3821,21680,80,4080,20873,62,1351,7840,98,4334,25029,84,1078,7753,107,1144,7972,104,558,3856,100,1848,13041,102,2243,14837,95,1123
45,54432,844665,256,32224,386056,186,8559,105949,224,5960,67601,195,6959,70327,202,2631,24296,188,3438,40672,216,635,8132,219,1136,13389,191,591,6893,191,8376,118975,225,7225,103884,231,1133
46,93936,1048575,616,187888,1048575,503,12464,339051,537,8492,230865,525,13824,307119,485,5533,99208,427,3743,54403,149,940,14627,209,1314,16969,160,674,8655,155,39248,798333,238,31248,632078,244,1134
47,82656,1048575,776,147520,1048575,769,15200,441822,578,11148,297018,547,15504,380950,494,3985,103895,623,6437,122923,170,1254,29764,504,1753,36920,193,920,18646,189,17728,560196,511,14496,462275,527,1163
48,67600,1048575,437,101200,1048575,500,13648,282516,332,8711,184341,334,11033,224696,358,3424,59799,324,3321,54876,399,3353,59330,226,1851,32416,227,779,13752,229,16128,344667,346,12619,267926,344,1172
49,99056,1048575,409,125168,1048575,223,18288,372845,355,12448,244866,346,16768,328117,334,5600,96442,368,8787,139867,328,1546,33442,369,2798,50146,343,1424,25626,350,19408,371107,273,17824,343698,324,1172
50,43056,530835,202,8855,132404,281,6582,56696,110,4358,37664,112,7454,44114,48,2245,13512,81,4652,32982,110,650,5852,127,1210,9979,120,647,5312,119,2107,30897,276,2532,29638,142,1181
51,36768,289364,117,8544,59693,90,4306,24360,78,2601,15924,86,3577,20203,72,897,5110,109,2844,13863,68,375,2654,100,700,4541,93,332,2224,96,1491,12011,107,1868,12804,89,1181
52,40528,450958,175,70208,450087,84,2180,16138,89,1149,10046,155,2443,11368,94,1213,5527,28,1388,7756,84,193,1532,98,387,2576,91,213,1366,88,1586,16337,136,1492,14412,130,1184
53,31504,207244,99,6127,34775,85,2042,10242,80,1171,5073,71,2066,9041,66,643,2854,91,1705,7635,65,187,1257,98,373,2361,92,203,1300,94,860,4241,69,1072,5705,75,1187
54,99072,1048575,432,51088,1048575,450,18816,335172,248,14832,256693,227,20432,318045,195,5805,96177,262,5526,75019,169,1393,22091,242,1951,26953,192,1021,14164,195,23520,506644,442,20352,433152,426,1203
55,36768,518710,229,20144,271652,195,9574,110780,195,6891,69849,142,10115,86538,97,2357,19903,102,6929,84006,203,6096,67202,174,4025,46634,182,1731,20325,184,3946,50248,221,5339,66506,210,1214
56,61136,804609,201,69824,989691,327,9699,102158,127,6613,67331,136,9520,88822,129,2772,26633,181,3515,33613,217,674,7653,158,873,10296,221,454,5312,219,12667,174730,284,10267,144753,279,1247
57,41216,416488,119,44720,395396,108,5742,55185,129,3269,31609,139,5228,45296,115,2809,18606,87,1698,19518,282,262,3274,267,432,5435,278,219,2856,275,15552,122469,104,12615,101432,103,1261
58,29504,482403,321,12075,123669,138,7301,70968,113,4752,45203,96,6979,54780,60,2333,18026,93,3673,37252,97,1151,9499,100,1156,11482,110,540,5677,194,7248,69851,131,6312,64703,130,1282
59,45856,469199,156,76768,819716,164,2276,19963,128,1595,14713,169,3672,25648,99,1238,9585,102,80,284,24,22,185,174,18,158,259,15,90,267,7910,77083,148,5962,58937,150,1299
60,30400,283750,175,3985,35619,165,1363,12752,178,982,7979,177,1495,8815,145,303,1897,116,1258,11220,162,140,1553,175,278,3197,184,150,1704,180,691,5859,173,894,7840,175,1316
61,42304,447262,167,67200,450148,98,4169,36990,147,2423,23115,144,3930,30281,140,1220,8776,160,1300,8070,89,229,2101,119,386,2874,96,198,1507,100,7630,67998,139,6056,54897,139,1325
62,50640,710441,260,135776,1048575,168,5572,67779,205,3917,46314,195,5864,52018,178,2046,17125,142,2563,15072,78,356,2994,115,690,4869,103,366,2595,104,14688,175998,179,10959,133300,183,1356
63,42288,447021,185,67904,501058,95,1961,16425,132,2170,10262,50,2446,15577,97,1494,6753,30,325,1757,101,71,576,102,73,501,91,52,324,84,4977,44906,137,3834,35278,141,1407
64,43040,447421,174,12408,115892,147,5632,47642,143,3056,28009,168,4989,41583,145,1920,10977,71,2673,25489,154,335,4044,187,640,7582,183,355,4046,176,3880,35354,144,3962,36135,148,1429
65,40928,499583,214,39856,375930,115,1524,13486,149,1093,10160,201,2073,10501,28,768,3926,81,888,4840,77,138,1002,94,199,1307,93,91,655,134,2298,26211,163,1725,20772,195,1502
66,26256,223604,131,8709,78959,141,5054,33851,93,3080,21455,112,3751,25310,112,1496,9869,112,3954,24955,96,606,4720,115,971,7438,113,497,3807,113,2105,19189,146,2608,22297,138,1512
67,35776,419796,196,47680,502841,181,3106,26351,135,2977,18082,63,3041,28389,132,1607,9968,86,265,1094,38,88,811,125,81,643,105,48,347,103,7772,75469,150,6404,59491,144,1570
68,83680,1048575,361,142448,1048575,255,9095,172562,357,7497,122421,292,8535,150586,314,3064,49050,303,3122,45433,377,571,7842,298,827,11107,315,434,5906,312,13328,271328,354,10722,223865,367,1596
69,56272,867378,289,45328,619469,268,7965,123191,280,4904,69980,262,7920,96922,259,2529,28494,239,4293,64933,270,691,9286,225,1189,16171,226,621,8327,223,10260,129170,195,8848,116228,217,1621
70,58064,1048575,897,66240,1048575,358,6899,179058,636,5722,118156,511,7837,149801,731,1973,43169,583,4294,76792,908,606,14061,897,1089,19342,773,609,9953,766,9554,297546,423,8115,256018,446,1621
71,71344,1048575,433,92032,1048575,341,21344,285475,161,12588,184517,175,17920,221083,176,5292,71162,209,9481,117766,161,2266,28859,165,3296,41986,168,1662,21155,170,29616,481399,357,23392,399820,410,1621
72,34304,252037,108,40400,283617,106,2711,13902,72,1992,8500,50,2662,9585,32,980,3777,59,1478,6885,70,193,1090,75,402,2209,78,223,1221,74,1954,12579,92,1956,11425,81,1657
73,66464,1048575,408,49712,797323,321,8419,137650,403,5257,88825,383,7454,118463,429,3683,39533,205,6045,71003,348,867,10788,336,1255,16820,336,616,8665,345,10247,165391,279,8574,139646,274,1665
74,35520,355224,166,45824,412450,152,751,7788,160,621,4534,162,807,7028,265,544,3401,244,55,285,84,24,202,196,17,95,139,10,68,390,2331,20572,135,1760,15226,132,1669
75,33584,257384,113,11455,81044,103,4220,24611,79,1822,12431,95,3271,18928,83,1079,5009,49,2869,16803,84,426,3005,104,815,5387,95,439,2749,92,1945,16760,145,2073,17176,137,1693
76,53632,955975,275,52384,816940,274,5858,98126,350,4625,66422,357,6098,93647,344,3072,31409,336,949,5459,270,253,2688,207,145,1375,245,66,679,255,15904,240811,364,12304,181451,372,1710
77,71856,1048575,710,49904,1018483,799,4223,87141,249,3710,57547,150,4124,60110,140,1276,19548,732,2563,44082,89,390,8852,693,778,15990,266,380,8044,681,2515,45103,184,2168,42638,190,1710
78,55024,1048575,345,191536,1048575,395,12176,182770,223,8147,127804,241,11488,160149,214,4261,63838,230,1404,12076,113,1191,10967,121,716,6325,119,349,3016,117,31072,576893,257,25424,463449,258,1710
79,64032,623227,137,139632,943693,90,4322,44722,152,2559,27358,168,4317,36276,138,1439,12230,163,3361,24333,103,722,6021,125,1020,9197,137,516,4699,134,2518,25426,151,2662,26252,157,1710
80,93456,1048575,728,192080,1048575,576,21536,1048575,664,15552,786493,652,21648,997507,646,5595,279042,651,9986,339062,625,2165,96889,424,3125,117608,345,1674,60531,326,34432,1048575,593,27888,1048575,640,1712
81,42816,905944,547,20480,446911,568,5004,118456,473,3957,88844,555,5071,104720,550,1532,26382,543,2491,17265,121,471,7711,346,708,6502,202,334,3130,203,3046,99326,596,2966,82856,588,1712
82,70800,616973,129,17328,153055,123,6544,54619,107,4516,34604,107,5706,43053,105,1686,15159,200,4277,27947,97,589,5446,122,1145,8610,108,592,4351,106,3112,30759,193,3355,31157,128,1712
83,58576,1048575,508,79936,1048575,296,14656,290924,543,9039,193495,539,12800,224086,492,4715,67885,516,9621,141152,555,1490,22398,478,2768,36429,480,1404,18540,479,7994,197836,555,6922,177415,565,1713
84,45600,806742,316,71072,736765,132,11846,149233,147,7881,105091,140,9927,141292,191,3363,34752,231,5656,46409,119,975,12814,156,1766,17858,138,1003,9660,133,8812,112875,154,8077,97162,141,1723
85,59184,767012,273,22192,338088,241,5566,73773,333,3448,47565,383,4030,58776,313,1951,19660,258,4075,43373,320,439,5256,307,904,9535,293,484,5124,286,2628,44558,324,2863,47194,328,1724
86,30560,483648,315,182688,1048575,256,3793,43121,159,3006,31747,160,3766,45841,258,1386,13468,231,86,576,146,31,352,264,26,250,261,25,143,198,14336,163372,164,11102,126271,166,1727
87,33744,439933,205,17424,198909,169,9536,75751,108,5428,52409,145,7919,58417,160,2549,15994,132,6975,52334,114,1307,11822,133,2278,20083,132,1164,10440,133,3294,34693,173,4254,38383,151,1738
88,48928,945374,377,25232,463550,489,9976,138988,168,5871,89604,199,7542,106303,183,2283,31688,333,4264,41459,163,1261,14038,140,1299,14556,174,625,7242,178,10409,212560,412,8906,165449,378,1743
89,56816,1048575,513,259040,1048575,201,6354,171315,527,4509,127950,542,6988,159534,461,2359,45524,441,1582,19057,522,324,7918,631,489,7562,632,232,3829,632,16688,393484,393,12944,307061,399,1744
90,76640,1048575,217,62688,920380,237,9412,124056,275,5645,80877,354,7495,99084,244,2590,38614,432,5633,51328,374,780,7145,357,1564,11786,372,815,5892,372,7710,160880,421,6686,138374,412,1744
91,49360,585315,178,65456,482026,89,4389,44054,153,4514,32094,109,4526,33996,86,887,9944,250,2461,19873,126,353,3369,139,601,5634,141,325,2962,140,7236,65008,111,6102,55213,120,1776
92,66368,986115,239,67568,1048575,306,10838,103115,128,6831,65243,135,7687,78214,136,2780,25321,134,12174,92882,116,5161,30714,88,4887,28909,87,2228,13041,115,5265,73432,216,6186,79134,199,1786
93,100208,1048575,832,131056,1048575,743,25488,1048575,786,17248,1005646,797,21168,1048575,803,7825,365332,839,13376,619523,613,2598,138556,639,4508,209591,606,2367,109476,608,16560,1042201,852,16144,994004,858,1792
94,80576,1048575,897,259040,1048575,297,8336,293577,908,5550,188763,906,8870,240657,881,2680,75551,876,5216,85153,337,761,16584,377,1492,25382,367,733,12954,372,17040,555449,300,13664,442817,431,1800
95,70000,1048575,334,50352,668901,326,12319,243617,341,9479,166320,318,12313,219268,320,3743,62011,334,5601,97406,303,1263,20737,285,1799,29438,298,915,15091,301,13712,199083,291,11987,187918,309,1800
96,47584,500026,126,6604,59705,116,3313,38899,260,2316,24079,153,3896,25682,87,869,8481,228,2860,31611,138,378,4957,265,830,10013,157,456,5562,161,1799,19534,166,2245,23545,151,1852
97,26800,212841,122,12022,102344,131,3369,22713,103,2682,15345,93,2620,15230,127,1065,5277,81,1297,7782,100,224,1791,123,385,2814,109,220,1577,106,1823,14567,121,1819,14377,121,1863
98,80704,770339,139,19712,175310,132,8122,74599,130,6071,51050,116,7995,61332,113,2196,20357,170,4233,39671,166,684,7495,180,1105,12691,188,585,6583,186,11677,103924,130,9591,85971,128,1924
99,70096,675967,146,31152,250460,116,9029,75001,137,6208,51903,127,6840,56058,142,2842,22328,134,4640,30280,82,1371,10631,108,1392,11164,118,680,5632,121,8875,82301,140,7552,69806,142,1951
100,27920,608034,409,72400,910708,223,5190,69810,336,3508,51864,357,4207,58202,383,2073,19569,316,2926,24393,164,470,4368,160,894,7239,135,482,3843,175,7816,110138,144,5993,91097,287,1990
101,31984,192590,90,4655,25278,79,1624,9954,97,1174,6440,85,1505,5441,45,744,2470,75,1923,9678,70,212,1447,95,371,2533,97,187,1289,98,1518,7935,68,1327,7134,75,2015
102,28416,154520,80,7765,40997,78,2768,11684,55,1445,6005,54,2249,8721,47,880,3215,43,1650,8093,75,179,1136,91,424,2561,86,227,1394,88,1025,5061,72,1388,6625,66,2089
103,47424,414729,137,6251,46429,113,4868,33013,104,3094,19125,83,3407,23755,107,899,5690,126,4290,31295,114,770,6246,120,1237,9947,120,634,5098,119,1587,13340,125,2522,18525,108,2185
104,39792,274627,97,9444,77593,128,6262,43782,118,3863,27856,109,4549,29077,99,1990,10647,102,5589,38710,114,1057,8014,112,1781,13497,113,906,6707,111,2953,21453,100,3565,25928,105,2258
105,34832,419750,195,24352,284364,181,5445,52841,157,3466,32355,147,4683,34628,94,1123,8766,121,3502,32439,162,714,6273,125,1079,9856,140,582,5110,136,3446,35647,174,3689,37801,175,2267
106,81648,1048575,319,259040,1048575,413,8100,136646,201,6138,93424,176,8072,127131,374,3425,39795,138,2336,25360,224,422,5789,231,586,7771,237,299,4234,246,19072,403026,406,15424,321011,403,2267
107,33536,196249,85,28832,141754,71,4491,22805,71,2352,11253,73,4749,20583,50,1519,5818,53,3667,17430,67,418,2819,97,969,6218,90,551,3471,89,1983,10265,75,2814,13278,68,2293
108,36480,494916,230,21536,207246,192,2520,22920,163,1762,15213,125,1980,18502,184,1632,6147,30,1266,7150,72,179,1364,112,316,2144,93,160,1164,101,4447,59358,217,3667,48699,213,2323
109,46672,763526,278,58880,601115,145,4924,74656,226,3486,52875,260,6754,81543,209,2015,19613,145,145,1536,312,126,1781,274,57,821,321,29,371,272,12085,201559,259,9528,150269,238,2389
110,126544,1048575,570,143680,1048575,501,18912,668340,618,13808,451612,602,18960,555908,585,5821,176830,655,6642,157737,550,1368,43304,562,1820,52393,557,942,26562,555,28544,823206,594,23104,707284,609,2447
111,115840,1048575,623,120656,1048575,534,18736,864585,581,13552,597218,579,19568,759073,550,6126,218480,506,4884,189668,590,1659,63731,425,1641,58719,452,837,28570,436,24528,953885,616,18976,783207,636,2447
112,73584,1048575,495,201376,1048575,322,11962,268249,429,9324,186836,295,12848,231579,314,3641,76991,435,3346,45376,231,638,12244,273,977,16395,256,539,9038,256,21680,508410,472,17952,433875,470,2456
113,36896,561096,299,39920,441737,151,4920,43339,109,3450,27338,105,3708,31096,142,1325,13252,150,2618,13296,120,390,2643,153,703,4101,174,376,2183,189,5885,71092,187,4420,56783,187,2456
114,50480,1048575,696,66400,1048575,579,9627,186668,303,6448,121661,326,6662,152394,630,2092,45251,550,5615,88056,346,842,16004,302,1486,23916,305,787,12843,307,7545,205384,693,6036,182301,714,2456
115,39904,433582,109,54000,771537,236,4580,37205,83,2506,20363,85,3740,34304,198,1260,9874,142,3325,16186,71,514,4026,222,856,6998,225,444,3667,225,8479,86433,130,6467,68832,146,2456
116,46176,1048575,913,251776,1048575,527,6413,215112,741,3998,130475,951,5865,169266,722,2364,53633,464,5386,82583,726,896,16883,143,1745,29346,319,887,14811,312,21440,426684,114,16272,340468,113,2463
117,50176,1048575,762,236384,1048575,185,8509,192101,533,6071,136196,554,8384,168179,431,2958,48405,408,2693,25209,124,839,9366,118,999,9672,121,475,4705,124,29328,545668,414,22208,412797,408,2463
118,66800,1048575,206,98048,1048575,471,8705,135094,345,5229,90903,348,7682,118932,332,2827,41898,387,4343,50236,303,762,11017,328,1278,15740,311,665,7988,305,14384,271643,396,11403,214690,398,2474
119,50592,573666,174,28208,258880,141,4373,40322,126,3917,33944,151,4833,38506,108,1949,11702,79,148,940,123,159,1996,202,68,758,180,36,338,142,6822,58992,121,5043,44267,122,2478
120,35296,247545,107,22384,120173,78,4690,27470,86,2702,17650,113,3265,17437,70,1472,5924,78,3459,22031,94,440,3326,114,912,7133,115,494,3834,116,1943,12481,91,2318,14478,89,2482
121,29584,196420,98,2123,19917,148,1915,9287,75,984,5261,94,1077,4932,61,700,2013,39,2376,12579,84,290,1793,91,579,3841,95,312,1928,90,678,4620,97,840,5641,97,2606
122,63088,958652,259,29664,486647,332,15200,173842,171,10391,125206,195,16736,159101,114,3207,42563,227,4655,48541,207,1370,15354,207,1627,16198,193,803,7931,191,18976,262771,217,16768,227126,221,2615
123,58784,810436,228,18192,236550,192,5831,78097,237,3219,43920,229,4532,61574,246,2139,17358,130,2644,33415,171,504,6776,203,837,11431,191,445,5952,185,7220,79636,146,5549,68117,166,2634
124,55008,738997,214,33984,413983,178,15328,159313,145,10941,114997,151,15632,134756,109,4337,41322,146,5563,41362,101,1699,15612,127,1860,16097,118,903,7826,119,20240,231797,172,16544,192796,176,2647
125,37888,630427,298,47184,719730,317,3842,41947,147,2562,27197,183,4135,41491,163,1250,14384,258,83,682,204,129,1261,165,58,593,168,30,301,188,6763,102638,256,4978,76375,253,2649
126,69584,1048575,396,68960,1048575,397,11428,181291,248,6759,118975,290,10247,152112,244,4349,49809,98,6206,65240,129,1805,19650,141,2148,24322,163,1080,12448,168,8333,186953,442,7114,158196,420,2661
127,26864,239188,106,6236,59194,126,2421,16353,83,1385,8788,114,1500,11442,158,698,3581,55,68,431,91,77,662,118,32,232,120,18,101,121,5009,42314,128,3339,28217,124,2705
128,30256,156848,75,4725,23067,68,2392,11401,69,1487,6573,62,1161,5362,60,1079,3077,34,768,4060,84,152,870,83,292,1572,76,167,950,84,1518,7550,68,1752,8551,67,2743
129,89392,1048575,221,47840,486059,146,16640,188984,179,11638,137681,172,14832,146819,149,4164,39811,143,7044,55566,113,1705,17317,159,1984,19675,153,996,9658,148,27456,277417,147,21616,220954,151,2749
130,64512,1048575,478,67232,1048575,266,18832,416385,351,11447,256051,357,17712,317852,323,5700,95524,233,15728,314314,278,4118,61768,269,6384,106333,251,3145,53645,260,11215,246723,339,12733,285807,355,2756
131,34016,501255,317,77184,1048575,299,3404,33291,228,3025,24331,131,2559,25696,162,1244,9411,201,760,3619,161,189,1061,213,213,1131,226,116,557,156,6235,93561,270,5231,72984,258,2788
132,28432,196672,101,4344,33254,115,2420,16885,103,1358,9826,123,2976,12011,33,1324,5711,62,1588,8034,71,208,1579,105,364,2501,95,193,1288,92,1883,12978,111,1866,13172,112,2833
133,37408,552363,227,155360,1048575,126,2831,36889,256,2165,25175,214,2724,32543,255,1629,13024,225,777,3815,157,129,697,143,210,725,177,121,391,307,8728,116439,248,6487,90412,245,2901
134,53088,530827,151,17952,152049,131,8337,64971,118,5368,41903,129,6185,43220,101,2000,13006,118,3703,30349,124,1034,8663,123,1223,10313,126,611,5274,128,4715,47466,163,4877,46917,148,2923
135,37504,535195,230,56496,855309,302,4757,52269,211,2547,35679,248,4583,42283,234,1393,10978,186,1909,11359,79,269,2429,116,534,4169,107,282,2181,106,7066,101182,275,5399,80245,273,2937
136,66448,1048575,910,177168,1048575,163,18816,1048575,846,13216,1048575,805,19264,1048575,809,6046,399538,784,13408,832044,228,2835,207070,322,5145,323380,289,2718,167938,274,23504,1048575,694,19136,1048575,863,3022
