,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
10,27248,202598,113,6488,43487,101,1782,10350,84,1124,5111,65,948,4913,112,655,2920,117,1307,6706,71,583,4141,104,255,1754,99,118,819,105,580,3574,91,898,5334,87,5
11,33216,283301,135,22864,141986,90,2202,11998,84,1287,7996,71,2767,14528,45,751,2420,46,1141,6999,84,1351,9933,109,381,2844,109,165,1189,102,1061,7137,98,1335,8660,96,6
12,44784,373781,126,24400,154343,94,3641,22361,91,2239,14274,93,3613,21672,95,1155,5926,103,1465,7670,82,1487,10610,104,398,2915,105,169,1160,100,2158,14128,94,3142,19275,89,6
13,34240,218186,95,14368,82831,85,3123,16164,77,1794,7858,60,2209,9707,65,454,1931,113,846,4074,70,965,6262,93,253,1634,96,109,674,87,1248,6331,76,1463,7528,75,6
14,29248,201134,104,10193,61007,89,6613,38661,85,3257,19217,89,4197,18846,58,959,4944,78,1146,6499,87,313,2202,100,318,2187,103,159,1145,112,1203,6468,80,1856,10037,79,7
15,40768,312523,118,16304,104588,95,4254,24377,83,2282,13328,96,2522,13286,64,689,3042,44,695,4031,91,894,6358,105,245,1640,101,95,671,105,1287,8042,93,1561,9330,87,8
16,32192,280789,136,12380,80203,97,2110,12046,84,1279,8133,105,2673,15103,98,1757,6171,30,1043,6902,101,1411,9507,98,420,2844,99,172,1220,101,1963,11644,85,2443,14872,89,8
17,44176,349657,102,8088,64117,372,1825,12298,376,915,6897,397,1351,9778,384,567,2236,22,974,7031,385,631,4705,102,192,1546,351,75,663,360,584,4619,388,894,6521,391,8
18,39136,315940,126,12633,89587,107,1773,10373,79,1276,8165,99,1662,7995,65,978,5435,74,1114,7207,93,1095,8586,119,349,2735,120,155,1135,112,1223,8947,111,1455,10527,114,8
19,48384,290945,89,15008,86801,87,2245,13603,95,1513,8231,84,2518,9621,56,2208,6887,26,1024,5345,81,1295,8397,94,342,2220,94,140,850,88,1881,10810,85,2580,14325,84,8
20,26688,253217,147,19824,134329,101,2555,16813,97,1886,11548,80,2980,12299,61,1581,7471,51,1743,10737,94,1560,12197,116,471,3622,116,222,1629,108,1267,9010,105,1912,12649,97,8
21,38880,361572,148,15552,112862,110,3213,22134,107,2396,14898,98,2240,16467,140,1833,10771,78,1196,8043,101,1635,13420,123,465,3810,122,192,1507,120,2706,18333,100,3072,20637,102,8
22,36016,482810,343,23328,222813,326,2166,26530,354,1618,16664,324,2400,21892,330,1779,12226,311,1152,13953,361,1332,15765,332,463,4945,329,218,2111,315,1742,17316,318,2317,23461,322,9
23,31600,306118,155,29024,193543,100,2527,16866,103,1821,9574,64,2661,16256,73,1863,6666,35,1155,7166,84,1576,12204,114,425,3278,117,175,1394,123,1550,9968,93,1966,13239,100,10
24,36336,185315,75,4793,22282,67,2563,13061,72,1397,6236,65,2302,11357,82,738,2306,55,1062,4646,64,380,2115,79,286,1647,82,141,815,82,1099,4650,62,1412,6209,62,10
25,52336,325783,92,6797,41894,92,1404,8596,86,629,3713,104,1500,4306,26,431,2256,101,761,3639,67,714,4595,93,211,1370,91,96,597,86,684,3990,81,967,5205,78,12
26,26704,183461,105,9408,53853,86,2459,14339,85,2119,11393,73,3455,16518,65,636,3307,72,1453,8122,85,655,4638,107,406,2814,103,207,1407,100,1455,7931,80,2117,11026,78,13
27,43920,343330,115,6739,54840,124,1047,6045,96,656,3571,85,814,5854,153,168,727,97,767,4214,87,765,6220,119,202,1582,116,82,682,128,534,3546,101,775,5354,100,15
28,38352,278323,111,11112,68679,92,1690,10676,92,1316,6683,60,2350,8083,41,828,4143,68,1027,5981,91,1179,8260,102,343,2378,104,140,1001,104,1714,9420,80,2094,11402,80,16
29,40400,447154,186,31968,273190,131,4258,38836,135,3825,26961,123,4410,28036,97,1524,9040,125,2590,21198,130,1250,10782,128,736,6777,139,369,3462,144,1653,14730,140,2164,19707,139,16
30,31536,226132,111,9012,55424,90,1203,6765,87,597,3656,111,1053,3967,60,455,1555,21,1044,6763,99,702,5150,108,239,1724,105,112,764,106,595,3607,85,893,5089,79,17
31,39856,257390,95,16080,89184,82,1245,6850,74,858,4906,93,1480,5750,54,644,2898,110,708,3955,81,836,5694,100,237,1648,100,113,743,98,917,4696,69,974,4979,68,18
32,38416,299808,122,15664,99169,95,1728,9359,79,1299,6459,67,2103,12234,79,919,4772,89,1253,7163,88,940,6771,106,302,2119,106,138,955,98,893,5621,93,1273,7608,83,18
33,30560,190962,94,9278,49567,79,4331,22107,73,2526,12026,64,2704,12982,65,818,3619,78,1724,8618,72,292,1948,95,419,2705,93,205,1297,91,814,4725,85,1174,6328,78,19
34,33056,219501,99,13888,86876,93,2148,12447,77,1348,6039,56,1562,7589,72,792,3293,101,792,4301,81,620,4322,104,198,1364,104,84,545,89,781,4467,86,961,5462,85,19
35,29008,216034,113,17600,101675,86,2389,14121,98,2133,11203,75,2025,11067,91,1074,4357,87,1134,6434,83,1284,9028,102,347,2466,106,150,1068,109,1226,7576,87,1472,8819,85,19
36,26544,281530,166,34880,228806,95,3418,22579,93,1885,12434,102,3099,22198,119,1870,9643,97,1576,9721,92,1570,12116,115,568,4239,112,258,1846,107,1856,13853,108,2597,18001,103,19
37,32736,191592,86,19120,110429,86,2567,12267,62,1542,6898,61,1529,7198,76,1142,3844,45,1024,5257,77,962,6067,93,316,1983,93,132,835,94,1431,7735,75,2109,10617,70,22
38,29344,224615,117,9594,56682,87,1089,7314,109,936,3797,57,881,4808,191,985,5027,62,685,3863,91,686,5267,115,215,1643,109,103,707,108,918,5521,86,1223,7114,88,22
39,29792,189007,94,31712,194010,92,1619,11041,106,1143,5109,61,1981,9864,111,688,3854,118,730,4223,85,1036,7672,111,271,1976,112,114,823,104,944,6670,107,1155,7786,104,22
40,27168,147465,80,5737,28152,72,2094,9779,65,1457,6683,51,2226,7714,51,403,1459,62,790,3566,70,190,1097,82,230,1245,75,118,637,73,589,2929,71,723,3204,65,23
41,32096,207044,97,19232,107276,82,1994,9607,78,1484,6472,58,1577,7566,82,547,3195,99,714,4134,94,1036,6781,98,285,1868,97,124,774,89,989,5396,78,1260,6995,81,23
42,38192,235517,93,13312,77552,87,1307,7281,91,1206,5308,72,1046,5052,78,894,3020,60,1133,6532,93,745,5303,104,265,1824,101,127,822,99,635,3574,84,872,4953,84,23
43,47888,355910,112,24816,152607,92,3368,19106,84,2707,13026,75,2691,14546,88,1435,4840,35,1429,8184,86,1335,9937,109,380,2711,104,171,1190,104,1457,9121,88,2130,12115,82,23
44,29104,216882,114,15408,85320,80,1581,8737,79,1206,6340,80,1657,8519,99,856,5377,131,1166,6342,78,1101,7784,103,351,2428,104,165,1103,99,873,5028,80,1201,6656,79,23
45,39808,290631,110,17584,126073,110,3595,21996,89,2573,15858,90,3170,19530,94,1707,7776,62,1384,8520,95,1525,11634,114,449,3427,113,182,1325,105,2195,13761,94,2897,17415,88,24
46,46720,398375,133,5163,41635,131,2996,23122,123,1829,13871,137,2050,13467,92,836,3763,48,1216,9474,143,848,7802,143,309,2853,148,150,1378,138,1332,10652,126,1585,12615,123,25
47,26432,277103,170,12283,98164,124,5157,37740,123,4051,27855,107,4259,30316,122,2159,11290,71,1175,7973,103,1505,12756,128,387,3208,126,152,1223,127,1914,15111,123,2254,17434,120,25
48,34224,302941,137,12458,94562,113,1399,9574,115,1413,8277,108,1737,12193,94,1085,3438,25,1117,6698,87,1050,8211,115,306,2283,107,137,999,108,1316,8755,99,1692,11147,94,27
49,37984,487411,237,23888,232892,117,3985,32214,96,2975,19983,82,2640,18209,89,1012,7786,207,1116,12629,216,1164,13358,200,337,3987,208,147,1779,204,1761,15350,108,2215,18916,101,27
50,28784,205299,107,5589,33870,89,736,4461,93,727,4454,94,905,3524,46,323,1445,146,577,3158,85,446,3139,103,142,990,107,71,464,93,402,2590,93,600,3392,79,28
51,49360,362717,109,9869,76273,119,1764,12163,106,952,7025,136,1442,10767,125,240,1424,122,1044,7287,107,604,4732,118,283,2242,119,155,1134,112,955,6862,108,1254,8790,104,28
52,37376,213385,85,12039,64586,79,1886,10210,75,869,4497,88,1942,8226,65,867,2414,41,477,2301,79,643,4074,91,156,1038,96,64,416,97,658,3266,68,993,4794,70,29
53,39216,329625,131,12311,77770,95,1538,9942,105,1556,8511,95,1549,9218,87,1596,6540,56,1034,5603,84,1219,8597,104,355,2539,104,153,1048,104,1595,10261,95,1977,11587,85,29
54,39136,306174,121,16032,94921,87,2015,10850,74,1112,6351,85,2867,10675,33,882,5090,121,831,4634,80,1185,7895,96,331,2178,98,154,971,89,1649,9149,80,1902,10752,81,31
55,36336,271353,114,17488,112782,96,2393,13600,85,1500,8468,83,2409,13158,84,1284,6391,102,823,5492,108,1283,8487,96,340,2238,98,142,913,93,1524,9247,88,2052,12660,90,31
56,27504,161145,87,4270,24193,85,1454,8274,82,1113,5390,79,2371,10205,58,548,1766,53,804,3939,70,198,1173,89,209,1188,81,105,584,79,448,2501,77,611,3373,84,31
57,26496,152724,84,10805,57710,78,2635,13375,68,1718,8549,71,2420,13769,83,1191,4807,60,1721,9441,77,551,3680,98,417,2774,96,206,1363,95,811,4532,78,1345,6736,71,32
58,45760,309876,102,7097,43185,91,3714,18302,69,1926,11329,87,1905,10399,65,354,1502,98,1029,6205,88,962,6933,107,303,2062,100,132,882,100,993,5663,81,1360,7624,82,32
59,27776,159985,86,6727,38755,85,1901,9967,85,1310,5229,61,974,5602,111,616,1813,64,958,4197,71,158,915,83,181,1079,85,98,587,82,424,2412,79,576,3123,77,32
60,33616,236947,108,19840,114258,85,2386,13160,79,1960,9832,68,3562,18416,75,850,3531,80,748,3522,69,569,3373,85,198,1180,85,90,535,83,3887,19135,66,3871,19208,69,33
61,32576,278403,135,22832,148032,98,3989,22994,84,2271,13787,96,3713,21081,73,1243,7556,82,823,5339,99,525,3991,112,251,1865,112,129,937,108,7654,46796,91,6605,40632,92,35
62,26624,182387,104,7999,48674,92,680,3916,89,701,2712,61,565,2144,54,707,3099,85,587,2918,69,537,3491,96,159,1042,98,69,433,88,578,3254,85,796,4927,94,35
63,27088,182000,101,24112,137870,84,1289,6832,80,1272,4815,73,1112,6241,107,581,2923,90,900,5164,102,813,5554,100,272,1828,99,136,851,93,799,4864,91,1182,6673,79,36
64,34656,231165,101,8031,48961,92,3110,16905,85,2093,11180,93,3685,18985,66,1257,6254,98,1115,6710,88,1453,10710,109,353,2541,107,150,1108,112,2336,13275,83,2668,16127,87,36
65,37168,302133,126,33040,206613,91,5434,34853,104,3612,21148,89,2663,17480,100,1445,7911,69,2759,17029,102,1318,9568,105,720,5149,106,342,2517,107,2244,14720,99,3790,23469,92,37
66,26800,159308,89,8202,43841,78,1904,9874,87,1317,5570,61,1018,4506,58,365,1350,77,677,3739,79,282,1894,99,167,1079,96,98,576,82,758,4000,77,963,4793,75,37
67,47840,347608,106,14368,106322,112,1951,12997,96,1555,9436,103,2834,10177,39,935,4746,84,1243,7402,86,1095,8107,110,358,2665,111,152,1093,105,1336,8653,92,2050,13578,98,37
68,32560,339871,162,36208,272791,112,5755,41909,105,3929,27549,106,3595,25995,109,1415,7880,113,2198,14929,109,1493,12619,128,499,4106,123,230,1896,118,1767,14807,123,2410,18548,115,39
69,35312,236601,101,35840,225591,94,3646,21390,87,2947,14205,63,1773,9383,82,889,3857,59,1435,8594,90,1175,8475,107,367,2633,104,173,1221,104,795,4953,93,1126,6969,92,39
70,28864,158623,80,4749,24496,76,2848,12560,61,1852,8668,73,2076,6376,39,738,1559,22,734,3540,74,194,1029,74,214,1157,75,125,657,76,807,3981,72,1055,5214,72,41
71,44608,251482,83,11487,58264,74,2810,14375,71,2032,7289,45,2244,7009,36,1062,3458,48,903,3884,55,963,5491,81,257,1495,82,110,592,78,1050,5179,68,1490,7062,67,41
72,36128,229764,95,5697,33057,85,2301,12681,82,1416,7902,80,1849,8550,66,383,1260,130,437,2210,68,387,2482,93,111,663,90,47,277,98,710,4062,80,1089,5747,78,41
73,36560,262876,104,19056,115146,87,1564,8858,87,995,6210,103,2233,8302,30,688,3386,56,1327,7158,77,1194,8458,104,338,2414,107,146,1012,102,1068,7206,100,1745,11560,100,42
74,43856,579046,227,33008,267520,95,2903,33426,217,1946,23369,243,2943,30475,148,931,9457,221,1411,13575,194,1339,16412,212,406,5063,215,177,2199,208,1512,22737,294,1987,26312,213,42
75,47552,305974,96,9022,51196,84,1774,8069,59,1284,5655,59,1283,6597,94,1083,4685,47,1193,5876,77,1114,6678,85,362,2147,85,156,965,91,1218,7160,87,1776,9864,83,42
76,28192,151651,79,9026,44361,72,1298,6723,81,963,3656,46,1288,5065,81,676,3081,73,456,1801,51,551,3302,85,154,891,83,69,404,78,1156,5110,61,1142,5264,65,44
77,37984,263874,105,22048,141300,97,2613,15400,98,1615,10102,88,4080,13295,34,1033,4857,53,1247,6821,84,1483,10049,99,461,3099,98,193,1317,98,1665,10080,89,2116,12783,91,45
78,26320,260478,159,16752,118198,107,1189,8184,109,1016,5219,53,1804,8101,40,692,3423,119,735,5042,117,928,7648,124,264,2179,123,109,873,126,997,7426,114,1237,9545,121,45
79,32592,468651,293,21296,212600,223,3173,29168,231,2069,20846,241,3579,20635,102,1810,14110,247,1063,10675,208,1535,17742,245,422,4719,234,180,1871,218,2756,23743,94,3053,28518,98,45
80,27056,200484,120,14160,88958,91,2844,15596,87,2319,12369,80,2310,15039,107,1033,4075,44,13,49,250,21,144,164,13,44,120,9,39,269,9278,52165,80,6865,39071,81,46
81,29264,200309,105,11338,64035,83,1240,7841,94,892,4897,101,1812,8147,53,358,1603,137,977,6187,94,535,4007,112,205,1571,115,103,755,116,387,2564,94,539,3519,95,48
82,42896,340836,123,15296,93888,92,3341,18647,81,2406,14377,88,3840,16542,71,1636,7332,67,1537,8843,90,1403,10099,107,424,3101,106,186,1381,108,2170,13056,87,2458,14769,87,50
83,34016,239062,104,8209,56185,98,4303,26300,88,2893,16007,72,3149,19784,96,1260,6453,84,56,245,46,37,251,100,15,91,296,12,36,204,13408,72592,80,10581,58793,81,51
84,41632,307335,112,6098,42826,106,2678,14664,77,1361,8036,93,1973,10984,81,679,2607,87,588,3388,89,776,5446,102,213,1425,99,81,592,121,822,5027,85,1106,6432,83,52
85,47968,347822,109,13584,93713,105,1494,10291,104,1180,6085,62,2209,10540,67,724,4538,111,1255,6748,77,1086,7822,104,361,2508,103,161,1097,102,1177,8071,103,1688,11365,102,52
86,30960,183523,88,11172,55423,71,1630,6629,56,803,4108,72,1878,7263,58,598,2097,49,803,3485,59,684,4062,86,229,1287,82,98,531,83,1020,5037,70,1394,6489,67,52
87,35632,275160,116,10070,65949,98,1324,7181,65,1229,5753,56,1608,7714,47,1006,4722,70,688,4267,87,967,7173,109,237,1725,105,98,688,101,717,4328,84,905,5740,89,53
88,35280,219754,94,15504,91836,89,1842,10784,93,1776,7960,62,2212,11600,72,1241,4864,38,823,4605,80,1031,7243,103,270,1813,98,115,725,97,1423,8185,84,1622,9183,83,54
89,45696,429523,148,20896,171782,126,3696,21311,69,1841,12646,97,2222,13598,102,1055,7270,137,1570,10206,96,1069,9849,142,350,3194,142,163,1360,127,1477,11938,120,2083,16419,119,54
90,36016,204578,84,7943,41181,76,3526,17131,70,2061,10511,72,3753,15798,49,461,1781,34,1469,7446,74,454,2971,95,401,2620,95,216,1372,93,1371,6235,64,1731,8017,67,57
91,44928,353367,122,12713,94306,111,2522,15675,93,1690,8893,69,1922,10313,101,693,2740,39,1064,5342,56,987,6986,104,271,1893,101,109,757,112,980,7015,106,1267,8417,97,57
92,47712,341279,110,11528,70316,91,5076,28717,84,3907,21420,88,4362,23568,55,2242,8389,29,1313,6949,81,1550,10369,98,477,3080,96,187,1313,102,2876,18002,95,3559,21726,94,59
93,27904,147288,76,6280,29251,67,3012,13748,70,1676,8244,72,2394,9381,51,562,2713,106,1184,4975,62,246,1365,77,290,1571,75,156,830,73,829,3797,63,971,4311,62,59
94,37072,276830,115,6062,36794,89,2576,12849,59,1435,8020,98,2218,11385,66,1122,4052,84,747,4878,97,841,6180,110,239,1763,107,98,708,114,1083,6938,88,1248,7717,91,59
95,30496,217420,108,6555,42571,95,873,4542,67,769,3723,71,1526,4959,43,604,2026,66,604,3605,97,634,4097,94,209,1326,87,94,580,90,567,3518,92,804,4883,95,61
96,39632,315883,124,24848,154832,91,1833,12808,105,2500,12261,66,1804,10985,93,1417,7141,99,749,4394,93,919,6855,111,248,1820,110,102,695,104,2034,14636,108,2451,17476,106,61
97,43104,291397,101,26192,160431,91,1604,11604,113,1489,8564,88,1609,7693,93,843,3785,75,1075,6138,87,1137,8716,115,284,2105,111,111,878,115,938,6251,101,1386,9009,98,61
98,61904,597844,150,6199,53465,136,3180,27655,131,2107,18396,128,3095,26706,154,1739,10352,124,1671,15016,134,1704,15981,146,540,5029,144,251,2213,137,1585,14373,150,2122,19285,145,61
99,37552,236984,95,11397,63478,83,977,5307,82,1439,6468,52,1495,9496,115,538,2780,126,887,5017,86,920,6239,97,243,1653,99,109,732,96,690,3758,76,1112,5602,70,62
100,31968,168282,78,7107,33891,68,1428,5365,52,650,3133,73,1904,6276,25,372,1019,59,527,2278,74,573,3430,85,180,1060,89,71,458,96,740,3294,61,1046,4467,60,63
101,31696,257626,125,22272,123283,78,1583,7595,58,946,5462,79,1646,7051,74,910,4824,88,884,4723,75,1120,7812,102,289,2058,103,122,878,102,1092,6486,87,1506,9001,86,64
102,32512,238080,113,13032,74221,84,1499,8323,83,1143,6301,92,1552,6813,55,711,3084,49,1074,5989,90,834,5683,100,245,1646,97,102,708,103,751,4392,83,1235,6720,78,64
103,31344,239890,120,14944,96195,96,1993,10871,94,1399,7035,86,1850,8479,47,912,4139,74,858,4243,78,897,6301,104,242,1759,108,111,733,100,869,5444,93,1132,7205,96,65
104,33760,202834,85,6697,36944,77,2175,13727,77,1077,8192,116,1870,11552,134,530,2524,97,1083,3873,45,933,5309,81,266,1481,78,113,637,80,1423,9792,90,1852,11457,83,65
105,50176,392197,121,11610,77018,100,1743,11083,95,1567,7518,44,2286,12732,86,1003,3698,61,992,5736,80,1117,8246,108,279,2039,108,115,818,103,1234,7833,95,1679,10305,90,66
106,45856,349855,118,10777,75965,107,1175,7614,98,1587,7500,55,2297,9044,75,1307,5057,26,957,5954,89,1063,8109,112,294,2239,111,141,1021,104,902,6153,102,1309,8573,91,66
107,40240,270353,101,11999,67023,82,1861,10838,100,2238,8459,54,2321,10706,51,1201,4619,42,1147,6268,82,1290,8721,97,353,2369,99,161,963,86,1252,6713,80,1615,8713,75,67
108,27312,264403,154,24320,186493,115,3532,25713,116,2461,16297,117,2403,17024,110,1223,5941,84,1504,10548,118,1465,12042,124,497,3971,121,225,1781,120,2050,15388,111,2411,17893,111,67
109,40000,325256,126,25264,149281,87,2306,12264,80,1488,5415,43,2339,9819,40,1089,3974,49,796,4999,95,1314,8981,100,353,2370,98,138,966,104,1538,9544,91,2153,13331,90,68
110,40432,315997,121,19840,114812,85,1543,8982,86,1208,5867,79,1625,8314,99,1061,3889,78,1367,7704,88,1352,10179,113,361,2665,110,155,1114,106,961,6137,96,1454,9356,96,68
111,32944,220358,101,6979,40834,86,1725,8085,70,630,3544,95,1883,10471,92,691,3181,56,613,3005,64,569,3947,102,191,1245,93,79,478,94,1325,7392,77,1635,8539,76,69
112,34048,241489,109,8975,58356,98,1803,9668,80,1484,8554,76,2064,9065,50,717,3542,108,884,5409,94,1111,7627,102,289,2033,106,123,824,98,1174,7038,88,1464,8278,85,69
113,44256,331715,115,7541,58237,120,2586,19181,121,1935,11498,94,1802,9232,83,1691,4948,29,911,5290,101,964,7101,111,250,1934,113,109,772,109,905,6718,116,1365,9951,113,70
114,26800,169612,95,20656,120002,87,1727,9558,82,961,6472,112,2077,8247,60,1142,5100,82,535,3296,96,834,5472,96,225,1401,90,80,516,95,1811,11077,94,1992,11826,91,70
115,29264,181606,91,24960,122384,72,989,5534,85,614,3126,91,707,3939,89,410,1589,47,596,2795,77,584,3738,91,176,1148,95,90,533,84,532,3003,77,785,4553,86,71
116,33568,256742,117,7381,46730,95,2996,19730,108,1925,11849,91,2547,12896,57,647,2477,90,746,4902,104,834,6710,120,214,1729,120,90,660,116,683,4504,102,875,6386,111,72
117,42448,262346,91,6463,35879,80,1431,6942,69,662,3533,83,1262,7587,159,352,1300,63,679,3220,77,683,4243,90,177,1121,91,78,483,87,749,3785,73,1082,5406,74,74
118,37296,191278,75,6690,31514,69,1255,5127,61,1096,4269,61,1717,5940,54,765,3231,46,1074,4354,54,813,4634,82,266,1495,80,124,679,78,1171,5109,61,1523,6583,63,75
119,34800,359510,179,17424,146632,130,2824,22011,128,2271,16196,137,2464,14695,118,1739,8096,64,1293,10731,136,1374,13014,146,405,3947,146,184,1718,147,1409,11600,127,1869,15517,126,76
120,45920,293068,95,9258,56185,90,1599,7565,67,852,4317,73,1202,5400,89,576,1834,49,544,3098,94,798,5290,96,228,1474,93,93,613,92,920,5137,81,1292,7470,86,76
121,29376,315481,169,34592,229616,98,3346,24475,120,2963,17184,90,4463,23748,73,1966,7752,52,1880,12644,97,1848,14864,120,590,4684,120,270,2127,119,1567,11830,124,1934,14472,113,77
122,41424,387682,97,10224,115214,225,1911,16974,206,1082,11172,242,1428,12297,209,1412,7143,162,758,7910,230,945,7581,106,286,2953,206,130,1369,209,1171,9968,90,1406,12611,219,77
123,33312,185916,82,6533,35140,76,1759,8095,61,1199,5479,67,1279,5329,60,499,2380,83,1329,5934,63,1166,7414,91,334,2166,95,155,983,90,1217,5803,65,1779,8434,65,77
124,37248,276083,113,17264,105896,91,1794,11357,87,1320,8598,87,2118,11403,69,1112,3841,27,929,5906,90,1072,8069,110,280,2159,114,129,867,105,1303,7915,89,1519,9631,93,78
125,27360,266389,154,8701,65776,117,1826,12446,99,1592,8729,86,2156,10879,64,567,2354,109,1001,5776,89,1202,9488,117,312,2483,117,139,1114,122,851,5941,100,1064,7692,109,78
126,29488,265569,141,15328,96967,93,1615,11213,98,1170,7702,90,1564,9158,111,751,3692,137,687,4227,91,921,7069,114,257,1939,114,104,747,112,1331,9568,100,1515,10027,96,79
127,30576,247964,130,19456,123027,96,2713,15834,86,1315,9633,124,1676,9880,112,799,3289,53,1091,7556,107,873,6088,102,296,2297,114,121,969,126,1044,6528,94,1410,8979,94,79
128,36240,289100,123,12880,77930,89,1792,9815,89,1279,7968,97,2221,9737,35,1425,5438,32,1089,6129,83,980,7235,111,297,2166,109,131,931,107,936,5761,89,1224,7578,87,79
129,30016,255182,134,10408,71551,103,1949,12320,92,721,4714,104,1406,6935,74,765,3019,42,632,3336,82,620,4628,110,161,1166,102,67,454,95,554,3492,92,760,4765,88,80
130,47296,360853,116,9775,67098,102,1491,8301,87,1353,7502,86,1750,8230,64,955,4219,74,942,4843,73,1036,7004,98,264,1818,103,109,748,104,1495,9197,89,1928,11948,89,80
131,29824,207755,102,11230,67642,85,2572,13509,76,1941,11242,88,2200,9393,58,1163,3746,30,42,96,22,18,125,301,13,53,143,11,37,290,8519,45500,74,6107,32795,74,81
132,38640,220628,85,7393,35133,69,1333,5944,70,1024,4074,56,1186,4448,29,306,851,33,595,2397,54,664,3676,77,183,1020,78,76,427,81,600,2956,71,731,3813,74,81
133,46000,380800,130,22272,157770,108,4462,30563,100,2956,20405,108,5051,29346,74,2342,11209,76,816,5504,110,1206,9640,120,317,2555,122,122,1010,120,2227,15660,109,2879,20859,114,81
134,61328,458024,115,22352,133703,88,7361,43229,90,4159,25920,97,5604,27276,75,1743,7230,52,2190,13668,91,1774,12145,99,555,3725,98,233,1518,97,2400,15430,96,3060,18771,90,85
135,34848,239905,104,8682,55505,95,1346,8095,92,844,5255,88,1996,6909,25,623,3200,89,852,4803,79,831,5474,98,261,1656,93,120,752,86,829,5172,96,1126,6988,95,85
136,30784,220678,109,40944,204327,72,1969,12050,88,1898,7701,53,1657,7487,76,410,2233,127,849,4174,64,965,6240,95,265,1726,96,118,688,81,882,4741,79,1218,6754,79,86
137,27472,178105,97,18912,112762,88,1678,10046,88,1254,7705,92,1523,6851,64,857,2363,42,665,3655,79,569,3419,85,238,1394,83,104,629,84,1159,7422,91,1506,8866,85,86
138,28992,223350,127,7190,43707,88,3116,18163,85,1963,11496,78,3148,18464,85,1551,8241,127,210,1171,100,198,1465,114,63,475,111,26,137,87,4077,24753,88,4086,25562,91,86
139,40000,407086,162,27248,192066,105,3184,20642,105,2548,14643,102,3685,25637,100,1453,9742,118,1519,9856,111,1442,11102,115,497,3754,111,213,1536,113,1769,12687,107,2430,17019,107,87
140,29840,171830,84,4471,23790,78,795,4210,78,721,2279,48,844,3137,56,223,509,20,583,2211,59,440,2675,88,141,856,88,63,396,82,487,2420,73,613,3026,72,88
141,35920,395799,183,27472,216641,116,5764,42813,113,4372,30067,94,3800,25321,88,2347,8553,33,2031,16092,126,1565,14375,139,576,5165,135,267,2409,134,1532,14251,140,2079,18767,139,90
142,29184,212689,112,14112,86104,84,1793,8241,62,948,4513,72,1805,7284,81,431,2800,115,1112,5495,70,805,5548,101,273,1769,97,122,738,96,505,3547,87,787,4999,83,90
