,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
39,106816,1048575,543,44544,968726,315,30288,736568,398,25008,560194,367,35296,825956,405,12464,236528,352,611,10928,390,1363,21525,173,480,8717,222,246,4099,205,35872,937960,400,34704,908706,396,882
40,31184,377174,202,7952,86432,162,7058,84719,194,4978,56508,186,7275,79760,180,2099,23213,199,563,4715,131,341,4689,224,248,3030,193,147,1485,147,3065,27860,176,2985,29747,182,882
41,74448,584420,93,18576,146900,100,17472,130283,97,13872,96577,79,18640,143542,97,5642,40170,95,256,1777,104,430,3633,116,167,1478,117,78,577,104,20592,179378,108,18624,159601,109,887
42,39472,401602,158,10099,119720,191,10821,102029,163,9250,83465,161,7342,88370,207,2690,24153,99,93,768,260,257,2991,191,87,930,196,35,365,173,14992,152060,181,12496,125791,178,887
43,31648,501121,281,19536,221347,151,13504,185679,259,8841,121996,268,14672,183841,241,2678,35714,267,342,4232,228,547,8104,289,278,3906,280,127,1800,277,5841,79158,250,5098,73637,258,899
44,58528,629656,153,10522,123432,179,10720,111794,156,8546,91950,162,12912,129538,137,3798,36436,129,255,1876,130,240,2698,159,111,1277,158,59,633,163,16384,196101,184,14640,172223,178,910
45,28400,268764,132,7581,67517,127,5039,31880,73,4705,29318,80,9645,65092,105,2292,14881,77,158,1212,135,2262,16886,104,746,5619,103,411,3071,101,2011,18318,129,2011,17690,124,918
46,118576,1048575,425,22288,514675,305,10612,277445,424,7940,210349,490,12319,316651,699,8772,142235,140,1016,19790,228,17344,308250,227,5765,103010,233,3083,54465,228,5438,173557,772,5018,160248,773,933
47,71920,1048575,339,24176,404971,287,43184,625255,211,47856,624352,200,258800,1048575,304,259488,1048575,238,32240,364370,188,24832,309587,197,9669,118954,193,5038,62001,194,18272,281701,235,16288,255307,262,933
48,71728,1048575,744,21088,921456,747,14064,412975,614,8818,313035,755,15744,443623,598,4333,133337,791,455,14956,806,2250,58635,388,811,24758,746,454,14797,753,15120,353193,539,14256,338375,553,934
49,101728,1048575,558,26816,632823,635,65440,1048575,790,71184,1048575,790,258800,1048575,880,259488,1048575,857,52384,774711,799,41408,510285,746,18064,208555,736,9402,108935,736,18368,488168,408,16544,442449,410,965
50,54176,931633,286,15104,260771,291,9990,151554,239,8287,117771,274,17712,212230,241,3379,55199,346,258,3862,327,3636,67275,401,1161,22156,403,610,11836,405,6262,100445,273,6116,95514,260,966
51,26704,249134,109,4371,55975,208,4530,49339,190,3427,37095,189,5103,59947,241,1540,12350,230,210,1087,31,172,2114,197,74,896,204,41,427,216,5626,36479,72,5361,34660,71,1042
52,26960,134142,71,1088,5745,73,2394,9387,50,2203,8900,53,51424,220224,62,7416,29614,57,139,346,24,39,224,76,22,111,98,13,56,310,1432,6365,62,1586,6593,60,1049
53,40432,675744,270,18880,216064,153,36800,466298,189,50528,618246,180,258800,1048575,365,259488,1048575,250,35648,411021,178,28816,351995,183,11302,130668,173,6145,70745,172,8593,117491,191,7378,105413,204,1094
54,64272,662134,137,7425,101649,301,13056,114523,84,9547,85355,80,13408,127798,92,5627,40567,76,718,5525,99,929,7598,118,385,4127,160,187,2149,178,16160,112010,70,17856,119430,70,1191
55,83776,1048575,266,9936,415974,830,5142,198319,747,4766,155041,878,8157,264246,1000,3040,89947,928,465,10105,458,4362,110062,282,1448,37284,290,781,19606,283,2778,106601,835,2808,99253,850,1191
56,52848,1048575,548,21680,522318,345,9194,223727,334,8156,181498,296,13280,290308,372,5382,130270,551,1251,21406,690,9937,325737,656,3544,111448,564,1854,59232,568,6720,171445,606,6426,164237,307,1191
57,105184,1048575,417,43904,1048575,195,78672,1048575,639,65360,1048575,645,258800,1048575,651,227024,1048575,615,16976,236055,610,12640,440360,687,4603,175886,153,2337,88368,146,63024,1048575,674,60560,1048575,670,1191
58,31984,281542,113,3808,46102,204,2430,21269,119,1816,14777,120,8384,43541,84,2210,10626,90,141,1003,160,1576,15790,211,511,5109,209,255,2591,211,1872,15035,125,1656,12999,115,1234
59,70720,1048575,417,17584,279410,405,38368,652241,454,49840,762899,454,258800,1048575,492,259488,1048575,472,39184,523470,447,33200,390897,413,12669,152376,411,6710,81011,411,11453,225921,434,9590,204291,443,1336
60,26800,249146,141,3301,37169,225,3452,32978,155,2936,24747,138,13126,105293,132,3068,20496,83,89,521,84,91,976,172,52,501,133,25,205,268,5213,48660,149,4953,44814,144,1410
61,39808,311917,118,32336,213228,97,4142,27478,96,2628,20036,99,6479,39823,83,6588,41552,84,1129,8450,118,971,7937,120,735,5910,119,324,2573,115,6420,37699,80,5453,33347,85,1434
62,72880,772181,169,12602,99663,114,64752,500172,117,66384,490580,112,258800,1048575,199,259488,1048575,153,30768,212953,105,19664,156036,118,8764,68167,115,4546,35688,116,18192,168120,138,17008,155205,137,1449
63,64400,803672,186,37024,340891,120,38576,355022,132,26864,234295,115,29696,289875,121,8379,79119,132,1175,9474,100,2243,23142,140,1080,10549,134,513,4964,133,12656,126618,131,14336,138280,127,1474
64,40256,721934,349,8663,119098,208,28480,321822,166,28784,301943,152,258800,1048575,229,259488,1048575,161,31312,262885,126,27072,233295,127,10626,91616,129,5690,48879,128,6969,83709,156,7370,84219,151,1474
65,71936,760561,157,24144,210320,126,3475,40751,239,2379,22723,194,4172,48282,225,4418,35641,149,7381,63912,126,3978,40623,151,4280,42645,148,1892,18974,148,3916,38976,191,3910,38844,187,1474
66,33696,563158,323,13696,176135,143,9581,177865,364,6920,125485,359,21472,276306,271,5423,73538,292,334,4906,336,312,4627,308,155,2113,290,69,944,306,18480,222132,237,18288,214468,239,1474
67,52592,1048575,455,13568,350359,534,11244,259801,468,9949,211630,281,13808,308828,493,5326,83624,105,203,2946,333,325,6551,311,127,2393,300,55,893,283,13296,335970,474,12928,309109,464,1474
68,37168,557145,311,7076,107666,292,19008,207943,138,17056,164220,124,25248,264152,110,8288,78961,126,486,4088,128,372,4700,166,215,2392,148,94,968,146,54080,479966,131,46704,417882,130,1474
69,40320,393388,162,6906,55987,131,29024,207234,106,40304,271070,102,258800,1048575,176,259488,1048575,128,38400,250850,99,25104,190780,113,8768,66187,112,4687,35392,112,8240,59340,104,6963,51999,109,1542
70,30624,429433,229,14928,179438,192,11033,125612,189,8831,106149,210,14256,165415,216,3474,39835,224,179,1934,193,1192,9365,94,448,3558,93,248,1871,98,9404,123068,207,8657,115717,212,1567
71,41424,470503,146,8040,115863,207,4825,68712,203,4408,51719,174,8927,90183,145,2511,31835,216,191,2454,352,1910,37516,378,642,12248,370,335,6442,371,6680,81938,183,5905,72824,184,1611
72,28720,168093,84,6383,39230,90,3192,21951,107,2680,16169,86,3169,19509,95,2491,11328,48,237,1212,73,4676,27239,83,1447,8331,83,746,4189,80,4683,25147,76,4114,21560,74,1613
73,62048,1019493,220,9690,176690,351,40656,564912,236,47120,635878,214,258800,1048575,438,259488,1048575,385,41616,559474,269,36304,439632,196,14048,171215,203,7391,90675,205,12900,204554,320,10268,169881,340,1614
74,44208,629757,273,10730,120051,160,38176,488426,196,44624,554116,199,258800,1048575,297,259488,1048575,239,33088,372529,180,28144,321199,181,10982,124784,180,5755,64741,180,9545,124465,188,7912,108324,201,1665
75,53808,754993,255,17264,219632,268,29936,377271,166,35344,363590,138,258800,1048575,196,259488,1048575,145,24832,199015,128,19328,162986,128,6954,58510,126,3591,30315,126,15584,200496,180,13008,177646,298,1674
76,78032,1048575,522,12813,476416,611,7077,257950,868,5632,194725,664,9490,339461,938,5330,154116,812,573,14923,499,9345,275890,489,3316,95467,478,1744,50186,480,8756,257352,550,7507,229749,552,1676
77,62640,1048575,402,21808,574239,542,32208,588164,360,40112,561743,300,258800,1048575,354,259488,1048575,275,24960,209111,252,21152,186566,293,8744,75224,293,4584,39482,312,12435,425963,633,10183,371405,644,1676
78,51728,516901,160,12979,84151,97,54448,412154,118,68784,474417,108,258800,1048575,189,259488,1048575,143,31856,199942,95,24912,185710,110,8960,66530,110,4628,34663,110,14816,114043,119,13312,101553,116,1677
79,68944,1048575,915,33856,1048575,624,44992,1048575,545,56352,1048575,133,258800,1048575,660,259488,1048575,613,48560,635705,133,44896,732560,141,15680,251639,144,8538,131226,141,35088,1048575,12,31296,943308,15,1711
80,69216,1048575,306,15616,406215,459,46336,470829,107,50832,458002,105,258800,1048575,170,259488,1048575,108,8073,57925,103,4800,90313,835,2002,36443,467,1097,19449,456,10296,199846,546,10498,194909,539,1711
81,71456,1048575,459,12394,498439,575,8206,302306,517,6794,225665,484,9049,310218,576,13136,329305,377,1910,51755,399,25216,824329,552,10253,309675,484,5413,160163,430,5175,176409,367,4637,147704,403,1711
82,77216,1048575,374,17088,410385,438,19168,360751,199,14976,275879,230,23680,454367,307,7197,129579,290,526,10327,443,4183,106013,596,1425,36794,599,768,19716,598,23824,426804,290,21664,393728,296,1711
83,51104,1048575,361,11552,141949,179,29376,387389,173,36848,421486,170,258800,1048575,262,259488,1048575,206,29408,296226,160,19648,181080,293,8466,74761,285,4369,38920,287,10737,136388,178,8678,114343,188,1711
84,109984,1048575,541,25088,750398,539,40032,1048575,594,39888,1048575,601,258800,1048575,656,259488,1048575,597,31056,520866,550,23392,378429,519,9219,154198,528,4818,80424,529,25440,720154,629,24176,659479,472,1724
85,52480,739876,244,17728,286676,349,21952,312969,233,27520,298374,195,258800,1048575,166,259488,1048575,103,22688,166758,108,11328,143797,297,3875,47597,294,2169,25324,290,4634,75087,273,4023,69367,288,1724
86,33312,497103,255,14304,166103,181,13095,144811,174,10519,120144,183,15280,160185,175,5182,43643,163,147,1207,176,378,4354,181,118,1412,225,53,600,214,14320,171735,191,14480,172721,191,1743
87,62224,1048575,279,22864,449315,242,22560,560343,538,26672,486438,487,258800,1048575,268,259488,1048575,248,18112,193791,276,13050,85565,295,4956,34116,313,2569,17290,309,16848,356899,237,14496,319309,244,1757
88,85376,1048575,396,25424,629277,360,16656,451652,449,12448,348679,442,24240,522846,440,6007,155757,386,571,14851,385,9254,217986,440,3099,71674,442,1627,37416,445,13824,405252,605,12631,384522,593,1757
89,66576,1048575,391,22320,513943,393,28240,481265,410,34368,434915,413,258800,1048575,347,259488,1048575,292,31600,254382,345,27696,352852,273,9815,125254,347,5205,66078,271,20320,323642,374,15872,279466,391,1765
90,26608,282652,173,3746,25396,102,23264,170326,114,30576,221649,111,258800,1048575,177,259488,1048575,127,25216,168465,102,17792,132071,111,6703,49467,110,3496,25641,108,6103,46057,118,6197,47570,119,1766
91,33152,289523,124,7532,74630,147,7988,71069,137,5109,49002,160,15040,115896,108,3300,25367,133,307,1694,80,964,6340,85,367,2539,91,202,1317,80,5938,58210,163,5756,56076,159,1783
92,27472,176331,95,2353,17488,111,3813,22449,89,3524,18484,71,4683,28119,100,1395,8792,124,54,287,83,103,731,100,40,310,123,27,167,118,4165,27977,101,3888,26630,104,1818
93,36768,412797,316,4563,70416,313,5359,70284,304,3832,53808,325,6375,87928,315,1959,25076,322,122,989,282,107,1589,306,47,655,303,27,311,286,7491,96906,300,6696,88610,302,1829
94,33328,331243,121,9711,77689,97,10443,91336,98,8239,63401,89,10255,95155,92,4048,25414,59,457,2413,72,350,3000,109,235,1805,105,105,772,90,10080,73794,91,10869,77201,90,1830
95,41696,425156,173,16016,153169,153,33760,265010,125,37104,288222,123,258800,1048575,174,259488,1048575,123,22480,159772,111,14688,119691,121,6494,52646,120,3331,27139,121,5397,44843,132,5160,43309,130,1851
96,39728,482796,169,6517,113268,302,6463,89346,273,5629,69923,265,9556,124819,282,3208,30824,188,221,2699,261,2179,28580,197,768,10084,197,408,5268,192,6451,96327,323,5754,89096,325,1890
97,68272,885432,217,17728,234900,215,50640,510418,150,49056,463384,145,258800,1048575,220,259488,1048575,170,35072,291518,129,26336,225750,128,10310,87781,126,5389,46270,129,16944,195977,177,14864,181955,187,1890
98,43568,961717,460,14592,213450,169,28896,478412,199,41104,574939,199,258800,1048575,287,259488,1048575,232,26208,294279,196,21536,258946,196,8472,99693,191,4507,53252,193,5931,117520,448,5343,112041,454,1898
99,48784,380978,121,29712,161200,79,51456,311144,93,59328,360595,92,258800,1048575,171,259488,1048575,133,48032,278488,87,37008,256794,102,13001,89906,100,6962,47842,101,15936,92195,84,12660,76648,88,1909
100,41152,776042,344,9156,172396,332,28112,370841,153,39696,426640,147,258800,1048575,236,259488,1048575,173,23504,218255,147,18928,180746,145,7676,71642,141,4113,38247,141,9700,195914,369,8223,166049,371,1949
101,44400,757589,293,15312,226109,259,6155,105708,335,4655,76873,310,7211,108454,317,3230,44705,304,382,4623,263,5541,76259,194,1894,25789,188,1011,13823,194,6091,91058,297,5576,81803,296,1960
102,70784,1048575,602,19744,347100,309,43168,657393,220,45056,658781,188,258800,1048575,408,259488,1048575,234,34880,419226,179,28096,352232,184,11573,143659,182,6110,75094,182,14432,272851,285,12576,245973,276,1975
103,26976,231314,125,3734,39616,171,4669,44933,156,3956,34146,160,6636,62732,129,3933,22014,59,381,2822,148,1175,8017,95,405,2798,94,218,1497,91,9236,62949,105,9427,62985,101,1975
104,28352,400303,234,9321,110983,135,4554,68477,308,4099,58926,289,31600,246807,156,6932,54171,204,161,1635,337,220,3082,333,62,962,373,32,425,341,4862,66110,166,4519,61384,254,1975
105,78480,1048575,331,23472,457872,511,41376,665694,188,43600,615093,173,258800,1048575,249,259488,1048575,195,38896,364784,146,33232,339157,156,14256,144818,155,7569,76279,154,17264,344330,489,16912,350830,501,1976
106,57104,1048575,513,12864,295331,568,22544,383800,565,16208,275631,575,20048,408023,593,6623,111490,542,346,6797,605,442,9171,495,184,3968,523,91,1817,516,25584,552002,305,22592,498824,306,1976
107,51344,883592,189,15632,245034,332,26704,330766,131,29488,362362,143,258800,1048575,246,259488,1048575,165,22144,207962,141,13632,115177,217,5413,45300,231,2876,23789,230,9549,188951,320,7732,169591,533,1976
108,47408,1048575,465,11331,276509,445,14736,320372,396,12304,234794,345,10478,207683,409,5119,62402,196,289,4229,365,425,5126,563,174,3052,570,85,1280,570,22848,482940,440,21328,455505,450,1976
109,29280,242497,113,6954,54309,112,9998,65871,89,7993,51485,97,37840,267792,108,9497,52872,71,253,1473,73,384,2972,110,182,1361,107,90,636,103,5630,50674,161,5583,48842,153,1981
110,76160,1048575,548,19456,367113,234,42816,714875,208,52320,777228,206,258800,1048575,314,259488,1048575,243,31920,387888,191,27856,354495,197,10883,135902,191,5744,71452,193,21040,427506,497,18640,382237,506,1981
111,31952,398651,181,4927,69387,209,4360,40049,97,2898,28953,125,7318,59459,128,1544,13486,120,200,1409,65,3327,36961,154,1160,12713,152,618,6696,152,2845,28766,143,2584,24489,97,1981
112,55920,969891,474,11701,175305,448,34752,455765,169,46880,580992,174,258800,1048575,331,259488,1048575,228,38000,378328,155,32064,344116,159,11229,120387,159,5934,63142,160,10307,175673,469,9832,154108,461,1982
113,29264,322531,166,9462,84930,134,12123,92383,104,8156,62269,104,32784,269793,126,6069,47541,133,283,1788,77,429,4442,290,160,1716,291,85,753,285,7226,61618,130,7413,62574,128,2090
114,45360,1010754,359,15696,288800,385,16640,270809,348,10732,191614,344,20896,322826,355,4351,65262,317,279,3568,372,490,7259,390,211,2985,388,101,1366,419,12912,257753,348,12336,233273,341,2123
115,31088,205796,90,4935,39700,118,5687,40128,122,3322,27726,112,6945,48386,85,1908,11691,82,66,346,140,154,1359,137,54,431,134,24,177,155,4769,33027,96,3907,27306,95,2180
116,30336,334622,171,10274,90793,133,9286,81647,134,8547,65509,118,11718,87709,120,3598,31973,167,142,968,145,257,2308,136,109,983,137,57,430,112,10657,93509,132,10005,90152,133,2196
117,34624,387393,166,5369,87922,275,3834,52540,240,3723,43654,232,14320,111355,118,3592,23772,65,113,888,261,133,1894,297,54,785,307,31,390,300,8733,101473,200,7933,91586,199,2213
118,40016,452370,172,7097,67893,128,30032,228770,115,36736,273664,114,258800,1048575,171,259488,1048575,106,9174,59683,101,3253,25263,114,1757,13478,112,963,7382,111,5791,55937,133,6585,59786,128,2217
119,42864,420088,156,12280,73763,89,48256,332318,105,52688,347411,100,258800,1048575,182,259488,1048575,135,27632,179383,97,19616,147267,110,6906,52020,112,3562,26620,109,12544,85699,102,12014,83091,105,2235
120,31376,194941,88,3122,23494,111,1316,10312,131,1565,9943,129,5463,19769,36,2679,15989,102,848,4841,94,672,4787,103,518,3769,107,225,1592,102,1024,7309,103,1007,7381,106,2333
121,36640,1048575,556,12517,303342,346,7348,148026,545,5422,108997,208,7603,131436,190,2624,41267,505,247,4089,315,1243,38147,698,414,12863,700,225,6681,441,6331,114736,236,5809,99455,214,2547
122,96496,1048575,795,25280,1048575,819,39328,1048575,341,37008,853265,302,258800,1048575,151,192720,1048575,96,15808,141025,100,13920,770767,702,4530,254684,708,2423,135047,707,20608,638168,355,20720,619852,352,2547
123,135536,1048575,23,61200,1048575,1023,22864,1048575,176,17696,969509,168,26720,1048575,192,8102,423066,821,618,28498,369,4145,152203,118,1393,51548,110,713,26289,108,19776,1048575,493,17904,1048575,404,2547
124,92512,1048575,624,22592,762008,541,53568,1048575,423,65024,1048575,398,258800,1048575,318,259488,1048575,304,41808,480065,256,30768,437722,221,11160,155845,221,5905,80850,218,24272,855848,578,22016,789457,586,2548
125,27536,363363,177,8861,105023,177,7089,86906,170,5673,61519,147,10391,106840,167,3000,26464,130,183,1690,267,196,2489,201,111,1258,178,50,584,173,8172,89379,124,7425,79501,121,2548
126,44784,446218,141,12896,130109,136,11597,108703,127,9348,87814,129,13680,128089,130,3322,32734,157,175,1448,164,303,3518,166,126,1478,180,60,696,167,11866,126381,147,11120,120024,149,2565
127,47696,706880,233,11116,176977,296,8660,126275,214,7822,103941,207,10027,148238,227,3966,47079,195,230,2403,189,770,12291,315,248,4085,320,137,2108,306,11956,173072,212,10628,153015,210,2602
128,31712,445388,321,12226,112607,110,25744,245920,129,38208,368337,128,258800,1048575,250,259488,1048575,159,24832,208303,126,18320,170909,138,7414,66789,132,3968,35873,132,8188,85629,135,7095,76978,141,2603
129,31968,242323,96,8182,68247,164,4975,37917,152,3811,30834,155,5151,37292,147,1635,10494,165,94,446,184,144,1676,201,61,570,201,31,242,185,6616,55188,154,5320,45572,155,2605
130,26272,327963,199,8362,81090,131,6520,64293,155,4699,44759,140,8187,72222,160,1722,17645,210,198,1578,131,177,2064,256,93,1108,251,44,457,221,7197,74533,145,6413,67631,187,2613
131,28416,230679,117,8469,66014,107,7785,54726,97,7680,48019,92,13296,93538,93,2400,15489,96,124,949,159,221,1895,125,92,779,129,43,337,127,6059,45174,104,5076,38731,108,2613
132,28624,211405,110,3577,30907,132,4448,31809,103,2827,20389,107,4908,30418,102,1502,9244,100,109,715,156,112,903,118,63,453,113,28,164,94,4437,32171,109,4051,29832,111,2615
133,30752,248511,128,11163,71755,95,30096,191782,96,34672,220875,97,258800,1048575,164,259488,1048575,118,25184,156603,94,18176,133702,109,7619,56060,109,3870,28356,107,7084,45010,95,7037,45575,97,2677
134,29120,314173,177,16784,162485,153,11176,100629,142,9385,75274,133,14448,111398,125,3685,30182,151,198,999,64,499,4710,144,166,1477,137,83,660,119,8668,64381,105,8243,58846,99,2815
135,34224,308266,154,6490,50271,113,26640,198514,112,35344,259289,111,258800,1048575,172,259488,1048575,120,17328,111480,96,10194,75602,109,4067,30034,109,2141,15487,106,6146,51133,127,5597,46922,124,2847
