,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
17,37760,548245,251,11650,171935,257,9567,109358,201,5433,63411,208,6248,53630,159,2130,15616,131,981,10592,202,140,1565,193,484,5443,191,497,5509,190,2530,29359,216,2764,30849,209,683
18,76096,1048575,239,13984,196869,233,11605,131126,177,6590,68175,149,6886,71249,158,2537,20294,90,1278,14727,183,193,1662,138,830,7301,135,842,7360,136,3234,36706,196,3491,40388,195,718
19,26272,254692,149,13376,107272,117,10309,87623,134,6653,57670,131,11025,65121,59,2168,13810,84,133,763,65,56,586,146,32,316,157,21,135,128,8972,60643,100,6250,41934,99,740
20,79520,1048575,230,52384,657444,188,13696,172794,200,8336,92949,178,8206,92185,177,2846,24663,131,926,11609,193,171,1331,160,544,3984,109,535,3851,104,4688,55947,180,4522,52095,178,757
21,38496,538410,250,10266,120309,212,4681,54792,195,2240,26251,210,3558,30537,190,1497,11507,188,597,3763,77,98,900,174,475,3545,106,640,4750,106,1766,23062,229,1965,25427,225,800
22,44032,702779,290,16752,257010,256,10601,126579,193,6163,69522,113,7239,72312,168,2798,20060,83,795,10386,262,160,1636,191,517,5542,181,477,5158,188,3358,35943,136,3468,39306,156,803
23,42496,467987,172,7677,73786,151,3153,27130,129,2059,16749,126,2568,17146,111,903,5262,97,506,3626,107,72,511,108,360,2472,98,415,2878,105,1463,13659,157,1584,15445,157,854
24,68592,872901,218,3198,45193,240,9684,91768,122,5237,50022,191,6467,52188,86,1200,12265,233,731,6294,140,123,1230,175,423,4065,161,396,3841,160,2690,27296,164,2950,29493,165,871
25,35824,534508,272,13024,179499,241,8966,95615,169,5677,57502,161,6182,49771,117,2173,17269,181,1080,9582,138,153,1540,182,507,5355,183,498,5335,185,2546,27013,189,2914,31176,188,875
26,70432,1048575,335,6864,104958,313,14800,200511,322,9185,118840,313,9840,124809,301,2869,27379,293,1654,19133,297,178,1790,155,683,6815,152,666,6622,152,3382,48484,344,3771,54087,342,974
27,32176,442660,233,7477,118788,281,8767,104562,236,4516,58545,265,4265,54886,285,1472,16729,246,506,7154,290,127,1767,252,367,5289,257,360,5202,258,2431,29042,226,2415,30005,228,990
28,60704,1048575,337,12544,179675,283,14400,208850,285,7801,116767,282,8487,115385,288,2217,30751,327,1552,24506,334,235,2884,208,643,8594,221,531,6903,218,3498,60445,334,4161,72800,339,1096
29,31344,530590,289,14656,211257,240,13136,168459,218,7307,92954,213,7169,88021,184,2455,25117,231,888,12333,241,258,3070,211,629,7774,214,502,6314,216,3168,40647,227,3599,43981,223,1098
30,37072,660672,297,27072,343658,254,12320,141648,162,6708,82430,220,7575,78889,173,2493,22525,159,988,12406,226,185,2118,200,611,7184,200,574,6713,202,3046,38952,248,3573,44539,236,1131
31,28944,442141,300,119824,1048575,195,3463,49313,230,2629,36888,214,4467,46832,151,1929,19433,165,83,903,283,66,636,185,47,423,155,40,317,183,4565,63605,192,3648,51682,188,1160
32,40384,1048575,495,48912,988671,462,17680,292411,414,10598,171468,399,11044,167814,409,3157,46764,382,1134,19109,425,206,2996,383,719,10619,389,736,11249,390,4033,81814,417,4337,77743,406,1196
33,40240,592182,256,54432,670746,244,8596,97118,207,4488,59011,222,6899,56045,132,1384,13576,189,523,6035,218,115,1246,197,380,4323,202,386,4449,203,2636,29640,205,2547,29367,211,1207
34,39360,650150,285,11678,164383,238,15264,183360,183,9121,102714,178,11762,115499,159,3215,25573,95,1196,15242,200,252,2635,175,965,10264,179,1040,10974,180,3934,48621,186,3922,48821,187,1224
35,32272,443799,239,7964,100337,228,9178,101738,214,6194,58760,168,5942,65652,204,1716,13173,135,840,8598,199,148,1784,214,453,5553,220,450,5481,217,2520,29759,222,2690,30964,224,1248
36,80080,1048575,245,36000,769707,464,21952,389258,237,14816,237767,208,19424,286128,237,6498,81640,198,2837,48319,264,249,4934,383,895,15175,272,594,9598,268,30736,424433,191,20080,305018,201,1275
37,28480,459473,270,8618,108036,207,3198,35931,182,1913,20037,234,2362,25512,222,1052,7622,105,518,5065,181,112,1181,171,369,3564,156,452,4060,139,1438,21077,244,1728,23609,239,1310
38,28272,827193,587,28544,601733,506,12065,270851,573,7508,156174,556,7547,162720,547,2523,44562,522,919,24040,616,184,4448,518,460,12175,523,435,11158,522,3296,85566,580,3506,91217,575,1344
39,45392,336606,114,52656,306478,85,856,3985,53,500,2175,39,477,2416,304,92,235,48,24,61,17,15,66,173,11,47,357,10,26,25,431,2638,85,352,1984,82,1354
40,27520,399560,252,11559,130020,182,9315,112056,225,5255,62513,211,7436,60929,102,1917,20557,241,921,10472,187,164,1972,206,591,7367,206,637,7762,202,2530,28672,217,2801,30459,198,1355
41,63936,851810,200,62272,709572,171,11286,153351,213,5871,84674,249,7580,87929,204,2190,21055,157,1037,13666,198,198,1700,136,754,6432,122,812,6836,118,3280,50173,237,3523,52804,235,1362
42,37776,518258,245,34544,379402,177,12209,116556,160,6495,65266,160,7263,72648,157,3328,19125,47,895,9301,179,168,1851,178,517,6033,188,500,6055,194,3427,34210,155,3440,36537,171,1385
43,42048,611076,242,12590,175052,250,7245,80490,195,4644,47279,190,5873,53296,183,2333,13288,83,512,4985,171,110,1388,208,255,3233,213,244,2952,202,3080,35104,195,2852,33656,208,1430
44,43312,586856,220,17264,155714,122,9063,101904,181,5253,58097,200,5535,59017,182,1787,14890,129,909,11040,202,162,1747,180,607,7030,191,624,7228,189,2530,28636,196,2992,32361,185,1442
45,50176,765891,257,11361,153674,251,8637,84253,135,4893,52156,153,4549,44542,139,1538,12927,201,913,8493,180,122,1305,199,436,5086,212,444,5314,209,2676,29027,173,2908,30858,155,1516
46,67568,1048575,286,6137,107449,308,11324,187452,323,7503,104433,294,9970,110139,266,1828,21788,301,1371,20764,306,167,1968,208,690,8533,215,685,8703,215,3130,46640,307,3612,53122,310,1554
47,28368,484000,297,16160,216550,222,10893,117580,179,6778,62954,143,9013,80005,119,2113,20815,256,701,7938,195,156,1599,180,495,5518,195,517,5892,199,3345,37844,203,3631,39522,187,1630
48,79680,962183,172,53024,570461,148,16192,170778,156,9038,102204,161,10007,96864,148,2632,29268,186,1655,16942,138,267,2101,111,925,7471,132,867,7087,119,3853,45739,183,4636,55477,197,1757
49,51360,460514,142,8108,63405,121,10110,69276,98,6099,43311,100,7150,43892,85,2942,16230,77,2417,17349,106,171,1398,120,711,5661,118,501,3950,118,5957,38880,114,5334,35661,114,1890
50,70640,1048575,321,20608,316523,304,10763,180000,325,5329,96560,335,6992,90549,292,2390,22031,230,1027,15117,322,154,1834,209,541,6530,212,532,6414,213,3604,52254,311,3846,55561,313,1960
51,54768,671558,205,41856,554029,250,14912,197918,241,8092,111797,271,7399,98606,245,2376,28334,206,1034,14046,255,165,1546,169,646,5679,146,677,5963,147,3205,51471,302,3437,54160,294,2034
52,58912,761731,224,12269,132451,186,6888,81817,207,4436,49013,214,4714,47537,190,1616,13580,161,471,5030,207,135,1541,194,254,2785,191,212,2293,185,3140,39197,218,2957,37479,217,2107
53,52480,816387,263,15168,182869,198,7075,78968,172,4253,44953,172,5886,50620,185,1140,11478,191,703,9625,239,111,1322,212,414,4779,209,404,4685,210,2114,24393,213,2291,26172,205,2121
54,50576,748860,249,7479,118376,275,9277,107789,207,5922,62704,153,6921,70263,165,1358,15417,289,1051,11486,192,168,1914,200,555,6312,196,517,5862,199,2768,31399,224,3041,36208,233,2122
55,63808,938477,238,20016,260922,211,15856,178434,170,10033,104316,166,11139,103178,123,2136,23374,217,1428,15571,186,287,3020,179,809,9181,191,687,7754,190,4044,45125,175,4704,52817,184,2249
56,30560,630443,393,49024,635318,292,7873,111824,212,5113,60956,170,4787,69078,383,1486,17540,359,671,9254,217,143,2088,266,313,4806,289,247,3824,289,3243,59067,386,3456,64967,387,2281
57,35216,421331,192,16880,172878,153,26896,288134,168,15280,163418,168,20304,187740,167,4954,50583,180,185,1468,118,136,1363,160,84,781,162,43,379,171,17584,187914,183,10963,116094,180,2294
58,43600,729603,312,9981,106614,250,14800,179716,271,9333,100717,250,9648,102136,253,2382,23826,261,1050,13953,294,162,1546,157,570,5582,171,581,5749,171,3549,50771,311,3378,49120,313,2318
59,28336,386564,227,31744,285878,139,15504,129022,133,8614,74283,142,9720,66943,119,2358,17632,119,1511,13540,144,252,2457,152,985,9448,148,980,9605,151,2987,26992,143,3464,31670,147,2322
60,27440,423995,285,12223,166325,235,10428,114384,174,6000,64120,172,5886,69043,171,1673,16742,215,643,7030,163,188,2285,210,336,4065,205,238,2936,201,3119,38345,235,3193,38740,211,2436
61,31376,814588,547,37536,775022,487,13328,303899,520,8800,178452,488,9246,183096,482,1941,33025,473,1298,26437,507,206,4869,632,745,16458,633,757,16903,633,3004,69903,508,3031,73064,525,2495
62,71856,1048575,478,7141,158343,456,12153,227974,415,6750,112269,376,7228,132781,391,2990,32850,384,1516,27914,427,188,2902,338,819,12548,338,830,12655,340,2800,59764,468,3497,73107,458,2525
63,61024,1048575,737,82048,1048575,663,13632,428199,707,8340,246549,686,8483,224709,678,2921,65586,656,1318,41894,723,248,7633,620,673,21096,614,609,18733,607,3836,126109,725,4220,144485,724,2545
64,45184,695297,264,32592,419147,252,11863,140693,212,8167,79847,164,7103,81996,237,2647,19051,99,947,11596,226,165,1766,190,489,5805,197,458,5424,196,3432,35857,165,3714,41578,171,2562
65,45936,698827,252,18272,202429,180,7250,78922,204,3988,44074,170,5841,50566,180,1774,13415,173,601,6526,192,110,1292,208,307,3868,213,310,3885,217,3078,33164,180,2867,32751,199,2571
66,82480,897942,173,6739,58883,127,12983,112511,126,7436,59923,117,7546,63444,131,1868,16161,152,1132,9627,133,184,1574,128,728,6126,129,763,6394,130,3860,33266,138,4277,37437,137,2606
67,72544,700639,152,6365,56493,140,12976,95110,117,7995,52032,82,7001,55324,139,2403,12753,53,1395,9216,82,167,1507,127,705,6106,128,737,6408,130,3619,29591,124,4275,33408,121,2607
68,59472,1048575,445,63280,1048575,421,14656,250076,425,8507,141797,405,8690,134507,407,3483,43270,402,1260,22166,431,239,3440,353,842,12091,353,818,11961,356,3648,70540,440,4319,79034,434,2709
69,39744,713430,315,47904,635719,268,11157,162233,298,6978,96342,311,7423,92473,299,2632,26095,303,1153,16844,292,183,2139,199,523,6136,203,439,5163,204,3370,57708,332,3625,63956,337,2715
70,45840,700534,266,27952,388738,223,11626,126149,177,6460,68316,181,6731,71105,164,2321,19976,107,1065,12305,179,191,2071,194,630,7104,193,598,6822,188,3060,33645,179,3470,38498,176,2742
71,37328,423306,178,17328,150705,137,10208,85863,132,5620,47958,144,6464,50042,134,2509,13905,94,873,6711,124,154,1643,169,394,4082,161,351,3703,162,4431,35228,126,4554,36439,130,2743
72,42416,505774,200,4203,50972,200,7426,84040,176,4433,46696,175,7182,49605,77,1371,11493,152,721,6802,154,108,1220,197,361,4036,181,366,3991,173,2498,26568,188,2696,28770,192,2809
73,40848,875954,461,7216,135296,454,9170,173006,450,5237,93536,456,6216,95868,419,2521,28123,367,1049,18042,452,151,2540,364,567,9360,365,560,9360,368,2647,54540,449,2928,60512,447,2819
74,38000,604935,270,7267,114059,259,9705,110265,195,5139,59286,201,6054,62386,220,1654,18259,182,837,10413,232,154,1730,213,541,6456,217,517,6289,221,2463,26926,174,2820,32603,220,2900
75,58880,785331,190,42656,471835,138,18256,228232,227,10697,129126,213,10352,141328,257,2423,31778,319,1773,25489,271,300,4150,235,1120,15986,247,1103,16014,252,4161,48663,236,5074,60603,233,2911
76,51584,565489,177,6812,69360,161,2933,26925,149,1870,14818,141,2509,16782,154,568,4726,150,288,2502,160,69,524,117,320,2430,109,435,3299,112,1448,15863,185,1500,16480,188,2923
77,55216,1048575,666,11547,334025,594,9117,238062,687,5151,130973,668,5812,136791,652,2181,35558,578,842,22652,671,158,4049,607,423,11384,597,410,9796,581,3134,84068,668,3065,89838,688,2956
78,37552,571337,250,5499,67625,204,3311,30490,138,1415,17653,230,1934,17244,177,726,5972,185,359,2746,138,63,603,164,264,2393,141,360,3202,138,1363,17105,221,1522,19175,213,3024
79,61152,932199,287,40864,596672,305,12550,153332,216,6307,81621,215,7381,87591,242,1738,19823,267,1202,17143,260,211,2288,195,706,7907,192,675,7404,197,3405,45509,268,3870,51297,264,3032
80,42016,1048575,635,25456,506680,528,15232,401681,602,8243,221604,623,10618,234351,583,3128,60119,548,1488,38874,668,297,6389,503,1032,23615,520,1102,25042,526,3739,109603,652,3775,113535,660,3052
81,30992,534112,346,24320,383715,286,11551,211749,326,7174,127433,342,9060,122377,330,2563,35373,295,839,14854,314,195,2570,223,610,8015,225,633,8200,226,3730,72206,351,3750,71261,348,3055
82,31552,436509,236,6641,101431,260,8382,101658,204,5106,58800,178,5661,60078,134,2010,15590,167,1052,12358,189,166,1979,203,622,7158,195,593,7077,199,2379,25463,203,2519,28423,225,3059
83,33888,577458,334,38896,607316,302,13216,207379,259,7273,117347,266,8509,118898,261,2677,27996,203,1395,20157,245,232,2801,208,842,10484,212,819,10195,212,3040,50062,261,3225,54653,270,3060
84,50400,760323,271,35744,484079,239,9813,119802,241,6360,67880,208,7285,80266,220,1488,15947,186,907,12441,258,178,2150,214,530,6788,220,447,5765,223,2504,31571,239,2824,35558,239,3064
85,39344,362359,143,11839,81760,105,5576,37461,108,2999,19160,107,2758,20507,136,1365,6988,124,550,2641,63,96,684,98,392,2888,110,539,3868,101,1782,13187,115,1993,14176,116,3073
86,30048,405177,242,13072,135055,151,8736,97901,201,5007,56815,198,5069,53844,174,1507,12623,131,832,9847,235,147,1714,206,478,5901,217,486,5888,213,3136,31977,183,3286,33764,185,3088
87,37760,589991,257,44624,442205,153,10605,103018,147,6033,56777,142,5849,55106,128,1740,15994,112,1142,11313,145,213,2148,160,655,6694,161,631,6350,156,2721,27920,163,3126,32397,166,3103
88,65024,1014625,271,24864,320212,218,11991,145533,202,7480,80067,160,8301,83863,140,1768,21129,190,1112,12615,217,187,1854,160,684,6671,160,673,6723,164,4161,50113,209,4295,51774,210,3112
89,82736,1048575,376,16272,236538,344,12272,177779,359,7317,96460,357,6368,94461,382,2358,25744,337,1351,16546,299,136,2012,285,447,5967,281,392,5181,285,3470,55475,360,3940,64720,361,3160
90,28656,588654,410,22544,398851,340,10527,174941,352,6194,95554,330,6238,95843,377,1796,23910,351,1076,17258,365,171,2801,325,666,10489,319,661,10468,322,2464,45400,352,2730,49338,350,3177
91,27520,300913,173,23408,186598,123,12008,93070,124,6329,48742,115,6609,54072,132,2460,12271,74,1359,10376,120,211,1760,123,769,6479,127,759,6589,131,2969,24184,134,3307,27890,133,3206
92,37936,485129,205,30000,272233,144,10249,86434,133,6491,48146,112,5076,44988,137,1554,11374,121,903,8085,139,137,1477,164,508,5515,168,524,5703,166,2770,25140,141,2885,26388,144,3241
93,60416,1030456,379,11532,181677,356,14224,215110,368,7770,120221,370,9512,130770,345,2371,30180,270,782,13792,397,197,2403,299,556,7857,316,614,8241,315,5295,86287,363,4834,80793,369,3354
94,34448,601286,314,38880,520256,233,8130,93868,219,4635,55586,214,5833,57243,163,1816,14452,174,697,7936,214,122,1451,216,491,5587,206,485,5760,210,2220,30326,265,2503,32514,251,3388
95,42032,615253,248,31168,339931,185,10764,126073,186,7030,72773,162,8573,90602,170,1771,18707,201,2934,33113,193,231,2777,202,1036,12229,195,686,7823,188,4063,44888,179,3960,42470,174,3473
96,44512,668751,253,9313,131720,248,10258,112948,175,5986,61315,173,7335,69761,194,1856,17376,185,1123,11294,177,168,1866,187,600,6625,182,557,6260,188,2490,29980,224,2840,34010,218,3490
97,49536,557288,180,12848,105745,126,8186,72181,143,5266,44021,141,4447,41323,132,1382,9598,181,493,3627,125,113,981,131,356,3199,135,405,3623,137,3841,36330,150,3560,35404,160,3683
98,35392,495112,240,25280,294067,184,10555,101803,153,5246,53156,128,5699,54584,156,2518,16647,104,988,9713,168,171,1845,180,531,6011,179,477,5361,177,2468,26002,168,2996,30406,163,3737
99,37136,471775,221,14032,143186,152,2564,29494,181,1601,15856,174,2208,17155,134,744,5799,247,464,3429,88,77,709,138,298,2668,117,350,3111,114,1610,20545,214,1670,21041,209,3739
100,26880,326446,198,8598,82639,157,8821,77611,147,5268,44200,128,5862,42386,111,1661,11782,108,759,6881,142,120,1229,166,415,4163,160,412,4317,162,3427,33371,158,3781,35234,155,3746
101,61744,1048575,350,17312,216488,312,19408,295224,343,10578,159846,328,11491,162198,340,2942,41167,359,1343,19176,341,261,3270,247,705,8970,252,649,8353,253,5944,97983,361,5763,101970,368,3813
102,72464,1003713,223,8031,92854,181,9936,94590,139,5599,51455,129,5417,50302,148,2096,14587,65,1012,9905,168,164,1722,166,591,6108,163,558,5893,164,2586,26538,164,3016,30755,159,3829
103,26816,367942,238,12560,142762,183,8309,81904,158,4446,46556,164,4795,46508,132,1960,15680,173,1373,13476,172,136,1454,176,709,7332,161,648,6809,162,2325,25521,181,2642,27492,167,3947
104,75584,1048575,515,36096,694205,465,16192,288757,439,9712,168508,437,8555,151647,422,2109,36271,473,1783,30408,430,220,3688,384,919,13498,372,878,13007,377,3177,72149,483,3828,87899,485,3961
105,53344,921197,300,56144,753831,193,12656,165370,211,7922,95281,203,8549,94013,141,2459,24944,224,1178,12812,147,239,2613,190,719,7807,175,615,6722,181,4276,54585,214,4588,61205,242,3969
106,63568,973617,263,31360,412392,245,8527,99328,187,4801,53924,193,6528,62328,127,1741,19076,181,862,8559,145,132,1456,196,569,6132,187,726,7484,179,3900,45366,199,3781,44639,196,4024
107,28016,441294,271,24928,303986,200,8845,92397,185,4810,49217,167,6163,51651,114,2474,14633,58,785,8967,206,145,1650,202,451,5074,198,404,4658,198,2298,24983,171,2489,27331,186,4046
108,47200,755590,287,13600,184832,253,7858,102444,226,4785,60038,231,4742,55880,242,1985,18884,158,1068,12371,156,154,1835,212,522,6178,216,448,5446,217,2608,32696,236,2864,37748,251,4065
109,50128,722502,237,51424,530962,161,14256,135445,147,8363,76437,131,9702,67589,81,2608,16358,54,1266,12591,161,229,2386,171,666,7338,175,608,6857,178,3629,36137,150,4169,40080,143,4179
110,67360,920005,232,30976,352818,173,16800,187497,167,10379,114692,164,10993,116309,163,3096,23572,96,5074,56175,170,349,3872,185,1490,16337,183,957,10653,184,4549,54482,179,4320,53335,181,4227
111,78208,1048575,242,64960,777646,179,18896,215808,164,11511,127315,175,10699,121044,186,3251,32541,129,1803,20954,153,265,2835,168,943,9852,161,931,9687,163,4485,57273,190,4999,61212,185,4275
112,30720,1048575,712,15088,460745,690,14864,434325,717,9303,257616,712,11087,264078,695,3020,63915,643,1308,34421,714,242,5928,613,908,21866,620,948,22803,621,3866,128210,747,3967,125970,748,4281
113,32000,392555,210,5900,65171,182,3481,34512,173,2157,20492,162,2958,26040,178,1013,8383,172,505,4135,119,83,744,145,394,3086,114,529,3938,109,1645,21527,217,1869,24543,219,4282
114,59088,929712,272,10633,149823,253,11236,121570,173,6751,71125,173,5782,66090,199,3248,22500,83,1033,11366,185,159,1822,209,577,6773,204,586,6960,207,3603,42275,204,3810,45827,213,4294
115,39168,642001,293,10173,164730,274,10068,113095,202,5919,64645,165,6191,56361,124,1970,16674,173,961,10419,159,157,1872,224,532,6814,230,536,6953,236,2937,32975,192,2917,35423,204,4294
116,73184,1048575,306,36896,502990,280,12480,185398,328,7849,102058,311,7553,94342,331,3556,31562,269,1099,15099,298,174,1953,232,631,7425,238,665,7714,236,3309,52633,335,3511,56335,333,4296
117,27184,461814,323,24928,313244,184,10354,145248,221,5876,78314,195,7570,82146,192,1950,19894,125,1106,15321,214,218,2657,204,651,8366,216,587,7817,221,2159,33885,251,2544,40696,252,4312
118,36496,449819,197,9958,97489,158,12355,112015,143,6299,58757,146,8463,64985,115,2354,14392,109,1126,10226,139,182,1843,156,724,7337,158,701,7193,159,2678,26145,159,3130,29298,151,4318
119,86800,1026212,192,6924,81270,192,10802,101875,148,5698,58896,171,6990,61928,138,2443,16599,116,913,8994,163,179,1853,163,567,6103,167,557,5969,167,3460,37044,169,3717,40755,172,4331
120,36784,531792,246,15632,182030,192,10644,109846,163,5895,63619,188,5978,56803,168,1623,15339,175,1025,10790,194,169,1971,197,542,6617,202,517,6399,205,2619,28376,185,3234,33840,169,4376
121,29280,335528,209,4414,41390,131,84,729,336,95,249,34,236,916,308,211,660,161,22,56,17,11,44,331,10,37,381,8,23,209,19312,145078,91,1675,13046,100,4435
122,40032,370346,145,19744,143896,104,6500,53658,135,3809,32586,144,5342,39666,100,2701,16872,82,263,1747,85,188,1803,150,117,1102,143,54,481,135,11374,90225,128,10182,79933,123,4495
123,40368,1048575,668,18816,447329,648,11242,266236,449,7980,158008,427,7197,159149,458,2287,47771,497,1153,24395,380,262,5708,442,657,14751,445,567,12660,603,3113,84231,468,3322,91937,469,4503
124,41200,983393,524,45312,900448,288,13968,339036,512,9559,205352,300,10122,214342,329,2731,51726,440,1600,35524,323,333,6970,296,898,19222,281,757,16368,279,3907,97621,548,4379,114342,559,4529
125,29504,457189,286,43728,465011,152,10839,115925,175,5616,61505,187,5970,62792,154,1709,16655,162,752,8497,185,174,1827,183,598,6167,181,701,7004,173,3696,43396,192,3789,45771,190,4531
126,34512,611198,310,23952,269585,159,12721,159031,206,6137,86188,238,8002,95819,206,2250,21176,209,1173,13972,197,188,2277,211,676,8317,205,690,8385,206,2900,40432,232,3131,41841,222,4534
127,41616,667567,307,7912,140792,313,8084,116147,285,5272,66651,248,5205,63672,245,1212,15634,321,836,13085,302,132,1579,222,485,5922,211,456,5592,211,2063,31371,317,2163,33478,316,4544
128,30928,438736,245,14592,175924,198,9883,94989,142,5293,52479,146,6013,59977,162,1795,15808,201,1271,12140,137,162,1802,171,531,5803,173,479,5024,159,2979,33735,193,3036,32580,179,4549
129,51760,447608,135,5631,44851,124,12480,84877,105,5964,44162,112,6498,46822,113,2108,14575,127,883,5410,94,154,1211,114,575,4224,108,573,4300,110,4738,33550,112,4598,32664,111,4648
130,41952,632862,245,19728,212350,175,10435,120367,155,6130,63630,156,8224,85093,159,2625,21644,155,1243,12150,188,191,1513,168,739,5447,145,693,5789,179,2427,35529,311,2644,40134,311,4676
131,42592,685282,274,9491,126255,234,7356,83620,186,3719,44349,217,5345,52375,162,975,9037,178,872,9715,193,122,1418,202,478,5267,188,465,5254,197,2142,25612,219,2430,28189,206,4699
132,35472,564949,288,14864,212738,243,10410,136055,221,6141,75218,227,5984,76090,257,2021,21494,197,1096,12062,211,180,2167,222,590,7005,215,543,6572,220,3134,35239,201,3066,33976,198,4715
133,42368,1048575,502,14464,251599,438,19392,346588,434,9987,190079,440,12928,197338,415,3332,53581,430,1855,30952,417,286,4726,380,1057,16841,373,1075,16879,369,3959,87855,479,4531,98922,476,4750
134,36672,576428,297,34640,477484,232,11533,137747,202,7381,78534,152,7092,81949,216,2041,21695,218,1273,14268,193,227,2518,199,834,9170,193,797,8974,198,3018,39213,229,3338,42243,225,4753
135,52640,614449,186,11607,115443,162,14288,125897,144,8862,69712,138,9405,71798,111,2082,16209,151,1364,11372,130,214,2012,147,890,8179,142,910,8487,144,4240,38674,146,4737,42964,147,4766
136,56288,780429,229,13408,142096,147,8480,88572,170,5173,54546,156,6268,51362,149,1991,15632,134,820,8275,161,152,1607,173,486,5262,183,415,4546,187,2711,28826,171,2972,32046,175,4768
137,45280,655717,243,30800,321780,188,9166,111783,203,5032,57643,200,5134,51338,155,2082,18645,192,801,8942,215,190,2329,208,417,5172,215,365,4436,214,3683,41586,188,3723,43900,195,4794
138,27616,417308,258,9968,124744,200,8818,105805,217,5632,58705,209,5947,64490,155,1443,14596,195,803,9025,211,147,1815,205,562,7096,210,567,7291,213,2600,28252,207,2714,31752,196,4838
