,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
63,39824,466207,191,4290,52579,209,2262,19486,151,1606,13596,151,3280,18615,68,1096,6753,75,227,1710,132,73,689,157,286,2502,136,268,2376,136,1764,19867,186,2062,21813,176,28555
64,27664,363243,236,4739,66652,238,2624,23497,97,1634,16761,200,4159,28691,61,1463,10220,64,240,1695,93,82,759,138,240,2181,119,186,1645,122,4075,39892,107,4411,41980,104,28565
65,32224,504344,260,15776,161998,162,2708,27626,175,1815,19653,169,2610,31583,247,1017,8239,120,258,1876,132,110,1082,145,340,3103,129,316,2727,124,3492,37804,175,3788,40712,168,28868
66,34464,426501,200,10235,123437,194,1756,17223,143,1796,16009,144,3112,22046,99,1481,8812,84,228,1720,153,69,665,142,269,2510,138,251,2240,127,2530,29133,169,2648,30562,171,29009
67,30912,346920,186,4527,45128,156,2938,21899,115,1793,13223,112,3398,26464,115,1512,6207,47,301,2150,105,97,875,133,416,3586,129,403,3497,129,2808,25793,135,3018,27902,136,29652
68,32352,253353,121,11090,70864,96,1577,8960,78,1014,5734,86,1753,10091,71,594,2535,72,150,765,70,52,343,101,227,1485,95,231,1411,90,1912,12979,98,2144,14164,97,29721
69,31984,383675,200,3849,50904,216,2210,20042,157,2109,16368,136,3076,19058,68,1355,9789,118,180,1785,166,83,744,143,323,2919,136,289,2486,130,3465,35621,180,3689,37833,174,29793
70,31488,411843,188,28400,314254,136,2242,23675,149,1708,14508,120,2723,25260,125,1357,9082,104,301,2414,182,89,1002,195,366,4275,195,354,4197,200,2835,33839,199,2997,37224,216,30324
71,34992,1048575,802,24400,385846,291,2257,68279,843,2314,50353,508,3411,75640,737,1476,34505,785,323,5277,612,85,2333,721,279,8219,759,265,7297,740,3114,97642,798,3355,102807,796,31764
72,30928,414273,223,3488,41886,214,1741,17907,174,1454,12588,130,3072,21023,77,889,6135,158,244,1565,87,80,705,112,313,2644,112,307,2486,103,2008,19971,148,2064,21240,154,32425
73,45952,495070,180,44608,362146,111,46864,369037,111,28608,240353,125,35312,267373,103,8128,62095,131,147,837,79,465,3884,124,145,1173,116,61,525,132,60848,499811,115,39696,323927,114,32598
74,43968,579421,232,7924,92117,205,2896,27523,143,2294,22190,142,4144,31512,97,1971,16834,110,345,2840,152,122,1144,144,408,4017,151,375,3597,144,3090,36374,182,3455,40119,177,33485
75,30320,489158,321,21344,247268,291,1802,28077,322,1442,19182,331,2256,30451,353,1498,11120,253,274,2929,318,64,883,301,289,3585,288,283,3509,289,2054,34516,331,2229,37220,329,33496
76,26928,376861,254,11759,155355,235,3025,30097,131,2091,23336,187,3984,37018,177,1228,13509,262,391,2997,96,96,1075,161,332,3672,172,285,3051,160,3779,45657,225,4038,48803,213,33745
77,28080,391712,252,3849,51179,221,1452,14916,178,1222,9535,125,1668,16345,240,657,6053,163,164,1583,216,51,585,195,176,1930,192,166,1706,163,1671,20027,227,1885,21379,217,33815
78,31856,396736,217,11979,129627,154,2291,28400,236,2537,24682,155,3649,41924,270,1242,10484,224,46,164,25,72,1035,288,32,358,223,18,182,241,3870,51004,228,3021,40229,224,35573
79,35440,394095,181,14336,134737,156,2313,18529,128,1887,13304,100,2707,24436,142,1692,12135,104,288,2041,118,82,724,134,395,3230,120,388,3035,116,2506,24045,146,2840,26395,143,35772
80,28032,208065,114,9846,74482,122,1952,12643,105,1643,8343,77,2303,13878,77,1184,4784,70,190,1038,90,71,492,98,226,1417,92,189,1204,87,2864,18752,98,3163,20065,94,36165
81,35920,495895,243,4390,58956,225,2871,27014,140,1644,17644,156,2988,27957,185,1693,12527,85,273,2320,171,82,863,160,305,2998,142,264,2610,139,3299,36783,201,3572,39284,169,36284
82,37808,382588,158,3330,34089,166,2784,21748,118,1751,12009,91,2371,22519,178,1841,11729,112,271,2124,97,86,800,145,343,3081,140,314,2714,136,3055,29789,154,3485,32876,152,36342
83,42336,333756,122,7443,58322,122,3074,20719,98,2852,17751,96,3282,20477,103,1401,7571,103,399,1584,40,120,844,106,423,2953,101,405,2762,102,3493,25458,108,3707,26489,107,36519
84,32784,413570,202,5988,68975,182,1960,17235,138,1712,12866,106,2735,20266,170,1863,9602,62,203,1654,122,65,598,148,283,2693,141,265,2492,144,2187,24805,179,2414,27182,175,36547
85,29344,399133,262,10058,138149,308,1841,25980,329,1261,16423,285,1978,24379,295,1040,12507,296,314,2702,263,72,920,303,346,4363,301,353,4429,304,1966,29021,323,2312,32630,324,39050
86,45984,347754,116,14816,98382,101,3194,19378,92,2398,13765,94,3589,22765,105,1672,8657,109,210,1347,111,82,592,108,311,2285,109,279,2063,108,3254,25502,119,3500,27246,117,39348
87,36384,391818,169,16368,140256,132,1886,15368,120,1224,9700,127,2421,15431,104,729,3662,87,249,1527,98,70,567,124,307,2582,130,310,2585,127,2089,19767,146,2442,21970,140,39769
88,35120,518521,236,10079,120394,197,3145,34432,170,2601,21855,124,4854,41466,136,1781,14703,104,404,3017,122,100,965,140,323,3274,147,265,2723,152,4652,51813,162,4843,53964,165,41869
89,26384,294588,175,5899,67654,189,1755,14365,127,1282,9357,178,1773,13935,114,1000,5277,125,185,1377,112,64,512,122,277,2224,113,259,2109,114,1871,18628,159,2065,19662,146,42227
90,43856,296348,103,4335,29877,105,3075,17724,96,2562,13599,71,4069,20016,68,1650,8662,79,414,1826,50,107,682,97,354,2284,95,326,2057,95,3684,23782,93,4270,26417,92,42954
91,27888,200127,109,20128,121306,89,1748,10721,98,1540,7721,65,2401,11856,85,1292,4600,76,132,769,105,55,343,90,206,1264,91,208,1267,88,1808,12534,99,1897,13392,100,43423
92,38832,381375,157,7991,86622,170,1903,14494,124,1671,11414,91,3005,17189,83,1284,8080,116,266,1561,92,79,615,107,314,2374,113,316,2247,103,2145,18851,135,2396,20303,133,44815
93,33600,453242,196,8653,110949,223,1158,11849,132,975,8629,145,1752,13265,242,776,5579,147,181,1083,86,51,415,115,192,1600,119,186,1552,120,1585,16830,180,1729,17709,163,45196
94,47472,364299,118,15232,117565,120,2983,18349,101,2361,12457,65,4453,18505,41,1199,5987,64,354,2070,86,99,692,98,442,2936,96,423,2914,100,2743,19618,108,3006,22017,111,45349
95,26912,323056,206,12258,123383,210,1838,17406,170,1291,10349,153,2361,21819,124,1277,8805,130,261,1774,126,68,593,140,287,2683,143,280,2610,138,1757,19790,193,1897,21088,193,45535
96,30240,365998,250,4826,43061,114,2356,21558,131,1925,16552,122,2874,18614,76,1372,13213,198,233,1556,62,85,872,253,309,3202,249,255,2648,253,3081,32906,237,3288,34657,238,45870
97,27600,296523,152,29440,268596,168,2517,21634,133,2238,16406,108,3155,26496,127,1574,10165,132,274,2122,107,89,738,122,319,2659,124,263,2247,124,3460,34678,148,3895,37423,140,46373
98,64304,386116,90,9056,46481,74,4258,19026,58,2815,14859,80,6371,22959,44,2242,9949,60,507,1935,51,131,766,87,531,3171,84,507,2982,84,4499,24318,79,5262,27683,77,46626
99,26448,260771,157,6233,50515,121,2139,15307,93,1570,10191,94,2216,19511,134,1050,8197,164,205,1209,99,53,447,120,182,1407,115,141,1091,117,3163,26352,125,3362,27430,121,46934
100,26784,281408,159,7486,98693,221,1430,12329,126,1632,10638,92,1616,10950,132,1222,7609,70,196,1312,115,64,511,110,217,1721,111,188,1503,106,2188,20125,128,2383,21317,120,47343
101,33536,270957,111,11825,92974,112,3054,28176,133,2500,21269,132,3746,28448,86,1526,9735,105,72,394,111,88,939,166,43,375,137,32,219,128,7111,55988,113,5348,42763,116,47535
102,29600,384855,214,15232,167650,177,2094,20840,156,1659,13456,96,1875,19174,163,991,8247,121,258,1936,111,73,782,171,277,2943,159,274,2780,149,2347,26613,179,2445,28267,186,47542
103,31728,286781,140,20592,127579,94,2723,17272,100,2376,15670,101,4339,19494,91,1041,6330,108,304,1526,72,84,621,113,240,1786,109,210,1457,104,3168,21190,102,3427,22680,99,47616
104,37248,298598,86,3589,36465,168,1130,7608,109,855,6217,122,1698,12209,178,675,4044,116,151,550,29,35,268,115,106,841,113,98,756,117,1201,11520,144,1292,11446,133,47818
105,30528,298683,159,3371,34500,166,1171,9369,121,977,6249,105,2045,9225,30,856,3815,69,110,535,62,46,293,90,133,879,89,106,699,94,1767,12958,100,1878,13584,98,48143
106,29856,671158,478,20576,417782,343,11622,172720,223,8591,113572,162,10792,156801,227,3806,53484,223,10519,207783,360,1595,31107,347,4105,81849,355,2177,43311,354,1772,36281,371,2906,52158,295,48263
107,37296,472464,222,4079,47248,196,1574,13834,128,1142,9829,100,2278,15462,96,799,5809,121,228,1490,105,57,482,120,235,1908,111,227,1736,104,2224,21463,121,2414,22357,114,48317
108,29024,430937,263,4527,59543,224,1729,15256,116,1704,13687,87,2630,21432,181,1024,6081,50,171,1120,94,66,555,114,246,1988,108,235,1823,109,1768,18611,148,1966,20059,132,48572
109,28528,366021,219,3405,44437,228,1913,17955,158,1492,11863,80,2273,21756,181,926,4175,125,127,1043,155,51,512,134,173,1579,115,146,1343,112,2202,23317,120,2279,24243,122,49953
110,29328,355188,206,4598,59070,211,1598,13312,132,1351,9175,112,2234,16735,149,846,5350,98,137,946,173,50,472,177,152,1495,162,140,1280,130,1846,20167,199,1938,20411,187,50598
111,28640,309799,176,3206,35048,182,2123,16668,124,1932,13326,104,2443,17552,169,1126,6860,95,223,1139,81,66,508,131,186,1450,108,147,1185,118,2928,25296,121,3186,26418,116,51267
112,34368,356215,163,6503,63270,153,1574,13105,129,1007,6997,100,1498,11538,163,1470,7380,114,117,812,118,54,383,118,194,1571,122,185,1468,117,1814,16745,146,1921,17252,140,51445
113,30848,222940,110,14784,88991,91,2742,14531,78,2472,12364,68,4078,21788,77,1030,4853,60,261,1157,73,83,510,92,278,1698,85,251,1502,83,3271,20478,94,3705,22534,91,51656
114,36736,496456,225,8928,93504,157,2371,21728,125,1528,14965,169,2459,22638,167,1664,9501,81,268,1991,122,84,798,141,289,2850,142,272,2571,143,2444,28279,181,2646,30653,179,52077
115,34256,403179,167,13128,100845,104,3193,22514,95,2498,16915,103,3355,23278,90,1409,9598,117,364,2327,98,104,959,129,381,3688,131,370,3485,124,2550,23693,136,2922,26582,133,52143
116,28816,371719,216,5092,64628,235,1572,14585,153,1535,12088,128,2489,19430,95,1329,7938,91,195,1314,126,58,561,151,200,1809,133,179,1569,124,2249,23130,160,2361,23932,147,52307
117,27744,487518,303,34288,439067,233,2036,28899,270,1955,22428,265,3454,29153,220,1372,13559,234,220,2626,272,71,987,262,262,3854,273,238,3461,269,3209,45453,276,3405,48607,275,52666
118,31072,384696,201,10203,96934,173,1736,17683,175,1355,13111,188,2644,18534,65,827,7307,198,220,1560,132,68,576,119,285,2601,138,284,2479,128,2000,22466,178,2298,25735,179,52949
119,51088,358115,106,6604,38862,87,3570,21655,93,3413,15321,60,4339,22070,81,2030,9552,72,458,2061,66,112,767,92,429,2835,95,379,2502,98,4676,28237,87,5153,29478,83,54192
120,40160,270509,102,4582,26803,85,2685,15004,88,2648,12810,72,4290,21463,94,1460,7650,97,275,1336,67,81,520,94,289,1889,96,256,1630,94,3830,21662,81,3941,22479,83,54623
121,46064,437304,149,4992,51224,167,2320,16643,100,1451,13351,141,1852,16456,147,1505,7420,80,210,1275,90,87,601,108,366,2505,101,355,2450,101,2581,25488,161,2701,28003,163,54644
122,27760,396671,227,6043,84180,246,2041,18325,130,1215,14718,200,2835,24331,102,1054,7934,149,241,1762,82,62,624,144,251,2335,122,208,2062,129,2183,25926,197,2307,26696,175,54966
123,29872,343928,177,10054,108105,182,1511,11810,136,928,10124,207,2191,13349,79,833,6235,116,174,1227,125,57,499,131,194,1926,155,188,1790,153,1669,17832,175,1754,18788,175,55008
124,30000,413327,239,5221,74292,233,1793,19415,180,1511,15013,149,2804,25666,147,1398,10491,109,284,2285,104,77,817,177,321,3211,150,313,3081,148,2405,27008,186,2546,29671,200,55067
125,27136,268534,207,5891,58988,180,3440,21405,83,1936,13071,86,3637,21963,99,1336,8786,101,230,1433,83,89,763,120,282,2448,191,242,2060,99,3398,26772,175,3638,28353,173,55189
126,26464,252498,147,3707,29538,121,1574,11568,109,1359,7534,79,2078,10120,43,845,5218,123,232,1222,72,62,414,97,231,1686,108,217,1599,110,2039,15056,111,2065,15710,115,55361
127,35632,499681,313,14064,168059,259,1946,26100,299,1812,18940,303,3073,27513,295,997,9038,265,248,2227,251,78,989,281,352,4556,283,360,4661,283,2092,29080,314,2435,31949,308,55571
128,29552,421275,244,6201,90360,247,1880,19445,162,1425,14921,231,1814,17763,240,912,6091,100,324,1911,56,72,645,120,292,2636,124,295,2592,116,2050,23052,179,2246,24517,175,55688
129,28976,399619,227,5980,72227,196,1334,13605,172,815,7685,185,1199,8192,108,1115,5740,116,107,982,163,51,435,121,189,1671,133,180,1614,120,1501,16897,163,1661,18623,178,57625
130,35936,398340,167,5825,61459,162,1978,16632,125,1355,10218,104,2877,20302,146,1713,8270,53,287,1503,65,80,637,111,345,2642,106,338,2614,104,2175,20479,139,2344,22168,135,58318
131,45072,326885,110,7895,54547,102,2770,17242,92,2664,12796,60,2693,19196,98,1007,6523,125,316,1822,86,92,655,107,386,2661,102,381,2662,97,2893,21050,105,3074,22309,111,59958
132,30240,398803,213,8488,99750,201,2399,20506,123,2059,15434,115,2318,21876,149,895,7475,189,188,1535,129,72,664,141,275,2472,134,256,2212,127,2861,29942,150,3038,31638,151,61272
133,46704,413900,127,20192,172848,125,3447,27140,105,1952,20463,204,3106,29943,178,1265,8188,140,49,299,191,63,769,233,27,293,266,21,164,299,8083,64503,116,5884,49576,120,61314
134,33408,1048575,776,40352,1048575,762,2778,81484,795,1982,53747,772,3310,76875,773,1266,29978,769,282,7353,768,79,2673,759,305,10457,773,334,10396,773,2702,91611,781,3000,104011,786,61854
135,26560,292456,181,12554,166454,226,1942,17141,109,1319,10374,132,2205,17243,132,999,6643,137,205,1335,73,84,689,111,313,2690,116,322,2643,112,2039,21589,170,2248,23506,174,62473
136,28816,354111,196,22688,245181,179,2086,21089,156,1760,15844,168,2684,23259,162,1643,11932,87,269,2379,153,66,697,163,258,2762,166,239,2475,165,2648,31390,188,2830,33495,195,62605
137,48720,355286,111,5673,37266,99,2822,16140,96,1719,11247,100,2915,19379,94,1921,9504,72,190,1057,91,72,462,86,261,1617,87,224,1361,86,3287,24891,113,3462,25970,116,62900
138,28176,374568,228,23360,236520,212,2153,22721,175,1441,14697,166,3233,24337,152,1273,7807,74,362,2053,35,85,895,174,360,3499,151,342,3225,148,2426,28692,200,2741,31962,197,63916
139,27024,335353,221,8429,110423,217,1802,15472,126,997,10932,216,2467,17460,152,864,5998,158,171,1125,98,53,494,126,215,1909,128,202,1765,121,1908,19665,153,2135,20562,127,64822
140,37200,610808,279,11515,205841,398,2860,41916,270,2148,30200,330,3418,47366,326,1417,16596,295,284,3764,340,98,1409,316,306,5348,349,279,4915,357,3532,56235,331,3661,60519,337,64876
141,44272,334169,115,8805,65081,114,3275,18283,92,1756,9344,80,4206,24421,81,1732,10496,92,342,1799,51,111,798,103,465,3134,99,445,3000,100,2942,21336,107,3541,24022,102,64991
