,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
25,27296,169972,93,2576,17050,100,3688,19331,79,2425,12335,74,2642,10786,69,517,2206,84,2759,15816,89,307,2042,96,733,4864,95,421,2692,95,693,3901,80,1015,5604,82,299
26,26960,139207,75,1906,12738,96,1653,7433,64,1280,5439,68,962,5256,93,682,1728,44,1009,5088,74,160,856,73,288,1496,73,186,967,72,852,4714,72,930,5083,71,304
27,28176,155463,81,1149,6636,88,1882,7891,69,1104,4192,60,1219,4245,49,145,279,23,1184,6138,78,153,860,81,265,1512,83,143,816,88,407,2178,73,524,2634,73,318
28,32000,183647,83,1300,7419,86,2069,9182,62,1035,5430,90,1360,5589,86,815,1983,23,1244,6558,83,171,1024,88,278,1654,88,148,895,89,464,2310,71,663,3442,75,322
29,31984,225743,108,4809,29168,89,4281,21243,72,2026,9998,79,3977,16785,63,1069,4862,84,2884,15896,87,406,2579,93,682,4439,94,365,2403,94,791,4088,71,1137,6533,84,329
30,40352,296727,104,8697,55724,90,4106,23351,70,2463,14286,78,3289,17253,76,842,4283,87,2742,17674,98,493,3670,111,643,4717,108,359,2606,108,899,6263,105,1410,9259,100,329
31,30672,210777,105,3109,18899,91,3359,17156,77,1568,8974,96,3641,15424,52,800,2963,25,1983,11796,88,298,2046,101,408,2897,105,210,1525,104,738,4012,75,1019,5921,83,337
32,33056,303486,148,9988,70563,106,4704,30016,100,2938,18387,104,3828,20700,85,802,4562,123,3017,20227,107,568,4231,111,691,5062,108,386,2831,108,1178,7922,100,1970,13115,99,344
33,27424,152442,79,2058,12073,86,3138,14100,64,1089,6142,86,1897,9327,71,318,1091,47,2086,11063,77,207,1331,94,427,2759,92,249,1611,95,787,3672,66,1037,4606,62,355
34,27536,154511,81,2714,15774,84,1769,8422,69,891,4938,71,944,5157,123,547,2605,68,1549,7008,64,190,1181,86,279,1741,91,164,1040,92,625,3043,70,781,4073,76,357
35,27088,240880,127,2314,20376,146,1329,12518,177,1295,10135,172,1500,10070,166,506,2276,149,1004,9778,176,177,1874,167,263,2709,167,168,1645,160,432,3801,181,554,5856,204,359
36,34512,284933,123,5727,47710,135,3056,20671,88,2002,13869,105,3522,17318,78,619,3611,160,2339,17188,110,453,3518,114,593,4587,115,324,2565,114,1085,8209,124,1491,11282,123,367
37,27200,137989,74,877,5185,88,1798,8464,67,1266,5374,65,1193,5602,90,97,252,37,1218,5870,67,128,768,85,262,1511,84,142,847,84,463,2141,60,555,2541,61,397
38,28384,145066,75,1954,10586,80,1643,7266,65,921,4653,70,1508,5256,42,227,533,26,1350,6165,68,183,1020,83,255,1458,83,130,751,84,506,1989,52,657,3049,65,447
39,32704,281285,140,9889,69520,106,5669,36279,92,2969,19934,97,3972,22356,87,1091,4327,48,3347,21655,99,543,4308,119,780,5949,115,435,3286,115,1076,6820,93,1698,11368,102,463
40,27840,166666,88,2940,17203,86,1113,6353,81,934,4362,72,1382,8305,82,487,1933,89,1196,6121,83,146,947,92,190,1308,105,108,772,106,477,2446,71,680,3234,63,477
41,32048,186611,85,1684,11730,108,1552,8012,72,1414,5153,37,1524,7604,81,980,3991,80,983,5347,80,159,933,87,221,1337,89,131,815,87,440,2355,74,651,3265,69,494
42,26800,168790,91,3001,18253,87,2754,14248,78,1912,8452,59,2698,11877,81,317,1498,138,2099,11769,90,194,1252,95,458,3119,101,246,1702,104,686,3791,74,770,4275,78,497
43,31680,287740,146,9107,57812,94,3791,21509,73,2404,13749,94,3153,15253,65,717,3524,74,2353,15263,99,614,4995,123,567,4463,118,296,2428,122,892,5968,99,1505,9985,95,502
44,28928,221983,118,3861,27068,104,3297,21377,99,2167,12099,79,2748,14948,95,972,3773,59,2285,15060,96,336,2457,108,517,3763,107,291,2097,106,856,5250,93,1149,7372,89,512
45,26560,136059,75,1573,7088,64,2141,9790,69,1422,4905,38,1478,6409,58,503,1365,45,1225,5320,66,167,878,74,286,1562,76,168,903,74,525,2543,66,704,3271,66,513
46,26304,127705,71,3045,14103,66,1901,8132,60,1579,6809,57,1653,6982,62,786,2650,46,1283,5734,66,178,994,77,248,1428,82,152,884,85,571,2565,60,937,3849,61,516
47,30032,183991,81,1313,7908,138,1622,8608,73,1328,6308,66,1554,6960,84,412,1344,55,1240,6370,69,158,1104,160,270,1852,161,156,1070,161,436,2249,65,602,3218,69,523
48,27728,201681,111,8561,45350,77,2692,16328,90,1955,9595,69,2085,10393,96,431,2265,95,2127,12150,84,291,1875,95,525,3446,95,320,2048,93,744,4266,80,1036,6088,86,527
49,26880,158463,86,3312,17039,74,1989,10341,74,1379,6105,69,1273,5382,84,823,2022,23,1429,8053,89,165,1034,92,336,2157,96,201,1269,90,502,2452,68,627,2962,65,564
50,28704,155677,79,946,5817,93,1218,5940,68,701,3916,79,610,3051,318,1340,3415,39,990,4554,76,120,740,84,196,1165,85,119,684,86,411,1782,53,508,2417,69,573
51,31312,243891,119,4277,27896,98,3321,20623,89,2810,15815,90,1804,10458,97,873,4192,69,2808,18927,105,444,3067,101,700,4823,102,384,2712,102,845,5104,93,1217,7931,95,589
52,28544,143254,72,2313,12849,82,2500,10804,62,1365,5602,67,2952,8967,37,1020,2308,23,2096,8420,56,205,1130,80,385,2071,76,242,1226,70,680,3161,62,901,4101,67,597
53,41552,310304,113,6439,43343,92,4247,22801,82,2212,12226,83,3545,16657,61,492,1991,57,2316,15116,102,429,2874,97,556,3809,99,317,2131,96,899,5587,83,1287,7931,87,597
54,26576,194853,112,2164,14410,95,2149,13215,98,1603,9512,99,1831,8691,94,478,2033,70,1761,12208,108,205,1471,110,349,2665,117,207,1581,116,638,3566,75,787,4803,86,599
55,27936,220021,122,2269,14091,92,1786,10644,93,1429,8880,104,4238,17238,50,1273,5347,89,801,5287,105,217,1617,113,260,1913,108,156,1149,108,1090,6729,86,1036,6102,83,604
56,27920,141131,72,1668,7947,69,1706,7089,56,965,4147,75,1223,4196,52,436,1537,51,999,4372,64,158,852,71,219,1171,73,136,708,71,418,1798,57,621,2603,60,620
57,27120,178553,97,1997,13576,105,1944,10283,74,1125,6465,86,1175,6776,83,337,1273,53,1350,8194,90,184,1335,106,244,1897,119,150,1141,120,511,2901,77,795,4334,74,620
58,57328,490075,131,5657,46375,124,4810,36026,113,2723,20197,121,4273,25804,74,823,4032,54,3203,23777,106,499,4507,138,714,6145,127,410,3513,129,1245,8860,100,1992,14087,101,635
59,26320,267250,165,4667,39224,130,4559,28410,87,2486,16071,95,3510,22292,112,1037,5579,111,2756,19751,107,527,3994,114,680,5080,109,397,2991,113,1203,7619,93,1670,11561,104,641
60,35600,228831,96,2199,13038,90,2789,16903,88,1476,9377,96,3213,14688,52,1493,4339,35,1894,11047,93,421,2680,94,584,3903,96,345,2220,96,1964,10514,78,1888,10390,79,660
61,27872,168334,91,2512,15310,90,2469,12770,80,1907,8011,57,2296,10893,76,777,2250,29,2170,11592,82,228,1411,86,464,2944,90,290,1794,91,656,3321,71,1058,5060,68,677
62,41488,413572,160,12749,124563,153,8460,62785,116,5800,42507,129,5563,43158,130,1539,9392,91,5038,43105,138,899,8549,146,1136,11063,149,632,6081,150,1548,12989,127,2489,21419,131,696
63,26400,137548,76,1372,7176,75,1785,7981,62,1380,6302,74,1548,4968,33,424,1491,55,1182,6091,81,148,793,74,294,1540,74,172,909,76,544,2447,59,692,3148,65,703
64,40192,316903,121,2243,16984,114,2564,16554,98,1538,10389,106,1703,9576,73,1060,3537,45,1811,12251,107,257,1991,125,429,3348,120,234,1917,127,1301,7611,84,1682,10059,85,718
65,29184,203469,85,3528,22118,72,2559,19816,346,1678,13804,349,2910,17756,321,900,3806,40,1764,14506,345,261,2009,320,453,3225,310,247,1794,313,899,5341,303,1351,8580,322,723
66,34832,238760,103,2365,17289,115,4788,29823,89,2797,16958,94,2734,18002,122,1067,5470,100,3616,23775,107,394,2908,107,971,7089,109,517,3819,110,714,4739,100,1154,7595,103,729
67,32960,181671,79,1303,7704,86,1838,8456,71,1696,6184,44,2130,8518,76,1151,3228,26,1402,6637,72,289,1602,79,301,1715,80,156,886,81,568,2865,67,809,4034,71,749
68,33376,410512,203,8896,83438,184,5709,47218,165,4329,28791,71,7513,42763,67,1929,9882,40,2693,23801,177,375,4191,191,571,6281,190,315,3491,189,9264,48763,70,8934,50391,71,771
69,26288,133298,74,1255,6299,73,1629,7527,66,1023,4702,67,1193,4347,54,443,1604,67,1253,5871,67,127,701,80,264,1480,82,163,879,80,549,2449,62,644,2814,61,773
70,26832,153523,84,1882,12306,100,2203,12207,90,2384,10966,60,3483,11488,40,743,3348,80,2268,12165,80,269,1683,90,518,3316,95,290,1835,95,619,3070,64,889,4001,61,824
71,27024,161762,90,4160,23424,82,2202,9963,60,1443,6966,88,2015,9488,69,1074,3088,60,1318,7629,83,202,1316,96,327,2167,97,200,1345,98,604,3027,68,855,4144,69,828
72,26976,134942,73,1522,7422,70,2013,9551,72,1681,6769,54,962,5977,137,408,1206,32,1470,6401,63,191,1020,74,311,1631,76,187,993,69,709,3099,60,1036,4416,61,848
73,36016,271926,116,5309,37435,107,4569,24017,68,2647,14963,83,3250,16815,68,707,3678,90,3394,20376,92,397,2954,111,719,5310,109,419,3142,109,912,5354,80,1358,8052,85,849
74,28176,159569,84,1180,6440,80,2220,9697,54,1164,5822,68,1292,5933,43,505,1954,90,1512,7241,73,188,1062,79,345,1963,80,197,1159,86,492,2526,77,770,3978,73,871
75,30272,195154,97,4875,25890,77,2175,10992,78,1712,7886,66,1491,7117,72,500,1275,28,1363,6983,79,232,1404,87,307,1953,92,187,1154,91,731,3965,81,1097,5630,72,881
76,27264,185090,103,3946,25880,97,2599,16250,97,2632,12494,57,2168,9886,68,819,3069,70,2613,14101,82,271,1733,93,578,3641,91,327,2038,90,1052,6209,87,1493,8669,84,895
77,29328,227005,121,5127,33608,97,2967,16856,87,1508,9052,90,3151,11917,38,613,3200,95,2549,14092,84,307,2158,102,544,3935,106,315,2259,107,853,5497,91,1089,6810,91,896
78,26304,128958,70,726,3481,68,2395,8661,52,1198,4093,45,1294,4300,55,309,624,20,1506,6294,60,155,826,72,360,1821,70,196,1049,73,393,1765,64,583,2753,68,936
79,30640,215001,104,6880,41143,88,3187,18533,85,2353,11263,78,2081,9610,94,585,2660,70,2049,13005,89,312,2209,105,447,3306,108,233,1744,110,694,4128,85,962,5677,85,945
80,27824,271331,152,6458,48880,115,4723,31825,106,2968,20857,103,3915,23457,84,877,4191,65,3826,23697,103,524,4112,117,833,6368,114,477,3570,112,1468,10357,104,2185,14924,104,966
81,28048,215013,112,2600,23129,145,3960,29364,134,2733,18914,112,3121,20412,102,1068,5324,115,2783,19491,123,444,3932,143,584,5169,141,350,3138,146,931,7786,130,1285,11487,137,968
82,28960,207532,110,2370,16430,105,3113,16292,77,1523,8313,80,2476,11084,60,799,2711,65,2668,16412,92,266,1988,110,556,4057,107,313,2279,110,561,2869,71,815,4568,75,971
83,28320,149987,78,3012,14297,67,2096,9471,63,1323,5030,46,1450,6756,71,349,967,76,1043,5543,82,181,1001,78,260,1531,86,141,836,84,471,2301,71,659,3288,70,983
84,38880,259307,101,5085,31727,95,4358,24754,85,2700,14371,99,2592,12456,80,798,2751,46,2152,12637,86,398,2758,100,506,3619,104,274,1942,106,868,4652,78,1409,8322,87,991
85,28208,155941,81,1406,8546,90,2051,10095,77,1823,6205,41,1276,6951,80,369,1128,80,1334,7118,79,187,1093,81,319,1974,90,199,1191,85,731,3164,60,1026,4707,65,998
86,29440,194696,101,2137,14170,102,2368,13795,89,1581,8019,88,1598,7923,67,954,3582,59,2083,12511,93,257,1765,101,451,3234,107,271,1945,105,802,4433,83,1210,6825,82,1010
87,34656,245395,105,4632,31198,96,3783,21045,79,2631,13848,84,1826,10255,83,764,3001,41,2873,16070,76,388,2715,101,556,3932,103,295,2170,105,792,4201,69,1312,7506,76,1013
88,38640,251982,94,2047,17946,141,3081,17201,75,2581,13033,69,3020,13450,52,701,3244,81,2228,14136,100,339,2407,104,475,3445,107,302,2119,101,816,4441,70,1295,6975,73,1029
89,33456,208521,93,4572,23325,73,3051,16557,79,2392,12181,78,2369,11933,84,762,2348,43,1860,9332,73,339,2217,97,434,2839,91,266,1697,92,986,4416,64,1644,7831,68,1045
90,27376,179292,99,2630,19222,110,2417,14613,86,1972,10799,78,3068,12480,32,820,3133,58,1987,12153,91,231,1680,105,488,3393,102,273,1872,99,657,3987,86,881,5047,85,1057
91,39920,274866,102,6205,39135,92,4078,21423,77,2341,12225,74,4105,19513,77,1032,5727,104,2384,12908,82,398,2504,92,524,3431,93,322,2131,96,1072,6053,83,1820,10207,81,1067
92,29440,174333,88,5565,28880,77,4290,21540,67,2515,12734,70,3421,14539,60,1038,2779,31,4194,21497,79,401,2648,96,829,5518,98,453,2986,97,664,3553,76,1090,5250,66,1071
93,30320,223331,108,4954,32850,99,2894,18384,95,2114,10809,79,2832,13652,63,605,4205,135,2271,15319,99,336,2494,109,526,3897,109,309,2216,107,842,4901,83,1299,7861,83,1085
94,30320,162193,78,1646,8769,78,2284,9829,56,723,3486,50,1982,6624,43,434,1517,89,1694,7362,66,193,1035,75,317,1775,78,207,1115,75,558,2763,74,974,4268,62,1118
95,28464,157799,81,964,5110,76,1525,7686,67,1206,5269,62,1136,6297,64,375,1206,80,936,4936,76,166,950,79,237,1379,81,137,797,88,552,2289,54,794,3398,60,1120
96,29824,157369,77,998,6265,97,1389,6617,69,1311,4672,41,2006,6916,36,575,1339,21,1347,6153,64,158,872,75,280,1529,78,164,877,78,436,2291,69,653,3073,64,1162
97,32880,193927,88,1996,11951,91,2083,11542,83,2041,8953,54,2483,11805,69,943,4614,91,719,3569,68,233,1395,85,278,1737,90,161,1029,93,1576,8341,75,1328,7479,83,1164
98,29280,172339,87,1581,9082,84,1417,6673,62,926,3828,64,1623,5968,43,388,2041,153,659,3681,84,228,1406,87,206,1237,86,117,699,89,553,2800,69,656,3849,83,1189
99,28976,143769,72,772,3707,65,1649,8468,79,1525,5345,46,1290,5508,65,421,2073,85,1214,5596,70,182,1017,74,290,1592,78,156,827,76,525,2310,62,767,3452,64,1199
100,26880,150366,82,1656,8981,81,2444,12262,72,986,5578,93,2932,9372,34,609,2055,45,1694,8549,77,209,1152,78,426,2409,80,248,1368,77,501,2583,75,688,3725,80,1200
101,27728,138047,73,1890,8890,68,2474,9716,51,1623,7030,61,2326,7746,38,695,2493,79,1532,6610,63,207,1160,81,297,1652,79,153,894,84,660,2783,56,1141,4803,60,1210
102,27200,155414,85,2973,15554,76,2328,11787,76,1371,7060,74,854,3958,111,870,3823,78,1906,8922,65,189,1171,93,389,2441,91,203,1303,94,538,2817,74,761,3810,73,1223
103,33600,479486,244,6114,75061,219,6683,79286,209,5199,60401,208,6232,67072,229,1926,16422,198,1236,13828,213,463,6166,216,604,8032,217,307,3949,217,2079,26372,219,3252,38323,213,1225
104,28928,181122,93,5978,32370,78,3076,15843,75,1401,8476,90,1448,8389,106,1542,3792,32,2442,13091,76,291,1859,91,513,3368,94,297,1877,90,754,4149,76,1128,6171,82,1225
105,29648,185346,89,2986,15871,76,2470,13198,76,1772,8417,78,3013,14243,83,633,2667,85,2122,11214,70,206,1339,98,444,3046,101,246,1662,100,646,3327,70,802,4174,71,1227
106,30384,242146,123,5649,41218,111,3381,19361,87,1482,10889,101,2236,13827,85,592,3005,66,2203,14964,100,379,2692,104,541,3756,104,306,2107,102,899,5470,90,1324,8350,93,1235
107,27072,146959,79,1830,9115,69,2225,10922,72,1726,7074,52,1662,7149,48,398,1811,83,1805,9176,75,222,1234,78,365,2132,86,208,1167,80,583,2684,63,700,3593,74,1238
108,28016,289430,169,3945,32805,133,4482,27728,94,3457,20390,74,3441,16832,66,825,5268,128,3310,20727,94,550,4562,122,683,5578,119,390,3133,120,899,5861,93,1293,9168,103,1245
109,42624,287305,95,1979,20545,170,2947,20881,102,2181,13856,98,2797,14958,94,756,3136,57,1899,13695,112,334,2410,104,487,3583,106,284,2031,105,930,5653,86,1323,8521,90,1272
110,29424,235818,125,4028,27842,105,3143,20293,101,2283,13306,93,2367,10562,87,988,2946,29,2401,15468,93,308,2387,113,536,4063,112,306,2358,111,600,3589,87,1007,6151,87,1275
111,26912,172604,97,2842,15550,78,2489,12418,74,1466,7655,76,2780,11048,49,521,2060,105,2170,12184,85,244,1497,91,513,3228,93,281,1761,93,527,2619,72,664,3723,81,1313
112,27408,178444,97,1661,13187,123,2136,12294,80,1417,7919,82,1336,4438,77,518,1744,48,1731,10403,84,223,1500,100,381,2671,101,214,1526,106,512,2734,75,704,4075,87,1313
113,28208,166360,87,3707,21876,88,1620,7560,67,1236,5061,48,1449,5118,27,653,1731,82,1724,8787,73,171,1161,102,308,2124,104,177,1231,108,558,2807,68,566,3196,77,1338
114,26576,135447,73,2480,11720,68,1492,7015,73,1192,4334,59,1531,7053,67,521,1778,65,794,3669,66,134,762,81,215,1174,77,118,644,86,527,2342,60,726,3428,70,1356
115,27680,191210,105,3396,21902,97,2771,15066,77,1863,8924,71,1858,10495,115,789,3705,52,2441,14833,94,337,2428,107,522,3749,108,292,2106,107,698,3942,74,907,5479,88,1357
116,29056,198848,104,2866,18441,95,1824,10889,84,1141,6586,101,1353,7700,103,419,2369,116,1520,8783,93,219,1572,107,259,1931,111,147,1078,106,538,2894,74,708,3892,74,1362
117,36464,257479,104,7222,37938,74,3110,17116,85,1943,10315,80,1327,7634,83,743,3413,93,2271,13227,87,326,2132,94,516,3379,97,303,2046,100,744,4356,81,1090,6420,81,1378
118,27248,140030,74,1269,6356,73,2430,10835,65,1424,6010,69,2647,9184,52,358,1385,84,1544,7195,65,155,836,74,389,2021,71,219,1113,72,650,3048,66,934,3972,61,1398
119,27856,154910,81,1391,8348,87,1555,6867,66,1186,4559,38,1877,5879,31,503,1219,35,1218,5967,78,145,902,87,256,1603,91,153,959,92,541,2253,57,630,2931,62,1404
120,26960,206346,116,3809,29258,117,4126,25496,91,2980,17665,95,2133,10611,74,887,3404,95,4115,25035,85,427,3057,104,929,6512,103,503,3553,108,971,5847,84,1404,8680,86,1407
121,26464,167100,95,3873,23649,90,3783,21218,78,2528,14271,79,3837,18005,60,1098,3395,46,3565,19275,81,393,2582,93,820,5493,98,422,2840,98,866,5044,84,1127,6472,83,1423
122,27856,211586,115,3060,22118,107,4689,29548,96,2492,12868,77,3974,18114,76,1415,5439,48,3694,22742,93,360,2697,108,882,6447,108,478,3388,107,1014,6193,87,1302,7860,83,1453
123,39360,319755,126,9619,63450,96,4975,34804,106,3053,20662,102,3470,20464,102,582,2968,136,3746,26371,107,522,4067,116,1019,7876,115,588,4575,116,1178,8521,110,1689,12473,114,1473
124,30240,182636,86,2148,14432,97,2498,13424,85,1461,6847,73,1808,9071,85,239,1141,87,1690,10560,93,199,1402,109,419,2913,102,237,1643,103,649,3705,78,850,4809,80,1530
125,27136,166575,92,1412,8656,94,1577,7826,74,1418,5220,44,1624,8002,72,699,1891,20,848,5148,95,142,908,95,198,1309,95,120,745,93,421,2106,67,604,3223,76,1547
126,29408,211513,109,2855,20173,109,2941,15259,80,1729,8222,80,1837,11691,95,1612,5565,64,1644,9663,88,234,1601,101,350,2389,102,193,1344,100,706,3884,79,945,5539,86,1561
127,27840,194311,105,2814,19943,106,2733,14324,73,1805,10529,94,1835,7866,82,602,2715,74,2168,13060,89,319,2028,94,507,3295,94,298,1915,92,760,4638,89,1098,6514,88,1563
128,27696,147998,77,1299,6992,77,2178,10140,68,1617,6620,63,1512,5430,51,507,2021,81,1371,6408,71,182,1104,86,286,1722,87,168,1030,86,524,2235,60,798,3556,63,1572
129,26816,182061,100,5064,31291,88,3659,17514,58,1906,9853,81,1897,10304,79,366,1320,54,2169,13828,95,253,1760,103,533,3712,104,322,2190,99,716,4079,74,923,5142,77,1574
130,30416,203113,99,4629,28506,91,3847,20161,71,2107,10325,71,3203,16094,68,809,3073,39,2472,13909,86,411,2735,97,552,3643,97,303,1972,94,717,3849,77,1192,6275,73,1592
131,30112,219242,107,10067,56370,79,2154,13393,91,1695,8801,64,1412,7986,65,518,3787,154,1823,12646,107,274,2021,110,401,3097,116,237,1813,115,933,5460,82,1345,7889,80,1632
132,31120,222867,108,4260,27610,96,2989,18166,89,1884,10099,69,2709,9337,38,558,2069,74,2152,13250,92,289,2110,107,425,3105,110,246,1871,113,817,4737,82,1188,6672,80,1646
133,28256,185684,96,3301,21352,91,3160,17936,85,2209,10566,65,2197,11516,73,850,2252,21,2100,13398,104,294,1991,97,544,3701,99,317,2267,105,878,4961,81,1180,6708,84,1666
134,34176,191369,83,5624,30550,80,3963,18541,58,2743,11649,64,2671,11275,52,652,2608,101,2912,13843,67,394,2548,95,535,3519,96,315,2100,97,787,4033,74,1349,6621,67,1670
135,28928,144984,73,4490,20740,66,3810,15433,60,2653,11017,53,3522,14496,67,1001,5413,77,29,119,59,52,265,77,26,114,48,15,63,118,6912,32404,67,6567,31206,69,1675
136,27232,176628,93,4619,30785,101,3177,17769,78,3244,14709,58,2012,11545,83,1139,4372,57,2784,16686,93,283,1929,103,683,4637,100,383,2621,100,771,4414,81,1166,6614,82,1675
137,26752,176223,99,2401,15441,95,1125,6377,89,953,4983,100,753,4621,225,402,1370,66,767,4708,93,186,1309,100,176,1330,112,104,721,106,387,2216,71,626,3333,72,1680
138,27024,157197,85,1677,9057,80,2261,10398,66,1255,5500,81,1311,4458,43,397,1568,63,1165,6156,77,207,1226,89,312,1815,84,177,1041,85,540,2384,60,739,3593,68,1684
139,26272,189250,100,3579,33864,148,3826,25711,108,3020,18594,95,3524,18660,69,1326,5420,82,3532,21565,97,499,3850,118,805,5826,110,450,3287,113,1010,6635,102,1442,9479,96,1690
140,30912,164461,78,1430,7785,78,1892,9081,70,1420,5248,51,1458,6288,65,385,1214,38,1512,6798,62,203,1224,86,274,1625,83,157,874,81,534,2498,64,824,3740,67,1698
141,26960,136969,73,3013,13457,65,2679,11688,59,1576,6687,61,2673,8770,38,888,2269,32,1554,7440,72,190,1045,75,376,2000,75,219,1157,76,641,2804,63,901,4176,66,1698
142,27616,214607,91,3435,26223,122,2519,18062,109,1186,10050,163,2539,17345,149,751,3772,102,1612,8425,73,204,1519,105,368,2666,99,232,1736,104,1578,11364,96,1603,12306,130,1723
