,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
29,79424,1048575,492,48480,991030,364,19040,466563,509,15408,380430,479,22320,559352,463,6106,134137,461,9501,206715,515,2039,42379,440,3183,64049,439,1812,35231,432,10128,270590,460,10079,281135,462,316
30,58608,573443,133,15744,198580,184,12288,115069,127,8451,83704,177,13680,113903,104,3544,32582,142,5977,56217,120,1384,14286,138,1804,19210,176,920,9711,176,6073,67798,169,6521,69184,150,316
31,42848,467208,172,12043,125844,156,3705,42145,184,3594,36471,168,4781,52707,201,1264,12013,228,114,989,163,131,1650,190,74,843,188,46,475,170,9257,103708,182,7465,83522,180,316
32,43600,309678,104,13008,73826,77,5651,38654,101,4957,31510,99,5575,39306,125,3418,15150,61,4550,28727,96,694,4977,107,1403,9581,98,755,5077,97,2318,17849,126,2730,20317,117,316
33,78640,796280,159,15360,116325,106,10242,96468,150,8195,66735,142,12169,92972,119,3065,24307,128,5778,53676,154,1007,10347,158,1720,18035,163,898,9495,162,3755,39730,160,4361,44601,157,339
34,85008,1048575,199,21248,273780,218,13392,257253,350,10445,191997,336,15280,252549,325,4647,73826,318,7156,148411,402,1289,24589,328,2041,40815,338,1065,21402,339,6450,111715,331,6926,123597,340,342
35,60512,711511,180,29328,262163,108,9616,101128,159,6721,67381,166,11364,102465,155,4123,30517,103,6375,55475,139,1086,11584,164,1873,18723,152,1025,10427,152,5775,66182,196,6529,73767,179,344
36,58240,825127,235,17136,225695,199,11095,139835,207,7670,110120,236,12886,145976,203,5170,44821,149,7509,82858,175,1281,16036,196,2412,29213,186,1248,15238,188,5772,77976,205,5154,75011,247,344
37,81760,1048575,826,31408,1048575,693,25888,704417,570,20400,529333,578,27776,741572,416,8223,197947,599,16944,417126,567,3207,73663,576,5399,127634,575,2817,68248,590,10223,330901,607,11841,360740,601,345
38,70000,1048575,258,27984,363369,225,15136,191399,243,11953,148669,236,14832,199705,253,4424,56470,241,10675,126272,233,2516,25201,146,3854,38256,143,1983,20104,167,5919,101941,297,6518,116219,302,345
39,42576,613866,253,17392,185125,128,10082,110156,201,7271,79456,197,9876,103738,195,2808,31158,223,6354,60521,121,1261,13740,148,1996,20240,145,1033,10534,146,4095,52267,226,4798,56538,213,361
40,30704,474344,373,4326,72388,332,2675,31670,266,1888,23296,315,2321,33152,328,1536,8897,27,1798,6775,151,79,927,249,97,854,174,60,459,169,4033,71707,320,3515,63788,316,381
41,48144,820533,329,12912,179856,275,10183,157895,288,8195,112173,284,10810,138020,267,3098,40053,271,8555,117821,259,1295,18743,264,2456,33274,260,1333,17936,263,4762,89385,371,6142,106449,355,394
42,48304,651660,269,9339,138024,210,7458,96884,200,5607,76459,279,9628,99796,169,2679,26061,271,4394,55910,237,696,10155,399,1321,17236,400,693,9121,400,4485,71815,318,4666,72541,316,394
43,69216,1048575,439,20544,789435,907,13224,496996,406,10267,353315,441,11751,469768,868,4733,144265,833,9001,319766,412,1578,62976,419,2542,98195,390,1329,51696,802,8102,274772,430,9066,299902,464,399
44,48816,734857,301,24864,284011,306,8300,132755,330,5894,96377,320,9428,139618,315,3213,38405,271,4806,64307,274,1047,14201,281,1729,23283,281,931,12573,282,6225,88670,272,5835,90111,307,443
45,31984,375192,190,10873,103467,152,7065,61391,138,5443,40363,100,9196,68321,113,2454,20580,155,3333,21708,96,582,5041,127,1010,8346,119,551,4783,127,7433,66691,142,7070,65157,151,450
46,54448,745782,279,24160,247344,236,12101,142297,195,9740,118525,231,14576,161327,186,4006,39652,184,7187,62342,146,1250,10381,143,2154,16006,108,1127,8563,111,7764,112501,321,8041,107313,291,452
47,40192,352397,139,11848,102497,131,9049,66359,110,6471,48585,119,9690,65678,100,3624,17728,83,5218,37405,108,1247,10149,120,1605,13366,123,821,6773,122,3334,28646,136,3976,33631,131,454
48,31936,491325,278,10281,160725,278,7883,109615,256,6484,79515,182,8890,111127,251,2223,30555,240,5304,60369,166,1128,14216,207,1734,21247,179,878,10950,177,3392,47215,252,3669,49834,249,456
49,36176,646421,315,14288,225444,292,11091,192390,305,9382,135672,272,12202,179853,271,3985,55226,267,8858,141348,284,1404,19474,230,2546,36221,236,1327,18829,235,5560,98566,303,5837,107095,311,456
50,48688,774836,503,14368,207257,467,11264,152764,510,8292,109123,495,11035,140956,460,3279,40355,496,7837,90814,502,1464,16840,470,2349,26935,472,1215,13715,469,4635,99685,518,5370,101574,514,457
51,75744,1048575,279,30000,373327,232,16896,246395,244,12752,180431,261,16544,254433,281,6147,72029,195,9605,144829,260,1937,19845,171,3252,37047,184,1695,19705,188,8773,142926,264,9720,154255,258,463
52,64144,1048575,481,26176,481595,493,12771,236222,419,9469,168119,409,14032,231337,401,4323,77510,391,10505,159405,408,1570,27585,367,3285,53917,368,1854,30064,370,11191,149959,131,12130,173668,181,463
53,51952,1048575,384,15584,281411,360,12342,196482,375,7967,139719,377,11761,204150,378,5167,56105,175,6522,105369,382,1168,21138,322,1911,32246,330,954,16624,337,5663,111883,388,6196,121854,391,463
54,35456,438345,205,21120,160110,75,4431,36890,99,2541,23570,124,5893,47101,178,1477,9765,75,2467,14241,90,412,2875,100,742,4813,95,398,2524,92,3265,46307,263,3209,41916,259,463
55,53088,1048575,273,21312,354208,435,12711,139443,236,8474,108523,219,14784,156590,246,3803,42571,247,6678,44153,318,1393,8377,215,1933,10031,167,1001,5152,191,10052,196502,286,8705,174153,283,463
56,59040,1048575,576,24176,677417,560,11461,334967,601,8727,262260,614,16016,400649,584,3868,102074,552,7193,159691,582,1229,30705,531,2096,47607,519,1045,25684,524,7757,245819,563,7774,245396,561,463
57,66944,934056,229,35776,403768,149,17056,199022,175,13318,161049,162,20240,245003,168,5451,61894,205,11594,123523,161,2226,24987,178,3791,42837,186,1923,21806,190,6521,97364,231,7203,103350,209,464
58,57472,818740,301,14880,183013,263,9699,147246,362,6400,101265,391,7625,139427,394,3433,45141,358,6045,91459,378,1032,12091,163,2087,22479,151,1090,11836,148,5880,105073,386,6014,109320,394,478
59,51040,653881,152,15824,219360,165,9097,110718,364,5890,76850,372,8410,104023,365,4373,33127,62,6302,58149,113,1194,11223,128,1931,17443,127,990,9013,127,4258,80859,386,4483,81981,390,480
60,73104,977767,199,19936,217233,120,16048,172261,159,11518,127988,156,20128,182094,145,4794,44546,134,9320,112805,163,1579,19068,193,2618,33624,204,1351,17344,209,8010,83778,158,8566,89327,154,487
61,53600,594757,171,18032,174883,147,14352,135831,140,10348,102002,153,15920,142011,117,4457,38176,121,7825,69768,144,1519,15690,159,2323,24154,161,1222,12650,160,6565,59843,135,7486,67892,133,496
62,49808,800368,224,18304,243408,216,11682,172323,238,7465,112720,250,10656,147613,317,3948,45070,220,8113,115171,231,1333,17330,202,2419,32070,207,1291,16869,202,5109,92746,284,5538,98170,278,506
63,71104,859793,159,17184,215088,157,13120,169740,320,9901,122638,284,12989,176361,314,3894,50247,327,7841,101466,333,1327,17248,289,2511,30599,286,1383,16595,285,4635,61287,266,5596,67962,142,619
64,53520,854397,261,19952,263275,208,10158,158242,246,6506,99881,230,12704,160220,222,3522,43583,205,6051,87670,237,1002,15654,268,1789,27450,267,924,14238,268,6531,94337,244,7499,101440,229,619
65,43696,722440,308,22256,227554,122,7965,110554,234,5295,72893,203,8380,115407,226,2610,28011,169,5375,64806,210,910,12238,214,1550,21518,247,808,11718,260,5224,64934,194,5638,69236,188,620
66,35440,476262,222,10155,117392,177,6620,70787,171,4983,55198,199,8627,82044,180,1757,16953,199,2866,27812,166,673,7543,172,834,9330,172,433,4799,172,4226,48972,187,3940,45076,187,638
67,28336,382315,216,20720,185892,108,5608,62739,164,3994,51156,223,8142,86299,269,1745,17998,193,3254,22825,108,630,6461,136,949,8279,124,492,4432,129,4120,50689,213,4211,50902,242,646
68,53184,1048575,352,27792,322777,90,11387,197995,338,9361,141890,291,11006,197572,338,4223,66699,356,8112,127503,284,1284,16986,252,2398,31039,234,1282,16168,230,8047,146134,316,8557,163906,317,657
69,32992,444563,217,16224,181206,146,4891,58657,199,4488,51829,163,6736,79623,196,1933,21849,183,464,4373,154,231,3133,217,358,4237,186,292,3392,185,8525,94616,157,8163,87443,150,674
70,44384,927642,431,14304,256652,364,11791,209089,424,9755,153429,261,14112,227846,256,3806,57423,362,5728,101521,365,1219,19642,369,1935,33057,390,1003,17222,388,5921,121942,555,6067,121615,377,684
71,54688,761010,205,19568,255131,205,10253,132804,188,8385,102071,196,12704,138765,133,3818,36215,172,6573,74756,144,1229,14080,178,2201,23723,157,1141,12329,157,6571,94370,241,7523,99928,225,690
72,41792,757092,306,10500,154830,246,8580,143104,320,5426,90174,325,8749,130553,307,2485,35992,289,4802,77227,312,903,13643,267,1652,24712,274,862,13156,282,4873,76109,253,5194,82986,260,702
73,32512,346449,170,10874,103066,147,5081,38757,105,4293,34363,127,7309,46451,85,2435,16401,97,1515,8814,81,387,3040,116,659,4901,112,466,3510,113,3641,32912,133,3687,32209,132,716
74,28384,177061,92,5015,28497,84,6203,30870,71,4519,22626,69,4169,23197,78,1524,7039,60,2695,13889,77,418,2858,102,669,4593,99,360,2383,98,1802,9188,72,2302,11532,70,766
75,53792,407915,114,24000,158975,94,8657,53909,87,6099,40421,90,11335,65122,71,2389,14109,102,3742,18593,72,515,4089,109,1036,7159,95,557,3880,99,7374,46867,82,7326,45482,81,777
76,30224,463226,248,13856,128968,121,6651,65978,137,4616,45400,177,6008,61908,180,1775,14591,188,3063,22352,114,480,4741,139,889,8218,135,462,4506,142,4497,53915,203,4084,52342,207,783
77,51008,735974,245,11261,184513,301,12076,142913,203,7614,95294,210,10628,132232,189,3360,36210,192,9386,96952,195,1412,17507,208,2825,36128,210,1422,18673,213,6362,82161,218,6540,84584,223,817
78,37936,296181,117,12745,98646,114,7226,45615,86,5241,33562,93,6925,51488,99,2222,13775,119,3601,18807,78,530,3781,98,1060,7119,96,589,4091,101,3509,29487,127,3621,29835,126,874
79,44400,727954,282,5378,91931,320,6069,96699,273,4929,69836,258,6217,96394,280,1857,26346,281,4884,65084,183,687,11881,295,1380,19475,256,751,10726,259,2148,34504,283,2803,42700,277,881
80,48080,752302,251,10896,158414,230,13296,128320,147,9867,98329,156,13072,122221,163,4010,36128,142,9869,71488,107,1602,15037,141,3107,25473,120,1609,13469,123,4337,64594,221,4772,65382,202,906
81,42336,309479,106,8703,56484,91,2849,17068,90,2411,11979,66,4152,24181,96,1923,7453,42,2052,10193,75,260,1721,96,569,3673,94,349,2392,99,1946,16665,132,2487,18398,104,911
82,38016,460262,195,13104,131466,190,7077,56264,125,5759,47819,139,7568,63711,119,2228,17339,173,4664,36585,128,735,7351,163,1156,12035,165,611,6355,163,3686,41650,185,3909,42840,180,935
83,32320,201917,92,6716,44740,89,5818,28159,72,3051,17270,79,4666,23102,63,2128,9773,52,1699,9077,81,495,3105,90,573,3492,87,318,1946,86,3503,20648,80,4160,22472,75,936
84,61312,853164,225,11280,169287,238,10522,137789,226,8367,103567,223,12896,153308,224,3376,40082,212,7726,86282,207,1332,16452,213,2438,30086,214,1261,15607,215,4842,69851,230,5137,73623,228,978
85,27712,233119,133,3841,27294,110,5640,38654,115,3442,26030,127,5154,31620,105,1355,8127,128,2401,18426,129,513,4579,140,631,5927,144,327,3029,143,1387,11586,130,1721,13769,128,987
86,32512,493682,315,9994,135176,318,9445,132876,179,6321,89987,333,12672,125461,127,3301,39305,306,5796,83330,337,1114,14964,205,1691,22315,201,868,11717,203,4056,71724,380,4559,78801,367,1023
87,53104,614112,169,14864,164612,150,4700,48728,178,3529,35816,166,4801,48651,176,1116,10989,229,2957,24516,156,490,5745,191,824,8342,169,433,4393,166,2540,35992,249,2356,35737,257,1025
88,29504,283216,154,10431,94808,141,6025,48870,127,4742,35442,108,6442,52764,122,1858,12809,105,2184,16890,128,437,3698,125,721,5847,121,391,3245,125,4463,41879,147,4130,36622,136,1025
89,39888,488355,200,7914,75369,152,9514,96803,173,6943,68012,169,8146,77562,160,2716,22793,146,6080,61969,166,1184,14074,193,1733,20111,187,901,10336,183,3390,32592,161,3923,39807,167,1071
90,37472,511598,223,17472,176594,188,5406,55587,154,5541,45468,121,6388,63645,182,1583,17739,197,3722,29223,121,526,5285,147,982,9717,146,530,5203,144,3970,45601,187,4040,46463,187,1074
91,42832,689371,308,15792,204848,179,9409,138547,303,7972,95940,285,9869,141011,288,2500,38406,311,4801,68113,278,1362,19762,305,1887,27496,288,976,14095,281,4542,62892,305,4861,77779,322,1075
92,52688,575666,171,12816,120719,141,8812,81618,143,6368,60993,147,8127,80606,153,2083,19511,195,5691,50760,139,1007,9694,145,1637,15668,146,851,8127,144,3692,44757,198,3600,46287,201,1096
93,51136,757867,226,32256,373126,174,12672,143227,170,10529,130141,191,15376,180404,194,4824,44924,151,6123,62698,141,1362,15681,179,2246,25149,170,1213,13841,178,7594,102840,195,8114,104001,188,1102
94,77520,1032821,206,18704,217980,108,13600,138860,155,9114,101586,168,12700,137131,161,4761,42140,130,8466,84001,152,1556,21061,269,2531,28667,161,1356,14978,159,5539,87045,243,6209,106632,328,1109
95,52464,635824,193,15120,182780,198,8538,101973,193,5781,63780,180,9993,98105,175,2781,25740,190,5951,58499,171,886,10955,194,1995,22498,177,1091,12271,179,3666,48729,215,3947,52885,214,1110
96,43616,704198,266,17568,274040,266,12144,181364,231,7793,118552,283,12322,173086,292,4372,53099,243,7550,122132,309,1370,21462,262,2442,35344,259,1276,18374,257,5241,85398,277,6156,98124,269,1114
97,50704,1034439,365,19888,320723,272,12832,237205,349,9167,172560,341,15600,252137,350,4925,73818,263,10175,163667,284,1975,27685,244,3791,55792,258,1973,29640,265,6934,129727,382,6409,136510,394,1114
98,64416,805489,211,20832,226656,162,11723,109836,121,9266,93276,142,12581,121947,172,4352,40546,152,8307,68433,113,1446,13098,126,2204,20047,130,1121,10334,136,7251,86428,184,8148,89983,163,1126
99,60768,939462,363,18896,283407,400,10292,171451,395,7460,125706,402,10899,179433,405,3318,54044,365,5674,87216,407,965,12502,332,1412,21565,347,768,11616,344,8674,145569,322,9081,148968,330,1132
100,54624,639004,162,18880,188137,141,8528,88220,133,6380,66115,144,10666,114422,195,2481,22638,177,5522,43132,121,972,9241,131,1807,15778,122,931,8578,126,3695,51312,244,3652,53689,247,1137
101,49360,1048575,404,25712,526020,395,14672,180516,124,10795,146240,177,16000,204065,181,5376,77155,416,7956,72447,99,2866,30286,284,2444,34932,342,1365,18521,343,8538,169996,301,8263,190068,427,1141
102,28304,310510,187,11136,124124,184,4658,44537,150,4566,38920,116,6289,55917,163,2069,15389,129,2359,13726,95,302,2569,124,585,4138,105,326,2191,99,4216,44332,171,4006,40198,160,1141
103,57728,839268,233,24752,278662,175,13440,186223,278,9973,124335,265,13584,166913,277,5033,56735,182,8487,117896,201,1290,16501,243,2363,32991,260,1216,17614,263,7034,101553,258,8055,113433,247,1141
104,58784,1048575,441,19616,380634,423,13572,249077,297,9382,180746,454,13434,274703,406,5044,72555,242,7415,163001,421,1489,30196,385,2623,51315,381,1357,26827,379,7179,149635,353,7370,161240,373,1142
105,31104,455650,299,8628,115243,311,6377,63880,129,5710,53553,132,7056,72057,116,2296,21964,97,3247,24626,106,609,5219,132,1085,8327,114,608,4705,116,6270,88084,290,6541,83742,266,1150
106,47328,651103,286,8169,112390,274,9400,102165,266,6665,73220,274,10495,103018,134,3346,27348,206,5708,65448,280,937,11093,252,1434,16817,261,733,8725,267,4330,59853,247,4957,64532,240,1150
107,75344,1048575,335,25968,342086,187,13184,215234,288,10299,151536,245,13024,211748,273,5039,63431,129,8089,122097,211,1733,21833,168,2568,33063,181,1307,17079,193,7405,155621,382,7749,159327,355,1150
108,81936,1048575,367,43888,907491,340,22944,472582,333,17872,363869,310,26480,531408,338,7605,139180,299,14512,277089,227,3092,56843,287,5103,90868,257,2713,48470,253,12025,323944,439,13264,346862,430,1152
109,63648,880509,215,14992,206503,220,14992,171582,173,10968,112668,151,12263,159162,247,4304,44188,172,7131,79556,163,1415,17201,181,2317,28010,184,1221,15132,192,4726,66088,234,5816,75804,220,1206
110,31488,456202,293,11155,141044,287,2566,33563,314,1830,29229,316,4060,43228,266,1190,13224,336,158,811,195,77,1189,300,149,1027,167,131,812,189,5489,62378,302,4262,52314,315,1206
111,35440,558329,298,13201,162731,147,5281,84286,364,4654,71462,275,6545,92314,269,2184,27579,312,4099,49889,342,625,9351,335,1142,17114,330,572,8990,342,2466,42041,285,2383,42691,369,1211
112,42112,741599,318,17216,294507,316,7430,121704,351,5842,101825,344,8507,131659,335,2467,35776,370,5123,62831,211,865,11469,297,1785,19670,224,1001,11476,233,5384,84651,301,5272,88632,310,1237
113,55952,964368,314,23312,303011,213,13520,207048,232,9371,147763,255,13152,206849,320,4118,55250,242,6768,105801,235,1285,18347,228,2253,31155,234,1190,17008,243,7286,115943,213,8060,129137,217,1240
114,27232,211864,103,7820,58894,96,1196,9649,166,1027,7315,122,2695,16704,152,794,4228,99,51,187,61,42,509,205,35,291,170,26,174,166,3453,26841,148,2519,21425,152,1254
115,40704,671433,292,24624,207144,84,6836,76284,204,5203,62144,222,6300,80817,248,2331,25511,222,3757,35649,101,706,6220,168,1003,9764,183,569,6314,228,5321,61519,187,5824,68083,190,1309
116,39104,382704,164,18416,138161,86,9565,68161,94,6574,56049,126,10872,76708,97,3608,25585,90,7904,52479,93,1204,10423,124,2228,17886,114,1164,9244,113,2804,27321,170,3723,32672,155,1310
117,49216,840140,289,27072,286696,238,11218,152753,221,8416,120226,225,11249,159921,240,2988,41806,231,7678,115364,234,1292,18492,240,2478,35423,232,1347,19066,232,4034,65652,281,4569,72515,270,1313
118,26560,247496,128,9223,93970,151,2811,19830,105,1780,15667,137,2875,22132,113,1233,8079,107,157,955,102,81,670,127,101,897,135,78,621,129,5847,51103,137,5114,45150,137,1320
119,31136,445943,230,6648,102267,265,4919,51818,144,3550,39062,133,6203,56851,145,1931,18041,258,2273,20652,151,618,5832,133,747,7536,144,382,4062,145,3326,50384,237,3371,50512,242,1343
120,28848,185379,97,2570,15871,89,4607,24047,75,3607,17890,74,4280,22018,53,1105,4778,76,2587,15128,85,471,2886,86,705,4213,84,365,2141,82,1560,9821,98,1869,11716,93,1395
121,31744,451522,214,8790,105661,202,4861,55344,206,4049,39110,198,5371,56360,199,1595,12831,103,2515,27508,199,399,5162,213,728,9588,211,391,5362,209,2748,33483,214,3217,35813,198,1431
122,42240,501131,199,8847,83422,105,10058,85821,103,7372,60805,88,9363,79503,104,3032,21823,87,6256,54022,88,1010,9984,116,1628,16643,129,826,8574,135,3782,35921,108,4048,37845,109,1445
123,31504,304745,151,5727,65633,189,5376,33379,89,3290,20786,101,4416,30102,126,1764,9944,83,1779,11422,99,484,3380,101,594,4215,105,304,2246,107,2608,25208,154,2573,24893,152,1445
124,89376,1048575,316,21392,403860,320,17344,326443,319,11843,220066,320,17888,320832,303,5583,89202,280,12645,213602,324,2084,32536,256,3678,56789,263,1913,29930,262,8877,170328,309,9715,186548,308,1462
125,36720,341758,144,11384,81684,106,8144,55893,110,5855,37859,91,7483,47587,94,2254,16626,121,6610,41309,96,1003,7693,114,1927,14535,110,1033,7786,111,3214,24475,109,3426,26136,110,1500
126,46208,805343,317,27488,317847,140,9520,175371,359,7620,129356,356,10919,194362,272,3080,53097,351,5206,88741,374,936,14747,293,1648,26428,311,913,14352,310,7292,121433,272,6979,121050,324,1538
127,47824,466530,157,24352,204537,126,9727,81062,131,7225,58624,127,9234,77875,117,3096,24179,138,5151,41698,130,847,7789,139,1525,14232,142,804,7682,147,5886,53893,143,5886,54333,142,1557
128,28192,234174,131,16160,103332,92,4474,27151,93,2952,18572,99,5523,31325,78,1893,11440,108,293,1746,101,145,1180,119,280,2172,112,263,1919,110,7252,53389,111,6839,48710,107,1572
129,43440,686048,310,10102,117549,110,7896,127025,333,6320,81432,323,8346,112446,270,3289,32400,220,5263,76357,320,798,12142,280,1505,21906,280,771,11285,281,3388,52992,310,3925,60976,309,1583
130,39344,849108,397,14128,187794,148,8379,170231,413,5920,119075,412,10079,166162,412,3705,44375,364,5711,103908,405,920,17632,367,1976,34487,371,1017,17815,371,5516,86247,194,5687,93095,358,1589
131,46000,507865,162,19136,150792,102,10236,79440,117,6776,53288,110,10854,72309,87,3609,23865,103,7079,53554,118,1098,10144,138,2194,19384,130,1226,10721,127,3967,39759,138,4672,45040,134,1628
132,30976,440433,240,5845,74317,201,7226,83404,206,4852,59038,204,8384,81078,192,2683,29942,199,6135,59923,159,834,10140,207,1573,19809,209,785,10543,217,3749,37851,184,4609,44727,173,1637
133,81984,1048575,281,18688,276543,249,19328,272644,237,12770,193253,250,19248,269823,252,5983,79925,264,13141,201284,261,1963,28025,234,4018,51122,215,2136,27170,212,6726,109789,269,8275,131649,260,1641
134,44896,654638,250,9485,122422,201,8440,95543,217,6920,71379,196,8293,98249,194,3152,30890,192,4437,54009,232,734,10276,256,1117,16465,260,588,8706,262,3336,43510,206,3634,47579,212,1648
135,50288,791530,266,13632,225504,286,8824,129277,252,6106,87323,245,8632,122824,255,2840,36940,249,5455,78936,258,959,14704,265,1545,24002,263,811,12344,264,5242,80863,290,5898,88640,270,1653
